run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,181,0.000722791999578476,0.0008466250728815794,745832448,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,182,0.0008057079976424575,0.000843374989926815,745832448,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,183,0.0007148330332711339,0.0008205840131267905,745832448,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,184,0.0007014999864622951,0.0008290419355034828,745832448,0.2890625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,185,0.0007333330577239394,0.0008455829229205847,745832448,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,186,0.0008139580022543669,0.000828250078484416,745832448,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,187,0.000725707970559597,0.0008495409274473786,745832448,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,188,0.0007594999624416232,0.0008417499484494328,745832448,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,189,0.0008134170202538371,0.0009207499679178,745832448,0.2734375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,190,0.000715874950401485,0.0008249999955296516,745832448,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,191,0.0007200840627774596,0.0008140419377014041,745832448,0.40625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,192,0.0008009590674191713,0.0008302499772980809,745832448,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,193,0.0008054169593378901,0.0009392079664394259,745832448,0.3046875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,194,0.0007183330599218607,0.0008235409623011947,745832448,0.2109375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,195,0.0008199580479413271,0.0008074590004980564,745832448,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,196,0.0008031250908970833,0.0008132079383358359,745832448,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,197,0.0007053751032799482,0.0008243750780820847,745832448,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,198,0.0006972919218242168,0.0008720830082893372,745832448,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,199,0.0007120829541236162,0.0008553750813007355,745832448,0.2421875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,200,0.0007263750303536654,0.0008395839249715209,745832448,0.2109375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,201,0.0008110830094665289,0.0008416670607402921,745848832,0.2734375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,202,0.0007067499682307243,0.0008445419371128082,745848832,0.2734375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,203,0.0008248750818893313,0.0008432079339399934,745848832,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,204,0.0007981249364092946,0.000954083981923759,745848832,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,205,0.0007046660175547004,0.000822792062535882,745848832,0.296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,206,0.0006960000609979033,0.0008540420094504952,745848832,0.2734375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,207,0.0007038749754428864,0.0008165410254150629,745848832,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,208,0.0007125000702217221,0.0008484999416396022,745848832,0.3046875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,209,0.0006950830575078726,0.000835041981190443,745848832,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,210,0.0008104579756036401,0.0008377090562134981,745865216,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,211,0.0007180419052019715,0.0008277909364551306,745865216,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,212,0.0008019589586183429,0.0008182500023394823,745865216,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,213,0.0008301670895889401,0.0008539160480722785,745865216,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,214,0.0007320840377360582,0.0008403330575674772,745865216,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,215,0.0008221669122576714,0.0008324170485138893,745865216,0.40625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,216,0.0008060409454628825,0.0008348749252036214,745865216,0.4375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,217,0.0007194579811766744,0.0008256669389083982,745865216,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,218,0.0008147089974954724,0.0008341249777004123,745865216,0.3984375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,219,0.0007069169078022242,0.0008530840277671814,745865216,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,220,0.0008083749562501907,0.0008399579674005508,745865216,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,221,0.0007688750047236681,0.0008362079970538616,745865216,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,222,0.0008111250353977084,0.0008299999171867967,745865216,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,223,0.0007024580845609307,0.0008353750454261899,745865216,0.3984375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,224,0.0007132500177249312,0.0008247920777648687,745865216,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,225,0.0006682499079033732,0.0008422920946031809,745865216,0.2265625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,226,0.0007140419911593199,0.0008271660190075636,745865216,0.2109375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,227,0.0006922499742358923,0.0008200840093195438,745865216,0.28125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,228,0.0007134160259738564,0.0008166249608621001,745865216,0.28125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,229,0.0007148750592023134,0.0008280409965664148,745865216,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,230,0.0008123329607769847,0.0008358749328181148,745865216,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,231,0.0007037919713184237,0.0008358750492334366,745865216,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,232,0.0007179169915616512,0.0008317079627886415,745865216,0.296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,233,0.000710916006937623,0.0008207500213757157,745865216,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,234,0.0006890000076964498,0.0008209999650716782,745865216,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,235,0.0007006670348346233,0.0008332079742103815,745865216,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,236,0.0007128750439733267,0.0008341670036315918,745865216,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,237,0.0008147500921040773,0.0008377919439226389,745865216,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,238,0.0007148750592023134,0.0008262089686468244,745865216,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,239,0.0007469160482287407,0.0008307499811053276,745865216,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,240,0.0007119999499991536,0.0009105830686166883,745865216,0.28125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,241,0.0007265000604093075,0.0008370830910280347,745865216,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,242,0.0008059999672695994,0.0008406669367104769,745881600,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,243,0.0008103750878944993,0.0008415410993620753,745881600,0.421875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,244,0.0007264170562848449,0.0008357079932466149,745881600,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,245,0.0007083750097081065,0.0008174579124897718,745881600,0.234375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,246,0.0006852500373497605,0.0008410830050706863,745897984,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,247,0.0007040000054985285,0.0008567920885980129,745897984,0.3046875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,248,0.000712667009793222,0.0008322079665958881,745897984,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,249,0.0007212089840322733,0.000848833005875349,745897984,0.3984375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,250,0.0007118330104276538,0.0008103749714791775,745914368,0.2421875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,251,0.0007105000549927354,0.0008356249891221523,745914368,0.2890625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,252,0.0008036249782890081,0.0008422080427408218,745914368,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,253,0.0007270830683410168,0.0009555419674143195,745914368,0.28125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,254,0.0007239589467644691,0.0008310419507324696,745914368,0.2890625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,255,0.0007030420238152146,0.0008592080557718873,745914368,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,256,0.0007000420009717345,0.000838667037896812,745914368,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,257,0.0007127090357244015,0.000844834023155272,745914368,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,258,0.000814375001937151,0.0008434170158579946,745914368,0.40625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,259,0.0007494169985875487,0.0008371250005438924,745914368,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,260,0.0007001669146120548,0.000815416919067502,745914368,0.4140625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,261,0.0007122081005945802,0.0008127919863909483,745914368,0.3828125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,262,0.0007497089682146907,0.0008495840011164546,745914368,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,263,0.0007137090433388948,0.0008288340177386999,745914368,0.296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,264,0.0007525410037487745,0.0008357919286936522,745914368,0.2890625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,265,0.0008095419034361839,0.0008880000095814466,745914368,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,266,0.0007157910149544477,0.0008300000336021185,745914368,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,267,0.0006905419286340475,0.0009427500190213323,745914368,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,268,0.0007015420123934746,0.0008432921022176743,745914368,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,269,0.0007257499964907765,0.0008421660168096423,745914368,0.28125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,270,0.0007096250774338841,0.0008386669214814901,745914368,0.4296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,271,0.0007211250485852361,0.0008388330461457372,745914368,0.40625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,272,0.0008333330042660236,0.000816625077277422,745914368,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,273,0.0006969170644879341,0.0007745410548523068,745914368,0.46875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,274,0.0007937920745462179,0.000837292056530714,745914368,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,275,0.0006998330354690552,0.0008263749768957496,745914368,0.3046875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,276,0.0007148749427869916,0.0008217080030590296,745914368,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,277,0.00071854202542454,0.0008032500045374036,745914368,0.2890625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,278,0.0007143750553950667,0.0008257499430328608,745914368,0.390625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,279,0.0007184999994933605,0.0008301660418510437,745914368,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,280,0.00080362509470433,0.0008335000602528453,745930752,0.265625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,281,0.0007139999652281404,0.0008127080509439111,745930752,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,282,0.0007228750037029386,0.0008490829495713115,745930752,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,283,0.0007089999271556735,0.0009004579624161124,745930752,0.2578125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,284,0.0006941249594092369,0.000801999936811626,745930752,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,285,0.0007168329320847988,0.0008530409540981054,745930752,0.2890625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,286,0.0007204170105978847,0.0008283329661935568,745930752,0.4140625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,287,0.0007111669983714819,0.0008318749023601413,745930752,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,288,0.0007262909784913063,0.0008381669176742435,745930752,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,289,0.0008069579489529133,0.000832541030831635,745930752,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,290,0.0006951669929549098,0.0008452499751001596,745930752,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,291,0.0008091250201687217,0.000844458001665771,745930752,0.3984375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,292,0.0008016250794753432,0.0008309590630233288,745930752,0.28125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,293,0.0008038750384002924,0.0008311660494655371,745930752,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,294,0.000797791057266295,0.0008427909342572093,745930752,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,295,0.0008025419665500522,0.0008380410727113485,745930752,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,296,0.0007414999417960644,0.0008377919439226389,745930752,0.4140625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,297,0.0008165420731529593,0.0008367090485990047,745930752,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,298,0.0007562090177088976,0.0008355840109288692,745930752,0.40625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,299,0.0008127919863909483,0.0008260420290753245,745930752,0.40625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,300,0.0007265410386025906,0.0008440000237897038,745930752,0.2734375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,301,0.0008092919597402215,0.0008278749883174896,745947136,0.265625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,302,0.0007195830112323165,0.0008360419888049364,745947136,0.2890625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,303,0.0008097909158095717,0.0008290839614346623,745947136,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,304,0.0007704999297857285,0.0008109170012176037,745947136,0.3046875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,305,0.0007120419759303331,0.0008171659428626299,745947136,0.3984375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,306,0.000758957932703197,0.0008264159550890326,745947136,0.203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,307,0.00074562500230968,0.000821333029307425,745947136,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,308,0.0007070830324664712,0.0008297909516841173,745947136,0.3828125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,309,0.0007103329990059137,0.0008240420138463378,745947136,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,310,0.0007194590289145708,0.0008238749578595161,745963520,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,311,0.0006916659185662866,0.000840167049318552,745963520,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,312,0.0006905840709805489,0.0008083749562501907,745979904,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,313,0.000804958981461823,0.0008305830415338278,745979904,0.3984375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,314,0.0007159579545259476,0.0009040000149980187,745979904,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,315,0.0007683329749852419,0.000845917034894228,745979904,0.296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,316,0.0007132079917937517,0.0008021249668672681,745979904,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,317,0.0007194579811766744,0.0008009170414879918,745979904,0.2890625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,318,0.0007195830112323165,0.0008293340215459466,745979904,0.28125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,319,0.0007502500666305423,0.0008323750225827098,745979904,0.296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,320,0.000801375019364059,0.0008238749578595161,745979904,0.2890625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,321,0.0007144170813262463,0.0008153340313583612,745979904,0.390625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,322,0.0007179999956861138,0.0008080410771071911,745996288,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,323,0.0008645410416647792,0.0008283749921247363,745996288,0.2890625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,324,0.0008048750460147858,0.0008255839347839355,745996288,0.3046875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,325,0.0007316248957067728,0.000838708016090095,745996288,0.2578125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,326,0.0007063749944791198,0.0009355830261483788,745996288,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,327,0.0007118750363588333,0.0008339580381289124,745996288,0.390625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,328,0.0008101669372990727,0.0008565000025555491,745996288,0.3046875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,329,0.0007425410440191627,0.0008333750301972032,745996288,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,330,0.0008084999863058329,0.0008325000526383519,745996288,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,331,0.0008123330771923065,0.0008270419202744961,745996288,0.265625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,332,0.0008572080405429006,0.0008517500245943666,745996288,0.265625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,333,0.0008617079583927989,0.0008447919972240925,745996288,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,334,0.0008106250315904617,0.0008285829098895192,745996288,0.296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,335,0.000715874950401485,0.0010309580247849226,745996288,0.296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,336,0.0007147500291466713,0.0008336250903084874,745996288,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,337,0.0007152499165385962,0.0008471659384667873,745996288,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,338,0.0007093750173225999,0.0008263749768957496,746012672,0.4375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,339,0.0007161250105127692,0.0008336659520864487,746012672,0.28125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,340,0.0007202909328043461,0.0008312090067192912,746012672,0.3828125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,341,0.0007152910111472011,0.0008302499772980809,746012672,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,342,0.0007448329124599695,0.0008508750470355153,746012672,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,343,0.0007282920414581895,0.000873040989972651,746012672,0.296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,344,0.0007177500519901514,0.000873749959282577,746012672,0.390625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,345,0.0008260840550065041,0.0008908329764381051,746012672,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,346,0.0008345410460606217,0.00085108308121562,746012672,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,347,0.0008724589133635163,0.0008674999698996544,746012672,0.453125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,348,0.0007353329565376043,0.0008342909859493375,746012672,0.4453125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,349,0.0007325420156121254,0.0008496249793097377,746012672,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,350,0.0008164580212906003,0.0008602910675108433,746012672,0.203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,351,0.0007164579583331943,0.0009457499254494905,746012672,0.2734375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,352,0.0007452078862115741,0.000849916017614305,746012672,0.296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,353,0.0007281660800799727,0.0008691670373082161,746012672,0.3984375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,354,0.0008170000510290265,0.0008505419827997684,746012672,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,355,0.0007187090814113617,0.0008500829571858048,746012672,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,356,0.0007071249419823289,0.0008264170028269291,746012672,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,357,0.0007124999538064003,0.0008197920396924019,746029056,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,358,0.0007299169665202498,0.0008349999552592635,746029056,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,359,0.000720958923920989,0.0008367080008611083,746029056,0.3828125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,360,0.0007158330408856273,0.0008494580397382379,746029056,0.4375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,361,0.0007479169871658087,0.0008424581028521061,746029056,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,362,0.0008113749790936708,0.000837208004668355,746029056,0.375
