dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,15,1,342,0.0073687499971129,742342656,0.421875
cifar10,ssb-v1,1.0,15,1,343,0.007321375000174157,742342656,0.390625
cifar10,ssb-v1,1.0,15,1,344,0.007360417002928443,742342656,0.296875
cifar10,ssb-v1,1.0,15,1,345,0.007231042007333599,742359040,0.3359375
cifar10,ssb-v1,1.0,15,1,346,0.007408541991026141,742359040,0.375
cifar10,ssb-v1,1.0,15,1,347,0.007261332997586578,742359040,0.4296875
cifar10,ssb-v1,1.0,15,1,348,0.007296791998669505,742375424,0.4296875
cifar10,ssb-v1,1.0,15,1,349,0.007329625004786067,742375424,0.4453125
cifar10,ssb-v1,1.0,15,1,350,0.007431082995026372,742375424,0.46875
cifar10,ssb-v1,1.0,15,1,351,0.007301166013348848,742375424,0.484375
cifar10,ssb-v1,1.0,15,1,352,0.007166124996729195,742375424,0.296875
cifar10,ssb-v1,1.0,15,1,353,0.007347250008024275,742375424,0.3828125
cifar10,ssb-v1,1.0,15,1,354,0.007354290995863266,742375424,0.421875
cifar10,ssb-v1,1.0,15,1,355,0.00766950000252109,742375424,0.3984375
cifar10,ssb-v1,1.0,15,1,356,0.0072983749996637926,742375424,0.3828125
cifar10,ssb-v1,1.0,15,1,357,0.0073131660028593615,742375424,0.40625
cifar10,ssb-v1,1.0,15,1,358,0.007231917013996281,742375424,0.3671875
cifar10,ssb-v1,1.0,15,1,359,0.007801084007951431,742375424,0.5234375
cifar10,ssb-v1,1.0,15,1,360,0.007318125004530884,742375424,0.5
cifar10,ssb-v1,1.0,15,1,361,0.007343833000049926,742375424,0.4375
cifar10,ssb-v1,1.0,15,1,362,0.007276333999470808,742375424,0.421875
cifar10,ssb-v1,1.0,15,1,363,0.007617834009579383,742375424,0.3671875
cifar10,ssb-v1,1.0,15,1,364,0.007416833992465399,742375424,0.4296875
cifar10,ssb-v1,1.0,15,1,365,0.007329000000027008,742375424,0.5390625
cifar10,ssb-v1,1.0,15,1,366,0.0072992909990716726,742375424,0.46875
cifar10,ssb-v1,1.0,15,1,367,0.007184166999650188,742375424,0.5
cifar10,ssb-v1,1.0,15,1,368,0.007319333992199972,742391808,0.40625
cifar10,ssb-v1,1.0,15,1,369,0.007271208000020124,742391808,0.46875
cifar10,ssb-v1,1.0,15,1,370,0.0073994999984279275,742391808,0.4609375
cifar10,ssb-v1,1.0,15,1,371,0.00736595899797976,742391808,0.4609375
cifar10,ssb-v1,1.0,15,1,372,0.007353666005656123,742391808,0.4453125
cifar10,ssb-v1,1.0,15,1,373,0.007324541002162732,742391808,0.40625
cifar10,ssb-v1,1.0,15,1,374,0.00725920801050961,742391808,0.484375
cifar10,ssb-v1,1.0,15,1,375,0.007310249988222495,742408192,0.4453125
cifar10,ssb-v1,1.0,15,1,376,0.007265167005243711,742408192,0.46875
cifar10,ssb-v1,1.0,15,1,377,0.007261665989062749,742408192,0.46875
cifar10,ssb-v1,1.0,15,1,378,0.007362875010585412,742408192,0.3984375
cifar10,ssb-v1,1.0,15,1,379,0.0074811660015257075,742408192,0.4609375
cifar10,ssb-v1,1.0,15,1,380,0.007311415989533998,742424576,0.4609375
cifar10,ssb-v1,1.0,15,1,381,0.007263708001119085,742424576,0.5078125
cifar10,ssb-v1,1.0,15,1,382,0.007318500007386319,742424576,0.421875
cifar10,ssb-v1,1.0,15,1,383,0.007276999996975064,742424576,0.4453125
cifar10,ssb-v1,1.0,15,1,384,0.0073491660004947335,742424576,0.4453125
cifar10,ssb-v1,1.0,15,1,385,0.0072619580023456365,742424576,0.453125
cifar10,ssb-v1,1.0,15,1,386,0.007334208989050239,742440960,0.5390625
cifar10,ssb-v1,1.0,15,1,387,0.00732445799803827,742457344,0.4765625
cifar10,ssb-v1,1.0,15,1,388,0.007324332997086458,742457344,0.4296875
cifar10,ssb-v1,1.0,15,1,389,0.007331499989959411,742473728,0.3828125
cifar10,ssb-v1,1.0,15,1,390,0.04289616699679755,751747072,0.4125
cifar10,ssb-v1,1.0,15,2,0,0.007550207999884151,760512512,0.4609375
cifar10,ssb-v1,1.0,15,2,1,0.009527250003884546,760512512,0.46875
cifar10,ssb-v1,1.0,15,2,2,0.007407333003357053,760512512,0.484375
cifar10,ssb-v1,1.0,15,2,3,0.007396707995212637,761643008,0.5
cifar10,ssb-v1,1.0,15,2,4,0.007254124997416511,761643008,0.53125
cifar10,ssb-v1,1.0,15,2,5,0.00881516699155327,761643008,0.5625
cifar10,ssb-v1,1.0,15,2,6,0.007404874995700084,763215872,0.484375
cifar10,ssb-v1,1.0,15,2,7,0.007347708000452258,763478016,0.4453125
cifar10,ssb-v1,1.0,15,2,8,0.007384332988294773,763494400,0.4921875
cifar10,ssb-v1,1.0,15,2,9,0.007575375013402663,763494400,0.421875
cifar10,ssb-v1,1.0,15,2,10,0.0072804579976946115,763494400,0.390625
cifar10,ssb-v1,1.0,15,2,11,0.0073893750086426735,763494400,0.390625
cifar10,ssb-v1,1.0,15,2,12,0.007424833995173685,765067264,0.484375
cifar10,ssb-v1,1.0,15,2,13,0.007377832997008227,765067264,0.5
cifar10,ssb-v1,1.0,15,2,14,0.0074105420062551275,765083648,0.4296875
cifar10,ssb-v1,1.0,15,2,15,0.007359583003562875,765083648,0.453125
cifar10,ssb-v1,1.0,15,2,16,0.0074265420116717,765083648,0.359375
cifar10,ssb-v1,1.0,15,2,17,0.007443374997819774,765083648,0.453125
cifar10,ssb-v1,1.0,15,2,18,0.007388041995000094,765083648,0.5078125
cifar10,ssb-v1,1.0,15,2,19,0.007382083989796229,765083648,0.4609375
cifar10,ssb-v1,1.0,15,2,20,0.007385625009192154,765083648,0.484375
cifar10,ssb-v1,1.0,15,2,21,0.007408916993881576,765083648,0.3984375
cifar10,ssb-v1,1.0,15,2,22,0.007404542004223913,765083648,0.3984375
cifar10,ssb-v1,1.0,15,2,23,0.007318791002035141,765083648,0.4375
cifar10,ssb-v1,1.0,15,2,24,0.0074503329960862175,765083648,0.5234375
cifar10,ssb-v1,1.0,15,2,25,0.0072539579996373504,765083648,0.5
cifar10,ssb-v1,1.0,15,2,26,0.007406375007121824,765083648,0.515625
cifar10,ssb-v1,1.0,15,2,27,0.00736575000337325,765083648,0.46875
cifar10,ssb-v1,1.0,15,2,28,0.0074252079939469695,765083648,0.5
cifar10,ssb-v1,1.0,15,2,29,0.007332834007684141,765083648,0.4375
cifar10,ssb-v1,1.0,15,2,30,0.007375500004854985,765083648,0.5078125
cifar10,ssb-v1,1.0,15,2,31,0.007368582999333739,765083648,0.5
cifar10,ssb-v1,1.0,15,2,32,0.007349249994149432,765083648,0.546875
cifar10,ssb-v1,1.0,15,2,33,0.00729266699636355,765083648,0.4921875
cifar10,ssb-v1,1.0,15,2,34,0.007308290994842537,765083648,0.4921875
cifar10,ssb-v1,1.0,15,2,35,0.007414291991153732,765083648,0.4140625
cifar10,ssb-v1,1.0,15,2,36,0.007353458990110084,765083648,0.5
cifar10,ssb-v1,1.0,15,2,37,0.00723979200120084,765083648,0.421875
cifar10,ssb-v1,1.0,15,2,38,0.007179082997026853,765083648,0.453125
cifar10,ssb-v1,1.0,15,2,39,0.0074110830028075725,765083648,0.4921875
cifar10,ssb-v1,1.0,15,2,40,0.007357791007962078,765083648,0.4609375
cifar10,ssb-v1,1.0,15,2,41,0.007372916006715968,765083648,0.5078125
cifar10,ssb-v1,1.0,15,2,42,0.007316707997233607,765083648,0.4609375
cifar10,ssb-v1,1.0,15,2,43,0.007386249999399297,765083648,0.4921875
cifar10,ssb-v1,1.0,15,2,44,0.007208374998299405,765083648,0.5
cifar10,ssb-v1,1.0,15,2,45,0.007358582995948382,765083648,0.4609375
cifar10,ssb-v1,1.0,15,2,46,0.00727099999494385,765083648,0.53125
cifar10,ssb-v1,1.0,15,2,47,0.007187333001638763,765083648,0.5078125
cifar10,ssb-v1,1.0,15,2,48,0.007170083001255989,765083648,0.4375
cifar10,ssb-v1,1.0,15,2,49,0.008264916003099643,765083648,0.4140625
cifar10,ssb-v1,1.0,15,2,50,0.009113124993746169,765100032,0.5
cifar10,ssb-v1,1.0,15,2,51,0.01304308298858814,765100032,0.4375
cifar10,ssb-v1,1.0,15,2,52,0.009623791003832594,765100032,0.4765625
cifar10,ssb-v1,1.0,15,2,53,0.007705333991907537,765100032,0.5390625
cifar10,ssb-v1,1.0,15,2,54,0.007302666999748908,765100032,0.4765625
cifar10,ssb-v1,1.0,15,2,55,0.007386917000985704,765100032,0.453125
cifar10,ssb-v1,1.0,15,2,56,0.007389082995359786,765100032,0.4609375
cifar10,ssb-v1,1.0,15,2,57,0.007436125000822358,765100032,0.4296875
cifar10,ssb-v1,1.0,15,2,58,0.007258416997501627,765100032,0.515625
cifar10,ssb-v1,1.0,15,2,59,0.007405625001410954,765100032,0.453125
cifar10,ssb-v1,1.0,15,2,60,0.007364417004282586,765100032,0.4609375
cifar10,ssb-v1,1.0,15,2,61,0.007449416007148102,765100032,0.546875
cifar10,ssb-v1,1.0,15,2,62,0.007415332991513424,765100032,0.3984375
cifar10,ssb-v1,1.0,15,2,63,0.007361750002019107,765100032,0.40625
cifar10,ssb-v1,1.0,15,2,64,0.00735716700728517,765100032,0.53125
cifar10,ssb-v1,1.0,15,2,65,0.007334207999520004,765100032,0.4609375
cifar10,ssb-v1,1.0,15,2,66,0.007348042010562494,765100032,0.421875
cifar10,ssb-v1,1.0,15,2,67,0.007394667001790367,765116416,0.453125
cifar10,ssb-v1,1.0,15,2,68,0.007327541999984533,765116416,0.453125
cifar10,ssb-v1,1.0,15,2,69,0.007414583989884704,765116416,0.46875
cifar10,ssb-v1,1.0,15,2,70,0.007354957997449674,765116416,0.4609375
cifar10,ssb-v1,1.0,15,2,71,0.0073600829928182065,765116416,0.484375
cifar10,ssb-v1,1.0,15,2,72,0.007398375004413538,765116416,0.453125
cifar10,ssb-v1,1.0,15,2,73,0.007280166988493875,765116416,0.3984375
cifar10,ssb-v1,1.0,15,2,74,0.0073253750015283,765116416,0.421875
cifar10,ssb-v1,1.0,15,2,75,0.00722387499990873,765116416,0.3828125
cifar10,ssb-v1,1.0,15,2,76,0.007345125006395392,765116416,0.4921875
cifar10,ssb-v1,1.0,15,2,77,0.007396500004688278,765116416,0.515625
cifar10,ssb-v1,1.0,15,2,78,0.007321500001125969,765116416,0.515625
cifar10,ssb-v1,1.0,15,2,79,0.007326457998715341,765116416,0.4453125
cifar10,ssb-v1,1.0,15,2,80,0.0074581670050974935,765116416,0.4765625
cifar10,ssb-v1,1.0,15,2,81,0.007387749996269122,765116416,0.4921875
cifar10,ssb-v1,1.0,15,2,82,0.007393124993541278,765116416,0.4296875
cifar10,ssb-v1,1.0,15,2,83,0.0073591249965829775,765116416,0.5390625
cifar10,ssb-v1,1.0,15,2,84,0.007470374999684282,765116416,0.4921875
cifar10,ssb-v1,1.0,15,2,85,0.007390291997580789,765116416,0.5625
cifar10,ssb-v1,1.0,15,2,86,0.007360624993452802,765116416,0.375
cifar10,ssb-v1,1.0,15,2,87,0.007175083999754861,765116416,0.453125
cifar10,ssb-v1,1.0,15,2,88,0.0075558329990599304,765116416,0.5
cifar10,ssb-v1,1.0,15,2,89,0.007331457993132062,765116416,0.453125
cifar10,ssb-v1,1.0,15,2,90,0.00734970900521148,765116416,0.484375
cifar10,ssb-v1,1.0,15,2,91,0.007339791001868434,765116416,0.53125
cifar10,ssb-v1,1.0,15,2,92,0.0072867499984567985,765116416,0.4375
cifar10,ssb-v1,1.0,15,2,93,0.007335041998885572,765116416,0.4296875
cifar10,ssb-v1,1.0,15,2,94,0.007269584006280638,765116416,0.46875
cifar10,ssb-v1,1.0,15,2,95,0.0072467499994672835,765116416,0.4765625
cifar10,ssb-v1,1.0,15,2,96,0.007366624995484017,765116416,0.4296875
cifar10,ssb-v1,1.0,15,2,97,0.007383624993963167,765116416,0.453125
cifar10,ssb-v1,1.0,15,2,98,0.007315041992114857,765116416,0.4453125
cifar10,ssb-v1,1.0,15,2,99,0.007389459002297372,765116416,0.4921875
cifar10,ssb-v1,1.0,15,2,100,0.007328291001613252,765116416,0.3984375
cifar10,ssb-v1,1.0,15,2,101,0.007621874989126809,765116416,0.4296875
cifar10,ssb-v1,1.0,15,2,102,0.0073231669957749546,765116416,0.515625
cifar10,ssb-v1,1.0,15,2,103,0.007284624996827915,765116416,0.46875
cifar10,ssb-v1,1.0,15,2,104,0.007399874986731447,765116416,0.4921875
cifar10,ssb-v1,1.0,15,2,105,0.007569291003164835,765116416,0.515625
cifar10,ssb-v1,1.0,15,2,106,0.007338499999605119,765116416,0.53125
cifar10,ssb-v1,1.0,15,2,107,0.0073717910127015784,765116416,0.4609375
cifar10,ssb-v1,1.0,15,2,108,0.007366000005276874,765116416,0.5
cifar10,ssb-v1,1.0,15,2,109,0.007405291995382868,765116416,0.4375
cifar10,ssb-v1,1.0,15,2,110,0.007347125007072464,765116416,0.5390625
cifar10,ssb-v1,1.0,15,2,111,0.0073843339923769236,765116416,0.5078125
cifar10,ssb-v1,1.0,15,2,112,0.007513582997489721,765116416,0.4375
cifar10,ssb-v1,1.0,15,2,113,0.007371874991804361,765116416,0.484375
cifar10,ssb-v1,1.0,15,2,114,0.007358707996900193,765116416,0.4140625
cifar10,ssb-v1,1.0,15,2,115,0.007299624994629994,765116416,0.4765625
cifar10,ssb-v1,1.0,15,2,116,0.007380209004622884,765116416,0.3984375
cifar10,ssb-v1,1.0,15,2,117,0.00727325001207646,765116416,0.4375
cifar10,ssb-v1,1.0,15,2,118,0.007372708001639694,765116416,0.4375
cifar10,ssb-v1,1.0,15,2,119,0.007414040999719873,765116416,0.484375
cifar10,ssb-v1,1.0,15,2,120,0.007352583008469082,765116416,0.4453125
cifar10,ssb-v1,1.0,15,2,121,0.007338124996749684,765132800,0.484375
cifar10,ssb-v1,1.0,15,2,122,0.007361958996625617,765132800,0.4609375
cifar10,ssb-v1,1.0,15,2,123,0.007351542008109391,765132800,0.484375
cifar10,ssb-v1,1.0,15,2,124,0.007343208009842783,765132800,0.4609375
cifar10,ssb-v1,1.0,15,2,125,0.007448917007423006,765132800,0.515625
cifar10,ssb-v1,1.0,15,2,126,0.007383625008515082,765132800,0.421875
cifar10,ssb-v1,1.0,15,2,127,0.007376000008662231,765132800,0.4296875
cifar10,ssb-v1,1.0,15,2,128,0.007373207990895025,765132800,0.3515625
cifar10,ssb-v1,1.0,15,2,129,0.00728874999913387,765132800,0.4296875
cifar10,ssb-v1,1.0,15,2,130,0.007347833001404069,765132800,0.46875
cifar10,ssb-v1,1.0,15,2,131,0.0074147080013062805,765132800,0.4375
cifar10,ssb-v1,1.0,15,2,132,0.007339624993619509,765132800,0.421875
cifar10,ssb-v1,1.0,15,2,133,0.007317875002627261,765132800,0.4921875
cifar10,ssb-v1,1.0,15,2,134,0.007349334002356045,765132800,0.46875
cifar10,ssb-v1,1.0,15,2,135,0.0074476670124568045,765132800,0.4375
cifar10,ssb-v1,1.0,15,2,136,0.0074840420129476115,765132800,0.5
cifar10,ssb-v1,1.0,15,2,137,0.0074495000008028,765132800,0.4375
cifar10,ssb-v1,1.0,15,2,138,0.007098665999365039,765132800,0.4296875
cifar10,ssb-v1,1.0,15,2,139,0.007260041005793028,765132800,0.5625
cifar10,ssb-v1,1.0,15,2,140,0.007325333004700951,765132800,0.546875
cifar10,ssb-v1,1.0,15,2,141,0.007277625001734123,765132800,0.4453125
cifar10,ssb-v1,1.0,15,2,142,0.007268208006280474,765132800,0.4140625
cifar10,ssb-v1,1.0,15,2,143,0.007292000009329058,765132800,0.4453125
cifar10,ssb-v1,1.0,15,2,144,0.007340583004406653,765132800,0.390625
cifar10,ssb-v1,1.0,15,2,145,0.007376166002359241,765132800,0.40625
cifar10,ssb-v1,1.0,15,2,146,0.007340750002185814,765132800,0.4140625
cifar10,ssb-v1,1.0,15,2,147,0.007209542003693059,765132800,0.5234375
cifar10,ssb-v1,1.0,15,2,148,0.007365249999566004,765132800,0.4765625
cifar10,ssb-v1,1.0,15,2,149,0.007279792000190355,765132800,0.4921875
cifar10,ssb-v1,1.0,15,2,150,0.007340416996157728,765132800,0.453125
cifar10,ssb-v1,1.0,15,2,151,0.007417250002617948,765132800,0.4765625
cifar10,ssb-v1,1.0,15,2,152,0.007372082996880636,765132800,0.5
cifar10,ssb-v1,1.0,15,2,153,0.0072204999887617305,765132800,0.4765625
cifar10,ssb-v1,1.0,15,2,154,0.007413665996864438,765132800,0.4453125
cifar10,ssb-v1,1.0,15,2,155,0.007533332987804897,765132800,0.3984375
cifar10,ssb-v1,1.0,15,2,156,0.007329750005737878,765132800,0.4609375
cifar10,ssb-v1,1.0,15,2,157,0.0073191249975934625,765132800,0.453125
cifar10,ssb-v1,1.0,15,2,158,0.007391084000119008,765132800,0.46875
cifar10,ssb-v1,1.0,15,2,159,0.007321541997953318,765132800,0.5
cifar10,ssb-v1,1.0,15,2,160,0.0073347080033272505,765132800,0.46875
cifar10,ssb-v1,1.0,15,2,161,0.007437291002133861,765132800,0.46875
cifar10,ssb-v1,1.0,15,2,162,0.0073742090025916696,765149184,0.484375
cifar10,ssb-v1,1.0,15,2,163,0.0072575829981360584,765149184,0.4921875
cifar10,ssb-v1,1.0,15,2,164,0.007494333010981791,765149184,0.453125
cifar10,ssb-v1,1.0,15,2,165,0.0072253750113304704,765149184,0.53125
cifar10,ssb-v1,1.0,15,2,166,0.0073703749949345365,765149184,0.3984375
cifar10,ssb-v1,1.0,15,2,167,0.007276624994119629,765149184,0.4296875
cifar10,ssb-v1,1.0,15,2,168,0.007305499995709397,765149184,0.515625
cifar10,ssb-v1,1.0,15,2,169,0.007418000008328818,765149184,0.421875
cifar10,ssb-v1,1.0,15,2,170,0.007323917001485825,765149184,0.5078125
cifar10,ssb-v1,1.0,15,2,171,0.007349083010922186,765149184,0.46875
cifar10,ssb-v1,1.0,15,2,172,0.0073517090058885515,765149184,0.515625
cifar10,ssb-v1,1.0,15,2,173,0.007454582999343984,765149184,0.4609375
cifar10,ssb-v1,1.0,15,2,174,0.007363915996393189,765149184,0.4921875
cifar10,ssb-v1,1.0,15,2,175,0.007397583001875319,765149184,0.4765625
cifar10,ssb-v1,1.0,15,2,176,0.007754957987344824,765149184,0.4453125
cifar10,ssb-v1,1.0,15,2,177,0.007671583007322624,765165568,0.453125
cifar10,ssb-v1,1.0,15,2,178,0.007373667001957074,765165568,0.3984375
cifar10,ssb-v1,1.0,15,2,179,0.0072570839984109625,765165568,0.4921875
cifar10,ssb-v1,1.0,15,2,180,0.007340875003137626,765165568,0.484375
cifar10,ssb-v1,1.0,15,2,181,0.008172834001015872,765165568,0.4765625
cifar10,ssb-v1,1.0,15,2,182,0.007257167002535425,765165568,0.4140625
cifar10,ssb-v1,1.0,15,2,183,0.007111540995538235,765165568,0.4609375
cifar10,ssb-v1,1.0,15,2,184,0.007289207991561852,765165568,0.5234375
cifar10,ssb-v1,1.0,15,2,185,0.007665832992643118,765165568,0.515625
cifar10,ssb-v1,1.0,15,2,186,0.007271333000971936,765165568,0.40625
cifar10,ssb-v1,1.0,15,2,187,0.007371416999376379,765165568,0.515625
cifar10,ssb-v1,1.0,15,2,188,0.007406624994473532,765165568,0.515625
cifar10,ssb-v1,1.0,15,2,189,0.007638042006874457,765165568,0.4453125
cifar10,ssb-v1,1.0,15,2,190,0.007235249999212101,765165568,0.4921875
cifar10,ssb-v1,1.0,15,2,191,0.007318792006117292,765181952,0.4296875
cifar10,ssb-v1,1.0,15,2,192,0.0072172499931184575,765198336,0.421875
cifar10,ssb-v1,1.0,15,2,193,0.0077781250001862645,765198336,0.4609375
cifar10,ssb-v1,1.0,15,2,194,0.00738650000130292,765198336,0.53125
cifar10,ssb-v1,1.0,15,2,195,0.007322042001760565,765198336,0.4921875
cifar10,ssb-v1,1.0,15,2,196,0.007350208004936576,765198336,0.484375
cifar10,ssb-v1,1.0,15,2,197,0.007747833005851135,765198336,0.578125
cifar10,ssb-v1,1.0,15,2,198,0.00733287500042934,765214720,0.4375
cifar10,ssb-v1,1.0,15,2,199,0.007418166002025828,765214720,0.5
cifar10,ssb-v1,1.0,15,2,200,0.007368834005319513,765214720,0.40625
cifar10,ssb-v1,1.0,15,2,201,0.007312540998100303,765214720,0.46875
cifar10,ssb-v1,1.0,15,2,202,0.007385250006336719,765231104,0.5
cifar10,ssb-v1,1.0,15,2,203,0.007427374992403202,765231104,0.4140625
cifar10,ssb-v1,1.0,15,2,204,0.007354291999945417,765231104,0.484375
cifar10,ssb-v1,1.0,15,2,205,0.007332375011174008,765231104,0.4609375
cifar10,ssb-v1,1.0,15,2,206,0.0072292080003535375,765231104,0.421875
cifar10,ssb-v1,1.0,15,2,207,0.007365124998614192,765231104,0.4375
cifar10,ssb-v1,1.0,15,2,208,0.007142292000935413,765231104,0.4921875
cifar10,ssb-v1,1.0,15,2,209,0.007356833011726849,765231104,0.5546875
cifar10,ssb-v1,1.0,15,2,210,0.007299917007912882,765247488,0.4765625
cifar10,ssb-v1,1.0,15,2,211,0.007403750001685694,765247488,0.4609375
cifar10,ssb-v1,1.0,15,2,212,0.007234124990645796,765247488,0.53125
cifar10,ssb-v1,1.0,15,2,213,0.007366249992628582,765247488,0.4765625
cifar10,ssb-v1,1.0,15,2,214,0.007352582993917167,765247488,0.421875
cifar10,ssb-v1,1.0,15,2,215,0.007347917009610683,765247488,0.421875
cifar10,ssb-v1,1.0,15,2,216,0.0073007089958991855,765247488,0.4296875
cifar10,ssb-v1,1.0,15,2,217,0.007408834004309028,765247488,0.4921875
cifar10,ssb-v1,1.0,15,2,218,0.007325582992052659,765247488,0.4921875
cifar10,ssb-v1,1.0,15,2,219,0.007287667001946829,765263872,0.421875
cifar10,ssb-v1,1.0,15,2,220,0.007319582990021445,765263872,0.421875
cifar10,ssb-v1,1.0,15,2,221,0.0073341670067748055,765263872,0.5
cifar10,ssb-v1,1.0,15,2,222,0.007348166007432155,765263872,0.5078125
cifar10,ssb-v1,1.0,15,2,223,0.008154000010108575,765263872,0.4609375
cifar10,ssb-v1,1.0,15,2,224,0.007309166991035454,765263872,0.5
cifar10,ssb-v1,1.0,15,2,225,0.0072730420070001855,765280256,0.46875
cifar10,ssb-v1,1.0,15,2,226,0.007348375002038665,765280256,0.4375
cifar10,ssb-v1,1.0,15,2,227,0.00745770800858736,765280256,0.3984375
cifar10,ssb-v1,1.0,15,2,228,0.007389999998849817,765280256,0.5078125
cifar10,ssb-v1,1.0,15,2,229,0.0073634580039652064,765280256,0.5078125
cifar10,ssb-v1,1.0,15,2,230,0.007328874999075197,765280256,0.53125
cifar10,ssb-v1,1.0,15,2,231,0.007221374995424412,765280256,0.5625
cifar10,ssb-v1,1.0,15,2,232,0.007459790998836979,765280256,0.296875
cifar10,ssb-v1,1.0,15,2,233,0.007259791003889404,765280256,0.4765625
cifar10,ssb-v1,1.0,15,2,234,0.0072286250069737434,765280256,0.453125
cifar10,ssb-v1,1.0,15,2,235,0.00799195800209418,765280256,0.453125
cifar10,ssb-v1,1.0,15,2,236,0.007328916995902546,765280256,0.484375
cifar10,ssb-v1,1.0,15,2,237,0.007355749999987893,765280256,0.484375
cifar10,ssb-v1,1.0,15,2,238,0.0073618339956738055,765280256,0.4375
cifar10,ssb-v1,1.0,15,2,239,0.007217833001050167,765280256,0.5
cifar10,ssb-v1,1.0,15,2,240,0.007308999993256293,765280256,0.53125
cifar10,ssb-v1,1.0,15,2,241,0.007411624988890253,765280256,0.5546875
cifar10,ssb-v1,1.0,15,2,242,0.007666250006877817,765280256,0.484375
cifar10,ssb-v1,1.0,15,2,243,0.007295625007827766,765280256,0.5546875
cifar10,ssb-v1,1.0,15,2,244,0.00734858401119709,765280256,0.453125
cifar10,ssb-v1,1.0,15,2,245,0.0072970839974004775,765280256,0.453125
cifar10,ssb-v1,1.0,15,2,246,0.007298415992408991,765280256,0.4765625
cifar10,ssb-v1,1.0,15,2,247,0.0072726250073174015,765263872,0.4375
cifar10,ssb-v1,1.0,15,2,248,0.00734220800222829,765280256,0.4765625
cifar10,ssb-v1,1.0,15,2,249,0.007339249990764074,765280256,0.4296875
cifar10,ssb-v1,1.0,15,2,250,0.007335542002692819,765296640,0.4921875
cifar10,ssb-v1,1.0,15,2,251,0.007217709004180506,765296640,0.5234375
cifar10,ssb-v1,1.0,15,2,252,0.007319291005842388,765296640,0.484375
cifar10,ssb-v1,1.0,15,2,253,0.007340875003137626,765296640,0.453125
cifar10,ssb-v1,1.0,15,2,254,0.007375916000455618,765296640,0.4140625
cifar10,ssb-v1,1.0,15,2,255,0.007188375006080605,765296640,0.5
cifar10,ssb-v1,1.0,15,2,256,0.007337125003687106,765296640,0.421875
cifar10,ssb-v1,1.0,15,2,257,0.007431000005453825,765296640,0.453125
cifar10,ssb-v1,1.0,15,2,258,0.007310207991395146,765313024,0.4609375
cifar10,ssb-v1,1.0,15,2,259,0.007403000010526739,765329408,0.53125
cifar10,ssb-v1,1.0,15,2,260,0.007334833004279062,765329408,0.4296875
cifar10,ssb-v1,1.0,15,2,261,0.0073682500078575686,765329408,0.4140625
cifar10,ssb-v1,1.0,15,2,262,0.00732649999554269,765329408,0.5078125
cifar10,ssb-v1,1.0,15,2,263,0.0072577920072944835,765329408,0.5
cifar10,ssb-v1,1.0,15,2,264,0.007393458989099599,765345792,0.4765625
cifar10,ssb-v1,1.0,15,2,265,0.00735454099776689,765362176,0.5
cifar10,ssb-v1,1.0,15,2,266,0.007309082997380756,765362176,0.4453125
cifar10,ssb-v1,1.0,15,2,267,0.007256750002852641,765362176,0.4765625
cifar10,ssb-v1,1.0,15,2,268,0.007333457993809134,765362176,0.4609375
cifar10,ssb-v1,1.0,15,2,269,0.007399250011076219,765362176,0.484375
cifar10,ssb-v1,1.0,15,2,270,0.007336833004956134,765362176,0.453125
cifar10,ssb-v1,1.0,15,2,271,0.007237207988509908,765362176,0.6015625
cifar10,ssb-v1,1.0,15,2,272,0.007171457997174002,765362176,0.4765625
cifar10,ssb-v1,1.0,15,2,273,0.007409625002765097,765362176,0.46875
cifar10,ssb-v1,1.0,15,2,274,0.0073595419962657616,765362176,0.4609375
cifar10,ssb-v1,1.0,15,2,275,0.0071416249993490055,765362176,0.46875
cifar10,ssb-v1,1.0,15,2,276,0.007160124994697981,765362176,0.46875
cifar10,ssb-v1,1.0,15,2,277,0.007331583998166025,765362176,0.484375
cifar10,ssb-v1,1.0,15,2,278,0.007281250000232831,765362176,0.421875
cifar10,ssb-v1,1.0,15,2,279,0.007351500011282042,765362176,0.4140625
cifar10,ssb-v1,1.0,15,2,280,0.0072652079979889095,765362176,0.46875
cifar10,ssb-v1,1.0,15,2,281,0.0073675000021466985,765362176,0.4921875
cifar10,ssb-v1,1.0,15,2,282,0.007273082999745384,765362176,0.4296875
cifar10,ssb-v1,1.0,15,2,283,0.007326666003791615,765362176,0.5390625
cifar10,ssb-v1,1.0,15,2,284,0.00721754199184943,765362176,0.46875
cifar10,ssb-v1,1.0,15,2,285,0.007317666997550987,765362176,0.484375
cifar10,ssb-v1,1.0,15,2,286,0.007327917002839968,765362176,0.4453125
cifar10,ssb-v1,1.0,15,2,287,0.007318124989978969,765362176,0.453125
cifar10,ssb-v1,1.0,15,2,288,0.007437916996423155,765362176,0.515625
cifar10,ssb-v1,1.0,15,2,289,0.007376708002993837,765362176,0.4921875
cifar10,ssb-v1,1.0,15,2,290,0.007410042002447881,765362176,0.4921875
cifar10,ssb-v1,1.0,15,2,291,0.007349082996370271,765362176,0.4453125
cifar10,ssb-v1,1.0,15,2,292,0.007252499999594875,765362176,0.4609375
cifar10,ssb-v1,1.0,15,2,293,0.007459832995664328,765378560,0.4453125
cifar10,ssb-v1,1.0,15,2,294,0.007320958000491373,765378560,0.4921875
