run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,179,0.0033187910448759794,0.008835292072035372,636436480,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,180,0.00335779192391783,0.008889832999557257,636436480,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,181,0.0033225000370293856,0.00894704193342477,636436480,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,182,0.0033175830030813813,0.00880770804360509,636436480,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,183,0.0033207919914275408,0.008902917033992708,636436480,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,184,0.003312791930511594,0.008891624980606139,636452864,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,185,0.0033761669183149934,0.008883625036105514,636452864,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,186,0.0033417909871786833,0.008870332967489958,636452864,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,187,0.00333258300088346,0.008862499962560833,636452864,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,188,0.0033701660577207804,0.008853292092680931,636452864,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,189,0.003329457947984338,0.00893779203761369,636452864,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,190,0.003315709065645933,0.00882304203696549,636452864,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,191,0.0033234170405194163,0.008837500005029142,636452864,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,192,0.0033322919625788927,0.008899457985535264,636469248,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,193,0.0033351670717820525,0.008845875039696693,636469248,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,194,0.003388916957192123,0.008926582988351583,636469248,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,195,0.0033172080293297768,0.008956292062066495,636485632,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,196,0.003322292002849281,0.00885416695382446,636485632,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,197,0.0033272079890593886,0.008979625068604946,636485632,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,198,0.003327334066852927,0.008864041068591177,636485632,0.078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,199,0.0033065829193219543,0.008821208961308002,636485632,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,200,0.00333724997472018,0.008924708934500813,636485632,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,201,0.0033024579752236605,0.008854542043991387,636485632,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,202,0.0033060830319300294,0.008920207968913019,636485632,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,203,0.003302333992905915,0.008894957951270044,636485632,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,204,0.0033390410244464874,0.008886125055141747,636485632,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,205,0.003370166989043355,0.008862499962560833,636485632,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,206,0.0033228329848498106,0.00891287496779114,636485632,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,207,0.003304749960079789,0.008921458967961371,636485632,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,208,0.0033412500051781535,0.008826041943393648,636502016,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,209,0.0032696669222787023,0.008828000049106777,636502016,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,210,0.0033389170421287417,0.008862625109031796,636502016,0.078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,211,0.0033086250768974423,0.008889249991625547,636502016,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,212,0.003314084024168551,0.008922958048060536,636502016,0.0859375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,213,0.0033329169964417815,0.008886875002644956,636502016,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,214,0.003324707970023155,0.008858624962158501,636502016,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,215,0.0033419999526813626,0.008830792037770152,636502016,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,216,0.0033304999815300107,0.008912082994356751,636502016,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,217,0.0033284580567851663,0.008895250037312508,636502016,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,218,0.0033011670457199216,0.008928416995331645,636518400,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,219,0.003319375100545585,0.009076750022359192,636518400,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,220,0.0033322080271318555,0.008834999985992908,636518400,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,221,0.003259874996729195,0.008856332977302372,636518400,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,222,0.0033121249871328473,0.008873665938153863,636518400,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,223,0.003332083928398788,0.008877457934431732,636518400,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,224,0.0033599580638110638,0.00886599998921156,636518400,0.109375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,225,0.003330665989778936,0.008891875040717423,636518400,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,226,0.0033214169088751078,0.008858749992214143,636534784,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,227,0.0033942079171538353,0.00882708397693932,636534784,0.0859375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,228,0.003321249969303608,0.008928250055760145,636534784,0.078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,229,0.0033394170459359884,0.008838000008836389,636534784,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,230,0.0033106670016422868,0.008841707953251898,636534784,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,231,0.003383499919436872,0.008907082956284285,636534784,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,232,0.0033113749232143164,0.008866499993018806,636534784,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,233,0.0033341250382363796,0.008903540903702378,636534784,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,234,0.0033093750244006515,0.00886841700412333,636534784,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,235,0.0033051660284399986,0.008843541028909385,636534784,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,236,0.0033066249452531338,0.008838915964588523,636534784,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,237,0.0033043749863281846,0.008849791018292308,636534784,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,238,0.003314875066280365,0.008902707952074707,636551168,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,239,0.0033419169485569,0.008852083003148437,636551168,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,240,0.0033090829383581877,0.008946374990046024,636551168,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,241,0.0033144589979201555,0.009038125048391521,636534784,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,242,0.003329833038151264,0.008889958029612899,636534784,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,243,0.0032980000833049417,0.008872582926414907,636551168,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,244,0.003311334061436355,0.008911832934245467,636551168,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,245,0.003354832995682955,0.008830499951727688,636551168,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,246,0.003374332911334932,0.008897833991795778,636551168,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,247,0.0033238750183954835,0.008895042003132403,636551168,0.0859375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,248,0.003329916042275727,0.008857582928612828,636551168,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,249,0.0034058329183608294,0.008864250034093857,636551168,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,250,0.003307374892756343,0.008800833020359278,636567552,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,251,0.0033640830079093575,0.008876999956555665,636567552,0.09375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,252,0.0033093339297920465,0.008912708959542215,636567552,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,253,0.0033507499611005187,0.008835542015731335,636567552,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,254,0.0033807079307734966,0.008807500009424984,636567552,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,255,0.003318083006888628,0.008927042013965547,636567552,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,256,0.003306834027171135,0.008983541978523135,636567552,0.078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,257,0.0033062080619856715,0.008875583065673709,636567552,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,258,0.0033357080537825823,0.008846084005199373,636567552,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,259,0.0033612920669838786,0.008863833965733647,636567552,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,260,0.0033262090291827917,0.008912582998163998,636567552,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,261,0.003308792016468942,0.008829916943795979,636567552,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,262,0.0033267089165747166,0.008937166072428226,636567552,0.078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,263,0.0033128330251201987,0.008900666027329862,636567552,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,264,0.0033060830319300294,0.008999374927952886,636567552,0.0859375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,265,0.0033837499795481563,0.008909250027500093,636567552,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,266,0.00329279201105237,0.008907916955649853,636567552,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,267,0.003318500006571412,0.008834625012241304,636567552,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,268,0.0032627080800011754,0.0088826670544222,636567552,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,269,0.003321124939247966,0.008884957991540432,636567552,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,270,0.0033668329706415534,0.008838041918352246,636567552,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,271,0.0033070830395445228,0.008884166949428618,636567552,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,272,0.003320166957564652,0.008858917048200965,636567552,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,273,0.003305541933514178,0.008975749951787293,636567552,0.078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,274,0.0033050000201910734,0.008752250112593174,636583936,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,275,0.0032979169627651572,0.008865750045515597,636583936,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,276,0.003311040927655995,0.008897625026293099,636583936,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,277,0.0033081669826060534,0.008835459011606872,636583936,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,278,0.0033009999897331,0.008887542062439024,636583936,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,279,0.0033149580704048276,0.008777125040069222,636583936,0.0859375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,280,0.0033187910448759794,0.008877124986611307,636600320,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,281,0.0033001250121742487,0.008837624918669462,636600320,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,282,0.0033648329554125667,0.008866084041073918,636600320,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,283,0.0033023750875145197,0.008883333997800946,636600320,0.0859375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,284,0.003307791077531874,0.008855834021233022,636600320,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,285,0.0033786249114200473,0.008850833983160555,636616704,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,286,0.0033340000081807375,0.008843624964356422,636616704,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,287,0.003297584014944732,0.008825959055684507,636616704,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,288,0.0033120840089395642,0.008943832945078611,636616704,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,289,0.003356790984980762,0.008828709018416703,636616704,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,290,0.0032976249931380153,0.008982333005405962,636616704,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,291,0.0033021660055965185,0.008809124934487045,636616704,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,292,0.0033080419525504112,0.00892412499524653,636616704,0.1015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,293,0.003305249963887036,0.008892167010344565,636616704,0.078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,294,0.003361457958817482,0.00882912497036159,636616704,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,295,0.003336499910801649,0.008974874974228442,636616704,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,296,0.003306874888949096,0.008852915954776108,636616704,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,297,0.003289957996457815,0.008880291017703712,636616704,0.109375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,298,0.0034109170082956553,0.008842500043101609,636633088,0.0859375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,299,0.0032818750478327274,0.00881775002926588,636633088,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,300,0.0033051250502467155,0.008819167036563158,636633088,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,301,0.0033119580475613475,0.008903832989744842,636633088,0.1015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,302,0.003320000017993152,0.008853999897837639,636633088,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,303,0.0033086249604821205,0.008843583054840565,636649472,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,304,0.0033374580089002848,0.008906624978408217,636649472,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,305,0.003303874982520938,0.008842292008921504,636649472,0.09375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,306,0.003360499977134168,0.008822666946798563,636649472,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,307,0.00331387494225055,0.008919374900870025,636649472,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,308,0.0032894579926505685,0.008841208065859973,636649472,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,309,0.0033077499829232693,0.008840666967444122,636665856,0.09375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,310,0.0033222499769181013,0.00883962505031377,636665856,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,311,0.003296416951343417,0.008880999987013638,636665856,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,312,0.003317457973025739,0.00892729195766151,636665856,0.09375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,313,0.0033465420128777623,0.008807958918623626,636665856,0.078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,314,0.003303666948340833,0.00887833395972848,636665856,0.078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,315,0.003325292025692761,0.00886837497819215,636665856,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,316,0.0033070830395445228,0.008906041039153934,636665856,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,317,0.003311834065243602,0.008841500035487115,636665856,0.0859375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,318,0.003350249957293272,0.008889624965377152,636665856,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,319,0.003313374938443303,0.008861041977070272,636682240,0.078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,320,0.0032977090450003743,0.008822666015475988,636682240,0.0859375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,321,0.003306749975308776,0.0089007499627769,636682240,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,322,0.0032894579926505685,0.008900374989025295,636682240,0.0859375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,323,0.0034766250755637884,0.008791917003691196,636682240,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,324,0.003392249927856028,0.00893229094799608,636682240,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,325,0.003363249939866364,0.008861166890710592,636682240,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,326,0.0033157080179080367,0.00895674992352724,636682240,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,327,0.0033178749727085233,0.008899750071577728,636682240,0.078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,328,0.00337854097597301,0.008824083022773266,636682240,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,329,0.003356457920745015,0.008977708988822997,636682240,0.1171875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,330,0.003322957898490131,0.008820084040053189,636682240,0.0859375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,331,0.0033195829018950462,0.009021583944559097,636682240,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,332,0.0034186250995844603,0.008906458038836718,636682240,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,333,0.0033751250011846423,0.0088295410387218,636682240,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,334,0.0033133330289274454,0.00885620794724673,636698624,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,335,0.003319291048683226,0.008902041940018535,636698624,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,336,0.003313791938126087,0.008830167003907263,636698624,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,337,0.003292917041108012,0.008931000018492341,636698624,0.109375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,338,0.003333625034429133,0.00885929202195257,636698624,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,339,0.003324458026327193,0.008790499996393919,636698624,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,340,0.0033500419231131673,0.008930792100727558,636698624,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,341,0.003434209036640823,0.008902708068490028,636698624,0.0859375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,342,0.003301875083707273,0.008968416950665414,636698624,0.1171875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,343,0.0033019169932231307,0.008832084015011787,636698624,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,344,0.0034142909571528435,0.008870874997228384,636698624,0.0390625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,345,0.00334491697140038,0.008991874987259507,636731392,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,346,0.0033087499905377626,0.008869749959558249,636731392,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,347,0.0033260839991271496,0.008870791993103921,636731392,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,348,0.0033584170741960406,0.008846834069117904,636731392,0.046875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,349,0.0033181669423356652,0.008837957982905209,636731392,0.0546875
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,350,0.003295667003840208,0.008943291963078082,636731392,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,351,0.003327750018797815,0.008864625007845461,636731392,0.078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,352,0.0033125410554930568,0.008857999928295612,636731392,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,353,0.0033293330343440175,0.008851666934788227,636731392,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,354,0.003322250093333423,0.008842749986797571,636731392,0.0625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,355,0.0032949589658528566,0.008926916983909905,636731392,0.09375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,356,0.0033062919974327087,0.008880167035385966,636731392,0.0703125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,357,0.003333040978759527,0.009040333912707865,636731392,0.078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,358,0.0033854579087346792,0.00882708397693932,636731392,0.0859375
