run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,351,0.0003462919848971069,0.0004449170082807541,486752256,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,352,0.00033558299764990807,0.0004550419980660081,486768640,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,353,0.00033250002888962626,0.0004343329928815365,486768640,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,354,0.00035929097793996334,0.00045674998546019197,486768640,0.890625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,355,0.0003655829932540655,0.00045837502693757415,486768640,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,356,0.00035849999403581023,0.0004569590091705322,486768640,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,357,0.00035612500505521894,0.0004698749980889261,486768640,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,358,0.00035308400401845574,0.00045433297054842114,486768640,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,359,0.00034958403557538986,0.00045954203233122826,486768640,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,360,0.0004583330010063946,0.00046958401799201965,486785024,0.90625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,361,0.0003607499529607594,0.00045549997594207525,486785024,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,362,0.0003564580110833049,0.0004456669557839632,486785024,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,363,0.0003481250023469329,0.00046745798317715526,486785024,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,364,0.0003564590006135404,0.00046616699546575546,486785024,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,365,0.00036333303432911634,0.0004583330010063946,486785024,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,366,0.00036045798333361745,0.00045379099901765585,486785024,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,367,0.0003433750243857503,0.0004672079812735319,486785024,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,368,0.00035320804454386234,0.00046633300371468067,486785024,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,369,0.00035449996357783675,0.00044779200106859207,486785024,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,370,0.00036224996438249946,0.00047274999087676406,486785024,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,371,0.0003582080244086683,0.00045858300291001797,486785024,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,372,0.00035912496969103813,0.00045962497824802995,486785024,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,373,0.0003272089525125921,0.00044237502152100205,486785024,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,374,0.0003553340211510658,0.0004552500322461128,486785024,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,375,0.00035129202296957374,0.0004579589585773647,486785024,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,376,0.00035754102282226086,0.0004617079976014793,486785024,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,377,0.00036387500585988164,0.0004604999558068812,486785024,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,378,0.00035620800917968154,0.0004617919912561774,486785024,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,379,0.00034924998180940747,0.0004599169478751719,486785024,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,380,0.00035379198379814625,0.00045495800441130996,486785024,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,381,0.00035304203629493713,0.0004580829991027713,486785024,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,382,0.00035333301639184356,0.0004480000352486968,486785024,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,383,0.0003562920028343797,0.0004580829991027713,486785024,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,384,0.0003372920327819884,0.00045475002843886614,486785024,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,385,0.00035729201044887304,0.0004649159964174032,486785024,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,386,0.0003517089644446969,0.00045795802725479007,486801408,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,387,0.00036045798333361745,0.00045770901488140225,486801408,0.90625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,388,0.0003535419818945229,0.0004586669965647161,486817792,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,389,0.0003534999559633434,0.00045991595834493637,486817792,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,390,0.00035333295818418264,0.00046004197793081403,486817792,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,391,0.00035625003511086106,0.00045483297435566783,486817792,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,392,0.00035862502409145236,0.00047216599341481924,486817792,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,393,0.00035383302019909024,0.00045362499076873064,486817792,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,394,0.00035924999974668026,0.0004642499843612313,486817792,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,395,0.0003554999711923301,0.00046333298087120056,486817792,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,396,0.000352167000528425,0.00046620803186669946,486817792,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,397,0.0003569999826140702,0.00046754098730161786,486817792,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,398,0.0003589579719118774,0.00046191702131181955,486817792,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,399,0.00035658403066918254,0.00045845797285437584,486817792,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,400,0.0003600830095820129,0.00047400000039488077,486817792,0.734375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,401,0.00035858398769050837,0.00046204199315980077,486817792,0.71875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,402,0.00035395799204707146,0.00047079200157895684,486817792,0.8359375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,403,0.0003572499845176935,0.00046858302084729075,486817792,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,404,0.0003563750069588423,0.00046708399895578623,486817792,0.875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,405,0.0003629169659689069,0.0004546669661067426,486817792,0.8515625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,406,0.0003577080206014216,0.0004693330265581608,486817792,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,407,0.00036166602512821555,0.00045837502693757415,486817792,0.890625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,408,0.0003470000228844583,0.0004536659689620137,486817792,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,409,0.00033966603223234415,0.00046029197983443737,486817792,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,410,0.0003576669842004776,0.00045445800060406327,486817792,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,411,0.00035562500124797225,0.0004603340057656169,486817792,0.8671875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,412,0.00035275000846013427,0.0004443340003490448,486817792,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,413,0.00036258401814848185,0.00046433298848569393,486817792,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,414,0.0003625419922173023,0.0005710829864256084,486817792,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,415,0.00035862502409145236,0.00047133397310972214,486817792,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,416,0.0003552500274963677,0.0004421250196173787,486817792,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,417,0.0003601669450290501,0.000460083014331758,486817792,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,418,0.00035787501838058233,0.00045804097317159176,486817792,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,419,0.0003587499959394336,0.00045912497444078326,486817792,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,420,0.00036100001307204366,0.0004680840065702796,486817792,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,421,0.00035741698229685426,0.00043637503404170275,486817792,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,422,0.00035345798823982477,0.0004575419588945806,486817792,0.90625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,423,0.0003569170366972685,0.00045591703383252025,486817792,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,424,0.00035275000846013427,0.0004599579842761159,486817792,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,425,0.00035449996357783675,0.0004369579837657511,486817792,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,426,0.00035200000274926424,0.0004653750220313668,486817792,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,427,0.00035929196747019887,0.00045066699385643005,486817792,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,428,0.0003531660186126828,0.00045420898823067546,486817792,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,429,0.0003531659604050219,0.0004617089871317148,486817792,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,430,0.00035904097603634,0.00046729203313589096,486817792,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,431,0.00035870797000825405,0.0004444170044735074,486817792,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,432,0.0003547079977579415,0.00046187505358830094,486817792,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,433,0.00035504199331626296,0.00045950000640004873,486817792,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,434,0.000352958042640239,0.000457499991171062,486817792,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,435,0.00034041597973555326,0.0004620840190909803,486817792,0.9765625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,436,0.00035745801869779825,0.0004623339627869427,486817792,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,437,0.0003547079977579415,0.0004623329732567072,486817792,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,438,0.00033720897044986486,0.0004458329640328884,486834176,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,439,0.000351875030901283,0.00045658298768103123,486834176,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,440,0.00035391602432355285,0.00045549997594207525,486834176,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,441,0.0003614579909481108,0.0004533329629339278,486834176,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,442,0.0003497090074233711,0.00046429201029241085,486834176,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,443,0.0003635840257629752,0.0004729169886559248,486834176,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,444,0.00035445799585431814,0.00047041696961969137,486834176,0.90625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,445,0.00035804102662950754,0.0004571659956127405,486834176,0.96875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,446,0.000359416997525841,0.0004692500224336982,486834176,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,447,0.0003581670462153852,0.00048808398423716426,486834176,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,448,0.0003552090493030846,0.00046624999959021807,486834176,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,449,0.0003345419536344707,0.00045774999307468534,486834176,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,450,0.00035754102282226086,0.0004665000014938414,486834176,0.890625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,451,0.00035799999022856355,0.0004545419942587614,486834176,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,452,0.0003566659870557487,0.0004534170147962868,486834176,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,453,0.00035629101330414414,0.00046112498966977,486834176,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,454,0.00035208300687372684,0.00046191702131181955,486834176,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,455,0.0003459579893387854,0.00046149996342137456,486850560,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,456,0.00034962501376867294,0.0004474999732337892,486850560,0.96875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,457,0.0003546670195646584,0.0004490000428631902,486850560,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,458,0.00035129202296957374,0.00044483295641839504,486850560,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,459,0.00035816599847748876,0.00046112498966977,486850560,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,460,0.00033366697607561946,0.00042970897629857063,486850560,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,461,0.0003400410059839487,0.0004540000227279961,486850560,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,462,0.0003329579485580325,0.00047516595805063844,486850560,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,463,0.0003607909893617034,0.0004642910207621753,486850560,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,464,0.00035024998942390084,0.0004600000102072954,486850560,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,465,0.0003572080167941749,0.00045787502313032746,486850560,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,466,0.000356165983248502,0.00045683298958465457,486850560,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,467,0.0003545419895090163,0.00045620801392942667,486850560,0.9765625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,468,0.00034983298974111676,0.018872917047701776,491814912,0.9270833333333334
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,0,0.00036616699071601033,0.000565374968573451,497696768,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,1,0.0003815829986706376,0.0005564169841818511,498171904,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,2,0.0003505839849822223,0.0005099580157548189,498171904,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,3,0.0003806670429185033,0.0005191660020500422,498171904,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,4,0.0003832500078715384,0.000512958038598299,498171904,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,5,0.000407207990065217,0.0005767500260844827,498532352,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,6,0.00038416701136156917,0.0005700840265490115,498581504,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,7,0.00041458301711827517,0.0005525829619728029,498581504,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,8,0.0003611250431276858,0.00048016704386100173,498581504,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,9,0.00036283297231420875,0.0004929999704472721,498581504,0.859375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,10,0.000372416980098933,0.0004950419533997774,498581504,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,11,0.00035749998642131686,0.00045770901488140225,498581504,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,12,0.0003622920485213399,0.0004819169989787042,498581504,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,13,0.00035924999974668026,0.0004777919966727495,498597888,0.90625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,14,0.00036524998722597957,0.0004777500289492309,498597888,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,15,0.0003926249919459224,0.00046666699927300215,498597888,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,16,0.0003630000283010304,0.00046479201409965754,498597888,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,17,0.00037050002720206976,0.0004905840032733977,498597888,0.96875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,18,0.00036745896795764565,0.00045887503074482083,498597888,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,19,0.0003630000283010304,0.00046008400386199355,498597888,0.9765625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,20,0.000337707984726876,0.0004605830181390047,498597888,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,21,0.0003620829666033387,0.0004736669943667948,498597888,0.9765625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,22,0.0003375000087544322,0.00047666701721027493,498597888,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,23,0.0003642500378191471,0.00046725000720471144,498597888,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,24,0.0003541250480338931,0.00046679098159074783,498597888,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,25,0.00035437499172985554,0.00046075001591816545,498597888,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,26,0.0003535000141710043,0.0004807910299859941,498597888,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,27,0.00034950004192069173,0.00046604196541011333,498597888,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,28,0.0003409169730730355,0.00046541698975488544,498597888,0.9765625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,29,0.0003708750009536743,0.0004509580321609974,498597888,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,30,0.00036941602593287826,0.00046770903281867504,499056640,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,31,0.00036095798714086413,0.0004671249771490693,499056640,0.84375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,32,0.00034070899710059166,0.00047020899364724755,499056640,0.875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,33,0.0003551250556483865,0.0004664579755626619,499056640,0.90625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,34,0.0003444589674472809,0.000448125007096678,499056640,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,35,0.0003517500008456409,0.00046720902901142836,499056640,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,36,0.0003694170154631138,0.000487915996927768,499056640,0.875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,37,0.0003618749906308949,0.0004669580375775695,499056640,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,38,0.0003560830373317003,0.00047487503616139293,499056640,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,39,0.0003602909855544567,0.00046312500489875674,499056640,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,40,0.00034899997990578413,0.00048354099271818995,499056640,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,41,0.0003489580121822655,0.00047212501522153616,499056640,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,42,0.0003576670424081385,0.0004687499604187906,499056640,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,43,0.0003535830182954669,0.00045720802154392004,499056640,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,44,0.00035129202296957374,0.0004586669965647161,499056640,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,45,0.0003480840241536498,0.0004701249999925494,499056640,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,46,0.0003524579806253314,0.0004693749942816794,499056640,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,47,0.00035087502328678966,0.0004701249999925494,499056640,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,48,0.000354332965798676,0.0004588749725371599,499056640,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,49,0.0003500829916447401,0.0004617919912561774,499056640,0.90625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,50,0.0003498750156722963,0.0004609170136973262,499056640,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,51,0.0003440000000409782,0.00045483303256332874,499056640,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,52,0.0003566250088624656,0.0004439170006662607,499056640,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,53,0.00035158300306648016,0.0004483340308070183,499056640,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,54,0.00035204202868044376,0.00045437499647960067,499056640,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,55,0.00035704101901501417,0.0004558329819701612,499056640,0.96875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,56,0.000354000017978251,0.0004605420399457216,499056640,0.96875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,57,0.00034579099155962467,0.00046074995771050453,499056640,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,58,0.0003536660224199295,0.0004767499631270766,499056640,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,59,0.0003511660033836961,0.00046075001591816545,499056640,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,60,0.0003574590082280338,0.00045766698895022273,499056640,0.8984375
