dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,8,1,365,0.0035214579984312877,697663488,0.1015625
cifar100,pruning,0.8,8,1,366,0.0035383750073378906,697663488,0.1171875
cifar100,pruning,0.8,8,1,367,0.0035272090026410297,697663488,0.125
cifar100,pruning,0.8,8,1,368,0.0035101660032523796,697663488,0.1484375
cifar100,pruning,0.8,8,1,369,0.0035084999981336296,697663488,0.1015625
cifar100,pruning,0.8,8,1,370,0.003541541998856701,697663488,0.1328125
cifar100,pruning,0.8,8,1,371,0.0035023750097025186,697663488,0.1484375
cifar100,pruning,0.8,8,1,372,0.003504249994875863,697663488,0.125
cifar100,pruning,0.8,8,1,373,0.003506292006932199,697663488,0.1015625
cifar100,pruning,0.8,8,1,374,0.0035309579980093986,697663488,0.1484375
cifar100,pruning,0.8,8,1,375,0.0035309160011820495,697663488,0.1328125
cifar100,pruning,0.8,8,1,376,0.0035178749967599288,697663488,0.1328125
cifar100,pruning,0.8,8,1,377,0.003521167003782466,697663488,0.109375
cifar100,pruning,0.8,8,1,378,0.0035239170101704076,697663488,0.1171875
cifar100,pruning,0.8,8,1,379,0.003498833000776358,697663488,0.15625
cifar100,pruning,0.8,8,1,380,0.003513374991598539,697663488,0.1015625
cifar100,pruning,0.8,8,1,381,0.0035182089923182502,697663488,0.09375
cifar100,pruning,0.8,8,1,382,0.0035249170032329857,697663488,0.1171875
cifar100,pruning,0.8,8,1,383,0.0035210409987485036,697663488,0.1015625
cifar100,pruning,0.8,8,1,384,0.003512166003929451,697663488,0.109375
cifar100,pruning,0.8,8,1,385,0.0035214999952586368,697663488,0.1015625
cifar100,pruning,0.8,8,1,386,0.0035198749974370003,697663488,0.125
cifar100,pruning,0.8,8,1,387,0.003508333000354469,697663488,0.1015625
cifar100,pruning,0.8,8,1,388,0.0035262080054963008,697663488,0.1640625
cifar100,pruning,0.8,8,1,389,0.0034930419933516532,697663488,0.1171875
cifar100,pruning,0.8,8,1,390,0.025861458998406306,703201280,0.1125
cifar100,pruning,0.8,8,2,0,0.004176125003141351,709476352,0.1953125
cifar100,pruning,0.8,8,2,1,0.0038694169925292954,710033408,0.1328125
cifar100,pruning,0.8,8,2,2,0.0035923340037697926,711606272,0.2109375
cifar100,pruning,0.8,8,2,3,0.003682624999783002,711606272,0.1328125
cifar100,pruning,0.8,8,2,4,0.003561290999641642,711606272,0.125
cifar100,pruning,0.8,8,2,5,0.003613458000472747,711606272,0.109375
cifar100,pruning,0.8,8,2,6,0.0035367079981369898,711606272,0.1328125
cifar100,pruning,0.8,8,2,7,0.0035229999921284616,711606272,0.140625
cifar100,pruning,0.8,8,2,8,0.0034646659914869815,711606272,0.15625
cifar100,pruning,0.8,8,2,9,0.003506916997139342,711606272,0.140625
cifar100,pruning,0.8,8,2,10,0.003610042011132464,711606272,0.15625
cifar100,pruning,0.8,8,2,11,0.003589083004044369,711606272,0.1015625
cifar100,pruning,0.8,8,2,12,0.0035292919928906485,711606272,0.15625
cifar100,pruning,0.8,8,2,13,0.003502457999275066,711606272,0.1640625
cifar100,pruning,0.8,8,2,14,0.003513333009323105,711606272,0.1171875
cifar100,pruning,0.8,8,2,15,0.0036002499982714653,711606272,0.140625
cifar100,pruning,0.8,8,2,16,0.0035157079983036965,711606272,0.15625
cifar100,pruning,0.8,8,2,17,0.0035995000071125105,711606272,0.140625
cifar100,pruning,0.8,8,2,18,0.0035260000004200265,711606272,0.140625
cifar100,pruning,0.8,8,2,19,0.0035994999925605953,711606272,0.15625
cifar100,pruning,0.8,8,2,20,0.0034997500042663887,711606272,0.1171875
cifar100,pruning,0.8,8,2,21,0.003538292003213428,711606272,0.171875
cifar100,pruning,0.8,8,2,22,0.003518833007547073,711606272,0.125
cifar100,pruning,0.8,8,2,23,0.0035523340047802776,711606272,0.109375
cifar100,pruning,0.8,8,2,24,0.003519207995850593,711606272,0.125
cifar100,pruning,0.8,8,2,25,0.003532208997057751,711606272,0.1875
cifar100,pruning,0.8,8,2,26,0.0035278330033179373,711606272,0.15625
cifar100,pruning,0.8,8,2,27,0.0035389999975450337,711606272,0.125
cifar100,pruning,0.8,8,2,28,0.0035236670082667843,711606272,0.15625
cifar100,pruning,0.8,8,2,29,0.0034919589961646125,711606272,0.203125
cifar100,pruning,0.8,8,2,30,0.0035832909925375134,711606272,0.21875
cifar100,pruning,0.8,8,2,31,0.003638541995314881,711606272,0.125
cifar100,pruning,0.8,8,2,32,0.0035258330026408657,712048640,0.1171875
cifar100,pruning,0.8,8,2,33,0.003528750006807968,712048640,0.1875
cifar100,pruning,0.8,8,2,34,0.003498833000776358,712048640,0.1484375
cifar100,pruning,0.8,8,2,35,0.0036320409999461845,712048640,0.1328125
cifar100,pruning,0.8,8,2,36,0.0036393330083228648,712048640,0.140625
cifar100,pruning,0.8,8,2,37,0.003689665987621993,712048640,0.1171875
cifar100,pruning,0.8,8,2,38,0.0040430829976685345,712048640,0.1796875
cifar100,pruning,0.8,8,2,39,0.0037071249971631914,712048640,0.140625
cifar100,pruning,0.8,8,2,40,0.003598124996642582,712048640,0.1796875
cifar100,pruning,0.8,8,2,41,0.0035939579975092784,712048640,0.1484375
cifar100,pruning,0.8,8,2,42,0.003527459004544653,712048640,0.203125
cifar100,pruning,0.8,8,2,43,0.003585124999517575,712048640,0.1875
cifar100,pruning,0.8,8,2,44,0.0036547500058077276,712048640,0.1484375
cifar100,pruning,0.8,8,2,45,0.003592374996514991,712048640,0.125
cifar100,pruning,0.8,8,2,46,0.003575832990463823,712048640,0.1484375
cifar100,pruning,0.8,8,2,47,0.003535333991749212,712048640,0.1796875
cifar100,pruning,0.8,8,2,48,0.0035155840014340356,712048640,0.15625
cifar100,pruning,0.8,8,2,49,0.0034987500112038106,712048640,0.1484375
cifar100,pruning,0.8,8,2,50,0.0036139580042799935,712048640,0.140625
cifar100,pruning,0.8,8,2,51,0.003581458004191518,712048640,0.140625
cifar100,pruning,0.8,8,2,52,0.0035907909914385527,712048640,0.1328125
cifar100,pruning,0.8,8,2,53,0.0035389999975450337,712048640,0.1484375
cifar100,pruning,0.8,8,2,54,0.003572999994503334,712048640,0.140625
cifar100,pruning,0.8,8,2,55,0.0035136670048814267,712048640,0.1796875
cifar100,pruning,0.8,8,2,56,0.0035704170004464686,712048640,0.109375
cifar100,pruning,0.8,8,2,57,0.003523040999425575,712048640,0.15625
cifar100,pruning,0.8,8,2,58,0.003536624994012527,712048640,0.1796875
cifar100,pruning,0.8,8,2,59,0.003586625010939315,712048640,0.21875
cifar100,pruning,0.8,8,2,60,0.0035140420077368617,712048640,0.1484375
cifar100,pruning,0.8,8,2,61,0.003525874999468215,712048640,0.1640625
cifar100,pruning,0.8,8,2,62,0.003499291997286491,712048640,0.203125
cifar100,pruning,0.8,8,2,63,0.0035270419903099537,712048640,0.1328125
cifar100,pruning,0.8,8,2,64,0.00354512500052806,712048640,0.1484375
cifar100,pruning,0.8,8,2,65,0.0035202500002924353,712048640,0.1328125
cifar100,pruning,0.8,8,2,66,0.0035261660086689517,712048640,0.125
cifar100,pruning,0.8,8,2,67,0.003524207990267314,712048640,0.15625
cifar100,pruning,0.8,8,2,68,0.003518707992043346,712048640,0.1328125
cifar100,pruning,0.8,8,2,69,0.0035140000109095126,712048640,0.171875
cifar100,pruning,0.8,8,2,70,0.003513500007102266,712048640,0.1484375
cifar100,pruning,0.8,8,2,71,0.00352625000232365,712048640,0.171875
cifar100,pruning,0.8,8,2,72,0.0036505410098470747,712048640,0.140625
cifar100,pruning,0.8,8,2,73,0.0035164579894626513,712048640,0.1953125
cifar100,pruning,0.8,8,2,74,0.003537124997819774,712048640,0.1484375
cifar100,pruning,0.8,8,2,75,0.0035211659997003153,712048640,0.140625
cifar100,pruning,0.8,8,2,76,0.0035325419885339215,712048640,0.1484375
cifar100,pruning,0.8,8,2,77,0.0035075839987257496,712048640,0.1953125
cifar100,pruning,0.8,8,2,78,0.0035281250020489097,712048640,0.140625
cifar100,pruning,0.8,8,2,79,0.00364491599611938,712048640,0.125
cifar100,pruning,0.8,8,2,80,0.003514832991641015,712048640,0.15625
cifar100,pruning,0.8,8,2,81,0.003519000005326234,712048640,0.1171875
cifar100,pruning,0.8,8,2,82,0.003517500008456409,712048640,0.21875
cifar100,pruning,0.8,8,2,83,0.003532916001859121,712048640,0.1484375
cifar100,pruning,0.8,8,2,84,0.0035239169956184924,712048640,0.171875
cifar100,pruning,0.8,8,2,85,0.0035263330064481124,712048640,0.0859375
cifar100,pruning,0.8,8,2,86,0.0035473330062814057,712048640,0.1875
cifar100,pruning,0.8,8,2,87,0.0035776250006165355,712048640,0.109375
cifar100,pruning,0.8,8,2,88,0.0035063329996773973,712048640,0.15625
cifar100,pruning,0.8,8,2,89,0.003514708994771354,712048640,0.1953125
cifar100,pruning,0.8,8,2,90,0.0035271670058136806,712048640,0.1171875
cifar100,pruning,0.8,8,2,91,0.0035093750047963113,712065024,0.2265625
cifar100,pruning,0.8,8,2,92,0.0035218329867348075,712065024,0.125
cifar100,pruning,0.8,8,2,93,0.0035314999986439943,712065024,0.171875
cifar100,pruning,0.8,8,2,94,0.0035217920085415244,712065024,0.1171875
cifar100,pruning,0.8,8,2,95,0.0035414579906500876,712065024,0.1640625
cifar100,pruning,0.8,8,2,96,0.0035185839951736853,712065024,0.1953125
cifar100,pruning,0.8,8,2,97,0.003516957993269898,712065024,0.1640625
cifar100,pruning,0.8,8,2,98,0.0036033749929629266,712065024,0.203125
cifar100,pruning,0.8,8,2,99,0.0036314160097390413,712065024,0.140625
cifar100,pruning,0.8,8,2,100,0.0035094170016236603,712065024,0.1484375
cifar100,pruning,0.8,8,2,101,0.003507792003802024,712065024,0.125
cifar100,pruning,0.8,8,2,102,0.003513125004246831,712065024,0.1953125
cifar100,pruning,0.8,8,2,103,0.0035518749937182292,712065024,0.09375
cifar100,pruning,0.8,8,2,104,0.003487415990093723,712065024,0.1875
cifar100,pruning,0.8,8,2,105,0.0035079160006716847,712065024,0.203125
cifar100,pruning,0.8,8,2,106,0.0035191250062780455,712065024,0.1953125
cifar100,pruning,0.8,8,2,107,0.0035143749992130324,712065024,0.1171875
cifar100,pruning,0.8,8,2,108,0.0035160840052412823,712065024,0.15625
cifar100,pruning,0.8,8,2,109,0.0035172920033801347,712065024,0.125
cifar100,pruning,0.8,8,2,110,0.003520375001244247,712065024,0.125
cifar100,pruning,0.8,8,2,111,0.0035130409960402176,712065024,0.1875
cifar100,pruning,0.8,8,2,112,0.003920084011042491,712065024,0.1953125
cifar100,pruning,0.8,8,2,113,0.003522083003190346,712065024,0.1484375
cifar100,pruning,0.8,8,2,114,0.0035238339914940298,712065024,0.1328125
cifar100,pruning,0.8,8,2,115,0.0035269159998279065,712065024,0.171875
cifar100,pruning,0.8,8,2,116,0.0035326670040376484,712065024,0.1171875
cifar100,pruning,0.8,8,2,117,0.003521874998114072,712065024,0.140625
cifar100,pruning,0.8,8,2,118,0.003526832995703444,712065024,0.09375
cifar100,pruning,0.8,8,2,119,0.0035229159984737635,712065024,0.15625
cifar100,pruning,0.8,8,2,120,0.0035121669934596866,712065024,0.1328125
cifar100,pruning,0.8,8,2,121,0.0035362920025363564,712065024,0.15625
cifar100,pruning,0.8,8,2,122,0.0035115420032525435,712065024,0.203125
cifar100,pruning,0.8,8,2,123,0.003520166006637737,712065024,0.1796875
cifar100,pruning,0.8,8,2,124,0.003510832990286872,712065024,0.171875
cifar100,pruning,0.8,8,2,125,0.0035124580026604235,712065024,0.1328125
cifar100,pruning,0.8,8,2,126,0.003528749992256053,712065024,0.140625
cifar100,pruning,0.8,8,2,127,0.003653708001365885,712065024,0.140625
cifar100,pruning,0.8,8,2,128,0.0034977909963345155,712065024,0.140625
cifar100,pruning,0.8,8,2,129,0.0035274580004625022,712065024,0.15625
cifar100,pruning,0.8,8,2,130,0.003524999992805533,712065024,0.09375
cifar100,pruning,0.8,8,2,131,0.003587624989449978,712065024,0.1171875
cifar100,pruning,0.8,8,2,132,0.0035301659954711795,712065024,0.1328125
cifar100,pruning,0.8,8,2,133,0.0035238749987911433,712065024,0.1484375
cifar100,pruning,0.8,8,2,134,0.0035286250058561563,712065024,0.1328125
cifar100,pruning,0.8,8,2,135,0.003466499998467043,712065024,0.1171875
cifar100,pruning,0.8,8,2,136,0.0035191249917261302,712065024,0.1796875
cifar100,pruning,0.8,8,2,137,0.003611207997892052,712065024,0.171875
cifar100,pruning,0.8,8,2,138,0.003532582995831035,712065024,0.1796875
cifar100,pruning,0.8,8,2,139,0.0035300419986015186,712065024,0.1640625
cifar100,pruning,0.8,8,2,140,0.0035293750115670264,712065024,0.203125
cifar100,pruning,0.8,8,2,141,0.0035275000118417665,712065024,0.2109375
cifar100,pruning,0.8,8,2,142,0.0035126670118188486,712065024,0.1484375
cifar100,pruning,0.8,8,2,143,0.0035090419987682253,712065024,0.234375
cifar100,pruning,0.8,8,2,144,0.0035210839996580034,712065024,0.15625
cifar100,pruning,0.8,8,2,145,0.0035292920074425638,712065024,0.1171875
cifar100,pruning,0.8,8,2,146,0.0035206669999752194,712065024,0.1484375
cifar100,pruning,0.8,8,2,147,0.0035158749960828573,712065024,0.171875
cifar100,pruning,0.8,8,2,148,0.003438125000684522,712065024,0.203125
cifar100,pruning,0.8,8,2,149,0.0035293339897179976,712065024,0.1875
cifar100,pruning,0.8,8,2,150,0.00353204199927859,712065024,0.140625
cifar100,pruning,0.8,8,2,151,0.0034641249949345365,712065024,0.1328125
cifar100,pruning,0.8,8,2,152,0.0035274999972898513,712065024,0.125
cifar100,pruning,0.8,8,2,153,0.0035035829932894558,712065024,0.1640625
cifar100,pruning,0.8,8,2,154,0.003514124997309409,712081408,0.1484375
cifar100,pruning,0.8,8,2,155,0.003534457995556295,712081408,0.140625
cifar100,pruning,0.8,8,2,156,0.0036175830027787015,712081408,0.171875
cifar100,pruning,0.8,8,2,157,0.0035413750010775402,712081408,0.15625
cifar100,pruning,0.8,8,2,158,0.0035212499933550134,712081408,0.1328125
cifar100,pruning,0.8,8,2,159,0.003523583000060171,712081408,0.1484375
cifar100,pruning,0.8,8,2,160,0.003516957993269898,712081408,0.1640625
cifar100,pruning,0.8,8,2,161,0.003499832993838936,712081408,0.1640625
cifar100,pruning,0.8,8,2,162,0.0035088750009890646,712081408,0.09375
cifar100,pruning,0.8,8,2,163,0.003515791002428159,712081408,0.1484375
cifar100,pruning,0.8,8,2,164,0.0035170409973943606,712081408,0.1484375
cifar100,pruning,0.8,8,2,165,0.003519834004691802,712081408,0.1484375
cifar100,pruning,0.8,8,2,166,0.0035217920085415244,712081408,0.1171875
cifar100,pruning,0.8,8,2,167,0.003519459001836367,712081408,0.09375
cifar100,pruning,0.8,8,2,168,0.003521416991134174,712081408,0.15625
cifar100,pruning,0.8,8,2,169,0.0035218340053688735,712081408,0.15625
cifar100,pruning,0.8,8,2,170,0.0035070000012638047,712081408,0.15625
cifar100,pruning,0.8,8,2,171,0.00363541700062342,712081408,0.15625
cifar100,pruning,0.8,8,2,172,0.0035694580001290888,712081408,0.15625
cifar100,pruning,0.8,8,2,173,0.003538583987392485,712081408,0.1640625
cifar100,pruning,0.8,8,2,174,0.003522667000652291,712081408,0.1640625
cifar100,pruning,0.8,8,2,175,0.003526499989675358,712081408,0.15625
cifar100,pruning,0.8,8,2,176,0.0035244999889982864,712081408,0.1875
cifar100,pruning,0.8,8,2,177,0.0035176670062355697,712081408,0.171875
cifar100,pruning,0.8,8,2,178,0.0035204170126235113,712081408,0.125
cifar100,pruning,0.8,8,2,179,0.003518625002470799,712081408,0.15625
cifar100,pruning,0.8,8,2,180,0.0035147909948136657,712081408,0.15625
cifar100,pruning,0.8,8,2,181,0.0035142499982612208,712081408,0.125
cifar100,pruning,0.8,8,2,182,0.003506041000946425,712081408,0.171875
cifar100,pruning,0.8,8,2,183,0.0035067499993601814,712081408,0.125
cifar100,pruning,0.8,8,2,184,0.0035087089927401394,712081408,0.171875
cifar100,pruning,0.8,8,2,185,0.0036015829973621294,712081408,0.1875
cifar100,pruning,0.8,8,2,186,0.003530832997057587,712081408,0.15625
cifar100,pruning,0.8,8,2,187,0.0035181660059606656,712081408,0.1484375
cifar100,pruning,0.8,8,2,188,0.003524333005771041,712081408,0.1640625
cifar100,pruning,0.8,8,2,189,0.003527041000779718,712081408,0.1953125
cifar100,pruning,0.8,8,2,190,0.0035224589955760166,712081408,0.1796875
cifar100,pruning,0.8,8,2,191,0.0035083339898847044,712081408,0.1328125
cifar100,pruning,0.8,8,2,192,0.003522250000969507,712081408,0.1796875
cifar100,pruning,0.8,8,2,193,0.0035122920089634135,712081408,0.109375
cifar100,pruning,0.8,8,2,194,0.0035199169942643493,712081408,0.15625
cifar100,pruning,0.8,8,2,195,0.0035233340022386983,712081408,0.1328125
cifar100,pruning,0.8,8,2,196,0.003522458006045781,712081408,0.171875
cifar100,pruning,0.8,8,2,197,0.0035245420003775507,712081408,0.140625
cifar100,pruning,0.8,8,2,198,0.0035281669988762587,712081408,0.171875
cifar100,pruning,0.8,8,2,199,0.00356233399361372,712081408,0.1328125
cifar100,pruning,0.8,8,2,200,0.003530124988174066,712081408,0.171875
cifar100,pruning,0.8,8,2,201,0.003519916004734114,712081408,0.1640625
cifar100,pruning,0.8,8,2,202,0.0035159170074621215,712081408,0.1328125
cifar100,pruning,0.8,8,2,203,0.003510458001983352,712081408,0.203125
cifar100,pruning,0.8,8,2,204,0.0035263750032754615,712081408,0.21875
cifar100,pruning,0.8,8,2,205,0.003529707988491282,712081408,0.2109375
cifar100,pruning,0.8,8,2,206,0.003528207991621457,712081408,0.1640625
cifar100,pruning,0.8,8,2,207,0.0035334160056663677,712081408,0.1640625
cifar100,pruning,0.8,8,2,208,0.0035165419976692647,712081408,0.1484375
cifar100,pruning,0.8,8,2,209,0.0035023329983232543,712081408,0.09375
cifar100,pruning,0.8,8,2,210,0.0035265839978819713,712081408,0.171875
cifar100,pruning,0.8,8,2,211,0.003646875004051253,712081408,0.15625
cifar100,pruning,0.8,8,2,212,0.0035161249979864806,712081408,0.15625
cifar100,pruning,0.8,8,2,213,0.0035177920071873814,712081408,0.125
cifar100,pruning,0.8,8,2,214,0.003519082994898781,712081408,0.1796875
cifar100,pruning,0.8,8,2,215,0.0034691659966483712,712081408,0.15625
cifar100,pruning,0.8,8,2,216,0.00353370800439734,712081408,0.1328125
cifar100,pruning,0.8,8,2,217,0.00353729201015085,712081408,0.1796875
cifar100,pruning,0.8,8,2,218,0.0035106249997625127,712081408,0.078125
cifar100,pruning,0.8,8,2,219,0.0035029580030823126,712081408,0.1484375
cifar100,pruning,0.8,8,2,220,0.003540999998222105,712081408,0.1640625
cifar100,pruning,0.8,8,2,221,0.003530250003677793,712081408,0.1796875
cifar100,pruning,0.8,8,2,222,0.0035283329925732687,712081408,0.140625
cifar100,pruning,0.8,8,2,223,0.0035214579984312877,712081408,0.140625
cifar100,pruning,0.8,8,2,224,0.0035292079992359504,712081408,0.21875
cifar100,pruning,0.8,8,2,225,0.0035179999977117404,712081408,0.2109375
cifar100,pruning,0.8,8,2,226,0.0035314999986439943,712081408,0.171875
cifar100,pruning,0.8,8,2,227,0.0035179999977117404,712081408,0.1875
cifar100,pruning,0.8,8,2,228,0.0035195419914089143,712081408,0.1484375
cifar100,pruning,0.8,8,2,229,0.003525374995660968,712081408,0.2265625
cifar100,pruning,0.8,8,2,230,0.003519792007864453,712081408,0.1640625
cifar100,pruning,0.8,8,2,231,0.003511667004204355,712081408,0.171875
cifar100,pruning,0.8,8,2,232,0.003514500000164844,712081408,0.109375
cifar100,pruning,0.8,8,2,233,0.0035142079868819565,712081408,0.125
cifar100,pruning,0.8,8,2,234,0.003515208009048365,712081408,0.15625
cifar100,pruning,0.8,8,2,235,0.0035313330008648336,712081408,0.1953125
cifar100,pruning,0.8,8,2,236,0.0035288749932078645,712081408,0.140625
cifar100,pruning,0.8,8,2,237,0.0035237090050941333,712081408,0.140625
cifar100,pruning,0.8,8,2,238,0.0035181660059606656,712081408,0.125
cifar100,pruning,0.8,8,2,239,0.0035164170112693682,712081408,0.1796875
cifar100,pruning,0.8,8,2,240,0.003508374997181818,712081408,0.15625
cifar100,pruning,0.8,8,2,241,0.003508167006657459,712081408,0.171875
cifar100,pruning,0.8,8,2,242,0.0035150830080965534,712081408,0.109375
cifar100,pruning,0.8,8,2,243,0.003522833008901216,712081408,0.125
cifar100,pruning,0.8,8,2,244,0.0035249170032329857,712081408,0.1484375
cifar100,pruning,0.8,8,2,245,0.0035272910026833415,712081408,0.1484375
cifar100,pruning,0.8,8,2,246,0.0035054159961873665,712081408,0.1640625
cifar100,pruning,0.8,8,2,247,0.0035179999977117404,712081408,0.1484375
cifar100,pruning,0.8,8,2,248,0.003521959006320685,712081408,0.171875
cifar100,pruning,0.8,8,2,249,0.003499250000459142,712081408,0.125
cifar100,pruning,0.8,8,2,250,0.0035260419972473755,712081408,0.1953125
cifar100,pruning,0.8,8,2,251,0.0046470420056721196,712179712,0.1796875
cifar100,pruning,0.8,8,2,252,0.0036990829976275563,712179712,0.140625
cifar100,pruning,0.8,8,2,253,0.0037808749912073836,712179712,0.140625
cifar100,pruning,0.8,8,2,254,0.003759583007195033,712196096,0.140625
cifar100,pruning,0.8,8,2,255,0.0035534170019673184,712196096,0.1015625
cifar100,pruning,0.8,8,2,256,0.0035326670040376484,712196096,0.1875
cifar100,pruning,0.8,8,2,257,0.0036177919973852113,712196096,0.2109375
cifar100,pruning,0.8,8,2,258,0.0035327090008649975,712196096,0.15625
cifar100,pruning,0.8,8,2,259,0.003537124997819774,712196096,0.1484375
cifar100,pruning,0.8,8,2,260,0.003513749994453974,712196096,0.171875
cifar100,pruning,0.8,8,2,261,0.0035170409973943606,712196096,0.1328125
cifar100,pruning,0.8,8,2,262,0.0035277499991934747,712163328,0.2109375
cifar100,pruning,0.8,8,2,263,0.003537374999723397,712163328,0.1484375
cifar100,pruning,0.8,8,2,264,0.0035119170061079785,712163328,0.1484375
cifar100,pruning,0.8,8,2,265,0.00345558300614357,712163328,0.15625
cifar100,pruning,0.8,8,2,266,0.003524959000060335,712163328,0.1484375
cifar100,pruning,0.8,8,2,267,0.0035135829966748133,712163328,0.1796875
cifar100,pruning,0.8,8,2,268,0.003518083001836203,712163328,0.1796875
cifar100,pruning,0.8,8,2,269,0.003525917010847479,712163328,0.1171875
cifar100,pruning,0.8,8,2,270,0.0035246250045020133,712163328,0.171875
cifar100,pruning,0.8,8,2,271,0.0035802920028800145,712163328,0.1875
cifar100,pruning,0.8,8,2,272,0.0035422910004854202,712163328,0.1328125
cifar100,pruning,0.8,8,2,273,0.003518124998663552,712163328,0.2109375
cifar100,pruning,0.8,8,2,274,0.0035320830065757036,712163328,0.1640625
cifar100,pruning,0.8,8,2,275,0.003535832991474308,712163328,0.1484375
cifar100,pruning,0.8,8,2,276,0.0035391249984968454,712163328,0.15625
cifar100,pruning,0.8,8,2,277,0.0035088330041617155,712163328,0.109375
cifar100,pruning,0.8,8,2,278,0.003530250003677793,712163328,0.1328125
cifar100,pruning,0.8,8,2,279,0.003537500000675209,712163328,0.125
cifar100,pruning,0.8,8,2,280,0.0035079159861197695,712163328,0.1640625
cifar100,pruning,0.8,8,2,281,0.0035233329981565475,712163328,0.15625
cifar100,pruning,0.8,8,2,282,0.0035740419989451766,712163328,0.15625
cifar100,pruning,0.8,8,2,283,0.003520375001244247,712163328,0.1875
cifar100,pruning,0.8,8,2,284,0.0035107919975416735,712163328,0.0859375
cifar100,pruning,0.8,8,2,285,0.003511792005156167,712163328,0.1953125
cifar100,pruning,0.8,8,2,286,0.003533541996148415,712163328,0.1796875
cifar100,pruning,0.8,8,2,287,0.0035307919897604734,712163328,0.125
cifar100,pruning,0.8,8,2,288,0.003511624992825091,712163328,0.140625
cifar100,pruning,0.8,8,2,289,0.0035111250035697594,712163328,0.15625
cifar100,pruning,0.8,8,2,290,0.0035260000004200265,712163328,0.1640625
cifar100,pruning,0.8,8,2,291,0.0035828339896397665,712163328,0.109375
cifar100,pruning,0.8,8,2,292,0.003501541999867186,712163328,0.1484375
cifar100,pruning,0.8,8,2,293,0.0035217920085415244,712163328,0.1875
cifar100,pruning,0.8,8,2,294,0.0035154169891029596,712163328,0.171875
cifar100,pruning,0.8,8,2,295,0.00352345900319051,712163328,0.1328125
cifar100,pruning,0.8,8,2,296,0.003486707995762117,712163328,0.203125
cifar100,pruning,0.8,8,2,297,0.003515834003337659,712163328,0.1796875
cifar100,pruning,0.8,8,2,298,0.003580541000701487,712163328,0.1171875
cifar100,pruning,0.8,8,2,299,0.0036465409939410165,712163328,0.171875
cifar100,pruning,0.8,8,2,300,0.003547250002156943,712163328,0.15625
cifar100,pruning,0.8,8,2,301,0.003533333001541905,712163328,0.171875
cifar100,pruning,0.8,8,2,302,0.0035221660073148087,712163328,0.15625
cifar100,pruning,0.8,8,2,303,0.003519208010402508,712163328,0.203125
cifar100,pruning,0.8,8,2,304,0.003526790998876095,712163328,0.140625
cifar100,pruning,0.8,8,2,305,0.003524083993397653,712163328,0.1171875
cifar100,pruning,0.8,8,2,306,0.003519791003782302,712163328,0.203125
cifar100,pruning,0.8,8,2,307,0.0035126669972669333,712163328,0.171875
cifar100,pruning,0.8,8,2,308,0.0034814579994417727,712163328,0.1484375
cifar100,pruning,0.8,8,2,309,0.0035394169972278178,712163328,0.15625
cifar100,pruning,0.8,8,2,310,0.0035159590042894706,712163328,0.15625
cifar100,pruning,0.8,8,2,311,0.0035281669988762587,712163328,0.109375
cifar100,pruning,0.8,8,2,312,0.0035311249957885593,712163328,0.1953125
cifar100,pruning,0.8,8,2,313,0.003520541009493172,712163328,0.1484375
cifar100,pruning,0.8,8,2,314,0.003496958001051098,712163328,0.1796875
cifar100,pruning,0.8,8,2,315,0.0035754999989876524,712163328,0.2578125
cifar100,pruning,0.8,8,2,316,0.0035351249971427023,712163328,0.1328125
cifar100,pruning,0.8,8,2,317,0.003528959001414478,712163328,0.2265625
cifar100,pruning,0.8,8,2,318,0.003534040995873511,712163328,0.1875
cifar100,pruning,0.8,8,2,319,0.003513791991281323,712163328,0.125
cifar100,pruning,0.8,8,2,320,0.0035285830090288073,712163328,0.1796875
cifar100,pruning,0.8,8,2,321,0.003536083997460082,712163328,0.15625
cifar100,pruning,0.8,8,2,322,0.0035194999945815653,712163328,0.140625
cifar100,pruning,0.8,8,2,323,0.0035065840056631714,712163328,0.109375
cifar100,pruning,0.8,8,2,324,0.0035219999990658835,712163328,0.21875
cifar100,pruning,0.8,8,2,325,0.0035064590047113597,712163328,0.125
cifar100,pruning,0.8,8,2,326,0.003510916998493485,712163328,0.1484375
cifar100,pruning,0.8,8,2,327,0.0035270419903099537,712163328,0.1875
cifar100,pruning,0.8,8,2,328,0.0035238330019637942,712163328,0.15625
cifar100,pruning,0.8,8,2,329,0.0035218339908169582,712163328,0.15625
cifar100,pruning,0.8,8,2,330,0.003522457991493866,712163328,0.1328125
cifar100,pruning,0.8,8,2,331,0.0035364580107852817,712163328,0.1171875
cifar100,pruning,0.8,8,2,332,0.003528791989083402,712163328,0.1328125
cifar100,pruning,0.8,8,2,333,0.003519250007229857,712163328,0.171875
cifar100,pruning,0.8,8,2,334,0.003569124994101003,712163328,0.1796875
cifar100,pruning,0.8,8,2,335,0.003522832994349301,712163328,0.1875
cifar100,pruning,0.8,8,2,336,0.0035399589978624135,712163328,0.1484375
cifar100,pruning,0.8,8,2,337,0.00352941699384246,712163328,0.1640625
cifar100,pruning,0.8,8,2,338,0.0035124999994877726,712163328,0.1484375
cifar100,pruning,0.8,8,2,339,0.0035149999894201756,712163328,0.1640625
cifar100,pruning,0.8,8,2,340,0.003521917009493336,712163328,0.1171875
