run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,171,0.004819374997168779,0.011786208022385836,642236416,0.046875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,172,0.004905374953523278,0.011736500076949596,642236416,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,173,0.004845208954066038,0.011837624944746494,642236416,0.078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,174,0.004902540938928723,0.011771499994210899,642236416,0.0546875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,175,0.004830459016375244,0.011818207916803658,642236416,0.0546875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,176,0.004868415999226272,0.011778292013332248,642236416,0.1015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,177,0.00486612506210804,0.011847375077195466,642236416,0.09375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,178,0.004865332972258329,0.011813250021077693,642236416,0.0390625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,179,0.0048709160182625055,0.011838709004223347,642252800,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,180,0.00494549993891269,0.011892666923813522,642252800,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,181,0.0048552920343354344,0.012029750039801002,642269184,0.1015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,182,0.004802874987944961,0.011965167010203004,642269184,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,183,0.004928709007799625,0.012094917008653283,642269184,0.078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,184,0.004799957969225943,0.01190879091154784,642269184,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,185,0.0047687089536339045,0.011857124976813793,642269184,0.0703125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,186,0.0048013339983299375,0.011866083019413054,642269184,0.09375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,187,0.0047989580780267715,0.01173454208765179,642269184,0.09375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,188,0.004834791994653642,0.011930915992707014,642269184,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,189,0.004792291088961065,0.011796417064033449,642269184,0.125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,190,0.004867583978921175,0.011747000040486455,642269184,0.0546875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,191,0.00482012506108731,0.01176008302718401,642269184,0.140625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,192,0.004810917074792087,0.011955374968238175,642269184,0.09375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,193,0.004873625002801418,0.01182883302681148,642269184,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,194,0.00478454097174108,0.011881250073201954,642269184,0.1171875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,195,0.004841167014092207,0.011898707947693765,642269184,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,196,0.00480758398771286,0.011787957977503538,642269184,0.1015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,197,0.004801208036951721,0.011901874910108745,642269184,0.0703125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,198,0.00478891609236598,0.011829457944259048,642269184,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,199,0.004837915999814868,0.011903875041753054,642269184,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,200,0.0049409999046474695,0.011817832943052053,642269184,0.1640625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,201,0.004915916942991316,0.011780541972257197,642269184,0.09375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,202,0.004827708005905151,0.011813250021077693,642269184,0.0703125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,203,0.004922499996609986,0.011851667077280581,642269184,0.1171875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,204,0.004830915946513414,0.011830667033791542,642269184,0.09375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,205,0.00488733290694654,0.011768374941311777,642269184,0.1640625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,206,0.00481412501540035,0.011810417054221034,642269184,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,207,0.004915583995170891,0.011820166953839362,642269184,0.1171875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,208,0.00483820796944201,0.011789417010731995,642269184,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,209,0.004804583033546805,0.0118303750641644,642269184,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,210,0.004844667040742934,0.011856457917019725,642285568,0.1015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,211,0.004822166985832155,0.01190533407498151,642301952,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,212,0.004817583016119897,0.011863708961755037,642301952,0.0390625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,213,0.004821208072826266,0.011874500080011785,642301952,0.09375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,214,0.004807624965906143,0.011844207998365164,642301952,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,215,0.004794957931153476,0.011877625016495585,642301952,0.078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,216,0.004808999947272241,0.011792582925409079,642301952,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,217,0.004797957953996956,0.011760083958506584,642301952,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,218,0.0048234580317512155,0.011750958045013249,642301952,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,219,0.004807624965906143,0.011773042031563818,642318336,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,220,0.004863917012698948,0.011924249934963882,642318336,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,221,0.004812041996046901,0.01181999989785254,642318336,0.09375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,222,0.004935125005431473,0.011799999978393316,642318336,0.125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,223,0.004843541071750224,0.011934999958612025,642318336,0.09375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,224,0.004908957984298468,0.011901166988536716,642334720,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,225,0.004800791037268937,0.011827833019196987,642334720,0.1015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,226,0.004893749952316284,0.011855332995764911,642334720,0.0546875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,227,0.00489637500140816,0.011929832980968058,642334720,0.09375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,228,0.00492279208265245,0.011843958054669201,642334720,0.1015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,229,0.00486612506210804,0.011897166026756167,642334720,0.0703125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,230,0.004918750026263297,0.011865625041536987,642334720,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,231,0.0048470000037923455,0.011866083019413054,642334720,0.0546875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,232,0.0048187910579144955,0.0118817079346627,642334720,0.078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,233,0.004813084029592574,0.011913541005924344,642334720,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,234,0.004793667001649737,0.011810958967544138,642334720,0.09375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,235,0.004805708071216941,0.01182749995496124,642334720,0.1171875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,236,0.004820417030714452,0.011857707984745502,642334720,0.1171875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,237,0.004810208105482161,0.011867708060890436,642351104,0.125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,238,0.00478870898950845,0.011943333083763719,642367488,0.1484375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,239,0.0048074169317260385,0.011821624939329922,642367488,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,240,0.004857333959080279,0.011903583072125912,642367488,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,241,0.004822166985832155,0.011803332949057221,642367488,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,242,0.004816375090740621,0.011924833059310913,642367488,0.09375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,243,0.00479541695676744,0.011852707946673036,642367488,0.125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,244,0.004783791024237871,0.011875167023390532,642367488,0.078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,245,0.004794624983333051,0.011886041960678995,642367488,0.09375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,246,0.004793583997525275,0.011774040991440415,642367488,0.0546875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,247,0.004843291011638939,0.011808207957074046,642367488,0.078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,248,0.0048096670070663095,0.01174212503246963,642383872,0.0625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,249,0.004815916996449232,0.01175499998498708,642383872,0.1015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,250,0.00485041702631861,0.0118303750641644,642383872,0.0703125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,251,0.0048987079644575715,0.011768957949243486,642383872,0.046875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,252,0.0048686249647289515,0.01188854209613055,642400256,0.1171875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,253,0.0048784579848870635,0.011778832995332778,642400256,0.125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,254,0.004854083061218262,0.011932874913327396,642400256,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,255,0.004892250057309866,0.011793124955147505,642400256,0.1171875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,256,0.004841333022341132,0.011985582998022437,642400256,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,257,0.004797708010300994,0.011873916955664754,642400256,0.09375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,258,0.004771166946738958,0.011861375067383051,642400256,0.125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,259,0.004807833000086248,0.011847250047139823,642400256,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,260,0.004831124912016094,0.011878708028234541,642400256,0.1328125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,261,0.004809416946955025,0.011976416921243072,642416640,0.078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,262,0.004827625001780689,0.011851000017486513,642416640,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,263,0.00479074998293072,0.011905667022801936,642416640,0.1171875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,264,0.004803042043931782,0.01188637490849942,642416640,0.1015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,265,0.00481633294839412,0.011972584063187242,642416640,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,266,0.004809874924831092,0.011867500026710331,642416640,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,267,0.004811333026736975,0.011937999981455505,642416640,0.078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,268,0.004789999919012189,0.011942457989789546,642416640,0.1015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,269,0.004801874980330467,0.011958584072999656,642416640,0.1015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,270,0.004785416065715253,0.01186266599688679,642416640,0.1015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,271,0.004746332997456193,0.011803583009168506,642416640,0.1171875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,272,0.004751791944727302,0.011860167025588453,642416640,0.171875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,273,0.004816291038878262,0.011972540989518166,642416640,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,274,0.004807000048458576,0.011804833076894283,642416640,0.1015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,275,0.0048195000272244215,0.011967082973569632,642416640,0.09375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,276,0.0048279170878231525,0.011791041935794055,642416640,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,277,0.004817500011995435,0.011769125005230308,642416640,0.1171875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,278,0.004798875073902309,0.011759374989196658,642416640,0.140625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,279,0.004817415960133076,0.011805083020590246,642416640,0.09375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,280,0.004846374969929457,0.011900707962922752,642416640,0.1328125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,281,0.004803166026249528,0.01196787494700402,642416640,0.1328125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,282,0.004855999955907464,0.01193300005979836,642416640,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,283,0.004804041003808379,0.011870124959386885,642416640,0.140625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,284,0.00481395807582885,0.011823292006738484,642416640,0.140625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,285,0.004786832956597209,0.011801374959759414,642416640,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,286,0.004797790898010135,0.011773833073675632,642416640,0.1640625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,287,0.004795667016878724,0.01178654097020626,642416640,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,288,0.0048173340037465096,0.011768332915380597,642416640,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,289,0.004793958039954305,0.011809916933998466,642416640,0.140625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,290,0.0048530829371884465,0.011788750067353249,642433024,0.1328125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,291,0.004799292073585093,0.01182058290578425,642433024,0.09375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,292,0.004837749991565943,0.011780166067183018,642433024,0.15625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,293,0.004796582972630858,0.011741790920495987,642433024,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,294,0.004822000046260655,0.01179199991747737,642433024,0.0703125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,295,0.004827000084333122,0.011824041954241693,642433024,0.1171875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,296,0.004853707971051335,0.011801749933511019,642433024,0.125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,297,0.0047912499867379665,0.01186154200695455,642433024,0.0546875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,298,0.0048701249761506915,0.011770540964789689,642433024,0.1484375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,299,0.004816500004380941,0.011774957994930446,642433024,0.125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,300,0.004933791933581233,0.01179733406752348,642433024,0.1328125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,301,0.00485054193995893,0.011871166992932558,642449408,0.1328125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,302,0.004873041994869709,0.011802708962932229,642449408,0.1328125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,303,0.004798832931555808,0.01190212497022003,642449408,0.078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,304,0.004885624977760017,0.011802208027802408,642449408,0.1484375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,305,0.004822540911845863,0.011744458111934364,642449408,0.1015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,306,0.004832082893699408,0.011750707984901965,642449408,0.1328125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,307,0.004797125002369285,0.011890375055372715,642449408,0.125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,308,0.0048376250779256225,0.011963707976974547,642449408,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,309,0.004884249996393919,0.011770708952099085,642449408,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,310,0.004835166968405247,0.011958666029386222,642449408,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,311,0.004788666032254696,0.011779208085499704,642465792,0.1015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,312,0.004794250009581447,0.011877916986122727,642482176,0.1484375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,313,0.0048560419818386436,0.01195037504658103,642482176,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,314,0.004815042018890381,0.01185387501027435,642482176,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,315,0.004825875046662986,0.011906957952305675,642482176,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,316,0.0047977910144254565,0.011884208070114255,642482176,0.1171875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,317,0.004805875010788441,0.011849291971884668,642482176,0.078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,318,0.0048041659174486995,0.011922957957722247,642482176,0.1953125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,319,0.004802583949640393,0.011846582987345755,642482176,0.125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,320,0.004849500022828579,0.011744874995201826,642482176,0.0703125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,321,0.004888541996479034,0.01175962493289262,642482176,0.125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,322,0.004829582991078496,0.01183424994815141,642482176,0.140625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,323,0.004890625015832484,0.011749333934858441,642482176,0.1015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,324,0.004815750056877732,0.011847415938973427,642482176,0.09375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,325,0.004895374993793666,0.011777042062021792,642482176,0.140625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,326,0.00483804102987051,0.011853250092826784,642482176,0.140625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,327,0.004871958983130753,0.011808499926701188,642482176,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,328,0.004817624925635755,0.011849208967760205,642482176,0.15625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,329,0.00488812499679625,0.011841375031508505,642482176,0.1328125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,330,0.004843958071433008,0.011872124974615872,642482176,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,331,0.004822165938094258,0.011918250005692244,642498560,0.140625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,332,0.004809875041246414,0.01182808296289295,642498560,0.1015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,333,0.004826167016290128,0.0119454589439556,642498560,0.1328125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,334,0.00482045894023031,0.011862915940582752,642498560,0.1328125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,335,0.004813916981220245,0.011770584038458765,642498560,0.125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,336,0.0048155420226976275,0.011817292077466846,642514944,0.140625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,337,0.00484137493185699,0.011729666031897068,642514944,0.0859375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,338,0.004813582985661924,0.011788166011683643,642531328,0.1484375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,339,0.004799459013156593,0.011752417078241706,642531328,0.1953125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,340,0.004860667046159506,0.011748375021852553,642531328,0.078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,341,0.004825083073228598,0.01178662502206862,642531328,0.109375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,342,0.0048922920832410455,0.011797750019468367,642531328,0.1484375
