run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,179,0.0011975420056842268,0.0012362499837763608,706609152,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,180,0.0011936249793507159,0.0012872910010628402,706609152,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,181,0.0012607499957084656,0.0012699170038104057,706625536,0.0546875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,182,0.0011016249773092568,0.0012634589802473783,706625536,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,183,0.0011867920402437449,0.0012864169548265636,706641920,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,184,0.0012057090061716735,0.001249832974281162,706641920,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,185,0.0011927909799851477,0.0012737500364892185,706641920,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,186,0.0011370409629307687,0.001307042024563998,706641920,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,187,0.0011943750432692468,0.0012727919965982437,706641920,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,188,0.0011320419725961983,0.001278832962270826,706641920,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,189,0.0011702089686878026,0.001265833037905395,706641920,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,190,0.0011376250186003745,0.0012667090049944818,706641920,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,191,0.0011427499703131616,0.0012677500490099192,706641920,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,192,0.0012020000140182674,0.0012670829892158508,706641920,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,193,0.0011132499785162508,0.0012482919846661389,706641920,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,194,0.0011394579778425395,0.0012716659693978727,706641920,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,195,0.0011921669938601553,0.0012726669665426016,706641920,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,196,0.0011837909696623683,0.0012928329524584115,706641920,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,197,0.0011917090159840882,0.001273999980185181,706641920,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,198,0.0011344999657012522,0.0012667080154642463,706641920,0.1796875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,199,0.0011992499930784106,0.0012531669926829636,706641920,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,200,0.0012048330390825868,0.0012897920096293092,706641920,0.0078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,201,0.0012817499809898436,0.0012912499951198697,706691072,0.0390625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,202,0.0011179579887539148,0.0012679159990511835,706691072,0.0546875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,203,0.001125750015489757,0.001257500029169023,706691072,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,204,0.0011950840125791728,0.0012877089902758598,706691072,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,205,0.001210374990478158,0.0012667499831877649,706691072,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,206,0.0011417919886298478,0.001274125010240823,706691072,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,207,0.0011892499751411378,0.0012312079779803753,706691072,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,208,0.0011397079797461629,0.0012658750056289136,706691072,0.0546875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,209,0.0011736250016838312,0.001268249994609505,706691072,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,210,0.0011971250060014427,0.0012826669844798744,706691072,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,211,0.001191917050164193,0.0012699580402113497,706691072,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,212,0.001196333032567054,0.0012635000166483223,706691072,0.03125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,213,0.001137334038503468,0.001296916976571083,706691072,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,214,0.0011932920315302908,0.0012772499467246234,706691072,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,215,0.001199917052872479,0.0012725000269711018,706691072,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,216,0.0011800419888459146,0.0012822499847970903,706691072,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,217,0.0011847499990835786,0.0012765409774146974,706691072,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,218,0.0011360420030541718,0.0012345830327831209,706691072,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,219,0.0011146669858135283,0.0012738750083371997,706691072,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,220,0.001135875005275011,0.001264708989765495,706691072,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,221,0.0011960829724557698,0.0013076250324957073,706691072,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,222,0.001198125013615936,0.001286083017475903,706691072,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,223,0.0011264169588685036,0.0012614589650183916,706691072,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,224,0.0012004169984720647,0.0012751249596476555,706691072,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,225,0.001200250000692904,0.001270958047825843,706691072,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,226,0.0011899169767275453,0.0012723749969154596,706691072,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,227,0.0011343329679220915,0.0012883329764008522,706691072,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,228,0.0011856250348500907,0.001244167040567845,706691072,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,229,0.0011823750101029873,0.0012714170152321458,706691072,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,230,0.0011622090241871774,0.0013127080164849758,706691072,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,231,0.0011054579517804086,0.0012765420251525939,706691072,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,232,0.0011942500132136047,0.0012730410089716315,706691072,0.0546875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,233,0.0011379580246284604,0.001270374981686473,706691072,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,234,0.0011693330015987158,0.0012697920319624245,706691072,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,235,0.0011901669786311686,0.0012789589818567038,706691072,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,236,0.0010910410201177,0.0012772500049322844,706691072,0.15625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,237,0.0011169579811394215,0.001293665962293744,706691072,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,238,0.0011839999933727086,0.0013465830124914646,706691072,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,239,0.0011825829860754311,0.0013038339675404131,706691072,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,240,0.001206291955895722,0.0013697919785045087,706691072,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,241,0.0012398750404827297,0.001350084028672427,706691072,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,242,0.0012503749458119273,0.0013304169988259673,706691072,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,243,0.001156124984845519,0.0013081670040264726,706691072,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,244,0.0011917919619008899,0.0012793749920092523,706691072,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,245,0.0011374999885447323,0.001276583003345877,706707456,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,246,0.0011308750254102051,0.0012780000106431544,706707456,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,247,0.0012176670134067535,0.0013120000367052853,706707456,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,248,0.0011222080211155117,0.0012655839673243463,706707456,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,249,0.0011270830291323364,0.0012562500196509063,706707456,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,250,0.0011177080450579524,0.0012557920417748392,706707456,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,251,0.001121375011280179,0.0012624580413103104,706707456,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,252,0.001110167009755969,0.0012564589851535857,706707456,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,253,0.0011117499670945108,0.001252333982847631,706707456,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,254,0.0011268340167589486,0.0012392500066198409,706707456,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,255,0.0011150420177727938,0.0012710000155493617,706707456,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,256,0.0011211659875698388,0.0012518329895101488,706707456,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,257,0.0011167089687660336,0.0012516670394688845,706707456,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,258,0.0011197090498171747,0.0013002079795114696,706707456,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,259,0.0011183750466443598,0.0012547080405056477,706707456,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,260,0.0011119580012746155,0.001262917008716613,706707456,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,261,0.001110500015784055,0.0012486670166254044,706707456,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,262,0.0011064589489251375,0.0012448750203475356,706707456,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,263,0.0011306249652989209,0.0012373750214464962,706707456,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,264,0.0011223329929634929,0.0012500829761847854,706707456,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,265,0.0011078329989686608,0.0012431659852154553,706707456,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,266,0.0011197910062037408,0.0012589170364663005,706707456,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,267,0.0011270830291323364,0.0012493749964050949,706707456,0.0546875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,268,0.001126707997173071,0.0012710000155493617,706707456,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,269,0.0011281250044703484,0.0012591250124387443,706707456,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,270,0.0011109579936601222,0.001260958961211145,706707456,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,271,0.0011113330256193876,0.0012539589661173522,706707456,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,272,0.0011136659886687994,0.0012565000215545297,706707456,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,273,0.0011214580154046416,0.0012601669877767563,706707456,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,274,0.0011217499850317836,0.0012468750355765224,706707456,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,275,0.0010878750472329557,0.0012410409981384873,706707456,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,276,0.001113666978199035,0.0012381249689497054,706707456,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,277,0.001121375011280179,0.0012623340007849038,706707456,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,278,0.001113708014599979,0.0012492079986259341,706707456,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,279,0.0011211669771000743,0.0012420000275596976,706707456,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,280,0.0011172500089742243,0.0012377079692669213,706707456,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,281,0.001087667013052851,0.0012512910179793835,706707456,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,282,0.0011935830116271973,0.0012788749882020056,706707456,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,283,0.0011214169790036976,0.001348958001472056,706707456,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,284,0.0011301669874228537,0.0012455419637262821,706707456,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,285,0.0011146669858135283,0.0012448750203475356,706707456,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,286,0.0011252500116825104,0.0012561249895952642,706707456,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,287,0.0011170830111950636,0.001243292004801333,706707456,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,288,0.0011638330179266632,0.0012786249862983823,706707456,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,289,0.0011255409917794168,0.0012648749980144203,706723840,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,290,0.001106542011257261,0.0012444999883882701,706723840,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,291,0.0011162920272909105,0.0012427499750629067,706723840,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,292,0.0011241249740123749,0.0012781249824911356,706723840,0.1640625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,293,0.0011114999651908875,0.001274041016586125,706723840,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,294,0.0011203750036656857,0.0012656250037252903,706723840,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,295,0.0011694999993778765,0.0012585410149767995,706723840,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,296,0.0011172920349054039,0.0012634589802473783,706723840,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,297,0.0011374590103514493,0.0012739590019918978,706723840,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,298,0.001121375011280179,0.0012372499913908541,706723840,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,299,0.0011175830150023103,0.0012457920238375664,706723840,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,300,0.0012022500159218907,0.0012816249509342015,706674688,0.046875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,301,0.001196208002511412,0.0012770419707521796,706674688,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,302,0.0011282499763183296,0.0013074579765088856,706674688,0.0546875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,303,0.0011086249724030495,0.0013009579852223396,706674688,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,304,0.0011996249668300152,0.0012930419761687517,706674688,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,305,0.0011967080063186586,0.0012814580113627017,706674688,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,306,0.001115207967814058,0.0012859159614890814,706674688,0.046875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,307,0.001137666986323893,0.0012780840042978525,706674688,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,308,0.0011392919695936143,0.0013077500043436885,706674688,0.0546875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,309,0.0011359580093994737,0.0012817910173907876,706674688,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,310,0.0012112089898437262,0.0012905420153401792,706674688,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,311,0.0011969999759458005,0.001278833020478487,706674688,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,312,0.0012051670346409082,0.0013351250090636313,706674688,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,313,0.0011430419981479645,0.0012778749805875123,706674688,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,314,0.0011681250180117786,0.0012549589737318456,706674688,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,315,0.0011874590418301523,0.0012710840092040598,706674688,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,316,0.0011967910104431212,0.0012944579939357936,706674688,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,317,0.0011040830286219716,0.001278792042285204,706674688,0.046875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,318,0.0011930839973501861,0.0012533750268630683,706674688,0.15625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,319,0.001140250009484589,0.001266875013243407,706674688,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,320,0.001131917000748217,0.0012783750426024199,706691072,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,321,0.001134374993853271,0.0012650839635170996,706691072,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,322,0.001138332998380065,0.001289416046347469,706691072,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,323,0.0012047500349581242,0.001269417000003159,706691072,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,324,0.001130083983298391,0.0013141669915057719,706691072,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,325,0.001191916991956532,0.001287541992496699,706691072,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,326,0.0011938749812543392,0.0012754169874824584,706691072,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,327,0.0011918329983018339,0.001269125030376017,706691072,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,328,0.001135416969191283,0.0012744999839924276,706691072,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,329,0.0011285829823464155,0.001265083032194525,706691072,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,330,0.0011779590277001262,0.00127408403204754,706691072,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,331,0.001109834003727883,0.0013439999893307686,706691072,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,332,0.001172291988041252,0.001268333988264203,706691072,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,333,0.001169790979474783,0.001282875018659979,706691072,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,334,0.0011379169882275164,0.001270083012059331,706691072,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,335,0.0011514999787323177,0.0012908329954370856,706691072,0.0546875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,336,0.001199625025037676,0.0012752499897032976,706691072,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,337,0.0011986670433543622,0.0012851660139858723,706691072,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,338,0.0011972499778494239,0.001281042001210153,706691072,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,339,0.0011306660016998649,0.0012659999774768949,706691072,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,340,0.0011088750325143337,0.0012843750300817192,706691072,0.15625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,341,0.0012756669893860817,0.0012779590324498713,706691072,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,342,0.0011385830002836883,0.0013017080491408706,706691072,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,343,0.001211166032589972,0.0012653330340981483,706691072,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,344,0.0011881669634021819,0.0012662079534493387,706691072,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,345,0.0011974999797530472,0.001282332988921553,706691072,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,346,0.0011510420008562505,0.0012678750208579004,706691072,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,347,0.0011903330450877547,0.0012714999611489475,706691072,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,348,0.0011433750041760504,0.0012710419832728803,706691072,0.15625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,349,0.0011331660207360983,0.0012695410405285656,706691072,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,350,0.0011852090246975422,0.0012642079964280128,706691072,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,351,0.0012033329694531858,0.0012918750289827585,706691072,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,352,0.0011319160112179816,0.001308916020207107,706691072,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,353,0.0010804999619722366,0.0012835420202463865,706691072,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,354,0.0011843329994007945,0.00127083295956254,706691072,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,355,0.00118470803136006,0.001275832997635007,706691072,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,356,0.0011433750041760504,0.0012777920346707106,706691072,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,357,0.00118787499377504,0.0012707499554380774,706691072,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,358,0.0011420829687267542,0.0012687089620158076,706691072,0.1015625
