dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,11,1,336,0.0007019579934421927,485163008,0.8671875
fashion_mnist,dropout,1.0,11,1,337,0.0006949999951757491,485163008,0.828125
fashion_mnist,dropout,1.0,11,1,338,0.0006902090099174529,485163008,0.859375
fashion_mnist,dropout,1.0,11,1,339,0.0006892920064274222,485163008,0.8125
fashion_mnist,dropout,1.0,11,1,340,0.0007926249818410724,485163008,0.8359375
fashion_mnist,dropout,1.0,11,1,341,0.0006975829892326146,485163008,0.8046875
fashion_mnist,dropout,1.0,11,1,342,0.0007038339972496033,485163008,0.8828125
fashion_mnist,dropout,1.0,11,1,343,0.0006932920077815652,485163008,0.859375
fashion_mnist,dropout,1.0,11,1,344,0.0006907920178491622,485163008,0.8125
fashion_mnist,dropout,1.0,11,1,345,0.000812625017715618,485163008,0.84375
fashion_mnist,dropout,1.0,11,1,346,0.0006990830006543547,485163008,0.8203125
fashion_mnist,dropout,1.0,11,1,347,0.0006932500109542161,485163008,0.8125
fashion_mnist,dropout,1.0,11,1,348,0.0006859170098323375,485163008,0.8828125
fashion_mnist,dropout,1.0,11,1,349,0.0006993749993853271,485163008,0.875
fashion_mnist,dropout,1.0,11,1,350,0.0006904999900143594,485163008,0.8359375
fashion_mnist,dropout,1.0,11,1,351,0.0006992080016061664,485163008,0.8671875
fashion_mnist,dropout,1.0,11,1,352,0.0006991660047788173,485163008,0.84375
fashion_mnist,dropout,1.0,11,1,353,0.0006956669967621565,485179392,0.765625
fashion_mnist,dropout,1.0,11,1,354,0.000680500001180917,485179392,0.8359375
fashion_mnist,dropout,1.0,11,1,355,0.0006885420007165521,485179392,0.8515625
fashion_mnist,dropout,1.0,11,1,356,0.0007058749906718731,485195776,0.8359375
fashion_mnist,dropout,1.0,11,1,357,0.000687374995322898,485195776,0.8671875
fashion_mnist,dropout,1.0,11,1,358,0.0007045830134302378,485195776,0.8125
fashion_mnist,dropout,1.0,11,1,359,0.000689499982399866,485195776,0.8984375
fashion_mnist,dropout,1.0,11,1,360,0.0006916249985806644,485195776,0.8828125
fashion_mnist,dropout,1.0,11,1,361,0.0006990839901845902,485195776,0.8984375
fashion_mnist,dropout,1.0,11,1,362,0.0006901670130901039,485195776,0.8125
fashion_mnist,dropout,1.0,11,1,363,0.0006897090061102062,485195776,0.875
fashion_mnist,dropout,1.0,11,1,364,0.0006928340008016676,485195776,0.8125
fashion_mnist,dropout,1.0,11,1,365,0.0007014159928075969,485195776,0.8515625
fashion_mnist,dropout,1.0,11,1,366,0.000688083004206419,485195776,0.8359375
fashion_mnist,dropout,1.0,11,1,367,0.0006883339956402779,485195776,0.8203125
fashion_mnist,dropout,1.0,11,1,368,0.0006886670016683638,485195776,0.8203125
fashion_mnist,dropout,1.0,11,1,369,0.0007040420023258775,485195776,0.84375
fashion_mnist,dropout,1.0,11,1,370,0.0006890830118209124,485195776,0.8515625
fashion_mnist,dropout,1.0,11,1,371,0.0006825419841334224,485195776,0.8671875
fashion_mnist,dropout,1.0,11,1,372,0.0006862500158604234,485195776,0.828125
fashion_mnist,dropout,1.0,11,1,373,0.0006890409858897328,485195776,0.8828125
fashion_mnist,dropout,1.0,11,1,374,0.0006855840038042516,485195776,0.8203125
fashion_mnist,dropout,1.0,11,1,375,0.0007953339954838157,485195776,0.8359375
fashion_mnist,dropout,1.0,11,1,376,0.0006938340084161609,485195776,0.921875
fashion_mnist,dropout,1.0,11,1,377,0.0006822500145062804,485195776,0.78125
fashion_mnist,dropout,1.0,11,1,378,0.0006707919819746166,485195776,0.875
fashion_mnist,dropout,1.0,11,1,379,0.0006858329870738089,485195776,0.8671875
fashion_mnist,dropout,1.0,11,1,380,0.0006830000202171504,485195776,0.8359375
fashion_mnist,dropout,1.0,11,1,381,0.0006965830107219517,485195776,0.7734375
fashion_mnist,dropout,1.0,11,1,382,0.0006889579817652702,485195776,0.8515625
fashion_mnist,dropout,1.0,11,1,383,0.000687749998178333,485195776,0.875
fashion_mnist,dropout,1.0,11,1,384,0.0006864170136395842,485195776,0.859375
fashion_mnist,dropout,1.0,11,1,385,0.0006814579828642309,485195776,0.8125
fashion_mnist,dropout,1.0,11,1,386,0.0006934590055607259,485195776,0.828125
fashion_mnist,dropout,1.0,11,1,387,0.0006905839836690575,485195776,0.8515625
fashion_mnist,dropout,1.0,11,1,388,0.0006887500057928264,485195776,0.859375
fashion_mnist,dropout,1.0,11,1,389,0.0006939159939065576,485195776,0.84375
fashion_mnist,dropout,1.0,11,1,390,0.000686999992467463,485195776,0.8359375
fashion_mnist,dropout,1.0,11,1,391,0.0007004580111242831,485195776,0.84375
fashion_mnist,dropout,1.0,11,1,392,0.0007051250140648335,485195776,0.828125
fashion_mnist,dropout,1.0,11,1,393,0.0006897499843034893,485195776,0.8125
fashion_mnist,dropout,1.0,11,1,394,0.0006844589952379465,485212160,0.8515625
fashion_mnist,dropout,1.0,11,1,395,0.0007092090090736747,485212160,0.875
fashion_mnist,dropout,1.0,11,1,396,0.0006941670144442469,485212160,0.890625
fashion_mnist,dropout,1.0,11,1,397,0.0007052909932099283,485212160,0.9375
fashion_mnist,dropout,1.0,11,1,398,0.0006903330213390291,485212160,0.8515625
fashion_mnist,dropout,1.0,11,1,399,0.0006890420045237988,485212160,0.8359375
fashion_mnist,dropout,1.0,11,1,400,0.0007044170051813126,485212160,0.7421875
fashion_mnist,dropout,1.0,11,1,401,0.0007022500212769955,485212160,0.8125
fashion_mnist,dropout,1.0,11,1,402,0.0006852910155430436,485212160,0.890625
fashion_mnist,dropout,1.0,11,1,403,0.0006942500185687095,485212160,0.8359375
fashion_mnist,dropout,1.0,11,1,404,0.0006897500134073198,485228544,0.8515625
fashion_mnist,dropout,1.0,11,1,405,0.0007007500098552555,485228544,0.8203125
fashion_mnist,dropout,1.0,11,1,406,0.0006949170201551169,485228544,0.84375
fashion_mnist,dropout,1.0,11,1,407,0.000685916980728507,485228544,0.859375
fashion_mnist,dropout,1.0,11,1,408,0.000734792003640905,485228544,0.828125
fashion_mnist,dropout,1.0,11,1,409,0.0006870409997645766,485228544,0.8515625
fashion_mnist,dropout,1.0,11,1,410,0.0006966670043766499,485228544,0.8515625
fashion_mnist,dropout,1.0,11,1,411,0.0006951660034246743,485228544,0.84375
fashion_mnist,dropout,1.0,11,1,412,0.0006880000000819564,485228544,0.890625
fashion_mnist,dropout,1.0,11,1,413,0.0006890829827170819,485228544,0.859375
fashion_mnist,dropout,1.0,11,1,414,0.0006917919963598251,485228544,0.8671875
fashion_mnist,dropout,1.0,11,1,415,0.0006906659982632846,485228544,0.84375
fashion_mnist,dropout,1.0,11,1,416,0.0006859170098323375,485228544,0.7890625
fashion_mnist,dropout,1.0,11,1,417,0.0006936250138096511,485228544,0.90625
fashion_mnist,dropout,1.0,11,1,418,0.0007015829905867577,485228544,0.8515625
fashion_mnist,dropout,1.0,11,1,419,0.0007100410002749413,485228544,0.859375
fashion_mnist,dropout,1.0,11,1,420,0.0006990830006543547,485228544,0.84375
fashion_mnist,dropout,1.0,11,1,421,0.0006865839823149145,485244928,0.8203125
fashion_mnist,dropout,1.0,11,1,422,0.0007048750121612102,485244928,0.8671875
fashion_mnist,dropout,1.0,11,1,423,0.0006977910234127194,485244928,0.8515625
fashion_mnist,dropout,1.0,11,1,424,0.000698916002875194,485244928,0.890625
fashion_mnist,dropout,1.0,11,1,425,0.0006915410049259663,485244928,0.875
fashion_mnist,dropout,1.0,11,1,426,0.0006995419971644878,485244928,0.8359375
fashion_mnist,dropout,1.0,11,1,427,0.0006947919900994748,485244928,0.8515625
fashion_mnist,dropout,1.0,11,1,428,0.0006957089935895056,485244928,0.8515625
fashion_mnist,dropout,1.0,11,1,429,0.000694624992320314,485244928,0.8828125
fashion_mnist,dropout,1.0,11,1,430,0.0006932079850230366,485244928,0.859375
fashion_mnist,dropout,1.0,11,1,431,0.0006879169959574938,485244928,0.84375
fashion_mnist,dropout,1.0,11,1,432,0.0006891250086482614,485244928,0.828125
fashion_mnist,dropout,1.0,11,1,433,0.0007147080032154918,485244928,0.859375
fashion_mnist,dropout,1.0,11,1,434,0.0007076250039972365,485244928,0.8515625
fashion_mnist,dropout,1.0,11,1,435,0.0007184160058386624,485244928,0.828125
fashion_mnist,dropout,1.0,11,1,436,0.0006845419993624091,485244928,0.890625
fashion_mnist,dropout,1.0,11,1,437,0.0006926670030225068,485244928,0.8515625
fashion_mnist,dropout,1.0,11,1,438,0.0007035839953459799,485244928,0.8515625
fashion_mnist,dropout,1.0,11,1,439,0.0006952080002520233,485244928,0.8046875
fashion_mnist,dropout,1.0,11,1,440,0.0006936659920029342,485244928,0.9140625
fashion_mnist,dropout,1.0,11,1,441,0.0007114580075722188,485244928,0.78125
fashion_mnist,dropout,1.0,11,1,442,0.0007497080077882856,485244928,0.828125
fashion_mnist,dropout,1.0,11,1,443,0.0006965840002521873,485244928,0.9375
fashion_mnist,dropout,1.0,11,1,444,0.000687374995322898,485244928,0.8359375
fashion_mnist,dropout,1.0,11,1,445,0.0006960829778108746,485244928,0.8828125
fashion_mnist,dropout,1.0,11,1,446,0.0006949999951757491,485261312,0.8828125
fashion_mnist,dropout,1.0,11,1,447,0.0006927500071469694,485261312,0.8515625
fashion_mnist,dropout,1.0,11,1,448,0.0006992089911364019,485261312,0.8125
fashion_mnist,dropout,1.0,11,1,449,0.0007006669766269624,485261312,0.859375
fashion_mnist,dropout,1.0,11,1,450,0.0006987089873291552,485261312,0.890625
fashion_mnist,dropout,1.0,11,1,451,0.0006930840027052909,485261312,0.8515625
fashion_mnist,dropout,1.0,11,1,452,0.0007042920042295009,485261312,0.8203125
fashion_mnist,dropout,1.0,11,1,453,0.000702958001056686,485261312,0.8828125
fashion_mnist,dropout,1.0,11,1,454,0.0006923339969944209,485261312,0.890625
fashion_mnist,dropout,1.0,11,1,455,0.0006839580019004643,485261312,0.78125
fashion_mnist,dropout,1.0,11,1,456,0.0006912499957252294,485261312,0.8515625
fashion_mnist,dropout,1.0,11,1,457,0.0006977919838391244,485277696,0.859375
fashion_mnist,dropout,1.0,11,1,458,0.000695666007231921,485277696,0.8828125
fashion_mnist,dropout,1.0,11,1,459,0.0006997910095378757,485277696,0.90625
fashion_mnist,dropout,1.0,11,1,460,0.000688083004206419,485277696,0.8984375
fashion_mnist,dropout,1.0,11,1,461,0.0006940829916857183,485277696,0.796875
fashion_mnist,dropout,1.0,11,1,462,0.0007130419835448265,485277696,0.8828125
fashion_mnist,dropout,1.0,11,1,463,0.0007000000041443855,485277696,0.8828125
fashion_mnist,dropout,1.0,11,1,464,0.0006958330050110817,485277696,0.90625
fashion_mnist,dropout,1.0,11,1,465,0.0006867089832667261,485277696,0.84375
fashion_mnist,dropout,1.0,11,1,466,0.0006900419830344617,485277696,0.859375
fashion_mnist,dropout,1.0,11,1,467,0.0007030419947113842,485277696,0.859375
fashion_mnist,dropout,1.0,11,1,468,0.021298375009791926,493453312,0.8541666666666666
fashion_mnist,dropout,1.0,11,2,0,0.0011132910149171948,498384896,0.8359375
fashion_mnist,dropout,1.0,11,2,1,0.001112625002861023,498827264,0.8671875
fashion_mnist,dropout,1.0,11,2,2,0.0012099170126020908,498843648,0.8671875
fashion_mnist,dropout,1.0,11,2,3,0.0009984589996747673,498843648,0.8203125
fashion_mnist,dropout,1.0,11,2,4,0.0012704999826382846,498843648,0.8515625
fashion_mnist,dropout,1.0,11,2,5,0.0007457500032614917,498843648,0.890625
fashion_mnist,dropout,1.0,11,2,6,0.0007335410045925528,498843648,0.84375
fashion_mnist,dropout,1.0,11,2,7,0.0007239169790409505,498843648,0.8671875
fashion_mnist,dropout,1.0,11,2,8,0.0007497500046156347,498843648,0.8984375
fashion_mnist,dropout,1.0,11,2,9,0.0007514589815400541,498843648,0.8515625
fashion_mnist,dropout,1.0,11,2,10,0.0007440840126946568,498843648,0.8671875
fashion_mnist,dropout,1.0,11,2,11,0.000738000002456829,498843648,0.8828125
fashion_mnist,dropout,1.0,11,2,12,0.0007222499989438802,498843648,0.828125
fashion_mnist,dropout,1.0,11,2,13,0.0007507499831262976,498843648,0.8125
fashion_mnist,dropout,1.0,11,2,14,0.0007786249916534871,498843648,0.828125
fashion_mnist,dropout,1.0,11,2,15,0.0007318749849218875,498843648,0.8828125
fashion_mnist,dropout,1.0,11,2,16,0.0007491249998565763,498843648,0.875
fashion_mnist,dropout,1.0,11,2,17,0.0007002920028753579,498843648,0.9296875
fashion_mnist,dropout,1.0,11,2,18,0.0007037910108920187,498843648,0.8671875
fashion_mnist,dropout,1.0,11,2,19,0.0007150830060709268,498843648,0.8359375
fashion_mnist,dropout,1.0,11,2,20,0.0007237500103656203,498860032,0.90625
fashion_mnist,dropout,1.0,11,2,21,0.0007162499823607504,498860032,0.8203125
fashion_mnist,dropout,1.0,11,2,22,0.0007042080105748028,498860032,0.828125
fashion_mnist,dropout,1.0,11,2,23,0.0007049159903544933,498860032,0.890625
fashion_mnist,dropout,1.0,11,2,24,0.0007285829924512655,498876416,0.890625
fashion_mnist,dropout,1.0,11,2,25,0.0007139170193113387,498876416,0.875
fashion_mnist,dropout,1.0,11,2,26,0.0007272090006154031,498876416,0.875
fashion_mnist,dropout,1.0,11,2,27,0.0007064169913064688,498941952,0.84375
fashion_mnist,dropout,1.0,11,2,28,0.0006983340135775506,498941952,0.875
fashion_mnist,dropout,1.0,11,2,29,0.0007062499935273081,498941952,0.828125
fashion_mnist,dropout,1.0,11,2,30,0.0007267080072779208,498941952,0.90625
fashion_mnist,dropout,1.0,11,2,31,0.0007390840037260205,498941952,0.90625
fashion_mnist,dropout,1.0,11,2,32,0.0007387090008705854,498941952,0.8671875
fashion_mnist,dropout,1.0,11,2,33,0.0007256250246427953,498941952,0.859375
fashion_mnist,dropout,1.0,11,2,34,0.0007279579876922071,498941952,0.8515625
fashion_mnist,dropout,1.0,11,2,35,0.0007188330055214465,498941952,0.828125
fashion_mnist,dropout,1.0,11,2,36,0.0007290829962585121,498941952,0.9140625
fashion_mnist,dropout,1.0,11,2,37,0.0007056249887682498,498941952,0.875
fashion_mnist,dropout,1.0,11,2,38,0.0007424580107908696,498941952,0.8828125
fashion_mnist,dropout,1.0,11,2,39,0.0007288329943548888,498941952,0.890625
fashion_mnist,dropout,1.0,11,2,40,0.0007498749764636159,498941952,0.9140625
fashion_mnist,dropout,1.0,11,2,41,0.0007597919902764261,498941952,0.84375
fashion_mnist,dropout,1.0,11,2,42,0.0007510410214308649,498941952,0.8671875
fashion_mnist,dropout,1.0,11,2,43,0.0007459580083377659,498941952,0.859375
fashion_mnist,dropout,1.0,11,2,44,0.0007273329829331487,498941952,0.8359375
fashion_mnist,dropout,1.0,11,2,45,0.0007085840043146163,498941952,0.859375
fashion_mnist,dropout,1.0,11,2,46,0.0007368330261670053,498941952,0.8125
fashion_mnist,dropout,1.0,11,2,47,0.0007247919857036322,498941952,0.9140625
fashion_mnist,dropout,1.0,11,2,48,0.0007342910103034228,498941952,0.875
fashion_mnist,dropout,1.0,11,2,49,0.0007225840236060321,498941952,0.890625
fashion_mnist,dropout,1.0,11,2,50,0.0007284169842023402,498941952,0.8359375
fashion_mnist,dropout,1.0,11,2,51,0.0007407920202240348,498941952,0.890625
fashion_mnist,dropout,1.0,11,2,52,0.0007241250132210553,498941952,0.84375
fashion_mnist,dropout,1.0,11,2,53,0.0007236250094138086,498941952,0.9140625
fashion_mnist,dropout,1.0,11,2,54,0.0007237080135382712,498941952,0.8984375
fashion_mnist,dropout,1.0,11,2,55,0.0007359169831033796,498941952,0.8671875
fashion_mnist,dropout,1.0,11,2,56,0.0007432090060319752,498941952,0.8671875
fashion_mnist,dropout,1.0,11,2,57,0.0007252920186147094,498974720,0.859375
fashion_mnist,dropout,1.0,11,2,58,0.000850957992952317,498974720,0.8125
fashion_mnist,dropout,1.0,11,2,59,0.0007205410220194608,498974720,0.8125
fashion_mnist,dropout,1.0,11,2,60,0.0006942919862922281,498974720,0.828125
fashion_mnist,dropout,1.0,11,2,61,0.000694624992320314,498974720,0.8828125
fashion_mnist,dropout,1.0,11,2,62,0.0007323340105358511,498974720,0.8671875
fashion_mnist,dropout,1.0,11,2,63,0.000719542003935203,498974720,0.8203125
fashion_mnist,dropout,1.0,11,2,64,0.0007269580091815442,498974720,0.9140625
fashion_mnist,dropout,1.0,11,2,65,0.0007502499793190509,498991104,0.8671875
fashion_mnist,dropout,1.0,11,2,66,0.0007421670015901327,498991104,0.84375
fashion_mnist,dropout,1.0,11,2,67,0.0007249590125866234,498991104,0.8671875
fashion_mnist,dropout,1.0,11,2,68,0.0006990839901845902,498991104,0.8671875
fashion_mnist,dropout,1.0,11,2,69,0.0007188749732449651,498991104,0.8359375
fashion_mnist,dropout,1.0,11,2,70,0.0007375419954769313,498991104,0.8984375
fashion_mnist,dropout,1.0,11,2,71,0.0007140840170904994,498991104,0.84375
fashion_mnist,dropout,1.0,11,2,72,0.0007381250034086406,498991104,0.859375
fashion_mnist,dropout,1.0,11,2,73,0.0007258330006152391,498991104,0.890625
fashion_mnist,dropout,1.0,11,2,74,0.0007254160009324551,498991104,0.8671875
fashion_mnist,dropout,1.0,11,2,75,0.0007984580006450415,498991104,0.8828125
fashion_mnist,dropout,1.0,11,2,76,0.0007353750115726143,498991104,0.875
fashion_mnist,dropout,1.0,11,2,77,0.0007356249843724072,498991104,0.890625
fashion_mnist,dropout,1.0,11,2,78,0.0007175409991759807,498991104,0.828125
fashion_mnist,dropout,1.0,11,2,79,0.0007292080263141543,498991104,0.90625
fashion_mnist,dropout,1.0,11,2,80,0.000734041997930035,498991104,0.8671875
fashion_mnist,dropout,1.0,11,2,81,0.0007224160071928054,498991104,0.8046875
fashion_mnist,dropout,1.0,11,2,82,0.000724292011000216,498991104,0.890625
fashion_mnist,dropout,1.0,11,2,83,0.0007268329791259021,498991104,0.875
fashion_mnist,dropout,1.0,11,2,84,0.0007155000057537109,498991104,0.8671875
fashion_mnist,dropout,1.0,11,2,85,0.0007326249906327575,498991104,0.8515625
fashion_mnist,dropout,1.0,11,2,86,0.000733708991901949,498991104,0.859375
fashion_mnist,dropout,1.0,11,2,87,0.0007120420050341636,498991104,0.875
fashion_mnist,dropout,1.0,11,2,88,0.0007257079996634275,498991104,0.875
fashion_mnist,dropout,1.0,11,2,89,0.0007190000033006072,498991104,0.859375
fashion_mnist,dropout,1.0,11,2,90,0.0007297090196516365,498991104,0.875
fashion_mnist,dropout,1.0,11,2,91,0.0007392499828711152,498991104,0.8125
fashion_mnist,dropout,1.0,11,2,92,0.0007978749927133322,498991104,0.84375
fashion_mnist,dropout,1.0,11,2,93,0.0007264580053742975,498991104,0.8671875
fashion_mnist,dropout,1.0,11,2,94,0.0007266250031534582,498991104,0.8515625
fashion_mnist,dropout,1.0,11,2,95,0.0007023749931249768,498991104,0.875
fashion_mnist,dropout,1.0,11,2,96,0.0007313330133911222,498991104,0.8515625
fashion_mnist,dropout,1.0,11,2,97,0.000718458992196247,498991104,0.8671875
fashion_mnist,dropout,1.0,11,2,98,0.0007289999921340495,498991104,0.84375
fashion_mnist,dropout,1.0,11,2,99,0.0007248749898280948,498991104,0.8671875
fashion_mnist,dropout,1.0,11,2,100,0.0007279579876922071,498991104,0.8515625
fashion_mnist,dropout,1.0,11,2,101,0.0007096250192262232,498991104,0.890625
fashion_mnist,dropout,1.0,11,2,102,0.0007145830022636801,498991104,0.828125
fashion_mnist,dropout,1.0,11,2,103,0.000732625019736588,498991104,0.890625
fashion_mnist,dropout,1.0,11,2,104,0.0007142910035327077,498991104,0.8359375
fashion_mnist,dropout,1.0,11,2,105,0.0007225419976748526,498991104,0.8515625
fashion_mnist,dropout,1.0,11,2,106,0.0007224169967230409,498991104,0.828125
fashion_mnist,dropout,1.0,11,2,107,0.0007232920033857226,498991104,0.875
fashion_mnist,dropout,1.0,11,2,108,0.0007211249903775752,498991104,0.8125
fashion_mnist,dropout,1.0,11,2,109,0.0007254160009324551,498991104,0.8828125
fashion_mnist,dropout,1.0,11,2,110,0.000737291993573308,498991104,0.875
fashion_mnist,dropout,1.0,11,2,111,0.0007100829971022904,498991104,0.875
fashion_mnist,dropout,1.0,11,2,112,0.0007803330081515014,498991104,0.84375
fashion_mnist,dropout,1.0,11,2,113,0.0007318329880945385,498991104,0.890625
fashion_mnist,dropout,1.0,11,2,114,0.0007324999896809459,498991104,0.8984375
fashion_mnist,dropout,1.0,11,2,115,0.0007133329927455634,498991104,0.8828125
fashion_mnist,dropout,1.0,11,2,116,0.0007198749808594584,498991104,0.7890625
fashion_mnist,dropout,1.0,11,2,117,0.0007197909872047603,498991104,0.875
fashion_mnist,dropout,1.0,11,2,118,0.0007324169855564833,498991104,0.8671875
fashion_mnist,dropout,1.0,11,2,119,0.0007183749985415488,498991104,0.9296875
fashion_mnist,dropout,1.0,11,2,120,0.0007132920145522803,498991104,0.84375
fashion_mnist,dropout,1.0,11,2,121,0.0006950829993002117,498991104,0.8984375
fashion_mnist,dropout,1.0,11,2,122,0.000692791974870488,498991104,0.8671875
fashion_mnist,dropout,1.0,11,2,123,0.0007190000033006072,498991104,0.8984375
fashion_mnist,dropout,1.0,11,2,124,0.0007111250015441328,498991104,0.9140625
fashion_mnist,dropout,1.0,11,2,125,0.0007065419922582805,498991104,0.8828125
fashion_mnist,dropout,1.0,11,2,126,0.0007322499877773225,498991104,0.875
fashion_mnist,dropout,1.0,11,2,127,0.0007240419799927622,498991104,0.8828125
fashion_mnist,dropout,1.0,11,2,128,0.000704749982105568,498991104,0.875
fashion_mnist,dropout,1.0,11,2,129,0.0007207080197986215,498991104,0.875
fashion_mnist,dropout,1.0,11,2,130,0.0007312079833354801,498991104,0.8828125
fashion_mnist,dropout,1.0,11,2,131,0.0007139590161386877,498991104,0.875
fashion_mnist,dropout,1.0,11,2,132,0.0007297919946722686,498991104,0.828125
fashion_mnist,dropout,1.0,11,2,133,0.0007341669988818467,498991104,0.8671875
fashion_mnist,dropout,1.0,11,2,134,0.0007284580206032842,499007488,0.859375
fashion_mnist,dropout,1.0,11,2,135,0.0007110000005923212,499007488,0.8828125
fashion_mnist,dropout,1.0,11,2,136,0.0007287090120371431,499007488,0.859375
fashion_mnist,dropout,1.0,11,2,137,0.0007230830087792128,499007488,0.90625
fashion_mnist,dropout,1.0,11,2,138,0.0007202079868875444,499007488,0.90625
fashion_mnist,dropout,1.0,11,2,139,0.0007182499975897372,499007488,0.859375
fashion_mnist,dropout,1.0,11,2,140,0.0007210000185295939,499007488,0.8203125
fashion_mnist,dropout,1.0,11,2,141,0.000686624989612028,499007488,0.8828125
fashion_mnist,dropout,1.0,11,2,142,0.0007314580143429339,499007488,0.8359375
fashion_mnist,dropout,1.0,11,2,143,0.0007014170114416629,499007488,0.890625
fashion_mnist,dropout,1.0,11,2,144,0.0007286659965757281,499007488,0.8203125
fashion_mnist,dropout,1.0,11,2,145,0.0007409590180031955,499007488,0.875
fashion_mnist,dropout,1.0,11,2,146,0.0007204170105978847,499007488,0.828125
fashion_mnist,dropout,1.0,11,2,147,0.000709082989487797,499007488,0.8125
fashion_mnist,dropout,1.0,11,2,148,0.0007054589805193245,499007488,0.8828125
fashion_mnist,dropout,1.0,11,2,149,0.0008343749796040356,499007488,0.9296875
fashion_mnist,dropout,1.0,11,2,150,0.0007341669988818467,499007488,0.8515625
fashion_mnist,dropout,1.0,11,2,151,0.0007264160085469484,499007488,0.8359375
fashion_mnist,dropout,1.0,11,2,152,0.0007227499736472964,499007488,0.828125
fashion_mnist,dropout,1.0,11,2,153,0.0007324580219574273,499007488,0.875
fashion_mnist,dropout,1.0,11,2,154,0.0007294160022865981,499007488,0.8125
fashion_mnist,dropout,1.0,11,2,155,0.0006769580068066716,499007488,0.859375
fashion_mnist,dropout,1.0,11,2,156,0.0007190410105977207,499007488,0.890625
fashion_mnist,dropout,1.0,11,2,157,0.000719542003935203,499007488,0.875
fashion_mnist,dropout,1.0,11,2,158,0.0007038750045467168,499007488,0.84375
fashion_mnist,dropout,1.0,11,2,159,0.0006852079823147506,499007488,0.9140625
fashion_mnist,dropout,1.0,11,2,160,0.0007290829962585121,499007488,0.859375
fashion_mnist,dropout,1.0,11,2,161,0.0007205420115496963,499007488,0.859375
fashion_mnist,dropout,1.0,11,2,162,0.0007285409956239164,499007488,0.8984375
fashion_mnist,dropout,1.0,11,2,163,0.000717791001079604,499007488,0.875
fashion_mnist,dropout,1.0,11,2,164,0.0007154159829951823,499007488,0.859375
fashion_mnist,dropout,1.0,11,2,165,0.0007317500130739063,499007488,0.8828125
fashion_mnist,dropout,1.0,11,2,166,0.000739500013878569,499007488,0.875
fashion_mnist,dropout,1.0,11,2,167,0.0007291249930858612,499007488,0.9296875
fashion_mnist,dropout,1.0,11,2,168,0.000702582998201251,499007488,0.9296875
fashion_mnist,dropout,1.0,11,2,169,0.0007953750027809292,499007488,0.90625
fashion_mnist,dropout,1.0,11,2,170,0.0007359579904004931,499007488,0.9140625
fashion_mnist,dropout,1.0,11,2,171,0.0007116250053513795,499007488,0.8515625
fashion_mnist,dropout,1.0,11,2,172,0.0007104169926606119,499007488,0.859375
fashion_mnist,dropout,1.0,11,2,173,0.0007033750007394701,499007488,0.8359375
fashion_mnist,dropout,1.0,11,2,174,0.0007344589976128191,499007488,0.875
fashion_mnist,dropout,1.0,11,2,175,0.0007433330174535513,499007488,0.8515625
fashion_mnist,dropout,1.0,11,2,176,0.0007222080021165311,499007488,0.8515625
fashion_mnist,dropout,1.0,11,2,177,0.000722833996405825,499007488,0.8125
fashion_mnist,dropout,1.0,11,2,178,0.0006856249819975346,499007488,0.890625
fashion_mnist,dropout,1.0,11,2,179,0.0006908329960424453,499007488,0.8203125
fashion_mnist,dropout,1.0,11,2,180,0.0006850839999970049,499007488,0.8984375
fashion_mnist,dropout,1.0,11,2,181,0.0006834170198999345,499007488,0.8828125
fashion_mnist,dropout,1.0,11,2,182,0.0006821669812779874,499007488,0.8828125
fashion_mnist,dropout,1.0,11,2,183,0.0006977910234127194,499007488,0.8828125
fashion_mnist,dropout,1.0,11,2,184,0.0006990419933572412,499007488,0.8515625
fashion_mnist,dropout,1.0,11,2,185,0.0007249999907799065,499007488,0.859375
fashion_mnist,dropout,1.0,11,2,186,0.0007056250178720802,499007488,0.828125
fashion_mnist,dropout,1.0,11,2,187,0.0007111250015441328,499007488,0.828125
fashion_mnist,dropout,1.0,11,2,188,0.00071233298513107,499007488,0.8984375
fashion_mnist,dropout,1.0,11,2,189,0.0007209999894257635,499007488,0.9140625
fashion_mnist,dropout,1.0,11,2,190,0.0007292910013347864,499007488,0.8828125
fashion_mnist,dropout,1.0,11,2,191,0.0006975830183364451,499007488,0.890625
fashion_mnist,dropout,1.0,11,2,192,0.00067758301156573,499007488,0.828125
fashion_mnist,dropout,1.0,11,2,193,0.0007040839991532266,499007488,0.875
fashion_mnist,dropout,1.0,11,2,194,0.0006698340002913028,499007488,0.8203125
fashion_mnist,dropout,1.0,11,2,195,0.000789417012128979,499007488,0.8359375
fashion_mnist,dropout,1.0,11,2,196,0.000741666997782886,499007488,0.796875
fashion_mnist,dropout,1.0,11,2,197,0.0007265839958563447,499007488,0.8359375
fashion_mnist,dropout,1.0,11,2,198,0.0007288749911822379,499007488,0.9140625
fashion_mnist,dropout,1.0,11,2,199,0.0007164170092437416,499007488,0.8359375
fashion_mnist,dropout,1.0,11,2,200,0.0007361250172834843,499007488,0.921875
fashion_mnist,dropout,1.0,11,2,201,0.0007227500027511269,499007488,0.8125
fashion_mnist,dropout,1.0,11,2,202,0.0007081670046318322,499007488,0.828125
fashion_mnist,dropout,1.0,11,2,203,0.0007141249952837825,499007488,0.8671875
fashion_mnist,dropout,1.0,11,2,204,0.0007082920055836439,499007488,0.8984375
