dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,8,1,364,0.0015767079894430935,735363072,0.3046875
cifar10,dropout,0.4,8,1,365,0.0014786249957978725,735363072,0.28125
cifar10,dropout,0.4,8,1,366,0.0015690419968450442,735363072,0.265625
cifar10,dropout,0.4,8,1,367,0.001529666013084352,735363072,0.234375
cifar10,dropout,0.4,8,1,368,0.0014937910018488765,735363072,0.3046875
cifar10,dropout,0.4,8,1,369,0.0014829590072622523,735363072,0.2578125
cifar10,dropout,0.4,8,1,370,0.0015717089991085231,735363072,0.3125
cifar10,dropout,0.4,8,1,371,0.00148020799679216,735363072,0.34375
cifar10,dropout,0.4,8,1,372,0.0014720000035595149,735363072,0.328125
cifar10,dropout,0.4,8,1,373,0.0015722499956609681,735363072,0.25
cifar10,dropout,0.4,8,1,374,0.001575250003952533,735363072,0.2578125
cifar10,dropout,0.4,8,1,375,0.001574916997924447,735363072,0.2578125
cifar10,dropout,0.4,8,1,376,0.0015220839995890856,735363072,0.3125
cifar10,dropout,0.4,8,1,377,0.0015848329931031913,735363072,0.3125
cifar10,dropout,0.4,8,1,378,0.0014802090008743107,735363072,0.3125
cifar10,dropout,0.4,8,1,379,0.001593374996446073,735363072,0.28125
cifar10,dropout,0.4,8,1,380,0.0014719589962624013,735363072,0.3671875
cifar10,dropout,0.4,8,1,381,0.001576042006490752,735363072,0.296875
cifar10,dropout,0.4,8,1,382,0.0015768330049468204,735363072,0.3203125
cifar10,dropout,0.4,8,1,383,0.0014753750001545995,735363072,0.296875
cifar10,dropout,0.4,8,1,384,0.0015776670043123886,735363072,0.328125
cifar10,dropout,0.4,8,1,385,0.001519084005849436,735363072,0.375
cifar10,dropout,0.4,8,1,386,0.0014764579973416403,735363072,0.328125
cifar10,dropout,0.4,8,1,387,0.0015988329978426918,735379456,0.2734375
cifar10,dropout,0.4,8,1,388,0.001502833008999005,735379456,0.3671875
cifar10,dropout,0.4,8,1,389,0.0014897090004524216,735379456,0.3359375
cifar10,dropout,0.4,8,1,390,0.022176792001118883,742539264,0.375
cifar10,dropout,0.4,8,2,0,0.001629500009585172,748814336,0.296875
cifar10,dropout,0.4,8,2,1,0.002486375000444241,748814336,0.28125
cifar10,dropout,0.4,8,2,2,0.0019275000086054206,748961792,0.390625
cifar10,dropout,0.4,8,2,3,0.0016352910024579614,749502464,0.328125
cifar10,dropout,0.4,8,2,4,0.0016212079935939983,749502464,0.3359375
cifar10,dropout,0.4,8,2,5,0.001596000001882203,749502464,0.421875
cifar10,dropout,0.4,8,2,6,0.0017043750121956691,749502464,0.375
cifar10,dropout,0.4,8,2,7,0.0016539999924134463,749518848,0.296875
cifar10,dropout,0.4,8,2,8,0.001611250001587905,749518848,0.3046875
cifar10,dropout,0.4,8,2,9,0.001585791993420571,749518848,0.3515625
cifar10,dropout,0.4,8,2,10,0.0015043330058688298,749518848,0.3359375
cifar10,dropout,0.4,8,2,11,0.0015126670041354373,749535232,0.3125
cifar10,dropout,0.4,8,2,12,0.0015518750005867332,749535232,0.25
cifar10,dropout,0.4,8,2,13,0.0015096249990165234,749535232,0.2734375
cifar10,dropout,0.4,8,2,14,0.0015327919973060489,749535232,0.3125
cifar10,dropout,0.4,8,2,15,0.0016059580084402114,749535232,0.34375
cifar10,dropout,0.4,8,2,16,0.001531832996988669,749535232,0.40625
cifar10,dropout,0.4,8,2,17,0.001584458994329907,749535232,0.2734375
cifar10,dropout,0.4,8,2,18,0.0015398749965243042,749535232,0.328125
cifar10,dropout,0.4,8,2,19,0.001488249996327795,749535232,0.328125
cifar10,dropout,0.4,8,2,20,0.0015822499990463257,749535232,0.3359375
cifar10,dropout,0.4,8,2,21,0.0015922080056043342,749551616,0.3125
cifar10,dropout,0.4,8,2,22,0.0015809589967830107,749551616,0.3203125
cifar10,dropout,0.4,8,2,23,0.0015913749957690015,749551616,0.28125
cifar10,dropout,0.4,8,2,24,0.0015753749903524294,749551616,0.34375
cifar10,dropout,0.4,8,2,25,0.0015770000027259812,749551616,0.3671875
cifar10,dropout,0.4,8,2,26,0.001472042000386864,749551616,0.28125
cifar10,dropout,0.4,8,2,27,0.001488207999500446,749551616,0.265625
cifar10,dropout,0.4,8,2,28,0.0014782500074943528,749551616,0.2890625
cifar10,dropout,0.4,8,2,29,0.0014795410097576678,749551616,0.3515625
cifar10,dropout,0.4,8,2,30,0.001581332995556295,749551616,0.3203125
cifar10,dropout,0.4,8,2,31,0.0014984999870648608,749551616,0.3203125
cifar10,dropout,0.4,8,2,32,0.001498500001616776,749551616,0.296875
cifar10,dropout,0.4,8,2,33,0.0015334589988924563,749551616,0.328125
cifar10,dropout,0.4,8,2,34,0.001579457995831035,749551616,0.3046875
cifar10,dropout,0.4,8,2,35,0.0015944589977152646,749551616,0.3046875
cifar10,dropout,0.4,8,2,36,0.0015833329962333664,749551616,0.390625
cifar10,dropout,0.4,8,2,37,0.001594125002156943,749551616,0.328125
cifar10,dropout,0.4,8,2,38,0.0015998750022845343,749551616,0.3359375
cifar10,dropout,0.4,8,2,39,0.001605333003681153,749551616,0.3515625
cifar10,dropout,0.4,8,2,40,0.001599708994035609,749551616,0.2421875
cifar10,dropout,0.4,8,2,41,0.0016239590040640905,749551616,0.328125
cifar10,dropout,0.4,8,2,42,0.0014931250043446198,749551616,0.2734375
cifar10,dropout,0.4,8,2,43,0.0014930409961380064,749551616,0.2578125
cifar10,dropout,0.4,8,2,44,0.0014929589960956946,749551616,0.28125
cifar10,dropout,0.4,8,2,45,0.001587291990290396,749551616,0.3359375
cifar10,dropout,0.4,8,2,46,0.001526874999399297,749551616,0.28125
cifar10,dropout,0.4,8,2,47,0.0015798750100657344,749551616,0.3046875
cifar10,dropout,0.4,8,2,48,0.0015725000121165067,749551616,0.2734375
cifar10,dropout,0.4,8,2,49,0.0015899160061962903,749551616,0.3046875
cifar10,dropout,0.4,8,2,50,0.0014877500070724636,749551616,0.2578125
cifar10,dropout,0.4,8,2,51,0.001519333993201144,749551616,0.375
cifar10,dropout,0.4,8,2,52,0.0015824589936528355,749551616,0.296875
cifar10,dropout,0.4,8,2,53,0.0014888750010868534,749551616,0.2578125
cifar10,dropout,0.4,8,2,54,0.0015645420062355697,749551616,0.359375
cifar10,dropout,0.4,8,2,55,0.001587625010870397,749551616,0.328125
cifar10,dropout,0.4,8,2,56,0.001496166005381383,749551616,0.265625
cifar10,dropout,0.4,8,2,57,0.001574082998558879,749551616,0.265625
cifar10,dropout,0.4,8,2,58,0.0014887919969623908,749551616,0.3046875
cifar10,dropout,0.4,8,2,59,0.0015790830075275153,749551616,0.3203125
cifar10,dropout,0.4,8,2,60,0.0015567499940516427,749551616,0.328125
cifar10,dropout,0.4,8,2,61,0.0015731250023236498,749551616,0.28125
cifar10,dropout,0.4,8,2,62,0.0015465420001419261,749551616,0.28125
cifar10,dropout,0.4,8,2,63,0.001524999999674037,749551616,0.3046875
cifar10,dropout,0.4,8,2,64,0.0015490410005440935,749551616,0.34375
cifar10,dropout,0.4,8,2,65,0.0015398749965243042,749551616,0.28125
cifar10,dropout,0.4,8,2,66,0.001489208996645175,749551616,0.3125
cifar10,dropout,0.4,8,2,67,0.001495040996815078,749551616,0.3359375
cifar10,dropout,0.4,8,2,68,0.0014997079997556284,749551616,0.296875
cifar10,dropout,0.4,8,2,69,0.0014856670022709295,749551616,0.2890625
cifar10,dropout,0.4,8,2,70,0.0015790829929756,749551616,0.25
cifar10,dropout,0.4,8,2,71,0.0015885830071056262,749551616,0.3828125
cifar10,dropout,0.4,8,2,72,0.0015931660018395633,749551616,0.3203125
cifar10,dropout,0.4,8,2,73,0.001586041005793959,749551616,0.2578125
cifar10,dropout,0.4,8,2,74,0.0015938330034259707,749551616,0.375
cifar10,dropout,0.4,8,2,75,0.0015930000081425533,749551616,0.3046875
cifar10,dropout,0.4,8,2,76,0.0017122910066973418,749551616,0.3359375
cifar10,dropout,0.4,8,2,77,0.001538833006634377,749551616,0.265625
cifar10,dropout,0.4,8,2,78,0.0014987080066930503,749551616,0.3125
cifar10,dropout,0.4,8,2,79,0.0015858330007176846,749551616,0.265625
cifar10,dropout,0.4,8,2,80,0.0015286249981727451,749551616,0.3125
cifar10,dropout,0.4,8,2,81,0.0016022500058170408,749551616,0.2421875
cifar10,dropout,0.4,8,2,82,0.001568375009810552,749551616,0.3046875
cifar10,dropout,0.4,8,2,83,0.001595291992998682,749551616,0.3203125
cifar10,dropout,0.4,8,2,84,0.0015915420081000775,749551616,0.28125
cifar10,dropout,0.4,8,2,85,0.0015965000056894496,749551616,0.2734375
cifar10,dropout,0.4,8,2,86,0.0015852919896133244,749551616,0.3046875
cifar10,dropout,0.4,8,2,87,0.0015850000054342672,749551616,0.265625
cifar10,dropout,0.4,8,2,88,0.0015880830032983795,749551616,0.25
cifar10,dropout,0.4,8,2,89,0.0015790420002304018,749551616,0.375
cifar10,dropout,0.4,8,2,90,0.0014836659975117072,749551616,0.28125
cifar10,dropout,0.4,8,2,91,0.001562334000482224,749551616,0.359375
cifar10,dropout,0.4,8,2,92,0.0014891250029904768,749551616,0.3125
cifar10,dropout,0.4,8,2,93,0.0015714580076746643,749551616,0.3046875
cifar10,dropout,0.4,8,2,94,0.0014840830117464066,749551616,0.2890625
cifar10,dropout,0.4,8,2,95,0.0015330000023823231,749551616,0.3515625
cifar10,dropout,0.4,8,2,96,0.0014905830030329525,749551616,0.296875
cifar10,dropout,0.4,8,2,97,0.0016054169973358512,749551616,0.3828125
cifar10,dropout,0.4,8,2,98,0.0015731669991509989,749551616,0.3046875
cifar10,dropout,0.4,8,2,99,0.0015741670067654923,749551616,0.2578125
cifar10,dropout,0.4,8,2,100,0.0017096249939640984,749551616,0.2734375
cifar10,dropout,0.4,8,2,101,0.001605666009709239,749551616,0.28125
cifar10,dropout,0.4,8,2,102,0.001578124996740371,749551616,0.2734375
cifar10,dropout,0.4,8,2,103,0.0015795409999554977,749551616,0.25
cifar10,dropout,0.4,8,2,104,0.001561333003337495,749551616,0.2421875
cifar10,dropout,0.4,8,2,105,0.0015702079981565475,749551616,0.328125
cifar10,dropout,0.4,8,2,106,0.0015957080031512305,749551616,0.3203125
cifar10,dropout,0.4,8,2,107,0.0015817090024938807,749551616,0.2890625
cifar10,dropout,0.4,8,2,108,0.0014929579920135438,749551616,0.28125
cifar10,dropout,0.4,8,2,109,0.0015849169867578894,749568000,0.3359375
cifar10,dropout,0.4,8,2,110,0.0015872089861659333,749568000,0.3359375
cifar10,dropout,0.4,8,2,111,0.0015732500032754615,749568000,0.28125
cifar10,dropout,0.4,8,2,112,0.001560916003654711,749568000,0.2578125
cifar10,dropout,0.4,8,2,113,0.0015881250001257285,749568000,0.3046875
cifar10,dropout,0.4,8,2,114,0.0015687919949414209,749568000,0.3125
cifar10,dropout,0.4,8,2,115,0.0015728750004200265,749568000,0.3359375
cifar10,dropout,0.4,8,2,116,0.0015811659977771342,749584384,0.2890625
cifar10,dropout,0.4,8,2,117,0.0015850410127313808,749600768,0.2734375
cifar10,dropout,0.4,8,2,118,0.0015694580069975927,749600768,0.3203125
cifar10,dropout,0.4,8,2,119,0.0014986250025685877,749600768,0.3359375
cifar10,dropout,0.4,8,2,120,0.00159200000052806,749600768,0.21875
cifar10,dropout,0.4,8,2,121,0.0015302499959943816,749600768,0.3359375
cifar10,dropout,0.4,8,2,122,0.001565958998980932,749600768,0.34375
cifar10,dropout,0.4,8,2,123,0.0015511249948758632,749600768,0.375
cifar10,dropout,0.4,8,2,124,0.001651208003750071,749600768,0.3046875
cifar10,dropout,0.4,8,2,125,0.0018313750042580068,749600768,0.3359375
cifar10,dropout,0.4,8,2,126,0.001691666999249719,749600768,0.296875
cifar10,dropout,0.4,8,2,127,0.0015159169997787103,749600768,0.3515625
cifar10,dropout,0.4,8,2,128,0.0015026249893708155,749600768,0.265625
cifar10,dropout,0.4,8,2,129,0.001483250001911074,749600768,0.375
cifar10,dropout,0.4,8,2,130,0.001517291006166488,749600768,0.28125
cifar10,dropout,0.4,8,2,131,0.0015796660009073094,749600768,0.3203125
cifar10,dropout,0.4,8,2,132,0.0015105829952517524,749600768,0.2890625
cifar10,dropout,0.4,8,2,133,0.0015010409988462925,749600768,0.3515625
cifar10,dropout,0.4,8,2,134,0.001488417008658871,749600768,0.3359375
cifar10,dropout,0.4,8,2,135,0.0014942499983590096,749600768,0.28125
cifar10,dropout,0.4,8,2,136,0.0015071670059114695,749600768,0.296875
cifar10,dropout,0.4,8,2,137,0.0014847919956082478,749600768,0.3515625
cifar10,dropout,0.4,8,2,138,0.0014835830079391599,749600768,0.25
cifar10,dropout,0.4,8,2,139,0.0015126670041354373,749617152,0.3125
cifar10,dropout,0.4,8,2,140,0.0014730840048287064,749617152,0.2890625
cifar10,dropout,0.4,8,2,141,0.0015264579997165129,749617152,0.3203125
cifar10,dropout,0.4,8,2,142,0.0014830000000074506,749617152,0.265625
cifar10,dropout,0.4,8,2,143,0.0014807910047238693,749617152,0.3515625
cifar10,dropout,0.4,8,2,144,0.0014844999968772754,749617152,0.34375
cifar10,dropout,0.4,8,2,145,0.0014794169983360916,749617152,0.3203125
cifar10,dropout,0.4,8,2,146,0.0015942500031087548,749617152,0.34375
cifar10,dropout,0.4,8,2,147,0.001489165995735675,749617152,0.28125
cifar10,dropout,0.4,8,2,148,0.0015890000067884102,749617152,0.28125
cifar10,dropout,0.4,8,2,149,0.0015849170013098046,749617152,0.234375
cifar10,dropout,0.4,8,2,150,0.0015882500010775402,749617152,0.3125
cifar10,dropout,0.4,8,2,151,0.0015926250052871183,749617152,0.296875
cifar10,dropout,0.4,8,2,152,0.0015775829961057752,749617152,0.3828125
cifar10,dropout,0.4,8,2,153,0.001584792000357993,749617152,0.359375
cifar10,dropout,0.4,8,2,154,0.001588416998856701,749617152,0.3671875
cifar10,dropout,0.4,8,2,155,0.0014823329984210432,749617152,0.3203125
cifar10,dropout,0.4,8,2,156,0.0014844160032225773,749617152,0.3125
cifar10,dropout,0.4,8,2,157,0.0015914579998934641,749617152,0.3046875
cifar10,dropout,0.4,8,2,158,0.0015848330076551065,749617152,0.359375
cifar10,dropout,0.4,8,2,159,0.0015615830052411184,749617152,0.3203125
cifar10,dropout,0.4,8,2,160,0.001594665998709388,749617152,0.296875
cifar10,dropout,0.4,8,2,161,0.0015946250059641898,749617152,0.2734375
cifar10,dropout,0.4,8,2,162,0.0015820410044398159,749617152,0.328125
cifar10,dropout,0.4,8,2,163,0.0015853340009925887,749617152,0.3203125
cifar10,dropout,0.4,8,2,164,0.0014935419894754887,749617152,0.265625
cifar10,dropout,0.4,8,2,165,0.0014916660002199933,749617152,0.3046875
cifar10,dropout,0.4,8,2,166,0.0015847080067032948,749617152,0.3125
cifar10,dropout,0.4,8,2,167,0.0015719999937573448,749617152,0.2421875
cifar10,dropout,0.4,8,2,168,0.0015942500031087548,749633536,0.3203125
cifar10,dropout,0.4,8,2,169,0.0015868339978624135,749633536,0.3125
cifar10,dropout,0.4,8,2,170,0.0015783339913468808,749633536,0.3359375
cifar10,dropout,0.4,8,2,171,0.001589708001120016,749633536,0.3125
cifar10,dropout,0.4,8,2,172,0.0016110419965116307,749633536,0.2890625
cifar10,dropout,0.4,8,2,173,0.0016143749962793663,749633536,0.3046875
cifar10,dropout,0.4,8,2,174,0.0015882919979048893,749633536,0.3125
cifar10,dropout,0.4,8,2,175,0.0015925830084597692,749633536,0.40625
cifar10,dropout,0.4,8,2,176,0.001578082999913022,749633536,0.265625
cifar10,dropout,0.4,8,2,177,0.0015048749919515103,749649920,0.296875
cifar10,dropout,0.4,8,2,178,0.0015974169946275651,749649920,0.25
cifar10,dropout,0.4,8,2,179,0.0015907499910099432,749649920,0.3046875
cifar10,dropout,0.4,8,2,180,0.001604582997970283,749649920,0.28125
cifar10,dropout,0.4,8,2,181,0.0015180829941527918,749649920,0.2734375
cifar10,dropout,0.4,8,2,182,0.0015979579911800101,749649920,0.359375
cifar10,dropout,0.4,8,2,183,0.0015926670021144673,749649920,0.25
cifar10,dropout,0.4,8,2,184,0.0015879169950494543,749649920,0.375
cifar10,dropout,0.4,8,2,185,0.0015876659890636802,749649920,0.328125
cifar10,dropout,0.4,8,2,186,0.001588041996001266,749649920,0.359375
cifar10,dropout,0.4,8,2,187,0.0015726659912616014,749649920,0.296875
cifar10,dropout,0.4,8,2,188,0.0015411249914905056,749649920,0.265625
cifar10,dropout,0.4,8,2,189,0.001493791991379112,749649920,0.3359375
cifar10,dropout,0.4,8,2,190,0.0015955410053720698,749649920,0.34375
cifar10,dropout,0.4,8,2,191,0.0015412499924423173,749649920,0.3125
cifar10,dropout,0.4,8,2,192,0.0015402499993797392,749649920,0.3671875
cifar10,dropout,0.4,8,2,193,0.001492790994234383,749649920,0.3203125
cifar10,dropout,0.4,8,2,194,0.0014852909953333437,749649920,0.296875
cifar10,dropout,0.4,8,2,195,0.001593542008777149,749649920,0.3671875
cifar10,dropout,0.4,8,2,196,0.0014922499976819381,749649920,0.3125
cifar10,dropout,0.4,8,2,197,0.0015086670027812943,749649920,0.2890625
cifar10,dropout,0.4,8,2,198,0.001586500002304092,749649920,0.2890625
cifar10,dropout,0.4,8,2,199,0.001493584000854753,749649920,0.2578125
cifar10,dropout,0.4,8,2,200,0.0015852919896133244,749649920,0.3046875
cifar10,dropout,0.4,8,2,201,0.0016385000053560361,749649920,0.2265625
cifar10,dropout,0.4,8,2,202,0.0016226669977186248,749649920,0.34375
cifar10,dropout,0.4,8,2,203,0.0014940000110073015,749649920,0.2890625
cifar10,dropout,0.4,8,2,204,0.001596041998709552,749649920,0.40625
cifar10,dropout,0.4,8,2,205,0.0015847089962335303,749649920,0.3203125
cifar10,dropout,0.4,8,2,206,0.001583457997185178,749649920,0.3671875
cifar10,dropout,0.4,8,2,207,0.0014933329948689789,749649920,0.2890625
cifar10,dropout,0.4,8,2,208,0.001614667009562254,749649920,0.2890625
cifar10,dropout,0.4,8,2,209,0.0014969590120017529,749649920,0.2421875
cifar10,dropout,0.4,8,2,210,0.0015387089952128008,749649920,0.34375
cifar10,dropout,0.4,8,2,211,0.0014930420002201572,749649920,0.359375
cifar10,dropout,0.4,8,2,212,0.0014856670022709295,749649920,0.3125
cifar10,dropout,0.4,8,2,213,0.0014916249929228798,749649920,0.3671875
cifar10,dropout,0.4,8,2,214,0.001557333001983352,749649920,0.34375
cifar10,dropout,0.4,8,2,215,0.0015692909946665168,749649920,0.2578125
cifar10,dropout,0.4,8,2,216,0.0015150419931160286,749649920,0.3203125
cifar10,dropout,0.4,8,2,217,0.0015187079989118502,749649920,0.296875
cifar10,dropout,0.4,8,2,218,0.0015414159861393273,749649920,0.28125
cifar10,dropout,0.4,8,2,219,0.0015990000101737678,749649920,0.2890625
cifar10,dropout,0.4,8,2,220,0.001596000001882203,749649920,0.3359375
cifar10,dropout,0.4,8,2,221,0.0015830839984118938,749649920,0.34375
cifar10,dropout,0.4,8,2,222,0.0015628339897375554,749649920,0.234375
cifar10,dropout,0.4,8,2,223,0.001596375004737638,749649920,0.234375
cifar10,dropout,0.4,8,2,224,0.00158154200471472,749649920,0.234375
cifar10,dropout,0.4,8,2,225,0.0015871670038904995,749649920,0.3203125
cifar10,dropout,0.4,8,2,226,0.0016700000123819336,749649920,0.2734375
cifar10,dropout,0.4,8,2,227,0.0015846669994061813,749649920,0.2734375
cifar10,dropout,0.4,8,2,228,0.0016229589964495972,749649920,0.3046875
cifar10,dropout,0.4,8,2,229,0.001576166003360413,749649920,0.296875
cifar10,dropout,0.4,8,2,230,0.001569708008901216,749649920,0.3125
cifar10,dropout,0.4,8,2,231,0.0015925000043353066,749649920,0.296875
cifar10,dropout,0.4,8,2,232,0.0015791250043548644,749649920,0.3359375
cifar10,dropout,0.4,8,2,233,0.0016032080020522699,749649920,0.359375
cifar10,dropout,0.4,8,2,234,0.0015766249998705462,749649920,0.3359375
cifar10,dropout,0.4,8,2,235,0.001575208007125184,749649920,0.28125
cifar10,dropout,0.4,8,2,236,0.0015902080049272627,749649920,0.28125
cifar10,dropout,0.4,8,2,237,0.0016047079989220947,749649920,0.2890625
cifar10,dropout,0.4,8,2,238,0.0015947919891914353,749649920,0.328125
cifar10,dropout,0.4,8,2,239,0.0014996660029282793,749649920,0.2890625
cifar10,dropout,0.4,8,2,240,0.0015902089944574982,749649920,0.390625
cifar10,dropout,0.4,8,2,241,0.0015310419985326007,749649920,0.3046875
cifar10,dropout,0.4,8,2,242,0.001466542002162896,749649920,0.3203125
cifar10,dropout,0.4,8,2,243,0.001518874996691011,749649920,0.34375
cifar10,dropout,0.4,8,2,244,0.0014732919953530654,749649920,0.3203125
cifar10,dropout,0.4,8,2,245,0.0015878749982221052,749649920,0.3125
cifar10,dropout,0.4,8,2,246,0.0016025840013753623,749649920,0.296875
cifar10,dropout,0.4,8,2,247,0.0015850839990889654,749649920,0.3203125
cifar10,dropout,0.4,8,2,248,0.0015866250032559037,749649920,0.3359375
cifar10,dropout,0.4,8,2,249,0.001494707990786992,749649920,0.390625
cifar10,dropout,0.4,8,2,250,0.0015142920019570738,749649920,0.296875
cifar10,dropout,0.4,8,2,251,0.0015223749942379072,749649920,0.3203125
cifar10,dropout,0.4,8,2,252,0.0015940839948598295,749649920,0.265625
cifar10,dropout,0.4,8,2,253,0.00158937499509193,749649920,0.3125
cifar10,dropout,0.4,8,2,254,0.0015841669955989346,749649920,0.2265625
cifar10,dropout,0.4,8,2,255,0.001592417000210844,749649920,0.28125
cifar10,dropout,0.4,8,2,256,0.001585374993737787,749649920,0.296875
cifar10,dropout,0.4,8,2,257,0.0015872499934630468,749649920,0.3203125
cifar10,dropout,0.4,8,2,258,0.0015775000065332279,749649920,0.3515625
cifar10,dropout,0.4,8,2,259,0.001604582997970283,749649920,0.28125
cifar10,dropout,0.4,8,2,260,0.0015875409881118685,749649920,0.3515625
cifar10,dropout,0.4,8,2,261,0.00158004199329298,749649920,0.3515625
cifar10,dropout,0.4,8,2,262,0.0014738330064574257,749649920,0.3125
cifar10,dropout,0.4,8,2,263,0.0015896669938229024,749649920,0.296875
cifar10,dropout,0.4,8,2,264,0.0015291250019799918,749649920,0.2890625
cifar10,dropout,0.4,8,2,265,0.0014847919956082478,749649920,0.2890625
cifar10,dropout,0.4,8,2,266,0.0014802080113440752,749666304,0.2890625
cifar10,dropout,0.4,8,2,267,0.0015983330085873604,749666304,0.4453125
cifar10,dropout,0.4,8,2,268,0.0015876249963184819,749666304,0.2734375
cifar10,dropout,0.4,8,2,269,0.0015873329975875095,749666304,0.3359375
cifar10,dropout,0.4,8,2,270,0.0015866250032559037,749666304,0.328125
cifar10,dropout,0.4,8,2,271,0.001491292001446709,749666304,0.2890625
cifar10,dropout,0.4,8,2,272,0.0015782499976921827,749666304,0.2890625
cifar10,dropout,0.4,8,2,273,0.0015722910029580817,749666304,0.3203125
cifar10,dropout,0.4,8,2,274,0.0015152499981923029,749666304,0.2890625
cifar10,dropout,0.4,8,2,275,0.001482499996200204,749666304,0.2890625
cifar10,dropout,0.4,8,2,276,0.0014907089935149997,749666304,0.375
cifar10,dropout,0.4,8,2,277,0.0014866669953335077,749666304,0.296875
cifar10,dropout,0.4,8,2,278,0.0015763339906698093,749666304,0.3359375
cifar10,dropout,0.4,8,2,279,0.0016000409959815443,749666304,0.265625
cifar10,dropout,0.4,8,2,280,0.0015927909989841282,749666304,0.2890625
cifar10,dropout,0.4,8,2,281,0.0015670410066377372,749666304,0.3125
cifar10,dropout,0.4,8,2,282,0.0016977500054053962,749666304,0.3671875
cifar10,dropout,0.4,8,2,283,0.001477165991673246,749666304,0.328125
cifar10,dropout,0.4,8,2,284,0.0015250830037984997,749666304,0.3828125
cifar10,dropout,0.4,8,2,285,0.0014809169952059165,749666304,0.3203125
cifar10,dropout,0.4,8,2,286,0.001556291987071745,749666304,0.3359375
cifar10,dropout,0.4,8,2,287,0.0015911660011624917,749666304,0.296875
cifar10,dropout,0.4,8,2,288,0.001577917006216012,749666304,0.2890625
cifar10,dropout,0.4,8,2,289,0.0015751669998280704,749666304,0.3046875
cifar10,dropout,0.4,8,2,290,0.001582875003805384,749666304,0.3125
cifar10,dropout,0.4,8,2,291,0.0014924580027582124,749666304,0.3984375
cifar10,dropout,0.4,8,2,292,0.0015843339933780953,749666304,0.34375
cifar10,dropout,0.4,8,2,293,0.0014927500014891848,749666304,0.328125
cifar10,dropout,0.4,8,2,294,0.0015812500059837475,749666304,0.3125
cifar10,dropout,0.4,8,2,295,0.0015885830071056262,749666304,0.4140625
cifar10,dropout,0.4,8,2,296,0.0015894580137683079,749666304,0.2734375
cifar10,dropout,0.4,8,2,297,0.0015976249997038394,749666304,0.3671875
cifar10,dropout,0.4,8,2,298,0.0015858749975450337,749666304,0.3046875
cifar10,dropout,0.4,8,2,299,0.0015798749955138192,749666304,0.3203125
cifar10,dropout,0.4,8,2,300,0.0015674580063205212,749666304,0.296875
cifar10,dropout,0.4,8,2,301,0.0014846669946564361,749666304,0.265625
cifar10,dropout,0.4,8,2,302,0.0015256670012604445,749666304,0.4296875
cifar10,dropout,0.4,8,2,303,0.001599291994352825,749666304,0.34375
cifar10,dropout,0.4,8,2,304,0.0015687919949414209,749666304,0.2890625
cifar10,dropout,0.4,8,2,305,0.0015902500017546117,749666304,0.2890625
cifar10,dropout,0.4,8,2,306,0.001588000013725832,749666304,0.2890625
cifar10,dropout,0.4,8,2,307,0.0015941669989842921,749666304,0.2421875
cifar10,dropout,0.4,8,2,308,0.001581875010742806,749666304,0.328125
cifar10,dropout,0.4,8,2,309,0.0014926669973647222,749666304,0.3203125
cifar10,dropout,0.4,8,2,310,0.0015567079972242936,749666304,0.2890625
cifar10,dropout,0.4,8,2,311,0.0015397079987451434,749666304,0.3046875
cifar10,dropout,0.4,8,2,312,0.0015332090115407482,749666304,0.28125
cifar10,dropout,0.4,8,2,313,0.0014965829905122519,749666304,0.28125
cifar10,dropout,0.4,8,2,314,0.0015897919947747141,749666304,0.296875
cifar10,dropout,0.4,8,2,315,0.0015879579877946526,749666304,0.3046875
cifar10,dropout,0.4,8,2,316,0.0015624579973518848,749666304,0.2890625
cifar10,dropout,0.4,8,2,317,0.0015774999919813126,749666304,0.328125
cifar10,dropout,0.4,8,2,318,0.0014634169929195195,749666304,0.375
cifar10,dropout,0.4,8,2,319,0.0014680409949505702,749666304,0.3203125
cifar10,dropout,0.4,8,2,320,0.0015795829967828467,749666304,0.28125
cifar10,dropout,0.4,8,2,321,0.0015989590028766543,749666304,0.3125
cifar10,dropout,0.4,8,2,322,0.0015715000045020133,749666304,0.34375
cifar10,dropout,0.4,8,2,323,0.001583457997185178,749666304,0.2890625
cifar10,dropout,0.4,8,2,324,0.0014847080019535497,749682688,0.2578125
cifar10,dropout,0.4,8,2,325,0.0016567080019740388,749682688,0.3046875
cifar10,dropout,0.4,8,2,326,0.0015078750002430752,749682688,0.3359375
cifar10,dropout,0.4,8,2,327,0.0015820419939700514,749682688,0.3203125
cifar10,dropout,0.4,8,2,328,0.0015608329995302483,749682688,0.3515625
cifar10,dropout,0.4,8,2,329,0.0015967499930411577,749682688,0.34375
cifar10,dropout,0.4,8,2,330,0.0014705420035170391,749682688,0.3515625
cifar10,dropout,0.4,8,2,331,0.0014751249982509762,749682688,0.3125
cifar10,dropout,0.4,8,2,332,0.0015854170051170513,749682688,0.3671875
cifar10,dropout,0.4,8,2,333,0.001578458002768457,749682688,0.328125
cifar10,dropout,0.4,8,2,334,0.0015828339965082705,749682688,0.3203125
cifar10,dropout,0.4,8,2,335,0.0014859579969197512,749682688,0.421875
cifar10,dropout,0.4,8,2,336,0.0015766660071676597,749682688,0.328125
cifar10,dropout,0.4,8,2,337,0.001520207995781675,749682688,0.2890625
