run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,127,128,0.00035483299870975316,0.0004446660168468952,487587840,0.4609375,1,129,9b2b3a9a291f,4a02b20be04d
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,128,129,0.0003612079890444875,0.00046341598499566317,487587840,0.3984375,1,130,4a02b20be04d,15fef593bb58
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,129,130,0.00036045798333361745,0.0004541669914033264,487587840,0.4609375,1,131,15fef593bb58,2a216ce345d9
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,130,131,0.00037762499414384365,0.0004890419950243086,487587840,0.4609375,1,132,2a216ce345d9,3f7de3d8dc48
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,131,132,0.0003688329888973385,0.0004644590080715716,487587840,0.4140625,1,133,3f7de3d8dc48,975bec1883f6
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,132,133,0.00034866700298152864,0.0004694170202128589,487587840,0.359375,1,134,975bec1883f6,3f8a490a2443
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,133,134,0.0003707089927047491,0.0004555420018732548,487587840,0.3984375,1,135,3f8a490a2443,3028bd68890c
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,134,135,0.00035416599712334573,0.00046954199206084013,487587840,0.359375,1,136,3028bd68890c,e86686a9e35f
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,135,136,0.00037391699152067304,0.0004709170025307685,487587840,0.5,1,137,e86686a9e35f,b75a7f1a936e
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,136,137,0.00035091699101030827,0.00047374999849125743,487587840,0.4296875,1,138,b75a7f1a936e,f9ae15385b68
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,137,138,0.0003587910032365471,0.0004599160165525973,487587840,0.46875,1,139,f9ae15385b68,9777f955f3cf
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,138,139,0.0003643750096671283,0.0004600000102072954,487604224,0.4453125,1,140,9777f955f3cf,39d0ed758014
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,139,140,0.0003581669880077243,0.000477084016893059,487604224,0.46875,1,141,39d0ed758014,fd6671a837b2
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,140,141,0.00034470800892449915,0.00043666697456501424,487604224,0.5234375,1,142,fd6671a837b2,06bb8d7f422d
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,141,142,0.0003642090014182031,0.00046420798753388226,487604224,0.5,1,143,06bb8d7f422d,580bef2eb694
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,142,143,0.0003683330141939223,0.0004681670106947422,487604224,0.203125,1,144,580bef2eb694,c5e859a21a93
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,143,144,0.0003472499956842512,0.00047483399976044893,487604224,0.359375,1,145,c5e859a21a93,9d34514c8392
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,144,145,0.00036812498001381755,0.00045820800005458295,487604224,0.5078125,1,146,9d34514c8392,edbcc0c84fff
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,145,146,0.00034787500044330955,0.0004451249842531979,487604224,0.4609375,1,147,edbcc0c84fff,8548da67d9ef
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,146,147,0.00036091700894758105,0.0004779159789904952,487604224,0.4453125,1,148,8548da67d9ef,be901b63f507
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,147,148,0.00036408298183232546,0.0004709589993581176,487604224,0.4921875,1,149,be901b63f507,de22db9d7ecd
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,148,149,0.00037045800127089024,0.00046566600212827325,487604224,0.4296875,1,150,de22db9d7ecd,25463ff32ef9
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,149,150,0.00033862501732073724,0.00043958399328403175,487604224,0.3359375,1,151,25463ff32ef9,1cee5eda840d
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,150,151,0.00037370898644439876,0.00046033301623538136,487604224,0.390625,1,152,1cee5eda840d,1884ffdbc02f
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,151,152,0.00035608300822786987,0.00046695899800397456,487604224,0.5390625,1,153,1884ffdbc02f,1982e0c04177
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,152,153,0.0003560410114005208,0.00046637500054202974,487604224,0.5703125,1,154,1982e0c04177,ac793b2d49e4
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,153,154,0.0003444590256549418,0.00044762500328943133,487604224,0.4296875,1,155,ac793b2d49e4,f9c1a29b27c3
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,154,155,0.00037666698335669935,0.00046949999523349106,487604224,0.390625,1,156,f9c1a29b27c3,bec705faad2d
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,155,156,0.00036445900332182646,0.0004565830167848617,487604224,0.5390625,1,157,bec705faad2d,6b8f3146786c
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,156,157,0.00036416598595678806,0.00046116599696688354,487604224,0.4140625,1,158,6b8f3146786c,872466f7d912
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,157,158,0.00035070799640379846,0.0004736670234706253,487604224,0.5,1,159,872466f7d912,577e22f09d6d
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,158,159,0.000401791010517627,0.00044279202120378613,487604224,0.3125,1,160,577e22f09d6d,9401fec01597
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,159,160,0.0003559159813448787,0.0004712090012617409,487604224,0.5546875,1,161,9401fec01597,fb7baf4eff50
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,160,161,0.0003628330014180392,0.0004682919825427234,487604224,0.4296875,1,162,fb7baf4eff50,a2e9812acf31
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,161,162,0.0003480419982224703,0.00045558399870060384,487620608,0.5703125,1,163,a2e9812acf31,64f02a192d26
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,162,163,0.00036620901664718986,0.0004597500083036721,487620608,0.5,1,164,64f02a192d26,aaf6fa3b6549
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,163,164,0.00037212498136796057,0.00045654200948774815,487620608,0.5078125,1,165,aaf6fa3b6549,950bcc4887d3
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,164,165,0.00036062501021660864,0.00047254201490432024,487620608,0.515625,1,166,950bcc4887d3,e1126ebe9bdb
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,165,166,0.00040866699418984354,0.00047104197437874973,487620608,0.28125,1,167,e1126ebe9bdb,38a693e4d37c
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,166,167,0.00033666699891909957,0.0004318749997764826,487620608,0.578125,1,168,38a693e4d37c,2517fb5b27d2
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,167,168,0.0003715830098371953,0.0004682500148192048,487620608,0.359375,1,169,2517fb5b27d2,f2ae12c9f29a
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,168,169,0.00035041599767282605,0.0004562920075841248,487620608,0.4296875,1,170,f2ae12c9f29a,687113880646
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,169,170,0.0003570829867385328,0.0004674580122809857,487620608,0.515625,1,171,687113880646,fc1099e20a58
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,170,171,0.0003600830095820129,0.0004331250092945993,487620608,0.46875,1,172,fc1099e20a58,e446d90f7a41
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,171,172,0.00037033300031907856,0.0004708329797722399,487620608,0.5703125,1,173,e446d90f7a41,ff9132c980a2
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,172,173,0.0003661670198198408,0.0004613329947460443,487620608,0.4296875,1,174,ff9132c980a2,5a4386f4f925
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,173,174,0.000362290971679613,0.00045774999307468534,487620608,0.390625,1,175,5a4386f4f925,4da213a75eef
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,174,175,0.00033554199035279453,0.0004504999960772693,487620608,0.6015625,1,176,4da213a75eef,afd74978f88e
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,175,176,0.00037399999564513564,0.0005835409974679351,487620608,0.390625,1,177,afd74978f88e,2e4add583098
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,176,177,0.00035954100894741714,0.00044966599671170115,487620608,0.65625,1,178,2e4add583098,49f5af326aac
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,177,178,0.0003541249898262322,0.00046633300371468067,487620608,0.5859375,1,179,49f5af326aac,9369d8f6ad11
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,178,179,0.00034608400892466307,0.00044008297845721245,487636992,0.3671875,1,180,9369d8f6ad11,581ceeb6fd4b
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,179,180,0.00036220799665898085,0.00043766701128333807,487636992,0.3984375,1,181,581ceeb6fd4b,31ea7a7ed802
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,180,181,0.0003619590133894235,0.00047312499373219907,487636992,0.390625,1,182,31ea7a7ed802,59f2384f92a3
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,181,182,0.0003737499937415123,0.0004579999949783087,487636992,0.6171875,1,183,59f2384f92a3,aa33c3d8dca8
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,182,183,0.0003301670076325536,0.0004515830078162253,487636992,0.546875,1,184,aa33c3d8dca8,60ed33de53cf
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,183,184,0.0003472499956842512,0.0004290419747121632,487636992,0.625,1,185,60ed33de53cf,e963f59af8d3
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,184,185,0.00036654199357144535,0.00046754200593568385,487636992,0.5,1,186,e963f59af8d3,f3b89eee9967
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,185,186,0.00036495900712907314,0.00047041699872352183,487636992,0.2421875,1,187,f3b89eee9967,0106f47a414c
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,186,187,0.0003366250020917505,0.00044595799408853054,487636992,0.3984375,1,188,0106f47a414c,5b7f55774b52
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,187,188,0.00036524998722597957,0.0004425420193001628,487636992,0.625,1,189,5b7f55774b52,22ed1479c69e
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,188,189,0.000359416997525841,0.000457874994026497,487636992,0.515625,1,190,22ed1479c69e,fe5debde2d4e
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,189,190,0.0003698750224430114,0.000458249996881932,487636992,0.5625,1,191,fe5debde2d4e,093346519378
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,190,191,0.00034891601535491645,0.0004669170011766255,487636992,0.6328125,1,192,093346519378,c4b6c9a8df59
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,191,192,0.00035325001226738095,0.0004349169903434813,487636992,0.71875,1,193,c4b6c9a8df59,6dd7fb7c02b1
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,192,193,0.00037299998803064227,0.000480332993902266,487636992,0.5,1,194,6dd7fb7c02b1,bc8aa08801a9
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,193,194,0.0003667499986477196,0.0004630410112440586,487636992,0.53125,1,195,bc8aa08801a9,903b7daac2a5
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,194,195,0.00034454098204150796,0.00041329098166897893,487636992,0.5859375,1,196,903b7daac2a5,b0d61a1d2813
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,195,196,0.0003658749919850379,0.0004418339813128114,487636992,0.5,1,197,b0d61a1d2813,18db79e8fcc2
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,196,197,0.0003669580037239939,0.00046979100443422794,487636992,0.4609375,1,198,18db79e8fcc2,fa45b5bb9770
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,197,198,0.00036112501402385533,0.00046158398617990315,487636992,0.515625,1,199,fa45b5bb9770,0f61fb9eec63
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,198,199,0.0003516249998938292,0.00045458399108611047,487636992,0.625,1,200,0f61fb9eec63,1e1ba023bec3
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,199,200,0.00035600000410340726,0.0004705409810412675,487636992,0.59375,1,201,1e1ba023bec3,a4716db37434
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,200,201,0.00037204098771326244,0.0005945419834461063,487653376,0.3984375,1,202,a4716db37434,3de959275619
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,201,202,0.0003708339936565608,0.00046745798317715526,487669760,0.515625,1,203,3de959275619,aa5cf801a68d
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,202,203,0.0003640000068116933,0.00046083302004262805,487669760,0.5234375,1,204,aa5cf801a68d,21b8b622e1b8
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,203,204,0.00034658299409784377,0.00043770798947662115,487669760,0.53125,1,205,21b8b622e1b8,feeb2bcb43c8
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,204,205,0.00033679199987091124,0.0004378329904284328,487669760,0.671875,1,206,feeb2bcb43c8,0c7f6ab58e28
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,205,206,0.0003714999766089022,0.0004661249986384064,487669760,0.515625,1,207,0c7f6ab58e28,8a2560768219
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,206,207,0.00034875000710599124,0.0004591250035446137,487669760,0.4453125,1,208,8a2560768219,f0b94213dcb1
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,207,208,0.0003672919992823154,0.0004521670052781701,487669760,0.578125,1,209,f0b94213dcb1,8be8646e521a
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,208,209,0.00033520799479447305,0.00045625001075677574,487669760,0.5859375,1,210,8be8646e521a,7c0c47aab090
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,209,210,0.00036700000055134296,0.00045754099846817553,487669760,0.625,1,211,7c0c47aab090,17f572d9104a
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,210,211,0.00035545899299904704,0.00045829100417904556,487669760,0.484375,1,212,17f572d9104a,7d661d5acfcf
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,211,212,0.0003290839958935976,0.00045891699846833944,487669760,0.4765625,1,213,7d661d5acfcf,491d617275e0
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,212,213,0.00034404199686832726,0.00043454099795781076,487669760,0.5546875,1,214,491d617275e0,09b2597cb9ad
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,213,214,0.0003640000068116933,0.00045674998546019197,487669760,0.359375,1,215,09b2597cb9ad,fb36228ebae2
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,214,215,0.00036345902481116354,0.00045950000640004873,487669760,0.578125,1,216,fb36228ebae2,326fe7470cbe
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,215,216,0.0003768749884329736,0.0004734999965876341,487669760,0.453125,1,217,326fe7470cbe,a71e41818565
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,216,217,0.00034483399940654635,0.00042912500794045627,487669760,0.5546875,1,218,a71e41818565,4873588fa798
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,217,218,0.00036129201180301607,0.0004384579951874912,487669760,0.578125,1,219,4873588fa798,16cae6e21307
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,218,219,0.000354000017978251,0.00045783398672938347,487669760,0.4765625,1,220,16cae6e21307,bba4a87d8935
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,219,220,0.00034837500425055623,0.0004745839978568256,487669760,0.59375,1,221,bba4a87d8935,9cbe7ca7affc
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,220,221,0.0003555000002961606,0.0004387079970911145,487669760,0.5703125,1,222,9cbe7ca7affc,4192cba611b0
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,221,222,0.00035591601044870913,0.0004547080025076866,487669760,0.703125,1,223,4192cba611b0,aa1308cd9c95
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,222,223,0.0003361249982845038,0.00046208398998714983,487669760,0.390625,1,224,aa1308cd9c95,c226df7f4104
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,223,224,0.00036354101030156016,0.00047504197573289275,487669760,0.4296875,1,225,c226df7f4104,b4bec0fe971e
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,224,225,0.0003385829913895577,0.0004565000126603991,487669760,0.5859375,1,226,b4bec0fe971e,99da4a5543b8
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,225,226,0.00035841698991134763,0.0004359999729786068,487669760,0.5703125,1,227,99da4a5543b8,1d10cd219503
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,226,227,0.00037200000951997936,0.0004663329746108502,487669760,0.5078125,1,228,1d10cd219503,b55b5893de5b
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,227,228,0.0003615409950725734,0.00045175000559538603,487669760,0.6171875,1,229,b55b5893de5b,e249d7970639
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,228,229,0.00034570900606922805,0.0004354580014478415,487669760,0.484375,1,230,e249d7970639,5a39d08ee314
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,229,230,0.00036774997715838253,0.00045712501741945744,487669760,0.546875,1,231,5a39d08ee314,938942da7ddb
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,230,231,0.000371375004760921,0.0004740830045193434,487669760,0.609375,1,232,938942da7ddb,77a4e1460f9f
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,231,232,0.0003382909926585853,0.0004397080047056079,487669760,0.4765625,1,233,77a4e1460f9f,ed0171a3a5cc
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,232,233,0.0003504579945001751,0.000447375001385808,487669760,0.59375,1,234,ed0171a3a5cc,1d2edb971c72
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,233,234,0.00036862498382106423,0.0004382090119179338,487669760,0.5859375,1,235,1d2edb971c72,6ba6d3f0bfc9
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,234,235,0.00036787500721402466,0.0004684999876189977,487669760,0.578125,1,236,6ba6d3f0bfc9,08e4914b0291
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,235,236,0.0003649580175988376,0.0004494159948080778,487669760,0.609375,1,237,08e4914b0291,0ce6abadb678
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,236,237,0.00034158298512920737,0.0004344170156400651,487669760,0.59375,1,238,0ce6abadb678,a853e303ae36
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,237,238,0.0003622499934863299,0.00045399999362416565,487669760,0.484375,1,239,a853e303ae36,0fbb4616477f
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,238,239,0.00035591699997894466,0.00046933398698456585,487669760,0.5859375,1,240,0fbb4616477f,727069726287
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,239,240,0.0003540419857017696,0.000457124988315627,487669760,0.6796875,1,241,727069726287,6ceb783c75ea
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,240,241,0.00033729197457432747,0.00046300000394694507,487686144,0.546875,1,242,6ceb783c75ea,1707ef5c082b
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,241,242,0.0003612079890444875,0.0004387920198496431,487718912,0.671875,1,243,1707ef5c082b,be3b5efc897a
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,242,243,0.00036033400101587176,0.0004521670052781701,487718912,0.5703125,1,244,be3b5efc897a,8e5cfdf577aa
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,243,244,0.00036691699642688036,0.00045962497824802995,487718912,0.703125,1,245,8e5cfdf577aa,7bd401bde188
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,244,245,0.0003337500093039125,0.0004328749782871455,487718912,0.640625,1,246,7bd401bde188,45aaee14124b
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,245,246,0.00036495900712907314,0.00042795800254680216,487718912,0.53125,1,247,45aaee14124b,a154e6e6d097
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,246,247,0.0003623340162448585,0.00044262499432079494,487718912,0.53125,1,248,a154e6e6d097,d54ee602cbcd
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,247,248,0.00037187497946433723,0.0004718750133179128,487718912,0.6015625,1,249,d54ee602cbcd,8f9b089291fa
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,248,249,0.00034512500860728323,0.0004362089966889471,487718912,0.6171875,1,250,8f9b089291fa,112525b5fddd
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,249,250,0.0003708339936565608,0.00045566598419100046,487718912,0.6484375,1,251,112525b5fddd,8f66810b3dd2
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,250,251,0.0003635000030044466,0.00046245899284258485,487718912,0.390625,1,252,8f66810b3dd2,8110f8286e54
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,251,252,0.0003587079991120845,0.0004626669979188591,487718912,0.6328125,1,253,8110f8286e54,7f8c941938ac
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,252,253,0.00035170800401829183,0.0004451249842531979,487718912,0.6171875,1,254,7f8c941938ac,2dbeea3570fb
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,253,254,0.0003406670002732426,0.0004586659779306501,487718912,0.5546875,1,255,2dbeea3570fb,df5588b238ae
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,254,255,0.0003702090180013329,0.0004616660007741302,487718912,0.5,1,256,df5588b238ae,2bf9caf0bbfe
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,255,256,0.0003631669969763607,0.0004572919860947877,487718912,0.6015625,1,257,2bf9caf0bbfe,801eb6958445
