dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,1,1,338,0.0029743750055786222,491798528,0.953125
kmnist,ssb-v2,1.0,1,1,339,0.00304041599156335,491798528,0.921875
kmnist,ssb-v2,1.0,1,1,340,0.003008458996191621,491798528,0.9609375
kmnist,ssb-v2,1.0,1,1,341,0.0030088750063441694,491831296,0.9375
kmnist,ssb-v2,1.0,1,1,342,0.003070458013098687,491847680,0.9453125
kmnist,ssb-v2,1.0,1,1,343,0.003036208014236763,491847680,0.9453125
kmnist,ssb-v2,1.0,1,1,344,0.002982458012411371,491847680,0.9375
kmnist,ssb-v2,1.0,1,1,345,0.002986416016938165,491847680,0.9609375
kmnist,ssb-v2,1.0,1,1,346,0.002930667018517852,491847680,0.9375
kmnist,ssb-v2,1.0,1,1,347,0.0030031670175958425,491847680,0.953125
kmnist,ssb-v2,1.0,1,1,348,0.0029397080070339143,491864064,0.921875
kmnist,ssb-v2,1.0,1,1,349,0.0030153749976307154,491864064,0.9453125
kmnist,ssb-v2,1.0,1,1,350,0.0029494169866666198,491864064,0.953125
kmnist,ssb-v2,1.0,1,1,351,0.00291912499233149,491864064,0.9140625
kmnist,ssb-v2,1.0,1,1,352,0.0030226249946281314,491864064,0.9296875
kmnist,ssb-v2,1.0,1,1,353,0.003105125011643395,491864064,0.921875
kmnist,ssb-v2,1.0,1,1,354,0.0029593750077765435,491864064,0.9140625
kmnist,ssb-v2,1.0,1,1,355,0.0029654170211870223,491864064,0.9296875
kmnist,ssb-v2,1.0,1,1,356,0.0030247090035118163,491864064,0.953125
kmnist,ssb-v2,1.0,1,1,357,0.0030004590225871652,491864064,0.984375
kmnist,ssb-v2,1.0,1,1,358,0.0030140840099193156,491864064,0.953125
kmnist,ssb-v2,1.0,1,1,359,0.003052166022825986,491864064,0.9453125
kmnist,ssb-v2,1.0,1,1,360,0.002995292015839368,491864064,0.953125
kmnist,ssb-v2,1.0,1,1,361,0.0030052080110181123,491864064,0.953125
kmnist,ssb-v2,1.0,1,1,362,0.0029482919781003147,491864064,0.9453125
kmnist,ssb-v2,1.0,1,1,363,0.0029529579915106297,491880448,0.90625
kmnist,ssb-v2,1.0,1,1,364,0.0029208339983597398,491896832,0.8671875
kmnist,ssb-v2,1.0,1,1,365,0.0029744579805992544,491896832,0.9296875
kmnist,ssb-v2,1.0,1,1,366,0.0029148329922463745,491913216,0.9375
kmnist,ssb-v2,1.0,1,1,367,0.002945209009340033,491913216,0.8984375
kmnist,ssb-v2,1.0,1,1,368,0.0028590419969987124,491913216,0.90625
kmnist,ssb-v2,1.0,1,1,369,0.003030583990039304,491913216,0.9609375
kmnist,ssb-v2,1.0,1,1,370,0.002975041017634794,491913216,0.9375
kmnist,ssb-v2,1.0,1,1,371,0.0029872079903725535,491913216,0.9453125
kmnist,ssb-v2,1.0,1,1,372,0.0030578750011045486,491913216,0.8828125
kmnist,ssb-v2,1.0,1,1,373,0.00287633397965692,491913216,0.9453125
kmnist,ssb-v2,1.0,1,1,374,0.0030053749796934426,491913216,0.9296875
kmnist,ssb-v2,1.0,1,1,375,0.002956417010864243,491913216,0.953125
kmnist,ssb-v2,1.0,1,1,376,0.002873624995118007,491913216,0.9609375
kmnist,ssb-v2,1.0,1,1,377,0.002968415996292606,491913216,0.9140625
kmnist,ssb-v2,1.0,1,1,378,0.003080417023738846,491913216,0.921875
kmnist,ssb-v2,1.0,1,1,379,0.002933291980298236,491913216,0.9609375
kmnist,ssb-v2,1.0,1,1,380,0.002843082998879254,491913216,0.9609375
kmnist,ssb-v2,1.0,1,1,381,0.0028614999901037663,491913216,0.9296875
kmnist,ssb-v2,1.0,1,1,382,0.0029254999826662242,491913216,0.9375
kmnist,ssb-v2,1.0,1,1,383,0.0028758340049535036,491913216,0.9609375
kmnist,ssb-v2,1.0,1,1,384,0.002897041995311156,491913216,0.9609375
kmnist,ssb-v2,1.0,1,1,385,0.002995541988639161,491913216,0.921875
kmnist,ssb-v2,1.0,1,1,386,0.002890125004341826,491913216,0.9375
kmnist,ssb-v2,1.0,1,1,387,0.0028947079845238477,491913216,0.921875
kmnist,ssb-v2,1.0,1,1,388,0.0028412909887265414,491929600,0.890625
kmnist,ssb-v2,1.0,1,1,389,0.0028614999901037663,491929600,0.953125
kmnist,ssb-v2,1.0,1,1,390,0.002776916022412479,491945984,0.9609375
kmnist,ssb-v2,1.0,1,1,391,0.0029226670158095658,491945984,0.9453125
kmnist,ssb-v2,1.0,1,1,392,0.002849540993338451,491945984,0.9609375
kmnist,ssb-v2,1.0,1,1,393,0.002860334003344178,491962368,0.9609375
kmnist,ssb-v2,1.0,1,1,394,0.0028721670096274465,491962368,0.96875
kmnist,ssb-v2,1.0,1,1,395,0.0028815419937018305,491962368,0.953125
kmnist,ssb-v2,1.0,1,1,396,0.0028779169952031225,491978752,0.9765625
kmnist,ssb-v2,1.0,1,1,397,0.0027941250009462237,491978752,0.953125
kmnist,ssb-v2,1.0,1,1,398,0.002907541987951845,491978752,0.875
kmnist,ssb-v2,1.0,1,1,399,0.002849291980965063,491978752,0.9140625
kmnist,ssb-v2,1.0,1,1,400,0.0031277920061256737,491978752,0.984375
kmnist,ssb-v2,1.0,1,1,401,0.00284341600490734,491978752,0.90625
kmnist,ssb-v2,1.0,1,1,402,0.0029429160058498383,491978752,0.9296875
kmnist,ssb-v2,1.0,1,1,403,0.0029889589932281524,492011520,0.9140625
kmnist,ssb-v2,1.0,1,1,404,0.0029517080110963434,492011520,0.9375
kmnist,ssb-v2,1.0,1,1,405,0.003070875012781471,492011520,0.9609375
kmnist,ssb-v2,1.0,1,1,406,0.0030241670028772205,492011520,0.9375
kmnist,ssb-v2,1.0,1,1,407,0.0029879579960834235,492011520,0.9296875
kmnist,ssb-v2,1.0,1,1,408,0.0030792079924140126,492011520,0.9296875
kmnist,ssb-v2,1.0,1,1,409,0.002932457980932668,492011520,0.8984375
kmnist,ssb-v2,1.0,1,1,410,0.002974584000185132,492011520,0.921875
kmnist,ssb-v2,1.0,1,1,411,0.0029203330050222576,492011520,0.9453125
kmnist,ssb-v2,1.0,1,1,412,0.0030200000037439167,492011520,0.953125
kmnist,ssb-v2,1.0,1,1,413,0.0030913749942556024,492011520,0.9609375
kmnist,ssb-v2,1.0,1,1,414,0.0029440000071190298,492011520,0.9296875
kmnist,ssb-v2,1.0,1,1,415,0.0028491669800132513,492011520,0.96875
kmnist,ssb-v2,1.0,1,1,416,0.003046708006877452,492011520,0.953125
kmnist,ssb-v2,1.0,1,1,417,0.0030185419891495258,492011520,0.9453125
kmnist,ssb-v2,1.0,1,1,418,0.0030589580128435045,492011520,0.9375
kmnist,ssb-v2,1.0,1,1,419,0.0028812089876737446,492011520,0.953125
kmnist,ssb-v2,1.0,1,1,420,0.0030019589758012444,492027904,0.921875
kmnist,ssb-v2,1.0,1,1,421,0.003081666975049302,492027904,0.953125
kmnist,ssb-v2,1.0,1,1,422,0.0028820830048061907,492027904,0.9296875
kmnist,ssb-v2,1.0,1,1,423,0.0030525419861078262,492027904,0.9296875
kmnist,ssb-v2,1.0,1,1,424,0.0030172500119078904,492027904,0.984375
kmnist,ssb-v2,1.0,1,1,425,0.0031269580067601055,492027904,0.9375
kmnist,ssb-v2,1.0,1,1,426,0.00294920799206011,492044288,0.9296875
kmnist,ssb-v2,1.0,1,1,427,0.002946666005300358,492044288,0.96875
kmnist,ssb-v2,1.0,1,1,428,0.0030544170003850013,492044288,0.9453125
kmnist,ssb-v2,1.0,1,1,429,0.0031039589957799762,492044288,0.953125
kmnist,ssb-v2,1.0,1,1,430,0.0030663340003229678,492044288,0.96875
kmnist,ssb-v2,1.0,1,1,431,0.0031073749996721745,492044288,0.9453125
kmnist,ssb-v2,1.0,1,1,432,0.002979667013278231,492044288,0.9140625
kmnist,ssb-v2,1.0,1,1,433,0.0029433750023599714,492044288,0.96875
kmnist,ssb-v2,1.0,1,1,434,0.003031166997971013,492044288,0.8828125
kmnist,ssb-v2,1.0,1,1,435,0.0030904999875929207,492060672,0.953125
kmnist,ssb-v2,1.0,1,1,436,0.0029109160241205245,492060672,0.9296875
kmnist,ssb-v2,1.0,1,1,437,0.0029164589941501617,492093440,0.9609375
kmnist,ssb-v2,1.0,1,1,438,0.003017708979314193,492093440,0.9140625
kmnist,ssb-v2,1.0,1,1,439,0.0030294170137494802,492093440,0.9296875
kmnist,ssb-v2,1.0,1,1,440,0.002976791001856327,492093440,0.9765625
kmnist,ssb-v2,1.0,1,1,441,0.003045416990062222,492093440,0.9765625
kmnist,ssb-v2,1.0,1,1,442,0.0030369589803740382,492109824,0.921875
kmnist,ssb-v2,1.0,1,1,443,0.0030252080177888274,492109824,0.9296875
kmnist,ssb-v2,1.0,1,1,444,0.003133374993922189,492109824,0.9296875
kmnist,ssb-v2,1.0,1,1,445,0.0030406250152736902,492109824,0.984375
kmnist,ssb-v2,1.0,1,1,446,0.0030273750016931444,492109824,0.9921875
kmnist,ssb-v2,1.0,1,1,447,0.003008958010468632,492126208,0.96875
kmnist,ssb-v2,1.0,1,1,448,0.0030567499925382435,492126208,0.9375
kmnist,ssb-v2,1.0,1,1,449,0.0029902080132160336,492126208,0.96875
kmnist,ssb-v2,1.0,1,1,450,0.002893208002205938,492126208,0.9453125
kmnist,ssb-v2,1.0,1,1,451,0.003065416996832937,492126208,0.9375
kmnist,ssb-v2,1.0,1,1,452,0.0030534160032402724,492126208,0.953125
kmnist,ssb-v2,1.0,1,1,453,0.002977167023345828,492126208,0.9453125
kmnist,ssb-v2,1.0,1,1,454,0.0029681670130230486,492126208,0.90625
kmnist,ssb-v2,1.0,1,1,455,0.003034041990758851,492142592,0.953125
kmnist,ssb-v2,1.0,1,1,456,0.003028208011528477,492158976,0.9609375
kmnist,ssb-v2,1.0,1,1,457,0.00306716698105447,492158976,0.953125
kmnist,ssb-v2,1.0,1,1,458,0.0029144170111976564,492158976,0.9375
kmnist,ssb-v2,1.0,1,1,459,0.0029727079963777214,492158976,0.890625
kmnist,ssb-v2,1.0,1,1,460,0.0029602079885080457,492158976,0.96875
kmnist,ssb-v2,1.0,1,1,461,0.0030518340063281357,492158976,0.9375
kmnist,ssb-v2,1.0,1,1,462,0.00306941699818708,492175360,0.9609375
kmnist,ssb-v2,1.0,1,1,463,0.0028702080016955733,492191744,0.9765625
kmnist,ssb-v2,1.0,1,1,464,0.002928665984654799,492191744,0.921875
kmnist,ssb-v2,1.0,1,1,465,0.0031468340021092445,492191744,0.9765625
kmnist,ssb-v2,1.0,1,1,466,0.0028796669794246554,492191744,0.9609375
kmnist,ssb-v2,1.0,1,1,467,0.0029496670176740736,492191744,0.9296875
kmnist,ssb-v2,1.0,1,1,468,0.0314612920046784,502906880,0.8958333333333334
kmnist,ssb-v2,1.0,1,2,0,0.0031649589946027845,511311872,0.921875
kmnist,ssb-v2,1.0,1,2,1,0.00479674999951385,511557632,0.9609375
kmnist,ssb-v2,1.0,1,2,2,0.004886124981567264,511557632,0.96875
kmnist,ssb-v2,1.0,1,2,3,0.004626334004569799,511901696,0.9609375
kmnist,ssb-v2,1.0,1,2,4,0.0030026249878574163,512245760,0.9453125
kmnist,ssb-v2,1.0,1,2,5,0.00304158401559107,512245760,0.984375
kmnist,ssb-v2,1.0,1,2,6,0.0030844580032862723,512245760,0.9765625
kmnist,ssb-v2,1.0,1,2,7,0.003010041982633993,512245760,0.9453125
kmnist,ssb-v2,1.0,1,2,8,0.0029951659962534904,512245760,0.96875
kmnist,ssb-v2,1.0,1,2,9,0.0030068749911151826,512245760,0.96875
kmnist,ssb-v2,1.0,1,2,10,0.003111500001978129,512245760,0.9765625
kmnist,ssb-v2,1.0,1,2,11,0.003080458991462365,512245760,0.953125
kmnist,ssb-v2,1.0,1,2,12,0.00308062499971129,512245760,0.9765625
kmnist,ssb-v2,1.0,1,2,13,0.002967125008581206,512262144,0.9765625
kmnist,ssb-v2,1.0,1,2,14,0.0031679590174462646,512262144,0.9609375
kmnist,ssb-v2,1.0,1,2,15,0.0030261659994721413,512262144,0.9375
kmnist,ssb-v2,1.0,1,2,16,0.0030153749976307154,512262144,0.9609375
kmnist,ssb-v2,1.0,1,2,17,0.002977583004394546,512262144,0.9609375
kmnist,ssb-v2,1.0,1,2,18,0.0028944999794475734,512262144,0.953125
kmnist,ssb-v2,1.0,1,2,19,0.002985541010275483,512262144,0.984375
kmnist,ssb-v2,1.0,1,2,20,0.0030416660010814667,512262144,0.953125
kmnist,ssb-v2,1.0,1,2,21,0.003009457985172048,512262144,0.9609375
kmnist,ssb-v2,1.0,1,2,22,0.002964124985737726,512262144,0.96875
kmnist,ssb-v2,1.0,1,2,23,0.003095791005762294,512262144,0.96875
kmnist,ssb-v2,1.0,1,2,24,0.0029418749909382313,512262144,0.9765625
kmnist,ssb-v2,1.0,1,2,25,0.002975208015413955,512262144,1.0
kmnist,ssb-v2,1.0,1,2,26,0.0030875829979777336,512262144,0.9453125
kmnist,ssb-v2,1.0,1,2,27,0.003071958024520427,512262144,0.96875
kmnist,ssb-v2,1.0,1,2,28,0.0030008750036358833,512262144,0.9921875
kmnist,ssb-v2,1.0,1,2,29,0.003094458021223545,512262144,0.9609375
kmnist,ssb-v2,1.0,1,2,30,0.00298529100837186,512262144,0.96875
kmnist,ssb-v2,1.0,1,2,31,0.0030071660003159195,512262144,0.96875
kmnist,ssb-v2,1.0,1,2,32,0.0030221659981179982,512262144,0.96875
kmnist,ssb-v2,1.0,1,2,33,0.0029879999929107726,512262144,0.9765625
kmnist,ssb-v2,1.0,1,2,34,0.0029758750170003623,512262144,0.984375
kmnist,ssb-v2,1.0,1,2,35,0.0029902500100433826,512262144,0.9609375
kmnist,ssb-v2,1.0,1,2,36,0.002973374997964129,512262144,0.9609375
kmnist,ssb-v2,1.0,1,2,37,0.0030795409984420985,512262144,0.9453125
kmnist,ssb-v2,1.0,1,2,38,0.003031707979971543,512262144,0.9609375
kmnist,ssb-v2,1.0,1,2,39,0.0029574170184787363,512262144,0.9765625
kmnist,ssb-v2,1.0,1,2,40,0.0031327079923357815,512262144,0.96875
kmnist,ssb-v2,1.0,1,2,41,0.0031413339893333614,512262144,0.9609375
kmnist,ssb-v2,1.0,1,2,42,0.0030466250027529895,512262144,0.9375
kmnist,ssb-v2,1.0,1,2,43,0.0030557500140275806,512262144,0.9453125
kmnist,ssb-v2,1.0,1,2,44,0.003025915997568518,512262144,0.96875
kmnist,ssb-v2,1.0,1,2,45,0.003025957994395867,512262144,0.984375
kmnist,ssb-v2,1.0,1,2,46,0.0030213749851100147,512262144,0.984375
kmnist,ssb-v2,1.0,1,2,47,0.0029586669988930225,512262144,0.9609375
kmnist,ssb-v2,1.0,1,2,48,0.003080666996538639,512262144,0.953125
kmnist,ssb-v2,1.0,1,2,49,0.002997750008944422,512262144,0.9765625
kmnist,ssb-v2,1.0,1,2,50,0.0030607919907197356,512262144,0.9375
kmnist,ssb-v2,1.0,1,2,51,0.002960166981210932,512262144,0.9765625
kmnist,ssb-v2,1.0,1,2,52,0.0030286670080386102,512262144,0.9609375
kmnist,ssb-v2,1.0,1,2,53,0.0029801659984514117,512262144,0.953125
kmnist,ssb-v2,1.0,1,2,54,0.002965666993986815,512262144,0.953125
kmnist,ssb-v2,1.0,1,2,55,0.002972832997329533,512262144,0.953125
kmnist,ssb-v2,1.0,1,2,56,0.003055665991269052,512262144,0.953125
kmnist,ssb-v2,1.0,1,2,57,0.003035500005353242,512262144,0.96875
kmnist,ssb-v2,1.0,1,2,58,0.0030015420052222908,512262144,0.96875
kmnist,ssb-v2,1.0,1,2,59,0.0029784170037601143,512262144,0.953125
kmnist,ssb-v2,1.0,1,2,60,0.003088583005592227,512262144,0.9765625
kmnist,ssb-v2,1.0,1,2,61,0.0029509580053854734,512262144,0.9765625
kmnist,ssb-v2,1.0,1,2,62,0.0029974580102134496,512262144,0.96875
kmnist,ssb-v2,1.0,1,2,63,0.002944290987215936,512262144,0.96875
kmnist,ssb-v2,1.0,1,2,64,0.0031167079869192094,512262144,0.9609375
kmnist,ssb-v2,1.0,1,2,65,0.003034625027794391,512262144,0.9765625
kmnist,ssb-v2,1.0,1,2,66,0.003083457995671779,512262144,0.953125
kmnist,ssb-v2,1.0,1,2,67,0.0029727499932050705,512262144,0.9453125
kmnist,ssb-v2,1.0,1,2,68,0.0031406250200234354,512262144,0.9765625
kmnist,ssb-v2,1.0,1,2,69,0.002875167003367096,512278528,0.953125
kmnist,ssb-v2,1.0,1,2,70,0.0030789580196142197,512278528,0.96875
kmnist,ssb-v2,1.0,1,2,71,0.0029592080099973828,512278528,0.9375
kmnist,ssb-v2,1.0,1,2,72,0.0029925419948995113,512278528,0.9375
kmnist,ssb-v2,1.0,1,2,73,0.002932874980615452,512278528,0.9375
kmnist,ssb-v2,1.0,1,2,74,0.0030709169805049896,512278528,0.9765625
kmnist,ssb-v2,1.0,1,2,75,0.0029562499839812517,512278528,0.984375
kmnist,ssb-v2,1.0,1,2,76,0.003032834007171914,512278528,0.9765625
kmnist,ssb-v2,1.0,1,2,77,0.0030252909928094596,512278528,0.9765625
kmnist,ssb-v2,1.0,1,2,78,0.0030841660045553,512294912,0.9765625
kmnist,ssb-v2,1.0,1,2,79,0.0030570829985663295,512294912,0.9765625
kmnist,ssb-v2,1.0,1,2,80,0.003081708011450246,512294912,0.9296875
kmnist,ssb-v2,1.0,1,2,81,0.0030334170151036233,512294912,0.9765625
kmnist,ssb-v2,1.0,1,2,82,0.0030815000063739717,512294912,0.953125
kmnist,ssb-v2,1.0,1,2,83,0.0030152499966789037,512294912,0.9765625
kmnist,ssb-v2,1.0,1,2,84,0.0029830829880665988,512294912,0.96875
kmnist,ssb-v2,1.0,1,2,85,0.00309408301836811,512294912,1.0
kmnist,ssb-v2,1.0,1,2,86,0.0030623750062659383,512294912,0.9609375
kmnist,ssb-v2,1.0,1,2,87,0.0030199999746400863,512294912,0.9765625
kmnist,ssb-v2,1.0,1,2,88,0.0029907500138506293,512294912,0.9765625
kmnist,ssb-v2,1.0,1,2,89,0.0030673749861307442,512294912,0.9375
kmnist,ssb-v2,1.0,1,2,90,0.0030655000009573996,512294912,0.96875
kmnist,ssb-v2,1.0,1,2,91,0.0030687499966006726,512294912,0.984375
kmnist,ssb-v2,1.0,1,2,92,0.0029896250052843243,512245760,0.9765625
kmnist,ssb-v2,1.0,1,2,93,0.0031054580176714808,512245760,0.953125
kmnist,ssb-v2,1.0,1,2,94,0.002953000017441809,512245760,0.9609375
kmnist,ssb-v2,1.0,1,2,95,0.0031610830046702176,512245760,0.96875
kmnist,ssb-v2,1.0,1,2,96,0.003042750002350658,512245760,0.984375
kmnist,ssb-v2,1.0,1,2,97,0.003120208013569936,512245760,0.96875
kmnist,ssb-v2,1.0,1,2,98,0.002983499987749383,512245760,0.984375
kmnist,ssb-v2,1.0,1,2,99,0.002976457995828241,512245760,0.9765625
kmnist,ssb-v2,1.0,1,2,100,0.003124415990896523,512245760,0.984375
kmnist,ssb-v2,1.0,1,2,101,0.002956042008008808,512245760,0.953125
kmnist,ssb-v2,1.0,1,2,102,0.0030172920087352395,512245760,0.96875
kmnist,ssb-v2,1.0,1,2,103,0.0030954169924370944,512245760,0.953125
kmnist,ssb-v2,1.0,1,2,104,0.002997000003233552,512245760,0.9921875
kmnist,ssb-v2,1.0,1,2,105,0.0030309580033645034,512245760,0.921875
kmnist,ssb-v2,1.0,1,2,106,0.0030538330029230565,512245760,0.953125
kmnist,ssb-v2,1.0,1,2,107,0.0029241250013001263,512245760,0.9609375
kmnist,ssb-v2,1.0,1,2,108,0.0029795409936923534,512245760,0.984375
kmnist,ssb-v2,1.0,1,2,109,0.0030294590105768293,512245760,0.9765625
kmnist,ssb-v2,1.0,1,2,110,0.0030135830165818334,512245760,0.9765625
kmnist,ssb-v2,1.0,1,2,111,0.002983124984893948,512245760,0.9609375
kmnist,ssb-v2,1.0,1,2,112,0.002988291991641745,512245760,0.953125
kmnist,ssb-v2,1.0,1,2,113,0.003019666997715831,512245760,0.953125
kmnist,ssb-v2,1.0,1,2,114,0.0030173329869285226,512245760,0.9765625
kmnist,ssb-v2,1.0,1,2,115,0.00294550001854077,512245760,0.9453125
kmnist,ssb-v2,1.0,1,2,116,0.0029618330008815974,512245760,0.96875
kmnist,ssb-v2,1.0,1,2,117,0.0027396249934099615,512245760,0.9765625
kmnist,ssb-v2,1.0,1,2,118,0.00299558398546651,512245760,0.96875
kmnist,ssb-v2,1.0,1,2,119,0.0028135829779785126,512245760,0.96875
kmnist,ssb-v2,1.0,1,2,120,0.002979208016768098,512245760,0.984375
kmnist,ssb-v2,1.0,1,2,121,0.0030877919925842434,512245760,0.9765625
kmnist,ssb-v2,1.0,1,2,122,0.0031666250142734498,512245760,0.9609375
kmnist,ssb-v2,1.0,1,2,123,0.003347666992340237,512245760,0.96875
kmnist,ssb-v2,1.0,1,2,124,0.0032296669960487634,512245760,0.96875
kmnist,ssb-v2,1.0,1,2,125,0.003774874989176169,512245760,0.984375
kmnist,ssb-v2,1.0,1,2,126,0.004055833996972069,512245760,0.96875
kmnist,ssb-v2,1.0,1,2,127,0.0036192910047248006,512245760,0.96875
kmnist,ssb-v2,1.0,1,2,128,0.003565292019629851,512245760,0.96875
kmnist,ssb-v2,1.0,1,2,129,0.003071332990657538,512245760,0.96875
kmnist,ssb-v2,1.0,1,2,130,0.0030865839798934758,512245760,0.9375
kmnist,ssb-v2,1.0,1,2,131,0.003097500011790544,512245760,0.9609375
kmnist,ssb-v2,1.0,1,2,132,0.002865624992409721,512245760,0.9296875
kmnist,ssb-v2,1.0,1,2,133,0.002880457992432639,512245760,0.984375
kmnist,ssb-v2,1.0,1,2,134,0.003041917021619156,512245760,0.953125
kmnist,ssb-v2,1.0,1,2,135,0.0029112499905750155,512245760,0.9453125
kmnist,ssb-v2,1.0,1,2,136,0.0029114169883541763,512245760,0.9609375
kmnist,ssb-v2,1.0,1,2,137,0.0030787920113652945,512245760,0.953125
kmnist,ssb-v2,1.0,1,2,138,0.0029746659856755286,512245760,0.9765625
kmnist,ssb-v2,1.0,1,2,139,0.0030247090035118163,512245760,0.96875
kmnist,ssb-v2,1.0,1,2,140,0.003140207991236821,512245760,0.953125
kmnist,ssb-v2,1.0,1,2,141,0.0030935000104364008,512245760,0.953125
kmnist,ssb-v2,1.0,1,2,142,0.002878041996154934,512245760,0.90625
kmnist,ssb-v2,1.0,1,2,143,0.0030159999732859433,512245760,0.953125
kmnist,ssb-v2,1.0,1,2,144,0.0030235839949455112,512245760,0.96875
kmnist,ssb-v2,1.0,1,2,145,0.003051625011721626,512245760,0.9609375
kmnist,ssb-v2,1.0,1,2,146,0.003023666999069974,512245760,0.9609375
kmnist,ssb-v2,1.0,1,2,147,0.0030265829991549253,512245760,0.953125
kmnist,ssb-v2,1.0,1,2,148,0.002946916996734217,512245760,0.921875
kmnist,ssb-v2,1.0,1,2,149,0.0030942499870434403,512245760,0.9765625
kmnist,ssb-v2,1.0,1,2,150,0.0028832080133724958,512245760,0.96875
kmnist,ssb-v2,1.0,1,2,151,0.003005582984769717,512245760,0.984375
kmnist,ssb-v2,1.0,1,2,152,0.003077583998674527,512245760,0.953125
kmnist,ssb-v2,1.0,1,2,153,0.0029259589791763574,512245760,0.953125
kmnist,ssb-v2,1.0,1,2,154,0.002981041994644329,512245760,0.96875
kmnist,ssb-v2,1.0,1,2,155,0.0029459169891197234,512245760,0.9453125
kmnist,ssb-v2,1.0,1,2,156,0.003052499989280477,512245760,0.953125
kmnist,ssb-v2,1.0,1,2,157,0.003057958005229011,512245760,0.96875
kmnist,ssb-v2,1.0,1,2,158,0.0029525829886551946,512245760,0.9375
kmnist,ssb-v2,1.0,1,2,159,0.002883833018131554,512245760,0.96875
kmnist,ssb-v2,1.0,1,2,160,0.0030607919907197356,512245760,0.9609375
kmnist,ssb-v2,1.0,1,2,161,0.0030936659895814955,512245760,0.96875
kmnist,ssb-v2,1.0,1,2,162,0.0028693749918602407,512245760,0.984375
kmnist,ssb-v2,1.0,1,2,163,0.0029436250042635947,512245760,0.9609375
kmnist,ssb-v2,1.0,1,2,164,0.0029879590147174895,512245760,0.9140625
kmnist,ssb-v2,1.0,1,2,165,0.0030717919871676713,512245760,0.9609375
kmnist,ssb-v2,1.0,1,2,166,0.0030254999874159694,512245760,0.953125
kmnist,ssb-v2,1.0,1,2,167,0.0030234589939936996,512245760,0.984375
kmnist,ssb-v2,1.0,1,2,168,0.0029993750213179737,512245760,0.9921875
kmnist,ssb-v2,1.0,1,2,169,0.0030661249766126275,512245760,0.9453125
kmnist,ssb-v2,1.0,1,2,170,0.002898791979532689,512245760,0.9375
kmnist,ssb-v2,1.0,1,2,171,0.0029836249887011945,512245760,0.9609375
kmnist,ssb-v2,1.0,1,2,172,0.0029516249778680503,512245760,0.9765625
kmnist,ssb-v2,1.0,1,2,173,0.003022749995579943,512245760,0.9453125
kmnist,ssb-v2,1.0,1,2,174,0.0030044580053072423,512245760,0.9921875
kmnist,ssb-v2,1.0,1,2,175,0.003091416001552716,512245760,0.9765625
kmnist,ssb-v2,1.0,1,2,176,0.002924458996858448,512245760,0.9765625
kmnist,ssb-v2,1.0,1,2,177,0.0029916249914094806,512262144,0.9296875
kmnist,ssb-v2,1.0,1,2,178,0.0030825419817119837,512262144,0.984375
kmnist,ssb-v2,1.0,1,2,179,0.002928458998212591,512262144,0.953125
kmnist,ssb-v2,1.0,1,2,180,0.002957582997623831,512262144,0.9765625
kmnist,ssb-v2,1.0,1,2,181,0.002922582993051037,512262144,0.9609375
kmnist,ssb-v2,1.0,1,2,182,0.0029706250061281025,512262144,0.9609375
kmnist,ssb-v2,1.0,1,2,183,0.0029859170026611537,512262144,0.9609375
kmnist,ssb-v2,1.0,1,2,184,0.0030894580122549087,512262144,0.9609375
kmnist,ssb-v2,1.0,1,2,185,0.002999583026394248,512262144,0.9765625
kmnist,ssb-v2,1.0,1,2,186,0.00306250000721775,512262144,0.9765625
kmnist,ssb-v2,1.0,1,2,187,0.002933291980298236,512262144,0.96875
kmnist,ssb-v2,1.0,1,2,188,0.003104208008153364,512262144,0.984375
kmnist,ssb-v2,1.0,1,2,189,0.002972499991301447,512262144,0.984375
kmnist,ssb-v2,1.0,1,2,190,0.0030540419975295663,512262144,0.9765625
kmnist,ssb-v2,1.0,1,2,191,0.0028919159958604723,512262144,0.9453125
kmnist,ssb-v2,1.0,1,2,192,0.002929000009316951,512262144,0.9765625
kmnist,ssb-v2,1.0,1,2,193,0.002984999999171123,512262144,0.96875
kmnist,ssb-v2,1.0,1,2,194,0.0030729589925613254,512262144,0.953125
kmnist,ssb-v2,1.0,1,2,195,0.0029441250080708414,512262144,0.9609375
kmnist,ssb-v2,1.0,1,2,196,0.002929542009951547,512262144,0.96875
kmnist,ssb-v2,1.0,1,2,197,0.003054959001019597,512262144,0.96875
kmnist,ssb-v2,1.0,1,2,198,0.002974540984723717,512262144,0.9765625
kmnist,ssb-v2,1.0,1,2,199,0.0029369170079007745,512262144,0.9765625
kmnist,ssb-v2,1.0,1,2,200,0.002898875012760982,512262144,0.921875
kmnist,ssb-v2,1.0,1,2,201,0.0029252500098664314,512262144,0.9765625
kmnist,ssb-v2,1.0,1,2,202,0.0030438749818131328,512262144,0.9765625
kmnist,ssb-v2,1.0,1,2,203,0.0029013339953962713,512262144,0.9609375
kmnist,ssb-v2,1.0,1,2,204,0.002983916987432167,512262144,0.96875
kmnist,ssb-v2,1.0,1,2,205,0.003103916998952627,512262144,0.984375
kmnist,ssb-v2,1.0,1,2,206,0.002979749988298863,512262144,0.96875
kmnist,ssb-v2,1.0,1,2,207,0.0029447090055327863,512262144,0.9609375
