run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,170,0.0012352500343695283,0.001247083069756627,742817792,0.359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,171,0.0011113750515505672,0.0012768750311806798,742817792,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,172,0.0011537499958649278,0.001304500037804246,742817792,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,173,0.0011784159578382969,0.0012547499500215054,742817792,0.421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,174,0.0011420410592108965,0.00136058300267905,742817792,0.328125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,175,0.0011208329815417528,0.0012883339077234268,742817792,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,176,0.00122487498447299,0.0012848339974880219,742817792,0.328125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,177,0.0012181249912828207,0.0012929999502375722,742817792,0.3125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,178,0.0012344580609351397,0.0012933749239891768,742817792,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,179,0.0011607500491663814,0.0012547089718282223,742817792,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,180,0.001142042106948793,0.0012953749392181635,742817792,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,181,0.0011646249331533909,0.001281667035073042,742817792,0.3515625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,182,0.0011714160209521651,0.0012944999616593122,742817792,0.4765625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,183,0.001149917021393776,0.0012889589415863156,742817792,0.4296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,184,0.001139917061664164,0.00132733304053545,742817792,0.3984375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,185,0.0011815829202532768,0.0012590830447152257,742817792,0.453125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,186,0.0011592500377446413,0.0012934999540448189,742817792,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,187,0.0012178750475868583,0.0012761669931933284,742817792,0.3125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,188,0.001152500044554472,0.0012949160300195217,742817792,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,189,0.0011592080118134618,0.001294375048018992,742817792,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,190,0.0012049999786540866,0.0012732089962810278,742834176,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,191,0.0011340419296175241,0.0012756659416481853,742834176,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,192,0.0011746250092983246,0.001288625062443316,742834176,0.4296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,193,0.0011590420035645366,0.0012810829794034362,742834176,0.265625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,194,0.0011468749726191163,0.001299499999731779,742834176,0.34375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,195,0.0011358330957591534,0.0012825839221477509,742834176,0.3125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,196,0.0012089998926967382,0.0013217079686000943,742834176,0.3359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,197,0.0012355829821899533,0.0012584580108523369,742834176,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,198,0.0011272920528426766,0.0012492079986259341,742834176,0.328125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,199,0.0011230000527575612,0.0012664160458371043,742834176,0.3203125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,200,0.001223042025230825,0.0012762079713866115,742834176,0.3984375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,201,0.0011468329466879368,0.001254500006325543,742834176,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,202,0.0011250830721110106,0.0013229589676484466,742850560,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,203,0.0011621250305324793,0.001334790955297649,742850560,0.3359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,204,0.0011837079655379057,0.0012450420763343573,742850560,0.359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,205,0.0012289579026401043,0.0012561670737341046,742850560,0.359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,206,0.0012216249015182257,0.00129287492018193,742850560,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,207,0.001174833974801004,0.0013004170032218099,742850560,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,208,0.001174165983684361,0.0013451249105855823,742850560,0.453125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,209,0.0011657499708235264,0.0012196250027045608,742850560,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,210,0.00115220807492733,0.00130341702606529,742850560,0.3359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,211,0.001136917038820684,0.0014492919435724616,742850560,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,212,0.0011412500170990825,0.0012738750083371997,742850560,0.3125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,213,0.0012062910245731473,0.0012497080024331808,742850560,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,214,0.0011102911084890366,0.001289708074182272,742850560,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,215,0.0011308330576866865,0.0013585829874500632,742850560,0.421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,216,0.0011002089595422149,0.0012883329764008522,742850560,0.4453125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,217,0.0011140420101583004,0.0012851250357925892,742850560,0.359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,218,0.0011585419997572899,0.0012909159995615482,742850560,0.3984375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,219,0.0011791670694947243,0.0012821670388802886,742850560,0.484375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,220,0.0011322090867906809,0.0012669579591602087,742850560,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,221,0.0011418750509619713,0.0012890829239040613,742850560,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,222,0.0011473329504951835,0.0012652500299736857,742850560,0.3125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,223,0.0011881249956786633,0.001286334008909762,742850560,0.3515625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,224,0.0012085409834980965,0.0012832500506192446,742850560,0.453125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,225,0.0011594159295782447,0.0013617919757962227,742850560,0.3984375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,226,0.0011282090563327074,0.0012579170288518071,742850560,0.421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,227,0.0012050420045852661,0.0012559170136228204,742850560,0.3125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,228,0.0012100000167265534,0.001255583018064499,742850560,0.3515625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,229,0.0011581250000745058,0.0012491659726947546,742850560,0.34375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,230,0.0012001249706372619,0.0012899580178782344,742850560,0.34375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,231,0.0011439999798312783,0.0012712499592453241,742850560,0.421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,232,0.0011764999944716692,0.0013132080202922225,742866944,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,233,0.0012262080563232303,0.0012790829641744494,742866944,0.421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,234,0.0011776250321418047,0.001293624984100461,742866944,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,235,0.0012120410101488233,0.001252249930985272,742866944,0.4921875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,236,0.00110691599547863,0.0012326670112088323,742866944,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,237,0.0011137500405311584,0.001271874993108213,742866944,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,238,0.0011138340923935175,0.0012763750273734331,742866944,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,239,0.0012312920298427343,0.0012905829353258014,742866944,0.3125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,240,0.0011098330141976476,0.0012960419990122318,742866944,0.3984375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,241,0.0011830830480903387,0.0012723749969154596,742866944,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,242,0.0011647919891402125,0.0012932500103488564,742866944,0.34375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,243,0.0012137501034885645,0.0012760839890688658,742866944,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,244,0.0012250000145286322,0.0012667090632021427,742866944,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,245,0.0012558749876916409,0.001311040949076414,742866944,0.3359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,246,0.001180000021122396,0.0014033329207450151,742866944,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,247,0.0012568749953061342,0.0013230419717729092,742866944,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,248,0.001163249951787293,0.0013225000584498048,742866944,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,249,0.0011510830372571945,0.001270584063604474,742866944,0.3984375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,250,0.0011570840142667294,0.0013122920645400882,742866944,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,251,0.0012022919254377484,0.0012818330433219671,742866944,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,252,0.0011819170322269201,0.001299374969676137,742866944,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,253,0.0011545419692993164,0.0013339169090613723,742866944,0.3359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,254,0.0011573749361559749,0.0013130420120432973,742866944,0.3125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,255,0.0012068749638274312,0.0012605830561369658,742866944,0.3515625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,256,0.0011951250489801168,0.0013090409338474274,742866944,0.328125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,257,0.0011844170512631536,0.0012972909025847912,742866944,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,258,0.0011448750738054514,0.0012920000590384007,742866944,0.34375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,259,0.0012390830088406801,0.0012950829695910215,742866944,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,260,0.0011942500714212656,0.0012953330297023058,742866944,0.328125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,261,0.0011597080156207085,0.0012815840309485793,742866944,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,262,0.0011601250153034925,0.0012973749544471502,742866944,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,263,0.001136541017331183,0.0013325839536264539,742866944,0.296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,264,0.0011421249946579337,0.0012969999806955457,742866944,0.3359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,265,0.00117425003554672,0.001258583040907979,742866944,0.453125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,266,0.0011227920185774565,0.001298332936130464,742866944,0.3515625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,267,0.0011717090383172035,0.0012567909434437752,742866944,0.3984375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,268,0.0011850830633193254,0.001299042021855712,742866944,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,269,0.0011480419198051095,0.001297249924391508,742866944,0.3515625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,270,0.0011851659510284662,0.0012991249095648527,742866944,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,271,0.0011272500269114971,0.0012803750578314066,742866944,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,272,0.0011229170486330986,0.0012873749947175384,742866944,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,273,0.0012069999938830733,0.001299499999731779,742866944,0.359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,274,0.0012059169821441174,0.0012713749893009663,742866944,0.3125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,275,0.0011159999994561076,0.0012445839820429683,742866944,0.3359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,276,0.001165458932518959,0.001296499976888299,742866944,0.46875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,277,0.0011536669917404652,0.0012604589574038982,742866944,0.3359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,278,0.0012228749692440033,0.0012815829832106829,742866944,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,279,0.0011599999852478504,0.0012482500169426203,742866944,0.3359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,280,0.0011077499948441982,0.00129875005222857,742883328,0.3515625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,281,0.0011678329901769757,0.0013017080491408706,742883328,0.3515625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,282,0.001145582995377481,0.0013746250187978148,742883328,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,283,0.0011873749317601323,0.0012590419501066208,742883328,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,284,0.0011780409840866923,0.0013034159783273935,742883328,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,285,0.0011512089986354113,0.0012707910500466824,742883328,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,286,0.0011482919799163938,0.0013231249758973718,742883328,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,287,0.0011905418941751122,0.0012860419228672981,742883328,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,288,0.0012354169739410281,0.0014263329794630408,742883328,0.34375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,289,0.0011885829735547304,0.0013271659845486283,742883328,0.4453125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,290,0.0010997920762747526,0.0013264580629765987,742883328,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,291,0.0011563339503481984,0.001301166950725019,742883328,0.34375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,292,0.0012295839842408895,0.0013779589207842946,742883328,0.3125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,293,0.001200874918140471,0.001368582947179675,742883328,0.328125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,294,0.0011264580534771085,0.0012980829924345016,742883328,0.3359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,295,0.0011799579951912165,0.0012983749620616436,742883328,0.4296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,296,0.0011591670336201787,0.0012543329503387213,742883328,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,297,0.0011650840751826763,0.0012832919601351023,742883328,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,298,0.0011960840784013271,0.0013354169204831123,742883328,0.34375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,299,0.001232542097568512,0.001395291998051107,742883328,0.3984375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,300,0.0011691669933497906,0.0013277080142870545,742883328,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,301,0.0011602919548749924,0.0012849580962210894,742883328,0.3046875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,302,0.0011949159670621157,0.001309207989834249,742883328,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,303,0.0011148329358547926,0.0012887910706922412,742883328,0.4296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,304,0.0011688340455293655,0.0013453750871121883,742883328,0.2890625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,305,0.001236707903444767,0.0012759590754285455,742899712,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,306,0.0011573750525712967,0.0013082909863442183,742899712,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,307,0.0011880419915542006,0.0012945840135216713,742899712,0.421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,308,0.001163334003649652,0.0012985409703105688,742899712,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,309,0.0011407079873606563,0.0012870000209659338,742899712,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,310,0.001182790962047875,0.0012636249884963036,742899712,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,311,0.0011677920119836926,0.0012581250630319118,742899712,0.4609375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,312,0.0011805000249296427,0.0012945829657837749,742899712,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,313,0.0011202499736100435,0.0012581669725477695,742899712,0.359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,314,0.0011734579456970096,0.0012707089772447944,742899712,0.34375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,315,0.001241208054125309,0.0012771249748766422,742899712,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,316,0.0012095000129193068,0.001262584002688527,742899712,0.34375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,317,0.001154000055976212,0.0013097090413793921,742899712,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,318,0.0011597499251365662,0.0012603339273482561,742899712,0.4609375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,319,0.0011804159730672836,0.0013021250488236547,742899712,0.3984375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,320,0.0011074159992858768,0.0013344999169930816,742899712,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,321,0.0011707920348271728,0.0012551669497042894,742899712,0.3359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,322,0.001130291959270835,0.001287457998842001,742899712,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,323,0.0011421670205891132,0.0012855000095441937,742899712,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,324,0.001160082989372313,0.0013009581016376615,742899712,0.453125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,325,0.0012094590347260237,0.001255583018064499,742899712,0.3359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,326,0.0011530000483617187,0.0012894590618088841,742899712,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,327,0.0011262090411037207,0.00125783309340477,742899712,0.3984375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,328,0.001151624950580299,0.0012866250472143292,742899712,0.4453125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,329,0.0012226250255480409,0.001298624905757606,742899712,0.359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,330,0.001208874979056418,0.0012823330471292138,742899712,0.3046875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,331,0.0011047079460695386,0.001252042013220489,742899712,0.34375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,332,0.0012217499315738678,0.0013025830266997218,742899712,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,333,0.0011434999760240316,0.0013194589409977198,742899712,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,334,0.001108249998651445,0.0012472080998122692,742899712,0.4453125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,335,0.0011827499838545918,0.0012732499744743109,742899712,0.4609375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,336,0.0011717919260263443,0.001288917032070458,742899712,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,337,0.0012239170027896762,0.0012985420180484653,742899712,0.3359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,338,0.0011823329841718078,0.0012591249542310834,742899712,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,339,0.0011516669765114784,0.001262167003005743,742899712,0.3203125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,340,0.0012054999824613333,0.0012551670661196113,742899712,0.375
