dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,9,1,364,0.0017313330026809126,664420352,0.328125
cifar10,dropout,0.5,9,1,365,0.0016914580046432093,664420352,0.3125
cifar10,dropout,0.5,9,1,366,0.00163237500237301,664420352,0.375
cifar10,dropout,0.5,9,1,367,0.0017247079958906397,664420352,0.3125
cifar10,dropout,0.5,9,1,368,0.0017398330091964453,664420352,0.2890625
cifar10,dropout,0.5,9,1,369,0.0016716670070309192,664420352,0.3828125
cifar10,dropout,0.5,9,1,370,0.001650457998039201,664420352,0.34375
cifar10,dropout,0.5,9,1,371,0.0017059999954653904,664420352,0.359375
cifar10,dropout,0.5,9,1,372,0.0016015419969335198,664420352,0.4296875
cifar10,dropout,0.5,9,1,373,0.0017521250119898468,664420352,0.3515625
cifar10,dropout,0.5,9,1,374,0.0016231670015258715,664420352,0.296875
cifar10,dropout,0.5,9,1,375,0.0017130420019384474,664420352,0.34375
cifar10,dropout,0.5,9,1,376,0.0018694579921429977,664420352,0.3828125
cifar10,dropout,0.5,9,1,377,0.0015701660013291985,664420352,0.3203125
cifar10,dropout,0.5,9,1,378,0.0015855829988140613,664420352,0.328125
cifar10,dropout,0.5,9,1,379,0.001556249990244396,664420352,0.265625
cifar10,dropout,0.5,9,1,380,0.0016101250075735152,664420352,0.40625
cifar10,dropout,0.5,9,1,381,0.001664957992034033,664420352,0.328125
cifar10,dropout,0.5,9,1,382,0.0017140840063802898,664420352,0.3515625
cifar10,dropout,0.5,9,1,383,0.001586334008607082,664420352,0.296875
cifar10,dropout,0.5,9,1,384,0.0016581670060986653,664420352,0.3359375
cifar10,dropout,0.5,9,1,385,0.0016364580078516155,654213120,0.328125
cifar10,dropout,0.5,9,1,386,0.0016348749923054129,654213120,0.3671875
cifar10,dropout,0.5,9,1,387,0.001619459013454616,654213120,0.296875
cifar10,dropout,0.5,9,1,388,0.0016732079966459423,654229504,0.3515625
cifar10,dropout,0.5,9,1,389,0.0015552500117337331,654229504,0.390625
cifar10,dropout,0.5,9,1,390,0.02373737499874551,660013056,0.35
cifar10,dropout,0.5,9,2,0,0.002966583997476846,597311488,0.2734375
cifar10,dropout,0.5,9,2,1,0.0029880830115871504,500498432,0.359375
cifar10,dropout,0.5,9,2,2,0.0019017080048797652,500514816,0.3828125
cifar10,dropout,0.5,9,2,3,0.003186332993209362,470499328,0.4453125
cifar10,dropout,0.5,9,2,4,0.002682708000065759,469729280,0.3203125
cifar10,dropout,0.5,9,2,5,0.003191459007211961,469729280,0.3125
cifar10,dropout,0.5,9,2,6,0.002591167009086348,469745664,0.3203125
cifar10,dropout,0.5,9,2,7,0.002614833996631205,469811200,0.40625
cifar10,dropout,0.5,9,2,8,0.003000832992256619,469811200,0.3359375
cifar10,dropout,0.5,9,2,9,0.0026341250049881637,469811200,0.3828125
cifar10,dropout,0.5,9,2,10,0.002585583002655767,469811200,0.3515625
cifar10,dropout,0.5,9,2,11,0.002047458998276852,470122496,0.390625
cifar10,dropout,0.5,9,2,12,0.0017731670086504892,470122496,0.359375
cifar10,dropout,0.5,9,2,13,0.0015924580075079575,470122496,0.3984375
cifar10,dropout,0.5,9,2,14,0.0016380409942939878,470122496,0.3125
cifar10,dropout,0.5,9,2,15,0.0016860420000739396,470122496,0.3515625
cifar10,dropout,0.5,9,2,16,0.0016629169986117631,470122496,0.328125
cifar10,dropout,0.5,9,2,17,0.001724375004414469,470122496,0.34375
cifar10,dropout,0.5,9,2,18,0.001693583995802328,470122496,0.3125
cifar10,dropout,0.5,9,2,19,0.0015949170046951622,470351872,0.359375
cifar10,dropout,0.5,9,2,20,0.0016527499974472448,470368256,0.296875
cifar10,dropout,0.5,9,2,21,0.001650292004342191,470368256,0.328125
cifar10,dropout,0.5,9,2,22,0.001694874998065643,470368256,0.453125
cifar10,dropout,0.5,9,2,23,0.0017435829940950498,470384640,0.328125
cifar10,dropout,0.5,9,2,24,0.00160058299661614,470401024,0.3515625
cifar10,dropout,0.5,9,2,25,0.0017297500016866252,470401024,0.34375
cifar10,dropout,0.5,9,2,26,0.0017494999920018017,470401024,0.3828125
cifar10,dropout,0.5,9,2,27,0.001626833007321693,470401024,0.2890625
cifar10,dropout,0.5,9,2,28,0.001779541009454988,470401024,0.328125
cifar10,dropout,0.5,9,2,29,0.0017776250024326146,470401024,0.4375
cifar10,dropout,0.5,9,2,30,0.001692458987236023,470401024,0.3515625
cifar10,dropout,0.5,9,2,31,0.0018757919897325337,470401024,0.3515625
cifar10,dropout,0.5,9,2,32,0.002103459002682939,470417408,0.359375
cifar10,dropout,0.5,9,2,33,0.0016205419960897416,470417408,0.3046875
cifar10,dropout,0.5,9,2,34,0.0015430839994223788,470417408,0.3359375
cifar10,dropout,0.5,9,2,35,0.0016572919994359836,470466560,0.375
cifar10,dropout,0.5,9,2,36,0.0015779160021338612,470466560,0.375
cifar10,dropout,0.5,9,2,37,0.0015635839954484254,470466560,0.3828125
cifar10,dropout,0.5,9,2,38,0.001672083992161788,470466560,0.390625
cifar10,dropout,0.5,9,2,39,0.0015997919981600717,470466560,0.390625
cifar10,dropout,0.5,9,2,40,0.0016919170011533424,470482944,0.3828125
cifar10,dropout,0.5,9,2,41,0.0016014579887269065,470482944,0.3828125
cifar10,dropout,0.5,9,2,42,0.0017119590047514066,470482944,0.3984375
cifar10,dropout,0.5,9,2,43,0.0015862500004004687,470482944,0.3828125
cifar10,dropout,0.5,9,2,44,0.0016733750089770183,470482944,0.3984375
cifar10,dropout,0.5,9,2,45,0.001625749995582737,470499328,0.46875
cifar10,dropout,0.5,9,2,46,0.0015859999984968454,470499328,0.375
cifar10,dropout,0.5,9,2,47,0.001604042001417838,470515712,0.4375
cifar10,dropout,0.5,9,2,48,0.0017414579924661666,470515712,0.375
cifar10,dropout,0.5,9,2,49,0.0016246669983956963,470515712,0.3359375
cifar10,dropout,0.5,9,2,50,0.0016259580006590113,470515712,0.4140625
cifar10,dropout,0.5,9,2,51,0.0016315829998347908,470515712,0.359375
cifar10,dropout,0.5,9,2,52,0.0017287910013692454,470515712,0.3828125
cifar10,dropout,0.5,9,2,53,0.0016797090065665543,470515712,0.28125
cifar10,dropout,0.5,9,2,54,0.0016430419927928597,470515712,0.3671875
cifar10,dropout,0.5,9,2,55,0.001651625003432855,470515712,0.359375
cifar10,dropout,0.5,9,2,56,0.0016305409953929484,470548480,0.3203125
cifar10,dropout,0.5,9,2,57,0.0016569169965805486,468418560,0.3359375
cifar10,dropout,0.5,9,2,58,0.0017113749927375466,468418560,0.3203125
cifar10,dropout,0.5,9,2,59,0.0016530830034753308,468418560,0.34375
cifar10,dropout,0.5,9,2,60,0.0015974169946275651,468434944,0.3359375
cifar10,dropout,0.5,9,2,61,0.0016403329937020317,468434944,0.3125
cifar10,dropout,0.5,9,2,62,0.0019709999905899167,468434944,0.3515625
cifar10,dropout,0.5,9,2,63,0.0018668340053409338,468434944,0.34375
cifar10,dropout,0.5,9,2,64,0.0016348750068573281,468451328,0.3671875
cifar10,dropout,0.5,9,2,65,0.0018081250018440187,468467712,0.375
cifar10,dropout,0.5,9,2,66,0.0018609160033520311,468467712,0.34375
cifar10,dropout,0.5,9,2,67,0.0017110829940065742,468484096,0.328125
cifar10,dropout,0.5,9,2,68,0.0018692080047912896,468484096,0.3671875
cifar10,dropout,0.5,9,2,69,0.001564792008139193,468500480,0.296875
cifar10,dropout,0.5,9,2,70,0.0017065419960999861,468516864,0.3203125
cifar10,dropout,0.5,9,2,71,0.0016805830091470852,468516864,0.3359375
cifar10,dropout,0.5,9,2,72,0.0019046249944949523,468516864,0.3046875
cifar10,dropout,0.5,9,2,73,0.0018653339939191937,468516864,0.328125
cifar10,dropout,0.5,9,2,74,0.0017642080056248233,468516864,0.296875
cifar10,dropout,0.5,9,2,75,0.001877542003057897,468516864,0.3671875
cifar10,dropout,0.5,9,2,76,0.0019827920041279867,468516864,0.3203125
cifar10,dropout,0.5,9,2,77,0.0030625409999629483,468516864,0.3203125
cifar10,dropout,0.5,9,2,78,0.002168500010157004,468516864,0.34375
cifar10,dropout,0.5,9,2,79,0.002740458003245294,468516864,0.3203125
cifar10,dropout,0.5,9,2,80,0.002445499994792044,468516864,0.359375
cifar10,dropout,0.5,9,2,81,0.002128542007994838,468516864,0.3515625
cifar10,dropout,0.5,9,2,82,0.0018949160003103316,468516864,0.34375
cifar10,dropout,0.5,9,2,83,0.0017614579992368817,468516864,0.296875
cifar10,dropout,0.5,9,2,84,0.001698334002867341,468516864,0.3125
cifar10,dropout,0.5,9,2,85,0.0016521250072401017,468533248,0.3203125
cifar10,dropout,0.5,9,2,86,0.0016391250101150945,468533248,0.3828125
cifar10,dropout,0.5,9,2,87,0.001692207995802164,468533248,0.3828125
cifar10,dropout,0.5,9,2,88,0.0016791250091046095,468533248,0.3515625
cifar10,dropout,0.5,9,2,89,0.001554875008878298,468533248,0.359375
cifar10,dropout,0.5,9,2,90,0.00172170800215099,468533248,0.375
cifar10,dropout,0.5,9,2,91,0.001639832989894785,468533248,0.3125
cifar10,dropout,0.5,9,2,92,0.0016599579976173118,468533248,0.34375
cifar10,dropout,0.5,9,2,93,0.0016798339929664508,468533248,0.28125
cifar10,dropout,0.5,9,2,94,0.0016579999937675893,468533248,0.328125
cifar10,dropout,0.5,9,2,95,0.001622541996766813,468533248,0.328125
cifar10,dropout,0.5,9,2,96,0.0016826249920995906,468549632,0.4140625
cifar10,dropout,0.5,9,2,97,0.0015715829940745607,468549632,0.296875
cifar10,dropout,0.5,9,2,98,0.0017819159984355792,468549632,0.328125
cifar10,dropout,0.5,9,2,99,0.001677332998951897,468549632,0.453125
cifar10,dropout,0.5,9,2,100,0.0016222080012084916,468549632,0.3359375
cifar10,dropout,0.5,9,2,101,0.0018914999964181334,468549632,0.3125
cifar10,dropout,0.5,9,2,102,0.0016598750080447644,468549632,0.4375
cifar10,dropout,0.5,9,2,103,0.0018747499998426065,468549632,0.4296875
cifar10,dropout,0.5,9,2,104,0.0021464160090545192,468549632,0.3828125
cifar10,dropout,0.5,9,2,105,0.001522499995189719,468549632,0.3515625
cifar10,dropout,0.5,9,2,106,0.0016277919930871576,468549632,0.3828125
cifar10,dropout,0.5,9,2,107,0.0016227919986704364,468566016,0.3828125
cifar10,dropout,0.5,9,2,108,0.0015671669971197844,468566016,0.328125
cifar10,dropout,0.5,9,2,109,0.0015884579916018993,468566016,0.28125
cifar10,dropout,0.5,9,2,110,0.0015825840091565624,468582400,0.375
cifar10,dropout,0.5,9,2,111,0.001616042005480267,468582400,0.421875
cifar10,dropout,0.5,9,2,112,0.0016084579983726144,468582400,0.3203125
cifar10,dropout,0.5,9,2,113,0.0016257920069620013,468582400,0.34375
cifar10,dropout,0.5,9,2,114,0.0016662090056343004,468582400,0.3203125
cifar10,dropout,0.5,9,2,115,0.0015558330051135272,468582400,0.359375
cifar10,dropout,0.5,9,2,116,0.0016131250013131648,468582400,0.3671875
cifar10,dropout,0.5,9,2,117,0.0016998339997371659,468598784,0.3046875
cifar10,dropout,0.5,9,2,118,0.001668833996518515,468598784,0.4296875
cifar10,dropout,0.5,9,2,119,0.0016718330007279292,468598784,0.359375
cifar10,dropout,0.5,9,2,120,0.0016409590025432408,468664320,0.390625
cifar10,dropout,0.5,9,2,121,0.0016469999973196536,468664320,0.359375
cifar10,dropout,0.5,9,2,122,0.0016993750032270327,468664320,0.390625
cifar10,dropout,0.5,9,2,123,0.0017123340076068416,468664320,0.375
cifar10,dropout,0.5,9,2,124,0.0016728750051697716,468664320,0.359375
cifar10,dropout,0.5,9,2,125,0.0015328330046031624,468664320,0.4296875
cifar10,dropout,0.5,9,2,126,0.0017511670012027025,468664320,0.3671875
cifar10,dropout,0.5,9,2,127,0.0016213339986279607,468664320,0.28125
cifar10,dropout,0.5,9,2,128,0.0016377090068999678,468680704,0.390625
cifar10,dropout,0.5,9,2,129,0.0017679579905234277,468680704,0.359375
cifar10,dropout,0.5,9,2,130,0.0016534170135855675,468680704,0.375
cifar10,dropout,0.5,9,2,131,0.0016480839985888451,468697088,0.3359375
cifar10,dropout,0.5,9,2,132,0.0016409169911639765,468697088,0.421875
cifar10,dropout,0.5,9,2,133,0.0018608340033097193,468697088,0.3359375
cifar10,dropout,0.5,9,2,134,0.0019279169937362894,468713472,0.3125
cifar10,dropout,0.5,9,2,135,0.001551291992655024,468713472,0.359375
cifar10,dropout,0.5,9,2,136,0.0016095840110210702,468713472,0.3046875
cifar10,dropout,0.5,9,2,137,0.0016327080084010959,468729856,0.3984375
cifar10,dropout,0.5,9,2,138,0.0015467500052182004,468729856,0.359375
cifar10,dropout,0.5,9,2,139,0.0016313749947585166,468746240,0.3515625
cifar10,dropout,0.5,9,2,140,0.0015625000087311491,468746240,0.296875
cifar10,dropout,0.5,9,2,141,0.0015803749993210658,468746240,0.3984375
cifar10,dropout,0.5,9,2,142,0.0016207080043386668,468746240,0.3046875
cifar10,dropout,0.5,9,2,143,0.0017061669932445511,468746240,0.375
cifar10,dropout,0.5,9,2,144,0.0016788750072009861,468746240,0.359375
cifar10,dropout,0.5,9,2,145,0.0016292499931296334,468746240,0.390625
cifar10,dropout,0.5,9,2,146,0.0015743339899927378,468746240,0.3515625
cifar10,dropout,0.5,9,2,147,0.0016250000044237822,468746240,0.40625
cifar10,dropout,0.5,9,2,148,0.0017198330024257302,468762624,0.3828125
cifar10,dropout,0.5,9,2,149,0.0016781250014901161,468779008,0.328125
cifar10,dropout,0.5,9,2,150,0.0016307919868268073,468779008,0.3125
cifar10,dropout,0.5,9,2,151,0.0017085419967770576,468779008,0.3671875
cifar10,dropout,0.5,9,2,152,0.0017122910066973418,468779008,0.2890625
cifar10,dropout,0.5,9,2,153,0.0016909589903661981,468779008,0.3671875
cifar10,dropout,0.5,9,2,154,0.001669749995926395,468779008,0.375
cifar10,dropout,0.5,9,2,155,0.001647832992603071,468779008,0.3046875
cifar10,dropout,0.5,9,2,156,0.0017143329896498471,468795392,0.328125
cifar10,dropout,0.5,9,2,157,0.0016193750052480027,468795392,0.3515625
cifar10,dropout,0.5,9,2,158,0.0017235839914064854,468795392,0.296875
cifar10,dropout,0.5,9,2,159,0.0016947910044109449,468795392,0.28125
cifar10,dropout,0.5,9,2,160,0.0018488750065444037,468795392,0.3515625
cifar10,dropout,0.5,9,2,161,0.0015935000119498,468811776,0.296875
cifar10,dropout,0.5,9,2,162,0.0017864169931272045,468811776,0.3671875
cifar10,dropout,0.5,9,2,163,0.0016097079933388159,468811776,0.296875
cifar10,dropout,0.5,9,2,164,0.0015815829974599183,468811776,0.3984375
cifar10,dropout,0.5,9,2,165,0.0017441670061089098,468811776,0.3828125
cifar10,dropout,0.5,9,2,166,0.0016750829963712022,468811776,0.3515625
cifar10,dropout,0.5,9,2,167,0.0015924590115901083,468811776,0.3203125
cifar10,dropout,0.5,9,2,168,0.0016178329969989136,468811776,0.375
cifar10,dropout,0.5,9,2,169,0.0015707909915363416,468811776,0.375
cifar10,dropout,0.5,9,2,170,0.0016114169993670657,468811776,0.40625
cifar10,dropout,0.5,9,2,171,0.0016609169979346916,468811776,0.3671875
cifar10,dropout,0.5,9,2,172,0.0016389159864047542,468811776,0.3828125
cifar10,dropout,0.5,9,2,173,0.0016864579956745729,468811776,0.3984375
cifar10,dropout,0.5,9,2,174,0.0016884999931789935,468811776,0.375
cifar10,dropout,0.5,9,2,175,0.0015885830071056262,468811776,0.3046875
cifar10,dropout,0.5,9,2,176,0.0016747920017223805,468811776,0.3203125
cifar10,dropout,0.5,9,2,177,0.0017345829983241856,468828160,0.3046875
cifar10,dropout,0.5,9,2,178,0.001720999993267469,468828160,0.328125
cifar10,dropout,0.5,9,2,179,0.0016627919976599514,468828160,0.3359375
cifar10,dropout,0.5,9,2,180,0.0016896659944904968,468828160,0.3125
cifar10,dropout,0.5,9,2,181,0.0017227909993380308,468828160,0.3046875
cifar10,dropout,0.5,9,2,182,0.0016620839887764305,468844544,0.4296875
cifar10,dropout,0.5,9,2,183,0.001657332992181182,468844544,0.328125
cifar10,dropout,0.5,9,2,184,0.0015726249985164031,468844544,0.328125
cifar10,dropout,0.5,9,2,185,0.0015637500036973506,468844544,0.375
cifar10,dropout,0.5,9,2,186,0.0015590409893775359,468844544,0.40625
cifar10,dropout,0.5,9,2,187,0.0018208749970654026,468844544,0.4140625
cifar10,dropout,0.5,9,2,188,0.001639249996514991,468844544,0.3671875
cifar10,dropout,0.5,9,2,189,0.0016326250042766333,468844544,0.4453125
cifar10,dropout,0.5,9,2,190,0.0015395840018754825,468860928,0.25
cifar10,dropout,0.5,9,2,191,0.0015987499937182292,468860928,0.421875
cifar10,dropout,0.5,9,2,192,0.0016163340042112395,468860928,0.4140625
cifar10,dropout,0.5,9,2,193,0.0015957090072333813,468860928,0.390625
cifar10,dropout,0.5,9,2,194,0.0015241669898387045,468860928,0.3671875
cifar10,dropout,0.5,9,2,195,0.001590458006830886,468877312,0.34375
cifar10,dropout,0.5,9,2,196,0.0016305419994750991,468893696,0.3515625
cifar10,dropout,0.5,9,2,197,0.001621707997401245,468893696,0.4140625
cifar10,dropout,0.5,9,2,198,0.0015199170011328533,468893696,0.3515625
cifar10,dropout,0.5,9,2,199,0.0015775830106576905,468893696,0.328125
cifar10,dropout,0.5,9,2,200,0.0015461660077562556,468893696,0.2578125
cifar10,dropout,0.5,9,2,201,0.0016143749962793663,468893696,0.3828125
cifar10,dropout,0.5,9,2,202,0.001684000002569519,468893696,0.390625
cifar10,dropout,0.5,9,2,203,0.0015197090106084943,468893696,0.34375
cifar10,dropout,0.5,9,2,204,0.0015569590032100677,468893696,0.359375
cifar10,dropout,0.5,9,2,205,0.0015264170069713145,468910080,0.2890625
cifar10,dropout,0.5,9,2,206,0.0016103749949252233,468910080,0.359375
cifar10,dropout,0.5,9,2,207,0.0015955409908201545,468926464,0.359375
cifar10,dropout,0.5,9,2,208,0.001585209000040777,468926464,0.3984375
cifar10,dropout,0.5,9,2,209,0.0016482920036651194,468926464,0.375
cifar10,dropout,0.5,9,2,210,0.0016094590100692585,468926464,0.390625
cifar10,dropout,0.5,9,2,211,0.0016201659891521558,468926464,0.359375
cifar10,dropout,0.5,9,2,212,0.0015935830015223473,468926464,0.390625
cifar10,dropout,0.5,9,2,213,0.0016237079980783165,468926464,0.3828125
cifar10,dropout,0.5,9,2,214,0.0016051669954322278,468926464,0.34375
cifar10,dropout,0.5,9,2,215,0.0016074580053100362,468942848,0.34375
cifar10,dropout,0.5,9,2,216,0.0016334579995600507,468942848,0.2734375
cifar10,dropout,0.5,9,2,217,0.0014959170075599104,468942848,0.2578125
cifar10,dropout,0.5,9,2,218,0.0015979160089045763,468942848,0.375
cifar10,dropout,0.5,9,2,219,0.0015888330090092495,468942848,0.4140625
cifar10,dropout,0.5,9,2,220,0.001611208004760556,468942848,0.390625
cifar10,dropout,0.5,9,2,221,0.0015488329954678193,468942848,0.3125
cifar10,dropout,0.5,9,2,222,0.0016015830042306334,468942848,0.296875
cifar10,dropout,0.5,9,2,223,0.0016151669988175854,468942848,0.390625
cifar10,dropout,0.5,9,2,224,0.0015820839907974005,468942848,0.34375
cifar10,dropout,0.5,9,2,225,0.0015223329974105582,468942848,0.3203125
cifar10,dropout,0.5,9,2,226,0.0016087499971035868,468942848,0.3828125
cifar10,dropout,0.5,9,2,227,0.0016226669977186248,468942848,0.34375
cifar10,dropout,0.5,9,2,228,0.0015877919940976426,468942848,0.375
cifar10,dropout,0.5,9,2,229,0.0016119170031743124,468942848,0.296875
cifar10,dropout,0.5,9,2,230,0.0015774170024087653,468942848,0.34375
cifar10,dropout,0.5,9,2,231,0.001519249999546446,468942848,0.3515625
cifar10,dropout,0.5,9,2,232,0.0015154580032685772,468893696,0.3359375
cifar10,dropout,0.5,9,2,233,0.0015997500013327226,468893696,0.453125
cifar10,dropout,0.5,9,2,234,0.0015291250019799918,468893696,0.3515625
cifar10,dropout,0.5,9,2,235,0.001628957994398661,468893696,0.34375
cifar10,dropout,0.5,9,2,236,0.001619832997675985,468893696,0.3671875
cifar10,dropout,0.5,9,2,237,0.0016183749976335093,468893696,0.3515625
cifar10,dropout,0.5,9,2,238,0.0016224169958150014,468910080,0.3046875
cifar10,dropout,0.5,9,2,239,0.0014980410051066428,468910080,0.3984375
cifar10,dropout,0.5,9,2,240,0.0016357080021407455,468910080,0.375
cifar10,dropout,0.5,9,2,241,0.0015803749993210658,468910080,0.3046875
cifar10,dropout,0.5,9,2,242,0.0015582080086460337,468910080,0.28125
cifar10,dropout,0.5,9,2,243,0.0016127919952850789,468910080,0.3359375
cifar10,dropout,0.5,9,2,244,0.001647625002078712,468910080,0.3203125
cifar10,dropout,0.5,9,2,245,0.00166170799639076,468910080,0.390625
cifar10,dropout,0.5,9,2,246,0.0017338340112473816,468910080,0.2890625
cifar10,dropout,0.5,9,2,247,0.0015238750056596473,468910080,0.3828125
cifar10,dropout,0.5,9,2,248,0.001613166998140514,468910080,0.3984375
cifar10,dropout,0.5,9,2,249,0.0016071670106612146,468910080,0.359375
cifar10,dropout,0.5,9,2,250,0.0015478330024052411,468910080,0.25
cifar10,dropout,0.5,9,2,251,0.0015538750012638047,468910080,0.3359375
cifar10,dropout,0.5,9,2,252,0.0016193750052480027,468910080,0.34375
cifar10,dropout,0.5,9,2,253,0.0016379580047214404,468910080,0.328125
cifar10,dropout,0.5,9,2,254,0.0015822499990463257,468926464,0.34375
cifar10,dropout,0.5,9,2,255,0.0015691250009695068,468926464,0.421875
cifar10,dropout,0.5,9,2,256,0.001519249999546446,468926464,0.3671875
cifar10,dropout,0.5,9,2,257,0.0016268329927697778,468926464,0.3046875
cifar10,dropout,0.5,9,2,258,0.0016050420090323314,468926464,0.28125
cifar10,dropout,0.5,9,2,259,0.0016124999965541065,468926464,0.3671875
cifar10,dropout,0.5,9,2,260,0.0015218749904306605,468926464,0.40625
cifar10,dropout,0.5,9,2,261,0.0016052090068114921,468942848,0.3125
cifar10,dropout,0.5,9,2,262,0.00159366600564681,468942848,0.2734375
cifar10,dropout,0.5,9,2,263,0.0015345830033766106,468942848,0.3984375
cifar10,dropout,0.5,9,2,264,0.0016164170083357021,468959232,0.4375
cifar10,dropout,0.5,9,2,265,0.0016130000003613532,468959232,0.3984375
cifar10,dropout,0.5,9,2,266,0.0016117499908432364,468975616,0.390625
cifar10,dropout,0.5,9,2,267,0.0016686250019120052,468975616,0.2890625
cifar10,dropout,0.5,9,2,268,0.0015889159985817969,468975616,0.328125
cifar10,dropout,0.5,9,2,269,0.0016034169966587797,468975616,0.3203125
cifar10,dropout,0.5,9,2,270,0.001497584002208896,468992000,0.421875
cifar10,dropout,0.5,9,2,271,0.001610833001905121,468992000,0.3828125
cifar10,dropout,0.5,9,2,272,0.0015941669989842921,468992000,0.375
cifar10,dropout,0.5,9,2,273,0.001558125004521571,468992000,0.390625
cifar10,dropout,0.5,9,2,274,0.0015583329950459301,468992000,0.328125
cifar10,dropout,0.5,9,2,275,0.001575667003635317,469008384,0.3984375
cifar10,dropout,0.5,9,2,276,0.0015937089920043945,469008384,0.359375
cifar10,dropout,0.5,9,2,277,0.0016042500064941123,469008384,0.3515625
cifar10,dropout,0.5,9,2,278,0.001521958998637274,469008384,0.390625
cifar10,dropout,0.5,9,2,279,0.0016099999920697883,469008384,0.2890625
cifar10,dropout,0.5,9,2,280,0.0016690829943399876,469008384,0.3515625
cifar10,dropout,0.5,9,2,281,0.001588000013725832,469008384,0.4453125
cifar10,dropout,0.5,9,2,282,0.0016034160071285442,469024768,0.40625
cifar10,dropout,0.5,9,2,283,0.0016112079902086407,469024768,0.265625
cifar10,dropout,0.5,9,2,284,0.0016050419944804162,469024768,0.3515625
cifar10,dropout,0.5,9,2,285,0.0016275829984806478,469024768,0.3828125
cifar10,dropout,0.5,9,2,286,0.0016134999896166846,469024768,0.3046875
cifar10,dropout,0.5,9,2,287,0.001600957999471575,469024768,0.3984375
cifar10,dropout,0.5,9,2,288,0.0015732920001028106,469024768,0.328125
cifar10,dropout,0.5,9,2,289,0.001486166991526261,469024768,0.3203125
cifar10,dropout,0.5,9,2,290,0.0015882500010775402,469024768,0.34375
cifar10,dropout,0.5,9,2,291,0.0016202089900616556,469024768,0.46875
cifar10,dropout,0.5,9,2,292,0.0015997079899534583,469024768,0.3203125
cifar10,dropout,0.5,9,2,293,0.0015805419971002266,469024768,0.3828125
cifar10,dropout,0.5,9,2,294,0.0015874579985393211,469024768,0.3828125
cifar10,dropout,0.5,9,2,295,0.001586833008332178,469024768,0.4375
cifar10,dropout,0.5,9,2,296,0.0016572919994359836,469024768,0.296875
cifar10,dropout,0.5,9,2,297,0.00161104099242948,469024768,0.3828125
cifar10,dropout,0.5,9,2,298,0.0016159999941010028,469024768,0.328125
cifar10,dropout,0.5,9,2,299,0.0016122090019052848,469024768,0.359375
cifar10,dropout,0.5,9,2,300,0.001581374992383644,469024768,0.390625
cifar10,dropout,0.5,9,2,301,0.0015800420078448951,469024768,0.328125
cifar10,dropout,0.5,9,2,302,0.0015770000027259812,469024768,0.453125
cifar10,dropout,0.5,9,2,303,0.0016169169975910336,469024768,0.3203125
cifar10,dropout,0.5,9,2,304,0.0015091249952092767,469024768,0.3515625
cifar10,dropout,0.5,9,2,305,0.0016135830082930624,469041152,0.3515625
cifar10,dropout,0.5,9,2,306,0.0016190419992199168,469041152,0.390625
cifar10,dropout,0.5,9,2,307,0.0015661250072298571,469041152,0.4140625
cifar10,dropout,0.5,9,2,308,0.0015871249925112352,469041152,0.390625
cifar10,dropout,0.5,9,2,309,0.0016102499939734116,469041152,0.3203125
cifar10,dropout,0.5,9,2,310,0.0015695000038249418,469041152,0.3203125
cifar10,dropout,0.5,9,2,311,0.0016087919939309359,469041152,0.4609375
cifar10,dropout,0.5,9,2,312,0.0015495830011786893,469041152,0.3828125
cifar10,dropout,0.5,9,2,313,0.0015453750093001872,469041152,0.359375
cifar10,dropout,0.5,9,2,314,0.001581959004397504,469041152,0.3671875
cifar10,dropout,0.5,9,2,315,0.0016177080105990171,469041152,0.3828125
cifar10,dropout,0.5,9,2,316,0.0016100830107461661,469041152,0.4140625
cifar10,dropout,0.5,9,2,317,0.00160058299661614,469041152,0.421875
cifar10,dropout,0.5,9,2,318,0.0016064160008681938,469041152,0.3515625
cifar10,dropout,0.5,9,2,319,0.0015109170053619891,469041152,0.34375
cifar10,dropout,0.5,9,2,320,0.001608207996468991,469041152,0.3203125
cifar10,dropout,0.5,9,2,321,0.0016008749953471124,469041152,0.3515625
cifar10,dropout,0.5,9,2,322,0.0015455830143764615,469041152,0.34375
cifar10,dropout,0.5,9,2,323,0.0015538750012638047,469041152,0.328125
cifar10,dropout,0.5,9,2,324,0.001622124997084029,469073920,0.3984375
cifar10,dropout,0.5,9,2,325,0.0015684579993830994,469073920,0.3359375
cifar10,dropout,0.5,9,2,326,0.0016021670016925782,469073920,0.3046875
cifar10,dropout,0.5,9,2,327,0.0015471670049009845,469073920,0.328125
cifar10,dropout,0.5,9,2,328,0.0016067499964265153,469073920,0.375
cifar10,dropout,0.5,9,2,329,0.0016272079956252128,469073920,0.3671875
cifar10,dropout,0.5,9,2,330,0.001592207991052419,469073920,0.390625
cifar10,dropout,0.5,9,2,331,0.0016210419998969883,469090304,0.40625
cifar10,dropout,0.5,9,2,332,0.0015019580023363233,469090304,0.3671875
cifar10,dropout,0.5,9,2,333,0.0016178329969989136,469090304,0.3671875
cifar10,dropout,0.5,9,2,334,0.001481915998738259,469090304,0.4140625
cifar10,dropout,0.5,9,2,335,0.0016206250002142042,469090304,0.3359375
cifar10,dropout,0.5,9,2,336,0.0015787500014994293,469090304,0.375
cifar10,dropout,0.5,9,2,337,0.0015915419935481623,469090304,0.375
