run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,183,0.004884834052063525,0.011887582950294018,640188416,0.15625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,184,0.004846791038289666,0.011853166972287,640188416,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,185,0.004870041040703654,0.011858000070787966,640188416,0.1796875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,186,0.0048498749965801835,0.011893416056409478,640188416,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,187,0.004851292003877461,0.011928000021725893,640188416,0.0703125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,188,0.004883417044766247,0.011911666952073574,640188416,0.125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,189,0.004862333065830171,0.011917166993953288,640188416,0.1484375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,190,0.00484833400696516,0.011962292017415166,640188416,0.109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,191,0.0048522918950766325,0.011886458960361779,640188416,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,192,0.004866540897637606,0.011890417081303895,640204800,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,193,0.004862125031650066,0.011890375055372715,640221184,0.0703125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,194,0.004837915999814868,0.011829832918010652,640221184,0.15625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,195,0.004855833016335964,0.011819374980404973,640221184,0.15625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,196,0.004887208924628794,0.011827083071693778,640221184,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,197,0.004895208985544741,0.011753792059607804,640221184,0.140625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,198,0.004852209007367492,0.011870958958752453,640221184,0.15625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,199,0.004854000057093799,0.011743500013835728,640221184,0.15625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,200,0.00487900001462549,0.011762334033846855,640221184,0.1796875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,201,0.0048842920223250985,0.011794707970693707,640221184,0.1171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,202,0.0049059169832617044,0.011796125094406307,640237568,0.0703125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,203,0.004960124962963164,0.011854875017888844,640237568,0.1484375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,204,0.004901916021481156,0.011849249945953488,640237568,0.1171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,205,0.004925666027702391,0.011780917062424123,640237568,0.1796875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,206,0.0048846249701455235,0.011899582925252616,640237568,0.1015625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,207,0.004942417028360069,0.011829999973997474,640237568,0.140625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,208,0.004880583030171692,0.011885667103342712,640237568,0.0703125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,209,0.005264207953587174,0.011883458006195724,640237568,0.09375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,210,0.0048498749965801835,0.0119195420993492,640237568,0.1015625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,211,0.004884750000201166,0.011943832971155643,640237568,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,212,0.004867875017225742,0.011787125025875866,640237568,0.140625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,213,0.004853542079217732,0.011822208994999528,640237568,0.125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,214,0.004877249943092465,0.011762124951928854,640237568,0.1171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,215,0.0048649999080225825,0.01178512501064688,640237568,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,216,0.0048801659140735865,0.011754042003303766,640237568,0.15625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,217,0.004858999978750944,0.01181629195343703,640237568,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,218,0.004948624991811812,0.011777000036090612,640237568,0.15625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,219,0.0048839160008355975,0.011861832928843796,640237568,0.125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,220,0.004936125013045967,0.011793707963079214,640237568,0.140625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,221,0.0048767500557005405,0.01184341695625335,640237568,0.109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,222,0.004949000081978738,0.011782667017541826,640237568,0.15625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,223,0.004909874987788498,0.011879625031724572,640237568,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,224,0.004928583977743983,0.011786250048317015,640270336,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,225,0.004868541029281914,0.011805332964286208,640270336,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,226,0.004902500077150762,0.011826583999209106,640270336,0.0859375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,227,0.004878791980445385,0.011872999952174723,640286720,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,228,0.004849457996897399,0.011979542090557516,640286720,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,229,0.004855916020460427,0.011802167049609125,640286720,0.1171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,230,0.004807958961464465,0.011850249953567982,640286720,0.140625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,231,0.004925083019770682,0.01186420803423971,640286720,0.1015625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,232,0.004841916961595416,0.01186904194764793,640286720,0.15625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,233,0.004836083040572703,0.011877916986122727,640286720,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,234,0.004892833065241575,0.011802790919318795,640286720,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,235,0.004879999905824661,0.011759166955016553,640286720,0.1171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,236,0.004861959023401141,0.011776582919992507,640286720,0.1484375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,237,0.004853834048844874,0.01178058295045048,640303104,0.125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,238,0.0049059169832617044,0.011792041943408549,640303104,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,239,0.004867292009294033,0.011742917005904019,640303104,0.109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,240,0.004871541983447969,0.01173758297227323,640303104,0.109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,241,0.004849125049076974,0.011766750016249716,640303104,0.140625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,242,0.004852542071603239,0.01181241706945002,640303104,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,243,0.004918708000332117,0.011809957912191749,640303104,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,244,0.0048640420427545905,0.011866166954860091,640303104,0.109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,245,0.004927041009068489,0.011819040984846652,640303104,0.1796875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,246,0.004837999935261905,0.011956000002101064,640335872,0.109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,247,0.004838208085857332,0.011903208098374307,640335872,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,248,0.0048345000250265,0.01184604107402265,640335872,0.109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,249,0.005297083989717066,0.011906125000678003,640368640,0.140625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,250,0.004857499967329204,0.011919125099666417,640368640,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,251,0.004858959000557661,0.011845792061649263,640368640,0.203125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,252,0.004846249939873815,0.011840500053949654,640368640,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,253,0.00486845790874213,0.011813375051133335,640368640,0.203125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,254,0.004940459039062262,0.011752084014005959,640368640,0.140625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,255,0.004872291930951178,0.011819166946224868,640368640,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,256,0.004961290978826582,0.011845250031910837,640368640,0.203125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,257,0.004883792018517852,0.011752375052310526,640368640,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,258,0.004924499895423651,0.01182212505955249,640368640,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,259,0.004875584039837122,0.011807916918769479,640368640,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,260,0.004931875038892031,0.011783250025473535,640368640,0.21875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,261,0.004888957948423922,0.011893207905814052,640368640,0.1171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,262,0.004910917021334171,0.01182749995496124,640368640,0.15625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,263,0.0049172500148415565,0.011861250037327409,640368640,0.1171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,264,0.004927875008434057,0.011773540987633169,640368640,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,265,0.004844999988563359,0.011853541946038604,640385024,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,266,0.004865291994065046,0.01189016702119261,640401408,0.15625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,267,0.00482837506569922,0.011864000000059605,640417792,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,268,0.004843916976824403,0.01199799997266382,640417792,0.1484375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,269,0.004852083045989275,0.011891208938322961,640417792,0.15625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,270,0.00485208397731185,0.011998333968222141,640417792,0.1484375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,271,0.004871374927461147,0.01185387501027435,640417792,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,272,0.004860999993979931,0.011788041912950575,640417792,0.1796875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,273,0.004862374975346029,0.011904582963325083,640417792,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,274,0.004875332931987941,0.011760834022425115,640434176,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,275,0.0048882910050451756,0.011735750013031065,640434176,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,276,0.004868875024840236,0.011763000045903027,640434176,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,277,0.004877249943092465,0.011813582968898118,640434176,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,278,0.004889999981969595,0.01180695800576359,640434176,0.15625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,279,0.004881125059910119,0.011752250022254884,640434176,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,280,0.0048792080488055944,0.01173612498678267,640434176,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,281,0.004877917002886534,0.011785999988205731,640434176,0.1796875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,282,0.0049873749958351254,0.011831625015474856,640434176,0.15625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,283,0.00493712502066046,0.011796834063716233,640434176,0.203125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,284,0.00489016599021852,0.011768084019422531,640434176,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,285,0.004974625073373318,0.01183262502308935,640434176,0.15625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,286,0.004866083967499435,0.011961083044297993,640434176,0.15625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,287,0.004857167019508779,0.01202645804733038,640434176,0.140625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,288,0.004872499965131283,0.011814874946139753,640434176,0.140625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,289,0.005286791012622416,0.011815459001809359,640434176,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,290,0.005282292026095092,0.011849874979816377,640434176,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,291,0.004885334055870771,0.01185145799536258,640434176,0.1796875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,292,0.005003417027182877,0.011758249951526523,640434176,0.203125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,293,0.0049074169946834445,0.011794208083301783,640434176,0.1796875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,294,0.00502987508662045,0.011860124999657273,640434176,0.1171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,295,0.004875291022472084,0.011916375020518899,640434176,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,296,0.004929417045786977,0.011812541983090341,640434176,0.1171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,297,0.004858792060986161,0.011784291011281312,640450560,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,298,0.004886333015747368,0.011807207949459553,640450560,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,299,0.004901084001176059,0.011950916959904134,640450560,0.1796875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,300,0.0048888749442994595,0.011971042025834322,640450560,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,301,0.004903250024653971,0.011888165958225727,640450560,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,302,0.0048758749617263675,0.011903250007890165,640450560,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,303,0.004884750000201166,0.011831457959488034,640450560,0.078125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,304,0.004865750088356435,0.01185858401004225,640450560,0.1796875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,305,0.004861458903178573,0.011914875009097159,640450560,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,306,0.004852915997616947,0.011838459060527384,640450560,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,307,0.0048620839370414615,0.01192025002092123,640450560,0.078125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,308,0.004849374992772937,0.011809792020358145,640450560,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,309,0.004881166038103402,0.011802666005678475,640450560,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,310,0.004862084053456783,0.01173308293800801,640450560,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,311,0.004896291997283697,0.011729542049579322,640450560,0.15625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,312,0.004920833045616746,0.011775042046792805,640450560,0.15625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,313,0.0048364580143243074,0.011774458107538521,640450560,0.15625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,314,0.0049030829686671495,0.011734790983609855,640450560,0.140625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,315,0.004884375026449561,0.011731750098988414,640450560,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,316,0.0048597080167382956,0.011756250052712858,640450560,0.1484375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,317,0.00487075001001358,0.011830416042357683,640466944,0.1171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,318,0.004859499982558191,0.011794542078860104,640466944,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,319,0.00494845793582499,0.011820000014267862,640466944,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,320,0.004863290931098163,0.011906083091162145,640466944,0.1484375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,321,0.004857333027757704,0.01190308399964124,640466944,0.1953125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,322,0.004896708065643907,0.011903916951268911,640466944,0.1796875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,323,0.004862417001277208,0.012005625059828162,640466944,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,324,0.004859125008806586,0.011940208030864596,640466944,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,325,0.00486379093490541,0.011811750009655952,640466944,0.203125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,326,0.004872624995186925,0.0118892079917714,640466944,0.1953125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,327,0.0048817089991644025,0.011807249975390732,640466944,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,328,0.004882458015345037,0.011908165994100273,640466944,0.203125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,329,0.00487750000320375,0.01179112505633384,640466944,0.1796875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,330,0.0048539170529693365,0.011808207957074046,640466944,0.1171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,331,0.004881542059592903,0.011868958012200892,640466944,0.21875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,332,0.004927834030240774,0.011792083038017154,640466944,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,333,0.0049168330151587725,0.011805957998149097,640466944,0.1796875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,334,0.004948084009811282,0.011838249978609383,640466944,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,335,0.004880041931755841,0.01192191697191447,640466944,0.1953125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,336,0.00488350004889071,0.011729500023648143,640466944,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,337,0.004852332989685237,0.011733290972188115,640466944,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,338,0.004938583937473595,0.011738334083929658,640466944,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,339,0.004858040949329734,0.011837958008982241,640466944,0.21875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,340,0.004834250081330538,0.011846333043649793,640466944,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,341,0.004828167031519115,0.011882791994139552,640466944,0.140625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,342,0.004848582902923226,0.01186733297072351,640483328,0.2578125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,343,0.004878583014942706,0.011834708042442799,640483328,0.15625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,344,0.004866959061473608,0.01184024999383837,640483328,0.203125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,345,0.004856458981521428,0.011830292060039937,640483328,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,346,0.005239791935309768,0.011861999984830618,640499712,0.140625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,347,0.005311207962222397,0.011751624988391995,640499712,0.1484375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,348,0.004885082948021591,0.011763832997530699,640499712,0.2578125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,349,0.005401208996772766,0.011842291918583214,640499712,0.234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,350,0.004880833090282977,0.011727667064405978,640499712,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,351,0.0048897090600803494,0.011764999944716692,640499712,0.1328125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,352,0.004878250067122281,0.011767708929255605,640499712,0.1484375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,353,0.004867000039666891,0.011741042020730674,640499712,0.1796875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,354,0.004859499982558191,0.011741583002731204,640499712,0.203125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,355,0.00484887498896569,0.011811167001724243,640499712,0.234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,356,0.004896999918855727,0.011850042035803199,640499712,0.28125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,357,0.005436500068753958,0.011964458972215652,640499712,0.1953125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,358,0.005323166027665138,0.011770208016969264,640499712,0.203125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,359,0.0048625420313328505,0.01179145893547684,640499712,0.21875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,360,0.0048592910170555115,0.011841040919534862,640499712,0.1953125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,361,0.004876249935477972,0.011793749989010394,640499712,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,362,0.004862417001277208,0.011810207972303033,640499712,0.1953125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,363,0.004873083089478314,0.011891000089235604,640499712,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,364,0.0049440000439062715,0.011804250068962574,640499712,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,365,0.004903124994598329,0.011847416986711323,640499712,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,366,0.004937375080771744,0.011816999991424382,640499712,0.2265625
