dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,19,1,365,0.0035173330106772482,696303616,0.109375
cifar100,pruning,0.8,19,1,366,0.00353129199356772,696303616,0.171875
cifar100,pruning,0.8,19,1,367,0.003532208997057751,696303616,0.0703125
cifar100,pruning,0.8,19,1,368,0.0035285000049043447,696303616,0.140625
cifar100,pruning,0.8,19,1,369,0.0035237499978393316,696303616,0.171875
cifar100,pruning,0.8,19,1,370,0.0035357910091988742,696303616,0.140625
cifar100,pruning,0.8,19,1,371,0.00359220799873583,696303616,0.171875
cifar100,pruning,0.8,19,1,372,0.003521374994306825,696303616,0.1484375
cifar100,pruning,0.8,19,1,373,0.0035156660014763474,696303616,0.140625
cifar100,pruning,0.8,19,1,374,0.0035394580045249313,696303616,0.1328125
cifar100,pruning,0.8,19,1,375,0.003527624998241663,696303616,0.1484375
cifar100,pruning,0.8,19,1,376,0.0035182080027880147,696303616,0.125
cifar100,pruning,0.8,19,1,377,0.003532375005306676,696303616,0.1484375
cifar100,pruning,0.8,19,1,378,0.003511415998218581,696303616,0.1796875
cifar100,pruning,0.8,19,1,379,0.0035217910044593737,696303616,0.125
cifar100,pruning,0.8,19,1,380,0.0035168329923180863,696303616,0.109375
cifar100,pruning,0.8,19,1,381,0.003523207997204736,696303616,0.125
cifar100,pruning,0.8,19,1,382,0.0034978749899892136,696303616,0.15625
cifar100,pruning,0.8,19,1,383,0.0035069580044364557,696303616,0.125
cifar100,pruning,0.8,19,1,384,0.0035208749904995784,696303616,0.125
cifar100,pruning,0.8,19,1,385,0.003511082992190495,696303616,0.0625
cifar100,pruning,0.8,19,1,386,0.0035016249894397333,696303616,0.15625
cifar100,pruning,0.8,19,1,387,0.0035187920002499595,696303616,0.1640625
cifar100,pruning,0.8,19,1,388,0.003498874997603707,696303616,0.1171875
cifar100,pruning,0.8,19,1,389,0.0035153749922756106,696303616,0.109375
cifar100,pruning,0.8,19,1,390,0.027778832998592407,701710336,0.1125
cifar100,pruning,0.8,19,2,0,0.004119750010431744,708804608,0.15625
cifar100,pruning,0.8,19,2,1,0.00372625001182314,709574656,0.1875
cifar100,pruning,0.8,19,2,2,0.003665416006697342,709574656,0.171875
cifar100,pruning,0.8,19,2,3,0.0036301250074757263,709574656,0.1640625
cifar100,pruning,0.8,19,2,4,0.0036730829888256267,709574656,0.140625
cifar100,pruning,0.8,19,2,5,0.003658333997009322,709574656,0.15625
cifar100,pruning,0.8,19,2,6,0.00359445798676461,709574656,0.171875
cifar100,pruning,0.8,19,2,7,0.003633290994912386,709591040,0.15625
cifar100,pruning,0.8,19,2,8,0.003530290996422991,709591040,0.1640625
cifar100,pruning,0.8,19,2,9,0.0035239169956184924,709591040,0.1953125
cifar100,pruning,0.8,19,2,10,0.0035303329932503402,709591040,0.125
cifar100,pruning,0.8,19,2,11,0.0036055829987162724,709591040,0.140625
cifar100,pruning,0.8,19,2,12,0.0035384169896133244,709591040,0.1328125
cifar100,pruning,0.8,19,2,13,0.003515582997351885,709591040,0.125
cifar100,pruning,0.8,19,2,14,0.003516167009365745,709591040,0.21875
cifar100,pruning,0.8,19,2,15,0.0035264170001028106,709591040,0.2109375
cifar100,pruning,0.8,19,2,16,0.0035490409936755896,709591040,0.1328125
cifar100,pruning,0.8,19,2,17,0.0035394169972278178,709591040,0.1484375
cifar100,pruning,0.8,19,2,18,0.003479958002571948,709591040,0.171875
cifar100,pruning,0.8,19,2,19,0.003690457990160212,709591040,0.1484375
cifar100,pruning,0.8,19,2,20,0.0036926669999957085,709591040,0.125
cifar100,pruning,0.8,19,2,21,0.003642083000158891,709591040,0.1796875
cifar100,pruning,0.8,19,2,22,0.003552042006049305,709591040,0.1953125
cifar100,pruning,0.8,19,2,23,0.0035110000026179478,709591040,0.140625
cifar100,pruning,0.8,19,2,24,0.0035018339985981584,709591040,0.109375
cifar100,pruning,0.8,19,2,25,0.003474166995147243,709591040,0.0859375
cifar100,pruning,0.8,19,2,26,0.0035977920051664114,709591040,0.078125
cifar100,pruning,0.8,19,2,27,0.003610790998209268,709591040,0.125
cifar100,pruning,0.8,19,2,28,0.0036654169962275773,709591040,0.1484375
cifar100,pruning,0.8,19,2,29,0.0035442919906927273,709591040,0.125
cifar100,pruning,0.8,19,2,30,0.003507667002850212,709591040,0.1640625
cifar100,pruning,0.8,19,2,31,0.0037040839961264282,709591040,0.15625
cifar100,pruning,0.8,19,2,32,0.003606833008234389,709591040,0.1484375
cifar100,pruning,0.8,19,2,33,0.003527666995069012,709591040,0.1328125
cifar100,pruning,0.8,19,2,34,0.003635291999671608,709591040,0.1875
cifar100,pruning,0.8,19,2,35,0.0036269580014050007,709591040,0.125
cifar100,pruning,0.8,19,2,36,0.003841917001409456,709591040,0.1015625
cifar100,pruning,0.8,19,2,37,0.0038780830072937533,709591040,0.1875
cifar100,pruning,0.8,19,2,38,0.0037652500031981617,709591040,0.125
cifar100,pruning,0.8,19,2,39,0.0036720839998451993,709591040,0.1171875
cifar100,pruning,0.8,19,2,40,0.0035545840073609725,709591040,0.1640625
cifar100,pruning,0.8,19,2,41,0.0036006669979542494,709591040,0.15625
cifar100,pruning,0.8,19,2,42,0.0034806670009857044,709591040,0.15625
cifar100,pruning,0.8,19,2,43,0.003579874988645315,709591040,0.125
cifar100,pruning,0.8,19,2,44,0.00354587500623893,709591040,0.1484375
cifar100,pruning,0.8,19,2,45,0.003524041996570304,709591040,0.171875
cifar100,pruning,0.8,19,2,46,0.0035317500005476177,709591040,0.1171875
cifar100,pruning,0.8,19,2,47,0.0035935829946538433,709591040,0.109375
cifar100,pruning,0.8,19,2,48,0.0035249580105300993,709591040,0.1015625
cifar100,pruning,0.8,19,2,49,0.0034955419978359714,709591040,0.1484375
cifar100,pruning,0.8,19,2,50,0.003604624987929128,709591040,0.125
cifar100,pruning,0.8,19,2,51,0.003543291997630149,709591040,0.109375
cifar100,pruning,0.8,19,2,52,0.0035455829929560423,709591040,0.109375
cifar100,pruning,0.8,19,2,53,0.0035454169992590323,709591040,0.234375
cifar100,pruning,0.8,19,2,54,0.0035354580031707883,709591040,0.1328125
cifar100,pruning,0.8,19,2,55,0.0034957080060848966,709591040,0.1015625
cifar100,pruning,0.8,19,2,56,0.003540416990290396,709591040,0.1640625
cifar100,pruning,0.8,19,2,57,0.0035206659958930686,709591040,0.1796875
cifar100,pruning,0.8,19,2,58,0.0035307500074850395,709591040,0.1328125
cifar100,pruning,0.8,19,2,59,0.003505875007249415,709591040,0.1796875
cifar100,pruning,0.8,19,2,60,0.0035250420041847974,709591040,0.125
cifar100,pruning,0.8,19,2,61,0.003526500004227273,709591040,0.1328125
cifar100,pruning,0.8,19,2,62,0.0035265839978819713,709591040,0.171875
cifar100,pruning,0.8,19,2,63,0.003518707992043346,709591040,0.1640625
cifar100,pruning,0.8,19,2,64,0.003511750008328818,709591040,0.171875
cifar100,pruning,0.8,19,2,65,0.00358474999666214,709591040,0.1640625
cifar100,pruning,0.8,19,2,66,0.003511082992190495,709591040,0.21875
cifar100,pruning,0.8,19,2,67,0.0035219999990658835,709591040,0.1796875
cifar100,pruning,0.8,19,2,68,0.0035233749949838966,709591040,0.1171875
cifar100,pruning,0.8,19,2,69,0.0034654589981073514,709591040,0.1171875
cifar100,pruning,0.8,19,2,70,0.003499833997921087,709591040,0.140625
cifar100,pruning,0.8,19,2,71,0.003513291012495756,709591040,0.203125
cifar100,pruning,0.8,19,2,72,0.00352716600173153,709591040,0.15625
cifar100,pruning,0.8,19,2,73,0.0035262090095784515,709591040,0.1875
cifar100,pruning,0.8,19,2,74,0.003536165997502394,709591040,0.1640625
cifar100,pruning,0.8,19,2,75,0.0035007910046260804,709591040,0.109375
cifar100,pruning,0.8,19,2,76,0.003497915997286327,709591040,0.125
cifar100,pruning,0.8,19,2,77,0.003511417002300732,709591040,0.1640625
cifar100,pruning,0.8,19,2,78,0.003532291986630298,709591040,0.1484375
cifar100,pruning,0.8,19,2,79,0.0035748750087805092,709591040,0.09375
cifar100,pruning,0.8,19,2,80,0.003528417000779882,709591040,0.15625
cifar100,pruning,0.8,19,2,81,0.0036164159973850474,709591040,0.15625
cifar100,pruning,0.8,19,2,82,0.0035328749945620075,709591040,0.15625
cifar100,pruning,0.8,19,2,83,0.003572165995137766,709591040,0.1796875
cifar100,pruning,0.8,19,2,84,0.0035288329963805154,709591040,0.15625
cifar100,pruning,0.8,19,2,85,0.003528792003635317,709591040,0.1640625
cifar100,pruning,0.8,19,2,86,0.0035099580127280205,709591040,0.1640625
cifar100,pruning,0.8,19,2,87,0.0035342499904800206,709591040,0.1484375
cifar100,pruning,0.8,19,2,88,0.0035067919961875305,709558272,0.1328125
cifar100,pruning,0.8,19,2,89,0.0035358330060262233,709558272,0.125
cifar100,pruning,0.8,19,2,90,0.0035385410010349005,709558272,0.1796875
cifar100,pruning,0.8,19,2,91,0.003516333003062755,709558272,0.1171875
cifar100,pruning,0.8,19,2,92,0.003511417002300732,709558272,0.1875
cifar100,pruning,0.8,19,2,93,0.003806207998422906,709558272,0.1953125
cifar100,pruning,0.8,19,2,94,0.0036412080080481246,709558272,0.203125
cifar100,pruning,0.8,19,2,95,0.0037305000005289912,709558272,0.1796875
cifar100,pruning,0.8,19,2,96,0.0036943750019418076,709558272,0.1875
cifar100,pruning,0.8,19,2,97,0.003711792000103742,709558272,0.125
cifar100,pruning,0.8,19,2,98,0.003659624999272637,709558272,0.0859375
cifar100,pruning,0.8,19,2,99,0.0035951250029029325,709558272,0.1484375
cifar100,pruning,0.8,19,2,100,0.0035408330004429445,709558272,0.1171875
cifar100,pruning,0.8,19,2,101,0.0035467499983496964,709558272,0.15625
cifar100,pruning,0.8,19,2,102,0.0035488330031512305,709558272,0.140625
cifar100,pruning,0.8,19,2,103,0.0035145830042893067,709558272,0.109375
cifar100,pruning,0.8,19,2,104,0.0035158749960828573,709558272,0.15625
cifar100,pruning,0.8,19,2,105,0.003599291987484321,709558272,0.171875
cifar100,pruning,0.8,19,2,106,0.0035393330035731196,709558272,0.109375
cifar100,pruning,0.8,19,2,107,0.0035367079981369898,709558272,0.1640625
cifar100,pruning,0.8,19,2,108,0.0035430410061962903,709558272,0.1640625
cifar100,pruning,0.8,19,2,109,0.003538499993737787,709558272,0.1484375
cifar100,pruning,0.8,19,2,110,0.0034997079928871244,709558272,0.109375
cifar100,pruning,0.8,19,2,111,0.0035364159994060174,709558272,0.1953125
cifar100,pruning,0.8,19,2,112,0.0036020419938722625,709558272,0.1640625
cifar100,pruning,0.8,19,2,113,0.0035817919997498393,709558272,0.171875
cifar100,pruning,0.8,19,2,114,0.003536916003213264,709558272,0.15625
cifar100,pruning,0.8,19,2,115,0.003521708000334911,709558272,0.125
cifar100,pruning,0.8,19,2,116,0.0035277499991934747,709558272,0.15625
cifar100,pruning,0.8,19,2,117,0.0035206250031478703,709558272,0.1875
cifar100,pruning,0.8,19,2,118,0.0035097500076517463,709558272,0.1171875
cifar100,pruning,0.8,19,2,119,0.003494832999422215,709558272,0.1484375
cifar100,pruning,0.8,19,2,120,0.0035288330109324306,709558272,0.1640625
cifar100,pruning,0.8,19,2,121,0.0035136670048814267,709558272,0.1640625
cifar100,pruning,0.8,19,2,122,0.0035274169931653887,709558272,0.1796875
cifar100,pruning,0.8,19,2,123,0.003595084010157734,709558272,0.2265625
cifar100,pruning,0.8,19,2,124,0.003534040995873511,709558272,0.2109375
cifar100,pruning,0.8,19,2,125,0.0035882920055883005,709558272,0.15625
cifar100,pruning,0.8,19,2,126,0.003642249997938052,709558272,0.1328125
cifar100,pruning,0.8,19,2,127,0.00353633300983347,709558272,0.1328125
cifar100,pruning,0.8,19,2,128,0.003526875007082708,709558272,0.1171875
cifar100,pruning,0.8,19,2,129,0.003528750006807968,709558272,0.1640625
cifar100,pruning,0.8,19,2,130,0.003645499993581325,709558272,0.109375
cifar100,pruning,0.8,19,2,131,0.0035277499991934747,709558272,0.203125
cifar100,pruning,0.8,19,2,132,0.0035259160067653283,709558272,0.171875
cifar100,pruning,0.8,19,2,133,0.0035291660024086013,709558272,0.1328125
cifar100,pruning,0.8,19,2,134,0.003536999996867962,709558272,0.15625
cifar100,pruning,0.8,19,2,135,0.0035307500074850395,709558272,0.1171875
cifar100,pruning,0.8,19,2,136,0.003530958012561314,709558272,0.1640625
cifar100,pruning,0.8,19,2,137,0.003530665999278426,709558272,0.109375
cifar100,pruning,0.8,19,2,138,0.0035122499975841492,709558272,0.1640625
cifar100,pruning,0.8,19,2,139,0.003543792001437396,709558272,0.1328125
cifar100,pruning,0.8,19,2,140,0.0035222090082243085,709558272,0.0859375
cifar100,pruning,0.8,19,2,141,0.0035263750032754615,709558272,0.171875
cifar100,pruning,0.8,19,2,142,0.0035129169991705567,709558272,0.109375
cifar100,pruning,0.8,19,2,143,0.0035282500030007213,709558272,0.1875
cifar100,pruning,0.8,19,2,144,0.0036113749956712127,709558272,0.1796875
cifar100,pruning,0.8,19,2,145,0.003477541991742328,709558272,0.15625
cifar100,pruning,0.8,19,2,146,0.0035018749913433567,709558272,0.1953125
cifar100,pruning,0.8,19,2,147,0.0035218330012867227,709558272,0.140625
cifar100,pruning,0.8,19,2,148,0.0035220839927205816,709558272,0.125
cifar100,pruning,0.8,19,2,149,0.0035650420031743124,709558272,0.125
cifar100,pruning,0.8,19,2,150,0.003516750002745539,709558272,0.1328125
cifar100,pruning,0.8,19,2,151,0.003530832997057587,709558272,0.1171875
cifar100,pruning,0.8,19,2,152,0.003531916008796543,709558272,0.1796875
cifar100,pruning,0.8,19,2,153,0.0036609999951906502,709558272,0.1640625
cifar100,pruning,0.8,19,2,154,0.003524708008626476,709558272,0.1171875
cifar100,pruning,0.8,19,2,155,0.003534333998686634,709558272,0.1875
cifar100,pruning,0.8,19,2,156,0.0035170409973943606,709558272,0.140625
cifar100,pruning,0.8,19,2,157,0.0035245830076746643,709558272,0.1328125
cifar100,pruning,0.8,19,2,158,0.003524792002281174,709558272,0.1796875
cifar100,pruning,0.8,19,2,159,0.0035039159993175417,709558272,0.1328125
cifar100,pruning,0.8,19,2,160,0.0035190419876016676,709558272,0.125
cifar100,pruning,0.8,19,2,161,0.003524458996253088,709558272,0.1484375
cifar100,pruning,0.8,19,2,162,0.0035222080041421577,709558272,0.0859375
cifar100,pruning,0.8,19,2,163,0.003526416010572575,709558272,0.125
cifar100,pruning,0.8,19,2,164,0.0035283339966554195,709558272,0.171875
cifar100,pruning,0.8,19,2,165,0.003509334012051113,709558272,0.125
cifar100,pruning,0.8,19,2,166,0.0035271249944344163,709558272,0.1328125
cifar100,pruning,0.8,19,2,167,0.003537833006703295,709558272,0.15625
cifar100,pruning,0.8,19,2,168,0.003514458003337495,709558272,0.1875
cifar100,pruning,0.8,19,2,169,0.003544624996720813,709558272,0.1484375
cifar100,pruning,0.8,19,2,170,0.003531207999913022,709558272,0.125
cifar100,pruning,0.8,19,2,171,0.003513125004246831,709558272,0.1484375
cifar100,pruning,0.8,19,2,172,0.0035235000104876235,709558272,0.125
cifar100,pruning,0.8,19,2,173,0.003574040994863026,709558272,0.1640625
cifar100,pruning,0.8,19,2,174,0.003527207998558879,709558272,0.203125
cifar100,pruning,0.8,19,2,175,0.0035027080011786893,709558272,0.1171875
cifar100,pruning,0.8,19,2,176,0.0035340419999556616,709558272,0.140625
cifar100,pruning,0.8,19,2,177,0.0035111670003971085,709558272,0.1484375
cifar100,pruning,0.8,19,2,178,0.003520416998071596,709558272,0.125
cifar100,pruning,0.8,19,2,179,0.003586457998608239,709558272,0.1328125
cifar100,pruning,0.8,19,2,180,0.0035269590007374063,709558272,0.1171875
cifar100,pruning,0.8,19,2,181,0.003524957995978184,709558272,0.140625
cifar100,pruning,0.8,19,2,182,0.003533499999321066,709558272,0.2109375
cifar100,pruning,0.8,19,2,183,0.0035311249957885593,709558272,0.0703125
cifar100,pruning,0.8,19,2,184,0.0035258330026408657,709558272,0.1328125
cifar100,pruning,0.8,19,2,185,0.003545458006556146,709558272,0.1875
cifar100,pruning,0.8,19,2,186,0.0035117080115014687,709558272,0.1484375
cifar100,pruning,0.8,19,2,187,0.0036391250032465905,709558272,0.1171875
cifar100,pruning,0.8,19,2,188,0.003509416987071745,709558272,0.140625
cifar100,pruning,0.8,19,2,189,0.003538916993420571,709558272,0.15625
cifar100,pruning,0.8,19,2,190,0.003537667013006285,709558272,0.15625
cifar100,pruning,0.8,19,2,191,0.0035310829989612103,709558272,0.1640625
cifar100,pruning,0.8,19,2,192,0.0035294160043122247,709558272,0.09375
cifar100,pruning,0.8,19,2,193,0.0036080420104553923,709558272,0.1015625
cifar100,pruning,0.8,19,2,194,0.0035299999872222543,709558272,0.1484375
cifar100,pruning,0.8,19,2,195,0.003511792005156167,709558272,0.1484375
cifar100,pruning,0.8,19,2,196,0.0035107080038869753,709558272,0.125
cifar100,pruning,0.8,19,2,197,0.003515375006827526,709558272,0.1484375
cifar100,pruning,0.8,19,2,198,0.0035273340035928413,709558272,0.109375
cifar100,pruning,0.8,19,2,199,0.0035456249897833914,709558272,0.140625
cifar100,pruning,0.8,19,2,200,0.0035387499956414104,709558272,0.125
cifar100,pruning,0.8,19,2,201,0.0035254160029580817,709558272,0.1171875
cifar100,pruning,0.8,19,2,202,0.0035107500007143244,709558272,0.2109375
cifar100,pruning,0.8,19,2,203,0.0035327079967828467,709558272,0.109375
cifar100,pruning,0.8,19,2,204,0.0035340000031283125,709558272,0.15625
cifar100,pruning,0.8,19,2,205,0.003533125011017546,709558272,0.1484375
cifar100,pruning,0.8,19,2,206,0.003527084001689218,709558272,0.171875
cifar100,pruning,0.8,19,2,207,0.003523082996252924,709558272,0.1171875
cifar100,pruning,0.8,19,2,208,0.0035269579966552556,709558272,0.0859375
cifar100,pruning,0.8,19,2,209,0.0035200829879613593,709558272,0.15625
cifar100,pruning,0.8,19,2,210,0.0035198750119889155,709558272,0.15625
cifar100,pruning,0.8,19,2,211,0.003517125005600974,709558272,0.1015625
cifar100,pruning,0.8,19,2,212,0.003530290996422991,709558272,0.1171875
cifar100,pruning,0.8,19,2,213,0.0035030410072067752,709558272,0.109375
cifar100,pruning,0.8,19,2,214,0.003515083997626789,709558272,0.171875
cifar100,pruning,0.8,19,2,215,0.003520041995216161,709558272,0.171875
cifar100,pruning,0.8,19,2,216,0.0035216249962104484,709558272,0.1328125
cifar100,pruning,0.8,19,2,217,0.0035111670003971085,709558272,0.125
cifar100,pruning,0.8,19,2,218,0.003504582986352034,709558272,0.171875
cifar100,pruning,0.8,19,2,219,0.0035094170016236603,709558272,0.1796875
cifar100,pruning,0.8,19,2,220,0.003539999990607612,709558272,0.140625
cifar100,pruning,0.8,19,2,221,0.003525374995660968,709558272,0.15625
cifar100,pruning,0.8,19,2,222,0.0035375840088818222,709558272,0.15625
cifar100,pruning,0.8,19,2,223,0.0035233340022386983,709558272,0.2109375
cifar100,pruning,0.8,19,2,224,0.0035342499904800206,709558272,0.140625
cifar100,pruning,0.8,19,2,225,0.0035306249919813126,709558272,0.1640625
cifar100,pruning,0.8,19,2,226,0.0035305409983266145,709558272,0.1484375
cifar100,pruning,0.8,19,2,227,0.003515666991006583,709558272,0.1328125
cifar100,pruning,0.8,19,2,228,0.0035197499964851886,709558272,0.1796875
cifar100,pruning,0.8,19,2,229,0.0035273749963380396,709558272,0.1484375
cifar100,pruning,0.8,19,2,230,0.0035167089954484254,709558272,0.1484375
cifar100,pruning,0.8,19,2,231,0.00351241699536331,709558272,0.109375
cifar100,pruning,0.8,19,2,232,0.0035211249924032018,709558272,0.1796875
cifar100,pruning,0.8,19,2,233,0.0035325420030858368,709558272,0.171875
cifar100,pruning,0.8,19,2,234,0.0035149999894201756,709558272,0.15625
cifar100,pruning,0.8,19,2,235,0.0035330000100657344,709558272,0.1484375
cifar100,pruning,0.8,19,2,236,0.0036139160074526444,709558272,0.1640625
cifar100,pruning,0.8,19,2,237,0.003618250004365109,709558272,0.1640625
cifar100,pruning,0.8,19,2,238,0.0035430830030236393,709558272,0.140625
cifar100,pruning,0.8,19,2,239,0.003537958997185342,709558272,0.109375
cifar100,pruning,0.8,19,2,240,0.003529499997966923,709558272,0.125
cifar100,pruning,0.8,19,2,241,0.0035282080061733723,709558272,0.1640625
cifar100,pruning,0.8,19,2,242,0.0035285420017316937,709558272,0.203125
cifar100,pruning,0.8,19,2,243,0.0035115409991703928,709558272,0.140625
cifar100,pruning,0.8,19,2,244,0.0035294580011395738,709558272,0.171875
cifar100,pruning,0.8,19,2,245,0.0035244590108050033,709558272,0.15625
cifar100,pruning,0.8,19,2,246,0.0035426660033408552,709558272,0.140625
cifar100,pruning,0.8,19,2,247,0.0035296669957460836,709558272,0.265625
cifar100,pruning,0.8,19,2,248,0.00352158400346525,709558272,0.1015625
cifar100,pruning,0.8,19,2,249,0.003521541992085986,709558272,0.1640625
cifar100,pruning,0.8,19,2,250,0.00345987499167677,709558272,0.21875
cifar100,pruning,0.8,19,2,251,0.0035281250020489097,709558272,0.1484375
cifar100,pruning,0.8,19,2,252,0.003536000003805384,709558272,0.1328125
cifar100,pruning,0.8,19,2,253,0.003532417002134025,709558272,0.203125
cifar100,pruning,0.8,19,2,254,0.0035353749990463257,709558272,0.1328125
cifar100,pruning,0.8,19,2,255,0.003496790988720022,709558272,0.171875
cifar100,pruning,0.8,19,2,256,0.003531000009388663,709558272,0.15625
cifar100,pruning,0.8,19,2,257,0.0035205830063205212,709558272,0.1640625
cifar100,pruning,0.8,19,2,258,0.003519750011037104,709558272,0.1640625
cifar100,pruning,0.8,19,2,259,0.003526499989675358,709558272,0.1640625
cifar100,pruning,0.8,19,2,260,0.0035290420055389404,709558272,0.2109375
cifar100,pruning,0.8,19,2,261,0.003522332990542054,709558272,0.171875
cifar100,pruning,0.8,19,2,262,0.003532083996105939,709558272,0.15625
cifar100,pruning,0.8,19,2,263,0.0035178749967599288,709558272,0.1484375
cifar100,pruning,0.8,19,2,264,0.0035166250017937273,709558272,0.078125
cifar100,pruning,0.8,19,2,265,0.0035325830103829503,709558272,0.2421875
cifar100,pruning,0.8,19,2,266,0.0036018329992657527,709558272,0.1796875
cifar100,pruning,0.8,19,2,267,0.003522416009218432,709558272,0.15625
cifar100,pruning,0.8,19,2,268,0.0035524580016499385,709558272,0.109375
cifar100,pruning,0.8,19,2,269,0.0034904170024674386,709558272,0.21875
cifar100,pruning,0.8,19,2,270,0.0035234579991083592,709558272,0.140625
cifar100,pruning,0.8,19,2,271,0.003516540993587114,709558272,0.171875
cifar100,pruning,0.8,19,2,272,0.0035336669971002266,709558272,0.171875
cifar100,pruning,0.8,19,2,273,0.0035206250031478703,709558272,0.1484375
cifar100,pruning,0.8,19,2,274,0.003511417002300732,709558272,0.1796875
cifar100,pruning,0.8,19,2,275,0.003479082995909266,709558272,0.1328125
cifar100,pruning,0.8,19,2,276,0.0035317919973749667,709558272,0.15625
cifar100,pruning,0.8,19,2,277,0.003506916997139342,709558272,0.171875
cifar100,pruning,0.8,19,2,278,0.003540917008649558,709558272,0.1171875
cifar100,pruning,0.8,19,2,279,0.003524750005453825,709558272,0.1640625
cifar100,pruning,0.8,19,2,280,0.0039093750092433766,709558272,0.203125
cifar100,pruning,0.8,19,2,281,0.0035414169979048893,709558272,0.15625
cifar100,pruning,0.8,19,2,282,0.0035113750054733828,709574656,0.1640625
cifar100,pruning,0.8,19,2,283,0.0035351670085219666,709574656,0.1796875
cifar100,pruning,0.8,19,2,284,0.0035107919975416735,709574656,0.1484375
cifar100,pruning,0.8,19,2,285,0.00351670800591819,709574656,0.1328125
cifar100,pruning,0.8,19,2,286,0.0035307080106576905,709574656,0.1171875
cifar100,pruning,0.8,19,2,287,0.003539000012096949,709574656,0.1875
cifar100,pruning,0.8,19,2,288,0.0035064169933320954,709574656,0.171875
cifar100,pruning,0.8,19,2,289,0.0035278330033179373,709574656,0.125
cifar100,pruning,0.8,19,2,290,0.003512374998535961,709574656,0.1875
cifar100,pruning,0.8,19,2,291,0.0035343750059837475,709574656,0.1484375
cifar100,pruning,0.8,19,2,292,0.0034980000054929405,709574656,0.15625
cifar100,pruning,0.8,19,2,293,0.0035363339993637055,709574656,0.203125
cifar100,pruning,0.8,19,2,294,0.0035157080128556117,709574656,0.1015625
cifar100,pruning,0.8,19,2,295,0.0035314999986439943,709574656,0.1328125
cifar100,pruning,0.8,19,2,296,0.0035343749914318323,709574656,0.0703125
cifar100,pruning,0.8,19,2,297,0.0035231670044595376,709574656,0.1640625
cifar100,pruning,0.8,19,2,298,0.003528458997607231,709574656,0.140625
cifar100,pruning,0.8,19,2,299,0.003523999999742955,709574656,0.1640625
cifar100,pruning,0.8,19,2,300,0.0035237499978393316,709574656,0.171875
cifar100,pruning,0.8,19,2,301,0.0035825000086333603,709574656,0.1796875
cifar100,pruning,0.8,19,2,302,0.0035459999926388264,709574656,0.171875
cifar100,pruning,0.8,19,2,303,0.0035277090064482763,709574656,0.171875
cifar100,pruning,0.8,19,2,304,0.003540374993463047,709574656,0.125
cifar100,pruning,0.8,19,2,305,0.003517707998980768,709574656,0.1796875
cifar100,pruning,0.8,19,2,306,0.0035292499960632995,709574656,0.1484375
cifar100,pruning,0.8,19,2,307,0.0035274169931653887,709574656,0.1328125
cifar100,pruning,0.8,19,2,308,0.0035132920020259917,709574656,0.1484375
cifar100,pruning,0.8,19,2,309,0.0035174579970771447,709574656,0.1953125
cifar100,pruning,0.8,19,2,310,0.003530125002725981,709574656,0.125
cifar100,pruning,0.8,19,2,311,0.00352250000287313,709574656,0.171875
cifar100,pruning,0.8,19,2,312,0.003510082999127917,709574656,0.1328125
cifar100,pruning,0.8,19,2,313,0.0035351250116946176,709574656,0.2109375
cifar100,pruning,0.8,19,2,314,0.0035009169951081276,709574656,0.171875
cifar100,pruning,0.8,19,2,315,0.0035233329981565475,709574656,0.1484375
cifar100,pruning,0.8,19,2,316,0.003520792000927031,709574656,0.15625
cifar100,pruning,0.8,19,2,317,0.003526124986819923,709574656,0.140625
cifar100,pruning,0.8,19,2,318,0.0035346249933354557,709574656,0.1875
cifar100,pruning,0.8,19,2,319,0.0035249580105300993,709574656,0.1640625
cifar100,pruning,0.8,19,2,320,0.0035232920054113492,709574656,0.1171875
cifar100,pruning,0.8,19,2,321,0.003530083005898632,709574656,0.1953125
cifar100,pruning,0.8,19,2,322,0.003501458006212488,709574656,0.1484375
cifar100,pruning,0.8,19,2,323,0.0035138749954057857,709574656,0.109375
cifar100,pruning,0.8,19,2,324,0.003512833995046094,709574656,0.1484375
cifar100,pruning,0.8,19,2,325,0.0035307079961057752,709574656,0.1796875
cifar100,pruning,0.8,19,2,326,0.0035139999963575974,709574656,0.2109375
cifar100,pruning,0.8,19,2,327,0.003519791003782302,709574656,0.125
cifar100,pruning,0.8,19,2,328,0.0035205000021960586,709574656,0.1015625
cifar100,pruning,0.8,19,2,329,0.0035302080068504438,709574656,0.125
cifar100,pruning,0.8,19,2,330,0.0035094589984510094,709574656,0.1328125
cifar100,pruning,0.8,19,2,331,0.003525332998833619,709574656,0.140625
cifar100,pruning,0.8,19,2,332,0.0035210829955758527,709574656,0.1875
cifar100,pruning,0.8,19,2,333,0.003535084004397504,709574656,0.1328125
cifar100,pruning,0.8,19,2,334,0.0035065830015810207,709574656,0.171875
cifar100,pruning,0.8,19,2,335,0.0035422910004854202,709574656,0.09375
cifar100,pruning,0.8,19,2,336,0.0035211659997003153,709574656,0.15625
cifar100,pruning,0.8,19,2,337,0.003519083998980932,709574656,0.15625
cifar100,pruning,0.8,19,2,338,0.003528750006807968,709574656,0.1640625
cifar100,pruning,0.8,19,2,339,0.0035376250016270205,709574656,0.1640625
cifar100,pruning,0.8,19,2,340,0.003516333003062755,709574656,0.1796875
