run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,179,0.001554290996864438,0.002976124989800155,506003456,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,180,0.0015249579446390271,0.0029957080259919167,506003456,0.9140625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,181,0.0014941669069230556,0.0030885000014677644,506003456,0.90625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,182,0.0015186250675469637,0.0031101249624043703,506003456,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,183,0.0015037920093163848,0.0030192499980330467,506003456,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,184,0.0015170829137787223,0.003046249970793724,506003456,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,185,0.0014702500775456429,0.0030018750112503767,506003456,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,186,0.0015209999401122332,0.0031318749533966184,506003456,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,187,0.0016300000716000795,0.0030466249445453286,506003456,0.9296875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,188,0.0015454159583896399,0.003085375064983964,506003456,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,189,0.0014966250164434314,0.003106500022113323,506003456,0.9765625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,190,0.0015130419051274657,0.0030441669514402747,506003456,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,191,0.0015436250250786543,0.0031505839433521032,506003456,1.0
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,192,0.001512708025984466,0.0030521670123562217,506003456,0.9765625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,193,0.0015495839761570096,0.0030443749856203794,506003456,0.921875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,194,0.0014991669449955225,0.003007749910466373,506003456,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,195,0.00152749998960644,0.003100041067227721,506003456,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,196,0.0015082500176504254,0.0030181669862940907,506003456,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,197,0.001526291947811842,0.003019458963535726,506036224,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,198,0.0014800409553572536,0.003071000101044774,506036224,0.921875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,199,0.0016212500631809235,0.003041708027012646,506036224,0.8984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,200,0.0015254589961841702,0.0031274999491870403,506036224,0.921875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,201,0.0014982089633122087,0.0030221249908208847,506036224,0.90625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,202,0.0015481660375371575,0.003062334028072655,506036224,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,203,0.0014875830383971334,0.003066167002543807,506036224,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,204,0.0015199159970507026,0.00305516691878438,506036224,0.9140625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,205,0.001517374999821186,0.0031822919845581055,506036224,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,206,0.0015576670411974192,0.0030362079851329327,506036224,0.984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,207,0.0014911670004948974,0.0030256250174716115,506036224,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,208,0.0016112090088427067,0.0030222090426832438,506052608,0.921875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,209,0.001465874956920743,0.0031457910081371665,506052608,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,210,0.0015160000184550881,0.0030814589699730277,506052608,0.9296875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,211,0.0015150000108405948,0.0031010000966489315,506052608,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,212,0.0014900409150868654,0.003032500040717423,506052608,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,213,0.0015018340200185776,0.0031227499712258577,506052608,0.8984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,214,0.0015449589118361473,0.0030834999633952975,506052608,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,215,0.0014903330011293292,0.003065624972805381,506052608,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,216,0.0015327499713748693,0.003083667019382119,506052608,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,217,0.001563958008773625,0.003042041091248393,506052608,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,218,0.0015442080330103636,0.003084082971327007,506052608,0.984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,219,0.0014994579833000898,0.002991083078086376,506052608,0.9765625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,220,0.001537584001198411,0.003132667043246329,506052608,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,221,0.001545333070680499,0.0030646659433841705,506052608,0.984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,222,0.0015348329907283187,0.002976624993607402,506052608,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,223,0.0015707500278949738,0.0030308749992400408,506052608,0.9765625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,224,0.0015067079802975059,0.0030120000010356307,506052608,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,225,0.0015035420656204224,0.0030406250152736902,506052608,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,226,0.0015235000755637884,0.003128124983049929,506052608,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,227,0.0014889590675011277,0.003036333015188575,506068992,0.9765625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,228,0.0015129169914871454,0.0029659580904990435,506068992,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,229,0.001532709109596908,0.0031455409480258822,506068992,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,230,0.0015262500382959843,0.002994959009811282,506068992,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,231,0.001550916931591928,0.0030153749976307154,506068992,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,232,0.0014882499817758799,0.0030104590114206076,506068992,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,233,0.001563332974910736,0.003135124919936061,506068992,0.984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,234,0.0015842500142753124,0.0031602500239387155,506068992,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,235,0.0015795830404385924,0.003029832965694368,506085376,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,236,0.0015235410537570715,0.003062667092308402,506085376,0.984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,237,0.0014722920022904873,0.003075583023019135,506085376,0.9296875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,238,0.0015163749922066927,0.003034625086002052,506085376,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,239,0.0015750830061733723,0.003136332961730659,506085376,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,240,0.001552750007249415,0.0030293340096250176,506101760,0.921875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,241,0.0015106250066310167,0.0030529170762747526,506101760,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,242,0.0015356669900938869,0.0030364589765667915,506134528,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,243,0.0015172910643741488,0.003138833912089467,506134528,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,244,0.0015165420481935143,0.0030586249195039272,506134528,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,245,0.001526875072158873,0.003099708934314549,506150912,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,246,0.0015044170431792736,0.00308358296751976,506150912,0.984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,247,0.0015139580937102437,0.0029799999902024865,506150912,0.9765625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,248,0.0015348750166594982,0.0030759170185774565,506150912,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,249,0.0015424999874085188,0.003024082980118692,506150912,0.9765625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,250,0.0015195829328149557,0.0030658749165013433,506150912,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,251,0.0015034170355647802,0.003033666987903416,506150912,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,252,0.0015235419850796461,0.0031556669855490327,506150912,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,253,0.0015888749621808529,0.0030695840250700712,506150912,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,254,0.0015540410531684756,0.00302958395332098,506150912,0.9765625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,255,0.0015271250158548355,0.0030757500790059566,506150912,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,256,0.0014980839332565665,0.0030254159355536103,506150912,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,257,0.001478250022046268,0.003160917083732784,506150912,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,258,0.0015121670439839363,0.003063625073991716,506150912,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,259,0.0015481249429285526,0.0030052909860387444,506150912,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,260,0.0015306249260902405,0.003035416011698544,506150912,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,261,0.0015609170077368617,0.003018000046722591,506150912,0.9765625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,262,0.001523209037259221,0.0030353330075740814,506150912,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,263,0.0015129169914871454,0.0030269999988377094,506150912,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,264,0.0015019159764051437,0.0030767079442739487,506150912,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,265,0.0014440419618040323,0.003012708039022982,506150912,0.984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,266,0.0015430409694090486,0.003123041009530425,506150912,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,267,0.0015082500176504254,0.0030375419883057475,506150912,0.921875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,268,0.0014801250072196126,0.0031237080693244934,506167296,1.0
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,269,0.0014780840137973428,0.0030176659347489476,506167296,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,270,0.0015147499507293105,0.003081875038333237,506167296,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,271,0.0016042919596657157,0.0030295830219984055,506167296,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,272,0.0015346669824793935,0.0030752919847145677,506167296,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,273,0.0015120829921215773,0.003030374995432794,506167296,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,274,0.0016137909842655063,0.0030479999259114265,506167296,0.984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,275,0.0015136250294744968,0.0032524160342290998,506183680,0.984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,276,0.001561540993861854,0.003080249996855855,506183680,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,277,0.0014935829676687717,0.0029895839979872108,506183680,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,278,0.001512291026301682,0.0031226250575855374,506183680,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,279,0.0015384169528260827,0.00313570792786777,506200064,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,280,0.0015460839495062828,0.003046124940738082,506200064,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,281,0.0014969160547479987,0.0030288329580798745,506200064,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,282,0.0015986249782145023,0.0030402089469134808,506200064,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,283,0.0015271248994395137,0.0030483329901471734,506200064,0.921875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,284,0.0015406669117510319,0.003035667003132403,506216448,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,285,0.0015176249435171485,0.0030152919935062528,506216448,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,286,0.0015212090220302343,0.0030946669867262244,506216448,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,287,0.0015010409988462925,0.0030449579935520887,506216448,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,288,0.0015374590875580907,0.0030398749513551593,506216448,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,289,0.0015197090106084943,0.003014832967892289,506216448,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,290,0.0014972080243751407,0.0030351660680025816,506216448,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,291,0.001524958061054349,0.0031285419827327132,506216448,0.9765625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,292,0.0015500830486416817,0.0030187079682946205,506216448,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,293,0.0015254169702529907,0.0030964170582592487,506216448,0.90625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,294,0.0015067090280354023,0.0030228329123929143,506216448,0.9296875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,295,0.0015514170518144965,0.0030759999062865973,506216448,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,296,0.0015294590266421437,0.0030549579532817006,506216448,0.921875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,297,0.0015263749519363046,0.0030196249717846513,506216448,0.984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,298,0.0015241251094266772,0.003084916970692575,506216448,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,299,0.0015496249543502927,0.003130208933725953,506216448,0.9296875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,300,0.0015224170638248324,0.002997542032971978,506216448,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,301,0.0015575410798192024,0.0030978750437498093,506216448,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,302,0.0014885000418871641,0.0030460830312222242,506216448,0.984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,303,0.0015323329716920853,0.003025959013029933,506216448,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,304,0.0015033750096336007,0.003109875018708408,506216448,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,305,0.0015084169572219253,0.0030873329378664494,506216448,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,306,0.0014550420455634594,0.003036916023120284,506232832,0.984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,307,0.0015774160856381059,0.0029805420199409127,506232832,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,308,0.0015334170311689377,0.0030427080346271396,506232832,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,309,0.0015235840110108256,0.0029852919979020953,506232832,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,310,0.001524000079371035,0.0030773330945521593,506232832,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,311,0.0015128329396247864,0.0029827499529346824,506232832,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,312,0.001534624956548214,0.003146749921143055,506232832,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,313,0.0015345839783549309,0.0030802920227870345,506232832,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,314,0.001588291022926569,0.003074832959100604,506232832,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,315,0.0014919580426067114,0.0030135419219732285,506232832,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,316,0.0015142499469220638,0.0031504580983892083,506232832,0.9296875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,317,0.0015929999062791467,0.0030429590260609984,506232832,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,318,0.0015697090420871973,0.003110583988018334,506232832,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,319,0.0014948329189792275,0.0030503750313073397,506232832,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,320,0.0015967080835253,0.0030331250745803118,506232832,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,321,0.0015404160367324948,0.003096416941843927,506232832,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,322,0.00153104099445045,0.002992624999023974,506232832,0.9765625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,323,0.001543042017146945,0.0030076249968260527,506232832,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,324,0.001566541031934321,0.0030319170327857137,506232832,0.984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,325,0.0016088751144707203,0.0029722079634666443,506200064,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,326,0.001514500007033348,0.003096124972216785,506200064,0.921875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,327,0.0015181249473243952,0.0030792499892413616,506200064,0.921875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,328,0.0015525000635534525,0.0030206249793991446,506200064,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,329,0.001524916966445744,0.0031524579972028732,506216448,0.9921875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,330,0.0015659999335184693,0.0030928750056773424,506216448,0.9765625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,331,0.0016060419147834182,0.0031933330465108156,506216448,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,332,0.0015939580043777823,0.0031804590253159404,506216448,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,333,0.001537916949018836,0.0030965000623837113,506216448,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,334,0.0015667499974370003,0.0031027919612824917,506216448,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,335,0.0015544999623671174,0.003107749973423779,506216448,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,336,0.0015317500801756978,0.003087625023908913,506216448,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,337,0.001519500045105815,0.0030745830154046416,506232832,0.984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,338,0.001567250001244247,0.0031147910049185157,506232832,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,339,0.001567667000927031,0.0030204589711502194,506232832,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,340,0.0015407499158754945,0.00304845895152539,506232832,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,341,0.001516958000138402,0.003073332947678864,506232832,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,342,0.001542665995657444,0.003108375007286668,506232832,0.984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,343,0.0015131250256672502,0.003043582895770669,506232832,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,344,0.0015217920299619436,0.003020290983840823,506232832,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,345,0.001542291953228414,0.0030434170039370656,506232832,0.984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,346,0.0014710830291733146,0.003033334040082991,506232832,0.953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,347,0.0015850829659029841,0.003031791071407497,506249216,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,348,0.0015272080199792981,0.0030118749709799886,506249216,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,349,0.001644291914999485,0.003038999973796308,506249216,0.984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,350,0.0015023750020191073,0.0030776249477639794,506249216,0.9921875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,351,0.001505834050476551,0.0030390419997274876,506249216,0.9375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,352,0.001537958043627441,0.0030220840126276016,506249216,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,353,0.0015637079486623406,0.0030804999405518174,506265600,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,354,0.0015351249603554606,0.0030898749828338623,506281984,0.96875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,355,0.0014988749753683805,0.003035041969269514,506281984,0.9765625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,356,0.0015083750477060676,0.0030549169750884175,506281984,0.9765625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,357,0.0015390829648822546,0.0031900829635560513,506281984,0.9609375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,358,0.0015536249848082662,0.0030565420165657997,506281984,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,359,0.0015186670934781432,0.0030850000912323594,506281984,0.9609375
