run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,173,0.0011968340259045362,0.001270540989935398,739459072,0.421875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,174,0.0011592499213293195,0.0012688330607488751,739459072,0.359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,175,0.0011911250185221434,0.0012330419849604368,739459072,0.375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,176,0.0011230000527575612,0.0013532080920413136,739459072,0.421875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,177,0.0011045000283047557,0.0012532909167930484,739459072,0.453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,178,0.0011471250327304006,0.001237250049598515,739459072,0.375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,179,0.001186500070616603,0.0012829999905079603,739459072,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,180,0.0011939579853788018,0.0013725419994443655,739459072,0.46875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,181,0.0011380830546841025,0.0012353749480098486,739459072,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,182,0.0011211660457774997,0.0013478329638019204,739459072,0.375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,183,0.0011776250321418047,0.0012865000171586871,739459072,0.4609375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,184,0.0011011670576408505,0.0012379579711705446,739459072,0.34375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,185,0.0011294580763205886,0.0012508750660344958,739459072,0.453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,186,0.0011106249876320362,0.0012276249472051859,739459072,0.453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,187,0.0011460419045761228,0.0012307500001043081,739475456,0.4765625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,188,0.001142792054452002,0.0012395000085234642,739475456,0.4921875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,189,0.0011524579022079706,0.001313250046223402,739475456,0.40625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,190,0.0011331250425428152,0.001261790981516242,739475456,0.4609375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,191,0.0011536250822246075,0.001278374926187098,739475456,0.40625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,192,0.0011300418991595507,0.0012345840223133564,739491840,0.4140625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,193,0.0012148329988121986,0.001251333043910563,739491840,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,194,0.001197459059767425,0.0012534999987110496,739491840,0.46875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,195,0.0011324579827487469,0.001251916983164847,739491840,0.375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,196,0.0011270419927313924,0.001377625041641295,739491840,0.40625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,197,0.0011130829807370901,0.0012720420490950346,739491840,0.3359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,198,0.0011479590320959687,0.0012546669458970428,739491840,0.4296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,199,0.0011783329537138343,0.0012497500283643603,739491840,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,200,0.0011385410325601697,0.0012670410796999931,739508224,0.3203125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,201,0.001114542013965547,0.0012557500740513206,739524608,0.359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,202,0.001232875045388937,0.0012999579776078463,739557376,0.375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,203,0.0011212090030312538,0.0012623750371858478,739557376,0.34375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,204,0.001108249998651445,0.0012853340012952685,739557376,0.375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,205,0.0011780409840866923,0.0012763330014422536,739557376,0.4609375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,206,0.0011428749421611428,0.0012471249792724848,739557376,0.359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,207,0.001184375025331974,0.0012594589497894049,739557376,0.375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,208,0.0012079159496352077,0.0012755419593304396,739557376,0.3515625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,209,0.0012026249896734953,0.001252374961040914,739557376,0.421875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,210,0.0011697079753503203,0.0014624170726165175,739557376,0.296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,211,0.0011965000303462148,0.0012847919715568423,739557376,0.421875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,212,0.001179958926513791,0.0012567079393193126,739557376,0.359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,213,0.0011248330119997263,0.0012512089451774955,739557376,0.2734375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,214,0.001120166969485581,0.0012553329579532146,739557376,0.375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,215,0.0011276659788563848,0.0013532500015571713,739557376,0.4765625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,216,0.0010879590408876538,0.0012326249852776527,739557376,0.359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,217,0.0011029579909518361,0.001238957978785038,739557376,0.453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,218,0.0011156670516356826,0.0014946670271456242,739557376,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,219,0.0011916670482605696,0.001259499927982688,739557376,0.4375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,220,0.0011060830438509583,0.0012929579243063927,739557376,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,221,0.0011988329933956265,0.0012410839553922415,739557376,0.390625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,222,0.0011566249886527658,0.0012412919895723462,739557376,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,223,0.0011096249800175428,0.0012725830310955644,739557376,0.3515625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,224,0.001143125002272427,0.0012309589656069875,739557376,0.4296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,225,0.0011908330488950014,0.0012462500017136335,739557376,0.40625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,226,0.0011367920087650418,0.00134470802731812,739557376,0.4375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,227,0.001121083041653037,0.001343166921287775,739557376,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,228,0.0011811669683083892,0.0012278329813852906,739557376,0.421875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,229,0.0011694999411702156,0.0012898750137537718,739557376,0.4375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,230,0.0011217909632250667,0.0012422919971868396,739557376,0.375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,231,0.0011007919674739242,0.0012479170691221952,739557376,0.375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,232,0.0011951250489801168,0.0012340829707682133,739557376,0.3515625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,233,0.001100042019970715,0.001211250084452331,739557376,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,234,0.0011372920125722885,0.0012814169749617577,739557376,0.46875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,235,0.0010637500090524554,0.0012550000101327896,739557376,0.390625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,236,0.001175957964733243,0.0012765410356223583,739557376,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,237,0.001112625002861023,0.0012439170386642218,739557376,0.4609375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,238,0.0012047500349581242,0.0012372919591143727,739557376,0.4296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,239,0.0011515000369399786,0.0012429580092430115,739557376,0.3203125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,240,0.0012210840359330177,0.0012272500898689032,739557376,0.40625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,241,0.0012054999824613333,0.0012441249564290047,739557376,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,242,0.0011905840365216136,0.0012486249906942248,739557376,0.4453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,243,0.0011255000717937946,0.0012370420154184103,739557376,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,244,0.0011450420133769512,0.001247250009328127,739557376,0.4296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,245,0.0011832499876618385,0.0012417500838637352,739573760,0.484375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,246,0.0011820000363513827,0.0012462910963222384,739573760,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,247,0.0011960830306634307,0.0013102920493111014,739573760,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,248,0.001092833001166582,0.0012421250576153398,739573760,0.4140625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,249,0.0012537090806290507,0.0012121250620111823,739573760,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,250,0.001118832966312766,0.001395749975927174,739573760,0.4296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,251,0.0011968329781666398,0.0012477500131353736,739573760,0.40625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,252,0.0012193750590085983,0.0012809589970856905,739573760,0.3515625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,253,0.0011862500105053186,0.0012394170043990016,739573760,0.421875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,254,0.0012060829903930426,0.0012321668909862638,739573760,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,255,0.0011918330565094948,0.0012199999764561653,739573760,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,256,0.0011409169528633356,0.0013032079441472888,739573760,0.4609375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,257,0.0012042499147355556,0.001257500029169023,739573760,0.453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,258,0.0011431659804657102,0.0012420000275596976,739573760,0.375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,259,0.001105375005863607,0.0012339589884504676,739573760,0.4296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,260,0.001139917061664164,0.001237083924934268,739573760,0.421875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,261,0.001108707976527512,0.0013470419216901064,739573760,0.3828125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,262,0.001194208045490086,0.0012550000101327896,739573760,0.4296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,263,0.001203749910928309,0.0012424580054357648,739573760,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,264,0.0011965420562773943,0.0012941670138388872,739573760,0.4296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,265,0.001136082923039794,0.001210042042657733,739590144,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,266,0.0011078750248998404,0.001392417005263269,739590144,0.4296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,267,0.001193749951198697,0.0012690830044448376,739590144,0.453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,268,0.0010830831015482545,0.001232833950780332,739590144,0.453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,269,0.0011376249603927135,0.0012393329525366426,739590144,0.453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,270,0.0011796250473707914,0.001225584070198238,739590144,0.4296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,271,0.001142708002589643,0.0012400000123307109,739590144,0.3671875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,272,0.0011490409960970283,0.0012407500762492418,739590144,0.515625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,273,0.00119779200758785,0.0012337910011410713,739590144,0.4375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,274,0.001196958008222282,0.0012315409258008003,739590144,0.5234375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,275,0.0010915419552475214,0.001259166980162263,739590144,0.3359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,276,0.0011167079210281372,0.0012540420284494758,739590144,0.4609375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,277,0.0012079998850822449,0.0012457090197131038,739590144,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,278,0.0011154590174555779,0.0012480419827625155,739590144,0.359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,279,0.001171290990896523,0.0012522919569164515,739590144,0.3828125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,280,0.0011467919684946537,0.0012383749708533287,739606528,0.4453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,281,0.0011682920157909393,0.0012156669981777668,739606528,0.3828125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,282,0.0011696659494191408,0.0012365420116111636,739606528,0.46875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,283,0.0011774590238928795,0.0014285000506788492,739606528,0.4609375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,284,0.0011462499387562275,0.0012702089734375477,739606528,0.4609375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,285,0.0011574170785024762,0.001372958067804575,739606528,0.4375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,286,0.0011649170191958547,0.0013376250863075256,739606528,0.453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,287,0.0011501250555738807,0.0012958749430254102,739606528,0.3515625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,288,0.0011976249516010284,0.0012738750083371997,739606528,0.484375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,289,0.001203416963107884,0.0012601249618455768,739606528,0.4453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,290,0.0011828329879790545,0.0012343339622020721,739606528,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,291,0.001100042019970715,0.0012457079719752073,739606528,0.5
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,292,0.0011834170436486602,0.0013927080435678363,739606528,0.4453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,293,0.0011744169751182199,0.0013477919856086373,739606528,0.484375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,294,0.0012231250293552876,0.0015178329776972532,739606528,0.359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,295,0.0011538329999893904,0.0012730829184874892,739606528,0.4453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,296,0.0010915830498561263,0.001441249973140657,739622912,0.46875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,297,0.0012013340601697564,0.001259499927982688,739622912,0.421875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,298,0.0011347499676048756,0.001281915931031108,739622912,0.53125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,299,0.001137541956268251,0.0012919590808451176,739622912,0.4140625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,300,0.001142999972216785,0.0012545419158414006,739622912,0.359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,301,0.0011767499381676316,0.0012323339469730854,739622912,0.3125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,302,0.0011394579196348786,0.0013425840297713876,739622912,0.4375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,303,0.0011421670205891132,0.0012978340964764357,739622912,0.4375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,304,0.0011309580877423286,0.0012277079513296485,739622912,0.359375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,305,0.0011890410678461194,0.0012738750083371997,739622912,0.40625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,306,0.0012097080470994115,0.001243332982994616,739622912,0.4296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,307,0.0011287500383332372,0.0013580420054495335,739639296,0.3828125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,308,0.0011166250333189964,0.001220584032125771,739639296,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,309,0.0011358748888596892,0.0012457499979063869,739655680,0.40625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,310,0.0011472919723019004,0.001251750043593347,739655680,0.4296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,311,0.0011996671091765165,0.0012390828924253583,739655680,0.3828125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,312,0.001198417041450739,0.0012405830202624202,739655680,0.375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,313,0.0011902500409632921,0.0012435840908437967,739655680,0.46875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,314,0.0011197919957339764,0.0012547500664368272,739672064,0.46875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,315,0.00127083295956254,0.0013716249959543347,739672064,0.34375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,316,0.0011553330114111304,0.0012841250281780958,739672064,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,317,0.001091916928999126,0.0013680841075256467,739672064,0.4140625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,318,0.001140209031291306,0.0012870420468971133,739672064,0.4921875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,319,0.0011297919554635882,0.0012895410181954503,739672064,0.4453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,320,0.0011459169909358025,0.0013478749897331,739672064,0.40625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,321,0.001125333015806973,0.0013611250324174762,739672064,0.4375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,322,0.0011938749812543392,0.0014225420309230685,739688448,0.4453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,323,0.0011564589804038405,0.0013503750087693334,739688448,0.4453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,324,0.0012140829348936677,0.0012720410013571382,739688448,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,325,0.001144958077929914,0.0012302499962970614,739688448,0.4453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,326,0.001117332954891026,0.0012602079659700394,739688448,0.5078125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,327,0.0011220000451430678,0.0012427920009940863,739688448,0.4375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,328,0.0011412500170990825,0.0012366670416668057,739688448,0.4609375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,329,0.0011360419448465109,0.0012991250259801745,739688448,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,330,0.0011576249962672591,0.0012673339806497097,739688448,0.421875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,331,0.0011923749698325992,0.0012438329868018627,739688448,0.390625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,332,0.001091417041607201,0.0012224579695612192,739688448,0.515625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,333,0.0011986250756308436,0.0012802500277757645,739704832,0.4296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,334,0.0011603750754147768,0.00121254101395607,739704832,0.3984375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,335,0.001127416966482997,0.0013373340480029583,739704832,0.4453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,336,0.0010885410010814667,0.0012481249868869781,739704832,0.390625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,337,0.001123833004385233,0.0012826670426875353,739704832,0.4453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,338,0.0011887919390574098,0.0012506250059232116,739704832,0.4140625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,339,0.0011828331043943763,0.0012488749343901873,739704832,0.421875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,340,0.0010932079749181867,0.0012637079926207662,739704832,0.421875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,341,0.0011417920468375087,0.0013865000801160932,739704832,0.4296875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,342,0.0011146250180900097,0.0012605419615283608,739704832,0.4453125
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,343,0.00113483308814466,0.0012792919296771288,739704832,0.390625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,344,0.0011862920364364982,0.0012805000878870487,739704832,0.4140625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,345,0.0011995000531896949,0.0012342080008238554,739704832,0.4140625
