run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,285,286,0.00239279109518975,0.005102707887999713,641925120,0.0390625,0,12,e4108204f5c2,e4108204f5c2
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,286,287,0.0023325419751927257,0.005125458003021777,641925120,0.0625,0,12,e4108204f5c2,e4108204f5c2
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,287,288,0.002283083973452449,0.0051180419977754354,641925120,0.03125,0,12,e4108204f5c2,e4108204f5c2
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,288,289,0.0023508749436587095,0.0051293750293552876,641925120,0.046875,0,12,e4108204f5c2,e4108204f5c2
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,289,290,0.0023903329856693745,0.00513633294031024,641925120,0.0390625,0,12,e4108204f5c2,e4108204f5c2
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,290,291,0.0024858330143615603,0.005109999910928309,641941504,0.046875,0,12,e4108204f5c2,e4108204f5c2
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,291,292,0.002329000039026141,0.005130290985107422,641941504,0.0625,0,12,e4108204f5c2,e4108204f5c2
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,292,293,0.002356582903303206,0.005085624987259507,641957888,0.078125,0,12,e4108204f5c2,e4108204f5c2
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,293,294,0.0023316669976338744,0.0051151670049875975,641957888,0.03125,0,12,e4108204f5c2,e4108204f5c2
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,294,295,0.002338165999390185,0.005110332975164056,641957888,0.0703125,0,12,e4108204f5c2,e4108204f5c2
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,295,296,0.002379208104684949,0.005134750041179359,641957888,0.0703125,0,12,e4108204f5c2,e4108204f5c2
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,296,297,0.002349250018596649,0.005104708019644022,641957888,0.09375,0,12,e4108204f5c2,e4108204f5c2
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,297,298,0.0023023749236017466,0.0052477080607786775,641957888,0.0390625,0,12,e4108204f5c2,e4108204f5c2
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,298,299,0.002392625086940825,0.005111041944473982,641957888,0.09375,0,12,e4108204f5c2,e4108204f5c2
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,299,300,0.0023177919210866094,0.0051090830238536,641957888,0.078125,1,13,e4108204f5c2,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,300,301,0.002300625084899366,0.00510608300101012,641957888,0.015625,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,301,302,0.0023309170501306653,0.00513562501873821,641957888,0.03125,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,302,303,0.002323791035450995,0.0050905829994007945,641957888,0.0390625,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,303,304,0.002308082999661565,0.005097707966342568,641957888,0.0625,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,304,305,0.002504333038814366,0.005105582997202873,641974272,0.0625,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,305,306,0.0024330830201506615,0.00511170900426805,641974272,0.0546875,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,306,307,0.0023326249793171883,0.005089874961413443,641974272,0.0546875,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,307,308,0.002327958936803043,0.005117000080645084,641974272,0.046875,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,308,309,0.0022894999710842967,0.005120708025060594,641974272,0.0234375,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,309,310,0.0023284159833565354,0.005119917099364102,641974272,0.046875,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,310,311,0.0023847080301493406,0.005108457989990711,641974272,0.09375,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,311,312,0.002325874986127019,0.005106959026306868,641974272,0.0390625,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,312,313,0.0023192090447992086,0.005095584085211158,641990656,0.0390625,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,313,314,0.0022582500241696835,0.005071332911029458,641990656,0.078125,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,314,315,0.002318333019502461,0.005090792081318796,641990656,0.046875,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,315,316,0.00226025003939867,0.0051074998918920755,641990656,0.09375,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,316,317,0.002317916019819677,0.005105124902911484,641990656,0.078125,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,317,318,0.002264832961373031,0.005090290913358331,641990656,0.03125,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,318,319,0.0023077920777723193,0.005233417032286525,641990656,0.03125,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,319,320,0.002316292026080191,0.005115834064781666,641990656,0.0546875,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,320,321,0.0023042908869683743,0.005122333997860551,641990656,0.0546875,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,321,322,0.0023278750013560057,0.005088916048407555,642007040,0.0625,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,322,323,0.0023076250217854977,0.005093959043733776,642007040,0.0859375,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,323,324,0.0022884999634698033,0.005100207985378802,642007040,0.078125,0,13,bce9d87308f0,bce9d87308f0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,324,325,0.002319958060979843,0.0050981249660253525,642007040,0.0703125,1,14,bce9d87308f0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,325,326,0.002254582941532135,0.005093458923511207,642007040,0.0625,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,326,327,0.00233608391135931,0.005130416946485639,642007040,0.046875,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,327,328,0.0023141250712797046,0.0051050829933956265,642007040,0.046875,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,328,329,0.0022946250392124057,0.00511729100253433,642007040,0.0625,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,329,330,0.002331540919840336,0.0050977920182049274,642007040,0.0078125,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,330,331,0.0023319170577451587,0.005086958059109747,642023424,0.0703125,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,331,332,0.0023161249700933695,0.0051028329180553555,642023424,0.0390625,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,332,333,0.002338208956643939,0.005119541077874601,642023424,0.0625,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,333,334,0.0023299999302253127,0.005100499955005944,642023424,0.0390625,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,334,335,0.0023454580223187804,0.00510920793749392,642023424,0.0625,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,335,336,0.0023308329982683063,0.005119665991514921,642023424,0.0234375,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,336,337,0.0023332498967647552,0.005059167044237256,642023424,0.046875,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,337,338,0.002290916978381574,0.0051302919164299965,642023424,0.0859375,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,338,339,0.0023504169657826424,0.005115667008794844,642023424,0.0546875,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,339,340,0.002336833975277841,0.005106416996568441,642039808,0.0703125,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,340,341,0.0023475829511880875,0.005077208043076098,642039808,0.03125,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,341,342,0.0023671670351177454,0.005123000009916723,642039808,0.0390625,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,342,343,0.0023769590770825744,0.005105833988636732,642039808,0.0703125,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,343,344,0.002325874986127019,0.005161667009815574,642039808,0.0078125,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,344,345,0.0023310829419642687,0.005123000009916723,642039808,0.0546875,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,345,346,0.0022821250604465604,0.005105540971271694,642039808,0.0703125,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,346,347,0.0023637079866603017,0.005111375008709729,642039808,0.09375,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,347,348,0.0023930000606924295,0.005128415999934077,642039808,0.046875,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,348,349,0.0023406250402331352,0.005102958995848894,642039808,0.0546875,0,14,347c2d9333c0,347c2d9333c0
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,349,350,0.0023018750362098217,0.005111416103318334,642039808,0.046875,1,15,347c2d9333c0,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,350,351,0.002295791986398399,0.005124083021655679,642039808,0.0703125,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,351,352,0.002335082972422242,0.005206707981415093,642039808,0.046875,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,352,353,0.0022805409971624613,0.005118625005707145,642039808,0.0703125,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,353,354,0.002322874963283539,0.005230417009443045,642039808,0.0546875,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,354,355,0.0023263749899342656,0.005105791031382978,642039808,0.0546875,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,355,356,0.002382499980740249,0.005093540996313095,642039808,0.015625,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,356,357,0.002316666068509221,0.005109000019729137,642039808,0.0546875,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,357,358,0.002316666068509221,0.0050736250123009086,642039808,0.078125,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,358,359,0.002321916981600225,0.0051108329789713025,642039808,0.03125,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,359,360,0.002280042041093111,0.005124832969158888,642056192,0.046875,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,360,361,0.002298666979186237,0.005107332952320576,642056192,0.109375,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,361,362,0.0023268749937415123,0.0051412920001894236,642056192,0.09375,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,362,363,0.002330666990019381,0.005104415933601558,642056192,0.0390625,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,363,364,0.002323125023394823,0.005120916990563273,642056192,0.0625,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,364,365,0.0023277089931070805,0.005051166983321309,642056192,0.046875,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,365,366,0.0022856660652905703,0.005124249961227179,642056192,0.0234375,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,366,367,0.0023912499891594052,0.005104916985146701,642072576,0.046875,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,367,368,0.0023272919934242964,0.0050913339946419,642072576,0.0625,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,368,369,0.0022749589988961816,0.0051593329990282655,642072576,0.1015625,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,369,370,0.002323874970898032,0.00511374999769032,642072576,0.0390625,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,370,371,0.0023199579445645213,0.005085499957203865,642072576,0.0703125,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,371,372,0.002328874892555177,0.005131584010086954,642072576,0.0859375,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,372,373,0.002323750057257712,0.0051068339962512255,642105344,0.109375,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,373,374,0.002273874939419329,0.005112666985951364,642105344,0.1015625,0,15,1f8d4a78acb4,1f8d4a78acb4
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,374,375,0.002319708000868559,0.005104082985781133,642105344,0.0703125,1,16,1f8d4a78acb4,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,375,376,0.00231104192789644,0.005140749970450997,642105344,0.0625,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,376,377,0.0023021670058369637,0.005116375046782196,642105344,0.03125,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,377,378,0.00233291694894433,0.005100624985061586,642105344,0.03125,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,378,379,0.0023203750606626272,0.005093917017802596,642105344,0.078125,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,379,380,0.0022965839598327875,0.005145292030647397,642105344,0.078125,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,380,381,0.002325457986444235,0.0051951659843325615,642105344,0.046875,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,381,382,0.002391957910731435,0.005218958016484976,642105344,0.015625,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,382,383,0.002383542014285922,0.005341499927453697,642072576,0.0390625,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,383,384,0.0023841250222176313,0.005175499944016337,642088960,0.0390625,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,384,385,0.00238175003323704,0.005251833004876971,642088960,0.0390625,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,385,386,0.0023105000145733356,0.0051206250209361315,642088960,0.0625,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,386,387,0.002335708006285131,0.00511841697152704,642088960,0.046875,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,387,388,0.002317334059625864,0.005089790909551084,642088960,0.1015625,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,388,389,0.0023078330559656024,0.00508666702080518,642088960,0.0390625,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,389,390,0.0023321249755099416,0.005111832986585796,642088960,0.0625,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,390,391,0.010905041010119021,0.04873233404941857,655474688,0.0625,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,0,392,0.0023228329373523593,0.005358666996471584,665124864,0.0390625,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,1,393,0.002460167044773698,0.0052736669313162565,666140672,0.09375,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,2,394,0.0023941670078784227,0.005227292072959244,666140672,0.109375,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,3,395,0.0023754589492455125,0.005167459021322429,666140672,0.046875,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,4,396,0.0022747080074623227,0.005184708978049457,666140672,0.0390625,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,5,397,0.002259334083646536,0.005162833025678992,666140672,0.0546875,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,6,398,0.0022623749682679772,0.005176874925382435,666140672,0.046875,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,7,399,0.0022812089882791042,0.0051727499812841415,666140672,0.09375,0,16,d8862fb9c5d3,d8862fb9c5d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,8,400,0.002287500072270632,0.005166666931472719,666140672,0.0703125,1,17,d8862fb9c5d3,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,9,401,0.0023154589580371976,0.0051408750005066395,666140672,0.0234375,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,10,402,0.002302333014085889,0.005112499929964542,666140672,0.03125,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,11,403,0.00229516695253551,0.005120959016494453,666140672,0.0234375,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,12,404,0.002394292037934065,0.005115792038850486,667648000,0.046875,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,13,405,0.0023580000270158052,0.005133082973770797,667648000,0.046875,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,14,406,0.002342917025089264,0.005130000063218176,667648000,0.0703125,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,15,407,0.0023014169419184327,0.005107249948196113,667648000,0.0234375,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,16,408,0.0023712910478934646,0.005121125024743378,667648000,0.0703125,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,17,409,0.002359833102673292,0.005123208975419402,667648000,0.0390625,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,18,410,0.002335500088520348,0.005095458007417619,667648000,0.0546875,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,19,411,0.00234412495046854,0.005110458005219698,667648000,0.09375,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,20,412,0.0023996250238269567,0.005144499940797687,667664384,0.0390625,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,21,413,0.0023120420519262552,0.005112208076752722,667664384,0.0703125,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,22,414,0.0023409590357914567,0.00506999995559454,667664384,0.1015625,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,23,415,0.002321458072401583,0.005127000040374696,667664384,0.0703125,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,24,416,0.0023910420713946223,0.005116666085086763,667664384,0.0625,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,25,417,0.0023909169249236584,0.0051677500596269965,667664384,0.0390625,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,26,418,0.0022600420052185655,0.005143791902810335,667664384,0.0546875,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,27,419,0.0024182089837267995,0.005145083065144718,667680768,0.0859375,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,28,420,0.0023357500322163105,0.005122500006109476,667680768,0.046875,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,29,421,0.002318125101737678,0.005114792031235993,667680768,0.0859375,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,30,422,0.00234029209241271,0.005124791990965605,669253632,0.0390625,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,31,423,0.002329208073206246,0.005109917023219168,669253632,0.0703125,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,32,424,0.0023108329623937607,0.0051133750239387155,669270016,0.09375,0,17,bbb0706fd334,bbb0706fd334
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,2,33,425,0.0023511670297011733,0.005096583045087755,669270016,0.078125,1,18,bbb0706fd334,f8520c10ba68
