dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,5,1,373,0.0014743750070920214,693157888,0.4453125
cifar10,dense,1.0,5,1,374,0.0015879590064287186,693157888,0.421875
cifar10,dense,1.0,5,1,375,0.0014896250067977235,693157888,0.4609375
cifar10,dense,1.0,5,1,376,0.0014474580093519762,693174272,0.390625
cifar10,dense,1.0,5,1,377,0.0015008750051492825,693174272,0.4609375
cifar10,dense,1.0,5,1,378,0.0015612909919582307,693174272,0.6328125
cifar10,dense,1.0,5,1,379,0.0014161250001052395,693174272,0.390625
cifar10,dense,1.0,5,1,380,0.001475291996030137,693174272,0.4375
cifar10,dense,1.0,5,1,381,0.0015789579920237884,693174272,0.4453125
cifar10,dense,1.0,5,1,382,0.0014578749978682026,693174272,0.4375
cifar10,dense,1.0,5,1,383,0.0014442090032389387,693174272,0.3984375
cifar10,dense,1.0,5,1,384,0.0014482919941656291,693174272,0.4609375
cifar10,dense,1.0,5,1,385,0.0015818329993635416,693174272,0.4609375
cifar10,dense,1.0,5,1,386,0.0014467910077655688,693174272,0.4453125
cifar10,dense,1.0,5,1,387,0.0015645420062355697,693174272,0.421875
cifar10,dense,1.0,5,1,388,0.0015506670024478808,693174272,0.3828125
cifar10,dense,1.0,5,1,389,0.0014491249894490466,693174272,0.4296875
cifar10,dense,1.0,5,1,390,0.027573040992137976,697663488,0.4625
cifar10,dense,1.0,5,2,0,0.0015974999987520278,706101248,0.484375
cifar10,dense,1.0,5,2,1,0.0025495839945506305,669548544,0.5625
cifar10,dense,1.0,5,2,2,0.00263779099623207,667926528,0.40625
cifar10,dense,1.0,5,2,3,0.0021373750059865415,668205056,0.4609375
cifar10,dense,1.0,5,2,4,0.0017534590006107464,668221440,0.4453125
cifar10,dense,1.0,5,2,5,0.0016032079875003546,668221440,0.3671875
cifar10,dense,1.0,5,2,6,0.0015230830031214282,668729344,0.421875
cifar10,dense,1.0,5,2,7,0.0015951250097714365,661569536,0.5078125
cifar10,dense,1.0,5,2,8,0.0014836659975117072,661585920,0.5
cifar10,dense,1.0,5,2,9,0.0015830420015845448,661618688,0.5546875
cifar10,dense,1.0,5,2,10,0.0016523340018466115,661618688,0.453125
cifar10,dense,1.0,5,2,11,0.001528207998489961,661618688,0.546875
cifar10,dense,1.0,5,2,12,0.0014758750039618462,661618688,0.5078125
cifar10,dense,1.0,5,2,13,0.0016047910030465573,661618688,0.5078125
cifar10,dense,1.0,5,2,14,0.0014627499913331121,661618688,0.4375
cifar10,dense,1.0,5,2,15,0.001473750002332963,661635072,0.4921875
cifar10,dense,1.0,5,2,16,0.0015883750020293519,661635072,0.5
cifar10,dense,1.0,5,2,17,0.001467041001887992,661635072,0.4765625
cifar10,dense,1.0,5,2,18,0.0014676659920951352,661635072,0.421875
cifar10,dense,1.0,5,2,19,0.0014502080011880025,661635072,0.5078125
cifar10,dense,1.0,5,2,20,0.0015972919936757535,661635072,0.421875
cifar10,dense,1.0,5,2,21,0.0015854590019444004,661635072,0.5078125
cifar10,dense,1.0,5,2,22,0.0015850839990889654,661635072,0.3984375
cifar10,dense,1.0,5,2,23,0.0014254999987315387,661635072,0.4609375
cifar10,dense,1.0,5,2,24,0.0015909159992588684,661635072,0.4453125
cifar10,dense,1.0,5,2,25,0.0015676659968448803,661635072,0.484375
cifar10,dense,1.0,5,2,26,0.0015798750100657344,661635072,0.4921875
cifar10,dense,1.0,5,2,27,0.0015669999993406236,661635072,0.5390625
cifar10,dense,1.0,5,2,28,0.001448583003366366,661635072,0.4375
cifar10,dense,1.0,5,2,29,0.0015768750017741695,661635072,0.4375
cifar10,dense,1.0,5,2,30,0.0014354169979924336,661635072,0.4765625
cifar10,dense,1.0,5,2,31,0.001517374999821186,661635072,0.4609375
cifar10,dense,1.0,5,2,32,0.001497791992733255,661635072,0.421875
cifar10,dense,1.0,5,2,33,0.0016083340015029535,661635072,0.46875
cifar10,dense,1.0,5,2,34,0.0016144170076586306,661635072,0.53125
cifar10,dense,1.0,5,2,35,0.001531667003291659,661635072,0.4609375
cifar10,dense,1.0,5,2,36,0.0015767910081194714,661635072,0.484375
cifar10,dense,1.0,5,2,37,0.001530499997898005,661635072,0.4765625
cifar10,dense,1.0,5,2,38,0.0016125000111060217,661635072,0.4296875
cifar10,dense,1.0,5,2,39,0.0014759589976165444,661635072,0.5078125
cifar10,dense,1.0,5,2,40,0.0014460829988820478,661635072,0.4375
cifar10,dense,1.0,5,2,41,0.0016526250110473484,661635072,0.4765625
cifar10,dense,1.0,5,2,42,0.0015774159983266145,661635072,0.4453125
cifar10,dense,1.0,5,2,43,0.001505749998614192,661635072,0.4765625
cifar10,dense,1.0,5,2,44,0.001618916998268105,661635072,0.5
cifar10,dense,1.0,5,2,45,0.0015761250106152147,661635072,0.4765625
cifar10,dense,1.0,5,2,46,0.0014924580027582124,661651456,0.46875
cifar10,dense,1.0,5,2,47,0.0015918749995762482,661651456,0.4296875
cifar10,dense,1.0,5,2,48,0.0015734579937998205,661651456,0.4296875
cifar10,dense,1.0,5,2,49,0.0015808750031283125,661651456,0.4375
cifar10,dense,1.0,5,2,50,0.0014470000023720786,661651456,0.484375
cifar10,dense,1.0,5,2,51,0.0014610000071115792,661651456,0.4921875
cifar10,dense,1.0,5,2,52,0.001557291005156003,661651456,0.5234375
cifar10,dense,1.0,5,2,53,0.0014776249881833792,661667840,0.453125
cifar10,dense,1.0,5,2,54,0.0014474170020548627,661667840,0.3515625
cifar10,dense,1.0,5,2,55,0.0014570000057574362,661667840,0.40625
cifar10,dense,1.0,5,2,56,0.001589708001120016,661667840,0.5
cifar10,dense,1.0,5,2,57,0.001574124995386228,661667840,0.421875
cifar10,dense,1.0,5,2,58,0.0015937079879222438,661667840,0.4453125
cifar10,dense,1.0,5,2,59,0.0014583330048481002,661667840,0.5078125
cifar10,dense,1.0,5,2,60,0.0015534580015810207,661667840,0.40625
cifar10,dense,1.0,5,2,61,0.001515834010206163,661667840,0.5625
cifar10,dense,1.0,5,2,62,0.0015764579875394702,661667840,0.5
cifar10,dense,1.0,5,2,63,0.0014487080043181777,661667840,0.4765625
cifar10,dense,1.0,5,2,64,0.0015800840046722442,661667840,0.515625
cifar10,dense,1.0,5,2,65,0.001534916998934932,661684224,0.484375
cifar10,dense,1.0,5,2,66,0.0016263750003417954,661684224,0.59375
cifar10,dense,1.0,5,2,67,0.0015816249942872673,661684224,0.484375
cifar10,dense,1.0,5,2,68,0.001486541994381696,661684224,0.484375
cifar10,dense,1.0,5,2,69,0.001580624986672774,661684224,0.4140625
cifar10,dense,1.0,5,2,70,0.0014399589999811724,661684224,0.6015625
cifar10,dense,1.0,5,2,71,0.001546875006170012,661684224,0.4375
cifar10,dense,1.0,5,2,72,0.00151183400885202,661684224,0.4921875
cifar10,dense,1.0,5,2,73,0.0015892920055193827,661684224,0.4375
cifar10,dense,1.0,5,2,74,0.0015149999962886795,661684224,0.4453125
cifar10,dense,1.0,5,2,75,0.0034922080085380003,661716992,0.4453125
cifar10,dense,1.0,5,2,76,0.0017721250042086467,661815296,0.4453125
cifar10,dense,1.0,5,2,77,0.0016547500126762316,661815296,0.546875
cifar10,dense,1.0,5,2,78,0.0016940000059548765,661815296,0.4765625
cifar10,dense,1.0,5,2,79,0.0015959589945850894,661815296,0.390625
cifar10,dense,1.0,5,2,80,0.0015944589977152646,661815296,0.453125
cifar10,dense,1.0,5,2,81,0.0015895410033408552,661815296,0.4609375
cifar10,dense,1.0,5,2,82,0.0016269579937215894,661815296,0.453125
cifar10,dense,1.0,5,2,83,0.0016589589940849692,661815296,0.484375
cifar10,dense,1.0,5,2,84,0.0016713329969206825,661815296,0.484375
cifar10,dense,1.0,5,2,85,0.0015952909889165312,661815296,0.5078125
cifar10,dense,1.0,5,2,86,0.0015938750002533197,661815296,0.421875
cifar10,dense,1.0,5,2,87,0.0016719590057618916,661815296,0.375
cifar10,dense,1.0,5,2,88,0.001573583998833783,661815296,0.5078125
cifar10,dense,1.0,5,2,89,0.001558666001074016,661815296,0.484375
cifar10,dense,1.0,5,2,90,0.0014761659986106679,661815296,0.3515625
cifar10,dense,1.0,5,2,91,0.00144749999162741,661815296,0.515625
cifar10,dense,1.0,5,2,92,0.0015591249975841492,661815296,0.453125
cifar10,dense,1.0,5,2,93,0.0015478330024052411,661815296,0.4765625
cifar10,dense,1.0,5,2,94,0.001654833002248779,661815296,0.4765625
cifar10,dense,1.0,5,2,95,0.0014662080066045746,661815296,0.46875
cifar10,dense,1.0,5,2,96,0.0014463749976130202,661815296,0.4765625
cifar10,dense,1.0,5,2,97,0.0014475839998340234,661815296,0.4921875
cifar10,dense,1.0,5,2,98,0.0014755000011064112,661815296,0.4296875
cifar10,dense,1.0,5,2,99,0.00145087500277441,661815296,0.4140625
cifar10,dense,1.0,5,2,100,0.0014779580087633803,661815296,0.515625
cifar10,dense,1.0,5,2,101,0.0014627500058850273,661815296,0.453125
cifar10,dense,1.0,5,2,102,0.001560541000799276,661815296,0.421875
cifar10,dense,1.0,5,2,103,0.0015475410036742687,661815296,0.421875
cifar10,dense,1.0,5,2,104,0.001550083004985936,661815296,0.484375
cifar10,dense,1.0,5,2,105,0.001636792003409937,661815296,0.4453125
cifar10,dense,1.0,5,2,106,0.0015697089984314516,661815296,0.4609375
cifar10,dense,1.0,5,2,107,0.0014730839902767912,661815296,0.3984375
cifar10,dense,1.0,5,2,108,0.001478125006542541,661815296,0.4609375
cifar10,dense,1.0,5,2,109,0.0015885000029811636,661815296,0.515625
cifar10,dense,1.0,5,2,110,0.0015863330045249313,661815296,0.40625
cifar10,dense,1.0,5,2,111,0.0015899580030236393,661815296,0.5546875
cifar10,dense,1.0,5,2,112,0.001577749993884936,661815296,0.375
cifar10,dense,1.0,5,2,113,0.0014459999947575852,661815296,0.5546875
cifar10,dense,1.0,5,2,114,0.0015795419894857332,661815296,0.5
cifar10,dense,1.0,5,2,115,0.0014705409994348884,661815296,0.546875
cifar10,dense,1.0,5,2,116,0.0015685840044170618,661815296,0.4921875
cifar10,dense,1.0,5,2,117,0.0014680000022053719,661815296,0.4609375
cifar10,dense,1.0,5,2,118,0.0015942079917294905,661815296,0.4296875
cifar10,dense,1.0,5,2,119,0.001582500000949949,661815296,0.5
cifar10,dense,1.0,5,2,120,0.0015865829918766394,661815296,0.515625
cifar10,dense,1.0,5,2,121,0.001520624995464459,661815296,0.5
cifar10,dense,1.0,5,2,122,0.0015667910047341138,661815296,0.53125
cifar10,dense,1.0,5,2,123,0.0014763329963898286,661815296,0.4765625
cifar10,dense,1.0,5,2,124,0.0015739999944344163,661815296,0.4296875
cifar10,dense,1.0,5,2,125,0.0015574169956380501,661815296,0.5234375
cifar10,dense,1.0,5,2,126,0.0014694999990751967,661815296,0.4375
cifar10,dense,1.0,5,2,127,0.0014622910093748942,661815296,0.453125
cifar10,dense,1.0,5,2,128,0.0014232079993234947,661815296,0.5
cifar10,dense,1.0,5,2,129,0.0015910420042928308,661815296,0.4921875
cifar10,dense,1.0,5,2,130,0.0023352919961325824,661815296,0.4609375
cifar10,dense,1.0,5,2,131,0.0017312920099357143,661815296,0.5390625
cifar10,dense,1.0,5,2,132,0.0017218749999301508,661815296,0.421875
cifar10,dense,1.0,5,2,133,0.0017743329954100773,661815296,0.5546875
cifar10,dense,1.0,5,2,134,0.001976542000193149,661815296,0.4921875
cifar10,dense,1.0,5,2,135,0.0018357499939156696,661815296,0.515625
cifar10,dense,1.0,5,2,136,0.0017361250065732747,661815296,0.4453125
cifar10,dense,1.0,5,2,137,0.001751208008499816,661815296,0.4453125
cifar10,dense,1.0,5,2,138,0.0015491669910261407,661815296,0.53125
cifar10,dense,1.0,5,2,139,0.0015842499997233972,661815296,0.515625
cifar10,dense,1.0,5,2,140,0.0016457500023534521,661815296,0.4765625
cifar10,dense,1.0,5,2,141,0.0016124999965541065,661815296,0.53125
cifar10,dense,1.0,5,2,142,0.002810375008266419,661815296,0.4375
cifar10,dense,1.0,5,2,143,0.002143584002624266,661815296,0.4296875
cifar10,dense,1.0,5,2,144,0.002234874991700053,661815296,0.515625
cifar10,dense,1.0,5,2,145,0.0021200420014793053,661815296,0.4296875
cifar10,dense,1.0,5,2,146,0.002527500008000061,661831680,0.5234375
cifar10,dense,1.0,5,2,147,0.0026851250004256144,661831680,0.4375
cifar10,dense,1.0,5,2,148,0.002045500004896894,663420928,0.46875
cifar10,dense,1.0,5,2,149,0.0016757090052124113,663420928,0.4921875
cifar10,dense,1.0,5,2,150,0.0015923339960863814,663420928,0.453125
cifar10,dense,1.0,5,2,151,0.0016176249919226393,663420928,0.4453125
cifar10,dense,1.0,5,2,152,0.0016336669941665605,663420928,0.515625
cifar10,dense,1.0,5,2,153,0.0015764999989187345,663420928,0.4609375
cifar10,dense,1.0,5,2,154,0.0017592079966561869,663420928,0.46875
cifar10,dense,1.0,5,2,155,0.0019381669990252703,663420928,0.4453125
cifar10,dense,1.0,5,2,156,0.0015336670039687306,663420928,0.546875
cifar10,dense,1.0,5,2,157,0.001624916010769084,663420928,0.5390625
cifar10,dense,1.0,5,2,158,0.0015540000022156164,663420928,0.40625
cifar10,dense,1.0,5,2,159,0.0015968749939929694,663420928,0.4296875
cifar10,dense,1.0,5,2,160,0.00147929199738428,663420928,0.421875
cifar10,dense,1.0,5,2,161,0.0014524580037686974,663420928,0.4921875
cifar10,dense,1.0,5,2,162,0.001549708002130501,663420928,0.484375
cifar10,dense,1.0,5,2,163,0.002446083992253989,663420928,0.5
cifar10,dense,1.0,5,2,164,0.0015879999991739169,663420928,0.4453125
cifar10,dense,1.0,5,2,165,0.0015826250019017607,663420928,0.421875
cifar10,dense,1.0,5,2,166,0.0016024579963413998,663420928,0.5
cifar10,dense,1.0,5,2,167,0.001688916003331542,663420928,0.46875
cifar10,dense,1.0,5,2,168,0.001677374995779246,663420928,0.4296875
cifar10,dense,1.0,5,2,169,0.0015909579960862175,663437312,0.5
cifar10,dense,1.0,5,2,170,0.0016094999882625416,663437312,0.4375
cifar10,dense,1.0,5,2,171,0.0015594170108670369,663453696,0.4453125
cifar10,dense,1.0,5,2,172,0.0015661670040572062,663453696,0.4609375
cifar10,dense,1.0,5,2,173,0.0017165830067824572,663453696,0.4375
cifar10,dense,1.0,5,2,174,0.0015625840023858473,663453696,0.5
cifar10,dense,1.0,5,2,175,0.001706833005300723,663453696,0.375
cifar10,dense,1.0,5,2,176,0.001608750011655502,663453696,0.53125
cifar10,dense,1.0,5,2,177,0.0016646669973852113,663470080,0.4296875
cifar10,dense,1.0,5,2,178,0.0016146249981829897,663470080,0.4453125
cifar10,dense,1.0,5,2,179,0.0015677080082241446,663470080,0.46875
cifar10,dense,1.0,5,2,180,0.001604249991942197,663470080,0.453125
cifar10,dense,1.0,5,2,181,0.0016279999981634319,663470080,0.515625
cifar10,dense,1.0,5,2,182,0.0015887079935055226,663470080,0.453125
cifar10,dense,1.0,5,2,183,0.0016375419945688918,663470080,0.5234375
cifar10,dense,1.0,5,2,184,0.0016332920058630407,663470080,0.4453125
cifar10,dense,1.0,5,2,185,0.001607666999916546,663470080,0.4140625
cifar10,dense,1.0,5,2,186,0.0015824580041226,663470080,0.515625
cifar10,dense,1.0,5,2,187,0.0015706249978393316,663470080,0.53125
cifar10,dense,1.0,5,2,188,0.0015887089975876734,663470080,0.5
cifar10,dense,1.0,5,2,189,0.0014700000028824434,663470080,0.390625
cifar10,dense,1.0,5,2,190,0.0015886250039329752,663470080,0.6171875
cifar10,dense,1.0,5,2,191,0.001477750003687106,663470080,0.453125
cifar10,dense,1.0,5,2,192,0.0015931660018395633,663470080,0.453125
cifar10,dense,1.0,5,2,193,0.001575250003952533,663470080,0.484375
cifar10,dense,1.0,5,2,194,0.001576791997649707,663470080,0.5
cifar10,dense,1.0,5,2,195,0.0015313330077333376,663470080,0.46875
cifar10,dense,1.0,5,2,196,0.0015674580063205212,663470080,0.4375
cifar10,dense,1.0,5,2,197,0.0015168749960139394,663470080,0.453125
cifar10,dense,1.0,5,2,198,0.0018377499945927411,663470080,0.4375
cifar10,dense,1.0,5,2,199,0.0016047090030042455,663470080,0.46875
cifar10,dense,1.0,5,2,200,0.00159275000623893,663470080,0.5390625
cifar10,dense,1.0,5,2,201,0.0015698330098530278,663470080,0.5
cifar10,dense,1.0,5,2,202,0.0015949590015225112,663470080,0.484375
cifar10,dense,1.0,5,2,203,0.001429915995686315,663470080,0.4375
cifar10,dense,1.0,5,2,204,0.0014737919991603121,663486464,0.515625
cifar10,dense,1.0,5,2,205,0.0016107499977806583,663486464,0.4765625
cifar10,dense,1.0,5,2,206,0.0014538749965140596,663486464,0.4296875
cifar10,dense,1.0,5,2,207,0.00150770899199415,663486464,0.4609375
cifar10,dense,1.0,5,2,208,0.001699040993116796,663486464,0.484375
cifar10,dense,1.0,5,2,209,0.0018887499900301918,663486464,0.5234375
cifar10,dense,1.0,5,2,210,0.0019092080037808046,663486464,0.5546875
cifar10,dense,1.0,5,2,211,0.0020660000009229407,663486464,0.484375
cifar10,dense,1.0,5,2,212,0.001896959001896903,663486464,0.5
cifar10,dense,1.0,5,2,213,0.001552666988573037,663486464,0.546875
cifar10,dense,1.0,5,2,214,0.0016566669946769252,663486464,0.4765625
cifar10,dense,1.0,5,2,215,0.0016169589944183826,663486464,0.546875
cifar10,dense,1.0,5,2,216,0.0016051660059019923,663486464,0.484375
cifar10,dense,1.0,5,2,217,0.0015898339916020632,663486464,0.4453125
cifar10,dense,1.0,5,2,218,0.0015902500017546117,663486464,0.5234375
cifar10,dense,1.0,5,2,219,0.00148958399950061,663486464,0.4921875
cifar10,dense,1.0,5,2,220,0.0014757079916307703,663486464,0.4609375
cifar10,dense,1.0,5,2,221,0.0014698749873787165,663486464,0.484375
cifar10,dense,1.0,5,2,222,0.001552916000946425,663486464,0.5
cifar10,dense,1.0,5,2,223,0.0015327919973060489,663486464,0.4453125
cifar10,dense,1.0,5,2,224,0.001719834006507881,663486464,0.53125
cifar10,dense,1.0,5,2,225,0.001596540998434648,663486464,0.390625
cifar10,dense,1.0,5,2,226,0.0014816250040894374,663486464,0.4765625
cifar10,dense,1.0,5,2,227,0.0015690000000176951,663486464,0.4609375
cifar10,dense,1.0,5,2,228,0.0014682920009363443,663486464,0.484375
cifar10,dense,1.0,5,2,229,0.0014648329961346462,663486464,0.4765625
cifar10,dense,1.0,5,2,230,0.0015972080000210553,663486464,0.515625
cifar10,dense,1.0,5,2,231,0.0015587500092806295,663486464,0.4765625
cifar10,dense,1.0,5,2,232,0.0015969169908203185,663486464,0.390625
cifar10,dense,1.0,5,2,233,0.0016732919903006405,663486464,0.5078125
cifar10,dense,1.0,5,2,234,0.0015568329981761053,663486464,0.5390625
cifar10,dense,1.0,5,2,235,0.001444624998839572,663486464,0.46875
cifar10,dense,1.0,5,2,236,0.0015517080028075725,663486464,0.40625
cifar10,dense,1.0,5,2,237,0.001563958008773625,663486464,0.484375
cifar10,dense,1.0,5,2,238,0.0015711669984739274,663486464,0.5
cifar10,dense,1.0,5,2,239,0.0014754580042790622,663486464,0.4609375
cifar10,dense,1.0,5,2,240,0.0015674169990234077,663486464,0.4296875
cifar10,dense,1.0,5,2,241,0.0015622500068275258,663486464,0.546875
cifar10,dense,1.0,5,2,242,0.00158004199329298,663486464,0.484375
cifar10,dense,1.0,5,2,243,0.0014680000022053719,663486464,0.46875
cifar10,dense,1.0,5,2,244,0.0015679170028306544,663486464,0.453125
cifar10,dense,1.0,5,2,245,0.001484042004449293,663486464,0.4765625
cifar10,dense,1.0,5,2,246,0.0015540829917881638,663486464,0.4453125
cifar10,dense,1.0,5,2,247,0.001444249995984137,663486464,0.4765625
cifar10,dense,1.0,5,2,248,0.0014535420050378889,663486464,0.46875
cifar10,dense,1.0,5,2,249,0.0015701660013291985,663486464,0.5234375
cifar10,dense,1.0,5,2,250,0.0014762080099899322,663486464,0.5078125
cifar10,dense,1.0,5,2,251,0.0014586250035790727,663486464,0.4375
cifar10,dense,1.0,5,2,252,0.001594916990143247,663486464,0.4375
cifar10,dense,1.0,5,2,253,0.0015751659957459196,663486464,0.4765625
cifar10,dense,1.0,5,2,254,0.001434500009054318,663486464,0.4453125
cifar10,dense,1.0,5,2,255,0.0015486250049434602,663486464,0.4140625
cifar10,dense,1.0,5,2,256,0.0014399580104509369,663486464,0.421875
cifar10,dense,1.0,5,2,257,0.0015764999989187345,663486464,0.484375
cifar10,dense,1.0,5,2,258,0.0015178750036284328,663502848,0.546875
cifar10,dense,1.0,5,2,259,0.0014496660005534068,663502848,0.4921875
cifar10,dense,1.0,5,2,260,0.0014641670131823048,663502848,0.53125
cifar10,dense,1.0,5,2,261,0.0015786250005476177,663502848,0.5546875
cifar10,dense,1.0,5,2,262,0.001574499998241663,663502848,0.5234375
cifar10,dense,1.0,5,2,263,0.0015238750056596473,663502848,0.4453125
cifar10,dense,1.0,5,2,264,0.0014835000038146973,663502848,0.4453125
cifar10,dense,1.0,5,2,265,0.0014788749977014959,663502848,0.4375
cifar10,dense,1.0,5,2,266,0.0015652919973945245,663502848,0.484375
cifar10,dense,1.0,5,2,267,0.0015942079917294905,663502848,0.5703125
cifar10,dense,1.0,5,2,268,0.001441750006051734,663502848,0.453125
cifar10,dense,1.0,5,2,269,0.0015447089972440153,663502848,0.4453125
cifar10,dense,1.0,5,2,270,0.0014570409985026345,663502848,0.4296875
cifar10,dense,1.0,5,2,271,0.0016379580047214404,663502848,0.53125
cifar10,dense,1.0,5,2,272,0.0015513749967794865,663502848,0.5234375
cifar10,dense,1.0,5,2,273,0.0015580420003971085,663502848,0.4765625
cifar10,dense,1.0,5,2,274,0.0014587500045308843,663502848,0.5
cifar10,dense,1.0,5,2,275,0.0016067919932538643,663502848,0.4921875
cifar10,dense,1.0,5,2,276,0.0015882910083746538,663502848,0.40625
cifar10,dense,1.0,5,2,277,0.0015921250014798716,663502848,0.4765625
cifar10,dense,1.0,5,2,278,0.0015926670021144673,663502848,0.453125
cifar10,dense,1.0,5,2,279,0.001469333001296036,663502848,0.5078125
cifar10,dense,1.0,5,2,280,0.001555666996864602,663502848,0.5078125
cifar10,dense,1.0,5,2,281,0.0014854579931125045,663502848,0.4921875
cifar10,dense,1.0,5,2,282,0.0016498330078320578,663519232,0.4453125
cifar10,dense,1.0,5,2,283,0.0016139999934239313,663519232,0.5546875
cifar10,dense,1.0,5,2,284,0.001487625006120652,663519232,0.421875
cifar10,dense,1.0,5,2,285,0.0017223750037373975,663519232,0.5625
cifar10,dense,1.0,5,2,286,0.0015502090100198984,663519232,0.46875
cifar10,dense,1.0,5,2,287,0.0014548339968314394,663519232,0.453125
cifar10,dense,1.0,5,2,288,0.001620916009414941,663519232,0.5078125
cifar10,dense,1.0,5,2,289,0.0015746249991934747,663519232,0.5234375
cifar10,dense,1.0,5,2,290,0.0015046660118969157,663519232,0.4921875
cifar10,dense,1.0,5,2,291,0.0015483330062124878,663519232,0.515625
cifar10,dense,1.0,5,2,292,0.0014626660122303292,663519232,0.5390625
cifar10,dense,1.0,5,2,293,0.0014595410029869527,663519232,0.4765625
cifar10,dense,1.0,5,2,294,0.0015659590135328472,663519232,0.421875
cifar10,dense,1.0,5,2,295,0.0015647079999325797,663519232,0.4921875
cifar10,dense,1.0,5,2,296,0.001455124991480261,663519232,0.5078125
cifar10,dense,1.0,5,2,297,0.0015864169981796294,663519232,0.4453125
cifar10,dense,1.0,5,2,298,0.0014832080050837249,663535616,0.4453125
cifar10,dense,1.0,5,2,299,0.0014891660102875903,663535616,0.546875
cifar10,dense,1.0,5,2,300,0.0014687079965369776,663535616,0.4609375
cifar10,dense,1.0,5,2,301,0.0015819160034880042,663535616,0.515625
cifar10,dense,1.0,5,2,302,0.0015785410068929195,663535616,0.5078125
cifar10,dense,1.0,5,2,303,0.0014471659960690886,663535616,0.5
cifar10,dense,1.0,5,2,304,0.001565540995215997,663535616,0.546875
cifar10,dense,1.0,5,2,305,0.0015822919958736748,663535616,0.5
cifar10,dense,1.0,5,2,306,0.0014672079996671528,663535616,0.5390625
cifar10,dense,1.0,5,2,307,0.001460833998862654,663535616,0.4921875
cifar10,dense,1.0,5,2,308,0.0015768330049468204,663535616,0.4375
cifar10,dense,1.0,5,2,309,0.0015974169946275651,663535616,0.53125
cifar10,dense,1.0,5,2,310,0.00158004199329298,663535616,0.578125
cifar10,dense,1.0,5,2,311,0.0014958749961806461,663535616,0.5703125
cifar10,dense,1.0,5,2,312,0.0014744159998372197,663535616,0.515625
cifar10,dense,1.0,5,2,313,0.0014500410034088418,663535616,0.515625
cifar10,dense,1.0,5,2,314,0.0016122090019052848,663535616,0.4765625
cifar10,dense,1.0,5,2,315,0.001532958005554974,663535616,0.5078125
cifar10,dense,1.0,5,2,316,0.0014663750043837354,663535616,0.484375
cifar10,dense,1.0,5,2,317,0.0015835409867577255,663535616,0.5078125
cifar10,dense,1.0,5,2,318,0.0015082909958437085,663535616,0.484375
cifar10,dense,1.0,5,2,319,0.0015419999981531873,663535616,0.515625
cifar10,dense,1.0,5,2,320,0.0014907909935573116,663535616,0.5078125
cifar10,dense,1.0,5,2,321,0.0014724159991601482,663535616,0.4609375
cifar10,dense,1.0,5,2,322,0.001575457994476892,663535616,0.4765625
cifar10,dense,1.0,5,2,323,0.00156787499145139,663535616,0.390625
cifar10,dense,1.0,5,2,324,0.0014498750097118318,663552000,0.4609375
cifar10,dense,1.0,5,2,325,0.0014688749943161383,663552000,0.4765625
cifar10,dense,1.0,5,2,326,0.0015854579978622496,663552000,0.4453125
cifar10,dense,1.0,5,2,327,0.0014317080058390275,663552000,0.515625
cifar10,dense,1.0,5,2,328,0.0015235419996315613,663552000,0.5703125
cifar10,dense,1.0,5,2,329,0.001582500000949949,663568384,0.453125
cifar10,dense,1.0,5,2,330,0.001589708001120016,663568384,0.515625
cifar10,dense,1.0,5,2,331,0.0014663749898318201,663568384,0.4453125
cifar10,dense,1.0,5,2,332,0.001614875000086613,663568384,0.4921875
cifar10,dense,1.0,5,2,333,0.0015943339967634529,663568384,0.4609375
cifar10,dense,1.0,5,2,334,0.001513708004495129,663568384,0.5
cifar10,dense,1.0,5,2,335,0.0015767080039950088,663568384,0.4609375
cifar10,dense,1.0,5,2,336,0.0015936249983496964,663568384,0.5
cifar10,dense,1.0,5,2,337,0.0015967080107657239,663568384,0.484375
cifar10,dense,1.0,5,2,338,0.0016031249979278073,663568384,0.5390625
cifar10,dense,1.0,5,2,339,0.001465749999624677,663568384,0.5234375
cifar10,dense,1.0,5,2,340,0.0014510000037262216,663568384,0.484375
cifar10,dense,1.0,5,2,341,0.001466166999307461,663568384,0.4921875
cifar10,dense,1.0,5,2,342,0.0015818749961908907,663568384,0.5546875
cifar10,dense,1.0,5,2,343,0.0014802920049987733,663568384,0.421875
cifar10,dense,1.0,5,2,344,0.0015577090089209378,663568384,0.46875
cifar10,dense,1.0,5,2,345,0.0014729590038768947,663584768,0.5078125
cifar10,dense,1.0,5,2,346,0.0014542919961968437,663584768,0.484375
cifar10,dense,1.0,5,2,347,0.00147758299135603,663601152,0.4921875
cifar10,dense,1.0,5,2,348,0.0014472079928964376,663601152,0.4296875
cifar10,dense,1.0,5,2,349,0.0014309590042103082,663601152,0.46875
cifar10,dense,1.0,5,2,350,0.001564792008139193,663601152,0.484375
cifar10,dense,1.0,5,2,351,0.0014742499915882945,663601152,0.4609375
cifar10,dense,1.0,5,2,352,0.001454875004128553,663601152,0.4453125
cifar10,dense,1.0,5,2,353,0.0014510000037262216,663601152,0.4296875
cifar10,dense,1.0,5,2,354,0.0015837079990888014,663601152,0.5078125
cifar10,dense,1.0,5,2,355,0.0015076249983394518,663601152,0.53125
cifar10,dense,1.0,5,2,356,0.0016017079906305298,663601152,0.4921875
