dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,7,1,363,0.0015850420022616163,735461376,0.2265625
cifar10,dropout,0.2,7,1,364,0.0015841670101508498,735461376,0.1796875
cifar10,dropout,0.2,7,1,365,0.0016125409892993048,735461376,0.25
cifar10,dropout,0.2,7,1,366,0.0015944170008879155,735461376,0.1796875
cifar10,dropout,0.2,7,1,367,0.0015919169964035973,735461376,0.21875
cifar10,dropout,0.2,7,1,368,0.001469666007324122,735461376,0.1875
cifar10,dropout,0.2,7,1,369,0.001512207993073389,735461376,0.21875
cifar10,dropout,0.2,7,1,370,0.0016115829930640757,735461376,0.1953125
cifar10,dropout,0.2,7,1,371,0.0015988329978426918,735461376,0.203125
cifar10,dropout,0.2,7,1,372,0.0014620829897467047,735461376,0.1953125
cifar10,dropout,0.2,7,1,373,0.001508957997430116,735461376,0.15625
cifar10,dropout,0.2,7,1,374,0.0014910000027157366,735461376,0.21875
cifar10,dropout,0.2,7,1,375,0.0015845419984543696,735461376,0.1640625
cifar10,dropout,0.2,7,1,376,0.0016296670073643327,735461376,0.1640625
cifar10,dropout,0.2,7,1,377,0.001585500009241514,735461376,0.1953125
cifar10,dropout,0.2,7,1,378,0.0015910000074654818,735461376,0.25
cifar10,dropout,0.2,7,1,379,0.0014852909953333437,735461376,0.1484375
cifar10,dropout,0.2,7,1,380,0.0015816660015843809,735461376,0.15625
cifar10,dropout,0.2,7,1,381,0.0015845419984543696,735461376,0.2109375
cifar10,dropout,0.2,7,1,382,0.0014518750103889033,735461376,0.1796875
cifar10,dropout,0.2,7,1,383,0.001516750009614043,735461376,0.21875
cifar10,dropout,0.2,7,1,384,0.0015011249925009906,735461376,0.1875
cifar10,dropout,0.2,7,1,385,0.0014678339939564466,735461376,0.1953125
cifar10,dropout,0.2,7,1,386,0.0015948750078678131,735461376,0.234375
cifar10,dropout,0.2,7,1,387,0.0015732080064481124,735461376,0.15625
cifar10,dropout,0.2,7,1,388,0.0014805000100750476,735461376,0.140625
cifar10,dropout,0.2,7,1,389,0.0016240420081885532,735461376,0.1796875
cifar10,dropout,0.2,7,1,390,0.02449600001273211,741982208,0.15
cifar10,dropout,0.2,7,2,0,0.001596207992406562,749322240,0.2109375
cifar10,dropout,0.2,7,2,1,0.0025457500014454126,750895104,0.2265625
cifar10,dropout,0.2,7,2,2,0.0021474579989444464,750895104,0.2734375
cifar10,dropout,0.2,7,2,3,0.0015813330101082101,750895104,0.1875
cifar10,dropout,0.2,7,2,4,0.0015397920069517568,750911488,0.15625
cifar10,dropout,0.2,7,2,5,0.001533749993541278,750911488,0.234375
cifar10,dropout,0.2,7,2,6,0.0015439580020029098,750911488,0.1484375
cifar10,dropout,0.2,7,2,7,0.0014848749997327104,750927872,0.2421875
cifar10,dropout,0.2,7,2,8,0.0015127500082599,751222784,0.1796875
cifar10,dropout,0.2,7,2,9,0.0015985420031938702,751239168,0.1796875
cifar10,dropout,0.2,7,2,10,0.0015871670038904995,751239168,0.125
cifar10,dropout,0.2,7,2,11,0.00146899999526795,751255552,0.21875
cifar10,dropout,0.2,7,2,12,0.00149049999890849,751255552,0.2265625
cifar10,dropout,0.2,7,2,13,0.0014663750043837354,751255552,0.2265625
cifar10,dropout,0.2,7,2,14,0.00158862498938106,751255552,0.2109375
cifar10,dropout,0.2,7,2,15,0.0016954169987002388,751255552,0.1953125
cifar10,dropout,0.2,7,2,16,0.0017184169992106035,751255552,0.1875
cifar10,dropout,0.2,7,2,17,0.001582917000632733,751255552,0.1328125
cifar10,dropout,0.2,7,2,18,0.001576999988174066,751255552,0.1796875
cifar10,dropout,0.2,7,2,19,0.001592417000210844,751255552,0.1640625
cifar10,dropout,0.2,7,2,20,0.001578082999913022,751255552,0.1796875
cifar10,dropout,0.2,7,2,21,0.0015777500084368512,751255552,0.1640625
cifar10,dropout,0.2,7,2,22,0.001517584008979611,751255552,0.171875
cifar10,dropout,0.2,7,2,23,0.0015262499946402386,751255552,0.1875
cifar10,dropout,0.2,7,2,24,0.0014775000017834827,751255552,0.1484375
cifar10,dropout,0.2,7,2,25,0.001474125005188398,751255552,0.1875
cifar10,dropout,0.2,7,2,26,0.0014872909960104153,751255552,0.171875
cifar10,dropout,0.2,7,2,27,0.0015747080033179373,751255552,0.2265625
cifar10,dropout,0.2,7,2,28,0.0014775000017834827,751255552,0.203125
cifar10,dropout,0.2,7,2,29,0.0015907079941825941,751255552,0.21875
cifar10,dropout,0.2,7,2,30,0.001581584001542069,751255552,0.2109375
cifar10,dropout,0.2,7,2,31,0.0015700829972047359,751255552,0.2109375
cifar10,dropout,0.2,7,2,32,0.0015758749941596761,751255552,0.1953125
cifar10,dropout,0.2,7,2,33,0.0016556660120841116,751255552,0.2265625
cifar10,dropout,0.2,7,2,34,0.0015993749984772876,751271936,0.171875
cifar10,dropout,0.2,7,2,35,0.0015889589994912967,751271936,0.2109375
cifar10,dropout,0.2,7,2,36,0.0015927079948596656,751271936,0.1796875
cifar10,dropout,0.2,7,2,37,0.0015919170109555125,751271936,0.2265625
cifar10,dropout,0.2,7,2,38,0.001590083003975451,751271936,0.1640625
cifar10,dropout,0.2,7,2,39,0.0015713749889982864,751271936,0.1796875
cifar10,dropout,0.2,7,2,40,0.0015737500070827082,751271936,0.1953125
cifar10,dropout,0.2,7,2,41,0.0016183330008061603,751271936,0.21875
cifar10,dropout,0.2,7,2,42,0.0015885419998085126,751271936,0.1953125
cifar10,dropout,0.2,7,2,43,0.0015487080090679228,751271936,0.1640625
cifar10,dropout,0.2,7,2,44,0.0015814159996807575,751271936,0.21875
cifar10,dropout,0.2,7,2,45,0.0015037500124890357,751271936,0.171875
cifar10,dropout,0.2,7,2,46,0.0014831250009592623,751271936,0.25
cifar10,dropout,0.2,7,2,47,0.0015783749986439943,751271936,0.1796875
cifar10,dropout,0.2,7,2,48,0.001592582993907854,751271936,0.15625
cifar10,dropout,0.2,7,2,49,0.0015943750040605664,751271936,0.1953125
cifar10,dropout,0.2,7,2,50,0.0014745829976163805,751271936,0.1953125
cifar10,dropout,0.2,7,2,51,0.0014887089928379282,751271936,0.25
cifar10,dropout,0.2,7,2,52,0.0014738330064574257,751271936,0.1796875
cifar10,dropout,0.2,7,2,53,0.001600957999471575,751271936,0.171875
cifar10,dropout,0.2,7,2,54,0.001544582992210053,751271936,0.1796875
cifar10,dropout,0.2,7,2,55,0.0015106669889064506,751271936,0.28125
cifar10,dropout,0.2,7,2,56,0.0015732920001028106,751271936,0.15625
cifar10,dropout,0.2,7,2,57,0.0015837499959161505,751271936,0.2265625
cifar10,dropout,0.2,7,2,58,0.001579250005306676,751271936,0.203125
cifar10,dropout,0.2,7,2,59,0.0015822499990463257,751288320,0.2265625
cifar10,dropout,0.2,7,2,60,0.0014868339931126684,751288320,0.1796875
cifar10,dropout,0.2,7,2,61,0.0014966250018915161,751288320,0.1953125
cifar10,dropout,0.2,7,2,62,0.0016977909981505945,751288320,0.1484375
cifar10,dropout,0.2,7,2,63,0.0015767079894430935,751288320,0.1875
cifar10,dropout,0.2,7,2,64,0.0014848329883534461,751288320,0.265625
cifar10,dropout,0.2,7,2,65,0.0015875000099185854,751288320,0.203125
cifar10,dropout,0.2,7,2,66,0.0015870420029386878,751288320,0.2109375
cifar10,dropout,0.2,7,2,67,0.0015922500024316832,751288320,0.2421875
cifar10,dropout,0.2,7,2,68,0.001558458010549657,751288320,0.2578125
cifar10,dropout,0.2,7,2,69,0.0014893329935148358,751288320,0.21875
cifar10,dropout,0.2,7,2,70,0.0015876249963184819,751288320,0.1796875
cifar10,dropout,0.2,7,2,71,0.0016094579914351925,751288320,0.1796875
cifar10,dropout,0.2,7,2,72,0.0015837919927434996,751288320,0.21875
cifar10,dropout,0.2,7,2,73,0.0014907500008121133,751288320,0.171875
cifar10,dropout,0.2,7,2,74,0.001475832992582582,751288320,0.1484375
cifar10,dropout,0.2,7,2,75,0.0015242080116877332,751288320,0.1875
cifar10,dropout,0.2,7,2,76,0.0015719170041847974,751288320,0.1640625
cifar10,dropout,0.2,7,2,77,0.0015970829990692437,751288320,0.15625
cifar10,dropout,0.2,7,2,78,0.0015837499959161505,751288320,0.234375
cifar10,dropout,0.2,7,2,79,0.0015239170024869964,751288320,0.171875
cifar10,dropout,0.2,7,2,80,0.0015324160049203783,751288320,0.1953125
cifar10,dropout,0.2,7,2,81,0.0014821249933447689,751288320,0.21875
cifar10,dropout,0.2,7,2,82,0.001586083002621308,751288320,0.1640625
cifar10,dropout,0.2,7,2,83,0.0016704590088920668,751288320,0.1953125
cifar10,dropout,0.2,7,2,84,0.001582166994921863,751288320,0.2109375
cifar10,dropout,0.2,7,2,85,0.0014770830021006986,751288320,0.1875
cifar10,dropout,0.2,7,2,86,0.0014734160067746416,751288320,0.1875
cifar10,dropout,0.2,7,2,87,0.0014738750032847747,751288320,0.203125
cifar10,dropout,0.2,7,2,88,0.001571040993439965,751288320,0.1484375
cifar10,dropout,0.2,7,2,89,0.0015838339895708486,751288320,0.234375
cifar10,dropout,0.2,7,2,90,0.0014738750032847747,751288320,0.1953125
cifar10,dropout,0.2,7,2,91,0.0015857920079724863,751288320,0.234375
cifar10,dropout,0.2,7,2,92,0.0015980000025592744,751288320,0.203125
cifar10,dropout,0.2,7,2,93,0.0014822079974692315,751304704,0.2109375
cifar10,dropout,0.2,7,2,94,0.0015802089910721406,751304704,0.109375
cifar10,dropout,0.2,7,2,95,0.0015311669994844124,751304704,0.21875
cifar10,dropout,0.2,7,2,96,0.0015581659972667694,751304704,0.15625
cifar10,dropout,0.2,7,2,97,0.0016401660104747862,751304704,0.234375
cifar10,dropout,0.2,7,2,98,0.0015741660026833415,751304704,0.2578125
cifar10,dropout,0.2,7,2,99,0.0014752080023754388,751304704,0.25
cifar10,dropout,0.2,7,2,100,0.0015873749944148585,751304704,0.171875
cifar10,dropout,0.2,7,2,101,0.0015470000071218237,751304704,0.1328125
cifar10,dropout,0.2,7,2,102,0.0015736670029582456,751304704,0.234375
cifar10,dropout,0.2,7,2,103,0.0015830000047571957,751304704,0.1875
cifar10,dropout,0.2,7,2,104,0.001488249996327795,751304704,0.21875
cifar10,dropout,0.2,7,2,105,0.0015733339969301596,751304704,0.1796875
cifar10,dropout,0.2,7,2,106,0.0014735830045538023,751304704,0.21875
cifar10,dropout,0.2,7,2,107,0.0015999580064089969,751304704,0.203125
cifar10,dropout,0.2,7,2,108,0.0014841250085737556,751304704,0.1796875
cifar10,dropout,0.2,7,2,109,0.0015970829990692437,751304704,0.1640625
cifar10,dropout,0.2,7,2,110,0.001469666007324122,751304704,0.25
cifar10,dropout,0.2,7,2,111,0.001583625009516254,751304704,0.171875
cifar10,dropout,0.2,7,2,112,0.001467458001570776,751304704,0.140625
cifar10,dropout,0.2,7,2,113,0.0015938750002533197,751304704,0.171875
cifar10,dropout,0.2,7,2,114,0.0015246660041157156,751304704,0.171875
cifar10,dropout,0.2,7,2,115,0.0015993330016499385,751304704,0.1796875
cifar10,dropout,0.2,7,2,116,0.0016091659927042201,751304704,0.171875
cifar10,dropout,0.2,7,2,117,0.0015685419930377975,751304704,0.15625
cifar10,dropout,0.2,7,2,118,0.0015843750006752089,751304704,0.1796875
cifar10,dropout,0.2,7,2,119,0.001582667013281025,751304704,0.1640625
cifar10,dropout,0.2,7,2,120,0.0015706249978393316,751304704,0.1875
cifar10,dropout,0.2,7,2,121,0.001589708001120016,751304704,0.2421875
cifar10,dropout,0.2,7,2,122,0.0014992079959483817,751304704,0.203125
cifar10,dropout,0.2,7,2,123,0.0015935830015223473,751304704,0.2109375
cifar10,dropout,0.2,7,2,124,0.001533208996988833,751304704,0.2265625
cifar10,dropout,0.2,7,2,125,0.0014855829940643162,751304704,0.2109375
cifar10,dropout,0.2,7,2,126,0.0015288340073311701,751304704,0.171875
cifar10,dropout,0.2,7,2,127,0.001476999997976236,751304704,0.2109375
cifar10,dropout,0.2,7,2,128,0.00154116700286977,751304704,0.2109375
cifar10,dropout,0.2,7,2,129,0.0016782919992692769,751304704,0.171875
cifar10,dropout,0.2,7,2,130,0.002661791004356928,751304704,0.1640625
cifar10,dropout,0.2,7,2,131,0.001971207995666191,751304704,0.2109375
cifar10,dropout,0.2,7,2,132,0.002409249995253049,751304704,0.2109375
cifar10,dropout,0.2,7,2,133,0.0019107080006506294,751304704,0.1640625
cifar10,dropout,0.2,7,2,134,0.0015488329954678193,751304704,0.1875
cifar10,dropout,0.2,7,2,135,0.0015917080017970875,751304704,0.21875
cifar10,dropout,0.2,7,2,136,0.001482541993027553,751304704,0.2109375
cifar10,dropout,0.2,7,2,137,0.001474875010899268,751304704,0.1875
cifar10,dropout,0.2,7,2,138,0.0014777920005144551,751304704,0.171875
cifar10,dropout,0.2,7,2,139,0.001576583003043197,751321088,0.1640625
cifar10,dropout,0.2,7,2,140,0.0015691669977968559,751321088,0.21875
cifar10,dropout,0.2,7,2,141,0.0015775829961057752,751321088,0.171875
cifar10,dropout,0.2,7,2,142,0.0015891249931883067,751321088,0.2109375
cifar10,dropout,0.2,7,2,143,0.0015945839986670762,751321088,0.2109375
cifar10,dropout,0.2,7,2,144,0.0014881669922033325,751321088,0.2109375
cifar10,dropout,0.2,7,2,145,0.0015823330031707883,751337472,0.265625
cifar10,dropout,0.2,7,2,146,0.0015867920010350645,751337472,0.2109375
cifar10,dropout,0.2,7,2,147,0.0015858749975450337,751353856,0.140625
cifar10,dropout,0.2,7,2,148,0.0015699579962529242,751353856,0.1640625
cifar10,dropout,0.2,7,2,149,0.0015755420026835054,751353856,0.1953125
cifar10,dropout,0.2,7,2,150,0.0017429579893359914,751353856,0.1953125
cifar10,dropout,0.2,7,2,151,0.0015814159996807575,751353856,0.203125
cifar10,dropout,0.2,7,2,152,0.0015826669987291098,751353856,0.1953125
cifar10,dropout,0.2,7,2,153,0.0015827089955564588,751353856,0.1484375
cifar10,dropout,0.2,7,2,154,0.0015862500004004687,751353856,0.1171875
cifar10,dropout,0.2,7,2,155,0.0015838340041227639,751353856,0.2109375
cifar10,dropout,0.2,7,2,156,0.0014492499904008582,751353856,0.1875
cifar10,dropout,0.2,7,2,157,0.0015824169968254864,751353856,0.15625
cifar10,dropout,0.2,7,2,158,0.0015902500017546117,751353856,0.1875
cifar10,dropout,0.2,7,2,159,0.0015814170037629083,751353856,0.203125
cifar10,dropout,0.2,7,2,160,0.0015730830054963008,751353856,0.1875
cifar10,dropout,0.2,7,2,161,0.0015722090029157698,751353856,0.1875
cifar10,dropout,0.2,7,2,162,0.0015822910063434392,751353856,0.171875
cifar10,dropout,0.2,7,2,163,0.00156079200678505,751353856,0.25
cifar10,dropout,0.2,7,2,164,0.0016130829899339005,751353856,0.1953125
cifar10,dropout,0.2,7,2,165,0.0016015419969335198,751353856,0.203125
cifar10,dropout,0.2,7,2,166,0.0015186670061666518,751353856,0.1328125
cifar10,dropout,0.2,7,2,167,0.0014576669927919284,751353856,0.2109375
cifar10,dropout,0.2,7,2,168,0.0015687499981140718,751353856,0.171875
cifar10,dropout,0.2,7,2,169,0.0014652499958174303,751353856,0.234375
cifar10,dropout,0.2,7,2,170,0.0015576669975416735,751353856,0.2109375
cifar10,dropout,0.2,7,2,171,0.0015986670041456819,751353856,0.21875
cifar10,dropout,0.2,7,2,172,0.0015747080033179373,751353856,0.1953125
cifar10,dropout,0.2,7,2,173,0.0015735000051790848,751353856,0.203125
cifar10,dropout,0.2,7,2,174,0.0015017079858807847,751353856,0.171875
cifar10,dropout,0.2,7,2,175,0.0014782919897697866,751353856,0.25
cifar10,dropout,0.2,7,2,176,0.0015091249952092767,751353856,0.1484375
cifar10,dropout,0.2,7,2,177,0.0014782080106670037,751370240,0.1640625
cifar10,dropout,0.2,7,2,178,0.0015774170024087653,751370240,0.1875
cifar10,dropout,0.2,7,2,179,0.0015849580086069182,751370240,0.1875
cifar10,dropout,0.2,7,2,180,0.0015580000035697594,751370240,0.171875
cifar10,dropout,0.2,7,2,181,0.0014698330051032826,751370240,0.1796875
cifar10,dropout,0.2,7,2,182,0.001597750000655651,751370240,0.2421875
cifar10,dropout,0.2,7,2,183,0.0014871669991407543,751370240,0.21875
cifar10,dropout,0.2,7,2,184,0.001598290997208096,751370240,0.25
cifar10,dropout,0.2,7,2,185,0.0015858330007176846,751370240,0.15625
cifar10,dropout,0.2,7,2,186,0.0015817920066183433,751370240,0.203125
cifar10,dropout,0.2,7,2,187,0.0015836249949643388,751370240,0.2265625
cifar10,dropout,0.2,7,2,188,0.0015833749930607155,751370240,0.2890625
cifar10,dropout,0.2,7,2,189,0.0014670840027974918,751370240,0.234375
cifar10,dropout,0.2,7,2,190,0.0014855000044917688,751370240,0.21875
cifar10,dropout,0.2,7,2,191,0.0015857090038480237,751370240,0.1953125
cifar10,dropout,0.2,7,2,192,0.0015797919913893566,751370240,0.171875
cifar10,dropout,0.2,7,2,193,0.0014686250069644302,751370240,0.140625
cifar10,dropout,0.2,7,2,194,0.0014637080021202564,751370240,0.2265625
cifar10,dropout,0.2,7,2,195,0.001669917008257471,751370240,0.2578125
cifar10,dropout,0.2,7,2,196,0.0015191660058917478,751370240,0.15625
cifar10,dropout,0.2,7,2,197,0.0014722920022904873,751370240,0.1328125
cifar10,dropout,0.2,7,2,198,0.001473957992857322,751370240,0.21875
cifar10,dropout,0.2,7,2,199,0.001584957994055003,751370240,0.2265625
cifar10,dropout,0.2,7,2,200,0.0015927079948596656,751370240,0.171875
cifar10,dropout,0.2,7,2,201,0.001472957999794744,751370240,0.1640625
cifar10,dropout,0.2,7,2,202,0.0015846669994061813,751370240,0.1171875
cifar10,dropout,0.2,7,2,203,0.0015829580079298466,751370240,0.1953125
cifar10,dropout,0.2,7,2,204,0.001578082999913022,751370240,0.1953125
cifar10,dropout,0.2,7,2,205,0.0015362499980255961,751370240,0.1953125
cifar10,dropout,0.2,7,2,206,0.0014848340069875121,751370240,0.171875
cifar10,dropout,0.2,7,2,207,0.001587250008014962,751370240,0.234375
cifar10,dropout,0.2,7,2,208,0.0015814159996807575,751370240,0.1875
cifar10,dropout,0.2,7,2,209,0.0014533339999616146,751370240,0.1640625
cifar10,dropout,0.2,7,2,210,0.0015031670045573264,751370240,0.140625
cifar10,dropout,0.2,7,2,211,0.0014979580009821802,751370240,0.25
cifar10,dropout,0.2,7,2,212,0.0014686250069644302,751370240,0.1953125
cifar10,dropout,0.2,7,2,213,0.0015915000112727284,751386624,0.2421875
cifar10,dropout,0.2,7,2,214,0.001582500000949949,751386624,0.1953125
cifar10,dropout,0.2,7,2,215,0.001469957991503179,751386624,0.2265625
cifar10,dropout,0.2,7,2,216,0.0016133750032167882,751386624,0.265625
cifar10,dropout,0.2,7,2,217,0.001576166003360413,751386624,0.2109375
cifar10,dropout,0.2,7,2,218,0.0015822080022189766,751386624,0.171875
cifar10,dropout,0.2,7,2,219,0.0015659160126233473,751386624,0.2265625
cifar10,dropout,0.2,7,2,220,0.0015668330015614629,751386624,0.2109375
cifar10,dropout,0.2,7,2,221,0.0014736250013811514,751386624,0.1640625
cifar10,dropout,0.2,7,2,222,0.0015653750015189871,751386624,0.2265625
cifar10,dropout,0.2,7,2,223,0.0015852079959586263,751386624,0.171875
cifar10,dropout,0.2,7,2,224,0.0014874170010443777,751386624,0.1953125
cifar10,dropout,0.2,7,2,225,0.0014818339986959472,751386624,0.2578125
cifar10,dropout,0.2,7,2,226,0.0015166659868555143,751386624,0.1875
cifar10,dropout,0.2,7,2,227,0.0015710410079918802,751386624,0.21875
cifar10,dropout,0.2,7,2,228,0.0016133339959196746,751386624,0.2421875
cifar10,dropout,0.2,7,2,229,0.0015844580047996715,751386624,0.1953125
cifar10,dropout,0.2,7,2,230,0.0015846669994061813,751386624,0.1953125
cifar10,dropout,0.2,7,2,231,0.0015778329980093986,751386624,0.2109375
cifar10,dropout,0.2,7,2,232,0.0014877080102451146,751386624,0.2421875
cifar10,dropout,0.2,7,2,233,0.001477542013162747,751386624,0.1875
cifar10,dropout,0.2,7,2,234,0.001570541993714869,751386624,0.171875
cifar10,dropout,0.2,7,2,235,0.001583666991791688,751386624,0.21875
cifar10,dropout,0.2,7,2,236,0.001457209000363946,751386624,0.2421875
cifar10,dropout,0.2,7,2,237,0.0015844580047996715,751386624,0.1796875
cifar10,dropout,0.2,7,2,238,0.0015790420002304018,751386624,0.234375
cifar10,dropout,0.2,7,2,239,0.0015819999971427023,751386624,0.234375
cifar10,dropout,0.2,7,2,240,0.0015366250008810312,751403008,0.1875
cifar10,dropout,0.2,7,2,241,0.0014731669944012538,751403008,0.234375
cifar10,dropout,0.2,7,2,242,0.00148974999319762,751403008,0.140625
cifar10,dropout,0.2,7,2,243,0.0015723749966127798,751403008,0.2109375
cifar10,dropout,0.2,7,2,244,0.0015735000051790848,751403008,0.1953125
cifar10,dropout,0.2,7,2,245,0.001592957996763289,751403008,0.1953125
cifar10,dropout,0.2,7,2,246,0.0015799160028109327,751403008,0.234375
cifar10,dropout,0.2,7,2,247,0.001578082999913022,751403008,0.1953125
cifar10,dropout,0.2,7,2,248,0.0015835410013096407,751403008,0.1640625
cifar10,dropout,0.2,7,2,249,0.0014967909955885261,751403008,0.1875
cifar10,dropout,0.2,7,2,250,0.0016537089977646247,751403008,0.125
cifar10,dropout,0.2,7,2,251,0.0014701249892823398,751403008,0.3046875
cifar10,dropout,0.2,7,2,252,0.0015513329999521375,751403008,0.296875
cifar10,dropout,0.2,7,2,253,0.0015845000016270205,751403008,0.234375
cifar10,dropout,0.2,7,2,254,0.0015816669911146164,751403008,0.2109375
cifar10,dropout,0.2,7,2,255,0.0015903750027064234,751403008,0.1953125
cifar10,dropout,0.2,7,2,256,0.0015806669980520383,751403008,0.203125
cifar10,dropout,0.2,7,2,257,0.0015747080033179373,751403008,0.203125
cifar10,dropout,0.2,7,2,258,0.001487625006120652,751403008,0.1640625
cifar10,dropout,0.2,7,2,259,0.0015807080053491518,751403008,0.171875
cifar10,dropout,0.2,7,2,260,0.0014436659985221922,751403008,0.140625
cifar10,dropout,0.2,7,2,261,0.0015826250019017607,751403008,0.140625
cifar10,dropout,0.2,7,2,262,0.001463208012864925,751403008,0.1484375
cifar10,dropout,0.2,7,2,263,0.0015574579883832484,751403008,0.1796875
cifar10,dropout,0.2,7,2,264,0.0015869170019868761,751403008,0.1484375
cifar10,dropout,0.2,7,2,265,0.0015731250023236498,751403008,0.15625
cifar10,dropout,0.2,7,2,266,0.0015951249952195212,751419392,0.140625
cifar10,dropout,0.2,7,2,267,0.0015797079977346584,751419392,0.21875
cifar10,dropout,0.2,7,2,268,0.0015897079865681008,751419392,0.1796875
cifar10,dropout,0.2,7,2,269,0.0015877080004429445,751419392,0.1875
cifar10,dropout,0.2,7,2,270,0.001579415999003686,751419392,0.1328125
cifar10,dropout,0.2,7,2,271,0.0015806659939698875,751419392,0.1875
cifar10,dropout,0.2,7,2,272,0.0016976670012809336,751419392,0.1328125
cifar10,dropout,0.2,7,2,273,0.0015733329928480089,751419392,0.1640625
cifar10,dropout,0.2,7,2,274,0.0015790829929756,751419392,0.15625
cifar10,dropout,0.2,7,2,275,0.0015619170007994398,751419392,0.1796875
cifar10,dropout,0.2,7,2,276,0.00146958400728181,751419392,0.1953125
cifar10,dropout,0.2,7,2,277,0.0015825830050744116,751419392,0.1875
cifar10,dropout,0.2,7,2,278,0.0015814170037629083,751419392,0.171875
cifar10,dropout,0.2,7,2,279,0.0014896669890731573,751419392,0.1953125
cifar10,dropout,0.2,7,2,280,0.0015826250019017607,751419392,0.203125
cifar10,dropout,0.2,7,2,281,0.0015959169977577403,751419392,0.234375
cifar10,dropout,0.2,7,2,282,0.001565333004691638,751419392,0.1171875
cifar10,dropout,0.2,7,2,283,0.0015913749957690015,751419392,0.25
cifar10,dropout,0.2,7,2,284,0.0015700829972047359,751419392,0.21875
cifar10,dropout,0.2,7,2,285,0.0014650420052930713,751419392,0.1796875
cifar10,dropout,0.2,7,2,286,0.0015809169999556616,751419392,0.21875
cifar10,dropout,0.2,7,2,287,0.0015759579982841387,751419392,0.1015625
cifar10,dropout,0.2,7,2,288,0.001476999997976236,751419392,0.1640625
cifar10,dropout,0.2,7,2,289,0.0015780410030856729,751419392,0.1640625
cifar10,dropout,0.2,7,2,290,0.0015758749941596761,751419392,0.1640625
cifar10,dropout,0.2,7,2,291,0.0015837909886613488,751419392,0.1796875
cifar10,dropout,0.2,7,2,292,0.001575625006807968,751419392,0.1640625
cifar10,dropout,0.2,7,2,293,0.001703250003629364,751419392,0.140625
cifar10,dropout,0.2,7,2,294,0.0014767079992452636,751419392,0.1640625
cifar10,dropout,0.2,7,2,295,0.0015153340063989162,751419392,0.1953125
cifar10,dropout,0.2,7,2,296,0.001466833011363633,751419392,0.2265625
cifar10,dropout,0.2,7,2,297,0.0016038330068113282,751419392,0.234375
cifar10,dropout,0.2,7,2,298,0.0015770829922985286,751419392,0.2421875
cifar10,dropout,0.2,7,2,299,0.0015810000040801242,751419392,0.1953125
cifar10,dropout,0.2,7,2,300,0.0015604579966748133,751419392,0.21875
cifar10,dropout,0.2,7,2,301,0.0015866670000832528,751419392,0.125
cifar10,dropout,0.2,7,2,302,0.0014626670017605647,751435776,0.25
cifar10,dropout,0.2,7,2,303,0.0015862089931033552,751435776,0.15625
cifar10,dropout,0.2,7,2,304,0.0014626249903813004,751435776,0.171875
cifar10,dropout,0.2,7,2,305,0.0014683749905088916,751435776,0.2109375
cifar10,dropout,0.2,7,2,306,0.0015718750073574483,751435776,0.2265625
cifar10,dropout,0.2,7,2,307,0.0015847909962758422,751435776,0.203125
cifar10,dropout,0.2,7,2,308,0.0015659999917261302,751435776,0.1875
cifar10,dropout,0.2,7,2,309,0.0015541659959126264,751435776,0.1796875
cifar10,dropout,0.2,7,2,310,0.0015605420048814267,751435776,0.171875
cifar10,dropout,0.2,7,2,311,0.0014847919956082478,751435776,0.1875
cifar10,dropout,0.2,7,2,312,0.0015747500001452863,751435776,0.1796875
cifar10,dropout,0.2,7,2,313,0.0015736249915789813,751435776,0.109375
cifar10,dropout,0.2,7,2,314,0.0015901660080999136,751435776,0.1875
cifar10,dropout,0.2,7,2,315,0.0015735829947516322,751435776,0.203125
cifar10,dropout,0.2,7,2,316,0.0015220839995890856,751435776,0.1640625
cifar10,dropout,0.2,7,2,317,0.0014662500034319237,751435776,0.171875
cifar10,dropout,0.2,7,2,318,0.0015839580009924248,751435776,0.1953125
cifar10,dropout,0.2,7,2,319,0.0015672089939471334,751435776,0.2109375
cifar10,dropout,0.2,7,2,320,0.0014638749998994172,751435776,0.1328125
cifar10,dropout,0.2,7,2,321,0.0014564159937435761,751435776,0.2578125
cifar10,dropout,0.2,7,2,322,0.001466125002480112,751435776,0.1328125
cifar10,dropout,0.2,7,2,323,0.0014717919984832406,751435776,0.234375
cifar10,dropout,0.2,7,2,324,0.0015723329997854307,751452160,0.1953125
cifar10,dropout,0.2,7,2,325,0.0015668750129407272,751452160,0.2109375
cifar10,dropout,0.2,7,2,326,0.0014648749929619953,751452160,0.234375
cifar10,dropout,0.2,7,2,327,0.0015363340062322095,751452160,0.1875
cifar10,dropout,0.2,7,2,328,0.0014613750099670142,751452160,0.1875
cifar10,dropout,0.2,7,2,329,0.0015824169968254864,751452160,0.1796875
cifar10,dropout,0.2,7,2,330,0.0015805829898454249,751452160,0.234375
cifar10,dropout,0.2,7,2,331,0.0015789580065757036,751452160,0.1796875
cifar10,dropout,0.2,7,2,332,0.0015538749867118895,751452160,0.2265625
cifar10,dropout,0.2,7,2,333,0.0015805419971002266,751452160,0.2265625
cifar10,dropout,0.2,7,2,334,0.0015898749988991767,751452160,0.2734375
cifar10,dropout,0.2,7,2,335,0.0015121250035008416,751452160,0.203125
