dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,16,1,337,0.005877625007997267,1099808768,0.1953125
cifar10,ssb-v2,0.6,16,1,338,0.005917040994972922,1100087296,0.1875
cifar10,ssb-v2,0.6,16,1,339,0.005979125009616837,1100087296,0.15625
cifar10,ssb-v2,0.6,16,1,340,0.007172583005740307,1100087296,0.234375
cifar10,ssb-v2,0.6,16,1,341,0.012675417005084455,1100922880,0.2265625
cifar10,ssb-v2,0.6,16,1,342,0.0058277089992770925,1100922880,0.1875
cifar10,ssb-v2,0.6,16,1,343,0.01180137500341516,1102118912,0.2265625
cifar10,ssb-v2,0.6,16,1,344,0.011501332992338575,1103052800,0.2734375
cifar10,ssb-v2,0.6,16,1,345,0.00587916599761229,1104248832,0.3046875
cifar10,ssb-v2,0.6,16,1,346,0.005850582994753495,1104248832,0.2890625
cifar10,ssb-v2,0.6,16,1,347,0.012093667013687082,1105330176,0.34375
cifar10,ssb-v2,0.6,16,1,348,0.005791167001007125,1105936384,0.3125
cifar10,ssb-v2,0.6,16,1,349,0.01132954099739436,1106755584,0.3125
cifar10,ssb-v2,0.6,16,1,350,0.007125874995836057,1106771968,0.2578125
cifar10,ssb-v2,0.6,16,1,351,0.005789083996205591,1106771968,0.203125
cifar10,ssb-v2,0.6,16,1,352,0.005829583999002352,1107427328,0.265625
cifar10,ssb-v2,0.6,16,1,353,0.006049499992514029,1107427328,0.3125
cifar10,ssb-v2,0.6,16,1,354,0.0059997909993398935,1107443712,0.2109375
cifar10,ssb-v2,0.6,16,1,355,0.012381542008370161,1108197376,0.1875
cifar10,ssb-v2,0.6,16,1,356,0.0060680000024149194,1108197376,0.203125
cifar10,ssb-v2,0.6,16,1,357,0.00584929199249018,1108197376,0.171875
cifar10,ssb-v2,0.6,16,1,358,0.005834499999764375,1108639744,0.1875
cifar10,ssb-v2,0.6,16,1,359,0.007364042001427151,1109426176,0.296875
cifar10,ssb-v2,0.6,16,1,360,0.0059741250006482005,1109426176,0.2890625
cifar10,ssb-v2,0.6,16,1,361,0.005924999990384094,1109426176,0.28125
cifar10,ssb-v2,0.6,16,1,362,0.005780374995083548,1109426176,0.3203125
cifar10,ssb-v2,0.6,16,1,363,0.005900083007873036,1109426176,0.265625
cifar10,ssb-v2,0.6,16,1,364,0.0057769999984884635,1109426176,0.2578125
cifar10,ssb-v2,0.6,16,1,365,0.006286750009167008,1109426176,0.2265625
cifar10,ssb-v2,0.6,16,1,366,0.005779042010544799,1109426176,0.2578125
cifar10,ssb-v2,0.6,16,1,367,0.00589524999668356,1109426176,0.3359375
cifar10,ssb-v2,0.6,16,1,368,0.00587358399934601,1109426176,0.2890625
cifar10,ssb-v2,0.6,16,1,369,0.005789041999378242,1109426176,0.25
cifar10,ssb-v2,0.6,16,1,370,0.005715125007554889,1109426176,0.3046875
cifar10,ssb-v2,0.6,16,1,371,0.01232791700749658,1110294528,0.2265625
cifar10,ssb-v2,0.6,16,1,372,0.005858999997144565,1110294528,0.25
cifar10,ssb-v2,0.6,16,1,373,0.005944083008216694,1110392832,0.3125
cifar10,ssb-v2,0.6,16,1,374,0.012966415990376845,1111785472,0.28125
cifar10,ssb-v2,0.6,16,1,375,0.005894792004255578,1111785472,0.2734375
cifar10,ssb-v2,0.6,16,1,376,0.011999666996416636,1112997888,0.2421875
cifar10,ssb-v2,0.6,16,1,377,0.006557750006322749,1112997888,0.265625
cifar10,ssb-v2,0.6,16,1,378,0.005927582998992875,1113292800,0.2890625
cifar10,ssb-v2,0.6,16,1,379,0.005829834000905976,1113292800,0.2421875
cifar10,ssb-v2,0.6,16,1,380,0.006383583007846028,1114112000,0.1953125
cifar10,ssb-v2,0.6,16,1,381,0.007425707997754216,1114112000,0.265625
cifar10,ssb-v2,0.6,16,1,382,0.005919499992160127,1114112000,0.265625
cifar10,ssb-v2,0.6,16,1,383,0.012793709000106901,1114898432,0.2890625
cifar10,ssb-v2,0.6,16,1,384,0.0059469589905347675,1114898432,0.3984375
cifar10,ssb-v2,0.6,16,1,385,0.005964583004242741,1114898432,0.2578125
cifar10,ssb-v2,0.6,16,1,386,0.006051584001397714,1115226112,0.2421875
cifar10,ssb-v2,0.6,16,1,387,0.006473250003182329,1115226112,0.40625
cifar10,ssb-v2,0.6,16,1,388,0.005796915997052565,1115226112,0.2734375
cifar10,ssb-v2,0.6,16,1,389,0.005970583006273955,1115226112,0.2578125
cifar10,ssb-v2,0.6,16,1,390,0.041464458001428284,1123811328,0.325
cifar10,ssb-v2,0.6,16,2,0,0.01608220899652224,1133559808,0.3359375
cifar10,ssb-v2,0.6,16,2,1,0.007167042000219226,1134034944,0.328125
cifar10,ssb-v2,0.6,16,2,2,0.006080999999539927,1134379008,0.2421875
cifar10,ssb-v2,0.6,16,2,3,0.0059777080023195595,1134395392,0.3359375
cifar10,ssb-v2,0.6,16,2,4,0.013162791990907863,1135181824,0.3125
cifar10,ssb-v2,0.6,16,2,5,0.006099375008489005,1135591424,0.2265625
cifar10,ssb-v2,0.6,16,2,6,0.006037624989403412,1135591424,0.2890625
cifar10,ssb-v2,0.6,16,2,7,0.005914292007219046,1136787456,0.2734375
cifar10,ssb-v2,0.6,16,2,8,0.012826667007175274,1138589696,0.25
cifar10,ssb-v2,0.6,16,2,9,0.005964084004517645,1138868224,0.2265625
cifar10,ssb-v2,0.6,16,2,10,0.0059029589901911095,1139441664,0.1875
cifar10,ssb-v2,0.6,16,2,11,0.01320141700853128,1140391936,0.28125
cifar10,ssb-v2,0.6,16,2,12,0.006028125004377216,1140621312,0.28125
cifar10,ssb-v2,0.6,16,2,13,0.0059453750000102445,1140621312,0.25
cifar10,ssb-v2,0.6,16,2,14,0.006558040986419655,1141112832,0.265625
cifar10,ssb-v2,0.6,16,2,15,0.006973750001634471,1142685696,0.296875
cifar10,ssb-v2,0.6,16,2,16,0.006024500005878508,1142685696,0.3203125
cifar10,ssb-v2,0.6,16,2,17,0.005743292000261135,1142702080,0.296875
cifar10,ssb-v2,0.6,16,2,18,0.005659457994624972,1142702080,0.3671875
cifar10,ssb-v2,0.6,16,2,19,0.005819416997837834,1142702080,0.25
cifar10,ssb-v2,0.6,16,2,20,0.006739624994224869,1142702080,0.359375
cifar10,ssb-v2,0.6,16,2,21,0.005889708001632243,1142702080,0.2734375
cifar10,ssb-v2,0.6,16,2,22,0.005756249986006878,1142702080,0.3046875
cifar10,ssb-v2,0.6,16,2,23,0.005892250002943911,1142702080,0.3046875
cifar10,ssb-v2,0.6,16,2,24,0.005913000000873581,1142702080,0.2421875
cifar10,ssb-v2,0.6,16,2,25,0.006042458000592887,1142718464,0.296875
cifar10,ssb-v2,0.6,16,2,26,0.0058649999991757795,1142718464,0.2578125
cifar10,ssb-v2,0.6,16,2,27,0.005860666002263315,1142718464,0.265625
cifar10,ssb-v2,0.6,16,2,28,0.0057905839930754155,1142718464,0.234375
cifar10,ssb-v2,0.6,16,2,29,0.00606537499697879,1142718464,0.2265625
cifar10,ssb-v2,0.6,16,2,30,0.0058097500004805624,1142718464,0.2578125
cifar10,ssb-v2,0.6,16,2,31,0.005805250009871088,1142718464,0.2578125
cifar10,ssb-v2,0.6,16,2,32,0.005863416998181492,1142718464,0.2890625
cifar10,ssb-v2,0.6,16,2,33,0.005854041999555193,1142718464,0.21875
cifar10,ssb-v2,0.6,16,2,34,0.005895791997318156,1142718464,0.2265625
cifar10,ssb-v2,0.6,16,2,35,0.006031958997482434,1142718464,0.1640625
cifar10,ssb-v2,0.6,16,2,36,0.005721624998841435,1142718464,0.1484375
cifar10,ssb-v2,0.6,16,2,37,0.013101250006002374,1143570432,0.1484375
cifar10,ssb-v2,0.6,16,2,38,0.005891875000088476,1143816192,0.2578125
cifar10,ssb-v2,0.6,16,2,39,0.0059560000081546605,1143816192,0.1328125
cifar10,ssb-v2,0.6,16,2,40,0.006886250004754402,1144274944,0.25
cifar10,ssb-v2,0.6,16,2,41,0.006626292000873946,1144340480,0.21875
cifar10,ssb-v2,0.6,16,2,42,0.005945124998106621,1144340480,0.2265625
cifar10,ssb-v2,0.6,16,2,43,0.00584516700473614,1144340480,0.2734375
cifar10,ssb-v2,0.6,16,2,44,0.005831665999721736,1144356864,0.2421875
cifar10,ssb-v2,0.6,16,2,45,0.0058905420009978116,1144356864,0.2734375
cifar10,ssb-v2,0.6,16,2,46,0.00602795799204614,1144356864,0.1953125
cifar10,ssb-v2,0.6,16,2,47,0.0060539170081028715,1144356864,0.21875
cifar10,ssb-v2,0.6,16,2,48,0.005883541001821868,1144356864,0.203125
cifar10,ssb-v2,0.6,16,2,49,0.0059158749936614186,1144356864,0.25
cifar10,ssb-v2,0.6,16,2,50,0.0066810410062316805,1144356864,0.296875
cifar10,ssb-v2,0.6,16,2,51,0.0071734590019332245,1144356864,0.296875
cifar10,ssb-v2,0.6,16,2,52,0.009311500005424023,1144356864,0.25
cifar10,ssb-v2,0.6,16,2,53,0.008168625005055219,1144356864,0.28125
cifar10,ssb-v2,0.6,16,2,54,0.006747874998836778,1144356864,0.234375
cifar10,ssb-v2,0.6,16,2,55,0.005917625006986782,1144356864,0.296875
cifar10,ssb-v2,0.6,16,2,56,0.005824375009979121,1144356864,0.28125
cifar10,ssb-v2,0.6,16,2,57,0.013748625002335757,1145176064,0.28125
cifar10,ssb-v2,0.6,16,2,58,0.005948291000095196,1145176064,0.3203125
cifar10,ssb-v2,0.6,16,2,59,0.005821332990308292,1145552896,0.234375
cifar10,ssb-v2,0.6,16,2,60,0.005910124993533827,1145552896,0.25
cifar10,ssb-v2,0.6,16,2,61,0.006859208006062545,1145798656,0.3125
cifar10,ssb-v2,0.6,16,2,62,0.007141916008549742,1145798656,0.2421875
cifar10,ssb-v2,0.6,16,2,63,0.005880791999516077,1145798656,0.28125
cifar10,ssb-v2,0.6,16,2,64,0.005902167002204806,1145896960,0.2578125
cifar10,ssb-v2,0.6,16,2,65,0.005795042001409456,1145913344,0.3046875
cifar10,ssb-v2,0.6,16,2,66,0.005845459003467113,1145913344,0.2734375
cifar10,ssb-v2,0.6,16,2,67,0.01271574999555014,1146798080,0.359375
cifar10,ssb-v2,0.6,16,2,68,0.005821917002322152,1146798080,0.3203125
cifar10,ssb-v2,0.6,16,2,69,0.006068290997063741,1146798080,0.296875
cifar10,ssb-v2,0.6,16,2,70,0.006438083000830375,1146798080,0.34375
cifar10,ssb-v2,0.6,16,2,71,0.006392707990016788,1146798080,0.375
cifar10,ssb-v2,0.6,16,2,72,0.005785999994259328,1147060224,0.3125
cifar10,ssb-v2,0.6,16,2,73,0.005808332993183285,1147060224,0.390625
cifar10,ssb-v2,0.6,16,2,74,0.005840249999891967,1147060224,0.2734375
cifar10,ssb-v2,0.6,16,2,75,0.0059624999994412065,1147060224,0.3046875
cifar10,ssb-v2,0.6,16,2,76,0.005709749995730817,1147060224,0.3203125
cifar10,ssb-v2,0.6,16,2,77,0.005939582988503389,1147060224,0.328125
cifar10,ssb-v2,0.6,16,2,78,0.005965499993180856,1147060224,0.28125
cifar10,ssb-v2,0.6,16,2,79,0.005957583998679183,1147060224,0.28125
cifar10,ssb-v2,0.6,16,2,80,0.005895334004890174,1147060224,0.3125
cifar10,ssb-v2,0.6,16,2,81,0.005758583007263951,1147518976,0.2734375
cifar10,ssb-v2,0.6,16,2,82,0.005854584000189789,1147518976,0.3125
cifar10,ssb-v2,0.6,16,2,83,0.013290333998156711,1148354560,0.296875
cifar10,ssb-v2,0.6,16,2,84,0.005802041996503249,1148354560,0.28125
cifar10,ssb-v2,0.6,16,2,85,0.005886750004719943,1148780544,0.3359375
cifar10,ssb-v2,0.6,16,2,86,0.005789415998151526,1148780544,0.34375
cifar10,ssb-v2,0.6,16,2,87,0.006424332997994497,1149059072,0.2734375
cifar10,ssb-v2,0.6,16,2,88,0.013956042006611824,1149894656,0.2265625
cifar10,ssb-v2,0.6,16,2,89,0.005808458008687012,1149911040,0.34375
cifar10,ssb-v2,0.6,16,2,90,0.005819124999106862,1150156800,0.328125
cifar10,ssb-v2,0.6,16,2,91,0.005782084001111798,1150156800,0.3828125
cifar10,ssb-v2,0.6,16,2,92,0.006288292002864182,1150156800,0.3203125
cifar10,ssb-v2,0.6,16,2,93,0.007100083996192552,1150156800,0.3828125
cifar10,ssb-v2,0.6,16,2,94,0.005968792000203393,1150156800,0.3125
cifar10,ssb-v2,0.6,16,2,95,0.005799917009426281,1150156800,0.359375
cifar10,ssb-v2,0.6,16,2,96,0.005897791997995228,1150156800,0.40625
cifar10,ssb-v2,0.6,16,2,97,0.005907040991587564,1150156800,0.34375
cifar10,ssb-v2,0.6,16,2,98,0.005759916995884851,1150156800,0.3359375
cifar10,ssb-v2,0.6,16,2,99,0.005845457999384962,1150156800,0.28125
cifar10,ssb-v2,0.6,16,2,100,0.005988583987345919,1150156800,0.3203125
cifar10,ssb-v2,0.6,16,2,101,0.005751374992541969,1150156800,0.375
cifar10,ssb-v2,0.6,16,2,102,0.005769708004663698,1150156800,0.34375
cifar10,ssb-v2,0.6,16,2,103,0.005858541990164667,1150156800,0.34375
cifar10,ssb-v2,0.6,16,2,104,0.0058908750070258975,1150156800,0.3203125
cifar10,ssb-v2,0.6,16,2,105,0.005801708000944927,1150156800,0.3125
cifar10,ssb-v2,0.6,16,2,106,0.013036833013757132,1151467520,0.234375
cifar10,ssb-v2,0.6,16,2,107,0.0059263329894747585,1151696896,0.2578125
cifar10,ssb-v2,0.6,16,2,108,0.005841124992002733,1151942656,0.2265625
cifar10,ssb-v2,0.6,16,2,109,0.007265749998623505,1151942656,0.3046875
cifar10,ssb-v2,0.6,16,2,110,0.006952708004973829,1151942656,0.3359375
cifar10,ssb-v2,0.6,16,2,111,0.005837292002979666,1151942656,0.3984375
cifar10,ssb-v2,0.6,16,2,112,0.0058497499994700775,1152172032,0.3125
cifar10,ssb-v2,0.6,16,2,113,0.005824375009979121,1152188416,0.2578125
cifar10,ssb-v2,0.6,16,2,114,0.005910833002417348,1152188416,0.21875
cifar10,ssb-v2,0.6,16,2,115,0.005807249995996244,1152188416,0.375
cifar10,ssb-v2,0.6,16,2,116,0.005912167005590163,1152188416,0.3359375
cifar10,ssb-v2,0.6,16,2,117,0.005900499993003905,1152188416,0.3125
cifar10,ssb-v2,0.6,16,2,118,0.005990791993099265,1152188416,0.390625
cifar10,ssb-v2,0.6,16,2,119,0.006157625000923872,1152188416,0.2890625
cifar10,ssb-v2,0.6,16,2,120,0.005856874995515682,1152188416,0.359375
cifar10,ssb-v2,0.6,16,2,121,0.005822999999509193,1152188416,0.234375
cifar10,ssb-v2,0.6,16,2,122,0.005745999995269813,1152188416,0.2734375
cifar10,ssb-v2,0.6,16,2,123,0.005835417003254406,1152188416,0.3125
cifar10,ssb-v2,0.6,16,2,124,0.005946625009528361,1152188416,0.28125
cifar10,ssb-v2,0.6,16,2,125,0.005834708994370885,1152188416,0.3671875
cifar10,ssb-v2,0.6,16,2,126,0.005757582999649458,1152188416,0.34375
cifar10,ssb-v2,0.6,16,2,127,0.005941583003732376,1152188416,0.375
cifar10,ssb-v2,0.6,16,2,128,0.005744875001255423,1152188416,0.3125
cifar10,ssb-v2,0.6,16,2,129,0.00577750000229571,1152188416,0.34375
cifar10,ssb-v2,0.6,16,2,130,0.005830833004438318,1152188416,0.3515625
cifar10,ssb-v2,0.6,16,2,131,0.005817500001285225,1152188416,0.3359375
cifar10,ssb-v2,0.6,16,2,132,0.005775666999397799,1152188416,0.28125
cifar10,ssb-v2,0.6,16,2,133,0.005921667005168274,1152188416,0.328125
cifar10,ssb-v2,0.6,16,2,134,0.01370045798830688,1153007616,0.28125
cifar10,ssb-v2,0.6,16,2,135,0.011749792000046,1154056192,0.359375
cifar10,ssb-v2,0.6,16,2,136,0.005854165996424854,1154449408,0.3359375
cifar10,ssb-v2,0.6,16,2,137,0.006341416999930516,1154695168,0.3828125
cifar10,ssb-v2,0.6,16,2,138,0.0057882080000126734,1154695168,0.2890625
cifar10,ssb-v2,0.6,16,2,139,0.005993708997266367,1154695168,0.2890625
cifar10,ssb-v2,0.6,16,2,140,0.01317408301110845,1155514368,0.3515625
cifar10,ssb-v2,0.6,16,2,141,0.005965874996036291,1156022272,0.3046875
cifar10,ssb-v2,0.6,16,2,142,0.005828499997733161,1156022272,0.359375
cifar10,ssb-v2,0.6,16,2,143,0.0059705000021494925,1156022272,0.2890625
cifar10,ssb-v2,0.6,16,2,144,0.0067847079917555675,1156022272,0.375
cifar10,ssb-v2,0.6,16,2,145,0.0062939170020399615,1156022272,0.3515625
cifar10,ssb-v2,0.6,16,2,146,0.005800291997729801,1156022272,0.3203125
cifar10,ssb-v2,0.6,16,2,147,0.005904416990233585,1156022272,0.3203125
cifar10,ssb-v2,0.6,16,2,148,0.005881167002371512,1156022272,0.3671875
cifar10,ssb-v2,0.6,16,2,149,0.005823458006489091,1156022272,0.2578125
cifar10,ssb-v2,0.6,16,2,150,0.005846000000019558,1156907008,0.3125
cifar10,ssb-v2,0.6,16,2,151,0.005861749988980591,1156907008,0.359375
cifar10,ssb-v2,0.6,16,2,152,0.005993250000756234,1156907008,0.25
cifar10,ssb-v2,0.6,16,2,153,0.006044750000000931,1156907008,0.296875
cifar10,ssb-v2,0.6,16,2,154,0.0058809580077650025,1156907008,0.2578125
cifar10,ssb-v2,0.6,16,2,155,0.005864208011189476,1156907008,0.4375
cifar10,ssb-v2,0.6,16,2,156,0.00582945799396839,1156907008,0.3671875
cifar10,ssb-v2,0.6,16,2,157,0.005885874998057261,1156907008,0.296875
cifar10,ssb-v2,0.6,16,2,158,0.013741874994593672,1157677056,0.40625
cifar10,ssb-v2,0.6,16,2,159,0.005927124992012978,1157890048,0.359375
cifar10,ssb-v2,0.6,16,2,160,0.005758499988587573,1158168576,0.390625
cifar10,ssb-v2,0.6,16,2,161,0.005869875007192604,1158168576,0.40625
cifar10,ssb-v2,0.6,16,2,162,0.006343166998703964,1158168576,0.359375
cifar10,ssb-v2,0.6,16,2,163,0.006313709003734402,1158168576,0.3671875
cifar10,ssb-v2,0.6,16,2,164,0.005849666995345615,1158168576,0.3671875
cifar10,ssb-v2,0.6,16,2,165,0.012819665993447416,1159053312,0.359375
cifar10,ssb-v2,0.6,16,2,166,0.005961832997854799,1159299072,0.3125
cifar10,ssb-v2,0.6,16,2,167,0.005912124994210899,1159299072,0.296875
cifar10,ssb-v2,0.6,16,2,168,0.005903124998440035,1159299072,0.359375
cifar10,ssb-v2,0.6,16,2,169,0.007074124994687736,1159299072,0.3828125
cifar10,ssb-v2,0.6,16,2,170,0.005834958006744273,1159790592,0.3515625
cifar10,ssb-v2,0.6,16,2,171,0.006045417001587339,1159790592,0.2578125
cifar10,ssb-v2,0.6,16,2,172,0.006143042002804577,1159790592,0.3828125
cifar10,ssb-v2,0.6,16,2,173,0.005866874998901039,1159790592,0.4140625
cifar10,ssb-v2,0.6,16,2,174,0.005809041002066806,1160036352,0.390625
cifar10,ssb-v2,0.6,16,2,175,0.005874458001926541,1160052736,0.3046875
cifar10,ssb-v2,0.6,16,2,176,0.012846666999394074,1160855552,0.3046875
cifar10,ssb-v2,0.6,16,2,177,0.005832374998135492,1160871936,0.265625
cifar10,ssb-v2,0.6,16,2,178,0.0057446249993517995,1160871936,0.3515625
cifar10,ssb-v2,0.6,16,2,179,0.0060036250069970265,1161166848,0.3125
cifar10,ssb-v2,0.6,16,2,180,0.00598291598726064,1161166848,0.390625
cifar10,ssb-v2,0.6,16,2,181,0.0063384589884663,1161166848,0.3671875
cifar10,ssb-v2,0.6,16,2,182,0.005822874998557381,1161166848,0.3359375
cifar10,ssb-v2,0.6,16,2,183,0.005863792001036927,1161166848,0.3671875
cifar10,ssb-v2,0.6,16,2,184,0.005954417007160373,1161166848,0.3828125
cifar10,ssb-v2,0.6,16,2,185,0.005972416998702101,1161576448,0.3125
cifar10,ssb-v2,0.6,16,2,186,0.005892208006116562,1161576448,0.3671875
cifar10,ssb-v2,0.6,16,2,187,0.005887249993975274,1161576448,0.34375
cifar10,ssb-v2,0.6,16,2,188,0.005933084001298994,1161576448,0.328125
cifar10,ssb-v2,0.6,16,2,189,0.005884874990442768,1161576448,0.359375
cifar10,ssb-v2,0.6,16,2,190,0.00588070900994353,1161576448,0.3828125
cifar10,ssb-v2,0.6,16,2,191,0.005776374993729405,1161576448,0.390625
cifar10,ssb-v2,0.6,16,2,192,0.0133245830074884,1162461184,0.359375
cifar10,ssb-v2,0.6,16,2,193,0.006015083999955095,1162723328,0.3203125
cifar10,ssb-v2,0.6,16,2,194,0.005924874989432283,1162739712,0.3828125
cifar10,ssb-v2,0.6,16,2,195,0.005761916007031687,1162739712,0.328125
cifar10,ssb-v2,0.6,16,2,196,0.006333625002298504,1162739712,0.3125
cifar10,ssb-v2,0.6,16,2,197,0.006794750006520189,1162739712,0.3984375
cifar10,ssb-v2,0.6,16,2,198,0.005827250002766959,1163231232,0.3671875
cifar10,ssb-v2,0.6,16,2,199,0.005955417000222951,1163231232,0.296875
cifar10,ssb-v2,0.6,16,2,200,0.0058659159985836595,1163231232,0.4375
cifar10,ssb-v2,0.6,16,2,201,0.005905415993765928,1163231232,0.359375
cifar10,ssb-v2,0.6,16,2,202,0.005999999993946403,1163231232,0.3359375
cifar10,ssb-v2,0.6,16,2,203,0.005859375,1163231232,0.4453125
cifar10,ssb-v2,0.6,16,2,204,0.005839459001435898,1163231232,0.359375
cifar10,ssb-v2,0.6,16,2,205,0.005737665997003205,1163231232,0.3671875
cifar10,ssb-v2,0.6,16,2,206,0.005736542007070966,1163231232,0.3671875
cifar10,ssb-v2,0.6,16,2,207,0.005791290997876786,1163231232,0.34375
cifar10,ssb-v2,0.6,16,2,208,0.005809917012811638,1163231232,0.328125
cifar10,ssb-v2,0.6,16,2,209,0.005871792003745213,1163231232,0.375
cifar10,ssb-v2,0.6,16,2,210,0.013742458992055617,1164034048,0.3671875
cifar10,ssb-v2,0.6,16,2,211,0.005923707998590544,1164263424,0.3984375
cifar10,ssb-v2,0.6,16,2,212,0.005907624989049509,1164443648,0.5
cifar10,ssb-v2,0.6,16,2,213,0.0058539159945212305,1164460032,0.4453125
cifar10,ssb-v2,0.6,16,2,214,0.006428833992686123,1164460032,0.34375
cifar10,ssb-v2,0.6,16,2,215,0.0069063750124769285,1164460032,0.40625
cifar10,ssb-v2,0.6,16,2,216,0.0058474580000620335,1164460032,0.3359375
cifar10,ssb-v2,0.6,16,2,217,0.005682791001163423,1164460032,0.3515625
cifar10,ssb-v2,0.6,16,2,218,0.005752416007453576,1164460032,0.3828125
cifar10,ssb-v2,0.6,16,2,219,0.005835707997903228,1164754944,0.421875
cifar10,ssb-v2,0.6,16,2,220,0.005787875008536503,1164754944,0.359375
cifar10,ssb-v2,0.6,16,2,221,0.005698667009710334,1164754944,0.3046875
cifar10,ssb-v2,0.6,16,2,222,0.013210541001171805,1165557760,0.3515625
cifar10,ssb-v2,0.6,16,2,223,0.0059245830052532256,1165574144,0.3046875
cifar10,ssb-v2,0.6,16,2,224,0.005964583004242741,1165574144,0.296875
cifar10,ssb-v2,0.6,16,2,225,0.006229167003766634,1165721600,0.2734375
cifar10,ssb-v2,0.6,16,2,226,0.006051290998584591,1166262272,0.2421875
cifar10,ssb-v2,0.6,16,2,227,0.0064108329970622435,1166262272,0.3828125
cifar10,ssb-v2,0.6,16,2,228,0.00591920901206322,1166262272,0.28125
cifar10,ssb-v2,0.6,16,2,229,0.005897499999264255,1166262272,0.3828125
cifar10,ssb-v2,0.6,16,2,230,0.005905666999751702,1166262272,0.3671875
cifar10,ssb-v2,0.6,16,2,231,0.005812165996758267,1166262272,0.3984375
cifar10,ssb-v2,0.6,16,2,232,0.005827875007526018,1166262272,0.3828125
cifar10,ssb-v2,0.6,16,2,233,0.0058948750083800405,1166262272,0.3671875
cifar10,ssb-v2,0.6,16,2,234,0.005905334008275531,1166262272,0.375
cifar10,ssb-v2,0.6,16,2,235,0.005792290990939364,1166262272,0.390625
cifar10,ssb-v2,0.6,16,2,236,0.005814790987642482,1166262272,0.265625
cifar10,ssb-v2,0.6,16,2,237,0.005795666002086364,1166262272,0.3125
cifar10,ssb-v2,0.6,16,2,238,0.005947749988990836,1166262272,0.40625
cifar10,ssb-v2,0.6,16,2,239,0.005901041004108265,1166262272,0.375
cifar10,ssb-v2,0.6,16,2,240,0.005924375000176951,1166262272,0.328125
cifar10,ssb-v2,0.6,16,2,241,0.0057760839990805835,1166262272,0.3828125
cifar10,ssb-v2,0.6,16,2,242,0.005865667000762187,1166262272,0.2890625
cifar10,ssb-v2,0.6,16,2,243,0.005874290989595465,1166262272,0.328125
cifar10,ssb-v2,0.6,16,2,244,0.0058213750016875565,1166262272,0.3203125
cifar10,ssb-v2,0.6,16,2,245,0.005745791990193538,1166262272,0.2890625
cifar10,ssb-v2,0.6,16,2,246,0.005912084001465701,1166262272,0.296875
cifar10,ssb-v2,0.6,16,2,247,0.005798291997052729,1166262272,0.375
cifar10,ssb-v2,0.6,16,2,248,0.005746333001297899,1166262272,0.3828125
cifar10,ssb-v2,0.6,16,2,249,0.005824334002682008,1166262272,0.3046875
cifar10,ssb-v2,0.6,16,2,250,0.005772916993009858,1166262272,0.2578125
cifar10,ssb-v2,0.6,16,2,251,0.005840625002747402,1166262272,0.390625
cifar10,ssb-v2,0.6,16,2,252,0.005781125000794418,1166262272,0.3046875
cifar10,ssb-v2,0.6,16,2,253,0.005794124997919425,1166278656,0.3125
cifar10,ssb-v2,0.6,16,2,254,0.005810708011267707,1166229504,0.3828125
cifar10,ssb-v2,0.6,16,2,255,0.006001499990816228,1166229504,0.3359375
cifar10,ssb-v2,0.6,16,2,256,0.005898707997403108,1166229504,0.328125
cifar10,ssb-v2,0.6,16,2,257,0.005857583004399203,1166229504,0.328125
cifar10,ssb-v2,0.6,16,2,258,0.0060053749912185594,1166229504,0.2421875
cifar10,ssb-v2,0.6,16,2,259,0.005805125008919276,1166229504,0.3125
cifar10,ssb-v2,0.6,16,2,260,0.005883792007807642,1166229504,0.28125
cifar10,ssb-v2,0.6,16,2,261,0.0059674579970305786,1166229504,0.4296875
cifar10,ssb-v2,0.6,16,2,262,0.005834499999764375,1166229504,0.4140625
cifar10,ssb-v2,0.6,16,2,263,0.005778374994406477,1166229504,0.3359375
cifar10,ssb-v2,0.6,16,2,264,0.005834582989336923,1166229504,0.3203125
cifar10,ssb-v2,0.6,16,2,265,0.005858832999365404,1166229504,0.4296875
cifar10,ssb-v2,0.6,16,2,266,0.005943459007539786,1166229504,0.3359375
cifar10,ssb-v2,0.6,16,2,267,0.005857625001226552,1166229504,0.359375
cifar10,ssb-v2,0.6,16,2,268,0.005671125007211231,1166229504,0.3046875
cifar10,ssb-v2,0.6,16,2,269,0.00557883401052095,1166229504,0.34375
cifar10,ssb-v2,0.6,16,2,270,0.00581616599811241,1166229504,0.3125
cifar10,ssb-v2,0.6,16,2,271,0.005822582999826409,1166229504,0.4140625
cifar10,ssb-v2,0.6,16,2,272,0.006010832992615178,1166229504,0.328125
cifar10,ssb-v2,0.6,16,2,273,0.005911875006859191,1166229504,0.296875
cifar10,ssb-v2,0.6,16,2,274,0.005839167002704926,1166229504,0.3203125
cifar10,ssb-v2,0.6,16,2,275,0.0058510829985607415,1166229504,0.34375
cifar10,ssb-v2,0.6,16,2,276,0.005777667000074871,1166229504,0.3125
cifar10,ssb-v2,0.6,16,2,277,0.005949124999460764,1166229504,0.3046875
cifar10,ssb-v2,0.6,16,2,278,0.00578033400233835,1166229504,0.359375
cifar10,ssb-v2,0.6,16,2,279,0.0059045829984825104,1166229504,0.359375
cifar10,ssb-v2,0.6,16,2,280,0.008641791995614767,1167900672,0.3828125
