run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,170,171,0.005850834073498845,0.01240133389364928,740409344,0.53125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,171,172,0.005787209025584161,0.012416583020240068,740409344,0.6015625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,172,173,0.00577454105950892,0.012409875052981079,740425728,0.5625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,173,174,0.00583279097918421,0.012393833021633327,740425728,0.5703125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,174,175,0.005764666944742203,0.012421207968145609,740425728,0.53125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,175,176,0.005783958011306822,0.012404249981045723,740425728,0.546875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,176,177,0.005781040992587805,0.012400750070810318,740425728,0.5546875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,177,178,0.005845125066116452,0.01238587498664856,740425728,0.53125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,178,179,0.005790375056676567,0.012415040982887149,740425728,0.515625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,179,180,0.005770499934442341,0.012414209078997374,740442112,0.453125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,180,181,0.005776458070613444,0.012429125024937093,740442112,0.5546875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,181,182,0.005777833051979542,0.012389249983243644,740442112,0.5390625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,182,183,0.0057659579906612635,0.012390000047162175,740442112,0.6015625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,183,184,0.005764000001363456,0.012415708042681217,740442112,0.6015625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,184,185,0.00575374998152256,0.012425041059032083,740442112,0.5859375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,185,186,0.005782417021691799,0.012404292006976902,740442112,0.5,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,186,187,0.005784375010989606,0.012379374937154353,740442112,0.5390625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,187,188,0.005770166986621916,0.01244233304169029,740442112,0.4453125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,188,189,0.0057654998963698745,0.012371290940791368,740442112,0.5859375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,189,190,0.005770875024609268,0.012406750000081956,740442112,0.53125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,190,191,0.005769625073298812,0.012388458009809256,740442112,0.59375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,191,192,0.0057753329165279865,0.012447832967154682,740442112,0.5546875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,192,193,0.005768083967268467,0.012422333005815744,740442112,0.5390625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,193,194,0.0057739169569686055,0.012415583012625575,740442112,0.5078125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,194,195,0.005780374980531633,0.012470207992009819,740442112,0.5703125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,195,196,0.005762833985500038,0.012382833054289222,740458496,0.5234375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,196,197,0.0057758750626817346,0.01242458401247859,740458496,0.515625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,197,198,0.005860417033545673,0.012380875064991415,740458496,0.546875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,198,199,0.005797417019493878,0.012425833963789046,740474880,0.6171875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,199,200,0.005760332918725908,0.012413999997079372,740491264,0.4921875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,200,201,0.005760041996836662,0.012534416979178786,740491264,0.6015625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,201,202,0.005765041918493807,0.012450375012122095,740491264,0.6171875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,202,203,0.005776374950073659,0.012404375011101365,740491264,0.6015625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,203,204,0.005756166065111756,0.01239349995739758,740491264,0.53125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,204,205,0.005806416971608996,0.012385957990773022,740491264,0.609375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,205,206,0.005848750006407499,0.012392957927659154,740507648,0.5859375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,206,207,0.005794915952719748,0.012356249964796007,740507648,0.5234375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,207,208,0.005765749956481159,0.012424624990671873,740507648,0.5625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,208,209,0.0058836250100284815,0.012369332951493561,740507648,0.6015625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,209,210,0.005775999976322055,0.012393167009577155,740507648,0.5625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,210,211,0.005716291954740882,0.01238808291964233,740524032,0.5078125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,211,212,0.005910207983106375,0.012406250112690032,740524032,0.640625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,212,213,0.005776874953880906,0.012399541097693145,740524032,0.5625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,213,214,0.005773374927230179,0.01239141693804413,740524032,0.546875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,214,215,0.005806750035844743,0.012413708958774805,740524032,0.59375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,215,216,0.005777999991551042,0.012404542067088187,740524032,0.5625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,216,217,0.00576645799446851,0.01239795796573162,740524032,0.5703125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,217,218,0.00575379200745374,0.012400167062878609,740524032,0.5546875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,218,219,0.0057725830702111125,0.012396084028296173,740524032,0.5078125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,219,220,0.005756000056862831,0.012397333979606628,740524032,0.640625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,220,221,0.0057760829804465175,0.012405332992784679,740540416,0.5625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,221,222,0.0057669999077916145,0.012369290925562382,740540416,0.53125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,222,223,0.005786124966107309,0.012405499932356179,740540416,0.59375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,223,224,0.005759249906986952,0.012436833931133151,740540416,0.546875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,224,225,0.005766541929915547,0.012391000054776669,740540416,0.59375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,225,226,0.005799917038530111,0.01239333301782608,740540416,0.5703125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,226,227,0.005787000060081482,0.012377082952298224,740540416,0.640625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,227,228,0.005828624940477312,0.012405832996591926,740540416,0.546875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,228,229,0.0057764999801293015,0.012376792030408978,740540416,0.6015625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,229,230,0.005761499982327223,0.01238379196729511,740540416,0.609375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,230,231,0.005761291948147118,0.01240883395075798,740540416,0.578125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,231,232,0.0057691659312695265,0.012376541970297694,740540416,0.6171875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,232,233,0.0057834170293062925,0.012416291981935501,740540416,0.578125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,233,234,0.005787083995528519,0.012392709031701088,740540416,0.59375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,234,235,0.005776584031991661,0.012422457919456065,740540416,0.578125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,235,236,0.005767624941654503,0.012380584026686847,740540416,0.578125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,236,237,0.005770875024609268,0.012413292075507343,740540416,0.6015625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,237,238,0.005765457986854017,0.012390500050969422,740540416,0.6484375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,238,239,0.0057895410573109984,0.012407958041876554,740540416,0.6328125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,239,240,0.00575691694393754,0.012392750009894371,740540416,0.5859375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,240,241,0.005865667015314102,0.012499499949626625,740622336,0.6328125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,241,242,0.005839208024553955,0.012464707950130105,740655104,0.578125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,242,243,0.006033874931745231,0.012447083019651473,740655104,0.6640625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,243,244,0.005811291979625821,0.01244104199577123,740671488,0.6875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,244,245,0.005867708008736372,0.012434707954525948,740671488,0.5859375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,245,246,0.005783041939139366,0.012403166037984192,740687872,0.640625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,246,247,0.005777374957688153,0.012395333964377642,740687872,0.5703125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,247,248,0.005793708958663046,0.012412499985657632,740687872,0.6015625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,248,249,0.005779957980848849,0.012407125090248883,740687872,0.5703125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,249,250,0.005772792035713792,0.012390917050652206,740687872,0.6875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,250,251,0.005838457960635424,0.012389457901008427,740687872,0.578125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,251,252,0.005781417014077306,0.012361207976937294,740687872,0.609375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,252,253,0.005794541910290718,0.012398916995152831,740687872,0.578125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,253,254,0.005785417044535279,0.01239195792004466,740687872,0.6015625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,254,255,0.005808541085571051,0.012387667084112763,740687872,0.5234375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,255,256,0.00578220805618912,0.01239508402068168,740687872,0.609375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,256,257,0.005813542054966092,0.012389500043354928,740687872,0.671875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,257,258,0.005775333964265883,0.01239583408460021,740704256,0.6171875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,258,259,0.00577116699423641,0.01238229195587337,740704256,0.5859375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,259,260,0.00581245799548924,0.012396166916005313,740704256,0.7109375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,260,261,0.0057923749554902315,0.012387541006319225,740704256,0.578125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,261,262,0.005797291989438236,0.012376500060781837,740704256,0.65625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,262,263,0.005774750025011599,0.012381416978314519,740720640,0.578125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,263,264,0.005775124998763204,0.012398249935358763,740720640,0.6484375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,264,265,0.005771125084720552,0.012408000067807734,740720640,0.734375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,265,266,0.005789624992758036,0.012388624949380755,740720640,0.5390625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,266,267,0.005776042002253234,0.012393999961204827,740720640,0.6171875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,267,268,0.005775709054432809,0.012375625083222985,740720640,0.6640625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,268,269,0.005770666990429163,0.012378750019706786,740720640,0.546875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,269,270,0.005766000016592443,0.012391166994348168,740720640,0.578125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,270,271,0.005758167011663318,0.012375875026918948,740720640,0.5703125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,271,272,0.0057805420365184546,0.012340374989435077,740720640,0.6015625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,272,273,0.005773916025646031,0.012390459072776139,740737024,0.7109375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,273,274,0.005808542016893625,0.012411374947987497,740737024,0.640625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,274,275,0.005795959034003317,0.012405541026964784,740753408,0.640625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,275,276,0.005776749923825264,0.012411250034347177,740753408,0.671875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,276,277,0.005789582966826856,0.012399125029332936,740753408,0.65625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,277,278,0.005802875035442412,0.012412999989464879,740753408,0.6328125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,278,279,0.00573941704351455,0.0123979999916628,740753408,0.5625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,279,280,0.005794374970719218,0.0124175000237301,740753408,0.609375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,280,281,0.005782833090052009,0.012539208051748574,740769792,0.6171875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,281,282,0.005739583051763475,0.012400832958519459,740769792,0.59375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,282,283,0.005762791959568858,0.01237000001128763,740769792,0.7109375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,283,284,0.005779167055152357,0.012336042011156678,740769792,0.703125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,284,285,0.005830874899402261,0.012341666035354137,740769792,0.6640625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,285,286,0.00577779090963304,0.012417999911122024,740769792,0.65625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,286,287,0.005825832951813936,0.012393665965646505,740769792,0.59375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,287,288,0.005727417068555951,0.012391916941851377,740769792,0.578125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,288,289,0.005793374963104725,0.012375666992738843,740786176,0.6328125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,289,290,0.005800249986350536,0.012391458032652736,740786176,0.6328125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,290,291,0.005792333045974374,0.012320541078224778,740786176,0.578125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,291,292,0.005790999974124134,0.012373292003758252,740786176,0.65625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,292,293,0.005798166966997087,0.012394416960887611,740786176,0.640625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,293,294,0.005779083934612572,0.012397625017911196,740786176,0.7265625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,294,295,0.0057729590917006135,0.012390249990858138,740786176,0.5859375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,295,296,0.005822416045702994,0.012399333994835615,740786176,0.59375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,296,297,0.005777416983619332,0.012382833054289222,740786176,0.7265625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,297,298,0.00576362491119653,0.012386374990455806,740786176,0.765625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,298,299,0.005754000041633844,0.012351041892543435,740786176,0.6875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,299,300,0.0057674580020830035,0.01237454207148403,740786176,0.6640625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,300,301,0.00577712501399219,0.012390500050969422,740786176,0.6640625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,301,302,0.005783666973002255,0.012398833059705794,740802560,0.6015625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,302,303,0.005800708080641925,0.012410333030857146,740802560,0.640625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,303,304,0.005768915987573564,0.012396875070407987,740818944,0.578125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,304,305,0.00582312501501292,0.012399040977470577,740818944,0.6171875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,305,306,0.005776250036433339,0.01238554110750556,740818944,0.625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,306,307,0.005787583999335766,0.012392709031701088,740835328,0.640625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,307,308,0.005776999983936548,0.012384125031530857,740835328,0.5703125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,308,309,0.005766124930232763,0.012376208091154695,740851712,0.5625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,309,310,0.005785791086964309,0.012391333002597094,740851712,0.6328125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,310,311,0.005785292014479637,0.012394041055813432,740851712,0.6328125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,311,312,0.005770125077106059,0.012404458015225828,740868096,0.6328125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,312,313,0.005769167095422745,0.012399167055264115,740868096,0.640625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,313,314,0.005780415958724916,0.012386500020511448,740868096,0.6640625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,314,315,0.005781083018518984,0.01243166602216661,740868096,0.65625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,315,316,0.005782000022009015,0.012409874936565757,740900864,0.5859375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,316,317,0.005792582989670336,0.012381125008687377,740900864,0.6640625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,317,318,0.005763166933320463,0.012393750017508864,740900864,0.609375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,318,319,0.0057728750398382545,0.012384709087200463,740900864,0.65625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,319,320,0.0057805420365184546,0.012400124920532107,740900864,0.6875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,320,321,0.005859124939888716,0.012451333925127983,740917248,0.546875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,321,322,0.0057512500789016485,0.01238887500949204,740917248,0.5859375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,322,323,0.00579004199244082,0.01238529197871685,740917248,0.6484375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,323,324,0.005766708054579794,0.012537583941593766,740917248,0.6953125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,324,325,0.005820250022225082,0.01241225004196167,740917248,0.609375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,325,326,0.005903540994040668,0.01238379196729511,740917248,0.6171875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,326,327,0.005795667064376175,0.01240250002592802,740917248,0.6640625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,327,328,0.005784249980933964,0.012374791083857417,740917248,0.640625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,328,329,0.005770415998995304,0.012392082950100303,740917248,0.71875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,329,330,0.005789083079434931,0.012402582913637161,740917248,0.6484375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,330,331,0.005795457982458174,0.012400458101183176,740917248,0.6484375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,331,332,0.005789958988316357,0.012408874928951263,740917248,0.609375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,332,333,0.005796750076115131,0.012413416057825089,740917248,0.6640625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,333,334,0.00579166691750288,0.01241395901888609,740917248,0.65625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,334,335,0.005798749974928796,0.01240324997343123,740933632,0.71875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,335,336,0.005788667011074722,0.012418832979165018,740933632,0.6953125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,336,337,0.0057823340175673366,0.012394750025123358,740933632,0.640625,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,337,338,0.005767625058069825,0.012409457936882973,740933632,0.7109375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,338,339,0.005794750060886145,0.012419249978847802,740933632,0.6953125,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,339,340,0.005796666955575347,0.012411832925863564,740933632,0.6796875,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,340,341,0.005795208970084786,0.012399332947097719,740933632,0.59375,0,0,,
5b76c7fde9aca276,cifar10,dense,cnn,protocol-v6,1.0,0,0,1,1,341,342,0.005773750017397106,0.01241075003053993,740933632,0.7421875,0,0,,
