run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,170,171,0.005774791003204882,0.012573624961078167,617136128,0.09375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,171,172,0.005776333040557802,0.012608792050741613,617136128,0.1171875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,172,173,0.00579137506429106,0.012582625029608607,617136128,0.1484375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,173,174,0.005761042004451156,0.012541041942313313,617136128,0.140625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,174,175,0.00578483403660357,0.012552500003948808,617152512,0.15625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,175,176,0.005728124990127981,0.012571499915793538,617152512,0.1484375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,176,177,0.005770458956249058,0.012540125055238605,617152512,0.171875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,177,178,0.005754415993578732,0.012605624971911311,617152512,0.1640625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,178,179,0.0057862920220941305,0.012646916089579463,617152512,0.2265625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,179,180,0.005808540969155729,0.012572458945214748,617152512,0.125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,180,181,0.00575675000436604,0.012572625069878995,617152512,0.1640625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,181,182,0.0057897919323295355,0.012570457998663187,617152512,0.1640625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,182,183,0.0057771659921854734,0.012655916973017156,617152512,0.1171875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,183,184,0.005797165911644697,0.012543709017336369,617152512,0.203125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,184,185,0.005771082942374051,0.012557458016090095,617152512,0.1640625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,185,186,0.005761832930147648,0.012588459067046642,617152512,0.125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,186,187,0.005760500091128051,0.012495000031776726,617152512,0.15625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,187,188,0.005772833013907075,0.012571916915476322,617152512,0.1484375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,188,189,0.0057630829978734255,0.01256341696716845,617152512,0.15625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,189,190,0.005741500062867999,0.012562083080410957,617152512,0.1875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,190,191,0.005785541026853025,0.012565999990329146,617152512,0.1953125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,191,192,0.005775457946583629,0.012576915905810893,617152512,0.15625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,192,193,0.005791791016235948,0.012563708005473018,617152512,0.203125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,193,194,0.005774250021204352,0.012574833002872765,617152512,0.1640625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,194,195,0.0057852080790326,0.012570459046401083,617152512,0.2421875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,195,196,0.005768542061559856,0.012577333021908998,617168896,0.1640625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,196,197,0.005767915979959071,0.01255412504542619,617168896,0.1796875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,197,198,0.005752917029894888,0.01259499997831881,617168896,0.2265625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,198,199,0.005781624931842089,0.012575874920003116,617168896,0.1953125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,199,200,0.005775124998763204,0.012571749975904822,617168896,0.1875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,200,201,0.005769915995188057,0.012585666961967945,617168896,0.125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,201,202,0.0057599160354584455,0.012592750019393861,617185280,0.203125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,202,203,0.005860041012056172,0.0125956250121817,617185280,0.1953125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,203,204,0.005758540937677026,0.012536915950477123,617185280,0.125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,204,205,0.0057301250053569674,0.01258904195856303,617185280,0.15625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,205,206,0.005767958937212825,0.012555624940432608,617185280,0.171875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,206,207,0.005780583946034312,0.012573749991133809,617185280,0.15625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,207,208,0.005781040992587805,0.012596415937878191,617185280,0.2265625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,208,209,0.005763375083915889,0.012559333932586014,617185280,0.2421875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,209,210,0.005771709023974836,0.012583250063471496,617185280,0.1796875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,210,211,0.0057734999572858214,0.012556625064462423,617185280,0.1875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,211,212,0.005758582963608205,0.012569625047035515,617185280,0.1796875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,212,213,0.005762374959886074,0.012538584065623581,617185280,0.1953125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,213,214,0.005783250089734793,0.012544082943350077,617185280,0.203125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,214,215,0.00578687503002584,0.012573249987326562,617185280,0.2109375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,215,216,0.005765542038716376,0.012548958067782223,617201664,0.1875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,216,217,0.005767791997641325,0.012583249947056174,617201664,0.1875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,217,218,0.005777333048172295,0.012673208024352789,617201664,0.1484375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,218,219,0.005757041973993182,0.012540125055238605,617201664,0.2421875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,219,220,0.005886250059120357,0.012569166952744126,617201664,0.203125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,220,221,0.0059137080097571015,0.012577167013660073,617201664,0.1328125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,221,222,0.005782791995443404,0.01256766589358449,617201664,0.1953125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,222,223,0.005818292032927275,0.012573458021506667,617201664,0.15625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,223,224,0.005764125031419098,0.012554417015053332,617201664,0.1953125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,224,225,0.005799917038530111,0.012571707949973643,617201664,0.1953125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,225,226,0.005791292060166597,0.012574499938637018,617201664,0.15625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,226,227,0.005773541983217001,0.01256541593465954,617201664,0.203125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,227,228,0.005775583093054593,0.012568707927130163,617201664,0.2109375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,228,229,0.005768083035945892,0.012582957977429032,617201664,0.09375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,229,230,0.005762832937762141,0.012569874990731478,617201664,0.1953125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,230,231,0.005782916909083724,0.012584749958477914,617201664,0.203125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,231,232,0.005756707978434861,0.012574333930388093,617201664,0.1953125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,232,233,0.005767249967902899,0.012574166990816593,617201664,0.1171875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,233,234,0.005773916025646031,0.012550957966595888,617201664,0.171875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,234,235,0.005767583032138646,0.012569917016662657,617201664,0.203125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,235,236,0.005797791061922908,0.012593957944773138,617218048,0.171875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,236,237,0.005739500047639012,0.012651374912820756,617218048,0.1796875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,237,238,0.005782208987511694,0.012571208993904293,617218048,0.1640625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,238,239,0.005754542071372271,0.012534083100035787,617218048,0.25,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,239,240,0.005730667035095394,0.01252262492198497,617218048,0.1484375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,240,241,0.005836375057697296,0.012553417007438838,617218048,0.2421875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,241,242,0.005771458032540977,0.012561542098410428,617218048,0.234375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,242,243,0.005882124998606741,0.012557000038214028,617218048,0.203125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,243,244,0.005775374942459166,0.012548499973490834,617218048,0.1640625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,244,245,0.005765291978605092,0.012571790954098105,617218048,0.1796875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,245,246,0.00576183304656297,0.01256187492981553,617234432,0.171875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,246,247,0.005749541916884482,0.01255562505684793,617234432,0.1640625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,247,248,0.005764167057350278,0.012548957951366901,617234432,0.2734375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,248,249,0.005771583062596619,0.012582707917317748,617234432,0.2109375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,249,250,0.0057392079615965486,0.012479166965931654,617250816,0.2265625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,250,251,0.0057207910576835275,0.012484665960073471,617250816,0.1796875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,251,252,0.005713624996133149,0.01251629099715501,617250816,0.2578125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,252,253,0.005779708037152886,0.012565916986204684,617250816,0.140625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,253,254,0.005748957977630198,0.01259033300448209,617267200,0.171875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,254,255,0.005778125021606684,0.012949125026352704,617267200,0.2109375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,255,256,0.005763332941569388,0.012489415938034654,617267200,0.203125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,256,257,0.005763583001680672,0.012580833048559725,617267200,0.234375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,257,258,0.0057449169689789414,0.012964542023837566,617267200,0.125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,258,259,0.0057575838873162866,0.01256641699001193,617283584,0.1484375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,259,260,0.005775749916210771,0.012581708026118577,617283584,0.21875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,260,261,0.0057622919557616115,0.012560041970573366,617283584,0.203125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,261,262,0.005717082996852696,0.01254958298522979,617283584,0.1953125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,262,263,0.005804415908642113,0.012556666973978281,617283584,0.1796875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,263,264,0.005746750044636428,0.012570291059091687,617283584,0.1953125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,264,265,0.005757124978117645,0.012575166998431087,617283584,0.1875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,265,266,0.005757584003731608,0.012570457998663187,617283584,0.21875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,266,267,0.00576795800589025,0.012560958042740822,617283584,0.1640625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,267,268,0.005752708064392209,0.012568832957185805,617283584,0.2109375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,268,269,0.00577716703992337,0.012587041012011468,617283584,0.2578125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,269,270,0.005765041918493807,0.012572333915159106,617283584,0.2578125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,270,271,0.005761457956396043,0.012567666941322386,617283584,0.1875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,271,272,0.005753583973273635,0.01257545908447355,617283584,0.234375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,272,273,0.005732542020268738,0.012575582950375974,617283584,0.171875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,273,274,0.005800249986350536,0.012560167000629008,617283584,0.203125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,274,275,0.005766625050455332,0.012505999999120831,617283584,0.21875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,275,276,0.005732208024710417,0.012453624978661537,617283584,0.25,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,276,277,0.00573654193431139,0.012490082997828722,617283584,0.1953125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,277,278,0.0057229590602219105,0.01248266699258238,617283584,0.2265625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,278,279,0.005724292015656829,0.01257075008470565,617283584,0.234375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,279,280,0.0057548340409994125,0.012532624998129904,617283584,0.2421875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,280,281,0.005744042107835412,0.0125579999294132,617283584,0.15625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,281,282,0.005760708940215409,0.0125759580405429,617283584,0.140625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,282,283,0.0057440000819042325,0.012556292000226676,617283584,0.234375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,283,284,0.005750125041231513,0.012557665933854878,617283584,0.234375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,284,285,0.005738832987844944,0.012586166965775192,617316352,0.2578125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,285,286,0.005736541002988815,0.012588415993377566,617316352,0.1953125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,286,287,0.005744124995544553,0.012564916047267616,617316352,0.21875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,287,288,0.0057425000704824924,0.012575750006362796,617332736,0.25,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,288,289,0.005748791969381273,0.012539791991002858,617332736,0.234375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,289,290,0.005747125018388033,0.012619749992154539,617332736,0.21875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,290,291,0.005717957974411547,0.012573709012940526,617332736,0.203125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,291,292,0.005757041042670608,0.012577541056089103,617349120,0.21875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,292,293,0.005744791007600725,0.012516916962340474,617349120,0.1796875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,293,294,0.005729540949687362,0.012577790999785066,617349120,0.1953125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,294,295,0.005746874958276749,0.012597415945492685,617349120,0.1796875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,295,296,0.005728499963879585,0.01256491697859019,617349120,0.21875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,296,297,0.0057501670671626925,0.01256941701285541,617349120,0.1953125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,297,298,0.005747750052250922,0.012534542009234428,617349120,0.265625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,298,299,0.005755999940447509,0.01256704202387482,617349120,0.265625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,299,300,0.005755334044806659,0.012548791011795402,617349120,0.2734375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,300,301,0.00577566702850163,0.012557500042021275,617349120,0.203125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,301,302,0.00572266592644155,0.012982125044800341,617349120,0.234375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,302,303,0.005758958985097706,0.012582291034050286,617365504,0.234375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,303,304,0.005757375038228929,0.01256404200103134,617365504,0.2109375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,304,305,0.005731584038585424,0.012577708926983178,617365504,0.21875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,305,306,0.005742124980315566,0.012547458056360483,617365504,0.203125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,306,307,0.005743792047724128,0.01256175001617521,617381888,0.2265625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,307,308,0.005871042027138174,0.012580124894157052,617381888,0.2421875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,308,309,0.005739582935348153,0.012567416997626424,617381888,0.234375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,309,310,0.0057477499358356,0.012554874992929399,617381888,0.25,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,310,311,0.00573325005825609,0.012545457924716175,617381888,0.21875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,311,312,0.005755999940447509,0.012545667006634176,617381888,0.265625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,312,313,0.005745499976910651,0.01255274994764477,617381888,0.2578125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,313,314,0.0057359590427950025,0.012536042020656168,617381888,0.203125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,314,315,0.005729582975618541,0.012631000019609928,617381888,0.2578125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,315,316,0.005775292054750025,0.012561833951622248,617381888,0.1796875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,316,317,0.005746292066760361,0.012543958961032331,617381888,0.25,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,317,318,0.005750957992859185,0.012575333006680012,617381888,0.234375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,318,319,0.005738125066272914,0.012566083925776184,617381888,0.2734375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,319,320,0.005742207984440029,0.012563749914988875,617381888,0.265625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,320,321,0.00576629105489701,0.012535875081084669,617381888,0.2109375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,321,322,0.005743499961681664,0.012586167082190514,617398272,0.2890625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,322,323,0.005740374908782542,0.012575999950058758,617398272,0.2421875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,323,324,0.005738750100135803,0.012581375078298151,617398272,0.2578125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,324,325,0.005769000039435923,0.012581750052049756,617414656,0.234375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,325,326,0.005754625075496733,0.012576375040225685,617414656,0.2265625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,326,327,0.005758624989539385,0.012577041983604431,617414656,0.25,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,327,328,0.005752875003963709,0.012488042004406452,617414656,0.2265625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,328,329,0.005769000039435923,0.01258416601922363,617414656,0.265625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,329,330,0.0057515830267220736,0.01254883292131126,617414656,0.2265625,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,330,331,0.00575208303052932,0.012503417092375457,617431040,0.25,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,331,332,0.005708208889700472,0.012574417050927877,617431040,0.203125,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,332,333,0.005787959089502692,0.012579958071000874,617431040,0.1875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,333,334,0.005877166986465454,0.012577333953231573,617431040,0.2421875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,334,335,0.0057276670122519135,0.012550625018775463,617431040,0.1796875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,335,336,0.005744541995227337,0.012558624963276088,617431040,0.25,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,336,337,0.0057507919846102595,0.012560333008877933,617431040,0.2421875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,337,338,0.005746666924096644,0.012529916944913566,617431040,0.3046875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,338,339,0.0057546659372746944,0.012576458975672722,617431040,0.234375,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,339,340,0.005745332920923829,0.012560874922201037,617431040,0.171875,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,340,341,0.005733624915592372,0.012572332983836532,617431040,0.25,0,0,,
9f4c288b37f17f45,cifar100,dense,cnn,protocol-v6,1.0,0,0,1,1,341,342,0.005749250063672662,0.012579458998516202,617431040,0.28125,0,0,,
