run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,181,0.0007824590429663658,0.0008678330341354012,741588992,0.3046875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,182,0.0007157078944146633,0.000865416950546205,741588992,0.28125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,183,0.0007033750880509615,0.0008412910392507911,741588992,0.2734375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,184,0.0008279159665107727,0.0008592919912189245,741588992,0.2265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,185,0.0007837500888854265,0.0008719160687178373,741588992,0.328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,186,0.0007032919675111771,0.000951208989135921,741588992,0.3125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,187,0.0008485829457640648,0.00086695805657655,741588992,0.2578125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,188,0.0007428339449688792,0.0008495420916005969,741588992,0.265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,189,0.0007857499876990914,0.0008498750394210219,741588992,0.265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,190,0.0007719169370830059,0.000865790992975235,741588992,0.3046875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,191,0.0007633330533280969,0.0008564579766243696,741588992,0.2890625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,192,0.0007515000179409981,0.0008638340514153242,741605376,0.265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,193,0.0007171659963205457,0.0008819170761853456,741605376,0.2890625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,194,0.0008265000069513917,0.0008540829876437783,741605376,0.2578125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,195,0.0007194590289145708,0.0008621669840067625,741605376,0.3046875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,196,0.0008152920054271817,0.0008714160649105906,741605376,0.3359375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,197,0.0007121249800547957,0.0008813749300315976,741605376,0.21875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,198,0.0007177080260589719,0.0008387919515371323,741605376,0.2421875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,199,0.000750000006519258,0.0008624161127954721,741605376,0.21875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,200,0.0007357079302892089,0.0008562499424442649,741605376,0.28125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,201,0.0008327079704031348,0.0008443340193480253,741605376,0.2734375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,202,0.0008411660091951489,0.0008742919890210032,741621760,0.328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,203,0.0008264159550890326,0.0008584160823374987,741621760,0.234375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,204,0.0007147500291466713,0.0008815000765025616,741621760,0.3203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,205,0.0007192909251898527,0.0008352909935638309,741621760,0.3984375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,206,0.0007239170372486115,0.0008611250668764114,741621760,0.234375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,207,0.0008319999324157834,0.0008763750083744526,741621760,0.28125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,208,0.0006883330643177032,0.0008550420170649886,741621760,0.234375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,209,0.0007253339281305671,0.0008703749626874924,741621760,0.2734375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,210,0.0007405830547213554,0.0008642910979688168,741621760,0.2265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,211,0.0008556670509278774,0.0008687920635566115,741621760,0.3046875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,212,0.0008434170158579946,0.0008640829473733902,741621760,0.28125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,213,0.000731125008314848,0.0008601250592619181,741621760,0.2578125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,214,0.0007211250485852361,0.0008501659613102674,741621760,0.328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,215,0.0007232920033857226,0.0009128330275416374,741621760,0.3203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,216,0.0007918750634416938,0.0008384999819099903,741621760,0.2890625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,217,0.0008283330826088786,0.0008566658943891525,741621760,0.3515625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,218,0.0007176250219345093,0.0008470420725643635,741621760,0.2578125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,219,0.0008338330080732703,0.0008795419707894325,741621760,0.375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,220,0.0007184169953688979,0.0008902919944375753,741621760,0.21875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,221,0.00082716706674546,0.0008350000716745853,741621760,0.328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,222,0.0008207919308915734,0.0008456249488517642,741621760,0.2890625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,223,0.0008300000336021185,0.0008502089185640216,741621760,0.2109375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,224,0.0008229590021073818,0.0008762500947341323,741621760,0.3515625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,225,0.0006968340603634715,0.0008659170707687736,741621760,0.34375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,226,0.0008329589618369937,0.0008767499821260571,741621760,0.2421875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,227,0.0007108330028131604,0.0008464580168947577,741621760,0.328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,228,0.0008263749768957496,0.0008584581082686782,741621760,0.2421875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,229,0.0007289579370990396,0.0008701250189915299,741621760,0.3125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,230,0.0007949999999254942,0.0009245839901268482,741621760,0.2578125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,231,0.0008833750616759062,0.0009812089847400784,741621760,0.2421875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,232,0.0007282919250428677,0.0009307500440627337,741621760,0.25
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,233,0.0007273750379681587,0.000882917083799839,741621760,0.3359375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,234,0.0008717500604689121,0.0008990420028567314,741621760,0.2578125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,235,0.0009905830956995487,0.0016400410095229745,741687296,0.2890625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,236,0.0008164170430973172,0.0009415830718353391,741687296,0.3203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,237,0.0007870830595493317,0.0009412500075995922,743063552,0.2890625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,238,0.0007900419877842069,0.000934333074837923,744669184,0.3125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,239,0.0007886670064181089,0.0009201249340549111,744669184,0.265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,240,0.0007802090840414166,0.0009113750420510769,744685568,0.265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,241,0.0007877080934122205,0.0008837919449433684,744701952,0.2265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,242,0.0008623750181868672,0.0008793330052867532,744701952,0.3203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,243,0.0007211660267785192,0.0008614170365035534,744701952,0.3203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,244,0.0008600000292062759,0.000980457989498973,744701952,0.296875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,245,0.000791667029261589,0.0009089169325307012,744701952,0.359375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,246,0.0008756669703871012,0.0009154590079560876,744701952,0.2421875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,247,0.0007594589842483401,0.0008912920020520687,744701952,0.28125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,248,0.000926292035728693,0.0009515830315649509,744718336,0.2421875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,249,0.0008852910250425339,0.0008981249993667006,744718336,0.3046875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,250,0.0007255410309880972,0.0008909999160096049,744718336,0.2578125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,251,0.0007464590016752481,0.0008524999720975757,744718336,0.28125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,252,0.0007405410287901759,0.0008661249885335565,744718336,0.234375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,253,0.0007120000664144754,0.0008395829936489463,744718336,0.2890625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,254,0.0007259580306708813,0.0008619589498266578,744718336,0.2734375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,255,0.0007809170056134462,0.0008496249793097377,744718336,0.328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,256,0.0007812919793650508,0.0009436659747734666,744718336,0.3515625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,257,0.0007766659837216139,0.0008719590259715915,744718336,0.2734375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,258,0.0007782919565215707,0.0008625829359516501,744718336,0.21875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,259,0.000701958080753684,0.0008360419888049364,744718336,0.3046875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,260,0.0007314169779419899,0.0008619159925729036,744718336,0.296875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,261,0.0007399170426651835,0.0008495410438627005,744718336,0.328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,262,0.0008379589999094605,0.0008607500931248069,744718336,0.359375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,263,0.0008241250179708004,0.0008709579706192017,744718336,0.2109375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,264,0.0007246250752359629,0.0008743749931454659,744718336,0.34375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,265,0.0007520840736106038,0.0008714579744264483,744718336,0.3046875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,266,0.0008561669383198023,0.0008666249923408031,744718336,0.2890625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,267,0.0008310000412166119,0.000853791949339211,744718336,0.21875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,268,0.0008249579695984721,0.0008624580223113298,744718336,0.3125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,269,0.0008194579277187586,0.0008532500360161066,744718336,0.3515625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,270,0.0007111250888556242,0.0008402089588344097,744718336,0.296875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,271,0.00075216602999717,0.0008337920298799872,744718336,0.28125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,272,0.0008063339628279209,0.000859375111758709,744718336,0.296875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,273,0.0007210419280454516,0.0008545840391889215,744718336,0.3359375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,274,0.0007376250578090549,0.0008448750013485551,744718336,0.40625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,275,0.0006991659756749868,0.0008833339670673013,744718336,0.3046875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,276,0.000811500009149313,0.0008378749480471015,744718336,0.25
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,277,0.0008129999041557312,0.0009652080480009317,744718336,0.296875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,278,0.0008212500251829624,0.0008615410188212991,744718336,0.3203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,279,0.000752874999307096,0.0008494170615449548,744718336,0.2734375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,280,0.0009858750272542238,0.0010356249986216426,744734720,0.234375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,281,0.0008730830159038305,0.0009181669447571039,744734720,0.2890625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,282,0.0007609580643475056,0.0009077501017600298,744751104,0.265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,283,0.0007402909686788917,0.0008612499805167317,744751104,0.34375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,284,0.0007530419388785958,0.000863292021676898,744767488,0.3046875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,285,0.0007320829899981618,0.0008808750426396728,744767488,0.234375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,286,0.0007441670168191195,0.0008765839738771319,744767488,0.265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,287,0.0007385420612990856,0.000881834072060883,744767488,0.265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,288,0.0007237499812617898,0.000927707995288074,744767488,0.328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,289,0.000731542007997632,0.0008407910354435444,744767488,0.25
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,290,0.0007121660746634007,0.0008790000574663281,744767488,0.328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,291,0.0008407500572502613,0.0008647080976516008,744767488,0.3203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,292,0.0008283329661935568,0.0008565000025555491,744767488,0.2890625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,293,0.0007090420695021749,0.0008616669801995158,744767488,0.3671875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,294,0.0007492080330848694,0.0008462090045213699,744767488,0.265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,295,0.0008326669922098517,0.0008678329177200794,744767488,0.3125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,296,0.0008315419545397162,0.0009157919557765126,744767488,0.2890625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,297,0.0007309169741347432,0.0008655419806018472,744767488,0.265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,298,0.0007777500431984663,0.0009174579754471779,744767488,0.3125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,299,0.000981958000920713,0.0010300829308107495,744767488,0.3125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,300,0.0009285419946536422,0.0008857919601723552,744767488,0.3046875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,301,0.0008370829746127129,0.0008930829353630543,744767488,0.28125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,302,0.0007379170274361968,0.0008763340301811695,744767488,0.28125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,303,0.0007297920528799295,0.0008598340209573507,744767488,0.3359375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,304,0.0007240000413730741,0.0008665419882163405,744767488,0.359375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,305,0.000726834055967629,0.0008601660374552011,744783872,0.3203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,306,0.0007391670951619744,0.0008517919341102242,744783872,0.3125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,307,0.0008347079856321216,0.0008877089712768793,744783872,0.34375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,308,0.000775375054217875,0.0008795410394668579,744783872,0.3125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,309,0.0008266669465228915,0.0008802079828456044,744783872,0.265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,310,0.0008484999416396022,0.0008612499805167317,744783872,0.40625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,311,0.0007109580328688025,0.0008523750584572554,744783872,0.328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,312,0.0008988330373540521,0.0008547079050913453,744783872,0.265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,313,0.0007222079439088702,0.0009144579526036978,744783872,0.375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,314,0.0008188750362023711,0.0008655830752104521,744783872,0.296875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,315,0.0008261670591309667,0.000879166997037828,744783872,0.2421875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,316,0.0007135410560294986,0.000989499967545271,744783872,0.328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,317,0.0007709579076617956,0.0008620829321444035,744783872,0.3359375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,318,0.000763791031204164,0.0008432089816778898,744783872,0.328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,319,0.0007642500568181276,0.0008606669725850224,744783872,0.390625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,320,0.0008345829555764794,0.0008425000123679638,744783872,0.3125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,321,0.0007319999858736992,0.00087779201567173,744783872,0.3671875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,322,0.0007348749786615372,0.0008572089718654752,744783872,0.3515625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,323,0.0007170409662649035,0.0008559589041396976,744783872,0.3125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,324,0.0007234589429572225,0.0009914590045809746,744783872,0.2734375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,325,0.0007453750586137176,0.0008713339921087027,744783872,0.2890625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,326,0.0007791669340804219,0.0008710420224815607,744783872,0.296875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,327,0.0007239580154418945,0.0008382919477298856,744783872,0.359375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,328,0.0007801249157637358,0.0008414170006290078,744783872,0.3203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,329,0.0007327919593080878,0.0008612918900325894,744783872,0.25
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,330,0.0008332079742103815,0.0008633750258013606,744783872,0.28125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,331,0.0007721250876784325,0.0008765410166233778,744783872,0.3046875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,332,0.0008407500572502613,0.0008591660298407078,744783872,0.3046875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,333,0.0007494590245187283,0.0008831670274958014,744783872,0.40625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,334,0.0008342079818248749,0.0008717919699847698,744783872,0.3046875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,335,0.0009367909515276551,0.0008464159909635782,744783872,0.328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,336,0.0008275840664282441,0.0009663340169936419,744783872,0.2734375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,337,0.0008353330194950104,0.0008669159142300487,744783872,0.328125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,338,0.0008299170294776559,0.0008675409480929375,744783872,0.359375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,339,0.0007070839637890458,0.0008431249298155308,744783872,0.203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,340,0.0007317080162465572,0.0008395840413868427,744783872,0.296875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,341,0.0008240831084549427,0.0008737500756978989,744783872,0.3359375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,342,0.0007381669711321592,0.0008784589590504766,744783872,0.3671875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,343,0.000805291929282248,0.0008802079828456044,744783872,0.2578125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,344,0.000861832988448441,0.0008853749604895711,744783872,0.265625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,345,0.0007204168941825628,0.0008684999775141478,744783872,0.28125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,346,0.0008415410993620753,0.0008526250021532178,744783872,0.3515625
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,347,0.0007237090030685067,0.0008595830295234919,744783872,0.296875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,348,0.0007205830188468099,0.0008691250113770366,744783872,0.34375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,349,0.000718166003935039,0.0008642500033602118,744783872,0.3125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,350,0.0007335830014199018,0.0008695829892531037,744783872,0.3671875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,351,0.0007455840241163969,0.0008474590722471476,744800256,0.3671875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,352,0.0008174170507118106,0.0008675839053466916,744800256,0.3671875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,353,0.0007414999417960644,0.000867582974024117,744800256,0.2578125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,354,0.0007407079683616757,0.0008715840522199869,744800256,0.296875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,355,0.0008218749426305294,0.0008670419920235872,744800256,0.2734375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,356,0.0007262079743668437,0.000958374934270978,744800256,0.28125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,357,0.0007432500133290887,0.0008556670509278774,744800256,0.3671875
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,358,0.0007275840034708381,0.0008495419751852751,744816640,0.375
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,359,0.0007172920741140842,0.0008619589498266578,744816640,0.2578125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,360,0.0007345830090343952,0.0008782499935477972,744816640,0.3203125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,361,0.000730041996575892,0.0009884160244837403,744816640,0.2578125
41fac81c1615c753,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,362,0.0007754589896649122,0.000862124958075583,744816640,0.3203125
