dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,1,1,338,0.005821624989039265,1084555264,0.328125
cifar10,ssb-v1,0.7,1,1,339,0.00622424999892246,1084555264,0.265625
cifar10,ssb-v1,0.7,1,1,340,0.005891791995964013,1084850176,0.359375
cifar10,ssb-v1,0.7,1,1,341,0.005881832999875769,1085259776,0.265625
cifar10,ssb-v1,0.7,1,1,342,0.005895499998587184,1085259776,0.34375
cifar10,ssb-v1,0.7,1,1,343,0.0057814169995253906,1085259776,0.3125
cifar10,ssb-v1,0.7,1,1,344,0.005870875000255182,1085259776,0.34375
cifar10,ssb-v1,0.7,1,1,345,0.005761666005128063,1085259776,0.28125
cifar10,ssb-v1,0.7,1,1,346,0.0060396250046323985,1085259776,0.3515625
cifar10,ssb-v1,0.7,1,1,347,0.005726540999603458,1085259776,0.296875
cifar10,ssb-v1,0.7,1,1,348,0.0171905000024708,1086783488,0.328125
cifar10,ssb-v1,0.7,1,1,349,0.005803540989290923,1086799872,0.25
cifar10,ssb-v1,0.7,1,1,350,0.005944749995251186,1086799872,0.328125
cifar10,ssb-v1,0.7,1,1,351,0.012024416006170213,1088618496,0.328125
cifar10,ssb-v1,0.7,1,1,352,0.005737250001402572,1089110016,0.34375
cifar10,ssb-v1,0.7,1,1,353,0.005734417005442083,1089126400,0.2734375
cifar10,ssb-v1,0.7,1,1,354,0.005648457998177037,1089159168,0.3125
cifar10,ssb-v1,0.7,1,1,355,0.007107291996362619,1089798144,0.328125
cifar10,ssb-v1,0.7,1,1,356,0.006117583005107008,1089798144,0.3125
cifar10,ssb-v1,0.7,1,1,357,0.0057126250030705705,1089798144,0.3671875
cifar10,ssb-v1,0.7,1,1,358,0.005777040991233662,1089798144,0.328125
cifar10,ssb-v1,0.7,1,1,359,0.005650457998854108,1089798144,0.296875
cifar10,ssb-v1,0.7,1,1,360,0.005782749998616055,1089798144,0.3671875
cifar10,ssb-v1,0.7,1,1,361,0.005712375001166947,1089814528,0.2421875
cifar10,ssb-v1,0.7,1,1,362,0.012078917003236711,1090682880,0.375
cifar10,ssb-v1,0.7,1,1,363,0.005964374999166466,1090682880,0.3671875
cifar10,ssb-v1,0.7,1,1,364,0.00597133299743291,1090961408,0.2578125
cifar10,ssb-v1,0.7,1,1,365,0.005722875008359551,1090961408,0.3125
cifar10,ssb-v1,0.7,1,1,366,0.006591291996301152,1090961408,0.2578125
cifar10,ssb-v1,0.7,1,1,367,0.006768750012270175,1090961408,0.359375
cifar10,ssb-v1,0.7,1,1,368,0.005870708002476022,1090961408,0.2421875
cifar10,ssb-v1,0.7,1,1,369,0.005810832997667603,1090961408,0.296875
cifar10,ssb-v1,0.7,1,1,370,0.0058130420075031,1090961408,0.3046875
cifar10,ssb-v1,0.7,1,1,371,0.005835875010234304,1091403776,0.28125
cifar10,ssb-v1,0.7,1,1,372,0.005837707998580299,1091403776,0.3671875
cifar10,ssb-v1,0.7,1,1,373,0.005935958004556596,1091403776,0.2734375
cifar10,ssb-v1,0.7,1,1,374,0.005987666008877568,1091403776,0.2734375
cifar10,ssb-v1,0.7,1,1,375,0.0058175840094918385,1091403776,0.28125
cifar10,ssb-v1,0.7,1,1,376,0.005803166000987403,1091403776,0.328125
cifar10,ssb-v1,0.7,1,1,377,0.0058004159945994616,1091403776,0.234375
cifar10,ssb-v1,0.7,1,1,378,0.006122040998889133,1091403776,0.28125
cifar10,ssb-v1,0.7,1,1,379,0.005739500003983267,1091403776,0.28125
cifar10,ssb-v1,0.7,1,1,380,0.005670083002769388,1091403776,0.28125
cifar10,ssb-v1,0.7,1,1,381,0.005957415996817872,1091403776,0.265625
cifar10,ssb-v1,0.7,1,1,382,0.005825208005262539,1091403776,0.2421875
cifar10,ssb-v1,0.7,1,1,383,0.012237207993166521,1092304896,0.2890625
cifar10,ssb-v1,0.7,1,1,384,0.005990124991512857,1092550656,0.265625
cifar10,ssb-v1,0.7,1,1,385,0.005771500000264496,1092567040,0.40625
cifar10,ssb-v1,0.7,1,1,386,0.0058685830008471385,1092567040,0.3203125
cifar10,ssb-v1,0.7,1,1,387,0.006327541996142827,1092567040,0.1875
cifar10,ssb-v1,0.7,1,1,388,0.005893000008654781,1092567040,0.25
cifar10,ssb-v1,0.7,1,1,389,0.0059514999884413555,1092567040,0.2734375
cifar10,ssb-v1,0.7,1,1,390,0.04358604199660476,1102839808,0.225
cifar10,ssb-v1,0.7,1,2,0,0.0103394589968957,1111212032,0.2578125
cifar10,ssb-v1,0.7,1,2,1,0.007657291993382387,1112801280,0.2890625
cifar10,ssb-v1,0.7,1,2,2,0.005877000003238209,1112801280,0.3125
cifar10,ssb-v1,0.7,1,2,3,0.01345745800063014,1113636864,0.1875
cifar10,ssb-v1,0.7,1,2,4,0.006110458009061404,1113636864,0.3203125
cifar10,ssb-v1,0.7,1,2,5,0.0120443749910919,1114587136,0.34375
cifar10,ssb-v1,0.7,1,2,6,0.005908833001740277,1114587136,0.2734375
cifar10,ssb-v1,0.7,1,2,7,0.006011500008753501,1115078656,0.2890625
cifar10,ssb-v1,0.7,1,2,8,0.006061666004825383,1115635712,0.296875
cifar10,ssb-v1,0.7,1,2,9,0.00641304200689774,1115635712,0.265625
cifar10,ssb-v1,0.7,1,2,10,0.006314166996162385,1115635712,0.21875
cifar10,ssb-v1,0.7,1,2,11,0.005849292007042095,1116585984,0.265625
cifar10,ssb-v1,0.7,1,2,12,0.0057994999951915815,1116602368,0.3125
cifar10,ssb-v1,0.7,1,2,13,0.0058693750033853576,1116602368,0.265625
cifar10,ssb-v1,0.7,1,2,14,0.013151749997632578,1117519872,0.2578125
cifar10,ssb-v1,0.7,1,2,15,0.005879083008039743,1117700096,0.3359375
cifar10,ssb-v1,0.7,1,2,16,0.006146583997178823,1117700096,0.2890625
cifar10,ssb-v1,0.7,1,2,17,0.005773916011094116,1118257152,0.3203125
cifar10,ssb-v1,0.7,1,2,18,0.005952625011559576,1118257152,0.34375
cifar10,ssb-v1,0.7,1,2,19,0.006217957998160273,1118257152,0.3515625
cifar10,ssb-v1,0.7,1,2,20,0.00576145900413394,1118257152,0.2734375
cifar10,ssb-v1,0.7,1,2,21,0.0058758329978445545,1118257152,0.390625
cifar10,ssb-v1,0.7,1,2,22,0.00581899999815505,1118257152,0.34375
cifar10,ssb-v1,0.7,1,2,23,0.005947541998466477,1118257152,0.3984375
cifar10,ssb-v1,0.7,1,2,24,0.005801334002171643,1118257152,0.3203125
cifar10,ssb-v1,0.7,1,2,25,0.005785542001831345,1118257152,0.296875
cifar10,ssb-v1,0.7,1,2,26,0.00590066600125283,1118257152,0.296875
cifar10,ssb-v1,0.7,1,2,27,0.005924333003349602,1118257152,0.3046875
cifar10,ssb-v1,0.7,1,2,28,0.0058750830066856,1118257152,0.2734375
cifar10,ssb-v1,0.7,1,2,29,0.0058250000001862645,1118257152,0.2265625
cifar10,ssb-v1,0.7,1,2,30,0.005896667003980838,1118257152,0.21875
cifar10,ssb-v1,0.7,1,2,31,0.005937875001109205,1118257152,0.234375
cifar10,ssb-v1,0.7,1,2,32,0.005947666009888053,1118257152,0.3359375
cifar10,ssb-v1,0.7,1,2,33,0.005979167006444186,1118257152,0.2890625
cifar10,ssb-v1,0.7,1,2,34,0.005994624996674247,1118257152,0.375
cifar10,ssb-v1,0.7,1,2,35,0.005892707995371893,1118257152,0.3671875
cifar10,ssb-v1,0.7,1,2,36,0.005780416002380662,1118257152,0.3984375
cifar10,ssb-v1,0.7,1,2,37,0.005891499997233041,1118257152,0.3828125
cifar10,ssb-v1,0.7,1,2,38,0.006012415993609466,1118257152,0.3125
cifar10,ssb-v1,0.7,1,2,39,0.005840332989464514,1118257152,0.359375
cifar10,ssb-v1,0.7,1,2,40,0.005954833002761006,1118257152,0.2890625
cifar10,ssb-v1,0.7,1,2,41,0.005914625013247132,1118257152,0.359375
cifar10,ssb-v1,0.7,1,2,42,0.0056515420001233,1118273536,0.328125
cifar10,ssb-v1,0.7,1,2,43,0.005724707996705547,1118273536,0.265625
cifar10,ssb-v1,0.7,1,2,44,0.005774916004156694,1118273536,0.3046875
cifar10,ssb-v1,0.7,1,2,45,0.0058482080057729036,1118273536,0.296875
cifar10,ssb-v1,0.7,1,2,46,0.0057522499992046505,1118273536,0.3671875
cifar10,ssb-v1,0.7,1,2,47,0.005761959007941186,1118273536,0.328125
cifar10,ssb-v1,0.7,1,2,48,0.005724750008084811,1118273536,0.3359375
cifar10,ssb-v1,0.7,1,2,49,0.013353792004636489,1119092736,0.296875
cifar10,ssb-v1,0.7,1,2,50,0.005815374999656342,1119109120,0.3515625
cifar10,ssb-v1,0.7,1,2,51,0.006666583998594433,1119371264,0.3984375
cifar10,ssb-v1,0.7,1,2,52,0.008574624996981584,1119371264,0.3671875
cifar10,ssb-v1,0.7,1,2,53,0.01027366699418053,1119371264,0.296875
cifar10,ssb-v1,0.7,1,2,54,0.010469083994394168,1119371264,0.421875
cifar10,ssb-v1,0.7,1,2,55,0.010596792009891942,1119813632,0.3203125
cifar10,ssb-v1,0.7,1,2,56,0.008267875004094094,1119813632,0.3203125
cifar10,ssb-v1,0.7,1,2,57,0.0065967080008704215,1119813632,0.453125
cifar10,ssb-v1,0.7,1,2,58,0.007230875009554438,1119813632,0.3203125
cifar10,ssb-v1,0.7,1,2,59,0.012754499999573454,1120747520,0.3359375
cifar10,ssb-v1,0.7,1,2,60,0.006025041002430953,1121173504,0.3203125
cifar10,ssb-v1,0.7,1,2,61,0.005858749995240942,1121484800,0.2578125
cifar10,ssb-v1,0.7,1,2,62,0.005707250005798414,1121484800,0.359375
cifar10,ssb-v1,0.7,1,2,63,0.005816584001877345,1121484800,0.28125
cifar10,ssb-v1,0.7,1,2,64,0.006268625002121553,1121484800,0.3203125
cifar10,ssb-v1,0.7,1,2,65,0.0058285830018576235,1121501184,0.34375
cifar10,ssb-v1,0.7,1,2,66,0.012876958993729204,1122369536,0.3046875
cifar10,ssb-v1,0.7,1,2,67,0.005931374995270744,1122369536,0.375
cifar10,ssb-v1,0.7,1,2,68,0.0058210419956594706,1122369536,0.3671875
cifar10,ssb-v1,0.7,1,2,69,0.005913500004680827,1122844672,0.3671875
cifar10,ssb-v1,0.7,1,2,70,0.006374624994350597,1123074048,0.3359375
cifar10,ssb-v1,0.7,1,2,71,0.005876416995306499,1123074048,0.328125
cifar10,ssb-v1,0.7,1,2,72,0.005786374997114763,1123074048,0.4140625
cifar10,ssb-v1,0.7,1,2,73,0.005890207990887575,1123074048,0.328125
cifar10,ssb-v1,0.7,1,2,74,0.005754209007136524,1123074048,0.3046875
cifar10,ssb-v1,0.7,1,2,75,0.005808666013763286,1123074048,0.3203125
cifar10,ssb-v1,0.7,1,2,76,0.006255540996789932,1123074048,0.390625
cifar10,ssb-v1,0.7,1,2,77,0.0057181669981218874,1123074048,0.3359375
cifar10,ssb-v1,0.7,1,2,78,0.005918249997193925,1123074048,0.296875
cifar10,ssb-v1,0.7,1,2,79,0.005896917005884461,1123074048,0.3125
cifar10,ssb-v1,0.7,1,2,80,0.005826042004628107,1123074048,0.3203125
cifar10,ssb-v1,0.7,1,2,81,0.005826249995152466,1123074048,0.3359375
cifar10,ssb-v1,0.7,1,2,82,0.005895124995731749,1123074048,0.296875
cifar10,ssb-v1,0.7,1,2,83,0.0058194999874103814,1123074048,0.3515625
cifar10,ssb-v1,0.7,1,2,84,0.005901708995224908,1123074048,0.3203125
cifar10,ssb-v1,0.7,1,2,85,0.005813666997710243,1123074048,0.390625
cifar10,ssb-v1,0.7,1,2,86,0.0058704170078272,1123074048,0.3671875
cifar10,ssb-v1,0.7,1,2,87,0.005912209002417512,1123074048,0.3515625
cifar10,ssb-v1,0.7,1,2,88,0.005743041998357512,1123074048,0.3359375
cifar10,ssb-v1,0.7,1,2,89,0.005965124990325421,1123074048,0.3046875
cifar10,ssb-v1,0.7,1,2,90,0.005812374991364777,1123074048,0.3515625
cifar10,ssb-v1,0.7,1,2,91,0.005789916991489008,1123074048,0.3828125
cifar10,ssb-v1,0.7,1,2,92,0.0056320829899050295,1123074048,0.390625
cifar10,ssb-v1,0.7,1,2,93,0.0060533749929163605,1123074048,0.3515625
cifar10,ssb-v1,0.7,1,2,94,0.005831290996866301,1123074048,0.3203125
cifar10,ssb-v1,0.7,1,2,95,0.006041458007530309,1123074048,0.359375
cifar10,ssb-v1,0.7,1,2,96,0.005791792005766183,1123074048,0.390625
cifar10,ssb-v1,0.7,1,2,97,0.005691415994078852,1123074048,0.3125
cifar10,ssb-v1,0.7,1,2,98,0.0059122079983353615,1123074048,0.296875
cifar10,ssb-v1,0.7,1,2,99,0.0057529580080881715,1123074048,0.359375
cifar10,ssb-v1,0.7,1,2,100,0.005733666999731213,1123074048,0.3671875
cifar10,ssb-v1,0.7,1,2,101,0.005744458001572639,1123074048,0.4140625
cifar10,ssb-v1,0.7,1,2,102,0.006005292001646012,1123074048,0.2734375
cifar10,ssb-v1,0.7,1,2,103,0.013645625003846362,1123794944,0.3984375
cifar10,ssb-v1,0.7,1,2,104,0.005919249990256503,1124188160,0.421875
cifar10,ssb-v1,0.7,1,2,105,0.006088750000344589,1124368384,0.390625
cifar10,ssb-v1,0.7,1,2,106,0.0063365840032929555,1124384768,0.3828125
cifar10,ssb-v1,0.7,1,2,107,0.00753308400453534,1124384768,0.359375
cifar10,ssb-v1,0.7,1,2,108,0.01365245899069123,1125351424,0.375
cifar10,ssb-v1,0.7,1,2,109,0.005820750011480413,1125613568,0.4765625
cifar10,ssb-v1,0.7,1,2,110,0.005913499990128912,1125859328,0.375
cifar10,ssb-v1,0.7,1,2,111,0.005829458008520305,1126268928,0.4375
cifar10,ssb-v1,0.7,1,2,112,0.006254041989450343,1126268928,0.4296875
cifar10,ssb-v1,0.7,1,2,113,0.006190707994392142,1126268928,0.375
cifar10,ssb-v1,0.7,1,2,114,0.005889291001949459,1126268928,0.328125
cifar10,ssb-v1,0.7,1,2,115,0.0059440420009195805,1126268928,0.3515625
cifar10,ssb-v1,0.7,1,2,116,0.005935707988101058,1126268928,0.3203125
cifar10,ssb-v1,0.7,1,2,117,0.0058939590089721605,1126268928,0.4453125
cifar10,ssb-v1,0.7,1,2,118,0.005801667008199729,1126285312,0.359375
cifar10,ssb-v1,0.7,1,2,119,0.005865583007107489,1126285312,0.3828125
cifar10,ssb-v1,0.7,1,2,120,0.005798333004349843,1126285312,0.3671875
cifar10,ssb-v1,0.7,1,2,121,0.006002666996209882,1126285312,0.4140625
cifar10,ssb-v1,0.7,1,2,122,0.013404875004198402,1127088128,0.3515625
cifar10,ssb-v1,0.7,1,2,123,0.005832749986439012,1127088128,0.421875
cifar10,ssb-v1,0.7,1,2,124,0.005815166994580068,1127088128,0.4296875
cifar10,ssb-v1,0.7,1,2,125,0.005966708995401859,1127088128,0.3984375
cifar10,ssb-v1,0.7,1,2,126,0.006777749993489124,1127432192,0.359375
cifar10,ssb-v1,0.7,1,2,127,0.007083375006914139,1127432192,0.34375
cifar10,ssb-v1,0.7,1,2,128,0.006052374999853782,1127432192,0.4453125
cifar10,ssb-v1,0.7,1,2,129,0.00579450000077486,1127432192,0.2890625
cifar10,ssb-v1,0.7,1,2,130,0.005812000003061257,1127432192,0.34375
cifar10,ssb-v1,0.7,1,2,131,0.005866624996997416,1127432192,0.390625
cifar10,ssb-v1,0.7,1,2,132,0.005958000008831732,1127432192,0.359375
cifar10,ssb-v1,0.7,1,2,133,0.005841584003064781,1127825408,0.3984375
cifar10,ssb-v1,0.7,1,2,134,0.006082042003981769,1127825408,0.40625
cifar10,ssb-v1,0.7,1,2,135,0.005855167008121498,1127825408,0.3046875
cifar10,ssb-v1,0.7,1,2,136,0.005867750005563721,1127825408,0.3984375
cifar10,ssb-v1,0.7,1,2,137,0.005892458008020185,1127825408,0.359375
cifar10,ssb-v1,0.7,1,2,138,0.005723334004869685,1127825408,0.375
cifar10,ssb-v1,0.7,1,2,139,0.005934417000389658,1127825408,0.390625
cifar10,ssb-v1,0.7,1,2,140,0.005837917007738724,1127825408,0.2890625
cifar10,ssb-v1,0.7,1,2,141,0.005654124994180165,1127841792,0.4453125
cifar10,ssb-v1,0.7,1,2,142,0.00582108399248682,1127841792,0.4296875
cifar10,ssb-v1,0.7,1,2,143,0.00580758300202433,1127841792,0.375
cifar10,ssb-v1,0.7,1,2,144,0.005768458999227732,1127841792,0.3515625
cifar10,ssb-v1,0.7,1,2,145,0.006013833000906743,1127841792,0.3984375
cifar10,ssb-v1,0.7,1,2,146,0.013128249993314967,1128677376,0.359375
cifar10,ssb-v1,0.7,1,2,147,0.005927666992647573,1129119744,0.375
cifar10,ssb-v1,0.7,1,2,148,0.0060108750039944425,1129414656,0.3984375
cifar10,ssb-v1,0.7,1,2,149,0.0059057500038761646,1129414656,0.3203125
cifar10,ssb-v1,0.7,1,2,150,0.006517749992781319,1129414656,0.40625
cifar10,ssb-v1,0.7,1,2,151,0.006826249998994172,1129414656,0.34375
cifar10,ssb-v1,0.7,1,2,152,0.005864209000719711,1129414656,0.4140625
cifar10,ssb-v1,0.7,1,2,153,0.005711291989427991,1129414656,0.3828125
cifar10,ssb-v1,0.7,1,2,154,0.005856625008163974,1129414656,0.359375
cifar10,ssb-v1,0.7,1,2,155,0.005893541994737461,1129414656,0.328125
cifar10,ssb-v1,0.7,1,2,156,0.006263749994104728,1129414656,0.4140625
cifar10,ssb-v1,0.7,1,2,157,0.00576533300045412,1129431040,0.4140625
cifar10,ssb-v1,0.7,1,2,158,0.0058067090139957145,1129431040,0.40625
cifar10,ssb-v1,0.7,1,2,159,0.0057511669874656945,1129431040,0.359375
cifar10,ssb-v1,0.7,1,2,160,0.00591470800281968,1129431040,0.3515625
cifar10,ssb-v1,0.7,1,2,161,0.006008584008668549,1129431040,0.4296875
cifar10,ssb-v1,0.7,1,2,162,0.005863208003574982,1129431040,0.3828125
cifar10,ssb-v1,0.7,1,2,163,0.012273125001229346,1130283008,0.4296875
cifar10,ssb-v1,0.7,1,2,164,0.0059049999981652945,1130315776,0.4609375
cifar10,ssb-v1,0.7,1,2,165,0.006047916991519742,1131003904,0.4453125
cifar10,ssb-v1,0.7,1,2,166,0.005794124997919425,1131003904,0.390625
cifar10,ssb-v1,0.7,1,2,167,0.007069208993925713,1131003904,0.3984375
cifar10,ssb-v1,0.7,1,2,168,0.005805624998174608,1131003904,0.40625
cifar10,ssb-v1,0.7,1,2,169,0.005834125011460856,1131003904,0.2890625
cifar10,ssb-v1,0.7,1,2,170,0.005871582994586788,1131003904,0.4375
cifar10,ssb-v1,0.7,1,2,171,0.005971457998384722,1131003904,0.3671875
cifar10,ssb-v1,0.7,1,2,172,0.012847292004153132,1131839488,0.3671875
cifar10,ssb-v1,0.7,1,2,173,0.005849708002642728,1131855872,0.4296875
cifar10,ssb-v1,0.7,1,2,174,0.006193332999828272,1131855872,0.4140625
cifar10,ssb-v1,0.7,1,2,175,0.0061133330018492416,1131855872,0.4375
cifar10,ssb-v1,0.7,1,2,176,0.006302833993686363,1132331008,0.453125
cifar10,ssb-v1,0.7,1,2,177,0.005878291005501524,1132593152,0.3671875
cifar10,ssb-v1,0.7,1,2,178,0.01299091600230895,1133428736,0.421875
cifar10,ssb-v1,0.7,1,2,179,0.005829625006299466,1133658112,0.3984375
cifar10,ssb-v1,0.7,1,2,180,0.005873207992408425,1133723648,0.3828125
cifar10,ssb-v1,0.7,1,2,181,0.005853458991623484,1133723648,0.375
cifar10,ssb-v1,0.7,1,2,182,0.013184916999307461,1135017984,0.40625
cifar10,ssb-v1,0.7,1,2,183,0.005865625003934838,1135017984,0.3203125
cifar10,ssb-v1,0.7,1,2,184,0.005933084001298994,1135509504,0.4375
cifar10,ssb-v1,0.7,1,2,185,0.006351082993205637,1135509504,0.40625
cifar10,ssb-v1,0.7,1,2,186,0.006370125003741123,1135509504,0.3671875
cifar10,ssb-v1,0.7,1,2,187,0.012790332999429666,1136574464,0.3828125
cifar10,ssb-v1,0.7,1,2,188,0.005942625008174218,1136852992,0.421875
cifar10,ssb-v1,0.7,1,2,189,0.01199633299256675,1137557504,0.3671875
cifar10,ssb-v1,0.7,1,2,190,0.0062975420005386695,1137557504,0.3359375
cifar10,ssb-v1,0.7,1,2,191,0.005877167001017369,1137885184,0.328125
cifar10,ssb-v1,0.7,1,2,192,0.012457749995519407,1138671616,0.421875
cifar10,ssb-v1,0.7,1,2,193,0.005784833003417589,1139965952,0.3671875
cifar10,ssb-v1,0.7,1,2,194,0.005751792006776668,1140310016,0.40625
cifar10,ssb-v1,0.7,1,2,195,0.005813457988551818,1140310016,0.4375
cifar10,ssb-v1,0.7,1,2,196,0.006559292000019923,1140310016,0.4453125
cifar10,ssb-v1,0.7,1,2,197,0.006505333993118256,1140310016,0.3671875
cifar10,ssb-v1,0.7,1,2,198,0.0057549170014681295,1140310016,0.3828125
cifar10,ssb-v1,0.7,1,2,199,0.005753790988819674,1140310016,0.328125
cifar10,ssb-v1,0.7,1,2,200,0.005809499998576939,1140310016,0.4453125
cifar10,ssb-v1,0.7,1,2,201,0.005870042004971765,1140310016,0.40625
cifar10,ssb-v1,0.7,1,2,202,0.005880917000467889,1140326400,0.3828125
cifar10,ssb-v1,0.7,1,2,203,0.005775875004474074,1140326400,0.3203125
cifar10,ssb-v1,0.7,1,2,204,0.006274707993725315,1140326400,0.375
cifar10,ssb-v1,0.7,1,2,205,0.015119082992896438,1141866496,0.4765625
cifar10,ssb-v1,0.7,1,2,206,0.005956749999313615,1142128640,0.3984375
cifar10,ssb-v1,0.7,1,2,207,0.005849042005138472,1142358016,0.4140625
cifar10,ssb-v1,0.7,1,2,208,0.006464792008046061,1142669312,0.3671875
cifar10,ssb-v1,0.7,1,2,209,0.0068382499885046855,1142669312,0.4375
cifar10,ssb-v1,0.7,1,2,210,0.005743000001530163,1142669312,0.3515625
cifar10,ssb-v1,0.7,1,2,211,0.006061291991500184,1142669312,0.421875
cifar10,ssb-v1,0.7,1,2,212,0.006074999997508712,1142669312,0.328125
cifar10,ssb-v1,0.7,1,2,213,0.00578795799810905,1142685696,0.421875
cifar10,ssb-v1,0.7,1,2,214,0.005925958001171239,1142685696,0.3984375
cifar10,ssb-v1,0.7,1,2,215,0.005769666007836349,1142685696,0.3359375
cifar10,ssb-v1,0.7,1,2,216,0.00604274999932386,1142685696,0.421875
cifar10,ssb-v1,0.7,1,2,217,0.0058586660015862435,1142685696,0.28125
cifar10,ssb-v1,0.7,1,2,218,0.005790167007944547,1142685696,0.3828125
cifar10,ssb-v1,0.7,1,2,219,0.005942957999650389,1142685696,0.328125
cifar10,ssb-v1,0.7,1,2,220,0.013153249994502403,1143521280,0.3515625
cifar10,ssb-v1,0.7,1,2,221,0.006090542010497302,1143816192,0.34375
cifar10,ssb-v1,0.7,1,2,222,0.005956416993285529,1144242176,0.40625
cifar10,ssb-v1,0.7,1,2,223,0.005754249999881722,1144242176,0.3515625
cifar10,ssb-v1,0.7,1,2,224,0.0061876669933553785,1144242176,0.328125
cifar10,ssb-v1,0.7,1,2,225,0.005942624993622303,1144242176,0.421875
cifar10,ssb-v1,0.7,1,2,226,0.005718041997170076,1144242176,0.3125
cifar10,ssb-v1,0.7,1,2,227,0.005893792011193,1144242176,0.4140625
cifar10,ssb-v1,0.7,1,2,228,0.013686000005691312,1145012224,0.484375
cifar10,ssb-v1,0.7,1,2,229,0.005796624987851828,1145044992,0.34375
cifar10,ssb-v1,0.7,1,2,230,0.005757792008807883,1145077760,0.40625
cifar10,ssb-v1,0.7,1,2,231,0.005771541007561609,1145077760,0.390625
cifar10,ssb-v1,0.7,1,2,232,0.006956707991776057,1145323520,0.3203125
cifar10,ssb-v1,0.7,1,2,233,0.006765790996723808,1145323520,0.359375
cifar10,ssb-v1,0.7,1,2,234,0.00579229200957343,1145323520,0.4609375
cifar10,ssb-v1,0.7,1,2,235,0.005954750013188459,1145323520,0.328125
cifar10,ssb-v1,0.7,1,2,236,0.012360374996205792,1146241024,0.3984375
cifar10,ssb-v1,0.7,1,2,237,0.00586533299065195,1146241024,0.3125
cifar10,ssb-v1,0.7,1,2,238,0.0059834999992745,1146470400,0.34375
cifar10,ssb-v1,0.7,1,2,239,0.005935749999480322,1146519552,0.4609375
cifar10,ssb-v1,0.7,1,2,240,0.006524124997667968,1146535936,0.3359375
cifar10,ssb-v1,0.7,1,2,241,0.006392416995367967,1146535936,0.3359375
cifar10,ssb-v1,0.7,1,2,242,0.006109834008384496,1146535936,0.2578125
cifar10,ssb-v1,0.7,1,2,243,0.005790124996565282,1146552320,0.421875
cifar10,ssb-v1,0.7,1,2,244,0.013501790992449969,1148305408,0.265625
cifar10,ssb-v1,0.7,1,2,245,0.006064542001695372,1148305408,0.4453125
cifar10,ssb-v1,0.7,1,2,246,0.005871875007869676,1148305408,0.390625
cifar10,ssb-v1,0.7,1,2,247,0.005843541002832353,1148305408,0.3515625
cifar10,ssb-v1,0.7,1,2,248,0.006381750004948117,1148665856,0.4296875
cifar10,ssb-v1,0.7,1,2,249,0.0065659169922582805,1148665856,0.4296875
cifar10,ssb-v1,0.7,1,2,250,0.006010584009345621,1148665856,0.3515625
cifar10,ssb-v1,0.7,1,2,251,0.006053832999896258,1148665856,0.375
cifar10,ssb-v1,0.7,1,2,252,0.005804917003843002,1148665856,0.390625
cifar10,ssb-v1,0.7,1,2,253,0.005864541992195882,1148665856,0.3515625
cifar10,ssb-v1,0.7,1,2,254,0.005837082993821241,1148665856,0.375
cifar10,ssb-v1,0.7,1,2,255,0.005694792009308003,1148665856,0.484375
cifar10,ssb-v1,0.7,1,2,256,0.0057814169995253906,1148665856,0.375
cifar10,ssb-v1,0.7,1,2,257,0.005843624996487051,1148665856,0.2734375
cifar10,ssb-v1,0.7,1,2,258,0.005715999999665655,1148665856,0.421875
cifar10,ssb-v1,0.7,1,2,259,0.005967874996713363,1148665856,0.40625
cifar10,ssb-v1,0.7,1,2,260,0.005790374998468906,1148665856,0.3984375
cifar10,ssb-v1,0.7,1,2,261,0.005830750000313856,1148665856,0.375
cifar10,ssb-v1,0.7,1,2,262,0.005836374999489635,1148665856,0.5
cifar10,ssb-v1,0.7,1,2,263,0.005847417007316835,1148665856,0.3515625
cifar10,ssb-v1,0.7,1,2,264,0.005797792007797398,1148665856,0.3515625
cifar10,ssb-v1,0.7,1,2,265,0.005951290993834846,1148977152,0.375
cifar10,ssb-v1,0.7,1,2,266,0.00591524998890236,1148977152,0.28125
cifar10,ssb-v1,0.7,1,2,267,0.005861541998456232,1148977152,0.3359375
cifar10,ssb-v1,0.7,1,2,268,0.005885165999643505,1148993536,0.390625
cifar10,ssb-v1,0.7,1,2,269,0.005863791986485012,1148993536,0.3671875
cifar10,ssb-v1,0.7,1,2,270,0.005984625007840805,1148993536,0.34375
cifar10,ssb-v1,0.7,1,2,271,0.005890333006391302,1148993536,0.3359375
cifar10,ssb-v1,0.7,1,2,272,0.00574591699114535,1148993536,0.421875
cifar10,ssb-v1,0.7,1,2,273,0.005815333002828993,1148993536,0.359375
cifar10,ssb-v1,0.7,1,2,274,0.005902916003833525,1148993536,0.3515625
cifar10,ssb-v1,0.7,1,2,275,0.005744916998082772,1148993536,0.265625
cifar10,ssb-v1,0.7,1,2,276,0.00613341698772274,1148993536,0.34375
cifar10,ssb-v1,0.7,1,2,277,0.005887624996830709,1148993536,0.3671875
cifar10,ssb-v1,0.7,1,2,278,0.005858541000634432,1148993536,0.3203125
cifar10,ssb-v1,0.7,1,2,279,0.005801375009468757,1148993536,0.3828125
cifar10,ssb-v1,0.7,1,2,280,0.0057254169951193035,1148993536,0.3671875
cifar10,ssb-v1,0.7,1,2,281,0.005910167004913092,1148993536,0.3828125
