run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,165,166,0.0013975829351693392,0.0015794159844517708,729858048,0.140625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,166,167,0.0015272500459104776,0.0015724999830126762,729858048,0.1953125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,167,168,0.0014720420585945249,0.0014849159633740783,729858048,0.25,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,168,169,0.001413458026945591,0.0016227499581873417,729858048,0.2421875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,169,170,0.00145566591527313,0.0015109169762581587,729858048,0.25,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,170,171,0.0014140000566840172,0.001567999948747456,729858048,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,171,172,0.0013449171092361212,0.0016003750497475266,729858048,0.265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,172,173,0.0013980420771986246,0.0016005419893190265,729858048,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,173,174,0.001473959069699049,0.0016300419811159372,729874432,0.21875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,174,175,0.0014692499535158277,0.0016212919726967812,729874432,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,175,176,0.0014031670289114118,0.0016256250673905015,729874432,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,176,177,0.0014210829976946115,0.0016128330025821924,729874432,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,177,178,0.0014272920088842511,0.001579958014190197,729874432,0.140625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,178,179,0.0014092089841142297,0.0015921250451356173,729874432,0.1640625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,179,180,0.0014639999717473984,0.0016024590004235506,729874432,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,180,181,0.0014642080059275031,0.0016181670362129807,729874432,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,181,182,0.0014061670517548919,0.0014947910094633698,729874432,0.140625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,182,183,0.0014149999478831887,0.0015320420498028398,729890816,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,183,184,0.0014724580105394125,0.0016124590765684843,729890816,0.21875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,184,185,0.0014642499154433608,0.0016253750072792172,729890816,0.21875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,185,186,0.0014678749721497297,0.0016241250559687614,729890816,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,186,187,0.0013672499917447567,0.0016134589677676558,729890816,0.1484375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,187,188,0.0014700829051434994,0.0016511670546606183,729890816,0.25,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,188,189,0.0013917919714003801,0.001627416000701487,729890816,0.2265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,189,190,0.0014129580231383443,0.001608917023986578,729890816,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,190,191,0.001340834074653685,0.0017382079968228936,729890816,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,191,192,0.0014065410941839218,0.0015504580223932862,729890816,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,192,193,0.0014661670429632068,0.0015185000374913216,729890816,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,193,194,0.0013990839943289757,0.0016204999992623925,729907200,0.125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,194,195,0.0013936249306425452,0.0016182920662686229,729907200,0.140625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,195,196,0.0014126671012490988,0.0015840419800952077,729923584,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,196,197,0.0014125410234555602,0.0016413750126957893,729923584,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,197,198,0.001396500039845705,0.0016041250200942159,729939968,0.265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,198,199,0.0014649169752374291,0.0016107920091599226,729939968,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,199,200,0.0014593329979106784,0.0016108750132843852,729956352,0.140625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,200,201,0.001399958971887827,0.0015984169440343976,729956352,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,201,202,0.0014160419814288616,0.0016218750970438123,729956352,0.1953125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,202,203,0.0013826669892296195,0.0016159580554813147,729956352,0.2734375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,203,204,0.00144595792517066,0.0016551249427720904,729956352,0.1640625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,204,205,0.0014697910519316792,0.0017084999708458781,729956352,0.1953125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,205,206,0.0014622090384364128,0.0015700829681009054,729956352,0.2421875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,206,207,0.0014214999973773956,0.0015996670117601752,729956352,0.2265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,207,208,0.0014255000278353691,0.0016093750018626451,729956352,0.15625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,208,209,0.0014106249436736107,0.0015900409780442715,729956352,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,209,210,0.0013950419379398227,0.0016044169897213578,729956352,0.2421875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,210,211,0.0014535830123350024,0.0016060000052675605,729956352,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,211,212,0.001373667037114501,0.0015825829468667507,729956352,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,212,213,0.0014674579724669456,0.0016211670590564609,729956352,0.2421875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,213,214,0.0013558329083025455,0.0016219590324908495,729956352,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,214,215,0.0014155000681057572,0.0016182089457288384,729956352,0.2421875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,215,216,0.0013948329724371433,0.0016206669388338923,729956352,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,216,217,0.00139216601382941,0.0016179169761016965,729956352,0.1875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,217,218,0.001472707954235375,0.0016047079116106033,729956352,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,218,219,0.0013976669870316982,0.001607874990440905,729956352,0.1640625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,219,220,0.0014860420487821102,0.001619042013771832,729956352,0.1640625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,220,221,0.0013639170210808516,0.001630250015296042,729956352,0.1875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,221,222,0.001391374971717596,0.0015990829560905695,729956352,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,222,223,0.001468542031943798,0.0016040829941630363,729956352,0.1640625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,223,224,0.001479665981605649,0.0015926669584587216,729972736,0.21875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,224,225,0.0014590839855372906,0.0016152089228853583,729972736,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,225,226,0.001418542000465095,0.001632082974538207,729972736,0.1953125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,226,227,0.0014714589342474937,0.0016226660227403045,729972736,0.1484375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,227,228,0.0014262089971452951,0.0014953749487176538,729972736,0.1875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,228,229,0.0013761670561507344,0.0016207500593736768,729972736,0.1953125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,229,230,0.0014137920225039124,0.0016311660874634981,729972736,0.265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,230,231,0.0014117499813437462,0.0016293340595439076,729972736,0.140625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,231,232,0.0013906670501455665,0.001612875028513372,729972736,0.2265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,232,233,0.0013958329800516367,0.0015731669263914227,729972736,0.2265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,233,234,0.0014082080451771617,0.0015953750116750598,729972736,0.25,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,234,235,0.001388499978929758,0.00162679108325392,729972736,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,235,236,0.0013675829395651817,0.0016119590727612376,729972736,0.1953125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,236,237,0.0014005829580128193,0.0015760409878566861,729972736,0.28125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,237,238,0.0014202080201357603,0.0015011250507086515,729972736,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,238,239,0.0014393329620361328,0.0015045420732349157,729972736,0.2265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,239,240,0.001351374899968505,0.0015684590907767415,729972736,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,240,241,0.0013891669223085046,0.0016117080813273787,729989120,0.28125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,241,242,0.0014755830634385347,0.0016082919901236892,729989120,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,242,243,0.00147237500641495,0.0016327500343322754,729989120,0.1953125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,243,244,0.0013803329784423113,0.001633165986277163,729989120,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,244,245,0.0013902909122407436,0.0015051249647513032,729989120,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,245,246,0.0013965419493615627,0.001575249945744872,729989120,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,246,247,0.0013642499689012766,0.0016025420045480132,729989120,0.265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,247,248,0.0013912919675931334,0.0016090419376268983,729989120,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,248,249,0.0014512919588014483,0.0016238749958574772,729989120,0.21875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,249,250,0.0015844589797779918,0.0017299170140177011,729989120,0.234375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,250,251,0.0018411671044304967,0.0020530419424176216,729989120,0.1640625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,251,252,0.0019380409503355622,0.0022483750944957137,729989120,0.1171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,252,253,0.0017481250688433647,0.0017902919789776206,729989120,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,253,254,0.0014310410479083657,0.0015838750405237079,729989120,0.234375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,254,255,0.0014321670169010758,0.001642625080421567,729989120,0.1640625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,255,256,0.001442749984562397,0.0015232079895213246,729989120,0.1640625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,256,257,0.0014149590861052275,0.0015299170045182109,729989120,0.1328125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,257,258,0.0014754169387742877,0.001615166082046926,729989120,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,258,259,0.001439874991774559,0.0016248750034719706,729989120,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,259,260,0.001402582973241806,0.0016231249319389462,729989120,0.140625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,260,261,0.001396415987983346,0.001576666021719575,729989120,0.1953125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,261,262,0.0014667080249637365,0.0015992079861462116,729989120,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,262,263,0.0014834579778835177,0.0016304579330608249,729989120,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,263,264,0.0014752499992027879,0.0016196659998968244,729989120,0.15625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,264,265,0.0013510000426322222,0.001650292077101767,729989120,0.1953125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,265,266,0.001386249903589487,0.0017417500494048,729989120,0.1328125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,266,267,0.0014001670060679317,0.0016043330542743206,729989120,0.25,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,267,268,0.0014740830520167947,0.0016259170370176435,729989120,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,268,269,0.0014845830155536532,0.0016160830855369568,729989120,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,269,270,0.0014745830558240414,0.001618166919797659,729989120,0.2265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,270,271,0.0013800839660689235,0.001618458074517548,730005504,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,271,272,0.0014111250638961792,0.001654542051255703,730005504,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,272,273,0.0014054590137675405,0.001705458969809115,730005504,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,273,274,0.0014115419471636415,0.0016040829941630363,730005504,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,274,275,0.001481457962654531,0.001606334000825882,730005504,0.15625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,275,276,0.0014730830444023013,0.0016310419887304306,730005504,0.1171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,276,277,0.0013961660442873836,0.0016175840282812715,730005504,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,277,278,0.001365999924018979,0.0016351670492440462,730005504,0.125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,278,279,0.0014017499051988125,0.0016015419969335198,730005504,0.1328125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,279,280,0.0013646669685840607,0.0015434579690918326,730005504,0.125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,280,281,0.001411000033840537,0.0014950420008972287,730021888,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,281,282,0.0014168749330565333,0.0016041669296100736,730021888,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,282,283,0.0014132499927654862,0.0015163749922066927,730021888,0.15625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,283,284,0.0014180419966578484,0.0015789580065757036,730021888,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,284,285,0.0014259580057114363,0.0016296249814331532,730021888,0.1953125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,285,286,0.0015129580860957503,0.001621625036932528,730021888,0.21875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,286,287,0.0014225830091163516,0.001615749904885888,730021888,0.234375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,287,288,0.0014090839540585876,0.0015196669846773148,730021888,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,288,289,0.0014154580421745777,0.001626207958906889,730021888,0.1875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,289,290,0.001413458026945591,0.0016189999878406525,730021888,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,290,291,0.001405125018209219,0.0016267080791294575,730021888,0.234375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,291,292,0.001402209047228098,0.0015591670526191592,730021888,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,292,293,0.0014120839769020677,0.0015140000032261014,730021888,0.1875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,293,294,0.0014171670190989971,0.001509666908532381,730021888,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,294,295,0.0014187090564519167,0.0015203750226646662,730021888,0.21875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,295,296,0.0014020000817254186,0.0015646670944988728,730021888,0.21875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,296,297,0.0014044579584151506,0.0016144999535754323,730021888,0.2265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,297,298,0.001381915993988514,0.001607250072993338,730021888,0.1953125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,298,299,0.0014448330039158463,0.0015956249553710222,730021888,0.1640625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,299,300,0.0014356250176206231,0.0015817080857232213,730021888,0.1875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,300,301,0.0014722920022904873,0.0014968329342082143,730021888,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,301,302,0.0014148750342428684,0.0016416669823229313,730021888,0.2734375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,302,303,0.0013673329958692193,0.0016132919117808342,730038272,0.1875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,303,304,0.0014298750320449471,0.0015859160339459777,730054656,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,304,305,0.0014001659583300352,0.001712125027552247,730054656,0.2265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,305,306,0.0014092919882386923,0.0015827089082449675,730054656,0.21875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,306,307,0.0014793749433010817,0.0016273329965770245,730054656,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,307,308,0.001366417040117085,0.0016095000319182873,730054656,0.25,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,308,309,0.0014672919642180204,0.0016442500054836273,730054656,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,309,310,0.0014296669978648424,0.0016452920390293002,730054656,0.21875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,310,311,0.001374665996991098,0.0015157919842749834,730054656,0.1875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,311,312,0.00143158296123147,0.0015966250794008374,730054656,0.2265625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,312,313,0.00146183290053159,0.0015562080079689622,730005504,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,313,314,0.001376583008095622,0.0015403339639306068,730005504,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,314,315,0.0013690829509869218,0.001617874950170517,730005504,0.203125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,315,316,0.0014180830912664533,0.0014869580045342445,730005504,0.1953125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,316,317,0.0013543330132961273,0.0016694170190021396,730005504,0.1640625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,317,318,0.001419957960024476,0.0014909589663147926,730005504,0.1171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,318,319,0.0013650410110130906,0.0016492079012095928,730005504,0.2109375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,319,320,0.0014033329207450151,0.0015453340020030737,730005504,0.2421875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,320,321,0.001420708023943007,0.0015056669944897294,730021888,0.1484375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,321,322,0.0014047500444576144,0.0015321250539273024,730021888,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,322,323,0.0013334579998627305,0.0016247499734163284,730021888,0.21875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,323,324,0.001399375032633543,0.0015160420443862677,730021888,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,324,325,0.0014740839833393693,0.001625541946850717,730021888,0.15625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,325,326,0.0013670410262420774,0.0016221250407397747,730021888,0.171875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,326,327,0.0013978329952806234,0.0016112501034513116,730021888,0.28125,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,327,328,0.0013942079385742545,0.001623000018298626,730021888,0.1640625,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,328,329,0.0013664590660482645,0.0015904169995337725,730021888,0.234375,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,329,330,0.0014083330752328038,0.0014815001050010324,730021888,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,330,331,0.0013695829547941685,0.0016170419985428452,730021888,0.1796875,0,0,,
59c43733a61d6ce4,cifar10,pruning,mlp,protocol-v6,0.2,0,0,5,1,331,332,0.0013916249154135585,0.0015118330484256148,730021888,0.171875,0,0,,
