dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,16,1,338,0.011967708996962756,1152729088,0.109375
cifar100,ssb-v1,0.7,16,1,339,0.011838834005175158,1152696320,0.1796875
cifar100,ssb-v1,0.7,16,1,340,0.011812292010290548,1153597440,0.09375
cifar100,ssb-v1,0.7,16,1,341,0.011930332984775305,1153597440,0.1171875
cifar100,ssb-v1,0.7,16,1,342,0.019124167010886595,1154383872,0.109375
cifar100,ssb-v1,0.7,16,1,343,0.012071667006239295,1154498560,0.1015625
cifar100,ssb-v1,0.7,16,1,344,0.012022959010209888,1154727936,0.1171875
cifar100,ssb-v1,0.7,16,1,345,0.01194979198044166,1154727936,0.109375
cifar100,ssb-v1,0.7,16,1,346,0.011941750010009855,1154727936,0.09375
cifar100,ssb-v1,0.7,16,1,347,0.019345209002494812,1155596288,0.078125
cifar100,ssb-v1,0.7,16,1,348,0.011996459012152627,1155825664,0.125
cifar100,ssb-v1,0.7,16,1,349,0.01276179199339822,1155825664,0.1171875
cifar100,ssb-v1,0.7,16,1,350,0.012038832996040583,1155956736,0.1171875
cifar100,ssb-v1,0.7,16,1,351,0.011819458013633266,1155956736,0.0703125
cifar100,ssb-v1,0.7,16,1,352,0.012042040994856507,1155956736,0.140625
cifar100,ssb-v1,0.7,16,1,353,0.011860833008540794,1155973120,0.0703125
cifar100,ssb-v1,0.7,16,1,354,0.011928291991353035,1155973120,0.0859375
cifar100,ssb-v1,0.7,16,1,355,0.011942582990741357,1155973120,0.125
cifar100,ssb-v1,0.7,16,1,356,0.011934999987715855,1155973120,0.078125
cifar100,ssb-v1,0.7,16,1,357,0.01882229099282995,1156743168,0.0859375
cifar100,ssb-v1,0.7,16,1,358,0.011940750002395362,1156857856,0.1328125
cifar100,ssb-v1,0.7,16,1,359,0.011802041000919417,1157300224,0.09375
cifar100,ssb-v1,0.7,16,1,360,0.011742583010345697,1157300224,0.1171875
cifar100,ssb-v1,0.7,16,1,361,0.011940500000491738,1157300224,0.109375
cifar100,ssb-v1,0.7,16,1,362,0.011949666019063443,1157545984,0.0859375
cifar100,ssb-v1,0.7,16,1,363,0.01200324998353608,1157545984,0.1484375
cifar100,ssb-v1,0.7,16,1,364,0.01203124999301508,1157545984,0.0546875
cifar100,ssb-v1,0.7,16,1,365,0.012019916990539059,1157545984,0.1015625
cifar100,ssb-v1,0.7,16,1,366,0.011862750019645318,1157545984,0.125
cifar100,ssb-v1,0.7,16,1,367,0.011806791997514665,1157562368,0.109375
cifar100,ssb-v1,0.7,16,1,368,0.011927417013794184,1157562368,0.0703125
cifar100,ssb-v1,0.7,16,1,369,0.011979208997217938,1157562368,0.1171875
cifar100,ssb-v1,0.7,16,1,370,0.01925275000394322,1158463488,0.0859375
cifar100,ssb-v1,0.7,16,1,371,0.012012249993858859,1158856704,0.1171875
cifar100,ssb-v1,0.7,16,1,372,0.011925083992537111,1158856704,0.078125
cifar100,ssb-v1,0.7,16,1,373,0.01202833402203396,1158856704,0.171875
cifar100,ssb-v1,0.7,16,1,374,0.011999041016679257,1158856704,0.125
cifar100,ssb-v1,0.7,16,1,375,0.018889375001890585,1160003584,0.1484375
cifar100,ssb-v1,0.7,16,1,376,0.0119529590010643,1160429568,0.109375
cifar100,ssb-v1,0.7,16,1,377,0.011968374979915097,1160724480,0.1640625
cifar100,ssb-v1,0.7,16,1,378,0.01191950001521036,1160740864,0.1171875
cifar100,ssb-v1,0.7,16,1,379,0.011841875006211922,1160740864,0.125
cifar100,ssb-v1,0.7,16,1,380,0.011914624978089705,1160740864,0.09375
cifar100,ssb-v1,0.7,16,1,381,0.011861709004733711,1160740864,0.1328125
cifar100,ssb-v1,0.7,16,1,382,0.011965375015279278,1160740864,0.1171875
cifar100,ssb-v1,0.7,16,1,383,0.012017959001241252,1160740864,0.125
cifar100,ssb-v1,0.7,16,1,384,0.011925250000786036,1160740864,0.0859375
cifar100,ssb-v1,0.7,16,1,385,0.01985950002563186,1161592832,0.1015625
cifar100,ssb-v1,0.7,16,1,386,0.012158666999312118,1161707520,0.15625
cifar100,ssb-v1,0.7,16,1,387,0.013087333005387336,1161707520,0.0859375
cifar100,ssb-v1,0.7,16,1,388,0.01188866698066704,1161707520,0.0390625
cifar100,ssb-v1,0.7,16,1,389,0.011731874983524904,1161707520,0.125
cifar100,ssb-v1,0.7,16,1,390,0.0456720829824917,1170849792,0.1
cifar100,ssb-v1,0.7,16,2,0,0.012968042021384463,1180188672,0.1015625
cifar100,ssb-v1,0.7,16,2,1,0.020121624984312803,1182400512,0.1015625
cifar100,ssb-v1,0.7,16,2,2,0.012217333016451448,1184350208,0.1171875
cifar100,ssb-v1,0.7,16,2,3,0.019215958018321544,1185300480,0.1328125
cifar100,ssb-v1,0.7,16,2,4,0.012137582991272211,1185300480,0.0703125
cifar100,ssb-v1,0.7,16,2,5,0.012111124990042299,1185349632,0.1015625
cifar100,ssb-v1,0.7,16,2,6,0.012064625014318153,1185349632,0.1484375
cifar100,ssb-v1,0.7,16,2,7,0.015630749985575676,1185366016,0.1015625
cifar100,ssb-v1,0.7,16,2,8,0.021387583983596414,1186430976,0.109375
cifar100,ssb-v1,0.7,16,2,9,0.012389374984195456,1187528704,0.09375
cifar100,ssb-v1,0.7,16,2,10,0.02134270902024582,1188200448,0.078125
cifar100,ssb-v1,0.7,16,2,11,0.018324292002944276,1189412864,0.0625
cifar100,ssb-v1,0.7,16,2,12,0.012153292016591877,1189675008,0.0859375
cifar100,ssb-v1,0.7,16,2,13,0.0184625830152072,1190461440,0.1484375
cifar100,ssb-v1,0.7,16,2,14,0.012067707983078435,1191755776,0.140625
cifar100,ssb-v1,0.7,16,2,15,0.011875916999997571,1191772160,0.1015625
cifar100,ssb-v1,0.7,16,2,16,0.01207949998206459,1191772160,0.1328125
cifar100,ssb-v1,0.7,16,2,17,0.018695542006753385,1192607744,0.0859375
cifar100,ssb-v1,0.7,16,2,18,0.012003750016447157,1192853504,0.09375
cifar100,ssb-v1,0.7,16,2,19,0.018506791995605454,1193623552,0.09375
cifar100,ssb-v1,0.7,16,2,20,0.017378749995259568,1194770432,0.1171875
cifar100,ssb-v1,0.7,16,2,21,0.01213541699689813,1196097536,0.109375
cifar100,ssb-v1,0.7,16,2,22,0.011845166009152308,1196720128,0.140625
cifar100,ssb-v1,0.7,16,2,23,0.01190433299052529,1197195264,0.140625
cifar100,ssb-v1,0.7,16,2,24,0.012054249993525445,1197195264,0.171875
cifar100,ssb-v1,0.7,16,2,25,0.011880542006110772,1197195264,0.1875
cifar100,ssb-v1,0.7,16,2,26,0.012253958004293963,1197195264,0.140625
cifar100,ssb-v1,0.7,16,2,27,0.012223500001709908,1197195264,0.0859375
cifar100,ssb-v1,0.7,16,2,28,0.011912208981812,1197195264,0.140625
cifar100,ssb-v1,0.7,16,2,29,0.01205520800431259,1197195264,0.109375
cifar100,ssb-v1,0.7,16,2,30,0.011822417000075802,1197195264,0.125
cifar100,ssb-v1,0.7,16,2,31,0.01193687500199303,1197195264,0.1171875
cifar100,ssb-v1,0.7,16,2,32,0.0120009999955073,1197195264,0.1171875
cifar100,ssb-v1,0.7,16,2,33,0.019731375010451302,1197981696,0.15625
cifar100,ssb-v1,0.7,16,2,34,0.011924207996344194,1198243840,0.1328125
cifar100,ssb-v1,0.7,16,2,35,0.01191858301172033,1198571520,0.1015625
cifar100,ssb-v1,0.7,16,2,36,0.011872458009747788,1198571520,0.1171875
cifar100,ssb-v1,0.7,16,2,37,0.0123019159946125,1198571520,0.0859375
cifar100,ssb-v1,0.7,16,2,38,0.012130666000302881,1198571520,0.0859375
cifar100,ssb-v1,0.7,16,2,39,0.01197708401014097,1198571520,0.0859375
cifar100,ssb-v1,0.7,16,2,40,0.011996458022622392,1198571520,0.1328125
cifar100,ssb-v1,0.7,16,2,41,0.012042541988193989,1198571520,0.1328125
cifar100,ssb-v1,0.7,16,2,42,0.012042416987242177,1198571520,0.125
cifar100,ssb-v1,0.7,16,2,43,0.01186662499094382,1198571520,0.0859375
cifar100,ssb-v1,0.7,16,2,44,0.01943758298875764,1199390720,0.125
cifar100,ssb-v1,0.7,16,2,45,0.017774624982848763,1200603136,0.1484375
cifar100,ssb-v1,0.7,16,2,46,0.012036625004839152,1201012736,0.140625
cifar100,ssb-v1,0.7,16,2,47,0.012032541999360546,1201487872,0.09375
cifar100,ssb-v1,0.7,16,2,48,0.012037707987474278,1201487872,0.109375
cifar100,ssb-v1,0.7,16,2,49,0.01193912499002181,1201487872,0.1328125
cifar100,ssb-v1,0.7,16,2,50,0.011854916985612363,1201487872,0.1171875
cifar100,ssb-v1,0.7,16,2,51,0.011994125001365319,1201487872,0.109375
cifar100,ssb-v1,0.7,16,2,52,0.01188249999540858,1201487872,0.109375
cifar100,ssb-v1,0.7,16,2,53,0.011905249994015321,1201487872,0.1328125
cifar100,ssb-v1,0.7,16,2,54,0.012029541016090661,1201487872,0.15625
cifar100,ssb-v1,0.7,16,2,55,0.012071667006239295,1201487872,0.1484375
cifar100,ssb-v1,0.7,16,2,56,0.011891916976310313,1201504256,0.1171875
cifar100,ssb-v1,0.7,16,2,57,0.01895070800674148,1202388992,0.140625
cifar100,ssb-v1,0.7,16,2,58,0.012056375009706244,1202634752,0.15625
cifar100,ssb-v1,0.7,16,2,59,0.012348625023150817,1202634752,0.109375
cifar100,ssb-v1,0.7,16,2,60,0.011889291985426098,1202634752,0.1171875
cifar100,ssb-v1,0.7,16,2,61,0.012018834007903934,1202634752,0.1328125
cifar100,ssb-v1,0.7,16,2,62,0.011883500003023073,1203126272,0.09375
cifar100,ssb-v1,0.7,16,2,63,0.01844745801645331,1203912704,0.109375
cifar100,ssb-v1,0.7,16,2,64,0.012077583000063896,1203945472,0.1015625
cifar100,ssb-v1,0.7,16,2,65,0.011991417006356642,1203945472,0.140625
cifar100,ssb-v1,0.7,16,2,66,0.01194304201635532,1204387840,0.140625
cifar100,ssb-v1,0.7,16,2,67,0.01190641600987874,1204387840,0.125
cifar100,ssb-v1,0.7,16,2,68,0.019320874998811632,1205223424,0.1484375
cifar100,ssb-v1,0.7,16,2,69,0.012139375001424924,1205534720,0.0859375
cifar100,ssb-v1,0.7,16,2,70,0.012878415989689529,1205534720,0.1640625
cifar100,ssb-v1,0.7,16,2,71,0.011926500010304153,1205534720,0.09375
cifar100,ssb-v1,0.7,16,2,72,0.01851941697532311,1206337536,0.1328125
cifar100,ssb-v1,0.7,16,2,73,0.011957833979977295,1206910976,0.1171875
cifar100,ssb-v1,0.7,16,2,74,0.011885374988196418,1206927360,0.1015625
cifar100,ssb-v1,0.7,16,2,75,0.011954375018831342,1207025664,0.09375
cifar100,ssb-v1,0.7,16,2,76,0.011902083992026746,1207025664,0.09375
cifar100,ssb-v1,0.7,16,2,77,0.011980749986832961,1207025664,0.078125
cifar100,ssb-v1,0.7,16,2,78,0.011961917014559731,1207025664,0.1171875
cifar100,ssb-v1,0.7,16,2,79,0.019019416999071836,1207844864,0.0859375
cifar100,ssb-v1,0.7,16,2,80,0.01797974997316487,1208729600,0.1171875
cifar100,ssb-v1,0.7,16,2,81,0.01197387499269098,1209450496,0.109375
cifar100,ssb-v1,0.7,16,2,82,0.01197762502124533,1209450496,0.1328125
cifar100,ssb-v1,0.7,16,2,83,0.019061208004131913,1210236928,0.1171875
cifar100,ssb-v1,0.7,16,2,84,0.012025250005535781,1210728448,0.1484375
cifar100,ssb-v1,0.7,16,2,85,0.01196079101646319,1211465728,0.1484375
cifar100,ssb-v1,0.7,16,2,86,0.011856375000206754,1211465728,0.1328125
cifar100,ssb-v1,0.7,16,2,87,0.011944917001528665,1211465728,0.1328125
cifar100,ssb-v1,0.7,16,2,88,0.011997166991932318,1211465728,0.0859375
cifar100,ssb-v1,0.7,16,2,89,0.011962834018049762,1211465728,0.09375
cifar100,ssb-v1,0.7,16,2,90,0.01196716699632816,1211465728,0.109375
cifar100,ssb-v1,0.7,16,2,91,0.011995249980827793,1211465728,0.1171875
cifar100,ssb-v1,0.7,16,2,92,0.011938666022615507,1211465728,0.1171875
cifar100,ssb-v1,0.7,16,2,93,0.011940208001760766,1211465728,0.09375
cifar100,ssb-v1,0.7,16,2,94,0.011952165979892015,1211465728,0.140625
cifar100,ssb-v1,0.7,16,2,95,0.012019249988952652,1211465728,0.125
cifar100,ssb-v1,0.7,16,2,96,0.011947541002882645,1211465728,0.1484375
cifar100,ssb-v1,0.7,16,2,97,0.011877458018716425,1211465728,0.171875
cifar100,ssb-v1,0.7,16,2,98,0.011956917005591094,1211465728,0.125
cifar100,ssb-v1,0.7,16,2,99,0.01197987500927411,1211465728,0.1640625
cifar100,ssb-v1,0.7,16,2,100,0.011959249997744337,1211465728,0.15625
cifar100,ssb-v1,0.7,16,2,101,0.01903995798784308,1212301312,0.09375
cifar100,ssb-v1,0.7,16,2,102,0.012007582990918308,1213628416,0.1171875
cifar100,ssb-v1,0.7,16,2,103,0.011932583001907915,1213874176,0.0703125
cifar100,ssb-v1,0.7,16,2,104,0.018799167010001838,1214693376,0.125
cifar100,ssb-v1,0.7,16,2,105,0.011869708017911762,1215168512,0.1328125
cifar100,ssb-v1,0.7,16,2,106,0.018593542015878484,1215987712,0.140625
cifar100,ssb-v1,0.7,16,2,107,0.012465791020076722,1215987712,0.1640625
cifar100,ssb-v1,0.7,16,2,108,0.011982208001427352,1216757760,0.1171875
cifar100,ssb-v1,0.7,16,2,109,0.011992291983915493,1216757760,0.1015625
cifar100,ssb-v1,0.7,16,2,110,0.012176958989584818,1216757760,0.125
cifar100,ssb-v1,0.7,16,2,111,0.019056250021094456,1218068480,0.1015625
cifar100,ssb-v1,0.7,16,2,112,0.01187966699944809,1218084864,0.1015625
cifar100,ssb-v1,0.7,16,2,113,0.011940416996367276,1218576384,0.140625
cifar100,ssb-v1,0.7,16,2,114,0.012095042009605095,1218822144,0.1171875
cifar100,ssb-v1,0.7,16,2,115,0.011875958007294685,1218822144,0.09375
cifar100,ssb-v1,0.7,16,2,116,0.01914925000164658,1219592192,0.140625
cifar100,ssb-v1,0.7,16,2,117,0.01201595799648203,1219919872,0.0859375
cifar100,ssb-v1,0.7,16,2,118,0.011895458010258153,1219919872,0.15625
cifar100,ssb-v1,0.7,16,2,119,0.012784791993908584,1219919872,0.078125
cifar100,ssb-v1,0.7,16,2,120,0.012043666996760294,1220329472,0.125
cifar100,ssb-v1,0.7,16,2,121,0.011971332976827398,1220329472,0.1015625
cifar100,ssb-v1,0.7,16,2,122,0.011923792015295476,1220345856,0.125
cifar100,ssb-v1,0.7,16,2,123,0.011921292025363073,1220345856,0.125
cifar100,ssb-v1,0.7,16,2,124,0.012035374995321035,1220345856,0.15625
cifar100,ssb-v1,0.7,16,2,125,0.011900125013198704,1220345856,0.09375
cifar100,ssb-v1,0.7,16,2,126,0.011914709000848234,1220345856,0.1328125
cifar100,ssb-v1,0.7,16,2,127,0.011909082997590303,1220345856,0.109375
cifar100,ssb-v1,0.7,16,2,128,0.018991707998793572,1221165056,0.15625
cifar100,ssb-v1,0.7,16,2,129,0.01209820798248984,1221459968,0.1171875
cifar100,ssb-v1,0.7,16,2,130,0.011947499995585531,1221885952,0.09375
cifar100,ssb-v1,0.7,16,2,131,0.011873125011334196,1221885952,0.109375
cifar100,ssb-v1,0.7,16,2,132,0.011850249982671812,1221885952,0.09375
cifar100,ssb-v1,0.7,16,2,133,0.012029041012283415,1221885952,0.0859375
cifar100,ssb-v1,0.7,16,2,134,0.01202758401632309,1221885952,0.140625
cifar100,ssb-v1,0.7,16,2,135,0.011911000008694828,1221885952,0.09375
cifar100,ssb-v1,0.7,16,2,136,0.012511500011896715,1221885952,0.125
cifar100,ssb-v1,0.7,16,2,137,0.012144959007855505,1221885952,0.1015625
cifar100,ssb-v1,0.7,16,2,138,0.01197841699467972,1221885952,0.1171875
cifar100,ssb-v1,0.7,16,2,139,0.01197087499895133,1221885952,0.1015625
cifar100,ssb-v1,0.7,16,2,140,0.011801040993304923,1221885952,0.1171875
cifar100,ssb-v1,0.7,16,2,141,0.019463624979835004,1222737920,0.125
cifar100,ssb-v1,0.7,16,2,142,0.011995374981779605,1222934528,0.125
cifar100,ssb-v1,0.7,16,2,143,0.012907500000437722,1222934528,0.09375
cifar100,ssb-v1,0.7,16,2,144,0.011867458990309387,1222934528,0.1015625
cifar100,ssb-v1,0.7,16,2,145,0.011868417001096532,1222934528,0.140625
cifar100,ssb-v1,0.7,16,2,146,0.01177000001189299,1222934528,0.1328125
cifar100,ssb-v1,0.7,16,2,147,0.01198658300563693,1222934528,0.0703125
cifar100,ssb-v1,0.7,16,2,148,0.012565665994770825,1223245824,0.140625
cifar100,ssb-v1,0.7,16,2,149,0.01943012498668395,1224327168,0.1484375
cifar100,ssb-v1,0.7,16,2,150,0.012108499999158084,1224343552,0.15625
cifar100,ssb-v1,0.7,16,2,151,0.012123124994104728,1224638464,0.0625
cifar100,ssb-v1,0.7,16,2,152,0.011825166991911829,1224638464,0.1171875
cifar100,ssb-v1,0.7,16,2,153,0.01202362502226606,1225064448,0.1328125
cifar100,ssb-v1,0.7,16,2,154,0.011899000004632398,1225064448,0.0703125
cifar100,ssb-v1,0.7,16,2,155,0.011933749978197739,1225064448,0.125
cifar100,ssb-v1,0.7,16,2,156,0.011841249972349033,1225064448,0.1484375
cifar100,ssb-v1,0.7,16,2,157,0.012050792021909729,1225064448,0.125
cifar100,ssb-v1,0.7,16,2,158,0.019016250007553026,1225850880,0.09375
cifar100,ssb-v1,0.7,16,2,159,0.011964582983637229,1226211328,0.125
cifar100,ssb-v1,0.7,16,2,160,0.012025583011563867,1226489856,0.125
cifar100,ssb-v1,0.7,16,2,161,0.011927374987863004,1226489856,0.0859375
cifar100,ssb-v1,0.7,16,2,162,0.011962374992435798,1226489856,0.1015625
cifar100,ssb-v1,0.7,16,2,163,0.011883583996677771,1226489856,0.1171875
cifar100,ssb-v1,0.7,16,2,164,0.011960875010117888,1226489856,0.078125
cifar100,ssb-v1,0.7,16,2,165,0.011927291983738542,1226489856,0.0859375
cifar100,ssb-v1,0.7,16,2,166,0.01178883298416622,1226489856,0.1015625
cifar100,ssb-v1,0.7,16,2,167,0.011842916981549934,1226489856,0.0859375
cifar100,ssb-v1,0.7,16,2,168,0.011996124987490475,1226489856,0.1484375
cifar100,ssb-v1,0.7,16,2,169,0.011973749991739169,1226489856,0.1484375
cifar100,ssb-v1,0.7,16,2,170,0.011862207989906892,1226489856,0.1171875
cifar100,ssb-v1,0.7,16,2,171,0.01201687499997206,1226489856,0.1640625
cifar100,ssb-v1,0.7,16,2,172,0.018995082995388657,1227358208,0.1015625
cifar100,ssb-v1,0.7,16,2,173,0.011899292003363371,1227374592,0.140625
cifar100,ssb-v1,0.7,16,2,174,0.012005625001620501,1227849728,0.1328125
cifar100,ssb-v1,0.7,16,2,175,0.011894249997567385,1227849728,0.1015625
cifar100,ssb-v1,0.7,16,2,176,0.012084833986591548,1227849728,0.125
cifar100,ssb-v1,0.7,16,2,177,0.011967290978645906,1227849728,0.09375
cifar100,ssb-v1,0.7,16,2,178,0.011930832988582551,1227849728,0.1015625
cifar100,ssb-v1,0.7,16,2,179,0.011899790988536552,1227849728,0.0625
cifar100,ssb-v1,0.7,16,2,180,0.011811959004262462,1227849728,0.09375
cifar100,ssb-v1,0.7,16,2,181,0.011930834007216617,1228095488,0.09375
cifar100,ssb-v1,0.7,16,2,182,0.01188641702174209,1228095488,0.09375
cifar100,ssb-v1,0.7,16,2,183,0.012022749986499548,1228095488,0.1875
cifar100,ssb-v1,0.7,16,2,184,0.011942915996769443,1228095488,0.1484375
cifar100,ssb-v1,0.7,16,2,185,0.01206754200393334,1228095488,0.140625
cifar100,ssb-v1,0.7,16,2,186,0.01193445801618509,1228095488,0.1484375
cifar100,ssb-v1,0.7,16,2,187,0.01194379199296236,1228095488,0.0703125
cifar100,ssb-v1,0.7,16,2,188,0.012078666011802852,1228095488,0.125
cifar100,ssb-v1,0.7,16,2,189,0.012005875003524125,1228357632,0.109375
cifar100,ssb-v1,0.7,16,2,190,0.011952375003602356,1228357632,0.09375
cifar100,ssb-v1,0.7,16,2,191,0.011850625014631078,1228357632,0.1328125
cifar100,ssb-v1,0.7,16,2,192,0.011978084017755464,1228357632,0.125
cifar100,ssb-v1,0.7,16,2,193,0.012001417024293914,1228357632,0.140625
cifar100,ssb-v1,0.7,16,2,194,0.011816957994597033,1228357632,0.09375
cifar100,ssb-v1,0.7,16,2,195,0.011939000018173829,1228357632,0.078125
cifar100,ssb-v1,0.7,16,2,196,0.01187370897969231,1228357632,0.1640625
cifar100,ssb-v1,0.7,16,2,197,0.012008834019070491,1228357632,0.1171875
cifar100,ssb-v1,0.7,16,2,198,0.011857000004965812,1228357632,0.125
cifar100,ssb-v1,0.7,16,2,199,0.011800500011304393,1228357632,0.0859375
cifar100,ssb-v1,0.7,16,2,200,0.012059833999956027,1228357632,0.09375
cifar100,ssb-v1,0.7,16,2,201,0.011923666024813429,1228357632,0.0703125
cifar100,ssb-v1,0.7,16,2,202,0.011957665992667899,1228357632,0.078125
cifar100,ssb-v1,0.7,16,2,203,0.011748541000997648,1228357632,0.0546875
cifar100,ssb-v1,0.7,16,2,204,0.011988249985734,1228357632,0.1015625
cifar100,ssb-v1,0.7,16,2,205,0.011826666013803333,1228357632,0.1328125
cifar100,ssb-v1,0.7,16,2,206,0.011750874982681125,1228374016,0.15625
cifar100,ssb-v1,0.7,16,2,207,0.011821624997537583,1228374016,0.0859375
cifar100,ssb-v1,0.7,16,2,208,0.011990291008260101,1228374016,0.125
cifar100,ssb-v1,0.7,16,2,209,0.012113915989175439,1228374016,0.1015625
cifar100,ssb-v1,0.7,16,2,210,0.012029916018946096,1228374016,0.109375
cifar100,ssb-v1,0.7,16,2,211,0.011731207981938496,1228374016,0.1015625
cifar100,ssb-v1,0.7,16,2,212,0.011925541999517009,1228374016,0.046875
cifar100,ssb-v1,0.7,16,2,213,0.012027958000544459,1228374016,0.140625
cifar100,ssb-v1,0.7,16,2,214,0.011966833000769839,1228374016,0.078125
cifar100,ssb-v1,0.7,16,2,215,0.01193783400231041,1228374016,0.0859375
cifar100,ssb-v1,0.7,16,2,216,0.01202045800164342,1228374016,0.171875
cifar100,ssb-v1,0.7,16,2,217,0.011902500002179295,1228374016,0.1015625
cifar100,ssb-v1,0.7,16,2,218,0.011970125022344291,1228374016,0.0625
cifar100,ssb-v1,0.7,16,2,219,0.01192025002092123,1228374016,0.1015625
cifar100,ssb-v1,0.7,16,2,220,0.011848416994325817,1228374016,0.1015625
cifar100,ssb-v1,0.7,16,2,221,0.011880792008014396,1228374016,0.109375
cifar100,ssb-v1,0.7,16,2,222,0.011894499999471009,1228374016,0.0625
cifar100,ssb-v1,0.7,16,2,223,0.01209016700158827,1228374016,0.140625
cifar100,ssb-v1,0.7,16,2,224,0.020054624998010695,1229127680,0.1015625
cifar100,ssb-v1,0.7,16,2,225,0.012027042015688494,1229291520,0.1640625
cifar100,ssb-v1,0.7,16,2,226,0.01189520800835453,1229684736,0.109375
cifar100,ssb-v1,0.7,16,2,227,0.012064959009876475,1229684736,0.1015625
cifar100,ssb-v1,0.7,16,2,228,0.011889749992405996,1229832192,0.0703125
cifar100,ssb-v1,0.7,16,2,229,0.011844124994240701,1229832192,0.0703125
cifar100,ssb-v1,0.7,16,2,230,0.011978958995314315,1229832192,0.09375
cifar100,ssb-v1,0.7,16,2,231,0.0117217079969123,1229832192,0.140625
cifar100,ssb-v1,0.7,16,2,232,0.011974333989201114,1229832192,0.1640625
cifar100,ssb-v1,0.7,16,2,233,0.011818792001577094,1229832192,0.171875
cifar100,ssb-v1,0.7,16,2,234,0.011983125004917383,1229832192,0.109375
cifar100,ssb-v1,0.7,16,2,235,0.011866457993164659,1229832192,0.125
cifar100,ssb-v1,0.7,16,2,236,0.011663332988973707,1229832192,0.109375
cifar100,ssb-v1,0.7,16,2,237,0.01196945901028812,1229832192,0.1328125
cifar100,ssb-v1,0.7,16,2,238,0.011903790989890695,1229832192,0.078125
cifar100,ssb-v1,0.7,16,2,239,0.011950458982028067,1229832192,0.0859375
cifar100,ssb-v1,0.7,16,2,240,0.01194212501286529,1229848576,0.1015625
cifar100,ssb-v1,0.7,16,2,241,0.01187558300443925,1229848576,0.15625
cifar100,ssb-v1,0.7,16,2,242,0.012102709006285295,1229848576,0.125
cifar100,ssb-v1,0.7,16,2,243,0.011901874997420236,1229848576,0.140625
cifar100,ssb-v1,0.7,16,2,244,0.011783458001445979,1229848576,0.125
cifar100,ssb-v1,0.7,16,2,245,0.01195708298473619,1229848576,0.109375
cifar100,ssb-v1,0.7,16,2,246,0.011986750003416091,1229848576,0.1640625
cifar100,ssb-v1,0.7,16,2,247,0.011781625013099983,1229848576,0.1484375
cifar100,ssb-v1,0.7,16,2,248,0.019730250001884997,1230700544,0.078125
cifar100,ssb-v1,0.7,16,2,249,0.011948792001930997,1230716928,0.078125
cifar100,ssb-v1,0.7,16,2,250,0.011824707995401695,1231126528,0.125
cifar100,ssb-v1,0.7,16,2,251,0.018913583015091717,1231945728,0.1171875
cifar100,ssb-v1,0.7,16,2,252,0.011956791975535452,1231945728,0.078125
cifar100,ssb-v1,0.7,16,2,253,0.012714582990156487,1232404480,0.125
cifar100,ssb-v1,0.7,16,2,254,0.012099708983441815,1232404480,0.1015625
cifar100,ssb-v1,0.7,16,2,255,0.01191708300029859,1232404480,0.1484375
cifar100,ssb-v1,0.7,16,2,256,0.011931790999369696,1232404480,0.125
cifar100,ssb-v1,0.7,16,2,257,0.011931707995245233,1233010688,0.140625
cifar100,ssb-v1,0.7,16,2,258,0.01191108298371546,1233010688,0.0703125
cifar100,ssb-v1,0.7,16,2,259,0.011881040991283953,1233010688,0.1171875
cifar100,ssb-v1,0.7,16,2,260,0.011749875004170462,1233010688,0.15625
cifar100,ssb-v1,0.7,16,2,261,0.01974320801673457,1233862656,0.078125
cifar100,ssb-v1,0.7,16,2,262,0.011856249999254942,1234141184,0.1015625
cifar100,ssb-v1,0.7,16,2,263,0.011977917019976303,1234141184,0.125
cifar100,ssb-v1,0.7,16,2,264,0.012035916995955631,1234370560,0.15625
cifar100,ssb-v1,0.7,16,2,265,0.013068416999885812,1234599936,0.125
cifar100,ssb-v1,0.7,16,2,266,0.011926582985324785,1234616320,0.1015625
cifar100,ssb-v1,0.7,16,2,267,0.011929625004995614,1234616320,0.1015625
cifar100,ssb-v1,0.7,16,2,268,0.011969458020757884,1234616320,0.1171875
cifar100,ssb-v1,0.7,16,2,269,0.011814500001491979,1234616320,0.1171875
cifar100,ssb-v1,0.7,16,2,270,0.011865542008308694,1234616320,0.1484375
cifar100,ssb-v1,0.7,16,2,271,0.011983040982158855,1234616320,0.109375
cifar100,ssb-v1,0.7,16,2,272,0.011891333007952198,1234616320,0.171875
cifar100,ssb-v1,0.7,16,2,273,0.011858290992677212,1234616320,0.1328125
cifar100,ssb-v1,0.7,16,2,274,0.011831457988591865,1234616320,0.15625
cifar100,ssb-v1,0.7,16,2,275,0.011903000005986542,1234616320,0.125
cifar100,ssb-v1,0.7,16,2,276,0.011756749998312443,1234616320,0.1484375
cifar100,ssb-v1,0.7,16,2,277,0.012030917016090825,1234616320,0.09375
cifar100,ssb-v1,0.7,16,2,278,0.019256040977779776,1235501056,0.1015625
cifar100,ssb-v1,0.7,16,2,279,0.012038624990964308,1235501056,0.1015625
cifar100,ssb-v1,0.7,16,2,280,0.012010083009954542,1235910656,0.1640625
cifar100,ssb-v1,0.7,16,2,281,0.011765584000386298,1236221952,0.109375
cifar100,ssb-v1,0.7,16,2,282,0.011763540998799726,1236221952,0.1171875
cifar100,ssb-v1,0.7,16,2,283,0.011858791986014694,1236221952,0.09375
