dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,6,1,336,0.0007248750189319253,488062976,0.78125
fashion_mnist,dropout,0.3,6,1,337,0.0007421670015901327,488062976,0.734375
fashion_mnist,dropout,0.3,6,1,338,0.0007390420068986714,488062976,0.7421875
fashion_mnist,dropout,0.3,6,1,339,0.0007454589940607548,488062976,0.7734375
fashion_mnist,dropout,0.3,6,1,340,0.0007588749867863953,488062976,0.7109375
fashion_mnist,dropout,0.3,6,1,341,0.000726415979443118,488062976,0.6875
fashion_mnist,dropout,0.3,6,1,342,0.0007185419963207096,488062976,0.84375
fashion_mnist,dropout,0.3,6,1,343,0.0007405829965136945,488062976,0.7578125
fashion_mnist,dropout,0.3,6,1,344,0.0007227910100482404,488062976,0.7109375
fashion_mnist,dropout,0.3,6,1,345,0.0007479579944629222,488062976,0.7734375
fashion_mnist,dropout,0.3,6,1,346,0.0007424999785143882,488062976,0.7890625
fashion_mnist,dropout,0.3,6,1,347,0.000726416998077184,488062976,0.7265625
fashion_mnist,dropout,0.3,6,1,348,0.0007486670219805092,488062976,0.765625
fashion_mnist,dropout,0.3,6,1,349,0.0007450830016750842,488062976,0.703125
fashion_mnist,dropout,0.3,6,1,350,0.0007219160033855587,488062976,0.7734375
fashion_mnist,dropout,0.3,6,1,351,0.0007494169985875487,488062976,0.75
fashion_mnist,dropout,0.3,6,1,352,0.0007362080214079469,488062976,0.7734375
fashion_mnist,dropout,0.3,6,1,353,0.0007474160229321569,488062976,0.8359375
fashion_mnist,dropout,0.3,6,1,354,0.0007135420164559036,488062976,0.765625
fashion_mnist,dropout,0.3,6,1,355,0.0007399169844575226,488062976,0.78125
fashion_mnist,dropout,0.3,6,1,356,0.0007363749900832772,488079360,0.7421875
fashion_mnist,dropout,0.3,6,1,357,0.0007362090109381825,488079360,0.765625
fashion_mnist,dropout,0.3,6,1,358,0.0007397079898510128,488079360,0.78125
fashion_mnist,dropout,0.3,6,1,359,0.0007470420096069574,488079360,0.8046875
fashion_mnist,dropout,0.3,6,1,360,0.0007977499917615205,488079360,0.7890625
fashion_mnist,dropout,0.3,6,1,361,0.00072320899926126,488079360,0.78125
fashion_mnist,dropout,0.3,6,1,362,0.0007262919971253723,488079360,0.703125
fashion_mnist,dropout,0.3,6,1,363,0.0007220409752335399,488079360,0.765625
fashion_mnist,dropout,0.3,6,1,364,0.0007185830036178231,488079360,0.765625
fashion_mnist,dropout,0.3,6,1,365,0.0007150419987738132,488079360,0.765625
fashion_mnist,dropout,0.3,6,1,366,0.0007308750064112246,488079360,0.7890625
fashion_mnist,dropout,0.3,6,1,367,0.000731125008314848,488079360,0.75
fashion_mnist,dropout,0.3,6,1,368,0.0007512920128647238,488079360,0.7578125
fashion_mnist,dropout,0.3,6,1,369,0.0007284169842023402,488079360,0.7734375
fashion_mnist,dropout,0.3,6,1,370,0.0007342499739024788,488079360,0.7578125
fashion_mnist,dropout,0.3,6,1,371,0.0007386670040432364,488079360,0.796875
fashion_mnist,dropout,0.3,6,1,372,0.0007490419957321137,488079360,0.7734375
fashion_mnist,dropout,0.3,6,1,373,0.0007292919908650219,488079360,0.7890625
fashion_mnist,dropout,0.3,6,1,374,0.0007334580004680902,488079360,0.765625
fashion_mnist,dropout,0.3,6,1,375,0.0007513329910580069,488079360,0.78125
fashion_mnist,dropout,0.3,6,1,376,0.0007015829905867577,488079360,0.734375
fashion_mnist,dropout,0.3,6,1,377,0.0007287909975275397,488079360,0.6875
fashion_mnist,dropout,0.3,6,1,378,0.0007398749876301736,488079360,0.796875
fashion_mnist,dropout,0.3,6,1,379,0.0007507079862989485,488079360,0.765625
fashion_mnist,dropout,0.3,6,1,380,0.0007218749960884452,488095744,0.7578125
fashion_mnist,dropout,0.3,6,1,381,0.0007444169896189123,488095744,0.7890625
fashion_mnist,dropout,0.3,6,1,382,0.0007584170089103281,488095744,0.7578125
fashion_mnist,dropout,0.3,6,1,383,0.0007504579843953252,488095744,0.7578125
fashion_mnist,dropout,0.3,6,1,384,0.0007912500004749745,488095744,0.71875
fashion_mnist,dropout,0.3,6,1,385,0.000756875000661239,488095744,0.7734375
fashion_mnist,dropout,0.3,6,1,386,0.0007634999928995967,488095744,0.734375
fashion_mnist,dropout,0.3,6,1,387,0.0007405829965136945,488095744,0.765625
fashion_mnist,dropout,0.3,6,1,388,0.0007369590166490525,488112128,0.8359375
fashion_mnist,dropout,0.3,6,1,389,0.0007359999872278422,488112128,0.78125
fashion_mnist,dropout,0.3,6,1,390,0.0007215829973574728,488112128,0.734375
fashion_mnist,dropout,0.3,6,1,391,0.0007067919941619039,488112128,0.8046875
fashion_mnist,dropout,0.3,6,1,392,0.000738792004995048,488112128,0.7421875
fashion_mnist,dropout,0.3,6,1,393,0.0007482499931938946,488112128,0.78125
fashion_mnist,dropout,0.3,6,1,394,0.0007424999785143882,488112128,0.71875
fashion_mnist,dropout,0.3,6,1,395,0.000751749990740791,488112128,0.71875
fashion_mnist,dropout,0.3,6,1,396,0.0007432910206262022,488112128,0.7890625
fashion_mnist,dropout,0.3,6,1,397,0.0007344160112552345,488112128,0.7578125
fashion_mnist,dropout,0.3,6,1,398,0.0007453750004060566,488112128,0.7890625
fashion_mnist,dropout,0.3,6,1,399,0.0007512500160373747,488112128,0.71875
fashion_mnist,dropout,0.3,6,1,400,0.0007520829967688769,488112128,0.796875
fashion_mnist,dropout,0.3,6,1,401,0.000730083993403241,488112128,0.6875
fashion_mnist,dropout,0.3,6,1,402,0.0007863749924581498,488112128,0.828125
fashion_mnist,dropout,0.3,6,1,403,0.0007394169806502759,488112128,0.765625
fashion_mnist,dropout,0.3,6,1,404,0.0007266659813467413,488112128,0.7890625
fashion_mnist,dropout,0.3,6,1,405,0.0007247920148074627,488112128,0.8046875
fashion_mnist,dropout,0.3,6,1,406,0.0007213329954538494,488112128,0.734375
fashion_mnist,dropout,0.3,6,1,407,0.0007451249985024333,488112128,0.7890625
fashion_mnist,dropout,0.3,6,1,408,0.0007606250001117587,488112128,0.7734375
fashion_mnist,dropout,0.3,6,1,409,0.0007537910132668912,488112128,0.8125
fashion_mnist,dropout,0.3,6,1,410,0.0007560829981230199,488112128,0.78125
fashion_mnist,dropout,0.3,6,1,411,0.0007437089807353914,488112128,0.7890625
fashion_mnist,dropout,0.3,6,1,412,0.0007469999836757779,488112128,0.796875
fashion_mnist,dropout,0.3,6,1,413,0.0007257499964907765,488112128,0.7578125
fashion_mnist,dropout,0.3,6,1,414,0.0007379160088021308,488112128,0.7734375
fashion_mnist,dropout,0.3,6,1,415,0.0007440829940605909,488112128,0.7421875
fashion_mnist,dropout,0.3,6,1,416,0.0007398749876301736,488112128,0.75
fashion_mnist,dropout,0.3,6,1,417,0.0007149579760152847,488112128,0.7734375
fashion_mnist,dropout,0.3,6,1,418,0.0007437909953296185,488112128,0.7578125
fashion_mnist,dropout,0.3,6,1,419,0.0007462920038960874,488112128,0.7265625
fashion_mnist,dropout,0.3,6,1,420,0.0007493750017601997,488112128,0.75
fashion_mnist,dropout,0.3,6,1,421,0.0007318340067286044,488128512,0.734375
fashion_mnist,dropout,0.3,6,1,422,0.0007472090073861182,488128512,0.6953125
fashion_mnist,dropout,0.3,6,1,423,0.0007444589864462614,488128512,0.7890625
fashion_mnist,dropout,0.3,6,1,424,0.0007519579958170652,488128512,0.734375
fashion_mnist,dropout,0.3,6,1,425,0.000750333972973749,488128512,0.8125
fashion_mnist,dropout,0.3,6,1,426,0.0007168329902924597,488128512,0.8125
fashion_mnist,dropout,0.3,6,1,427,0.0007483329973183572,488128512,0.734375
fashion_mnist,dropout,0.3,6,1,428,0.0007646250014659017,488128512,0.75
fashion_mnist,dropout,0.3,6,1,429,0.0007323749887291342,488128512,0.8203125
fashion_mnist,dropout,0.3,6,1,430,0.0007363329932559282,488128512,0.75
fashion_mnist,dropout,0.3,6,1,431,0.0007405420183204114,488128512,0.7421875
fashion_mnist,dropout,0.3,6,1,432,0.0007361249881796539,488128512,0.828125
fashion_mnist,dropout,0.3,6,1,433,0.0007395409920718521,488128512,0.7734375
fashion_mnist,dropout,0.3,6,1,434,0.0007406249933410436,488128512,0.734375
fashion_mnist,dropout,0.3,6,1,435,0.0007430420082528144,488128512,0.8125
fashion_mnist,dropout,0.3,6,1,436,0.0007628329913131893,488128512,0.765625
fashion_mnist,dropout,0.3,6,1,437,0.0007309160137083381,488128512,0.796875
fashion_mnist,dropout,0.3,6,1,438,0.0008357919869013131,488128512,0.7734375
fashion_mnist,dropout,0.3,6,1,439,0.0007357920112553984,488128512,0.765625
fashion_mnist,dropout,0.3,6,1,440,0.0007353330147452652,488128512,0.7734375
fashion_mnist,dropout,0.3,6,1,441,0.0007287909975275397,488128512,0.75
fashion_mnist,dropout,0.3,6,1,442,0.0007557089847978204,488128512,0.7578125
fashion_mnist,dropout,0.3,6,1,443,0.0007299580029211938,488128512,0.7890625
fashion_mnist,dropout,0.3,6,1,444,0.0007379580056294799,488128512,0.7734375
fashion_mnist,dropout,0.3,6,1,445,0.0007414160063490272,488128512,0.734375
fashion_mnist,dropout,0.3,6,1,446,0.000852791010402143,488144896,0.796875
fashion_mnist,dropout,0.3,6,1,447,0.0007386670040432364,488144896,0.8046875
fashion_mnist,dropout,0.3,6,1,448,0.0007274170056916773,488144896,0.796875
fashion_mnist,dropout,0.3,6,1,449,0.0007248329930007458,488144896,0.828125
fashion_mnist,dropout,0.3,6,1,450,0.0007222919957712293,488144896,0.796875
fashion_mnist,dropout,0.3,6,1,451,0.0007732909871265292,488144896,0.703125
fashion_mnist,dropout,0.3,6,1,452,0.0007498750055674464,488144896,0.7890625
fashion_mnist,dropout,0.3,6,1,453,0.0007505000103265047,488144896,0.7890625
fashion_mnist,dropout,0.3,6,1,454,0.0007648339960724115,488144896,0.8046875
fashion_mnist,dropout,0.3,6,1,455,0.0007675409724470228,488144896,0.7109375
fashion_mnist,dropout,0.3,6,1,456,0.0007319580181501806,488144896,0.7578125
fashion_mnist,dropout,0.3,6,1,457,0.000755083019612357,488144896,0.7734375
fashion_mnist,dropout,0.3,6,1,458,0.0007480000203941017,488144896,0.8359375
fashion_mnist,dropout,0.3,6,1,459,0.0007381670002359897,488144896,0.7734375
fashion_mnist,dropout,0.3,6,1,460,0.0007514999888371676,488144896,0.7578125
fashion_mnist,dropout,0.3,6,1,461,0.0007483749941457063,488144896,0.7734375
fashion_mnist,dropout,0.3,6,1,462,0.0007291670190170407,488144896,0.75
fashion_mnist,dropout,0.3,6,1,463,0.0007489580020774156,488144896,0.75
fashion_mnist,dropout,0.3,6,1,464,0.0007437500171363354,488144896,0.71875
fashion_mnist,dropout,0.3,6,1,465,0.0007383330084849149,488144896,0.7890625
fashion_mnist,dropout,0.3,6,1,466,0.0007309170032385737,488144896,0.7265625
fashion_mnist,dropout,0.3,6,1,467,0.0007397079898510128,488144896,0.7734375
fashion_mnist,dropout,0.3,6,1,468,0.02018866699654609,496877568,0.8645833333333334
fashion_mnist,dropout,0.3,6,2,0,0.0008587080228608102,501645312,0.7578125
fashion_mnist,dropout,0.3,6,2,1,0.0008682080078870058,501661696,0.71875
fashion_mnist,dropout,0.3,6,2,2,0.001201417006086558,502022144,0.8125
fashion_mnist,dropout,0.3,6,2,3,0.0014525000005960464,502022144,0.7578125
fashion_mnist,dropout,0.3,6,2,4,0.0011577089899219573,502022144,0.8359375
fashion_mnist,dropout,0.3,6,2,5,0.001230708003276959,502022144,0.7578125
fashion_mnist,dropout,0.3,6,2,6,0.0011964590230491012,502022144,0.7265625
fashion_mnist,dropout,0.3,6,2,7,0.0007859169854782522,502022144,0.71875
fashion_mnist,dropout,0.3,6,2,8,0.0007691250066272914,502022144,0.703125
fashion_mnist,dropout,0.3,6,2,9,0.0008639580046292394,502022144,0.8125
fashion_mnist,dropout,0.3,6,2,10,0.00076224998338148,502022144,0.78125
fashion_mnist,dropout,0.3,6,2,11,0.0007862499915063381,502022144,0.75
fashion_mnist,dropout,0.3,6,2,12,0.0007607919978909194,502366208,0.8046875
fashion_mnist,dropout,0.3,6,2,13,0.0007626659935340285,502366208,0.8125
fashion_mnist,dropout,0.3,6,2,14,0.0007852090056985617,502366208,0.8125
fashion_mnist,dropout,0.3,6,2,15,0.0007519579958170652,502382592,0.7890625
fashion_mnist,dropout,0.3,6,2,16,0.0007639169925823808,502382592,0.7890625
fashion_mnist,dropout,0.3,6,2,17,0.000752499996451661,502792192,0.71875
fashion_mnist,dropout,0.3,6,2,18,0.0007684589945711195,502792192,0.828125
fashion_mnist,dropout,0.3,6,2,19,0.0007286659965757281,502792192,0.8046875
fashion_mnist,dropout,0.3,6,2,20,0.0008404170221183449,502792192,0.7578125
fashion_mnist,dropout,0.3,6,2,21,0.0007115420012269169,502792192,0.7578125
fashion_mnist,dropout,0.3,6,2,22,0.0007616670045536011,502792192,0.8046875
fashion_mnist,dropout,0.3,6,2,23,0.0007372079999186099,502792192,0.7734375
fashion_mnist,dropout,0.3,6,2,24,0.0007696250104345381,502792192,0.7421875
fashion_mnist,dropout,0.3,6,2,25,0.0007814169803168625,502792192,0.78125
fashion_mnist,dropout,0.3,6,2,26,0.0007545000116806477,502792192,0.796875
fashion_mnist,dropout,0.3,6,2,27,0.0007532499730587006,502792192,0.7890625
fashion_mnist,dropout,0.3,6,2,28,0.0007681249990127981,502792192,0.75
fashion_mnist,dropout,0.3,6,2,29,0.0007445000228472054,502792192,0.8203125
fashion_mnist,dropout,0.3,6,2,30,0.0007490419957321137,502792192,0.7734375
fashion_mnist,dropout,0.3,6,2,31,0.0007506250112783164,502792192,0.7890625
fashion_mnist,dropout,0.3,6,2,32,0.0007594999915454537,502792192,0.796875
fashion_mnist,dropout,0.3,6,2,33,0.0007526660047005862,502792192,0.8046875
fashion_mnist,dropout,0.3,6,2,34,0.0007105830009095371,502792192,0.7265625
fashion_mnist,dropout,0.3,6,2,35,0.0007326659979298711,502792192,0.7890625
fashion_mnist,dropout,0.3,6,2,36,0.0007425000076182187,502792192,0.8125
fashion_mnist,dropout,0.3,6,2,37,0.0007808340014889836,502792192,0.78125
fashion_mnist,dropout,0.3,6,2,38,0.0007581249810755253,502792192,0.703125
fashion_mnist,dropout,0.3,6,2,39,0.0007730829820502549,502808576,0.7890625
fashion_mnist,dropout,0.3,6,2,40,0.000777541019488126,502808576,0.8359375
fashion_mnist,dropout,0.3,6,2,41,0.0007455839950125664,502808576,0.7734375
fashion_mnist,dropout,0.3,6,2,42,0.0007617920055054128,502808576,0.765625
fashion_mnist,dropout,0.3,6,2,43,0.0007622500124853104,502808576,0.765625
fashion_mnist,dropout,0.3,6,2,44,0.0007406669901683927,502808576,0.7890625
fashion_mnist,dropout,0.3,6,2,45,0.0007324159960262477,502808576,0.7890625
fashion_mnist,dropout,0.3,6,2,46,0.0007492909790016711,502808576,0.75
fashion_mnist,dropout,0.3,6,2,47,0.0007539999787695706,502808576,0.7578125
fashion_mnist,dropout,0.3,6,2,48,0.0007382500043604523,502808576,0.6875
fashion_mnist,dropout,0.3,6,2,49,0.0007258340192493051,502808576,0.8515625
fashion_mnist,dropout,0.3,6,2,50,0.0007615420036017895,502808576,0.796875
fashion_mnist,dropout,0.3,6,2,51,0.0007357499853242189,502824960,0.75
fashion_mnist,dropout,0.3,6,2,52,0.0008515829977113754,502824960,0.7265625
fashion_mnist,dropout,0.3,6,2,53,0.000752124993596226,502824960,0.7734375
fashion_mnist,dropout,0.3,6,2,54,0.0007590409950353205,502824960,0.8203125
fashion_mnist,dropout,0.3,6,2,55,0.0007273340015672147,502824960,0.7265625
fashion_mnist,dropout,0.3,6,2,56,0.0007632499909959733,502824960,0.765625
fashion_mnist,dropout,0.3,6,2,57,0.0007329579966608435,502824960,0.8046875
fashion_mnist,dropout,0.3,6,2,58,0.0007442499918397516,502824960,0.7734375
fashion_mnist,dropout,0.3,6,2,59,0.00076299998909235,502824960,0.78125
fashion_mnist,dropout,0.3,6,2,60,0.0007665409939363599,502824960,0.75
fashion_mnist,dropout,0.3,6,2,61,0.0007354590052273124,502824960,0.75
fashion_mnist,dropout,0.3,6,2,62,0.0007427919772453606,502824960,0.71875
fashion_mnist,dropout,0.3,6,2,63,0.0007689580088481307,502824960,0.84375
fashion_mnist,dropout,0.3,6,2,64,0.0007618329836986959,502824960,0.828125
fashion_mnist,dropout,0.3,6,2,65,0.000742708973120898,502824960,0.828125
fashion_mnist,dropout,0.3,6,2,66,0.0007504170062020421,502824960,0.8359375
fashion_mnist,dropout,0.3,6,2,67,0.0007391670078504831,502824960,0.7421875
fashion_mnist,dropout,0.3,6,2,68,0.0007293329981621355,502824960,0.7578125
fashion_mnist,dropout,0.3,6,2,69,0.0007293329981621355,502824960,0.75
fashion_mnist,dropout,0.3,6,2,70,0.0007549580186605453,502824960,0.78125
fashion_mnist,dropout,0.3,6,2,71,0.000749250000808388,502824960,0.75
fashion_mnist,dropout,0.3,6,2,72,0.0007467499817721546,502824960,0.7890625
fashion_mnist,dropout,0.3,6,2,73,0.0007482919900212437,502824960,0.7734375
fashion_mnist,dropout,0.3,6,2,74,0.0007317079871427268,502824960,0.7734375
fashion_mnist,dropout,0.3,6,2,75,0.0007385409844573587,502824960,0.765625
fashion_mnist,dropout,0.3,6,2,76,0.0007436669839080423,502824960,0.765625
fashion_mnist,dropout,0.3,6,2,77,0.0007488330011256039,502824960,0.765625
fashion_mnist,dropout,0.3,6,2,78,0.0007534169999416918,502824960,0.8125
fashion_mnist,dropout,0.3,6,2,79,0.0007707909971941262,502824960,0.7734375
fashion_mnist,dropout,0.3,6,2,80,0.0007294169918168336,502824960,0.7578125
fashion_mnist,dropout,0.3,6,2,81,0.000756834022467956,502824960,0.796875
fashion_mnist,dropout,0.3,6,2,82,0.0007457910105586052,502824960,0.828125
fashion_mnist,dropout,0.3,6,2,83,0.0007284580206032842,502824960,0.8125
fashion_mnist,dropout,0.3,6,2,84,0.0007524579996243119,502824960,0.8359375
fashion_mnist,dropout,0.3,6,2,85,0.0007377919973805547,502824960,0.8203125
fashion_mnist,dropout,0.3,6,2,86,0.0007474999874830246,502824960,0.8203125
fashion_mnist,dropout,0.3,6,2,87,0.0007233330106828362,502824960,0.828125
fashion_mnist,dropout,0.3,6,2,88,0.0007491249998565763,502824960,0.796875
fashion_mnist,dropout,0.3,6,2,89,0.0007461250061169267,502824960,0.8125
fashion_mnist,dropout,0.3,6,2,90,0.0007478339830413461,502824960,0.78125
fashion_mnist,dropout,0.3,6,2,91,0.0007447919924743474,502824960,0.7578125
fashion_mnist,dropout,0.3,6,2,92,0.0007433340069837868,502824960,0.8203125
fashion_mnist,dropout,0.3,6,2,93,0.0007395419816020876,502824960,0.7890625
fashion_mnist,dropout,0.3,6,2,94,0.0007327079947572201,502824960,0.7421875
fashion_mnist,dropout,0.3,6,2,95,0.000861457985593006,502824960,0.828125
fashion_mnist,dropout,0.3,6,2,96,0.0007380410097539425,502824960,0.765625
fashion_mnist,dropout,0.3,6,2,97,0.000742375006666407,502824960,0.734375
fashion_mnist,dropout,0.3,6,2,98,0.0007453750004060566,502824960,0.7734375
fashion_mnist,dropout,0.3,6,2,99,0.0007384580094367266,502824960,0.7734375
fashion_mnist,dropout,0.3,6,2,100,0.0007522919913753867,502824960,0.75
fashion_mnist,dropout,0.3,6,2,101,0.0007350420055445284,502824960,0.8203125
fashion_mnist,dropout,0.3,6,2,102,0.0007394580170512199,502824960,0.8359375
fashion_mnist,dropout,0.3,6,2,103,0.0007495000027120113,502824960,0.796875
fashion_mnist,dropout,0.3,6,2,104,0.0007243750151246786,502824960,0.8046875
fashion_mnist,dropout,0.3,6,2,105,0.0007152080070227385,502824960,0.8125
fashion_mnist,dropout,0.3,6,2,106,0.000752874999307096,502824960,0.703125
fashion_mnist,dropout,0.3,6,2,107,0.0007526249974034727,502824960,0.8359375
fashion_mnist,dropout,0.3,6,2,108,0.0007338330033235252,502824960,0.828125
fashion_mnist,dropout,0.3,6,2,109,0.000734415982151404,502824960,0.828125
fashion_mnist,dropout,0.3,6,2,110,0.000748166989069432,502824960,0.7578125
fashion_mnist,dropout,0.3,6,2,111,0.000749625003663823,502824960,0.859375
fashion_mnist,dropout,0.3,6,2,112,0.0007369590166490525,502824960,0.7421875
fashion_mnist,dropout,0.3,6,2,113,0.000763707997975871,502824960,0.7265625
fashion_mnist,dropout,0.3,6,2,114,0.0007472499855794013,502824960,0.78125
fashion_mnist,dropout,0.3,6,2,115,0.0007418330060318112,502824960,0.828125
fashion_mnist,dropout,0.3,6,2,116,0.0007248749898280948,502824960,0.8359375
fashion_mnist,dropout,0.3,6,2,117,0.0007444999937433749,502824960,0.7734375
fashion_mnist,dropout,0.3,6,2,118,0.0007430410187225789,502824960,0.8359375
fashion_mnist,dropout,0.3,6,2,119,0.0007411249971482903,502824960,0.7734375
fashion_mnist,dropout,0.3,6,2,120,0.0007365840137936175,502841344,0.796875
fashion_mnist,dropout,0.3,6,2,121,0.0007297080010175705,502841344,0.796875
fashion_mnist,dropout,0.3,6,2,122,0.0007334580004680902,502841344,0.78125
fashion_mnist,dropout,0.3,6,2,123,0.0007559590158052742,502841344,0.828125
fashion_mnist,dropout,0.3,6,2,124,0.0007323330210056156,502841344,0.8359375
fashion_mnist,dropout,0.3,6,2,125,0.0007340839947573841,502841344,0.7421875
fashion_mnist,dropout,0.3,6,2,126,0.0007163330155890435,502841344,0.6875
fashion_mnist,dropout,0.3,6,2,127,0.0007400409958790988,502841344,0.8359375
fashion_mnist,dropout,0.3,6,2,128,0.0007546659908257425,502841344,0.7890625
fashion_mnist,dropout,0.3,6,2,129,0.0007423339993692935,502841344,0.78125
fashion_mnist,dropout,0.3,6,2,130,0.0007374999986495823,502841344,0.8046875
fashion_mnist,dropout,0.3,6,2,131,0.0007359580195043236,502841344,0.796875
fashion_mnist,dropout,0.3,6,2,132,0.0007398749876301736,502841344,0.8046875
fashion_mnist,dropout,0.3,6,2,133,0.0007446249946951866,502841344,0.7890625
fashion_mnist,dropout,0.3,6,2,134,0.0007560840167570859,502841344,0.7578125
fashion_mnist,dropout,0.3,6,2,135,0.0007498750055674464,502841344,0.71875
fashion_mnist,dropout,0.3,6,2,136,0.0007451660057995468,502841344,0.8046875
fashion_mnist,dropout,0.3,6,2,137,0.0007477920153178275,502841344,0.7578125
fashion_mnist,dropout,0.3,6,2,138,0.0007286249892786145,502841344,0.7578125
fashion_mnist,dropout,0.3,6,2,139,0.0007182080007623881,502841344,0.7578125
fashion_mnist,dropout,0.3,6,2,140,0.0007718749984633178,502841344,0.8046875
fashion_mnist,dropout,0.3,6,2,141,0.0007417089946102351,502841344,0.75
fashion_mnist,dropout,0.3,6,2,142,0.0007475409947801381,502841344,0.7890625
fashion_mnist,dropout,0.3,6,2,143,0.0007433330174535513,502841344,0.7890625
fashion_mnist,dropout,0.3,6,2,144,0.0007515829929616302,502841344,0.7890625
fashion_mnist,dropout,0.3,6,2,145,0.0007540829828940332,502841344,0.7578125
fashion_mnist,dropout,0.3,6,2,146,0.0007187919982243329,502841344,0.7578125
fashion_mnist,dropout,0.3,6,2,147,0.0007630419859196991,502841344,0.7890625
fashion_mnist,dropout,0.3,6,2,148,0.0007532919989898801,502841344,0.8046875
fashion_mnist,dropout,0.3,6,2,149,0.0007412910053972155,502841344,0.8359375
fashion_mnist,dropout,0.3,6,2,150,0.0007229159818962216,502841344,0.703125
fashion_mnist,dropout,0.3,6,2,151,0.0007392909901682287,502841344,0.828125
fashion_mnist,dropout,0.3,6,2,152,0.0007527919951826334,502841344,0.84375
fashion_mnist,dropout,0.3,6,2,153,0.0007469579868484288,502841344,0.78125
fashion_mnist,dropout,0.3,6,2,154,0.0007958339992910624,502841344,0.8046875
fashion_mnist,dropout,0.3,6,2,155,0.0007472079887520522,502841344,0.8359375
fashion_mnist,dropout,0.3,6,2,156,0.0007483749941457063,502841344,0.828125
fashion_mnist,dropout,0.3,6,2,157,0.0007609160093124956,502841344,0.7421875
fashion_mnist,dropout,0.3,6,2,158,0.0007556659984402359,502841344,0.78125
fashion_mnist,dropout,0.3,6,2,159,0.0007530000002589077,502841344,0.8125
fashion_mnist,dropout,0.3,6,2,160,0.0007569580047857016,502841344,0.7734375
fashion_mnist,dropout,0.3,6,2,161,0.0007427499804180115,502841344,0.78125
fashion_mnist,dropout,0.3,6,2,162,0.000743875018088147,502841344,0.765625
fashion_mnist,dropout,0.3,6,2,163,0.0007367079961113632,502841344,0.7734375
fashion_mnist,dropout,0.3,6,2,164,0.0007495419995393604,502841344,0.8671875
fashion_mnist,dropout,0.3,6,2,165,0.0007561250240541995,502841344,0.828125
fashion_mnist,dropout,0.3,6,2,166,0.000741249998100102,502841344,0.7421875
fashion_mnist,dropout,0.3,6,2,167,0.000747500016586855,502841344,0.7734375
fashion_mnist,dropout,0.3,6,2,168,0.000750375009374693,502841344,0.8125
fashion_mnist,dropout,0.3,6,2,169,0.0007522499945480376,502841344,0.78125
fashion_mnist,dropout,0.3,6,2,170,0.0007305420003831387,502841344,0.734375
fashion_mnist,dropout,0.3,6,2,171,0.0007253749936353415,502841344,0.8203125
fashion_mnist,dropout,0.3,6,2,172,0.0007464160153176636,502841344,0.75
fashion_mnist,dropout,0.3,6,2,173,0.0007294589886441827,502841344,0.8203125
fashion_mnist,dropout,0.3,6,2,174,0.0007627909944858402,502841344,0.84375
fashion_mnist,dropout,0.3,6,2,175,0.0007341250020544976,502841344,0.765625
fashion_mnist,dropout,0.3,6,2,176,0.0007573339971713722,502841344,0.8203125
fashion_mnist,dropout,0.3,6,2,177,0.0007385420030914247,502841344,0.75
fashion_mnist,dropout,0.3,6,2,178,0.0007459589978680015,502841344,0.75
fashion_mnist,dropout,0.3,6,2,179,0.0007342919998336583,502841344,0.671875
fashion_mnist,dropout,0.3,6,2,180,0.0007638749957550317,502841344,0.78125
fashion_mnist,dropout,0.3,6,2,181,0.0007401250186376274,502841344,0.765625
fashion_mnist,dropout,0.3,6,2,182,0.0007960000075399876,502841344,0.8203125
fashion_mnist,dropout,0.3,6,2,183,0.0007458750042133033,502841344,0.7890625
fashion_mnist,dropout,0.3,6,2,184,0.0007476670143660158,502841344,0.8046875
fashion_mnist,dropout,0.3,6,2,185,0.000731875014025718,502841344,0.7890625
fashion_mnist,dropout,0.3,6,2,186,0.0007361659954767674,502841344,0.828125
fashion_mnist,dropout,0.3,6,2,187,0.0007647919992450625,502841344,0.7890625
fashion_mnist,dropout,0.3,6,2,188,0.0007407920202240348,502841344,0.765625
fashion_mnist,dropout,0.3,6,2,189,0.000731500011170283,502841344,0.796875
fashion_mnist,dropout,0.3,6,2,190,0.0007449580007232726,502841344,0.75
fashion_mnist,dropout,0.3,6,2,191,0.0007365840137936175,502841344,0.8046875
fashion_mnist,dropout,0.3,6,2,192,0.0007352920074481517,502841344,0.734375
fashion_mnist,dropout,0.3,6,2,193,0.0007575829804409295,502841344,0.78125
fashion_mnist,dropout,0.3,6,2,194,0.000732625019736588,502841344,0.796875
fashion_mnist,dropout,0.3,6,2,195,0.0007389999809674919,502841344,0.7890625
fashion_mnist,dropout,0.3,6,2,196,0.0007504170062020421,502841344,0.7734375
fashion_mnist,dropout,0.3,6,2,197,0.0007487499970011413,502841344,0.8203125
fashion_mnist,dropout,0.3,6,2,198,0.0007506250112783164,502841344,0.6640625
fashion_mnist,dropout,0.3,6,2,199,0.0007442079950124025,502841344,0.828125
fashion_mnist,dropout,0.3,6,2,200,0.0007515420147683471,502841344,0.7890625
fashion_mnist,dropout,0.3,6,2,201,0.0007347089995164424,502841344,0.828125
fashion_mnist,dropout,0.3,6,2,202,0.0007466670067515224,502841344,0.828125
fashion_mnist,dropout,0.3,6,2,203,0.0007384580094367266,502841344,0.7421875
