run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,378,379,0.0010178750089835376,0.0020607920014299452,508559360,0.9453125,0,38,02c3ef205c03,02c3ef205c03
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,379,380,0.0010427920205984265,0.0019381669990252703,508559360,0.96875,1,39,02c3ef205c03,94c7a3c794a0
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,380,381,0.0010338750144001096,0.0020401249930728227,508559360,0.90625,0,39,94c7a3c794a0,94c7a3c794a0
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,381,382,0.0011033749906346202,0.001910040999064222,508575744,0.9453125,0,39,94c7a3c794a0,94c7a3c794a0
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,382,383,0.0010929169948212802,0.0020285829959902912,508575744,0.9375,0,39,94c7a3c794a0,94c7a3c794a0
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,383,384,0.0010939159838017076,0.0020420419750735164,508575744,0.953125,0,39,94c7a3c794a0,94c7a3c794a0
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,384,385,0.0009999169851653278,0.0019667079905048013,508575744,0.9296875,0,39,94c7a3c794a0,94c7a3c794a0
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,385,386,0.0010258330148644745,0.001943624985869974,508575744,0.8984375,0,39,94c7a3c794a0,94c7a3c794a0
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,386,387,0.0010809580271597952,0.002050292008789256,508575744,0.953125,0,39,94c7a3c794a0,94c7a3c794a0
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,387,388,0.001080415997421369,0.0020366249955259264,508575744,0.921875,0,39,94c7a3c794a0,94c7a3c794a0
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,388,389,0.00098412498482503,0.0019117500050924718,508575744,0.9375,0,39,94c7a3c794a0,94c7a3c794a0
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,389,390,0.0010217079834546894,0.0020170839852653444,508575744,0.9296875,1,40,94c7a3c794a0,6218846fab80
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,390,391,0.0010561670060269535,0.002051416988251731,508575744,0.8203125,0,40,6218846fab80,6218846fab80
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,391,392,0.0010334169783163816,0.0019383750041015446,508575744,0.859375,0,40,6218846fab80,6218846fab80
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,392,393,0.0009397499961778522,0.001933874998940155,508575744,0.9453125,0,40,6218846fab80,6218846fab80
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,393,394,0.0010307079937774688,0.0019300839921925217,508575744,0.9375,0,40,6218846fab80,6218846fab80
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,394,395,0.0010337499843444675,0.001954583014594391,508575744,0.9296875,0,40,6218846fab80,6218846fab80
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,395,396,0.0011475000064820051,0.001944749994436279,508575744,0.875,0,40,6218846fab80,6218846fab80
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,396,397,0.0010263329895678908,0.0019461250049062073,508575744,0.859375,0,40,6218846fab80,6218846fab80
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,397,398,0.0010247500031255186,0.002039915998466313,508575744,0.953125,0,40,6218846fab80,6218846fab80
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,398,399,0.0010287500044796616,0.0020695420098491013,508575744,0.90625,0,40,6218846fab80,6218846fab80
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,399,400,0.0010214160138275474,0.0020549999899230897,508575744,0.953125,1,41,6218846fab80,3964053db477
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,400,401,0.0009664160024840385,0.0019754999957513064,508575744,0.921875,0,41,3964053db477,3964053db477
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,401,402,0.0010426670196466148,0.002039249986410141,508592128,0.9140625,0,41,3964053db477,3964053db477
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,402,403,0.0010072500153910369,0.001953500002855435,508592128,0.9453125,0,41,3964053db477,3964053db477
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,403,404,0.0010303339804522693,0.002155790978576988,508592128,0.921875,0,41,3964053db477,3964053db477
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,404,405,0.0010424579959362745,0.0019091670110356063,508592128,0.9609375,0,41,3964053db477,3964053db477
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,405,406,0.0010266250174026936,0.0019645419961307198,508608512,0.90625,0,41,3964053db477,3964053db477
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,406,407,0.0010634589998517185,0.0019622499821707606,508608512,0.921875,0,41,3964053db477,3964053db477
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,407,408,0.001029042003210634,0.0019821670139208436,508608512,0.9609375,0,41,3964053db477,3964053db477
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,408,409,0.0011470000026747584,0.0019648330053314567,508608512,0.9296875,0,41,3964053db477,3964053db477
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,409,410,0.0010726669861469418,0.001969875011127442,508608512,0.96875,1,42,3964053db477,1c50cc79572b
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,410,411,0.0010119159996975213,0.002071583003271371,508608512,0.921875,0,42,1c50cc79572b,1c50cc79572b
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,411,412,0.0009270419832319021,0.002040416991803795,508608512,0.984375,0,42,1c50cc79572b,1c50cc79572b
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,412,413,0.0009344579884782434,0.0019305000023450702,508624896,0.9296875,0,42,1c50cc79572b,1c50cc79572b
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,413,414,0.0011020830133929849,0.001949917001184076,508624896,0.96875,0,42,1c50cc79572b,1c50cc79572b
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,414,415,0.0010251250059809536,0.0020458749786484987,508624896,0.9375,0,42,1c50cc79572b,1c50cc79572b
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,415,416,0.0010229999898001552,0.002043417014647275,508641280,0.9375,0,42,1c50cc79572b,1c50cc79572b
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,416,417,0.0010127499990630895,0.002041208994342014,508641280,0.953125,0,42,1c50cc79572b,1c50cc79572b
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,417,418,0.0010352499957662076,0.0020347499812487513,508641280,0.9296875,0,42,1c50cc79572b,1c50cc79572b
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,418,419,0.0009577079908922315,0.0019869579991791397,508641280,0.9609375,0,42,1c50cc79572b,1c50cc79572b
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,419,420,0.0009354579960927367,0.001946625008713454,508641280,0.9296875,1,43,1c50cc79572b,d6563e3f9c91
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,420,421,0.0009244999964721501,0.0019488749967422336,508657664,0.9140625,0,43,d6563e3f9c91,d6563e3f9c91
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,421,422,0.0010632500052452087,0.0020136669918429106,508657664,0.9375,0,43,d6563e3f9c91,d6563e3f9c91
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,422,423,0.0010885829979088157,0.0020332499989308417,508657664,0.9609375,0,43,d6563e3f9c91,d6563e3f9c91
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,423,424,0.0010690830240491778,0.002042457985226065,508657664,0.9375,0,43,d6563e3f9c91,d6563e3f9c91
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,424,425,0.001095709012588486,0.002041291998466477,508657664,0.8828125,0,43,d6563e3f9c91,d6563e3f9c91
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,425,426,0.0010912079887930304,0.0020323339849710464,508657664,0.921875,0,43,d6563e3f9c91,d6563e3f9c91
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,426,427,0.0010896250023506582,0.002037083002505824,508657664,0.9375,0,43,d6563e3f9c91,d6563e3f9c91
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,427,428,0.0010852499981410801,0.0019217910012230277,508657664,0.921875,0,43,d6563e3f9c91,d6563e3f9c91
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,428,429,0.0009872920054476708,0.0019156250054948032,508657664,0.9453125,0,43,d6563e3f9c91,d6563e3f9c91
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,429,430,0.0010860000038519502,0.0020328329992480576,508657664,0.890625,1,44,d6563e3f9c91,1b6cec548aa6
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,430,431,0.000991083012195304,0.0019901659979950637,508657664,0.9140625,0,44,1b6cec548aa6,1b6cec548aa6
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,431,432,0.0009712500032037497,0.002061083010630682,508657664,0.8828125,0,44,1b6cec548aa6,1b6cec548aa6
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,432,433,0.0009299580124206841,0.0020626670157071203,508657664,0.9453125,0,44,1b6cec548aa6,1b6cec548aa6
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,433,434,0.0009717920038383454,0.002053625008556992,508657664,0.9140625,0,44,1b6cec548aa6,1b6cec548aa6
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,434,435,0.0009590419940650463,0.0019886250083800405,508657664,0.96875,0,44,1b6cec548aa6,1b6cec548aa6
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,435,436,0.0010244580043945462,0.001992500008782372,508657664,0.8984375,0,44,1b6cec548aa6,1b6cec548aa6
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,436,437,0.0009231670119334012,0.0020260419987607747,508657664,0.9375,0,44,1b6cec548aa6,1b6cec548aa6
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,437,438,0.000917958008358255,0.0019398749864194542,508657664,0.9375,0,44,1b6cec548aa6,1b6cec548aa6
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,438,439,0.0009154159924946725,0.0019231250043958426,508657664,0.90625,0,44,1b6cec548aa6,1b6cec548aa6
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,439,440,0.0009514170233160257,0.001931000006152317,508657664,0.890625,1,45,1b6cec548aa6,5108c82b462f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,440,441,0.0010394169948995113,0.0020512500195764005,508674048,0.921875,0,45,5108c82b462f,5108c82b462f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,441,442,0.0010916249884758145,0.0020376250031404197,508690432,0.96875,0,45,5108c82b462f,5108c82b462f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,442,443,0.0010925410024356097,0.0020215830008964986,508690432,0.9609375,0,45,5108c82b462f,5108c82b462f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,443,444,0.0011030829919036478,0.00204658301663585,508706816,0.9140625,0,45,5108c82b462f,5108c82b462f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,444,445,0.000985291990218684,0.0019111250003334135,508706816,0.96875,0,45,5108c82b462f,5108c82b462f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,445,446,0.0010298749839421362,0.001956041989615187,508706816,0.9375,0,45,5108c82b462f,5108c82b462f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,446,447,0.001029082981403917,0.0019716250244528055,508706816,0.953125,0,45,5108c82b462f,5108c82b462f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,447,448,0.001098125008866191,0.0020276659925002605,508706816,0.9765625,0,45,5108c82b462f,5108c82b462f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,448,449,0.0010740420257207006,0.0020184580062050372,508706816,0.96875,0,45,5108c82b462f,5108c82b462f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,449,450,0.0010445829830132425,0.0020296250004321337,508706816,0.9140625,1,46,5108c82b462f,40d19f5c925f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,450,451,0.0009553330019116402,0.0019444159988779575,508706816,0.9296875,0,46,40d19f5c925f,40d19f5c925f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,451,452,0.0009600420016795397,0.002062541985651478,508706816,0.9453125,0,46,40d19f5c925f,40d19f5c925f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,452,453,0.001030458981404081,0.0019349590002093464,508706816,0.921875,0,46,40d19f5c925f,40d19f5c925f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,453,454,0.0010383750195614994,0.0020532080088742077,508706816,0.9765625,0,46,40d19f5c925f,40d19f5c925f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,454,455,0.0010348749929107726,0.0020524580031633377,508706816,0.953125,0,46,40d19f5c925f,40d19f5c925f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,455,456,0.0009693340107332915,0.0020542919810395688,508706816,0.953125,0,46,40d19f5c925f,40d19f5c925f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,456,457,0.0010289160127285868,0.00204433299950324,508706816,0.984375,0,46,40d19f5c925f,40d19f5c925f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,457,458,0.0010164999985136092,0.0020543749851640314,508706816,0.9375,0,46,40d19f5c925f,40d19f5c925f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,458,459,0.00097441699472256,0.0020538749813567847,508723200,0.921875,0,46,40d19f5c925f,40d19f5c925f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,459,460,0.0010352499957662076,0.002052666008239612,508723200,0.9296875,1,47,40d19f5c925f,9a17548f4fb7
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,460,461,0.0010207500017713755,0.0020514170173555613,508723200,0.875,0,47,9a17548f4fb7,9a17548f4fb7
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,461,462,0.0010841669864021242,0.0020038750080857426,508723200,0.8828125,0,47,9a17548f4fb7,9a17548f4fb7
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,462,463,0.0010817919974215329,0.0020304170029703528,508723200,0.921875,0,47,9a17548f4fb7,9a17548f4fb7
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,463,464,0.001036250003380701,0.0020017089846078306,508723200,0.9296875,0,47,9a17548f4fb7,9a17548f4fb7
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,464,465,0.001023916993290186,0.0019632909970823675,508723200,0.9375,0,47,9a17548f4fb7,9a17548f4fb7
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,465,466,0.000996042013866827,0.002039333019638434,508723200,0.9765625,0,47,9a17548f4fb7,9a17548f4fb7
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,466,467,0.000984457990853116,0.001920875016367063,508723200,0.921875,0,47,9a17548f4fb7,9a17548f4fb7
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,467,468,0.0010836669825948775,0.0020373750012367964,508723200,0.9140625,0,47,9a17548f4fb7,9a17548f4fb7
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,1,468,469,0.005257791985059157,0.02666529201087542,518651904,0.9583333333333334,0,47,9a17548f4fb7,9a17548f4fb7
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,0,470,0.0010357080027461052,0.0020871669985353947,526303232,0.9609375,1,48,9a17548f4fb7,0bec0aca17dc
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,1,471,0.0010179170058108866,0.0020915420027449727,526696448,0.9453125,0,48,0bec0aca17dc,0bec0aca17dc
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,2,472,0.0009730829915497452,0.0019837920262943953,527073280,0.9609375,0,48,0bec0aca17dc,0bec0aca17dc
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,3,473,0.0009596250019967556,0.0020488750014919788,527073280,0.921875,0,48,0bec0aca17dc,0bec0aca17dc
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,4,474,0.0009440830035600811,0.002056917001027614,527073280,0.9609375,0,48,0bec0aca17dc,0bec0aca17dc
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,5,475,0.0009463330206926912,0.0019703749858308583,527073280,0.9375,0,48,0bec0aca17dc,0bec0aca17dc
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,6,476,0.0009332500048913062,0.0019652499759104103,527073280,0.921875,0,48,0bec0aca17dc,0bec0aca17dc
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,7,477,0.0010432080016471446,0.00200058298651129,527073280,0.9140625,0,48,0bec0aca17dc,0bec0aca17dc
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,8,478,0.0009319999953731894,0.001966124982573092,527073280,0.9296875,0,48,0bec0aca17dc,0bec0aca17dc
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,9,479,0.0010342089808546007,0.0020675839914474636,527073280,0.96875,0,48,0bec0aca17dc,0bec0aca17dc
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,10,480,0.0010687499889172614,0.0019600829982664436,527073280,0.9453125,1,49,0bec0aca17dc,60d42ddc7d6f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,11,481,0.0012582500057760626,0.0019653750059660524,527073280,0.9609375,0,49,60d42ddc7d6f,60d42ddc7d6f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,12,482,0.0010686249879654497,0.0020122909918427467,527073280,0.9765625,0,49,60d42ddc7d6f,60d42ddc7d6f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,13,483,0.0010676250094547868,0.0020554999937303364,527073280,0.9609375,0,49,60d42ddc7d6f,60d42ddc7d6f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,14,484,0.0010763750178739429,0.001908999984152615,527073280,0.9296875,0,49,60d42ddc7d6f,60d42ddc7d6f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,15,485,0.0009831670031417161,0.0018855420057661831,527073280,0.9609375,0,49,60d42ddc7d6f,60d42ddc7d6f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,16,486,0.001072832994395867,0.002129917003912851,527073280,0.9453125,0,49,60d42ddc7d6f,60d42ddc7d6f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,17,487,0.0009483750036451966,0.001893125008791685,527073280,0.96875,0,49,60d42ddc7d6f,60d42ddc7d6f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,18,488,0.0010154170158784837,0.00199012499069795,527073280,0.96875,0,49,60d42ddc7d6f,60d42ddc7d6f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,19,489,0.0009495419799350202,0.0019261249981354922,527073280,0.9375,0,49,60d42ddc7d6f,60d42ddc7d6f
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,20,490,0.0010099170031026006,0.001988917007111013,527073280,0.9609375,1,50,60d42ddc7d6f,7412e9df7a8a
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,21,491,0.0009912919776979834,0.002059041988104582,527089664,0.9453125,0,50,7412e9df7a8a,7412e9df7a8a
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,22,492,0.0010002079943660647,0.001962290989467874,527089664,0.9296875,0,50,7412e9df7a8a,7412e9df7a8a
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,23,493,0.001023916993290186,0.0019608750008046627,527106048,0.9140625,0,50,7412e9df7a8a,7412e9df7a8a
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,24,494,0.0010132500028703362,0.0020325830264482647,527106048,0.953125,0,50,7412e9df7a8a,7412e9df7a8a
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,25,495,0.0011222499888390303,0.0020651670056395233,527106048,0.9375,0,50,7412e9df7a8a,7412e9df7a8a
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,26,496,0.0010379159939475358,0.0020355000160634518,527106048,0.8984375,0,50,7412e9df7a8a,7412e9df7a8a
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,27,497,0.0012199170014355332,0.0021703749953303486,527106048,0.9609375,0,50,7412e9df7a8a,7412e9df7a8a
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,28,498,0.0011624589969869703,0.002125667000655085,527106048,0.9140625,0,50,7412e9df7a8a,7412e9df7a8a
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,29,499,0.0011070410255342722,0.002072500006761402,527106048,0.9765625,0,50,7412e9df7a8a,7412e9df7a8a
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,30,500,0.0010556670022197068,0.00205070897936821,527106048,0.96875,1,51,7412e9df7a8a,77fa36103cfb
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,31,501,0.000979125004960224,0.0019255829975008965,527122432,0.9375,0,51,77fa36103cfb,77fa36103cfb
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,32,502,0.0010387910006102175,0.001916167006129399,527122432,0.9765625,0,51,77fa36103cfb,77fa36103cfb
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,33,503,0.001072499988367781,0.002001290995394811,527122432,0.9296875,0,51,77fa36103cfb,77fa36103cfb
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,34,504,0.0010104160173796117,0.0019256669911555946,527122432,0.953125,0,51,77fa36103cfb,77fa36103cfb
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,35,505,0.0010094169992953539,0.001967958000022918,527122432,0.953125,0,51,77fa36103cfb,77fa36103cfb
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,36,506,0.0010538749920669943,0.0019137909985147417,527122432,0.9375,0,51,77fa36103cfb,77fa36103cfb
f31c5ec0f0cefe52,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,3,2,37,507,0.000997958006337285,0.0019152079767081887,527138816,0.9375,0,51,77fa36103cfb,77fa36103cfb
