dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,3,1,346,0.010457875003339723,1083195392,0.21875
svhn,ssb-v2,0.4,3,1,347,0.010534583998378366,1084735488,0.2109375
svhn,ssb-v2,0.4,3,1,348,0.004807834018720314,1085161472,0.1796875
svhn,ssb-v2,0.4,3,1,349,0.0046834170061629266,1085177856,0.1640625
svhn,ssb-v2,0.4,3,1,350,0.004868624993832782,1085177856,0.0390625
svhn,ssb-v2,0.4,3,1,351,0.0046634169993922114,1085177856,0.0859375
svhn,ssb-v2,0.4,3,1,352,0.004645624983822927,1085177856,0.0859375
svhn,ssb-v2,0.4,3,1,353,0.004715166985988617,1085177856,0.1015625
svhn,ssb-v2,0.4,3,1,354,0.004745875019580126,1085177856,0.109375
svhn,ssb-v2,0.4,3,1,355,0.004664125008275732,1085816832,0.140625
svhn,ssb-v2,0.4,3,1,356,0.004775875015184283,1085816832,0.1796875
svhn,ssb-v2,0.4,3,1,357,0.004697625001426786,1085816832,0.1953125
svhn,ssb-v2,0.4,3,1,358,0.004888041003141552,1085816832,0.125
svhn,ssb-v2,0.4,3,1,359,0.011881791986525059,1086701568,0.0625
svhn,ssb-v2,0.4,3,1,360,0.005076791014289483,1086701568,0.0703125
svhn,ssb-v2,0.4,3,1,361,0.004621958010829985,1087127552,0.0859375
svhn,ssb-v2,0.4,3,1,362,0.004779292008606717,1087127552,0.0703125
svhn,ssb-v2,0.4,3,1,363,0.004708416003268212,1087127552,0.09375
svhn,ssb-v2,0.4,3,1,364,0.004523584007984027,1087127552,0.078125
svhn,ssb-v2,0.4,3,1,365,0.004664832988055423,1087127552,0.109375
svhn,ssb-v2,0.4,3,1,366,0.004622084001312032,1087422464,0.09375
svhn,ssb-v2,0.4,3,1,367,0.004733958980068564,1087422464,0.0546875
svhn,ssb-v2,0.4,3,1,368,0.004682208003941923,1087422464,0.0546875
svhn,ssb-v2,0.4,3,1,369,0.004760917014209554,1087422464,0.1328125
svhn,ssb-v2,0.4,3,1,370,0.004708041989943013,1087422464,0.140625
svhn,ssb-v2,0.4,3,1,371,0.004692165995948017,1087422464,0.1015625
svhn,ssb-v2,0.4,3,1,372,0.004674583004089072,1087422464,0.0546875
svhn,ssb-v2,0.4,3,1,373,0.004682458995375782,1087422464,0.1015625
svhn,ssb-v2,0.4,3,1,374,0.0047720830189064145,1087422464,0.078125
svhn,ssb-v2,0.4,3,1,375,0.004779833019711077,1087422464,0.09375
svhn,ssb-v2,0.4,3,1,376,0.004689207999035716,1087422464,0.1015625
svhn,ssb-v2,0.4,3,1,377,0.004853749996982515,1087422464,0.078125
svhn,ssb-v2,0.4,3,1,378,0.004716124996775761,1087422464,0.078125
svhn,ssb-v2,0.4,3,1,379,0.004633875010767952,1087422464,0.0625
svhn,ssb-v2,0.4,3,1,380,0.011946584010729566,1088159744,0.078125
svhn,ssb-v2,0.4,3,1,381,0.006087665999075398,1088372736,0.1328125
svhn,ssb-v2,0.4,3,1,382,0.010851125000044703,1089536000,0.09375
svhn,ssb-v2,0.4,3,1,383,0.0046316249936353415,1089536000,0.140625
svhn,ssb-v2,0.4,3,1,384,0.004769207997014746,1089536000,0.1171875
svhn,ssb-v2,0.4,3,1,385,0.004742958000861108,1089552384,0.0625
svhn,ssb-v2,0.4,3,1,386,0.004721750010503456,1089552384,0.0546875
svhn,ssb-v2,0.4,3,1,387,0.004681499995058402,1090109440,0.15625
svhn,ssb-v2,0.4,3,1,388,0.004657457990106195,1090109440,0.171875
svhn,ssb-v2,0.4,3,1,389,0.004618374980054796,1090109440,0.1796875
svhn,ssb-v2,0.4,3,1,390,0.004644542001187801,1090535424,0.1953125
svhn,ssb-v2,0.4,3,1,391,0.004669791989726946,1090535424,0.1015625
svhn,ssb-v2,0.4,3,1,392,0.004628916998626664,1090535424,0.09375
svhn,ssb-v2,0.4,3,1,393,0.004690208006650209,1090535424,0.0625
svhn,ssb-v2,0.4,3,1,394,0.0046631670265924186,1090535424,0.2265625
svhn,ssb-v2,0.4,3,1,395,0.0046938750019762665,1090535424,0.25
svhn,ssb-v2,0.4,3,1,396,0.004485791985644028,1090535424,0.046875
svhn,ssb-v2,0.4,3,1,397,0.004889750009169802,1090535424,0.0390625
svhn,ssb-v2,0.4,3,1,398,0.004712416004622355,1090535424,0.0859375
svhn,ssb-v2,0.4,3,1,399,0.004591375007294118,1090551808,0.0859375
svhn,ssb-v2,0.4,3,1,400,0.004629000002751127,1090551808,0.109375
svhn,ssb-v2,0.4,3,1,401,0.00453558299341239,1090551808,0.078125
svhn,ssb-v2,0.4,3,1,402,0.004797666013473645,1090551808,0.078125
svhn,ssb-v2,0.4,3,1,403,0.0046667089918628335,1090551808,0.078125
svhn,ssb-v2,0.4,3,1,404,0.004698167002061382,1090551808,0.109375
svhn,ssb-v2,0.4,3,1,405,0.011834125005407259,1091403776,0.0703125
svhn,ssb-v2,0.4,3,1,406,0.006206999998539686,1091895296,0.125
svhn,ssb-v2,0.4,3,1,407,0.004804500000318512,1091911680,0.1015625
svhn,ssb-v2,0.4,3,1,408,0.004523583018453792,1092157440,0.125
svhn,ssb-v2,0.4,3,1,409,0.004798582987859845,1092157440,0.0703125
svhn,ssb-v2,0.4,3,1,410,0.00462924997555092,1092157440,0.1484375
svhn,ssb-v2,0.4,3,1,411,0.004562583984807134,1092157440,0.1640625
svhn,ssb-v2,0.4,3,1,412,0.004807833000086248,1092173824,0.109375
svhn,ssb-v2,0.4,3,1,413,0.00476437498582527,1092173824,0.1484375
svhn,ssb-v2,0.4,3,1,414,0.00476441701175645,1092173824,0.078125
svhn,ssb-v2,0.4,3,1,415,0.011901040998054668,1092960256,0.109375
svhn,ssb-v2,0.4,3,1,416,0.0054630410159006715,1092960256,0.0859375
svhn,ssb-v2,0.4,3,1,417,0.004789416998391971,1093320704,0.09375
svhn,ssb-v2,0.4,3,1,418,0.004708208987722173,1093337088,0.15625
svhn,ssb-v2,0.4,3,1,419,0.004793958010850474,1093713920,0.0625
svhn,ssb-v2,0.4,3,1,420,0.004707417014287785,1093713920,0.1953125
svhn,ssb-v2,0.4,3,1,421,0.004788916005054489,1093713920,0.0234375
svhn,ssb-v2,0.4,3,1,422,0.0046323330025188625,1093713920,0.046875
svhn,ssb-v2,0.4,3,1,423,0.004647042020224035,1093713920,0.1640625
svhn,ssb-v2,0.4,3,1,424,0.004722709010820836,1093713920,0.1484375
svhn,ssb-v2,0.4,3,1,425,0.004713250003987923,1093713920,0.1640625
svhn,ssb-v2,0.4,3,1,426,0.004625959001714364,1093713920,0.0625
svhn,ssb-v2,0.4,3,1,427,0.004651833005482331,1093713920,0.0546875
svhn,ssb-v2,0.4,3,1,428,0.004895874997600913,1093713920,0.046875
svhn,ssb-v2,0.4,3,1,429,0.004704207996837795,1093713920,0.09375
svhn,ssb-v2,0.4,3,1,430,0.0046920419845264405,1093713920,0.1640625
svhn,ssb-v2,0.4,3,1,431,0.004787750018294901,1093713920,0.1171875
svhn,ssb-v2,0.4,3,1,432,0.004784207994816825,1093713920,0.125
svhn,ssb-v2,0.4,3,1,433,0.011803500005044043,1094615040,0.0859375
svhn,ssb-v2,0.4,3,1,434,0.005206166999414563,1095090176,0.1328125
svhn,ssb-v2,0.4,3,1,435,0.00462774999323301,1095090176,0.140625
svhn,ssb-v2,0.4,3,1,436,0.011208417010493577,1096138752,0.046875
svhn,ssb-v2,0.4,3,1,437,0.005000708013540134,1096515584,0.0625
svhn,ssb-v2,0.4,3,1,438,0.0046641670051030815,1096515584,0.0234375
svhn,ssb-v2,0.4,3,1,439,0.0046891669917386025,1096515584,0.0390625
svhn,ssb-v2,0.4,3,1,440,0.004677707998780534,1096515584,0.09375
svhn,ssb-v2,0.4,3,1,441,0.004591707984218374,1096515584,0.078125
svhn,ssb-v2,0.4,3,1,442,0.0045794589968863875,1096515584,0.0703125
svhn,ssb-v2,0.4,3,1,443,0.004748415987705812,1096515584,0.09375
svhn,ssb-v2,0.4,3,1,444,0.0047376670117955655,1096515584,0.0859375
svhn,ssb-v2,0.4,3,1,445,0.01208229101030156,1097220096,0.2265625
svhn,ssb-v2,0.4,3,1,446,0.005517125013284385,1097596928,0.234375
svhn,ssb-v2,0.4,3,1,447,0.016279333009151742,1099218944,0.2109375
svhn,ssb-v2,0.4,3,1,448,0.004686500004027039,1099218944,0.078125
svhn,ssb-v2,0.4,3,1,449,0.004872708028415218,1099218944,0.0859375
svhn,ssb-v2,0.4,3,1,450,0.010714208998251706,1101021184,0.046875
svhn,ssb-v2,0.4,3,1,451,0.005993833008687943,1102397440,0.0859375
svhn,ssb-v2,0.4,3,1,452,0.00478629200370051,1102397440,0.0859375
svhn,ssb-v2,0.4,3,1,453,0.004685416992288083,1102839808,0.1328125
svhn,ssb-v2,0.4,3,1,454,0.00473883401718922,1102839808,0.09375
svhn,ssb-v2,0.4,3,1,455,0.011292167007923126,1103724544,0.1171875
svhn,ssb-v2,0.4,3,1,456,0.005057957983808592,1103724544,0.0859375
svhn,ssb-v2,0.4,3,1,457,0.004742166987853125,1103724544,0.140625
svhn,ssb-v2,0.4,3,1,458,0.004718749987659976,1104068608,0.1875
svhn,ssb-v2,0.4,3,1,459,0.004714209004305303,1104068608,0.125
svhn,ssb-v2,0.4,3,1,460,0.004690749978180975,1104068608,0.1953125
svhn,ssb-v2,0.4,3,1,461,0.004714083013823256,1104068608,0.109375
svhn,ssb-v2,0.4,3,1,462,0.004716875002486631,1104084992,0.1015625
svhn,ssb-v2,0.4,3,1,463,0.00478254200424999,1104084992,0.0625
svhn,ssb-v2,0.4,3,1,464,0.004842582973651588,1104084992,0.0625
svhn,ssb-v2,0.4,3,1,465,0.011654833011562005,1104936960,0.109375
svhn,ssb-v2,0.4,3,1,466,0.005139624990988523,1105559552,0.0546875
svhn,ssb-v2,0.4,3,1,467,0.004799416987225413,1106067456,0.0703125
svhn,ssb-v2,0.4,3,1,468,0.00476720801088959,1106067456,0.109375
svhn,ssb-v2,0.4,3,1,469,0.004803541989531368,1106067456,0.1484375
svhn,ssb-v2,0.4,3,1,470,0.004740208009025082,1106067456,0.078125
svhn,ssb-v2,0.4,3,1,471,0.011875916010467336,1106837504,0.0703125
svhn,ssb-v2,0.4,3,1,472,0.005215040990151465,1107050496,0.078125
svhn,ssb-v2,0.4,3,1,473,0.004824416013434529,1107427328,0.1328125
svhn,ssb-v2,0.4,3,1,474,0.004802791983820498,1107525632,0.203125
svhn,ssb-v2,0.4,3,1,475,0.004677041986724362,1107525632,0.1875
svhn,ssb-v2,0.4,3,1,476,0.0048506250022910535,1107525632,0.2109375
svhn,ssb-v2,0.4,3,1,477,0.011874374991748482,1108344832,0.203125
svhn,ssb-v2,0.4,3,1,478,0.004791541025042534,1108738048,0.1953125
svhn,ssb-v2,0.4,3,1,479,0.00475766698946245,1108738048,0.0859375
svhn,ssb-v2,0.4,3,1,480,0.004734166985144839,1109098496,0.046875
svhn,ssb-v2,0.4,3,1,481,0.004758750001201406,1109098496,0.0390625
svhn,ssb-v2,0.4,3,1,482,0.004716416995506734,1109098496,0.1015625
svhn,ssb-v2,0.4,3,1,483,0.004688541986979544,1109098496,0.15625
svhn,ssb-v2,0.4,3,1,484,0.00481487499200739,1109098496,0.203125
svhn,ssb-v2,0.4,3,1,485,0.004815666005015373,1109098496,0.1875
svhn,ssb-v2,0.4,3,1,486,0.00473466599942185,1109114880,0.109375
svhn,ssb-v2,0.4,3,1,487,0.004757375019835308,1109131264,0.1875
svhn,ssb-v2,0.4,3,1,488,0.004664666019380093,1109131264,0.1015625
svhn,ssb-v2,0.4,3,1,489,0.004695499985245988,1109131264,0.0546875
svhn,ssb-v2,0.4,3,1,490,0.00463129099807702,1109131264,0.09375
svhn,ssb-v2,0.4,3,1,491,0.00475820800056681,1109131264,0.1015625
svhn,ssb-v2,0.4,3,1,492,0.004717125004390255,1109131264,0.1015625
svhn,ssb-v2,0.4,3,1,493,0.004762959026265889,1109131264,0.1328125
svhn,ssb-v2,0.4,3,1,494,0.004689666995545849,1109131264,0.046875
svhn,ssb-v2,0.4,3,1,495,0.004724667000118643,1109131264,0.125
svhn,ssb-v2,0.4,3,1,496,0.00456741702510044,1109131264,0.0859375
svhn,ssb-v2,0.4,3,1,497,0.004630167008144781,1109131264,0.078125
svhn,ssb-v2,0.4,3,1,498,0.0047372909903060645,1109131264,0.09375
svhn,ssb-v2,0.4,3,1,499,0.004566208983305842,1109131264,0.15625
svhn,ssb-v2,0.4,3,1,500,0.004739666997920722,1109131264,0.0234375
svhn,ssb-v2,0.4,3,1,501,0.004767209000419825,1109131264,0.09375
svhn,ssb-v2,0.4,3,1,502,0.0046587910037487745,1109131264,0.046875
svhn,ssb-v2,0.4,3,1,503,0.004621791013050824,1109131264,0.1171875
svhn,ssb-v2,0.4,3,1,504,0.004739250027341768,1109131264,0.03125
svhn,ssb-v2,0.4,3,1,505,0.00471579100121744,1109147648,0.078125
svhn,ssb-v2,0.4,3,1,506,0.004943416017340496,1109147648,0.1328125
svhn,ssb-v2,0.4,3,1,507,0.00469658401561901,1109147648,0.0546875
svhn,ssb-v2,0.4,3,1,508,0.0045990420039743185,1109147648,0.0625
svhn,ssb-v2,0.4,3,1,509,0.0049005420005414635,1109147648,0.1171875
svhn,ssb-v2,0.4,3,1,510,0.004905874986434355,1109147648,0.046875
svhn,ssb-v2,0.4,3,1,511,0.0046771669876761734,1109147648,0.0625
svhn,ssb-v2,0.4,3,1,512,0.004742458986584097,1109147648,0.03125
svhn,ssb-v2,0.4,3,1,513,0.004672290990129113,1109147648,0.1015625
svhn,ssb-v2,0.4,3,1,514,0.004792916995938867,1109147648,0.078125
svhn,ssb-v2,0.4,3,1,515,0.004638374986825511,1109147648,0.0859375
svhn,ssb-v2,0.4,3,1,516,0.004660125006921589,1109147648,0.140625
svhn,ssb-v2,0.4,3,1,517,0.0047058330092113465,1109147648,0.0703125
svhn,ssb-v2,0.4,3,1,518,0.004833332990529016,1109147648,0.078125
svhn,ssb-v2,0.4,3,1,519,0.004683915991336107,1109147648,0.1171875
svhn,ssb-v2,0.4,3,1,520,0.004738207993796095,1109147648,0.0859375
svhn,ssb-v2,0.4,3,1,521,0.004874042002484202,1109164032,0.1796875
svhn,ssb-v2,0.4,3,1,522,0.004664750013034791,1109164032,0.1484375
svhn,ssb-v2,0.4,3,1,523,0.004608250019373372,1109164032,0.09375
svhn,ssb-v2,0.4,3,1,524,0.012422958010574803,1109999616,0.09375
svhn,ssb-v2,0.4,3,1,525,0.005687791999662295,1110294528,0.140625
svhn,ssb-v2,0.4,3,1,526,0.004710375011200085,1110294528,0.2109375
svhn,ssb-v2,0.4,3,1,527,0.004591125005390495,1110294528,0.0859375
svhn,ssb-v2,0.4,3,1,528,0.004920250008581206,1110294528,0.0546875
svhn,ssb-v2,0.4,3,1,529,0.0047652080247644335,1110294528,0.0625
svhn,ssb-v2,0.4,3,1,530,0.0047507920244243,1110294528,0.0546875
svhn,ssb-v2,0.4,3,1,531,0.0047304579929914325,1110294528,0.09375
svhn,ssb-v2,0.4,3,1,532,0.0047340420132968575,1110720512,0.0859375
svhn,ssb-v2,0.4,3,1,533,0.004621000000042841,1110720512,0.0546875
svhn,ssb-v2,0.4,3,1,534,0.0046974580036476254,1110720512,0.03125
svhn,ssb-v2,0.4,3,1,535,0.0047325829800684005,1110720512,0.0625
svhn,ssb-v2,0.4,3,1,536,0.012421999999787658,1111621632,0.171875
svhn,ssb-v2,0.4,3,1,537,0.005180375010240823,1111916544,0.2109375
svhn,ssb-v2,0.4,3,1,538,0.00478720900719054,1111916544,0.0546875
svhn,ssb-v2,0.4,3,1,539,0.004696791002061218,1111932928,0.1953125
svhn,ssb-v2,0.4,3,1,540,0.004871540993917733,1111932928,0.1875
svhn,ssb-v2,0.4,3,1,541,0.004714583017630503,1111932928,0.1953125
svhn,ssb-v2,0.4,3,1,542,0.004590833006659523,1111932928,0.15625
svhn,ssb-v2,0.4,3,1,543,0.004856167011894286,1111932928,0.1953125
svhn,ssb-v2,0.4,3,1,544,0.00477112497901544,1111949312,0.2265625
svhn,ssb-v2,0.4,3,1,545,0.004609958006767556,1111949312,0.21875
svhn,ssb-v2,0.4,3,1,546,0.0047948329884093255,1111949312,0.1171875
svhn,ssb-v2,0.4,3,1,547,0.0046946250076871365,1111949312,0.171875
svhn,ssb-v2,0.4,3,1,548,0.004590917000314221,1111949312,0.140625
svhn,ssb-v2,0.4,3,1,549,0.004744083009427413,1111949312,0.1015625
svhn,ssb-v2,0.4,3,1,550,0.00464512498001568,1111949312,0.03125
svhn,ssb-v2,0.4,3,1,551,0.004586875002132729,1112358912,0.0859375
svhn,ssb-v2,0.4,3,1,552,0.004650208982639015,1112358912,0.09375
svhn,ssb-v2,0.4,3,1,553,0.04886320899822749,1112981504,0.0859375
svhn,ssb-v2,0.4,3,1,554,0.006927667011041194,1113112576,0.15625
svhn,ssb-v2,0.4,3,1,555,0.009488208015682176,1113112576,0.140625
svhn,ssb-v2,0.4,3,1,556,0.010468958003912121,1113473024,0.1171875
svhn,ssb-v2,0.4,3,1,557,0.01183129198034294,1116700672,0.09375
svhn,ssb-v2,0.4,3,1,558,0.011744249990442768,1118289920,0.0625
svhn,ssb-v2,0.4,3,1,559,0.010663332999683917,1118306304,0.140625
svhn,ssb-v2,0.4,3,1,560,0.009096417023101822,1118306304,0.0703125
svhn,ssb-v2,0.4,3,1,561,0.006600124994292855,1118339072,0.0859375
svhn,ssb-v2,0.4,3,1,562,0.0052755000069737434,1118339072,0.046875
svhn,ssb-v2,0.4,3,1,563,0.00490849997731857,1118339072,0.046875
svhn,ssb-v2,0.4,3,1,564,0.004938541998853907,1118339072,0.0546875
svhn,ssb-v2,0.4,3,1,565,0.011737125023500994,1119223808,0.1015625
svhn,ssb-v2,0.4,3,1,566,0.004881625005509704,1119666176,0.1328125
svhn,ssb-v2,0.4,3,1,567,0.004759500006912276,1119666176,0.1015625
svhn,ssb-v2,0.4,3,1,568,0.004725957987830043,1119666176,0.1015625
svhn,ssb-v2,0.4,3,1,569,0.004763583012390882,1119666176,0.1328125
svhn,ssb-v2,0.4,3,1,570,0.0046978750033304095,1119666176,0.1875
svhn,ssb-v2,0.4,3,1,571,0.004413249989738688,1119666176,0.171875
svhn,ssb-v2,0.4,3,1,572,0.041056124988244846,1129332736,0.0975609756097561
svhn,ssb-v2,0.4,3,2,0,0.004882624984020367,1138753536,0.125
svhn,ssb-v2,0.4,3,2,1,0.005959374975645915,1139376128,0.0625
svhn,ssb-v2,0.4,3,2,2,0.004728458006866276,1139376128,0.0390625
svhn,ssb-v2,0.4,3,2,3,0.004953916999511421,1139376128,0.09375
svhn,ssb-v2,0.4,3,2,4,0.004923916014377028,1139769344,0.1484375
svhn,ssb-v2,0.4,3,2,5,0.004724124999484047,1139769344,0.109375
svhn,ssb-v2,0.4,3,2,6,0.004896624974207953,1139785728,0.171875
svhn,ssb-v2,0.4,3,2,7,0.012007790995994583,1140588544,0.1328125
svhn,ssb-v2,0.4,3,2,8,0.011150166974402964,1141538816,0.125
svhn,ssb-v2,0.4,3,2,9,0.0048161669983528554,1141538816,0.125
svhn,ssb-v2,0.4,3,2,10,0.004796583001734689,1141538816,0.09375
svhn,ssb-v2,0.4,3,2,11,0.004767083999468014,1141686272,0.0390625
svhn,ssb-v2,0.4,3,2,12,0.004740208009025082,1141948416,0.109375
svhn,ssb-v2,0.4,3,2,13,0.004950333008309826,1141948416,0.1171875
svhn,ssb-v2,0.4,3,2,14,0.004849916003877297,1141948416,0.0703125
svhn,ssb-v2,0.4,3,2,15,0.004922332998830825,1142358016,0.1640625
svhn,ssb-v2,0.4,3,2,16,0.004902874992694706,1142358016,0.09375
svhn,ssb-v2,0.4,3,2,17,0.004889041010756046,1142358016,0.0859375
svhn,ssb-v2,0.4,3,2,18,0.004803500021807849,1142784000,0.0625
svhn,ssb-v2,0.4,3,2,19,0.004861833993345499,1142784000,0.203125
svhn,ssb-v2,0.4,3,2,20,0.011818875005701557,1143619584,0.15625
svhn,ssb-v2,0.4,3,2,21,0.004793125001015142,1143930880,0.1796875
svhn,ssb-v2,0.4,3,2,22,0.004776499990839511,1143947264,0.1640625
svhn,ssb-v2,0.4,3,2,23,0.004727457999251783,1144389632,0.0859375
svhn,ssb-v2,0.4,3,2,24,0.004745709011331201,1144389632,0.0859375
svhn,ssb-v2,0.4,3,2,25,0.004770083003677428,1144389632,0.0390625
svhn,ssb-v2,0.4,3,2,26,0.0046681659878231585,1144389632,0.015625
svhn,ssb-v2,0.4,3,2,27,0.004700582998339087,1144389632,0.109375
svhn,ssb-v2,0.4,3,2,28,0.0046746659791097045,1144389632,0.09375
svhn,ssb-v2,0.4,3,2,29,0.004619166982593015,1144389632,0.0546875
svhn,ssb-v2,0.4,3,2,30,0.004746041988255456,1144389632,0.078125
svhn,ssb-v2,0.4,3,2,31,0.004698624979937449,1144389632,0.046875
svhn,ssb-v2,0.4,3,2,32,0.0047876249882392585,1144389632,0.046875
svhn,ssb-v2,0.4,3,2,33,0.004705625004135072,1144389632,0.21875
svhn,ssb-v2,0.4,3,2,34,0.004606999980751425,1144389632,0.0859375
svhn,ssb-v2,0.4,3,2,35,0.004705875006038696,1144389632,0.0546875
svhn,ssb-v2,0.4,3,2,36,0.004626500012818724,1144389632,0.0703125
svhn,ssb-v2,0.4,3,2,37,0.004852709011174738,1144389632,0.15625
svhn,ssb-v2,0.4,3,2,38,0.004741958022350445,1144389632,0.21875
svhn,ssb-v2,0.4,3,2,39,0.011759417015127838,1145208832,0.1640625
svhn,ssb-v2,0.4,3,2,40,0.0062655000074300915,1145323520,0.140625
svhn,ssb-v2,0.4,3,2,41,0.0047445409873034805,1145716736,0.171875
svhn,ssb-v2,0.4,3,2,42,0.0047076249902602285,1145716736,0.0625
svhn,ssb-v2,0.4,3,2,43,0.00479208302567713,1145716736,0.09375
svhn,ssb-v2,0.4,3,2,44,0.004710333014372736,1145946112,0.0546875
svhn,ssb-v2,0.4,3,2,45,0.004620791005436331,1145946112,0.2421875
svhn,ssb-v2,0.4,3,2,46,0.004649125010473654,1145946112,0.234375
svhn,ssb-v2,0.4,3,2,47,0.004898249986581504,1145946112,0.078125
svhn,ssb-v2,0.4,3,2,48,0.0046706669963896275,1145946112,0.09375
svhn,ssb-v2,0.4,3,2,49,0.0046262080140877515,1145946112,0.09375
svhn,ssb-v2,0.4,3,2,50,0.004664249980123714,1145946112,0.109375
svhn,ssb-v2,0.4,3,2,51,0.00460045799263753,1145946112,0.140625
svhn,ssb-v2,0.4,3,2,52,0.004723999998532236,1145946112,0.1640625
svhn,ssb-v2,0.4,3,2,53,0.004694290983024985,1145946112,0.21875
svhn,ssb-v2,0.4,3,2,54,0.004701166995801032,1145962496,0.203125
svhn,ssb-v2,0.4,3,2,55,0.004748000006657094,1145962496,0.1171875
svhn,ssb-v2,0.4,3,2,56,0.004781208001077175,1145962496,0.109375
svhn,ssb-v2,0.4,3,2,57,0.004688459011958912,1145962496,0.0703125
svhn,ssb-v2,0.4,3,2,58,0.010760874982224777,1146814464,0.0625
svhn,ssb-v2,0.4,3,2,59,0.005822292005177587,1147027456,0.0546875
svhn,ssb-v2,0.4,3,2,60,0.006590041011804715,1147535360,0.046875
svhn,ssb-v2,0.4,3,2,61,0.008385708992136642,1147535360,0.0703125
svhn,ssb-v2,0.4,3,2,62,0.014747167006134987,1148321792,0.1171875
svhn,ssb-v2,0.4,3,2,63,0.005750333017203957,1148616704,0.09375
svhn,ssb-v2,0.4,3,2,64,0.0049306250002700835,1148616704,0.0546875
svhn,ssb-v2,0.4,3,2,65,0.004727499996079132,1148616704,0.046875
svhn,ssb-v2,0.4,3,2,66,0.004720082972198725,1148616704,0.03125
svhn,ssb-v2,0.4,3,2,67,0.004759749979712069,1149026304,0.078125
svhn,ssb-v2,0.4,3,2,68,0.004789291997440159,1149026304,0.0625
svhn,ssb-v2,0.4,3,2,69,0.004827083001146093,1149026304,0.0859375
svhn,ssb-v2,0.4,3,2,70,0.012168665998615324,1149861888,0.0546875
svhn,ssb-v2,0.4,3,2,71,0.004864208021899685,1150287872,0.046875
svhn,ssb-v2,0.4,3,2,72,0.004808249999769032,1150287872,0.015625
svhn,ssb-v2,0.4,3,2,73,0.004702667007222772,1150287872,0.2109375
svhn,ssb-v2,0.4,3,2,74,0.004753582994453609,1150287872,0.1640625
svhn,ssb-v2,0.4,3,2,75,0.004800166003406048,1150631936,0.1953125
svhn,ssb-v2,0.4,3,2,76,0.004828750010346994,1150631936,0.1796875
svhn,ssb-v2,0.4,3,2,77,0.004847749980399385,1150631936,0.09375
svhn,ssb-v2,0.4,3,2,78,0.004785416997037828,1150631936,0.0625
svhn,ssb-v2,0.4,3,2,79,0.004846708994591609,1150631936,0.0859375
svhn,ssb-v2,0.4,3,2,80,0.004761916003189981,1150631936,0.1484375
svhn,ssb-v2,0.4,3,2,81,0.004686333006247878,1150631936,0.1015625
svhn,ssb-v2,0.4,3,2,82,0.00475729099707678,1150631936,0.09375
svhn,ssb-v2,0.4,3,2,83,0.00467054100590758,1150631936,0.125
svhn,ssb-v2,0.4,3,2,84,0.00469654198968783,1150631936,0.1015625
svhn,ssb-v2,0.4,3,2,85,0.004512666986556724,1150631936,0.140625
svhn,ssb-v2,0.4,3,2,86,0.004662833001930267,1150648320,0.0546875
svhn,ssb-v2,0.4,3,2,87,0.0046877080167178065,1150648320,0.140625
svhn,ssb-v2,0.4,3,2,88,0.0046218750067055225,1150599168,0.09375
svhn,ssb-v2,0.4,3,2,89,0.004789500002516434,1150599168,0.078125
svhn,ssb-v2,0.4,3,2,90,0.004795208020368591,1150599168,0.1640625
svhn,ssb-v2,0.4,3,2,91,0.004595917009282857,1150599168,0.0625
svhn,ssb-v2,0.4,3,2,92,0.004756582988193259,1150615552,0.078125
svhn,ssb-v2,0.4,3,2,93,0.004673207993619144,1150615552,0.0546875
svhn,ssb-v2,0.4,3,2,94,0.004659208992961794,1150615552,0.046875
svhn,ssb-v2,0.4,3,2,95,0.0045295419986359775,1150615552,0.046875
svhn,ssb-v2,0.4,3,2,96,0.011989124992396683,1151401984,0.0703125
svhn,ssb-v2,0.4,3,2,97,0.005458583007566631,1151401984,0.15625
svhn,ssb-v2,0.4,3,2,98,0.00487916698330082,1151401984,0.125
svhn,ssb-v2,0.4,3,2,99,0.004704916995251551,1151401984,0.1875
svhn,ssb-v2,0.4,3,2,100,0.004626917012501508,1151549440,0.09375
svhn,ssb-v2,0.4,3,2,101,0.004784165997989476,1151549440,0.1796875
svhn,ssb-v2,0.4,3,2,102,0.004629166011000052,1151549440,0.140625
svhn,ssb-v2,0.4,3,2,103,0.004585249989759177,1151549440,0.125
svhn,ssb-v2,0.4,3,2,104,0.004641125007765368,1151549440,0.0859375
svhn,ssb-v2,0.4,3,2,105,0.004548332974081859,1151549440,0.1953125
svhn,ssb-v2,0.4,3,2,106,0.017155708017526194,1153105920,0.15625
svhn,ssb-v2,0.4,3,2,107,0.004793249972863123,1153171456,0.171875
svhn,ssb-v2,0.4,3,2,108,0.0046507910010404885,1153187840,0.1171875
svhn,ssb-v2,0.4,3,2,109,0.004629540984751657,1153335296,0.0703125
svhn,ssb-v2,0.4,3,2,110,0.004540916997939348,1153728512,0.09375
svhn,ssb-v2,0.4,3,2,111,0.0048357920022681355,1153744896,0.1015625
svhn,ssb-v2,0.4,3,2,112,0.004625208006473258,1153744896,0.0625
svhn,ssb-v2,0.4,3,2,113,0.004576125007588416,1153744896,0.0859375
svhn,ssb-v2,0.4,3,2,114,0.004701915982877836,1153744896,0.1171875
svhn,ssb-v2,0.4,3,2,115,0.004641082981834188,1153761280,0.15625
