run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,185,0.004929583985358477,0.012048959033563733,636469248,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,186,0.004994458053261042,0.012122791027650237,636469248,0.046875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,187,0.004958709003403783,0.012125791981816292,636469248,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,188,0.0049577910685911775,0.012143125059083104,636469248,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,189,0.004936625016853213,0.012032959028147161,636485632,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,190,0.0048332089791074395,0.011699249967932701,636485632,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,191,0.004868333926424384,0.011666875099763274,636485632,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,192,0.004827499971725047,0.011759167071431875,636485632,0.125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,193,0.004865334019996226,0.011914792004972696,636485632,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,194,0.00489633297547698,0.011826499947346747,636485632,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,195,0.0048542500007897615,0.011766666080802679,636485632,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,196,0.004901000065729022,0.011718709021806717,636485632,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,197,0.00486312503926456,0.011739667039364576,636485632,0.1171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,198,0.004898000042885542,0.01176829100586474,636485632,0.078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,199,0.0048585840268060565,0.011912165908142924,636485632,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,200,0.004822583054192364,0.011869832989759743,636485632,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,201,0.004926749970763922,0.01189837499987334,636485632,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,202,0.004811624996364117,0.011843499960377812,636485632,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,203,0.004826791933737695,0.011771000106818974,636485632,0.078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,204,0.004814499989151955,0.011832207906991243,636485632,0.046875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,205,0.004813542007468641,0.011817540973424911,636485632,0.078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,206,0.004806375014595687,0.011961917043663561,636485632,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,207,0.00483162491582334,0.011823749984614551,636485632,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,208,0.004813832929357886,0.011978582944720984,636485632,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,209,0.0048302499344572425,0.011828750022687018,636485632,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,210,0.0048253340646624565,0.011822708998806775,636485632,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,211,0.00489595893304795,0.011846417095512152,636485632,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,212,0.004836624953895807,0.0117413749685511,636502016,0.1171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,213,0.004886999959126115,0.011699041933752596,636502016,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,214,0.004836082924157381,0.011739540961571038,636502016,0.0703125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,215,0.004950916045345366,0.01171558303758502,636502016,0.0390625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,216,0.00483616697601974,0.011762040900066495,636502016,0.1171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,217,0.004939166945405304,0.011735458974726498,636502016,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,218,0.004862625035457313,0.011766167008318007,636502016,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,219,0.004833958111703396,0.011713374988175929,636502016,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,220,0.004848333075642586,0.011739499983377755,636518400,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,221,0.004832375096157193,0.011690582963638008,636518400,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,222,0.004830999998375773,0.011687916936352849,636518400,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,223,0.004949249909259379,0.011771791032515466,636518400,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,224,0.004841875052079558,0.011759832967072725,636534784,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,225,0.004835542058572173,0.011755833984352648,636534784,0.078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,226,0.004825790994800627,0.011730500031262636,636534784,0.1171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,227,0.004856458050198853,0.011796458042226732,636534784,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,228,0.004828250035643578,0.011747207958251238,636534784,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,229,0.004839250002987683,0.01176191691774875,636534784,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,230,0.004853292019106448,0.01172549999319017,636502016,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,231,0.0048969590570777655,0.011716041015461087,636502016,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,232,0.004824583069421351,0.011878083925694227,636502016,0.078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,233,0.004846209078095853,0.011704916949383914,636518400,0.1484375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,234,0.004795874934643507,0.011735041975043714,636518400,0.125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,235,0.004900333005934954,0.011722083087079227,636518400,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,236,0.004848666023463011,0.011786415940150619,636518400,0.1171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,237,0.0049367500469088554,0.011822958942502737,636518400,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,238,0.004823207971639931,0.011757209082134068,636518400,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,239,0.004890833981335163,0.01174429093953222,636518400,0.0703125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,240,0.004868541960604489,0.011796459089964628,636518400,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,241,0.004903916036710143,0.011864791973493993,636518400,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,242,0.004858790896832943,0.011896500014699996,636518400,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,243,0.004941832972690463,0.011752791935577989,636518400,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,244,0.004827208002097905,0.011798250023275614,636518400,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,245,0.004787959042005241,0.011774165905080736,636518400,0.125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,246,0.004838499939069152,0.011846666922792792,636518400,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,247,0.0048161669401451945,0.011897542048245668,636518400,0.1171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,248,0.004866958945058286,0.011765041039325297,636518400,0.078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,249,0.00524425006005913,0.011735624982975423,636518400,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,250,0.004835875006392598,0.01174749992787838,636518400,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,251,0.004831958911381662,0.011745041934773326,636518400,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,252,0.0048158339923247695,0.011736957938410342,636534784,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,253,0.004820249974727631,0.011838208069093525,636534784,0.15625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,254,0.0048267500242218375,0.011794375022873282,636534784,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,255,0.004801665898412466,0.011794875026680529,636534784,0.1171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,256,0.004873625002801418,0.011733958031982183,636534784,0.140625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,257,0.00480195798445493,0.011796292033977807,636534784,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,258,0.004797541070729494,0.01184925006236881,636534784,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,259,0.00480362493544817,0.012130458024330437,636534784,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,260,0.004783666925504804,0.011835790937766433,636551168,0.140625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,261,0.004841707996092737,0.01179316604975611,636551168,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,262,0.004819625057280064,0.01180454099085182,636551168,0.078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,263,0.0048097079852595925,0.011948583065532148,636567552,0.078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,264,0.004817124921828508,0.01174116600304842,636567552,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,265,0.004817583947442472,0.011845832923427224,636583936,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,266,0.00481124990619719,0.011826624977402389,636583936,0.0625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,267,0.00480512494686991,0.011842749896459281,636583936,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,268,0.004834708059206605,0.011762457899749279,636583936,0.1640625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,269,0.004817290930077434,0.011843916960060596,636583936,0.1796875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,270,0.004825209034606814,0.01178566599264741,636583936,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,271,0.004833583952859044,0.01174508302938193,636583936,0.125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,272,0.004883749992586672,0.011758957989513874,636583936,0.078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,273,0.004843125003390014,0.011890584020875394,636583936,0.140625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,274,0.004885166068561375,0.011697916081175208,636583936,0.1875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,275,0.004835332976654172,0.0117669579340145,636583936,0.15625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,276,0.004863583017140627,0.011721041984856129,636583936,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,277,0.004844791954383254,0.011859166086651385,636583936,0.1171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,278,0.004885499947704375,0.011698999907821417,636583936,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,279,0.004843457951210439,0.01168175006750971,636583936,0.15625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,280,0.004833582905121148,0.011759582906961441,636583936,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,281,0.004866167088039219,0.011693416978232563,636583936,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,282,0.004812750034034252,0.011782167013734579,636583936,0.078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,283,0.004830750054679811,0.011878374963998795,636583936,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,284,0.004919208004139364,0.01170658296905458,636583936,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,285,0.004833249957300723,0.011834374978207052,636583936,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,286,0.00500812497921288,0.011848833062686026,636583936,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,287,0.004835000028833747,0.01176766597200185,636583936,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,288,0.0049301659455522895,0.011753167025744915,636583936,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,289,0.004850749974139035,0.011801833985373378,636600320,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,290,0.004920499981380999,0.011779083055444062,636600320,0.1171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,291,0.004837541957385838,0.011912040994502604,636600320,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,292,0.004918333957903087,0.011813333025202155,636600320,0.2109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,293,0.004840958048589528,0.011770041892305017,636600320,0.15625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,294,0.004915957921184599,0.011814000084996223,636600320,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,295,0.004858082975260913,0.01176433393266052,636600320,0.1171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,296,0.00490704202093184,0.011806332971900702,636600320,0.1171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,297,0.0048567920457571745,0.011952333035878837,636600320,0.140625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,298,0.004793333006091416,0.011894708033651114,636600320,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,299,0.0048158339923247695,0.011809792020358145,636600320,0.1484375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,300,0.004828250035643578,0.011800750042311847,636600320,0.1171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,301,0.004816000000573695,0.011843124986626208,636600320,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,302,0.004791875020600855,0.011887125088833272,636600320,0.125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,303,0.004804832977242768,0.01176120899617672,636600320,0.078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,304,0.004807792021892965,0.011872459086589515,636600320,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,305,0.004725208971649408,0.011914625065401196,636600320,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,306,0.004821124952286482,0.011898916913196445,636600320,0.15625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,307,0.004842208931222558,0.011813499964773655,636600320,0.1484375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,308,0.004823249997571111,0.01168774999678135,636600320,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,309,0.004832166014239192,0.011735375039279461,636600320,0.140625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,310,0.004820375004783273,0.011765333940275013,636600320,0.1171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,311,0.004832249949686229,0.011768333963118494,636600320,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,312,0.004830957972444594,0.011858166079036891,636600320,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,313,0.004830874968320131,0.011935707996599376,636600320,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,314,0.004829749930649996,0.011852749972604215,636600320,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,315,0.004804415977559984,0.011872292030602694,636600320,0.078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,316,0.004818874993361533,0.011835208046250045,636600320,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,317,0.004834042047150433,0.011850958922877908,636600320,0.1640625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,318,0.0047955409390851855,0.011902375030331314,636600320,0.21875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,319,0.004825999960303307,0.011839749990031123,636600320,0.140625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,320,0.004814459010958672,0.011941500008106232,636600320,0.140625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,321,0.004819374997168779,0.011862625018693507,636600320,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,322,0.00481416704133153,0.011837042053230107,636600320,0.1171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,323,0.004844916984438896,0.01185766700655222,636616704,0.1484375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,324,0.004817874985747039,0.011862582992762327,636616704,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,325,0.0048940409906208515,0.011769874952733517,636616704,0.1171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,326,0.004804374999366701,0.01181704190094024,636616704,0.140625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,327,0.004809750011190772,0.011816833051852882,636633088,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,328,0.0048130410723388195,0.011943874997086823,636633088,0.171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,329,0.004823624971322715,0.01187799999024719,636633088,0.1484375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,330,0.004825875046662986,0.011700999923050404,636633088,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,331,0.004890125012025237,0.011839541955851018,636633088,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,332,0.004804458003491163,0.011747833108529449,636633088,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,333,0.004831166937947273,0.011909167049452662,636633088,0.140625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,334,0.0048288339748978615,0.01176941697485745,636633088,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,335,0.004815624910406768,0.011840916937217116,636633088,0.171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,336,0.00480008393060416,0.01181154209189117,636633088,0.171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,337,0.00481095805298537,0.011827750015072525,636633088,0.1640625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,338,0.004813209059648216,0.01171933300793171,636633088,0.140625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,339,0.00493508402723819,0.0117217079969123,636633088,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,340,0.004820290952920914,0.01177933404687792,636649472,0.15625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,341,0.004811667022295296,0.01171041710767895,636649472,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,342,0.004843292059376836,0.011843958054669201,636649472,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,343,0.004817834007553756,0.011855790973640978,636649472,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,344,0.004802291980013251,0.011814249912276864,636649472,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,345,0.004854499944485724,0.011856416007503867,636649472,0.1484375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,346,0.0048133330419659615,0.012107167043723166,636649472,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,347,0.00486779201310128,0.01180700003169477,636649472,0.1171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,348,0.004799709073267877,0.011790874996222556,636649472,0.1640625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,349,0.004830708960071206,0.01187275000847876,636649472,0.1328125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,350,0.004833332961425185,0.011823542066849768,636649472,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,351,0.004831792088225484,0.011802833992987871,636649472,0.0859375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,352,0.004804583033546805,0.011788417003117502,636649472,0.1640625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,353,0.004809625097550452,0.011925791040994227,636649472,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,354,0.004808209021575749,0.01187554094940424,636649472,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,355,0.0048607500502839684,0.011798541061580181,636649472,0.1015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,356,0.0048007500590756536,0.011823666980490088,636649472,0.140625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,357,0.004806749988347292,0.011809875024482608,636649472,0.1484375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,358,0.0048175419215112925,0.011888541048392653,636649472,0.1640625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,359,0.004831208963878453,0.011852832976728678,636649472,0.1796875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,360,0.004828584031201899,0.011745041934773326,636649472,0.09375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,361,0.004900500061921775,0.011739999987185001,636649472,0.171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,362,0.004837874905206263,0.011737082968465984,636649472,0.1171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,363,0.004860165994614363,0.011715917033143342,636649472,0.140625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,364,0.004846707917749882,0.011777707957662642,636649472,0.125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,365,0.004933624994009733,0.011726750060915947,636649472,0.1640625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,366,0.0048380420776084065,0.011771499994210899,636649472,0.1640625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,367,0.004896875005215406,0.011695583001710474,636649472,0.1171875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,368,0.004824124975129962,0.011743166949599981,636649472,0.125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,369,0.004812208004295826,0.011711333063431084,636649472,0.109375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,370,0.004828250035643578,0.01171933300793171,636649472,0.1484375
