run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,175,0.0007149579469114542,0.0008522500284016132,704626688,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,176,0.0006714999908581376,0.0008608750067651272,704626688,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,177,0.0007367499638348818,0.0008219169685617089,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,178,0.0008307079551741481,0.0008412499446421862,704626688,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,179,0.0007226660382002592,0.0008485829457640648,704626688,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,180,0.0008219999726861715,0.0008512920467182994,704626688,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,181,0.0007092909654602408,0.0008227500366047025,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,182,0.0008193330140784383,0.0008431250462308526,704626688,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,183,0.0008256660075858235,0.0008688749512657523,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,184,0.0007317919516935945,0.0008644169429317117,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,185,0.0007537499768659472,0.0008360829669982195,704626688,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,186,0.0007438329048454762,0.000828583026304841,704626688,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,187,0.0007468329276889563,0.0008423329563811421,704626688,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,188,0.000823416979983449,0.0008519160328432918,704626688,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,189,0.0007283330196514726,0.0008509160252287984,704626688,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,190,0.0007071249419823289,0.0008131670765578747,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,191,0.0008476249640807509,0.0008447080617770553,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,192,0.0007714999374002218,0.0008224580669775605,704626688,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,193,0.0007302919402718544,0.0008164589526131749,704626688,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,194,0.0007245419546961784,0.0008422499522566795,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,195,0.0008355829631909728,0.000850584008730948,704626688,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,196,0.0007289999630302191,0.0008439589291810989,704643072,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,197,0.0008104579756036401,0.000924792024306953,704643072,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,198,0.0007809170056134462,0.0008823340758681297,704643072,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,199,0.0007301250007003546,0.0008678750600665808,704643072,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,200,0.0007523329695686698,0.0008601669687777758,704643072,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,201,0.0007443749345839024,0.000840082997456193,704643072,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,202,0.0008237500442191958,0.0008549579652026296,704643072,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,203,0.0008548330515623093,0.0008514580549672246,704643072,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,204,0.0008290830301120877,0.0008333339355885983,704643072,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,205,0.0007213340140879154,0.00082483293954283,704643072,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,206,0.0007569579174742103,0.0008394999895244837,704643072,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,207,0.0006952499970793724,0.0008454580092802644,704643072,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,208,0.0008771669818088412,0.0008211249951273203,704643072,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,209,0.0007202090928331017,0.0008402080275118351,704643072,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,210,0.0007719589630141854,0.0008513749344274402,704643072,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,211,0.000829958007670939,0.0008466659346595407,704643072,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,212,0.0007184999994933605,0.0009293330367654562,704643072,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,213,0.0007407499942928553,0.0008422079263255,704643072,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,214,0.0007072500884532928,0.0008139580022543669,704643072,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,215,0.0008584590395912528,0.0008414170006290078,704643072,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,216,0.0008185410406440496,0.0008484170539304614,704643072,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,217,0.0007873339345678687,0.000877083046361804,704643072,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,218,0.0007468339754268527,0.0008220419986173511,704643072,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,219,0.0008365419926121831,0.0008524589939042926,704643072,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,220,0.0007367910584434867,0.0009056250564754009,704643072,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,221,0.0007504170062020421,0.0009543750202283263,704643072,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,222,0.00078037497587502,0.0008569170022383332,704643072,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,223,0.0007385000353679061,0.000843290938064456,704643072,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,224,0.0007263750303536654,0.0008435419294983149,704643072,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,225,0.0008274579886347055,0.0010652500204741955,704774144,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,226,0.0008910420583561063,0.0009330830071121454,704774144,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,227,0.0009560419712215662,0.000905207940377295,704774144,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,228,0.0007294580573216081,0.0008925829315558076,704774144,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,229,0.0007607920560985804,0.0008742079371586442,704774144,0.046875
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,230,0.0007611248875036836,0.0009355419315397739,704774144,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,231,0.0007263749139383435,0.000895917066372931,704774144,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,232,0.0008414579788222909,0.0008469169260933995,704774144,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,233,0.00077504210639745,0.0008258329471573234,704774144,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,234,0.0007813330739736557,0.0008370829746127129,704774144,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,235,0.0007899579359218478,0.0008489580359309912,704774144,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,236,0.0007469579577445984,0.0008399999933317304,704774144,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,237,0.0008669160306453705,0.0008786250837147236,704774144,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,238,0.0008647498907521367,0.0008355829631909728,704774144,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,239,0.0007328749634325504,0.0008514580549672246,704774144,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,240,0.000857834005728364,0.0008766669780015945,704774144,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,241,0.0008547920733690262,0.0008311249548569322,704774144,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,242,0.000788375036790967,0.0008415840566158295,704774144,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,243,0.0008540829876437783,0.0008292089914903045,704774144,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,244,0.000845082919113338,0.0008527080062776804,704774144,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,245,0.000721417018212378,0.000840791966766119,704774144,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,246,0.0008334169397130609,0.0008454590570181608,704774144,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,247,0.0007095410255715251,0.0008453750051558018,704774144,0.046875
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,248,0.0008297499734908342,0.0008520419942215085,704790528,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,249,0.0007095410255715251,0.0008270839462056756,704790528,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,250,0.0008559999987483025,0.000847000046633184,704790528,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,251,0.0008463331032544374,0.0008280419278889894,704790528,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,252,0.0007262090221047401,0.0009403330041095614,704790528,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,253,0.0008429998997598886,0.0008323750225827098,704790528,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,254,0.0007518749916926026,0.0008430840680375695,704790528,0.0546875
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,255,0.000755834043957293,0.0008440419333055615,704790528,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,256,0.0008408749708905816,0.0008489999454468489,704790528,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,257,0.0007377079455181956,0.0008386250119656324,704790528,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,258,0.0007852499838918447,0.0008134579984471202,704790528,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,259,0.0008179169381037354,0.0008460839744657278,704790528,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,260,0.0008297499734908342,0.0008364999666810036,704790528,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,261,0.0007186669390648603,0.0008186249760910869,704790528,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,262,0.0008677090518176556,0.0008502498967573047,704790528,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,263,0.0007343330653384328,0.0008514169603586197,704790528,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,264,0.0007139589870348573,0.0008407090790569782,704790528,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,265,0.0007240419508889318,0.0008818329079076648,704790528,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,266,0.0008307090029120445,0.000830375007353723,704790528,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,267,0.0008542920695617795,0.0008317920146510005,704790528,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,268,0.0007282919250428677,0.0008400420192629099,704790528,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,269,0.0008280830224975944,0.0008543330477550626,704790528,0.046875
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,270,0.0007639999967068434,0.0008245420176535845,704790528,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,271,0.0007199159590527415,0.0008282919880002737,704790528,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,272,0.0008324999362230301,0.0008408749708905816,704790528,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,273,0.000734749948605895,0.0008257920853793621,704790528,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,274,0.0007926250109449029,0.0008432910544797778,704790528,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,275,0.0007615829817950726,0.0009186670649796724,704790528,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,276,0.0007802500622346997,0.0009462909074500203,704790528,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,277,0.0008540840353816748,0.00088245898950845,704790528,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,278,0.0008619580185040832,0.0008660419844090939,704790528,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,279,0.0007344579789787531,0.0009455420076847076,704790528,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,280,0.000843666959553957,0.0008581660222262144,704790528,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,281,0.0007485420210286975,0.0008348750416189432,704790528,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,282,0.000772041967138648,0.0008249999955296516,704790528,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,283,0.0008319159969687462,0.0008562919683754444,704790528,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,284,0.0007214590441435575,0.000831749988719821,704790528,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,285,0.0007170420140028,0.0008275840664282441,704790528,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,286,0.0007334169931709766,0.0008533329237252474,704790528,0.046875
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,287,0.0007499170023947954,0.0008378750644624233,704790528,0.046875
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,288,0.0007249170448631048,0.0008445000275969505,704790528,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,289,0.0008330420823767781,0.0008533330401405692,704790528,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,290,0.0008437089854851365,0.0008428330766037107,704790528,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,291,0.0007180419052019715,0.000795917003415525,704790528,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,292,0.0008399580838158727,0.0008419170044362545,704790528,0.0546875
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,293,0.0007545419503003359,0.0008537500398233533,704806912,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,294,0.0007256669923663139,0.0008775409078225493,704806912,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,295,0.0008422080427408218,0.000859541934914887,704806912,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,296,0.0008149580098688602,0.000824208022095263,704806912,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,297,0.0008269160753116012,0.0008422500686720014,704806912,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,298,0.0007238750113174319,0.0008524170843884349,704806912,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,299,0.0007904160302132368,0.0008248749654740095,704823296,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,300,0.0007171670440584421,0.0008408330613747239,704823296,0.0625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,301,0.000835333950817585,0.0008534169755876064,704823296,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,302,0.0008171250810846686,0.0008232500404119492,704823296,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,303,0.0007452090503647923,0.0008460000390186906,704823296,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,304,0.000835333950817585,0.000828124932013452,704823296,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,305,0.0008165420731529593,0.0008202920434996486,704823296,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,306,0.000830666976980865,0.0008276250446215272,704823296,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,307,0.0007425419753417373,0.0008992499206215143,704823296,0.046875
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,308,0.0008356251055374742,0.0008440830279141665,704823296,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,309,0.0007453749421983957,0.0008676249999552965,704823296,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,310,0.0007370830280706286,0.0008486669976264238,704823296,0.0546875
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,311,0.0007126249838620424,0.0009195409948006272,704823296,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,312,0.0007090000435709953,0.00083754095248878,704823296,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,313,0.0007845000363886356,0.0008392920717597008,704823296,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,314,0.0008863749681040645,0.0008222500327974558,704823296,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,315,0.0006984580541029572,0.0008279170142486691,704823296,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,316,0.0007397499866783619,0.000844749971292913,704823296,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,317,0.0007432909915223718,0.0008220419986173511,704823296,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,318,0.0008500409312546253,0.0008489170577377081,704823296,0.0625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,319,0.0008409590227529407,0.0008449580054730177,704823296,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,320,0.0008391250157728791,0.0008982080034911633,704823296,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,321,0.0007042500656098127,0.0008214170811697841,704823296,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,322,0.0008336250903084874,0.0008338750340044498,704823296,0.046875
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,323,0.0008296250598505139,0.0008494589710608125,704823296,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,324,0.0007221250561997294,0.0008279159665107727,704823296,0.0546875
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,325,0.0007413750281557441,0.0008265000069513917,704823296,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,326,0.0007416249718517065,0.000832833000458777,704823296,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,327,0.0007131249876692891,0.0008142080623656511,704823296,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,328,0.0007443749345839024,0.0008425409905612469,704823296,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,329,0.0008106660097837448,0.0008463329868391156,704823296,0.0625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,330,0.0008096670499071479,0.0009333749767392874,704823296,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,331,0.0007853750139474869,0.0008873749757185578,704823296,0.046875
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,332,0.0007481250213459134,0.0008352079894393682,704823296,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,333,0.0007256669923663139,0.0008933750214055181,704823296,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,334,0.0008435420459136367,0.00087162503041327,704839680,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,335,0.0008352500153705478,0.0008423749823123217,704839680,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,336,0.0007416249718517065,0.0008338330080732703,704839680,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,337,0.000717374961823225,0.0008691250113770366,704839680,0.0703125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,338,0.0008254169952124357,0.0008582090958952904,704839680,0.046875
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,339,0.0008243749616667628,0.0008494170615449548,704839680,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,340,0.0007382079493254423,0.0008776669856160879,704839680,0.0390625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,341,0.0008251250255852938,0.000827791984193027,704839680,0.078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,342,0.0007379170274361968,0.0008257910376414657,704839680,0.0703125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,343,0.0007471670396625996,0.0008495829533785582,704839680,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,344,0.000829958007670939,0.0008391670417040586,704839680,0.03125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,345,0.0007270829519256949,0.0008297919994220138,704839680,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,346,0.0007057500770315528,0.0008316249586641788,704839680,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,347,0.0008225839119404554,0.0008492909837514162,704839680,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,348,0.0008307080715894699,0.00083754095248878,704839680,0.046875
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,349,0.0007755000842735171,0.0008189999498426914,704839680,0.03125
