dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,15,1,363,0.0007689170015510172,485933056,0.609375
kmnist,pruning,0.6,15,1,364,0.0007411249971482903,485933056,0.65625
kmnist,pruning,0.6,15,1,365,0.0007540409860666841,485933056,0.578125
kmnist,pruning,0.6,15,1,366,0.000750333012547344,485933056,0.640625
kmnist,pruning,0.6,15,1,367,0.0007483340159524232,485933056,0.6484375
kmnist,pruning,0.6,15,1,368,0.000739125011023134,485933056,0.6328125
kmnist,pruning,0.6,15,1,369,0.0007472079887520522,485933056,0.671875
kmnist,pruning,0.6,15,1,370,0.0007397079898510128,485933056,0.640625
kmnist,pruning,0.6,15,1,371,0.0007380840252153575,485933056,0.5859375
kmnist,pruning,0.6,15,1,372,0.0007512920128647238,485933056,0.7109375
kmnist,pruning,0.6,15,1,373,0.0007522499945480376,485933056,0.640625
kmnist,pruning,0.6,15,1,374,0.0008260830072686076,485933056,0.59375
kmnist,pruning,0.6,15,1,375,0.0007628749881405383,485933056,0.53125
kmnist,pruning,0.6,15,1,376,0.0007755839906167239,485933056,0.625
kmnist,pruning,0.6,15,1,377,0.0007551659946329892,485933056,0.53125
kmnist,pruning,0.6,15,1,378,0.0007578750082757324,485933056,0.671875
kmnist,pruning,0.6,15,1,379,0.0007466670067515224,485949440,0.6875
kmnist,pruning,0.6,15,1,380,0.0007481670181732625,485949440,0.625
kmnist,pruning,0.6,15,1,381,0.0007560829981230199,485949440,0.7265625
kmnist,pruning,0.6,15,1,382,0.0007398340094368905,485949440,0.5859375
kmnist,pruning,0.6,15,1,383,0.0007685410091653466,485949440,0.6171875
kmnist,pruning,0.6,15,1,384,0.0007713750237599015,485949440,0.65625
kmnist,pruning,0.6,15,1,385,0.0007522499945480376,485949440,0.6015625
kmnist,pruning,0.6,15,1,386,0.000738041999284178,485949440,0.6484375
kmnist,pruning,0.6,15,1,387,0.0007504169770982116,485949440,0.6796875
kmnist,pruning,0.6,15,1,388,0.000742375006666407,485949440,0.6953125
kmnist,pruning,0.6,15,1,389,0.0007570000016130507,485949440,0.59375
kmnist,pruning,0.6,15,1,390,0.0007281660218723118,485949440,0.65625
kmnist,pruning,0.6,15,1,391,0.0007848749810364097,485949440,0.53125
kmnist,pruning,0.6,15,1,392,0.0007637920207343996,485965824,0.5546875
kmnist,pruning,0.6,15,1,393,0.0007634169887751341,485982208,0.6484375
kmnist,pruning,0.6,15,1,394,0.000768458005040884,485982208,0.59375
kmnist,pruning,0.6,15,1,395,0.000782540999352932,485982208,0.6328125
kmnist,pruning,0.6,15,1,396,0.0007560410012956709,485982208,0.6640625
kmnist,pruning,0.6,15,1,397,0.0007403339841403067,485982208,0.5859375
kmnist,pruning,0.6,15,1,398,0.0007733329839538783,485982208,0.5546875
kmnist,pruning,0.6,15,1,399,0.0007544580148532987,485982208,0.703125
kmnist,pruning,0.6,15,1,400,0.0007553339819423854,485982208,0.625
kmnist,pruning,0.6,15,1,401,0.0007465420057997108,485982208,0.578125
kmnist,pruning,0.6,15,1,402,0.0007332089880947024,485982208,0.7109375
kmnist,pruning,0.6,15,1,403,0.0007514579920098186,485982208,0.578125
kmnist,pruning,0.6,15,1,404,0.0007364579942077398,485982208,0.6875
kmnist,pruning,0.6,15,1,405,0.0007597920193802565,485982208,0.703125
kmnist,pruning,0.6,15,1,406,0.0007417919987346977,485982208,0.65625
kmnist,pruning,0.6,15,1,407,0.0007714999956078827,485982208,0.65625
kmnist,pruning,0.6,15,1,408,0.00074487499659881,485982208,0.65625
kmnist,pruning,0.6,15,1,409,0.0007475409947801381,485982208,0.6171875
kmnist,pruning,0.6,15,1,410,0.0007324169855564833,485982208,0.6328125
kmnist,pruning,0.6,15,1,411,0.0007736250117886811,485982208,0.6875
kmnist,pruning,0.6,15,1,412,0.0007587499858345836,485982208,0.625
kmnist,pruning,0.6,15,1,413,0.0007604589918628335,485982208,0.59375
kmnist,pruning,0.6,15,1,414,0.0008214159752242267,485982208,0.6171875
kmnist,pruning,0.6,15,1,415,0.0007533330062869936,485982208,0.6640625
kmnist,pruning,0.6,15,1,416,0.0007604169950354844,485982208,0.65625
kmnist,pruning,0.6,15,1,417,0.0007682499999646097,485998592,0.6328125
kmnist,pruning,0.6,15,1,418,0.0007481659995391965,485998592,0.6015625
kmnist,pruning,0.6,15,1,419,0.0007649160106666386,485998592,0.6796875
kmnist,pruning,0.6,15,1,420,0.0007454169972334057,486014976,0.671875
kmnist,pruning,0.6,15,1,421,0.000753250002162531,486014976,0.703125
kmnist,pruning,0.6,15,1,422,0.0007584580162074417,486014976,0.6875
kmnist,pruning,0.6,15,1,423,0.000755041983211413,486014976,0.65625
kmnist,pruning,0.6,15,1,424,0.0007603749982081354,486014976,0.6484375
kmnist,pruning,0.6,15,1,425,0.0007466659881174564,486014976,0.6796875
kmnist,pruning,0.6,15,1,426,0.0007666670135222375,486014976,0.625
kmnist,pruning,0.6,15,1,427,0.0007784579938743263,486014976,0.6328125
kmnist,pruning,0.6,15,1,428,0.0007480419881176203,486014976,0.7109375
kmnist,pruning,0.6,15,1,429,0.0007580420060548931,486014976,0.640625
kmnist,pruning,0.6,15,1,430,0.0007500409847125411,486014976,0.59375
kmnist,pruning,0.6,15,1,431,0.0007419579778797925,486014976,0.609375
kmnist,pruning,0.6,15,1,432,0.0007620000105816871,486014976,0.7109375
kmnist,pruning,0.6,15,1,433,0.0007429999823216349,486014976,0.609375
kmnist,pruning,0.6,15,1,434,0.0008295419975183904,486014976,0.6484375
kmnist,pruning,0.6,15,1,435,0.0007478329935111105,486014976,0.6796875
kmnist,pruning,0.6,15,1,436,0.0007577080104965717,486014976,0.65625
kmnist,pruning,0.6,15,1,437,0.0007499159837607294,486014976,0.609375
kmnist,pruning,0.6,15,1,438,0.0007402079936582595,486014976,0.6171875
kmnist,pruning,0.6,15,1,439,0.0007422499766107649,486014976,0.6328125
kmnist,pruning,0.6,15,1,440,0.0007555839838460088,486014976,0.6328125
kmnist,pruning,0.6,15,1,441,0.0007738750136923045,486014976,0.625
kmnist,pruning,0.6,15,1,442,0.000744166987715289,486014976,0.6640625
kmnist,pruning,0.6,15,1,443,0.0007616250077262521,486014976,0.65625
kmnist,pruning,0.6,15,1,444,0.0007444589864462614,486014976,0.7109375
kmnist,pruning,0.6,15,1,445,0.0007493330049328506,486014976,0.640625
kmnist,pruning,0.6,15,1,446,0.0007537080091424286,486014976,0.640625
kmnist,pruning,0.6,15,1,447,0.0007674999942537397,486031360,0.7109375
kmnist,pruning,0.6,15,1,448,0.0007518749916926026,486031360,0.6171875
kmnist,pruning,0.6,15,1,449,0.0007413749990519136,486031360,0.671875
kmnist,pruning,0.6,15,1,450,0.00076374999480322,486031360,0.6015625
kmnist,pruning,0.6,15,1,451,0.0007447499956469983,486031360,0.7109375
kmnist,pruning,0.6,15,1,452,0.0007403750205412507,486031360,0.625
kmnist,pruning,0.6,15,1,453,0.0007522089872509241,486031360,0.6484375
kmnist,pruning,0.6,15,1,454,0.0007257079996634275,486031360,0.6796875
kmnist,pruning,0.6,15,1,455,0.0007474589801859111,486031360,0.65625
kmnist,pruning,0.6,15,1,456,0.0007309999782592058,486031360,0.6953125
kmnist,pruning,0.6,15,1,457,0.0007144169940147549,486031360,0.609375
kmnist,pruning,0.6,15,1,458,0.0007483749941457063,486031360,0.6875
kmnist,pruning,0.6,15,1,459,0.000761208008043468,486031360,0.78125
kmnist,pruning,0.6,15,1,460,0.0007400000176858157,486031360,0.6875
kmnist,pruning,0.6,15,1,461,0.000755749992094934,486031360,0.609375
kmnist,pruning,0.6,15,1,462,0.0007836250006221235,486031360,0.6640625
kmnist,pruning,0.6,15,1,463,0.0007550409936811775,486031360,0.6328125
kmnist,pruning,0.6,15,1,464,0.0007514999888371676,486031360,0.7109375
kmnist,pruning,0.6,15,1,465,0.000754999986384064,486031360,0.6640625
kmnist,pruning,0.6,15,1,466,0.0007580000092275441,486031360,0.65625
kmnist,pruning,0.6,15,1,467,0.0007598749944008887,486031360,0.578125
kmnist,pruning,0.6,15,1,468,0.02063916699262336,493338624,0.6666666666666666
kmnist,pruning,0.6,15,2,0,0.0008899579988792539,501628928,0.640625
kmnist,pruning,0.6,15,2,1,0.0008359999919775873,501628928,0.6640625
kmnist,pruning,0.6,15,2,2,0.0008563750016037375,501628928,0.734375
kmnist,pruning,0.6,15,2,3,0.000999749987386167,501694464,0.6015625
kmnist,pruning,0.6,15,2,4,0.001167667011031881,501694464,0.6796875
kmnist,pruning,0.6,15,2,5,0.0012651659781113267,501694464,0.7578125
kmnist,pruning,0.6,15,2,6,0.0008760839991737157,501694464,0.65625
kmnist,pruning,0.6,15,2,7,0.0008187920029740781,502104064,0.7109375
kmnist,pruning,0.6,15,2,8,0.0007855830190237612,502333440,0.734375
kmnist,pruning,0.6,15,2,9,0.0007929170096758753,502333440,0.6640625
kmnist,pruning,0.6,15,2,10,0.0007740000146441162,502333440,0.640625
kmnist,pruning,0.6,15,2,11,0.0007437909953296185,502349824,0.6171875
kmnist,pruning,0.6,15,2,12,0.0008008750155568123,502349824,0.6953125
kmnist,pruning,0.6,15,2,13,0.0008052079938352108,502349824,0.6640625
kmnist,pruning,0.6,15,2,14,0.0007841670012567192,502382592,0.6875
kmnist,pruning,0.6,15,2,15,0.0008841670060064644,502382592,0.625
kmnist,pruning,0.6,15,2,16,0.0007864170183893293,502382592,0.625
kmnist,pruning,0.6,15,2,17,0.0011460839887149632,502382592,0.671875
kmnist,pruning,0.6,15,2,18,0.0011827920097857714,502382592,0.625
kmnist,pruning,0.6,15,2,19,0.0008988339977804571,502398976,0.6484375
kmnist,pruning,0.6,15,2,20,0.0009112909901887178,502398976,0.734375
kmnist,pruning,0.6,15,2,21,0.0008242920157499611,502398976,0.6640625
kmnist,pruning,0.6,15,2,22,0.0008032079786062241,502398976,0.6171875
kmnist,pruning,0.6,15,2,23,0.0008034159836824983,502398976,0.6953125
kmnist,pruning,0.6,15,2,24,0.0008001669775694609,502398976,0.65625
kmnist,pruning,0.6,15,2,25,0.0007641659758519381,502398976,0.65625
kmnist,pruning,0.6,15,2,26,0.0007730829820502549,502398976,0.6171875
kmnist,pruning,0.6,15,2,27,0.000873417011462152,502398976,0.703125
kmnist,pruning,0.6,15,2,28,0.0007695839740335941,502398976,0.6953125
kmnist,pruning,0.6,15,2,29,0.0007845830114092678,502398976,0.609375
kmnist,pruning,0.6,15,2,30,0.0007837080047465861,502398976,0.625
kmnist,pruning,0.6,15,2,31,0.0008291249978356063,502415360,0.6640625
kmnist,pruning,0.6,15,2,32,0.000753958011046052,502415360,0.609375
kmnist,pruning,0.6,15,2,33,0.0007693749794270843,502415360,0.65625
kmnist,pruning,0.6,15,2,34,0.0008067089947871864,502415360,0.640625
kmnist,pruning,0.6,15,2,35,0.0007817080186214298,502415360,0.625
kmnist,pruning,0.6,15,2,36,0.0007727080082986504,502415360,0.6484375
kmnist,pruning,0.6,15,2,37,0.0007771659875288606,502431744,0.5625
kmnist,pruning,0.6,15,2,38,0.0007727089978288859,502431744,0.7109375
kmnist,pruning,0.6,15,2,39,0.0007698750123381615,502431744,0.71875
kmnist,pruning,0.6,15,2,40,0.0007875840237829834,502431744,0.6640625
kmnist,pruning,0.6,15,2,41,0.000806458992883563,502431744,0.7265625
kmnist,pruning,0.6,15,2,42,0.0007839169993530959,502431744,0.7109375
kmnist,pruning,0.6,15,2,43,0.0007656250090803951,502431744,0.6171875
kmnist,pruning,0.6,15,2,44,0.0007843330095056444,502431744,0.6015625
kmnist,pruning,0.6,15,2,45,0.0007910419953987002,502431744,0.640625
kmnist,pruning,0.6,15,2,46,0.0007561669917777181,502431744,0.6875
kmnist,pruning,0.6,15,2,47,0.0007893330184742808,502431744,0.671875
kmnist,pruning,0.6,15,2,48,0.0007638749957550317,502431744,0.7421875
kmnist,pruning,0.6,15,2,49,0.0007544999825768173,502431744,0.6484375
kmnist,pruning,0.6,15,2,50,0.0007707499898970127,502431744,0.671875
kmnist,pruning,0.6,15,2,51,0.0007748749922029674,502431744,0.703125
kmnist,pruning,0.6,15,2,52,0.0007646250014659017,502431744,0.71875
kmnist,pruning,0.6,15,2,53,0.0007727920019533485,502431744,0.71875
kmnist,pruning,0.6,15,2,54,0.0007482079963665456,502431744,0.7109375
kmnist,pruning,0.6,15,2,55,0.0007804580091033131,502431744,0.6796875
kmnist,pruning,0.6,15,2,56,0.0007449580007232726,502431744,0.625
kmnist,pruning,0.6,15,2,57,0.0007615420036017895,502431744,0.640625
kmnist,pruning,0.6,15,2,58,0.0007645000005140901,502431744,0.71875
kmnist,pruning,0.6,15,2,59,0.0007467499817721546,502431744,0.703125
kmnist,pruning,0.6,15,2,60,0.0007667079917155206,502431744,0.640625
kmnist,pruning,0.6,15,2,61,0.0007685000018682331,502431744,0.640625
kmnist,pruning,0.6,15,2,62,0.000738415983505547,502431744,0.6171875
kmnist,pruning,0.6,15,2,63,0.0007411669939756393,502431744,0.625
kmnist,pruning,0.6,15,2,64,0.0007611670007463545,502431744,0.6796875
kmnist,pruning,0.6,15,2,65,0.0007598339871037751,502431744,0.6875
kmnist,pruning,0.6,15,2,66,0.000778959016315639,502431744,0.640625
kmnist,pruning,0.6,15,2,67,0.0007695000094827265,502431744,0.6015625
kmnist,pruning,0.6,15,2,68,0.0007662080170121044,502431744,0.640625
kmnist,pruning,0.6,15,2,69,0.0007623329875059426,502431744,0.6328125
kmnist,pruning,0.6,15,2,70,0.0007503340020775795,502431744,0.625
kmnist,pruning,0.6,15,2,71,0.0007650830084457994,502431744,0.6484375
kmnist,pruning,0.6,15,2,72,0.0007702080183662474,502431744,0.5859375
kmnist,pruning,0.6,15,2,73,0.0007647910097148269,502431744,0.6640625
kmnist,pruning,0.6,15,2,74,0.0007519170176237822,502431744,0.6875
kmnist,pruning,0.6,15,2,75,0.0007897079922258854,502431744,0.65625
kmnist,pruning,0.6,15,2,76,0.0007639579998794943,502431744,0.625
kmnist,pruning,0.6,15,2,77,0.0007829169917386025,502431744,0.671875
kmnist,pruning,0.6,15,2,78,0.0007544580148532987,502431744,0.7265625
kmnist,pruning,0.6,15,2,79,0.0007655420049559325,502431744,0.6640625
kmnist,pruning,0.6,15,2,80,0.0007810839742887765,502448128,0.640625
kmnist,pruning,0.6,15,2,81,0.0007758339925203472,502448128,0.6328125
kmnist,pruning,0.6,15,2,82,0.000756458000978455,502448128,0.640625
kmnist,pruning,0.6,15,2,83,0.0007632920169271529,502448128,0.578125
kmnist,pruning,0.6,15,2,84,0.0007462499779649079,502448128,0.6171875
kmnist,pruning,0.6,15,2,85,0.0007743329915683717,502448128,0.6171875
kmnist,pruning,0.6,15,2,86,0.0007590000168420374,502448128,0.6953125
kmnist,pruning,0.6,15,2,87,0.0007606669969391078,502448128,0.609375
kmnist,pruning,0.6,15,2,88,0.0007635410001967102,502448128,0.65625
kmnist,pruning,0.6,15,2,89,0.0007573339971713722,502448128,0.6484375
kmnist,pruning,0.6,15,2,90,0.0007496670004911721,502448128,0.7109375
kmnist,pruning,0.6,15,2,91,0.0007569169974885881,502448128,0.6953125
kmnist,pruning,0.6,15,2,92,0.0007571250025648624,502448128,0.65625
kmnist,pruning,0.6,15,2,93,0.000739875016734004,502448128,0.7265625
kmnist,pruning,0.6,15,2,94,0.0007760000007692724,502448128,0.6328125
kmnist,pruning,0.6,15,2,95,0.000758666981710121,502448128,0.640625
kmnist,pruning,0.6,15,2,96,0.0007646249723620713,502448128,0.640625
kmnist,pruning,0.6,15,2,97,0.0007502500084228814,502448128,0.671875
kmnist,pruning,0.6,15,2,98,0.000773916020989418,502448128,0.6015625
kmnist,pruning,0.6,15,2,99,0.00078433399903588,502448128,0.71875
kmnist,pruning,0.6,15,2,100,0.0007617500086780638,502448128,0.640625
kmnist,pruning,0.6,15,2,101,0.0007634580251760781,502448128,0.609375
kmnist,pruning,0.6,15,2,102,0.0007538750069215894,502448128,0.6328125
kmnist,pruning,0.6,15,2,103,0.0007437499880325049,502448128,0.6484375
kmnist,pruning,0.6,15,2,104,0.0007647500024177134,502448128,0.640625
kmnist,pruning,0.6,15,2,105,0.0007487499970011413,502448128,0.6796875
kmnist,pruning,0.6,15,2,106,0.0007346659840550274,502448128,0.65625
kmnist,pruning,0.6,15,2,107,0.0007608339947182685,502448128,0.5859375
kmnist,pruning,0.6,15,2,108,0.0007529169961344451,502448128,0.625
kmnist,pruning,0.6,15,2,109,0.0007493330049328506,502448128,0.703125
kmnist,pruning,0.6,15,2,110,0.0007401249895337969,502448128,0.7421875
kmnist,pruning,0.6,15,2,111,0.00075683300383389,502448128,0.671875
kmnist,pruning,0.6,15,2,112,0.0007790410018060356,502448128,0.65625
kmnist,pruning,0.6,15,2,113,0.0007548340072389692,502448128,0.6328125
kmnist,pruning,0.6,15,2,114,0.0007711670186836272,502448128,0.640625
kmnist,pruning,0.6,15,2,115,0.0007512499869335443,502448128,0.671875
kmnist,pruning,0.6,15,2,116,0.0007507910195272416,502448128,0.7109375
kmnist,pruning,0.6,15,2,117,0.0007683750009164214,502448128,0.640625
kmnist,pruning,0.6,15,2,118,0.000753250002162531,502448128,0.7109375
kmnist,pruning,0.6,15,2,119,0.0007467079849448055,502448128,0.703125
kmnist,pruning,0.6,15,2,120,0.000742375006666407,502448128,0.640625
kmnist,pruning,0.6,15,2,121,0.000743791984859854,502448128,0.6953125
kmnist,pruning,0.6,15,2,122,0.00077029102249071,502448128,0.609375
kmnist,pruning,0.6,15,2,123,0.0007602499972563237,502448128,0.703125
kmnist,pruning,0.6,15,2,124,0.0007814169803168625,502448128,0.609375
kmnist,pruning,0.6,15,2,125,0.0007479169871658087,502448128,0.6875
kmnist,pruning,0.6,15,2,126,0.0007484160014428198,502448128,0.6640625
kmnist,pruning,0.6,15,2,127,0.0007845840009395033,502448128,0.6484375
kmnist,pruning,0.6,15,2,128,0.0007622080156579614,502448128,0.65625
kmnist,pruning,0.6,15,2,129,0.0008735829906072468,502448128,0.65625
kmnist,pruning,0.6,15,2,130,0.0007768340001348406,502448128,0.6171875
kmnist,pruning,0.6,15,2,131,0.0007403329946100712,502448128,0.609375
kmnist,pruning,0.6,15,2,132,0.0007520829967688769,502448128,0.734375
kmnist,pruning,0.6,15,2,133,0.0007522089872509241,502448128,0.6953125
kmnist,pruning,0.6,15,2,134,0.0007584580162074417,502448128,0.671875
kmnist,pruning,0.6,15,2,135,0.0007410419930238277,502448128,0.703125
kmnist,pruning,0.6,15,2,136,0.0007543329847976565,502448128,0.71875
kmnist,pruning,0.6,15,2,137,0.0007597500225529075,502448128,0.6171875
kmnist,pruning,0.6,15,2,138,0.0007584579871036112,502448128,0.7109375
kmnist,pruning,0.6,15,2,139,0.0007291660003829747,502464512,0.7109375
kmnist,pruning,0.6,15,2,140,0.0007630419859196991,502464512,0.640625
kmnist,pruning,0.6,15,2,141,0.0007700000132899731,502464512,0.7109375
kmnist,pruning,0.6,15,2,142,0.0007765839982312173,502464512,0.6796875
kmnist,pruning,0.6,15,2,143,0.0007714160019531846,502464512,0.6796875
kmnist,pruning,0.6,15,2,144,0.0007619170064572245,502464512,0.625
kmnist,pruning,0.6,15,2,145,0.0007639579998794943,502464512,0.6640625
kmnist,pruning,0.6,15,2,146,0.000779333000537008,502464512,0.6796875
kmnist,pruning,0.6,15,2,147,0.0007698750123381615,502464512,0.671875
kmnist,pruning,0.6,15,2,148,0.0007785000198055059,502464512,0.703125
kmnist,pruning,0.6,15,2,149,0.0007797080033924431,502464512,0.640625
kmnist,pruning,0.6,15,2,150,0.0007492919976357371,502464512,0.640625
kmnist,pruning,0.6,15,2,151,0.0007400409958790988,502464512,0.6953125
kmnist,pruning,0.6,15,2,152,0.0007747080235276371,502464512,0.7109375
kmnist,pruning,0.6,15,2,153,0.0007637920207343996,502464512,0.6640625
kmnist,pruning,0.6,15,2,154,0.00075758300954476,502464512,0.6484375
kmnist,pruning,0.6,15,2,155,0.0007739999855402857,502464512,0.6015625
kmnist,pruning,0.6,15,2,156,0.0007495830068364739,502464512,0.6953125
kmnist,pruning,0.6,15,2,157,0.0007682080031372607,502464512,0.6796875
kmnist,pruning,0.6,15,2,158,0.000764124997658655,502464512,0.734375
kmnist,pruning,0.6,15,2,159,0.0007645830046385527,502464512,0.6015625
kmnist,pruning,0.6,15,2,160,0.000750375009374693,502464512,0.6796875
kmnist,pruning,0.6,15,2,161,0.0007389579841401428,502464512,0.6796875
kmnist,pruning,0.6,15,2,162,0.0007564589905086905,502464512,0.7421875
kmnist,pruning,0.6,15,2,163,0.0007422080088872463,502464512,0.640625
kmnist,pruning,0.6,15,2,164,0.0007526249974034727,502464512,0.6875
kmnist,pruning,0.6,15,2,165,0.0007298749987967312,502464512,0.6328125
kmnist,pruning,0.6,15,2,166,0.0007717919943388551,502464512,0.6484375
kmnist,pruning,0.6,15,2,167,0.0007736249826848507,502480896,0.6875
kmnist,pruning,0.6,15,2,168,0.0007465829839929938,502480896,0.6875
kmnist,pruning,0.6,15,2,169,0.0007892080175224692,502480896,0.609375
kmnist,pruning,0.6,15,2,170,0.0007573750044684857,502480896,0.6796875
kmnist,pruning,0.6,15,2,171,0.0007474579906556755,502480896,0.6328125
kmnist,pruning,0.6,15,2,172,0.0007522079977206886,502480896,0.7109375
kmnist,pruning,0.6,15,2,173,0.0007527909765485674,502480896,0.71875
kmnist,pruning,0.6,15,2,174,0.0007537920027971268,502480896,0.6875
kmnist,pruning,0.6,15,2,175,0.0007730409852229059,502480896,0.6875
kmnist,pruning,0.6,15,2,176,0.0007751249941065907,502480896,0.6328125
kmnist,pruning,0.6,15,2,177,0.0007548329886049032,502480896,0.7421875
kmnist,pruning,0.6,15,2,178,0.0007449999975506216,502480896,0.640625
kmnist,pruning,0.6,15,2,179,0.0007417919987346977,502480896,0.5859375
kmnist,pruning,0.6,15,2,180,0.0007607080042362213,502480896,0.7421875
kmnist,pruning,0.6,15,2,181,0.0007734170067124069,502480896,0.640625
kmnist,pruning,0.6,15,2,182,0.0007686249737162143,502480896,0.546875
kmnist,pruning,0.6,15,2,183,0.00074020802276209,502480896,0.6328125
kmnist,pruning,0.6,15,2,184,0.0007585420098621398,502480896,0.6015625
kmnist,pruning,0.6,15,2,185,0.000743083015549928,502480896,0.6328125
kmnist,pruning,0.6,15,2,186,0.0008670419920235872,502480896,0.6484375
kmnist,pruning,0.6,15,2,187,0.0007830420217942446,502480896,0.5859375
kmnist,pruning,0.6,15,2,188,0.0007392080151475966,502480896,0.65625
kmnist,pruning,0.6,15,2,189,0.0007505840039812028,502480896,0.65625
kmnist,pruning,0.6,15,2,190,0.0007563330000266433,502480896,0.703125
kmnist,pruning,0.6,15,2,191,0.0007435419829562306,502480896,0.6328125
kmnist,pruning,0.6,15,2,192,0.0007436659943778068,502480896,0.5546875
kmnist,pruning,0.6,15,2,193,0.0007383339980151504,502480896,0.6796875
kmnist,pruning,0.6,15,2,194,0.0007417919987346977,502480896,0.625
kmnist,pruning,0.6,15,2,195,0.0007564159750472754,502480896,0.703125
kmnist,pruning,0.6,15,2,196,0.0007434999861288816,502480896,0.6796875
kmnist,pruning,0.6,15,2,197,0.000726041995221749,502480896,0.703125
kmnist,pruning,0.6,15,2,198,0.0007455000013578683,502480896,0.65625
kmnist,pruning,0.6,15,2,199,0.0007415000000037253,502480896,0.703125
kmnist,pruning,0.6,15,2,200,0.0007309579814318568,502480896,0.6171875
kmnist,pruning,0.6,15,2,201,0.0007275000098161399,502480896,0.671875
kmnist,pruning,0.6,15,2,202,0.0009453750099055469,502480896,0.6875
kmnist,pruning,0.6,15,2,203,0.0007317920099012554,502480896,0.6953125
kmnist,pruning,0.6,15,2,204,0.0007433329883497208,502497280,0.6953125
kmnist,pruning,0.6,15,2,205,0.0007254999945871532,502497280,0.6328125
kmnist,pruning,0.6,15,2,206,0.0007777089776936918,502497280,0.6875
kmnist,pruning,0.6,15,2,207,0.0007517079939134419,502497280,0.6953125
kmnist,pruning,0.6,15,2,208,0.0007569580047857016,502497280,0.7265625
kmnist,pruning,0.6,15,2,209,0.0007467499817721546,502497280,0.75
kmnist,pruning,0.6,15,2,210,0.0007436670130118728,502497280,0.6953125
kmnist,pruning,0.6,15,2,211,0.0007418750028591603,502497280,0.5859375
kmnist,pruning,0.6,15,2,212,0.0007518340134993196,502497280,0.65625
kmnist,pruning,0.6,15,2,213,0.0007376660068985075,502497280,0.640625
kmnist,pruning,0.6,15,2,214,0.0007598329975735396,502497280,0.5859375
kmnist,pruning,0.6,15,2,215,0.0007661659910809249,502497280,0.640625
kmnist,pruning,0.6,15,2,216,0.0007364579942077398,502497280,0.6875
kmnist,pruning,0.6,15,2,217,0.0007556670170743018,502497280,0.6484375
kmnist,pruning,0.6,15,2,218,0.000748874997952953,502497280,0.6015625
kmnist,pruning,0.6,15,2,219,0.0007582080143038183,502497280,0.6875
kmnist,pruning,0.6,15,2,220,0.0007585830171592534,502497280,0.65625
kmnist,pruning,0.6,15,2,221,0.0007289579953067005,502497280,0.65625
kmnist,pruning,0.6,15,2,222,0.0007282499864231795,502497280,0.703125
kmnist,pruning,0.6,15,2,223,0.0007567089924123138,502497280,0.6796875
kmnist,pruning,0.6,15,2,224,0.0007584170089103281,502497280,0.7109375
kmnist,pruning,0.6,15,2,225,0.0007563330000266433,502497280,0.6640625
kmnist,pruning,0.6,15,2,226,0.0007672079955227673,502497280,0.7109375
kmnist,pruning,0.6,15,2,227,0.000759374990593642,502497280,0.6953125
kmnist,pruning,0.6,15,2,228,0.0007430829864460975,502497280,0.6875
kmnist,pruning,0.6,15,2,229,0.0007276249816641212,502497280,0.625
kmnist,pruning,0.6,15,2,230,0.0007448339893016964,502497280,0.6796875
kmnist,pruning,0.6,15,2,231,0.0007459999760612845,502497280,0.6640625
kmnist,pruning,0.6,15,2,232,0.0007402919873129576,502513664,0.5703125
kmnist,pruning,0.6,15,2,233,0.0007636670197825879,502513664,0.6171875
kmnist,pruning,0.6,15,2,234,0.0007533330062869936,502513664,0.6796875
kmnist,pruning,0.6,15,2,235,0.0007560410012956709,502513664,0.6484375
kmnist,pruning,0.6,15,2,236,0.0007519170176237822,502513664,0.578125
kmnist,pruning,0.6,15,2,237,0.000763707997975871,502513664,0.7109375
kmnist,pruning,0.6,15,2,238,0.0007606660074088722,502513664,0.6171875
kmnist,pruning,0.6,15,2,239,0.0007592920155730098,502513664,0.671875
kmnist,pruning,0.6,15,2,240,0.000758999987738207,502513664,0.65625
kmnist,pruning,0.6,15,2,241,0.0007598750235047191,502513664,0.65625
kmnist,pruning,0.6,15,2,242,0.000743500015232712,502513664,0.6796875
kmnist,pruning,0.6,15,2,243,0.0008982500003185123,502513664,0.6484375
kmnist,pruning,0.6,15,2,244,0.0007663749856874347,502513664,0.65625
kmnist,pruning,0.6,15,2,245,0.0007687080069445074,502513664,0.71875
kmnist,pruning,0.6,15,2,246,0.0007713749946560711,502513664,0.625
kmnist,pruning,0.6,15,2,247,0.0007176669896580279,502513664,0.625
kmnist,pruning,0.6,15,2,248,0.0007607500010635704,502513664,0.703125
kmnist,pruning,0.6,15,2,249,0.0007434170111082494,502513664,0.6875
kmnist,pruning,0.6,15,2,250,0.0007612500048708171,502513664,0.75
kmnist,pruning,0.6,15,2,251,0.0007659579860046506,502513664,0.625
kmnist,pruning,0.6,15,2,252,0.0007467499817721546,502513664,0.6171875
kmnist,pruning,0.6,15,2,253,0.0007370829989667982,502513664,0.6171875
kmnist,pruning,0.6,15,2,254,0.0007564589905086905,502513664,0.703125
kmnist,pruning,0.6,15,2,255,0.0007472089782822877,502513664,0.65625
kmnist,pruning,0.6,15,2,256,0.0007562499959021807,502513664,0.6953125
kmnist,pruning,0.6,15,2,257,0.0007297919946722686,502513664,0.71875
