run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,180,0.004853292019106448,0.011936208000406623,755826688,0.4609375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,181,0.004846499999985099,0.011956083006225526,755826688,0.4921875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,182,0.004911249969154596,0.01181912503670901,755826688,0.453125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,183,0.004888791008852422,0.01186962507199496,755826688,0.40625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,184,0.004863208974711597,0.01195054198615253,755826688,0.40625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,185,0.004862540983594954,0.011976415989920497,755826688,0.4140625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,186,0.0048825000412762165,0.011873250012286007,755826688,0.4453125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,187,0.004938707919791341,0.011866832966916263,755826688,0.484375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,188,0.0048542500007897615,0.011884875013493001,755826688,0.46875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,189,0.004846208030357957,0.012007624958641827,755826688,0.4765625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,190,0.004880042048171163,0.011815540958195925,755843072,0.4296875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,191,0.004855249891988933,0.011882583028636873,755843072,0.4140625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,192,0.004856959101743996,0.011956708040088415,755843072,0.453125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,193,0.004869541968218982,0.011880374979227781,755843072,0.4609375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,194,0.004853582940995693,0.011921374942176044,755843072,0.4765625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,195,0.004922167048789561,0.011845958069898188,755843072,0.4296875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,196,0.004852875019423664,0.011849000002257526,755843072,0.4375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,197,0.004846125026233494,0.011825958965346217,755843072,0.515625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,198,0.004945958964526653,0.011939542018808424,755843072,0.4296875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,199,0.004861458903178573,0.011864457977935672,755859456,0.46875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,200,0.004921624902635813,0.011822666972875595,755892224,0.5078125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,201,0.0048535410314798355,0.011856542085297406,755892224,0.5078125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,202,0.0048779589124023914,0.01198508299421519,755892224,0.3984375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,203,0.004849625052884221,0.011936165974475443,755892224,0.53125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,204,0.0048646669602021575,0.011852000025101006,755892224,0.4765625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,205,0.005014791036956012,0.012016166932880878,755892224,0.515625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,206,0.004877584055066109,0.011848791968077421,755892224,0.46875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,207,0.004907458089292049,0.011900375015102327,755892224,0.484375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,208,0.004975666990503669,0.011939916061237454,755892224,0.4296875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,209,0.004853458027355373,0.011928749969229102,755908608,0.5703125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,210,0.004844333976507187,0.0120132090523839,755908608,0.46875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,211,0.004870582954026759,0.011777917039580643,755908608,0.4296875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,212,0.004858708940446377,0.011854625074192882,755908608,0.4609375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,213,0.004941500024870038,0.0118228750070557,755908608,0.5078125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,214,0.004982582991942763,0.011969166924245656,755908608,0.5546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,215,0.0048480830155313015,0.011860208003781736,755908608,0.53125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,216,0.004874208010733128,0.0118742500199005,755908608,0.453125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,217,0.004865958006121218,0.011939416988752782,755908608,0.5234375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,218,0.004926832974888384,0.011928083025850356,755908608,0.5390625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,219,0.004858833039179444,0.011906750034540892,755908608,0.4609375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,220,0.00484958291053772,0.011877208016812801,755957760,0.4296875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,221,0.004868999938480556,0.01192475005518645,755957760,0.546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,222,0.004891499993391335,0.011919000069610775,755957760,0.46875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,223,0.004857083084061742,0.011903499951586127,755957760,0.484375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,224,0.0048614999977871776,0.011956915957853198,755957760,0.5
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,225,0.004871167009696364,0.011972084059379995,755957760,0.5078125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,226,0.004858291009441018,0.011843541054986417,755957760,0.3828125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,227,0.004906750051304698,0.011920875054784119,755957760,0.484375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,228,0.004878666950389743,0.011933790985494852,755957760,0.46875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,229,0.004910832969471812,0.011789374984800816,755957760,0.5390625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,230,0.004845542018301785,0.011877582990564406,755957760,0.3359375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,231,0.004849916906096041,0.011974374996498227,755974144,0.4609375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,232,0.004935874952934682,0.011842833016999066,755974144,0.4921875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,233,0.004864417016506195,0.011896457988768816,755974144,0.4765625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,234,0.004912208998575807,0.011890958994626999,755974144,0.4921875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,235,0.004869750002399087,0.011918957927264273,755974144,0.5703125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,236,0.004864708054810762,0.011840582941658795,755974144,0.515625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,237,0.004871416022069752,0.011984832934103906,755974144,0.4921875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,238,0.004841750022023916,0.01197600003797561,755974144,0.4140625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,239,0.004845166928134859,0.011962417047470808,755974144,0.4921875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,240,0.0048636660212650895,0.011833957978524268,755974144,0.4453125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,241,0.004842458991333842,0.011910291970707476,755974144,0.5234375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,242,0.004856999963521957,0.01196870906278491,755974144,0.4765625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,243,0.00491166696883738,0.011897874996066093,755974144,0.5
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,244,0.004863166017457843,0.011938624898903072,755974144,0.5078125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,245,0.004863459034822881,0.011868792003951967,755990528,0.3984375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,246,0.004868375021032989,0.011910457978956401,755990528,0.4609375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,247,0.004907333059236407,0.01199291693046689,755990528,0.5234375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,248,0.004904708941467106,0.011901666061021388,755990528,0.5078125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,249,0.004866124945692718,0.011976167093962431,755990528,0.5625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,250,0.004855375038459897,0.011879416997544467,756006912,0.3984375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,251,0.004852958023548126,0.011949833016842604,756006912,0.5078125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,252,0.004857332911342382,0.011939082993194461,756006912,0.53125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,253,0.004854790982790291,0.011924625025130808,756006912,0.4609375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,254,0.004843624890781939,0.011844833032228053,756006912,0.4296875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,255,0.005009167012758553,0.011954709072597325,756006912,0.4140625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,256,0.004874542006291449,0.01191329094581306,756006912,0.46875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,257,0.004930375027470291,0.01187337504234165,756006912,0.5234375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,258,0.0048542500007897615,0.011983291013166308,756006912,0.53125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,259,0.004858375061303377,0.01191875000949949,756006912,0.6015625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,260,0.004852166981436312,0.011849917005747557,756006912,0.53125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,261,0.004853000049479306,0.011868375004269183,756006912,0.421875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,262,0.004904333036392927,0.01207354199141264,756006912,0.5234375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,263,0.004880832973867655,0.011905291001312435,756006912,0.5078125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,264,0.004914375022053719,0.011963833007030189,756006912,0.4453125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,265,0.004908457980491221,0.011896834010258317,756023296,0.5234375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,266,0.004893790930509567,0.012045832932926714,756023296,0.5
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,267,0.004856750019825995,0.011960624950006604,756023296,0.421875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,268,0.004878374980762601,0.011986540979705751,756023296,0.5703125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,269,0.004863542038947344,0.011970957973971963,756023296,0.4296875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,270,0.0048871670151129365,0.011826250003650784,756023296,0.4609375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,271,0.004886999959126115,0.011975334025919437,756023296,0.4765625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,272,0.0048751659924164414,0.011928708059713244,756023296,0.4609375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,273,0.004859916982240975,0.011961375013925135,756023296,0.5703125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,274,0.0048614999977871776,0.011908208020031452,756023296,0.3984375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,275,0.004864417016506195,0.011846583103761077,756023296,0.625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,276,0.004861125024035573,0.012102666078135371,756023296,0.46875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,277,0.004881249973550439,0.01190149993635714,756023296,0.546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,278,0.004910832969471812,0.012002917006611824,756023296,0.484375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,279,0.004825832904316485,0.011923666927032173,756023296,0.4921875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,280,0.004886666079983115,0.01182083401363343,756056064,0.421875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,281,0.004856458050198853,0.011910458910278976,756056064,0.4140625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,282,0.004854292026720941,0.011921749915927649,756056064,0.578125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,283,0.004880000022239983,0.011922457953915,756056064,0.5625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,284,0.0048303339863196015,0.011875167023390532,756056064,0.4921875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,285,0.004849666962400079,0.011796582955867052,756056064,0.4765625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,286,0.00488158396910876,0.011899707955308259,756056064,0.5
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,287,0.0048597080167382956,0.011883499915711582,756056064,0.515625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,288,0.004874749924056232,0.011891458998434246,756056064,0.546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,289,0.004857292049564421,0.011842624982818961,756056064,0.46875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,290,0.0048727079993113875,0.011818333994597197,756056064,0.3828125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,291,0.004883249988779426,0.011836040997877717,756072448,0.515625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,292,0.004942500032484531,0.011827207985334098,756072448,0.46875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,293,0.004861624911427498,0.011923749931156635,756072448,0.4453125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,294,0.0048607500502839684,0.012040707981213927,756072448,0.5078125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,295,0.0048745410749688745,0.011962958029471338,756088832,0.5234375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,296,0.004860041895881295,0.011912957997992635,756088832,0.5078125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,297,0.00494179199449718,0.011905541061423719,756088832,0.421875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,298,0.0048810000298544765,0.011918041040189564,756088832,0.4921875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,299,0.0048470000037923455,0.011880000005476177,756088832,0.5
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,300,0.004879125044681132,0.011905582970939577,756088832,0.515625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,301,0.004937708959914744,0.011868874891661108,756088832,0.5390625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,302,0.004853916936554015,0.011938875075429678,756088832,0.515625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,303,0.004946250002831221,0.011847416986711323,756088832,0.4921875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,304,0.004864000016823411,0.01190899999346584,756088832,0.53125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,305,0.004860291024670005,0.011863957974128425,756088832,0.5625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,306,0.004851541016250849,0.012000291026197374,756088832,0.515625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,307,0.0049197920598089695,0.011959084076806903,756105216,0.4765625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,308,0.004866332979872823,0.012093374971300364,756105216,0.5390625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,309,0.004877667059190571,0.011919165961444378,756105216,0.53125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,310,0.004857209045439959,0.01186041603796184,756105216,0.484375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,311,0.004789290949702263,0.012030291021801531,756105216,0.53125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,312,0.004877083003520966,0.011887791915796697,756105216,0.5703125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,313,0.004866749979555607,0.011943332967348397,756105216,0.5
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,314,0.004798875073902309,0.011954584042541683,756105216,0.5
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,315,0.004855790990404785,0.01184475002810359,756105216,0.5390625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,316,0.004859833978116512,0.011959208059124649,756105216,0.5390625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,317,0.0048592910170555115,0.01192029204685241,756105216,0.4921875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,318,0.004907082999125123,0.011841375031508505,756105216,0.4921875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,319,0.004914166987873614,0.011910708039067686,756105216,0.5078125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,320,0.004867666983045638,0.011925083003006876,756121600,0.46875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,321,0.004857874941080809,0.011842541978694499,756121600,0.4921875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,322,0.004954875097610056,0.011860541068017483,756121600,0.4140625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,323,0.004868124960921705,0.012047457974404097,756121600,0.3671875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,324,0.00493929092772305,0.011864042025990784,756121600,0.5078125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,325,0.004905250039882958,0.011861583916470408,756137984,0.4453125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,326,0.004899749998003244,0.011915499926544726,756137984,0.5390625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,327,0.0048603329341858625,0.01186154200695455,756137984,0.5078125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,328,0.004859750042669475,0.011966540943831205,756154368,0.5546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,329,0.004917124984785914,0.011874124989844859,756154368,0.5546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,330,0.0048716249875724316,0.01200550002977252,756154368,0.375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,331,0.004853875027038157,0.01187349995598197,756154368,0.5625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,332,0.004903207998722792,0.011912457994185388,756154368,0.4609375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,333,0.004927083034999669,0.011876250035129488,756154368,0.53125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,334,0.004853875027038157,0.01182545896153897,756154368,0.421875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,335,0.004865833092480898,0.01193295803386718,756154368,0.5234375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,336,0.004882083041593432,0.011886334046721458,756170752,0.484375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,337,0.004876499995589256,0.011858834070153534,756170752,0.4921875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,338,0.004923333064652979,0.01183204201515764,756170752,0.5390625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,339,0.0048525829333812,0.01190683408640325,756187136,0.484375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,340,0.0048914579674601555,0.011983332922682166,756219904,0.4765625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,341,0.004913792014122009,0.011916583054699004,756219904,0.53125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,342,0.0048662080662325025,0.011883915984071791,756219904,0.5625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,343,0.004877874976955354,0.011932166991755366,756219904,0.4765625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,344,0.004872624995186925,0.011882625054568052,756219904,0.5234375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,345,0.004859707900322974,0.011825792025774717,756219904,0.484375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,346,0.004875208018347621,0.011900166980922222,756219904,0.546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,347,0.004965916974470019,0.011865000007674098,756219904,0.609375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,348,0.004865583963692188,0.01186895789578557,756219904,0.6171875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,349,0.004860833985731006,0.011902874917723238,756219904,0.484375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,350,0.004859583918005228,0.011854916927404702,756219904,0.4140625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,351,0.004810667014680803,0.011930915992707014,756219904,0.5078125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,352,0.0049544579815119505,0.011822958011180162,756219904,0.578125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,353,0.004872041987255216,0.01187295897398144,756219904,0.5390625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,354,0.004876708029769361,0.011838083970360458,756219904,0.546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,355,0.004934084019623697,0.011839083046652377,756219904,0.546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,356,0.004858333966694772,0.011842665961012244,756219904,0.5625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,357,0.0048090839991346,0.01190095895435661,756219904,0.5859375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,358,0.004781874944455922,0.011909666005522013,756219904,0.53125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,359,0.0049251249292865396,0.011890999972820282,756219904,0.5625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,360,0.004865334019996226,0.01198829198256135,756236288,0.4921875
