run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,287,288,0.001158249913714826,0.0012333340710029006,747487232,0.34375,0,3,2f28ea1ba27b,2f28ea1ba27b
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,288,289,0.0011379580246284604,0.0012202500365674496,747487232,0.53125,0,3,2f28ea1ba27b,2f28ea1ba27b
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,289,290,0.0011124580632895231,0.0012101669562980533,747503616,0.4140625,0,3,2f28ea1ba27b,2f28ea1ba27b
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,290,291,0.0011193749960511923,0.0012026670156046748,747503616,0.3515625,0,3,2f28ea1ba27b,2f28ea1ba27b
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,291,292,0.001157082966528833,0.0012279580114409328,747503616,0.3984375,0,3,2f28ea1ba27b,2f28ea1ba27b
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,292,293,0.0010792920365929604,0.0012041250010952353,747503616,0.328125,0,3,2f28ea1ba27b,2f28ea1ba27b
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,293,294,0.001080124988220632,0.0012097499566152692,747503616,0.421875,0,3,2f28ea1ba27b,2f28ea1ba27b
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,294,295,0.0011724169598892331,0.0012123750057071447,747503616,0.421875,0,3,2f28ea1ba27b,2f28ea1ba27b
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,295,296,0.0010821670293807983,0.0012090830132365227,747503616,0.375,0,3,2f28ea1ba27b,2f28ea1ba27b
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,296,297,0.001153165940195322,0.0012484589824452996,747503616,0.5,0,3,2f28ea1ba27b,2f28ea1ba27b
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,297,298,0.0011238749139010906,0.0012120420578867197,747503616,0.375,0,3,2f28ea1ba27b,2f28ea1ba27b
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,298,299,0.0010806659702211618,0.0012140830513089895,747503616,0.484375,0,3,2f28ea1ba27b,2f28ea1ba27b
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,299,300,0.001119583030231297,0.0012293750187382102,747503616,0.390625,1,4,2f28ea1ba27b,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,300,301,0.001126041985116899,0.0012235420290380716,747520000,0.296875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,301,302,0.0011664580088108778,0.0012257919879630208,747520000,0.3515625,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,302,303,0.0011614580871537328,0.0012054999824613333,747520000,0.3671875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,303,304,0.0011172080412507057,0.00121720798779279,747520000,0.3515625,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,304,305,0.0011588339693844318,0.0012141249608248472,747520000,0.359375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,305,306,0.001081292051821947,0.0012290830491110682,747536384,0.4609375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,306,307,0.0011097090318799019,0.0013274159282445908,747536384,0.3359375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,307,308,0.0011062909616157413,0.001235791016370058,747536384,0.4296875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,308,309,0.0011672080727294087,0.0012192910071462393,747552768,0.3984375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,309,310,0.0011203750036656857,0.0012286249548196793,747552768,0.34375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,310,311,0.0011564170708879828,0.0012642079964280128,747552768,0.4453125,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,311,312,0.0011649579973891377,0.0012352080084383488,747552768,0.359375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,312,313,0.001132166013121605,0.0012131669791415334,747552768,0.3984375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,313,314,0.0010762499878183007,0.0013134159380570054,747552768,0.3984375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,314,315,0.00116341607645154,0.0012134580174461007,747552768,0.4453125,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,315,316,0.0010636249789968133,0.0012069579679518938,747552768,0.375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,316,317,0.0011671669781208038,0.0012507500359788537,747552768,0.4296875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,317,318,0.0011675419518724084,0.001210334012284875,747552768,0.359375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,318,319,0.0010720419231802225,0.0012130000395700336,747552768,0.3671875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,319,320,0.0011135420063510537,0.0012073330581188202,747552768,0.34375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,320,321,0.0011632500682026148,0.001215625088661909,747552768,0.359375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,321,322,0.0011647079372778535,0.0012332919286563993,747569152,0.34375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,322,323,0.0011132080107927322,0.0012148329988121986,747569152,0.3046875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,323,324,0.0011533749056980014,0.001215416006743908,747569152,0.328125,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,324,325,0.00110775011125952,0.0012113340198993683,747569152,0.3046875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,325,326,0.0011078750248998404,0.0012212090659886599,747569152,0.3828125,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,326,327,0.0011132090585306287,0.001209332956932485,747569152,0.3671875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,327,328,0.0011711670085787773,0.0012075419072061777,747569152,0.390625,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,328,329,0.001157499966211617,0.0012137499870732427,747569152,0.46875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,329,330,0.0012356670340523124,0.0012097499566152692,747569152,0.40625,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,330,331,0.0011700000613927841,0.0012420420534908772,747569152,0.3671875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,331,332,0.0010699579725041986,0.0012118329759687185,747569152,0.3671875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,332,333,0.001106416922993958,0.0012068749638274312,747569152,0.3203125,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,333,334,0.0011118750553578138,0.001228166976943612,747569152,0.359375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,334,335,0.0011360000353306532,0.0012317080982029438,747569152,0.34375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,335,336,0.0011137500405311584,0.0012080000014975667,747569152,0.4140625,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,336,337,0.0011157499393448234,0.0012100419262424111,747569152,0.40625,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,337,338,0.0011142920702695847,0.0012461249716579914,747569152,0.328125,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,338,339,0.0010734159732237458,0.0012083330657333136,747569152,0.40625,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,339,340,0.0011127910111099482,0.0012083749752491713,747569152,0.390625,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,340,341,0.0011077079689130187,0.001211125054396689,747569152,0.4296875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,341,342,0.0011074589565396309,0.0012109170202165842,747569152,0.390625,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,342,343,0.0011723749339580536,0.0012074579717591405,747569152,0.3984375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,343,344,0.001160290907137096,0.0012115000281482935,747569152,0.3359375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,344,345,0.0011123749427497387,0.0012130419490858912,747569152,0.4375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,345,346,0.001170540926977992,0.0012105000205338001,747569152,0.390625,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,346,347,0.0011528340401127934,0.0012135830475017428,747569152,0.46875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,347,348,0.0011165420291945338,0.0012072500539943576,747569152,0.46875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,348,349,0.001162333064712584,0.0012105000205338001,747569152,0.46875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,349,350,0.001065916963852942,0.0012009580386802554,747569152,0.40625,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,350,351,0.0010858329478651285,0.001211834023706615,747569152,0.390625,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,351,352,0.001168459071777761,0.001232790993526578,747569152,0.328125,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,352,353,0.0011738749453797936,0.0012466659536585212,747569152,0.375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,353,354,0.0011217910796403885,0.0012327919248491526,747569152,0.5,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,354,355,0.0011125829769298434,0.0012121250620111823,747569152,0.4296875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,355,356,0.0011120829731225967,0.0012106250505894423,747569152,0.4765625,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,356,357,0.001116291037760675,0.0012125829234719276,747569152,0.390625,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,357,358,0.0011172089725732803,0.0012094170087948442,747569152,0.5078125,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,358,359,0.001152500044554472,0.0013411249965429306,747569152,0.4453125,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,359,360,0.0010775410337373614,0.0014187080087140203,747569152,0.4453125,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,360,361,0.0011057910742238164,0.0012169999536126852,747585536,0.4609375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,361,362,0.001069999998435378,0.0012484999606385827,747585536,0.3828125,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,362,363,0.0011206669732928276,0.0012125830398872495,747585536,0.4453125,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,363,364,0.0011618750868365169,0.001214624964632094,747585536,0.375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,364,365,0.0010791670065373182,0.0012139580212533474,747585536,0.390625,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,365,366,0.0011027499567717314,0.0012252499582245946,747585536,0.4765625,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,366,367,0.0011826249537989497,0.001246624975465238,747585536,0.3984375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,367,368,0.0010723749874159694,0.0012135830475017428,747585536,0.421875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,368,369,0.0010737910633906722,0.0012058329302817583,747585536,0.453125,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,369,370,0.0011609579669311643,0.0012099159648641944,747585536,0.390625,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,370,371,0.0011619580909609795,0.0012039169669151306,747585536,0.328125,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,371,372,0.0011697080917656422,0.001204292057082057,747585536,0.3515625,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,372,373,0.001158958999440074,0.0012017919216305017,747585536,0.4375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,373,374,0.0011016250355169177,0.0012075839331373572,747585536,0.4453125,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,374,375,0.0011635000118985772,0.0012441249564290047,747585536,0.5234375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,375,376,0.001118500018492341,0.001246207975782454,747585536,0.3984375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,376,377,0.001156916026957333,0.0012234579771757126,747601920,0.46875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,377,378,0.0011616660049185157,0.0012239170027896762,747601920,0.4609375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,378,379,0.0011317089665681124,0.0012076658895239234,747601920,0.3984375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,379,380,0.0011227920185774565,0.0012041670270264149,747601920,0.421875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,380,381,0.00112979207187891,0.0012004160089418292,747601920,0.453125,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,381,382,0.0011132910149171948,0.0012234579771757126,747601920,0.3984375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,382,383,0.0011574160307645798,0.001219624886289239,747601920,0.4296875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,383,384,0.001111124991439283,0.001215791911818087,747601920,0.34375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,384,385,0.0011605840409174562,0.00120900000911206,747601920,0.40625,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,385,386,0.0010714579839259386,0.0012204169761389494,747618304,0.4453125,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,386,387,0.0011638329597190022,0.0012910420773550868,747634688,0.4375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,387,388,0.001112916972488165,0.0012029169593006372,747634688,0.46875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,388,389,0.0011475420324131846,0.0012148750247433782,747634688,0.4453125,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,389,390,0.0011074169306084514,0.001226249965839088,747634688,0.4453125,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,390,391,0.0033529169159010053,0.02619062503799796,753647616,0.4,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,0,392,0.0011091670021414757,0.0013504589442163706,760266752,0.4609375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,1,393,0.0012226670514792204,0.0013889999827370048,760266752,0.4921875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,2,394,0.0011940840631723404,0.0013775830157101154,761839616,0.46875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,3,395,0.001188665977679193,0.0013353750109672546,761839616,0.453125,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,4,396,0.0010883749928325415,0.001288082916289568,761839616,0.4375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,5,397,0.0011942500714212656,0.001326874946244061,762265600,0.4453125,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,6,398,0.0011351249413564801,0.0012767079751938581,762265600,0.4375,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,7,399,0.0011154579697176814,0.0012176670134067535,762265600,0.4296875,0,4,8749d9289c80,8749d9289c80
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,8,400,0.001133000012487173,0.001296540955081582,762265600,0.453125,1,5,8749d9289c80,5bf737641d14
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,9,401,0.0011130829807370901,0.0013141660019755363,762265600,0.3984375,0,5,5bf737641d14,5bf737641d14
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,10,402,0.0011247079819440842,0.0012519999872893095,762265600,0.4765625,0,5,5bf737641d14,5bf737641d14
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,11,403,0.0011717919260263443,0.0013166250428184867,762265600,0.40625,0,5,5bf737641d14,5bf737641d14
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,12,404,0.0011869999580085278,0.001246292027644813,762265600,0.3515625,0,5,5bf737641d14,5bf737641d14
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,13,405,0.0011178749846294522,0.0012122909538447857,762265600,0.40625,0,5,5bf737641d14,5bf737641d14
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,14,406,0.0011728339595720172,0.0012151250848546624,762281984,0.3828125,0,5,5bf737641d14,5bf737641d14
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,15,407,0.0011055410141125321,0.001213582931086421,762281984,0.4296875,0,5,5bf737641d14,5bf737641d14
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,16,408,0.0011026670690625906,0.0012071660021319985,762281984,0.3828125,0,5,5bf737641d14,5bf737641d14
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,17,409,0.0011923330603167415,0.00125962495803833,762281984,0.4609375,0,5,5bf737641d14,5bf737641d14
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,18,410,0.0011132080107927322,0.0012105419300496578,762281984,0.4765625,0,5,5bf737641d14,5bf737641d14
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,19,411,0.0011674589477479458,0.0012036249972879887,762281984,0.390625,0,5,5bf737641d14,5bf737641d14
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,20,412,0.0011604580795392394,0.0012100000167265534,762281984,0.4765625,0,5,5bf737641d14,5bf737641d14
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,21,413,0.0012029999634250998,0.001208541914820671,762281984,0.3984375,0,5,5bf737641d14,5bf737641d14
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,22,414,0.0011869160225614905,0.0012752090115100145,762281984,0.4453125,0,5,5bf737641d14,5bf737641d14
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,23,415,0.0011585419997572899,0.00136358302552253,762281984,0.40625,0,5,5bf737641d14,5bf737641d14
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,24,416,0.001199791906401515,0.0012500830926001072,762281984,0.3984375,0,5,5bf737641d14,5bf737641d14
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,25,417,0.001114457962103188,0.0013577910140156746,762281984,0.3515625,0,5,5bf737641d14,5bf737641d14
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,26,418,0.00118862499948591,0.0012123750057071447,762281984,0.4375,0,5,5bf737641d14,5bf737641d14
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,27,419,0.0011265830835327506,0.0012676669284701347,762281984,0.375,0,5,5bf737641d14,5bf737641d14
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,28,420,0.0011726669035851955,0.0012781249824911356,762281984,0.3671875,0,5,5bf737641d14,5bf737641d14
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,29,421,0.0011267910012975335,0.0012426249450072646,762281984,0.4140625,0,5,5bf737641d14,5bf737641d14
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,30,422,0.0011591250076889992,0.0012657500337809324,762281984,0.4453125,0,5,5bf737641d14,5bf737641d14
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,2,31,423,0.0011384169338271022,0.0012560420436784625,762281984,0.359375,0,5,5bf737641d14,5bf737641d14
