run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,171,0.0021615419536828995,0.0029009580612182617,686424064,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,172,0.0022016249131411314,0.002860166016034782,686424064,0.0703125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,173,0.0021717080380767584,0.002744917059317231,686440448,0.15625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,174,0.0021278749918565154,0.0027675830060616136,686440448,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,175,0.002130958018824458,0.0027468750486150384,686440448,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,176,0.002105541992932558,0.002774542081169784,686456832,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,177,0.002114624949172139,0.0027272080769762397,686456832,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,178,0.0022342499578371644,0.0028305419255048037,686456832,0.0546875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,179,0.0021770420717075467,0.0028989999555051327,686456832,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,180,0.002160458010621369,0.00285950000397861,687947776,0.1796875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,181,0.002125333994626999,0.0027639169711619616,688095232,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,182,0.0021274170139804482,0.0028036250732839108,688095232,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,183,0.0021269581047818065,0.002781165996566415,688095232,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,184,0.0021138330921530724,0.0027163330232724547,688095232,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,185,0.0022483329521492124,0.002698333002626896,688095232,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,186,0.0020859999349340796,0.0027805829886347055,688095232,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,187,0.0021361670223996043,0.002777333022095263,688095232,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,188,0.0021083749597892165,0.0028064160142093897,688095232,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,189,0.0021089999936521053,0.002757791895419359,688095232,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,190,0.0021305420668795705,0.002798125031404197,688095232,0.0625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,191,0.002108750049956143,0.002793374937027693,688095232,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,192,0.0021706249099224806,0.002733208006247878,688095232,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,193,0.0021103749750182033,0.0027429580222815275,688095232,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,194,0.0020754169672727585,0.002789457910694182,688095232,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,195,0.0021071250084787607,0.002712832996621728,688095232,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,196,0.0021089169895276427,0.0027344999834895134,688095232,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,197,0.002084875013679266,0.0027293750317767262,688095232,0.1640625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,198,0.0021634160075336695,0.0028107500402256846,688095232,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,199,0.0021299999207258224,0.002816874999552965,688095232,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,200,0.002254582941532135,0.002887041075155139,688095232,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,201,0.0022225830471143126,0.0027583750197663903,688095232,0.15625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,202,0.002113291062414646,0.002826125011779368,688095232,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,203,0.0021536670392379165,0.002694374998100102,688095232,0.15625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,204,0.0021899159764871,0.0028617919888347387,688095232,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,205,0.002124208025634289,0.0028130419086664915,688095232,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,206,0.0021360840182751417,0.002717208000831306,688095232,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,207,0.0021162090124562383,0.002789083984680474,688095232,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,208,0.002158916089683771,0.0027793330373242497,688095232,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,209,0.0021335419733077288,0.0028070000698789954,688095232,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,210,0.002134457929059863,0.0027510420186445117,688095232,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,211,0.0021181670017540455,0.0027173750568181276,688095232,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,212,0.002108708955347538,0.002800124930217862,688095232,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,213,0.0021914170356467366,0.00279849988874048,688095232,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,214,0.002115334034897387,0.0027355419006198645,688095232,0.171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,215,0.0021201670169830322,0.0029179579578340054,688095232,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,216,0.002108457963913679,0.002748875063844025,688095232,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,217,0.002078541903756559,0.0027863329742103815,688095232,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,218,0.0021006669849157333,0.002765999990515411,688095232,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,219,0.0021216250024735928,0.002728375024162233,688095232,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,220,0.0020872500026598573,0.0027444999432191253,688095232,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,221,0.0021193750435486436,0.002687165979295969,688095232,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,222,0.0021062500309199095,0.002672125003300607,688095232,0.0546875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,223,0.002123958896845579,0.002721708035096526,688095232,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,224,0.0021098749712109566,0.002862334018573165,688095232,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,225,0.0021420830162242055,0.002906374982558191,688095232,0.1484375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,226,0.002124291961081326,0.0028301250422373414,688095232,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,227,0.0021255830070003867,0.0028129579732194543,688095232,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,228,0.002193707972764969,0.0028533750446513295,688095232,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,229,0.002188249956816435,0.0028529580449685454,688095232,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,230,0.0021425000159069896,0.002828375087119639,688095232,0.0703125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,231,0.0021426250459626317,0.0027957919519394636,688095232,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,232,0.0021301249507814646,0.0027397499652579427,688095232,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,233,0.002207375015132129,0.002897333004511893,688095232,0.171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,234,0.002123708021827042,0.0028061249759048223,688095232,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,235,0.0021219580667093396,0.002768457983620465,688095232,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,236,0.0021078750723972917,0.0027996249264106154,688095232,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,237,0.002126708044670522,0.002751624910160899,688095232,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,238,0.0021132919937372208,0.002796499989926815,688095232,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,239,0.0021256250329315662,0.0027385419234633446,688095232,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,240,0.0021444159792736173,0.002689999993890524,688095232,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,241,0.0021617080783471465,0.002800874994136393,688095232,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,242,0.0021496249828487635,0.0028051669942215085,688095232,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,243,0.0021079169819131494,0.0028209590818732977,688095232,0.1640625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,244,0.002105208928696811,0.0027883750153705478,688095232,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,245,0.002127750078216195,0.002806584001518786,688095232,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,246,0.002136958995833993,0.002777207992039621,688095232,0.15625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,247,0.002117958036251366,0.002803749986924231,688095232,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,248,0.0021804579300805926,0.0027897090185433626,688095232,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,249,0.002159042051061988,0.002732457942329347,688095232,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,250,0.002165541984140873,0.0027541250456124544,688095232,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,251,0.0021041251020506024,0.00278029206674546,688095232,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,252,0.0021057080011814833,0.0027055409736931324,688095232,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,253,0.0021090840455144644,0.002731375047005713,688095232,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,254,0.0021213339641690254,0.0027687910478562117,688095232,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,255,0.0021112499525770545,0.0027324160328134894,688095232,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,256,0.00207312498241663,0.002741917036473751,688095232,0.171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,257,0.0020982910646125674,0.00270695798099041,688095232,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,258,0.002185333054512739,0.0027342080138623714,688095232,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,259,0.0021012499928474426,0.002722791046835482,688095232,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,260,0.0021085409680381417,0.002671291003935039,688095232,0.171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,261,0.002173125045374036,0.002786375000141561,688095232,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,262,0.002126125036738813,0.0027654580771923065,688095232,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,263,0.0021130829118192196,0.0027237090980634093,688095232,0.1875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,264,0.0021105000050738454,0.0027280839858576655,688095232,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,265,0.002100791083648801,0.0027480829739943147,688095232,0.1484375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,266,0.0021417499519884586,0.002728958032093942,688095232,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,267,0.002122208010405302,0.0027908339397981763,688095232,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,268,0.0021198750473558903,0.002734250039793551,688095232,0.1640625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,269,0.0021122500766068697,0.002731541986577213,688095232,0.1796875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,270,0.0021329999435693026,0.0027454999508336186,688095232,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,271,0.002121874946169555,0.002743834047578275,688095232,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,272,0.0021307499846443534,0.0027198330499231815,688095232,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,273,0.002106167026795447,0.0026395840104669333,688095232,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,274,0.0021756250644102693,0.002720082993619144,688095232,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,275,0.002103790990076959,0.0026953750057145953,688095232,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,276,0.0021280000219121575,0.002753291977569461,688095232,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,277,0.0021032909862697124,0.0027229590341448784,688095232,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,278,0.00216749997343868,0.0028574169846251607,688095232,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,279,0.002191124949604273,0.0028308749897405505,688095232,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,280,0.002130666980519891,0.002765666926279664,688095232,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,281,0.002199457958340645,0.0028720840346068144,688111616,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,282,0.0021949580404907465,0.002872958080843091,688111616,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,283,0.002139749936759472,0.002807874931022525,688111616,0.1484375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,284,0.0022049170220270753,0.002740083960816264,688111616,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,285,0.0020994169171899557,0.0027944579487666488,688111616,0.1953125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,286,0.0021054589888080955,0.002789083053357899,688111616,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,287,0.002083500032313168,0.002721833996474743,688111616,0.1484375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,288,0.0021187500096857548,0.002803542069159448,688111616,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,289,0.002116000046953559,0.0027367500588297844,688111616,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,290,0.0021302090026438236,0.002711709006689489,688111616,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,291,0.002103083999827504,0.0027222499484196305,688111616,0.0703125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,292,0.002108874963596463,0.0027314580511301756,688111616,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,293,0.0021080829901620746,0.002733625005930662,688111616,0.15625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,294,0.002141500008292496,0.002714166068471968,688111616,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,295,0.002126457984559238,0.002718541887588799,688111616,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,296,0.002189874998293817,0.0026709999656304717,688111616,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,297,0.002097124932333827,0.0027129999361932278,688111616,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,298,0.0021159580210223794,0.0026837079785764217,688111616,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,299,0.0021572079276666045,0.0028414580738171935,688111616,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,300,0.0021356670185923576,0.002737959031946957,688111616,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,301,0.002173834014683962,0.002791833016090095,688111616,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,302,0.002117707976140082,0.00279000005684793,688111616,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,303,0.002104374929331243,0.002722333068959415,688111616,0.171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,304,0.002117458963766694,0.0028002080507576466,688111616,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,305,0.0020977919921278954,0.0027736250776797533,688111616,0.0703125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,306,0.002119333017617464,0.002667958033271134,688111616,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,307,0.0021234999876469374,0.00273333303630352,688111616,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,308,0.0021347920410335064,0.00271900009829551,688111616,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,309,0.002149916021153331,0.002681582933291793,688111616,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,310,0.0021150419488549232,0.002673499984666705,688111616,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,311,0.0021049160277470946,0.0027294160099700093,688111616,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,312,0.002123833983205259,0.0026584590086713433,688111616,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,313,0.002134583075530827,0.0026337909512221813,688111616,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,314,0.002151833032257855,0.0027518749702721834,688111616,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,315,0.0021187919192016125,0.0027108750073239207,688111616,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,316,0.002104584011249244,0.0027463750448077917,688111616,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,317,0.0021102920873090625,0.0027472079964354634,688111616,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,318,0.0021112499525770545,0.0026569169713184237,688111616,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,319,0.002096625044941902,0.00274637492839247,688111616,0.0703125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,320,0.002191165927797556,0.0027375409845262766,688111616,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,321,0.00211891601793468,0.002749499981291592,688111616,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,322,0.0020844159880653024,0.00266045902390033,688111616,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,323,0.0020775420125573874,0.0027212919667363167,688111616,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,324,0.0020801250357180834,0.0027379579842090607,688111616,0.1484375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,325,0.0020976669620722532,0.0026577500393614173,688128000,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,326,0.0020956669468432665,0.0027196669252589345,688128000,0.171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,327,0.0021283329697325826,0.0026652499800547957,688128000,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,328,0.002184709068387747,0.002914541051723063,688128000,0.1484375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,329,0.0021235409658402205,0.0028818328864872456,688128000,0.1484375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,330,0.0021604999201372266,0.0027579169254750013,688128000,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,331,0.002110583009198308,0.0027420410187914968,688128000,0.0625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,332,0.0021183749195188284,0.0026954999193549156,688128000,0.171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,333,0.0021619589533656836,0.002727583982050419,688128000,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,334,0.0020722089102491736,0.002711292007006705,688128000,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,335,0.0021327079739421606,0.002657208009622991,688128000,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,336,0.00213425001129508,0.0027461249846965075,688128000,0.171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,337,0.002111749956384301,0.0026402499061077833,688128000,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,338,0.0020612499210983515,0.0027180410688742995,688128000,0.171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,339,0.0020952080376446247,0.002791459090076387,688128000,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,340,0.0021518750581890345,0.0028949580155313015,688128000,0.1484375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,341,0.00212824996560812,0.0027935829712077975,688128000,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,342,0.002152249915525317,0.0029120829422026873,688128000,0.1015625
