run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,179,0.0008639589650556445,0.0008280000183731318,741933056,0.359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,180,0.0007026670500636101,0.0008252079132944345,741933056,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,181,0.0007092499872669578,0.0008109170012176037,741933056,0.2734375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,182,0.0007985839620232582,0.0008354169549420476,741933056,0.328125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,183,0.0007094170432537794,0.0008310830453410745,741933056,0.3125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,184,0.0007202090928331017,0.0008249160600826144,741933056,0.3359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,185,0.0007565419655293226,0.0008193339454010129,741933056,0.3203125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,186,0.0007114158943295479,0.0008292909478768706,741933056,0.34375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,187,0.0008021249668672681,0.0008198749274015427,741933056,0.2265625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,188,0.0006986249936744571,0.0008308750111609697,741933056,0.3125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,189,0.0007014999864622951,0.0008264170028269291,741933056,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,190,0.0007187919691205025,0.000826000003144145,741933056,0.3125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,191,0.000723124947398901,0.0008272919803857803,741933056,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,192,0.0007144170813262463,0.0008327909745275974,741933056,0.34375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,193,0.0007971250452101231,0.0008306250674650073,741933056,0.2265625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,194,0.0007157920626923442,0.000814707949757576,741933056,0.3671875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,195,0.0008124589221552014,0.0008182079764083028,741933056,0.3828125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,196,0.0008277089800685644,0.0008234999841079116,741949440,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,197,0.0007099590729922056,0.0008162501035258174,741949440,0.328125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,198,0.0007217919919639826,0.0008373749442398548,741949440,0.390625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,199,0.0007844159845262766,0.0008163750171661377,741949440,0.2421875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,200,0.0007105000549927354,0.000854959012940526,741949440,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,201,0.0007068330887705088,0.0008287499658763409,741965824,0.328125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,202,0.0007140840170904994,0.0008254579734057188,741965824,0.265625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,203,0.0008062089327722788,0.0008322499925270677,741965824,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,204,0.0007179999956861138,0.0008341249777004123,741965824,0.3046875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,205,0.0007083750097081065,0.000809333985671401,741982208,0.375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,206,0.0006933331023901701,0.0008098339894786477,741982208,0.328125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,207,0.0008053750498220325,0.0008435840718448162,741982208,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,208,0.0007096669869497418,0.0008229579543694854,741982208,0.4296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,209,0.0007219589315354824,0.0008163750171661377,741982208,0.3828125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,210,0.0007125829579308629,0.0008352498989552259,741982208,0.3125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,211,0.000721332966350019,0.0008047919254750013,741982208,0.25
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,212,0.0007067499682307243,0.0008230000967159867,741982208,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,213,0.0008305419469252229,0.0008263749768957496,741982208,0.3359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,214,0.0007189579773694277,0.0008431250462308526,741982208,0.3046875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,215,0.0008113749790936708,0.0008267080411314964,741982208,0.3125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,216,0.000700084026902914,0.0007966659031808376,741982208,0.328125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,217,0.0007091249572113156,0.0008209170773625374,741982208,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,218,0.0007510000141337514,0.0009047089843079448,741982208,0.3046875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,219,0.0007628330495208502,0.0009036670671775937,741982208,0.3984375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,220,0.0008499170653522015,0.0009075830457732081,741982208,0.25
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,221,0.0007358749862760305,0.0008762080688029528,741982208,0.171875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,222,0.0008720830082893372,0.0008757909527048469,741982208,0.234375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,223,0.0008562079165130854,0.000884000095538795,741982208,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,224,0.0008576250402256846,0.0008478329982608557,741982208,0.375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,225,0.0007154999766498804,0.0008324580267071724,741982208,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,226,0.0008392080198973417,0.0008361659711226821,741982208,0.34375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,227,0.0007235420634970069,0.0008734998991712928,741982208,0.2421875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,228,0.0008319159969687462,0.0008385829860344529,741982208,0.3046875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,229,0.0007392499828711152,0.0008415839402005076,741982208,0.3359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,230,0.0007582500111311674,0.000874584075063467,742752256,0.2734375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,231,0.0008646660717204213,0.0008331669960170984,742752256,0.21875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,232,0.0008190419757738709,0.0008227090584114194,742752256,0.359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,233,0.0007223749998956919,0.0008238329319283366,742752256,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,234,0.0007128749275580049,0.0008417499484494328,742752256,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,235,0.000836416962556541,0.0008694159332662821,742752256,0.3828125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,236,0.0008087500464171171,0.0008492079796269536,742752256,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,237,0.0007345410995185375,0.0008567090844735503,742752256,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,238,0.0007244590669870377,0.000840541091747582,742752256,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,239,0.0008107080357149243,0.0008347500115633011,742752256,0.25
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,240,0.0007205420406535268,0.000850624986924231,742768640,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,241,0.0007291659712791443,0.0008510840125381947,742768640,0.328125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,242,0.0006984169594943523,0.0008763330988585949,742768640,0.34375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,243,0.000718457973562181,0.0009682499803602695,742768640,0.328125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,244,0.0007319999858736992,0.0008568749763071537,742768640,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,245,0.0008195000700652599,0.0008301659254357219,742768640,0.359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,246,0.0007599589880555868,0.0008601249428465962,742768640,0.3359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,247,0.0007089170394465327,0.0008292499696835876,742768640,0.25
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,248,0.0007215000223368406,0.0008468339219689369,742768640,0.3125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,249,0.0006968750385567546,0.0008412080351263285,742768640,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,250,0.000708709005266428,0.0008301660418510437,742768640,0.234375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,251,0.0007105000549927354,0.0008532910142093897,742768640,0.2109375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,252,0.0007179160602390766,0.0008514169603586197,742768640,0.234375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,253,0.00072825001552701,0.0008474169299006462,742768640,0.25
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,254,0.0008300000336021185,0.0008714160649105906,742768640,0.21875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,255,0.0007272079819813371,0.000856374972499907,742768640,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,256,0.0008325830567628145,0.0008486249716952443,742768640,0.3046875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,257,0.0008271669503301382,0.000834665959700942,742768640,0.34375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,258,0.0006918329745531082,0.0008436249336227775,742768640,0.265625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,259,0.0007196670630946755,0.000848833005875349,742768640,0.328125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,260,0.0007075420580804348,0.0008293749997392297,742768640,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,261,0.0007047919789329171,0.0008760420605540276,742768640,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,262,0.0008201670134440064,0.0008546250173822045,742768640,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,263,0.0007156250067055225,0.0008337909821420908,742768640,0.3203125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,264,0.000714167021214962,0.0008262079209089279,742768640,0.3046875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,265,0.0007037079194560647,0.0008407499408349395,742768640,0.359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,266,0.0008384999819099903,0.0008376250043511391,742768640,0.21875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,267,0.0008191249798983335,0.0008948330068960786,742768640,0.375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,268,0.0007292499067261815,0.0008542080176994205,742768640,0.4296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,269,0.0007147920550778508,0.0008419159566983581,742768640,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,270,0.0007645000005140901,0.0008644999470561743,742768640,0.2265625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,271,0.0007338339928537607,0.0008452091133221984,742719488,0.2109375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,272,0.0007258340483531356,0.0008532080100849271,742719488,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,273,0.0007306250045076013,0.0008479169337078929,742719488,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,274,0.0008238749578595161,0.0008482910925522447,742719488,0.203125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,275,0.0007286249892786145,0.0008369999704882503,742719488,0.3046875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,276,0.0008270000107586384,0.0008589589269831777,742719488,0.3515625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,277,0.0007292910013347864,0.0008114589145407081,742719488,0.3203125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,278,0.000816207961179316,0.0008364589884877205,742719488,0.3671875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,279,0.0008248339872807264,0.0008435420459136367,742719488,0.234375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,280,0.0008246250217780471,0.0008730000117793679,742735872,0.2265625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,281,0.0008710420224815607,0.0008382080122828484,742735872,0.2734375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,282,0.0007297920528799295,0.0008287091040983796,742735872,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,283,0.0008164580212906003,0.0008418329525738955,742735872,0.375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,284,0.0007361670723184943,0.0008361669024452567,742735872,0.3515625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,285,0.000710667110979557,0.0008279170142486691,742735872,0.359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,286,0.0007441670168191195,0.0008140420541167259,742735872,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,287,0.0008050830801948905,0.0008344160160049796,742735872,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,288,0.0007100000511854887,0.0008519580587744713,742735872,0.3046875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,289,0.0008532499196007848,0.0008352079894393682,742735872,0.4453125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,290,0.0007382079493254423,0.0008360829669982195,742735872,0.2265625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,291,0.0007264999439939857,0.0008360000792890787,742735872,0.2109375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,292,0.0007305829785764217,0.0008424170082435012,742735872,0.3125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,293,0.0008067920571193099,0.0008578751003369689,742735872,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,294,0.0007262080907821655,0.0008517090464010835,742735872,0.3203125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,295,0.0008093750802800059,0.0008349589770659804,742735872,0.3671875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,296,0.0007294159149751067,0.0008285410003736615,742735872,0.375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,297,0.0007126668933779001,0.0008599170250818133,742735872,0.34375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,298,0.0007056669564917684,0.0009304999839514494,742735872,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,299,0.000806833035312593,0.0008379579521715641,742735872,0.3515625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,300,0.0007740410510450602,0.0008067908929660916,742735872,0.3203125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,301,0.0007259160047397017,0.0008294580038636923,742735872,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,302,0.000809333985671401,0.0008590419311076403,742735872,0.3046875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,303,0.0007283330196514726,0.0008439579978585243,742735872,0.3828125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,304,0.0009021250298246741,0.0008500829571858048,742735872,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,305,0.0007143330294638872,0.0008192919194698334,742735872,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,306,0.0008317080792039633,0.0008577500702813268,742735872,0.34375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,307,0.000728290993720293,0.0008291670819744468,742735872,0.3046875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,308,0.0008057499071583152,0.0008523749420419335,742735872,0.34375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,309,0.0007197079248726368,0.0008526670280843973,742735872,0.3046875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,310,0.0008204589830711484,0.000877375015988946,742752256,0.3203125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,311,0.000755125074647367,0.0008417079225182533,742752256,0.328125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,312,0.0007227080641314387,0.000834000064060092,742752256,0.3359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,313,0.000703750061802566,0.0008170829387381673,742752256,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,314,0.0007166250143200159,0.0008080409606918693,742752256,0.3125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,315,0.0007240839768201113,0.0008589589269831777,742752256,0.328125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,316,0.0007574169430881739,0.0008476249640807509,742752256,0.3125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,317,0.0008175830589607358,0.0008378750644624233,742752256,0.3125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,318,0.000730374944396317,0.000853082980029285,742752256,0.4375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,319,0.0008099580882117152,0.0008349999552592635,742752256,0.359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,320,0.0008118330733850598,0.0008476669900119305,742768640,0.3203125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,321,0.0008152080699801445,0.0008349580457434058,742768640,0.3046875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,322,0.00071237504016608,0.000830582925118506,742768640,0.375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,323,0.0007098750211298466,0.0008438749937340617,742768640,0.4296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,324,0.0007552920142188668,0.0008331669960170984,742768640,0.359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,325,0.0007475410820916295,0.0008359169587492943,742768640,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,326,0.0007212080527096987,0.0008476669900119305,742768640,0.3125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,327,0.0007097090128809214,0.000880290986970067,742768640,0.34375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,328,0.0008085831068456173,0.0008290830301120877,742768640,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,329,0.0007077499758452177,0.0008575000101700425,742768640,0.328125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,330,0.000719957984983921,0.000861792010255158,742768640,0.265625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,331,0.0008283749921247363,0.0008559579728171229,742785024,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,332,0.0008244590135291219,0.0008399590151384473,742785024,0.3125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,333,0.0007607080042362213,0.0008474579080939293,742785024,0.375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,334,0.0007484169909730554,0.0008390420116484165,742785024,0.359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,335,0.0007250000489875674,0.0008354999590665102,742785024,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,336,0.0008196251001209021,0.0008461669785901904,742785024,0.328125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,337,0.0007581249810755253,0.0008317079627886415,742785024,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,338,0.0008222500327974558,0.0008553749648854136,742785024,0.3203125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,339,0.0007291249930858612,0.0008510840125381947,742785024,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,340,0.0008259579772129655,0.0008382500382140279,742785024,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,341,0.0007102499948814511,0.0008688750676810741,742785024,0.375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,342,0.000732333050109446,0.0008632499957457185,742785024,0.3203125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,343,0.0008157499833032489,0.0008432499598711729,742785024,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,344,0.0007412079721689224,0.0008531248895451427,742785024,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,345,0.0008147910702973604,0.0008608329808339477,742785024,0.328125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,346,0.0008079999824985862,0.0008477499941363931,742785024,0.3828125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,347,0.0007092499872669578,0.0008558750851079822,742801408,0.328125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,348,0.0008003339171409607,0.0008472499903291464,742801408,0.3984375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,349,0.0008122499566525221,0.0008508339524269104,742801408,0.3984375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,350,0.0007274579256772995,0.0008317079627886415,742801408,0.328125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,351,0.0008181249722838402,0.0008526659803465009,742801408,0.4375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,352,0.0007223749998956919,0.0008495829533785582,742801408,0.3125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,353,0.0008129170164465904,0.0008420830126851797,742801408,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,354,0.000718457973562181,0.0008453750051558018,742801408,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,355,0.0007277079857885838,0.0008282080525532365,742801408,0.34375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,356,0.0007769160438328981,0.0008156669791787863,742801408,0.3203125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,357,0.0007252079667523503,0.0008529169717803597,742801408,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,358,0.000723915989510715,0.000840082997456193,742817792,0.3828125
