run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,167,168,0.0058267079293727875,0.012397042009979486,746553344,0.5234375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,168,169,0.005826041917316616,0.012411833042278886,746504192,0.4453125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,169,170,0.005851249909028411,0.012420332990586758,746504192,0.375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,170,171,0.00583749997895211,0.012408916954882443,746504192,0.453125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,171,172,0.00584254099521786,0.012385540991090238,746504192,0.3828125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,172,173,0.005830541951581836,0.012464667088352144,746504192,0.484375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,173,174,0.005826583015732467,0.012407124973833561,746504192,0.421875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,174,175,0.005845167092047632,0.012394792051054537,746504192,0.53125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,175,176,0.00585320801474154,0.012413250049576163,746504192,0.4453125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,176,177,0.0058518750593066216,0.012425083084963262,746520576,0.484375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,177,178,0.005874791997484863,0.012405417044647038,746520576,0.5546875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,178,179,0.005856416071765125,0.012413625023327768,746520576,0.5,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,179,180,0.005825083004310727,0.012407083064317703,746520576,0.546875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,180,181,0.005843042046763003,0.012403792003169656,746520576,0.5390625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,181,182,0.0059165420243516564,0.01241541700437665,746520576,0.546875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,182,183,0.005838041077367961,0.012390000047162175,746520576,0.5078125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,183,184,0.005866459105163813,0.012373334029689431,746520576,0.5078125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,184,185,0.005773541983217001,0.012407416012138128,746520576,0.4296875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,185,186,0.005848207976669073,0.012349667027592659,746520576,0.484375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,186,187,0.005848917062394321,0.012438541976734996,746520576,0.4921875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,187,188,0.00576795800589025,0.012412916985340416,746536960,0.5390625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,188,189,0.0059523750096559525,0.012449375004507601,746553344,0.546875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,189,190,0.005889250081963837,0.012392958044074476,746553344,0.53125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,190,191,0.0058608329854905605,0.012409916031174362,746553344,0.4375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,191,192,0.005839416990056634,0.012406750000081956,746553344,0.46875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,192,193,0.005853584036231041,0.012402291060425341,746553344,0.53125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,193,194,0.005834875046275556,0.012398999999277294,746553344,0.4921875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,194,195,0.005858000018633902,0.012418500031344593,746553344,0.46875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,195,196,0.005823792074806988,0.01240458304528147,746553344,0.484375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,196,197,0.005907125072553754,0.012416666024364531,746553344,0.5078125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,197,198,0.005839750054292381,0.012381625012494624,746569728,0.5703125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,198,199,0.0058261250378564,0.012393458047881722,746569728,0.578125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,199,200,0.005851916968822479,0.01241687498986721,746586112,0.453125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,200,201,0.005838125012814999,0.012424707994796336,746586112,0.515625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,201,202,0.005843334016390145,0.012376499944366515,746586112,0.5390625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,202,203,0.0058416660176590085,0.012371541932225227,746586112,0.5546875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,203,204,0.005869416054338217,0.012390916934236884,746602496,0.4921875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,204,205,0.00583679205738008,0.01241879106964916,746602496,0.5,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,205,206,0.005836708936840296,0.012468374916352332,746602496,0.4140625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,206,207,0.005834958981722593,0.012403582921251655,746602496,0.515625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,207,208,0.0058379999827593565,0.012398374965414405,746618880,0.4453125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,208,209,0.005821041064336896,0.01238433294929564,746618880,0.515625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,209,210,0.005868457956239581,0.012408958049491048,746618880,0.5078125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,210,211,0.0058440829161554575,0.012377292034216225,746618880,0.546875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,211,212,0.005851207999512553,0.012395374942570925,746618880,0.5234375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,212,213,0.005824708961881697,0.012408916023559868,746618880,0.453125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,213,214,0.0058382919523864985,0.012400832958519459,746618880,0.4765625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,214,215,0.0058496249839663506,0.012564957956783473,746618880,0.5078125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,215,216,0.005837250035256147,0.01240029209293425,746618880,0.5625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,216,217,0.005855749943293631,0.012413625023327768,746618880,0.5078125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,217,218,0.00585320801474154,0.01239858299959451,746618880,0.46875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,218,219,0.0058926249621436,0.012410999974235892,746618880,0.5234375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,219,220,0.005855875089764595,0.012392458040267229,746618880,0.4921875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,220,221,0.005858290940523148,0.012456583906896412,746618880,0.578125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,221,222,0.005892916931770742,0.012373708072118461,746618880,0.5703125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,222,223,0.005864041042514145,0.01240866701118648,746618880,0.546875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,223,224,0.005821375059895217,0.012400666950270534,746635264,0.484375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,224,225,0.005916416994296014,0.012406999943777919,746635264,0.484375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,225,226,0.005849874927662313,0.012403542059473693,746635264,0.46875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,226,227,0.005849250010214746,0.012403875007294118,746635264,0.5,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,227,228,0.005839709076099098,0.012403375003486872,746635264,0.4375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,228,229,0.005860417033545673,0.012410291004925966,746635264,0.5,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,229,230,0.005859208991751075,0.012399790924973786,746651648,0.4921875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,230,231,0.005854499991983175,0.012423250009305775,746651648,0.421875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,231,232,0.005843958933837712,0.012401332962326705,746651648,0.5390625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,232,233,0.005847166990861297,0.012397165992297232,746651648,0.53125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,233,234,0.005847749998793006,0.012411334086209536,746668032,0.5,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,234,235,0.005836958065629005,0.01240479201078415,746668032,0.4921875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,235,236,0.0059007080271840096,0.012423833017237484,746668032,0.5703125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,236,237,0.005862958030775189,0.012399875093251467,746668032,0.53125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,237,238,0.00585304107517004,0.012418125057592988,746668032,0.4375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,238,239,0.005846209009177983,0.012407124973833561,746668032,0.4609375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,239,240,0.005835082964040339,0.012343249982222915,746668032,0.484375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,240,241,0.00584104098379612,0.012390209012664855,746684416,0.46875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,241,242,0.005842874990776181,0.01240829098969698,746684416,0.625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,242,243,0.005842874990776181,0.012435917044058442,746684416,0.546875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,243,244,0.005843249964527786,0.012418582919053733,746684416,0.4921875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,244,245,0.005846749991178513,0.012398375081829727,746684416,0.578125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,245,246,0.0058448329800739884,0.012402000022120774,746684416,0.4375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,246,247,0.005832375027239323,0.012415667064487934,746700800,0.4453125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,247,248,0.005858666962012649,0.01241975009907037,746700800,0.484375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,248,249,0.005855541909113526,0.012414042023010552,746700800,0.578125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,249,250,0.005864541977643967,0.012398415943607688,746700800,0.59375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,250,251,0.0058488750364631414,0.01240866701118648,746700800,0.546875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,251,252,0.005828958936035633,0.012420749990269542,746700800,0.578125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,252,253,0.005885708029381931,0.01249970798380673,746717184,0.515625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,253,254,0.005863583995960653,0.012397165992297232,746717184,0.546875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,254,255,0.005857707932591438,0.012394333956763148,746733568,0.421875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,255,256,0.005841749953106046,0.01240770798176527,746733568,0.546875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,256,257,0.005835290998220444,0.012409124989062548,746733568,0.5234375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,257,258,0.005845458013936877,0.012398499995470047,746733568,0.53125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,258,259,0.0058415839448571205,0.012406500056385994,746733568,0.5859375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,259,260,0.00584200001321733,0.012412625015713274,746733568,0.59375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,260,261,0.0058198749320581555,0.012409084010869265,746733568,0.578125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,261,262,0.005828667082823813,0.012408207985572517,746733568,0.5234375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,262,263,0.005836333031766117,0.012373999925330281,746733568,0.546875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,263,264,0.0058527919463813305,0.012400583946146071,746733568,0.53125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,264,265,0.005829041940160096,0.012389334035106003,746733568,0.4921875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,265,266,0.005822542007081211,0.012413417105562985,746733568,0.546875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,266,267,0.005842417012900114,0.012404999928548932,746733568,0.5234375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,267,268,0.005844915984198451,0.012403625063598156,746733568,0.4921875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,268,269,0.0058412920916453,0.012399959028698504,746733568,0.6484375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,269,270,0.005823457962833345,0.012395666097290814,746749952,0.4375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,270,271,0.005833083065226674,0.012419625069014728,746749952,0.53125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,271,272,0.005849041044712067,0.012421542080119252,746749952,0.5859375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,272,273,0.005866792052984238,0.012423707987181842,746766336,0.4765625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,273,274,0.005841083009727299,0.012416500016115606,746766336,0.6640625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,274,275,0.005849833018146455,0.012419083970598876,746766336,0.5,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,275,276,0.005845625069923699,0.012410125113092363,746766336,0.6484375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,276,277,0.005841708043590188,0.01243729202542454,746766336,0.5078125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,277,278,0.005851333029568195,0.01241225004196167,746766336,0.5859375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,278,279,0.005825875094160438,0.012534874957054853,746766336,0.5703125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,279,280,0.005835541989654303,0.012395916972309351,746766336,0.53125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,280,281,0.005817541037686169,0.012433291994966567,746782720,0.5390625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,281,282,0.0058521670289337635,0.012393667013384402,746782720,0.4921875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,282,283,0.005848458036780357,0.012412249925546348,746782720,0.625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,283,284,0.005830999929457903,0.012398375081829727,746782720,0.6171875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,284,285,0.005842832964845002,0.012410458060912788,746799104,0.5625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,285,286,0.00583749997895211,0.012394582969136536,746799104,0.546875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,286,287,0.005859790951944888,0.012385042035020888,746799104,0.6484375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,287,288,0.0058502909960225224,0.012411165982484818,746799104,0.421875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,288,289,0.0058245830005034804,0.012409624992869794,746815488,0.609375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,289,290,0.005773582961410284,0.012401334010064602,746815488,0.515625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,290,291,0.005849166074767709,0.012401917017996311,746815488,0.515625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,291,292,0.0058394999941810966,0.01239445898681879,746815488,0.5703125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,292,293,0.005771333002485335,0.012389499926939607,746815488,0.53125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,293,294,0.005857417010702193,0.012454999960027635,746815488,0.5078125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,294,295,0.005843958002515137,0.012400708044879138,746815488,0.546875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,295,296,0.005856708041392267,0.012361207976937294,746815488,0.609375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,296,297,0.005948999896645546,0.01240925001911819,746815488,0.546875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,297,298,0.005828708061017096,0.012396625010296702,746815488,0.5,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,298,299,0.005856000003404915,0.012421125080436468,746815488,0.515625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,299,300,0.005841332953423262,0.012403083965182304,746815488,0.5078125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,300,301,0.005889667081646621,0.012405083980411291,746815488,0.5625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,301,302,0.005828250083141029,0.012396957958117127,746815488,0.59375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,302,303,0.005814166972413659,0.012385834008455276,746815488,0.546875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,303,304,0.00583899999037385,0.012407415895722806,746831872,0.4921875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,304,305,0.0058350409381091595,0.012407499947585166,746831872,0.578125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,305,306,0.005840666010044515,0.01241079205647111,746831872,0.5859375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,306,307,0.005829624948091805,0.012390124960802495,746831872,0.5625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,307,308,0.005866708932444453,0.012434165924787521,746831872,0.4453125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,308,309,0.005850875051692128,0.012419332982972264,746831872,0.5859375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,309,310,0.005850292043760419,0.012410500086843967,746831872,0.5390625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,310,311,0.0057787090772762895,0.012405208079144359,746831872,0.5,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,311,312,0.0058250840520486236,0.012416790938004851,746864640,0.578125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,312,313,0.005852832924574614,0.012408958049491048,746881024,0.5625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,313,314,0.005841042031534016,0.012436416000127792,746881024,0.609375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,314,315,0.0058548329398036,0.01242216699756682,746881024,0.5,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,315,316,0.005860208999365568,0.012401667074300349,746881024,0.5,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,316,317,0.005860041012056172,0.012403291999362409,746881024,0.53125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,317,318,0.0058354169595986605,0.012452916940674186,746881024,0.5546875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,318,319,0.005859875003807247,0.012415917008183897,746881024,0.5078125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,319,320,0.005846458952873945,0.012401500018313527,746881024,0.5078125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,320,321,0.005843334016390145,0.012400917010381818,746897408,0.53125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,321,322,0.005847209016792476,0.012414249940775335,746897408,0.5625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,322,323,0.005896749906241894,0.012395958066917956,746897408,0.484375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,323,324,0.005772250005975366,0.012419958016835153,746897408,0.546875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,324,325,0.0058576250448822975,0.012397416052408516,746897408,0.5390625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,325,326,0.005843459046445787,0.012420249986462295,746897408,0.53125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,326,327,0.005810792092233896,0.012396582984365523,746897408,0.59375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,327,328,0.005856124917045236,0.012407083064317703,746897408,0.5390625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,328,329,0.005891749984584749,0.01243291690479964,746913792,0.5703125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,329,330,0.005784749984741211,0.01239333301782608,746913792,0.625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,330,331,0.005853584036231041,0.012457250035367906,746913792,0.546875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,331,332,0.005843083024956286,0.012407708098180592,746913792,0.5625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,332,333,0.005913125001825392,0.012380125001072884,746913792,0.5,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,333,334,0.005850416026078165,0.012416332960128784,746913792,0.5234375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,334,335,0.005842791986651719,0.012373332981951535,746913792,0.546875,0,0,,
