dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,15,1,337,0.02483570799813606,1491648512,0.078125
cifar100,ssb-v0,0.4,15,1,338,0.01218433299800381,1491959808,0.078125
cifar100,ssb-v0,0.4,15,1,339,0.02322104200720787,1493352448,0.046875
cifar100,ssb-v0,0.4,15,1,340,0.012166166998213157,1494532096,0.046875
cifar100,ssb-v0,0.4,15,1,341,0.023521499999333173,1495875584,0.0546875
cifar100,ssb-v0,0.4,15,1,342,0.012373540987027809,1496547328,0.03125
cifar100,ssb-v0,0.4,15,1,343,0.0124961250112392,1497628672,0.0390625
cifar100,ssb-v0,0.4,15,1,344,0.012419541977578774,1497628672,0.0390625
cifar100,ssb-v0,0.4,15,1,345,0.01239929100847803,1497628672,0.046875
cifar100,ssb-v0,0.4,15,1,346,0.02432812500046566,1498890240,0.0546875
cifar100,ssb-v0,0.4,15,1,347,0.0124234160175547,1499529216,0.0390625
cifar100,ssb-v0,0.4,15,1,348,0.012381875014398247,1499529216,0.0234375
cifar100,ssb-v0,0.4,15,1,349,0.012318875000346452,1499824128,0.046875
cifar100,ssb-v0,0.4,15,1,350,0.0239242919778917,1501265920,0.046875
cifar100,ssb-v0,0.4,15,1,351,0.01261991701903753,1502216192,0.046875
cifar100,ssb-v0,0.4,15,1,352,0.025114458985626698,1504165888,0.0390625
cifar100,ssb-v0,0.4,15,1,353,0.02268137500504963,1506148352,0.046875
cifar100,ssb-v0,0.4,15,1,354,0.012395791010931134,1506361344,0.078125
cifar100,ssb-v0,0.4,15,1,355,0.012218999996548519,1507737600,0.03125
cifar100,ssb-v0,0.4,15,1,356,0.012285540986340493,1507737600,0.03125
cifar100,ssb-v0,0.4,15,1,357,0.012586292024934664,1508458496,0.0625
cifar100,ssb-v0,0.4,15,1,358,0.01278062499477528,1508474880,0.0546875
cifar100,ssb-v0,0.4,15,1,359,0.012589000019943342,1508491264,0.0859375
cifar100,ssb-v0,0.4,15,1,360,0.012329749995842576,1508491264,0.0234375
cifar100,ssb-v0,0.4,15,1,361,0.012161375023424625,1508491264,0.0703125
cifar100,ssb-v0,0.4,15,1,362,0.024885250022634864,1509883904,0.03125
cifar100,ssb-v0,0.4,15,1,363,0.012262583011761308,1510490112,0.046875
cifar100,ssb-v0,0.4,15,1,364,0.012227291997987777,1510490112,0.03125
cifar100,ssb-v0,0.4,15,1,365,0.01260454099974595,1510490112,0.046875
cifar100,ssb-v0,0.4,15,1,366,0.01241612498415634,1510653952,0.0546875
cifar100,ssb-v0,0.4,15,1,367,0.012538458016933873,1510653952,0.0390625
cifar100,ssb-v0,0.4,15,1,368,0.012389334006002173,1511096320,0.0625
cifar100,ssb-v0,0.4,15,1,369,0.012273583008209243,1511096320,0.015625
cifar100,ssb-v0,0.4,15,1,370,0.012232084001880139,1511096320,0.046875
cifar100,ssb-v0,0.4,15,1,371,0.012208875006763265,1511096320,0.0625
cifar100,ssb-v0,0.4,15,1,372,0.012188499997137114,1511096320,0.046875
cifar100,ssb-v0,0.4,15,1,373,0.012203749996842816,1511096320,0.0390625
cifar100,ssb-v0,0.4,15,1,374,0.012174584000604227,1511096320,0.0390625
cifar100,ssb-v0,0.4,15,1,375,0.012183541024569422,1511096320,0.0390625
cifar100,ssb-v0,0.4,15,1,376,0.02463420800631866,1512357888,0.03125
cifar100,ssb-v0,0.4,15,1,377,0.01263933299924247,1512374272,0.046875
cifar100,ssb-v0,0.4,15,1,378,0.01282645799801685,1512390656,0.0234375
cifar100,ssb-v0,0.4,15,1,379,0.035534750000806525,1514192896,0.0234375
cifar100,ssb-v0,0.4,15,1,380,0.012472000002162531,1514274816,0.0234375
cifar100,ssb-v0,0.4,15,1,381,0.024487290997058153,1515880448,0.03125
cifar100,ssb-v0,0.4,15,1,382,0.012439040991012007,1516552192,0.0625
cifar100,ssb-v0,0.4,15,1,383,0.024489083007210866,1519435776,0.0546875
cifar100,ssb-v0,0.4,15,1,384,0.01233541700639762,1519943680,0.0390625
cifar100,ssb-v0,0.4,15,1,385,0.02331791599863209,1521319936,0.046875
cifar100,ssb-v0,0.4,15,1,386,0.012101708009140566,1522548736,0.015625
cifar100,ssb-v0,0.4,15,1,387,0.032269249990349635,1526202368,0.0390625
cifar100,ssb-v0,0.4,15,1,388,0.01244395799585618,1527726080,0.046875
cifar100,ssb-v0,0.4,15,1,389,0.012162458995589986,1528365056,0.0390625
cifar100,ssb-v0,0.4,15,1,390,0.05944645800627768,1539981312,0.0375
cifar100,ssb-v0,0.4,15,2,0,0.012891041988041252,1549484032,0.0546875
cifar100,ssb-v0,0.4,15,2,1,0.01244120899355039,1549484032,0.0546875
cifar100,ssb-v0,0.4,15,2,2,0.025436958007048815,1550893056,0.0546875
cifar100,ssb-v0,0.4,15,2,3,0.0125450829800684,1551695872,0.0390625
cifar100,ssb-v0,0.4,15,2,4,0.025252916006138548,1553104896,0.0390625
cifar100,ssb-v0,0.4,15,2,5,0.013311584014445543,1553104896,0.0625
cifar100,ssb-v0,0.4,15,2,6,0.012754540977766737,1554006016,0.0625
cifar100,ssb-v0,0.4,15,2,7,0.035097540996503085,1558364160,0.0703125
cifar100,ssb-v0,0.4,15,2,8,0.023231917002703995,1560657920,0.046875
cifar100,ssb-v0,0.4,15,2,9,0.0125578329898417,1561329664,0.0546875
cifar100,ssb-v0,0.4,15,2,10,0.024966291995951906,1563099136,0.046875
cifar100,ssb-v0,0.4,15,2,11,0.012334166996879503,1564606464,0.0390625
cifar100,ssb-v0,0.4,15,2,12,0.012213584006531164,1564606464,0.0546875
cifar100,ssb-v0,0.4,15,2,13,0.025610041979234666,1566359552,0.0234375
cifar100,ssb-v0,0.4,15,2,14,0.012305917014600709,1566654464,0.046875
cifar100,ssb-v0,0.4,15,2,15,0.024038792005740106,1569521664,0.0546875
cifar100,ssb-v0,0.4,15,2,16,0.025455750001128763,1571815424,0.0625
cifar100,ssb-v0,0.4,15,2,17,0.014224833983462304,1571831808,0.0546875
cifar100,ssb-v0,0.4,15,2,18,0.023716458003036678,1574666240,0.046875
cifar100,ssb-v0,0.4,15,2,19,0.012420542014297098,1576501248,0.046875
cifar100,ssb-v0,0.4,15,2,20,0.02370216598501429,1578582016,0.0625
cifar100,ssb-v0,0.4,15,2,21,0.012806583021301776,1578778624,0.0546875
cifar100,ssb-v0,0.4,15,2,22,0.012357667001197115,1579843584,0.046875
cifar100,ssb-v0,0.4,15,2,23,0.012753041984979063,1580351488,0.078125
cifar100,ssb-v0,0.4,15,2,24,0.012504667014582083,1580367872,0.0546875
cifar100,ssb-v0,0.4,15,2,25,0.012525083002401516,1580367872,0.0390625
cifar100,ssb-v0,0.4,15,2,26,0.01237391697941348,1580384256,0.0546875
cifar100,ssb-v0,0.4,15,2,27,0.02412704098969698,1581744128,0.015625
cifar100,ssb-v0,0.4,15,2,28,0.012385624984744936,1582252032,0.046875
cifar100,ssb-v0,0.4,15,2,29,0.012228666979353875,1582252032,0.046875
cifar100,ssb-v0,0.4,15,2,30,0.012514583999291062,1582448640,0.078125
cifar100,ssb-v0,0.4,15,2,31,0.01216866701724939,1582923776,0.0625
cifar100,ssb-v0,0.4,15,2,32,0.012519000010797754,1582956544,0.03125
cifar100,ssb-v0,0.4,15,2,33,0.012394624995067716,1582956544,0.015625
cifar100,ssb-v0,0.4,15,2,34,0.012436209013685584,1583038464,0.046875
cifar100,ssb-v0,0.4,15,2,35,0.012105041998438537,1583038464,0.046875
cifar100,ssb-v0,0.4,15,2,36,0.024053832981735468,1584398336,0.0546875
cifar100,ssb-v0,0.4,15,2,37,0.02387354100937955,1586495488,0.03125
cifar100,ssb-v0,0.4,15,2,38,0.014137541002128273,1586987008,0.0546875
cifar100,ssb-v0,0.4,15,2,39,0.03575775001081638,1590476800,0.09375
cifar100,ssb-v0,0.4,15,2,40,0.012431500013917685,1590525952,0.015625
cifar100,ssb-v0,0.4,15,2,41,0.012552250002045184,1592082432,0.0625
cifar100,ssb-v0,0.4,15,2,42,0.024994791980134323,1594884096,0.0859375
cifar100,ssb-v0,0.4,15,2,43,0.012570332997711375,1595260928,0.0625
cifar100,ssb-v0,0.4,15,2,44,0.012149999995017424,1595703296,0.0625
cifar100,ssb-v0,0.4,15,2,45,0.012212375004310161,1595719680,0.0546875
cifar100,ssb-v0,0.4,15,2,46,0.01224250000086613,1595719680,0.046875
cifar100,ssb-v0,0.4,15,2,47,0.012570666993269697,1596243968,0.015625
cifar100,ssb-v0,0.4,15,2,48,0.012313667015405372,1596243968,0.0390625
cifar100,ssb-v0,0.4,15,2,49,0.012261541007319465,1596243968,0.0625
cifar100,ssb-v0,0.4,15,2,50,0.01249691701377742,1596243968,0.03125
cifar100,ssb-v0,0.4,15,2,51,0.025863666989607736,1597669376,0.0078125
cifar100,ssb-v0,0.4,15,2,52,0.012645124981645495,1597669376,0.0546875
cifar100,ssb-v0,0.4,15,2,53,0.012331125006312504,1598341120,0.03125
cifar100,ssb-v0,0.4,15,2,54,0.01228754100156948,1598357504,0.0234375
cifar100,ssb-v0,0.4,15,2,55,0.02499899998656474,1599733760,0.0546875
cifar100,ssb-v0,0.4,15,2,56,0.012064666021615267,1600831488,0.0546875
cifar100,ssb-v0,0.4,15,2,57,0.0123486660013441,1600847872,0.03125
cifar100,ssb-v0,0.4,15,2,58,0.012408083013724536,1600847872,0.0390625
cifar100,ssb-v0,0.4,15,2,59,0.012242208002135158,1601568768,0.015625
cifar100,ssb-v0,0.4,15,2,60,0.012318082997808233,1601585152,0.0546875
cifar100,ssb-v0,0.4,15,2,61,0.012140209000790492,1601585152,0.046875
cifar100,ssb-v0,0.4,15,2,62,0.012513583991676569,1601585152,0.0390625
cifar100,ssb-v0,0.4,15,2,63,0.012523667013738304,1601585152,0.0703125
cifar100,ssb-v0,0.4,15,2,64,0.012182040984043851,1601585152,0.03125
cifar100,ssb-v0,0.4,15,2,65,0.024622166994959116,1602977792,0.0546875
cifar100,ssb-v0,0.4,15,2,66,0.032046333013568074,1606336512,0.0234375
cifar100,ssb-v0,0.4,15,2,67,0.01239279200672172,1607761920,0.046875
cifar100,ssb-v0,0.4,15,2,68,0.012626291980268434,1609285632,0.046875
cifar100,ssb-v0,0.4,15,2,69,0.01263504201779142,1609302016,0.0703125
cifar100,ssb-v0,0.4,15,2,70,0.02425491699250415,1610711040,0.078125
cifar100,ssb-v0,0.4,15,2,71,0.012474042014218867,1611399168,0.0625
cifar100,ssb-v0,0.4,15,2,72,0.012315375002799556,1611939840,0.0234375
cifar100,ssb-v0,0.4,15,2,73,0.012608417018782347,1611939840,0.0859375
cifar100,ssb-v0,0.4,15,2,74,0.012043041002471,1611988992,0.09375
cifar100,ssb-v0,0.4,15,2,75,0.0328605420072563,1614741504,0.0703125
cifar100,ssb-v0,0.4,15,2,76,0.012548667000373825,1615724544,0.0546875
cifar100,ssb-v0,0.4,15,2,77,0.012317582994000986,1615724544,0.0546875
cifar100,ssb-v0,0.4,15,2,78,0.012307583005167544,1616986112,0.0703125
cifar100,ssb-v0,0.4,15,2,79,0.012596916989423335,1616986112,0.046875
cifar100,ssb-v0,0.4,15,2,80,0.012223208992509171,1616986112,0.015625
cifar100,ssb-v0,0.4,15,2,81,0.012084957998013124,1616986112,0.015625
cifar100,ssb-v0,0.4,15,2,82,0.012147208995884284,1616986112,0.0234375
cifar100,ssb-v0,0.4,15,2,83,0.012254250003024936,1616986112,0.03125
cifar100,ssb-v0,0.4,15,2,84,0.012073999998392537,1616986112,0.0390625
cifar100,ssb-v0,0.4,15,2,85,0.0122402920096647,1616986112,0.0546875
cifar100,ssb-v0,0.4,15,2,86,0.012375750025967136,1616986112,0.0703125
cifar100,ssb-v0,0.4,15,2,87,0.012341083987848833,1616986112,0.03125
cifar100,ssb-v0,0.4,15,2,88,0.012084249989129603,1616986112,0.09375
cifar100,ssb-v0,0.4,15,2,89,0.012205541977891698,1616986112,0.0625
cifar100,ssb-v0,0.4,15,2,90,0.01214229199104011,1617182720,0.046875
cifar100,ssb-v0,0.4,15,2,91,0.012090709002222866,1617182720,0.0625
cifar100,ssb-v0,0.4,15,2,92,0.012302250019274652,1617182720,0.0703125
cifar100,ssb-v0,0.4,15,2,93,0.01230137498350814,1617182720,0.0546875
cifar100,ssb-v0,0.4,15,2,94,0.012179375014966354,1617182720,0.0625
cifar100,ssb-v0,0.4,15,2,95,0.0249515000032261,1618608128,0.0625
cifar100,ssb-v0,0.4,15,2,96,0.01233616701210849,1619099648,0.0859375
cifar100,ssb-v0,0.4,15,2,97,0.012137249985244125,1619591168,0.0625
cifar100,ssb-v0,0.4,15,2,98,0.012496292009018362,1619591168,0.0625
cifar100,ssb-v0,0.4,15,2,99,0.012379791995044798,1619591168,0.0625
cifar100,ssb-v0,0.4,15,2,100,0.012137209007050842,1619607552,0.046875
cifar100,ssb-v0,0.4,15,2,101,0.01238212498719804,1619607552,0.046875
cifar100,ssb-v0,0.4,15,2,102,0.012416749988915399,1619607552,0.0546875
cifar100,ssb-v0,0.4,15,2,103,0.012219208991155028,1619607552,0.078125
cifar100,ssb-v0,0.4,15,2,104,0.012205708015244454,1619607552,0.0625
cifar100,ssb-v0,0.4,15,2,105,0.02398216602159664,1621000192,0.0703125
cifar100,ssb-v0,0.4,15,2,106,0.012207374995341524,1621344256,0.046875
cifar100,ssb-v0,0.4,15,2,107,0.01216395798837766,1622261760,0.0703125
cifar100,ssb-v0,0.4,15,2,108,0.012083625013474375,1622278144,0.109375
cifar100,ssb-v0,0.4,15,2,109,0.012169665977125987,1622278144,0.046875
cifar100,ssb-v0,0.4,15,2,110,0.013384124991716817,1622278144,0.09375
cifar100,ssb-v0,0.4,15,2,111,0.012393749988405034,1622278144,0.0625
cifar100,ssb-v0,0.4,15,2,112,0.012580375012475997,1622278144,0.09375
cifar100,ssb-v0,0.4,15,2,113,0.012071124976500869,1622278144,0.046875
cifar100,ssb-v0,0.4,15,2,114,0.024215958022978157,1623605248,0.0625
cifar100,ssb-v0,0.4,15,2,115,0.012794415990356356,1623867392,0.03125
cifar100,ssb-v0,0.4,15,2,116,0.01242529199225828,1624424448,0.0703125
cifar100,ssb-v0,0.4,15,2,117,0.012244582991115749,1624424448,0.0390625
cifar100,ssb-v0,0.4,15,2,118,0.012415999983204529,1625145344,0.078125
cifar100,ssb-v0,0.4,15,2,119,0.012355040991678834,1625161728,0.0625
cifar100,ssb-v0,0.4,15,2,120,0.01196941698435694,1625161728,0.0703125
cifar100,ssb-v0,0.4,15,2,121,0.012284458003705367,1625161728,0.0859375
cifar100,ssb-v0,0.4,15,2,122,0.012387999973725528,1625161728,0.0625
cifar100,ssb-v0,0.4,15,2,123,0.012123541004257277,1625161728,0.0859375
cifar100,ssb-v0,0.4,15,2,124,0.012121624982682988,1625161728,0.0546875
cifar100,ssb-v0,0.4,15,2,125,0.024681582988705486,1626587136,0.0546875
cifar100,ssb-v0,0.4,15,2,126,0.02315941601409577,1628651520,0.078125
cifar100,ssb-v0,0.4,15,2,127,0.012259958020877093,1628651520,0.046875
cifar100,ssb-v0,0.4,15,2,128,0.012110874988138676,1629601792,0.0390625
cifar100,ssb-v0,0.4,15,2,129,0.012221041019074619,1630355456,0.0390625
cifar100,ssb-v0,0.4,15,2,130,0.024227334011811763,1631731712,0.046875
cifar100,ssb-v0,0.4,15,2,131,0.01252120902063325,1632370688,0.0703125
cifar100,ssb-v0,0.4,15,2,132,0.012304083997150883,1632370688,0.046875
cifar100,ssb-v0,0.4,15,2,133,0.02353787500760518,1634107392,0.0546875
cifar100,ssb-v0,0.4,15,2,134,0.022145334020024166,1635631104,0.0859375
cifar100,ssb-v0,0.4,15,2,135,0.012065417016856372,1636810752,0.03125
cifar100,ssb-v0,0.4,15,2,136,0.012360124994302168,1636810752,0.046875
cifar100,ssb-v0,0.4,15,2,137,0.01260179199744016,1638088704,0.0078125
cifar100,ssb-v0,0.4,15,2,138,0.01244716698420234,1638088704,0.0625
cifar100,ssb-v0,0.4,15,2,139,0.01267241602181457,1638088704,0.0859375
cifar100,ssb-v0,0.4,15,2,140,0.012210249988129362,1638088704,0.0859375
cifar100,ssb-v0,0.4,15,2,141,0.024818665988277644,1639481344,0.078125
cifar100,ssb-v0,0.4,15,2,142,0.012338333006482571,1639989248,0.0625
cifar100,ssb-v0,0.4,15,2,143,0.015700957999797538,1643593728,0.078125
cifar100,ssb-v0,0.4,15,2,144,0.012554749991977587,1643790336,0.0859375
cifar100,ssb-v0,0.4,15,2,145,0.012342041998635978,1643790336,0.0625
cifar100,ssb-v0,0.4,15,2,146,0.012503292004112154,1643790336,0.03125
cifar100,ssb-v0,0.4,15,2,147,0.012181416008388624,1644281856,0.0625
cifar100,ssb-v0,0.4,15,2,148,0.012460875004762784,1644281856,0.0625
cifar100,ssb-v0,0.4,15,2,149,0.012622624984942377,1644281856,0.078125
cifar100,ssb-v0,0.4,15,2,150,0.025446209008805454,1645658112,0.0390625
cifar100,ssb-v0,0.4,15,2,151,0.012404292006976902,1645887488,0.0703125
cifar100,ssb-v0,0.4,15,2,152,0.012576749984873459,1645887488,0.0859375
cifar100,ssb-v0,0.4,15,2,153,0.012709958013147116,1646329856,0.0546875
cifar100,ssb-v0,0.4,15,2,154,0.012437792000127956,1646329856,0.0703125
cifar100,ssb-v0,0.4,15,2,155,0.012352541991276667,1646329856,0.09375
cifar100,ssb-v0,0.4,15,2,156,0.012149417016189545,1646821376,0.03125
cifar100,ssb-v0,0.4,15,2,157,0.012208917003590614,1646821376,0.0546875
cifar100,ssb-v0,0.4,15,2,158,0.012148834008257836,1646821376,0.0390625
cifar100,ssb-v0,0.4,15,2,159,0.012153666990343481,1646837760,0.0546875
cifar100,ssb-v0,0.4,15,2,160,0.012011584010906518,1646837760,0.0390625
cifar100,ssb-v0,0.4,15,2,161,0.012455542018869892,1646837760,0.0703125
cifar100,ssb-v0,0.4,15,2,162,0.012170457979664207,1646870528,0.0546875
cifar100,ssb-v0,0.4,15,2,163,0.012167458015028387,1646870528,0.0625
cifar100,ssb-v0,0.4,15,2,164,0.012262291013030335,1646870528,0.0859375
cifar100,ssb-v0,0.4,15,2,165,0.012269291997654364,1646870528,0.0625
cifar100,ssb-v0,0.4,15,2,166,0.012194124981760979,1646870528,0.0703125
cifar100,ssb-v0,0.4,15,2,167,0.012336041982052848,1646870528,0.0546875
cifar100,ssb-v0,0.4,15,2,168,0.012175624986412004,1646870528,0.078125
cifar100,ssb-v0,0.4,15,2,169,0.012348332995316014,1646870528,0.046875
cifar100,ssb-v0,0.4,15,2,170,0.01221916699432768,1646870528,0.0546875
cifar100,ssb-v0,0.4,15,2,171,0.013225916976807639,1646870528,0.0546875
cifar100,ssb-v0,0.4,15,2,172,0.01228545801131986,1646870528,0.0546875
cifar100,ssb-v0,0.4,15,2,173,0.012431540992110968,1646870528,0.046875
cifar100,ssb-v0,0.4,15,2,174,0.012512583984062076,1646870528,0.03125
cifar100,ssb-v0,0.4,15,2,175,0.012402083986671641,1646870528,0.0546875
cifar100,ssb-v0,0.4,15,2,176,0.012167584005510435,1646870528,0.046875
cifar100,ssb-v0,0.4,15,2,177,0.024556082993512973,1648312320,0.109375
cifar100,ssb-v0,0.4,15,2,178,0.01253537498996593,1648852992,0.0234375
cifar100,ssb-v0,0.4,15,2,179,0.012225749989738688,1648852992,0.046875
cifar100,ssb-v0,0.4,15,2,180,0.012305666983593255,1649573888,0.0546875
cifar100,ssb-v0,0.4,15,2,181,0.012100292020477355,1649573888,0.0390625
cifar100,ssb-v0,0.4,15,2,182,0.01242083398392424,1649573888,0.03125
cifar100,ssb-v0,0.4,15,2,183,0.012189417000627145,1649573888,0.09375
cifar100,ssb-v0,0.4,15,2,184,0.012439750018529594,1649573888,0.078125
cifar100,ssb-v0,0.4,15,2,185,0.0123660410172306,1649573888,0.0625
cifar100,ssb-v0,0.4,15,2,186,0.01236254200921394,1649573888,0.0703125
cifar100,ssb-v0,0.4,15,2,187,0.012252749991603196,1649573888,0.0703125
cifar100,ssb-v0,0.4,15,2,188,0.012196416995720938,1649573888,0.0546875
cifar100,ssb-v0,0.4,15,2,189,0.013340207980945706,1649573888,0.046875
cifar100,ssb-v0,0.4,15,2,190,0.012103875022148713,1649573888,0.0390625
cifar100,ssb-v0,0.4,15,2,191,0.012223500001709908,1649573888,0.078125
cifar100,ssb-v0,0.4,15,2,192,0.01244175000465475,1649573888,0.0390625
cifar100,ssb-v0,0.4,15,2,193,0.012682083004619926,1649573888,0.125
cifar100,ssb-v0,0.4,15,2,194,0.024838791985530406,1650966528,0.0546875
cifar100,ssb-v0,0.4,15,2,195,0.012377000006381422,1651687424,0.0625
cifar100,ssb-v0,0.4,15,2,196,0.012412667012540624,1652162560,0.0546875
cifar100,ssb-v0,0.4,15,2,197,0.024551291979150847,1653571584,0.0703125
cifar100,ssb-v0,0.4,15,2,198,0.012357416009763256,1654194176,0.0859375
cifar100,ssb-v0,0.4,15,2,199,0.012899458000902086,1654554624,0.0546875
cifar100,ssb-v0,0.4,15,2,200,0.012106333015253767,1654554624,0.0703125
cifar100,ssb-v0,0.4,15,2,201,0.012149374990258366,1654554624,0.109375
cifar100,ssb-v0,0.4,15,2,202,0.011897167016286403,1654751232,0.0390625
cifar100,ssb-v0,0.4,15,2,203,0.013236166996648535,1654751232,0.046875
cifar100,ssb-v0,0.4,15,2,204,0.012130250019254163,1654751232,0.046875
cifar100,ssb-v0,0.4,15,2,205,0.012221250013681129,1654751232,0.0625
cifar100,ssb-v0,0.4,15,2,206,0.01234604199999012,1654751232,0.03125
cifar100,ssb-v0,0.4,15,2,207,0.012377666978864,1654751232,0.0859375
cifar100,ssb-v0,0.4,15,2,208,0.011827334004919976,1654751232,0.0703125
cifar100,ssb-v0,0.4,15,2,209,0.012188958004117012,1654751232,0.09375
cifar100,ssb-v0,0.4,15,2,210,0.012606917007360607,1654751232,0.0546875
cifar100,ssb-v0,0.4,15,2,211,0.01221804102533497,1654767616,0.0234375
cifar100,ssb-v0,0.4,15,2,212,0.012240875017596409,1654767616,0.0625
cifar100,ssb-v0,0.4,15,2,213,0.012294040992856026,1654767616,0.0546875
cifar100,ssb-v0,0.4,15,2,214,0.01247799998964183,1654767616,0.0546875
cifar100,ssb-v0,0.4,15,2,215,0.012184916995465755,1654767616,0.015625
cifar100,ssb-v0,0.4,15,2,216,0.012904457980766892,1654767616,0.0546875
cifar100,ssb-v0,0.4,15,2,217,0.012174833012977615,1654767616,0.0703125
cifar100,ssb-v0,0.4,15,2,218,0.01233783399220556,1654784000,0.125
cifar100,ssb-v0,0.4,15,2,219,0.012341791007202119,1654784000,0.046875
cifar100,ssb-v0,0.4,15,2,220,0.012251792009919882,1654784000,0.09375
cifar100,ssb-v0,0.4,15,2,221,0.012187667016405612,1654784000,0.046875
cifar100,ssb-v0,0.4,15,2,222,0.012144916981924325,1654784000,0.078125
cifar100,ssb-v0,0.4,15,2,223,0.012310124991927296,1654784000,0.09375
cifar100,ssb-v0,0.4,15,2,224,0.012396124977385625,1654784000,0.1015625
cifar100,ssb-v0,0.4,15,2,225,0.01216399998520501,1654784000,0.0859375
cifar100,ssb-v0,0.4,15,2,226,0.012301750015467405,1654784000,0.0546875
cifar100,ssb-v0,0.4,15,2,227,0.012055833998601884,1654784000,0.046875
cifar100,ssb-v0,0.4,15,2,228,0.01223875000141561,1654784000,0.1015625
cifar100,ssb-v0,0.4,15,2,229,0.012141916988184676,1654784000,0.0390625
cifar100,ssb-v0,0.4,15,2,230,0.012225624988786876,1654784000,0.078125
cifar100,ssb-v0,0.4,15,2,231,0.01224716700380668,1654816768,0.0703125
cifar100,ssb-v0,0.4,15,2,232,0.012454832991352305,1654816768,0.03125
cifar100,ssb-v0,0.4,15,2,233,0.012140375009039417,1654816768,0.0390625
cifar100,ssb-v0,0.4,15,2,234,0.01222341597895138,1654816768,0.078125
cifar100,ssb-v0,0.4,15,2,235,0.012529917003121227,1654816768,0.03125
cifar100,ssb-v0,0.4,15,2,236,0.012114625016693026,1654816768,0.078125
cifar100,ssb-v0,0.4,15,2,237,0.011817874998087063,1654816768,0.015625
cifar100,ssb-v0,0.4,15,2,238,0.011894999974174425,1654816768,0.0546875
cifar100,ssb-v0,0.4,15,2,239,0.026735791005194187,1656340480,0.046875
cifar100,ssb-v0,0.4,15,2,240,0.012297833018237725,1656340480,0.0703125
cifar100,ssb-v0,0.4,15,2,241,0.012300500005949289,1656881152,0.078125
cifar100,ssb-v0,0.4,15,2,242,0.012110209005186334,1656881152,0.0546875
cifar100,ssb-v0,0.4,15,2,243,0.012544666999019682,1657569280,0.0625
cifar100,ssb-v0,0.4,15,2,244,0.012193833012133837,1657569280,0.03125
cifar100,ssb-v0,0.4,15,2,245,0.012141957995481789,1657569280,0.0546875
cifar100,ssb-v0,0.4,15,2,246,0.012468709028325975,1657569280,0.0546875
cifar100,ssb-v0,0.4,15,2,247,0.012373582983855158,1657569280,0.0390625
cifar100,ssb-v0,0.4,15,2,248,0.012101750005967915,1657569280,0.0546875
cifar100,ssb-v0,0.4,15,2,249,0.012359749991446733,1657569280,0.03125
cifar100,ssb-v0,0.4,15,2,250,0.012263041018741205,1657569280,0.03125
cifar100,ssb-v0,0.4,15,2,251,0.012425624998286366,1657618432,0.0703125
cifar100,ssb-v0,0.4,15,2,252,0.012116708006942645,1657618432,0.0625
cifar100,ssb-v0,0.4,15,2,253,0.012348249991191551,1657618432,0.046875
cifar100,ssb-v0,0.4,15,2,254,0.012507040984928608,1657618432,0.0859375
cifar100,ssb-v0,0.4,15,2,255,0.02381412501563318,1658994688,0.046875
cifar100,ssb-v0,0.4,15,2,256,0.012920000008307397,1659486208,0.0625
cifar100,ssb-v0,0.4,15,2,257,0.012196374998893589,1659486208,0.0390625
cifar100,ssb-v0,0.4,15,2,258,0.012246333993971348,1660174336,0.078125
cifar100,ssb-v0,0.4,15,2,259,0.012329624994890764,1660174336,0.0703125
cifar100,ssb-v0,0.4,15,2,260,0.012420416984241456,1660174336,0.0546875
cifar100,ssb-v0,0.4,15,2,261,0.013238082989118993,1660174336,0.046875
cifar100,ssb-v0,0.4,15,2,262,0.012410290975822136,1660174336,0.0546875
cifar100,ssb-v0,0.4,15,2,263,0.012153041985584423,1660174336,0.0390625
cifar100,ssb-v0,0.4,15,2,264,0.01234458401449956,1660174336,0.0390625
cifar100,ssb-v0,0.4,15,2,265,0.012902749993372709,1660174336,0.015625
cifar100,ssb-v0,0.4,15,2,266,0.012429875001544133,1660174336,0.0625
cifar100,ssb-v0,0.4,15,2,267,0.023801792005542666,1661550592,0.0390625
cifar100,ssb-v0,0.4,15,2,268,0.012635457998840138,1662074880,0.0703125
cifar100,ssb-v0,0.4,15,2,269,0.012342291011009365,1662074880,0.046875
cifar100,ssb-v0,0.4,15,2,270,0.012379416992189363,1662074880,0.046875
cifar100,ssb-v0,0.4,15,2,271,0.012200708006275818,1662074880,0.0546875
cifar100,ssb-v0,0.4,15,2,272,0.012365958013106138,1662074880,0.03125
cifar100,ssb-v0,0.4,15,2,273,0.01224474998889491,1662812160,0.03125
cifar100,ssb-v0,0.4,15,2,274,0.012099332991056144,1662812160,0.046875
cifar100,ssb-v0,0.4,15,2,275,0.012460958008887246,1662828544,0.015625
cifar100,ssb-v0,0.4,15,2,276,0.012361417000647634,1662828544,0.046875
cifar100,ssb-v0,0.4,15,2,277,0.012377416976960376,1662828544,0.0546875
cifar100,ssb-v0,0.4,15,2,278,0.012156791024608538,1662844928,0.109375
cifar100,ssb-v0,0.4,15,2,279,0.012203042017063126,1662844928,0.0625
cifar100,ssb-v0,0.4,15,2,280,0.012495000002672896,1662844928,0.046875
cifar100,ssb-v0,0.4,15,2,281,0.012422166008036584,1662844928,0.078125
