dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,13,1,337,0.010481707999133505,1070088192,0.15625
cifar10,ssb-v1,0.3,13,1,338,0.0038366249937098473,1070088192,0.1796875
cifar10,ssb-v1,0.3,13,1,339,0.003893291999702342,1070088192,0.203125
cifar10,ssb-v1,0.3,13,1,340,0.003968624994740821,1070088192,0.15625
cifar10,ssb-v1,0.3,13,1,341,0.0039293750014621764,1070563328,0.0859375
cifar10,ssb-v1,0.3,13,1,342,0.003896416994393803,1070563328,0.1796875
cifar10,ssb-v1,0.3,13,1,343,0.0038225419993977994,1070563328,0.1640625
cifar10,ssb-v1,0.3,13,1,344,0.003817665987298824,1070563328,0.15625
cifar10,ssb-v1,0.3,13,1,345,0.0037538329925155267,1070563328,0.15625
cifar10,ssb-v1,0.3,13,1,346,0.003806417007581331,1070563328,0.1328125
cifar10,ssb-v1,0.3,13,1,347,0.0038598749961238354,1070579712,0.1484375
cifar10,ssb-v1,0.3,13,1,348,0.0038773749984102324,1070841856,0.109375
cifar10,ssb-v1,0.3,13,1,349,0.003947792007238604,1070841856,0.1640625
cifar10,ssb-v1,0.3,13,1,350,0.004286666007828899,1070841856,0.2421875
cifar10,ssb-v1,0.3,13,1,351,0.004262083995854482,1070841856,0.140625
cifar10,ssb-v1,0.3,13,1,352,0.0051911670016124845,1070841856,0.109375
cifar10,ssb-v1,0.3,13,1,353,0.0053484999953070655,1070841856,0.2109375
cifar10,ssb-v1,0.3,13,1,354,0.003866874991217628,1070841856,0.203125
cifar10,ssb-v1,0.3,13,1,355,0.003921208990504965,1070841856,0.2265625
cifar10,ssb-v1,0.3,13,1,356,0.0039874999929452315,1070841856,0.1328125
cifar10,ssb-v1,0.3,13,1,357,0.0038989589957054704,1070841856,0.1796875
cifar10,ssb-v1,0.3,13,1,358,0.0037280840042512864,1070841856,0.1328125
cifar10,ssb-v1,0.3,13,1,359,0.0038482499949168414,1070841856,0.2109375
cifar10,ssb-v1,0.3,13,1,360,0.0037792500079376623,1070841856,0.171875
cifar10,ssb-v1,0.3,13,1,361,0.010639042011462152,1071661056,0.21875
cifar10,ssb-v1,0.3,13,1,362,0.004086291999556124,1071661056,0.1015625
cifar10,ssb-v1,0.3,13,1,363,0.003833583992673084,1071661056,0.0546875
cifar10,ssb-v1,0.3,13,1,364,0.0038407500105677173,1072021504,0.1640625
cifar10,ssb-v1,0.3,13,1,365,0.003866166007355787,1072349184,0.15625
cifar10,ssb-v1,0.3,13,1,366,0.003659958005300723,1072349184,0.1796875
cifar10,ssb-v1,0.3,13,1,367,0.003756916004931554,1072349184,0.1328125
cifar10,ssb-v1,0.3,13,1,368,0.0038417500036302954,1072349184,0.0859375
cifar10,ssb-v1,0.3,13,1,369,0.0037526670057559386,1072349184,0.1484375
cifar10,ssb-v1,0.3,13,1,370,0.003854291993775405,1072349184,0.125
cifar10,ssb-v1,0.3,13,1,371,0.0038564580027014017,1072349184,0.1640625
cifar10,ssb-v1,0.3,13,1,372,0.0038187500031199306,1072349184,0.1640625
cifar10,ssb-v1,0.3,13,1,373,0.0038000420026946813,1072349184,0.15625
cifar10,ssb-v1,0.3,13,1,374,0.0036417920055100694,1072365568,0.1015625
cifar10,ssb-v1,0.3,13,1,375,0.003945584001485258,1072365568,0.1875
cifar10,ssb-v1,0.3,13,1,376,0.003819624995230697,1072365568,0.1640625
cifar10,ssb-v1,0.3,13,1,377,0.0042572090023895726,1072365568,0.1484375
cifar10,ssb-v1,0.3,13,1,378,0.004291707999072969,1072365568,0.1875
cifar10,ssb-v1,0.3,13,1,379,0.010170499997911975,1073233920,0.15625
cifar10,ssb-v1,0.3,13,1,380,0.003864291007630527,1073741824,0.1796875
cifar10,ssb-v1,0.3,13,1,381,0.0039045830053510144,1073741824,0.1328125
cifar10,ssb-v1,0.3,13,1,382,0.003782208004849963,1073741824,0.1171875
cifar10,ssb-v1,0.3,13,1,383,0.003966749995015562,1074003968,0.1484375
cifar10,ssb-v1,0.3,13,1,384,0.003735417005373165,1074003968,0.1484375
cifar10,ssb-v1,0.3,13,1,385,0.00392699999792967,1074003968,0.203125
cifar10,ssb-v1,0.3,13,1,386,0.003840332996333018,1074003968,0.1171875
cifar10,ssb-v1,0.3,13,1,387,0.009826416004216298,1074692096,0.171875
cifar10,ssb-v1,0.3,13,1,388,0.004249000005074777,1075134464,0.109375
cifar10,ssb-v1,0.3,13,1,389,0.0039525829924969,1075134464,0.109375
cifar10,ssb-v1,0.3,13,1,390,0.03772824999759905,1084080128,0.1
cifar10,ssb-v1,0.3,13,2,0,0.0061190840060589835,1093730304,0.140625
cifar10,ssb-v1,0.3,13,2,1,0.004016582999611273,1093779456,0.15625
cifar10,ssb-v1,0.3,13,2,2,0.003875209004036151,1093779456,0.15625
cifar10,ssb-v1,0.3,13,2,3,0.0038599589897785336,1094909952,0.140625
cifar10,ssb-v1,0.3,13,2,4,0.0038093750044936314,1096499200,0.1796875
cifar10,ssb-v1,0.3,13,2,5,0.003865833001327701,1096499200,0.1875
cifar10,ssb-v1,0.3,13,2,6,0.004034458004753105,1096531968,0.078125
cifar10,ssb-v1,0.3,13,2,7,0.003937665998819284,1096548352,0.0234375
cifar10,ssb-v1,0.3,13,2,8,0.003939415997592732,1096548352,0.0546875
cifar10,ssb-v1,0.3,13,2,9,0.004474500005017035,1096548352,0.140625
cifar10,ssb-v1,0.3,13,2,10,0.004306959002860822,1096548352,0.1875
cifar10,ssb-v1,0.3,13,2,11,0.004854500002693385,1096548352,0.109375
cifar10,ssb-v1,0.3,13,2,12,0.011082625002018176,1097433088,0.1484375
cifar10,ssb-v1,0.3,13,2,13,0.003981500005465932,1097695232,0.1875
cifar10,ssb-v1,0.3,13,2,14,0.0037828339991392568,1097695232,0.125
cifar10,ssb-v1,0.3,13,2,15,0.003935583008569665,1097695232,0.171875
cifar10,ssb-v1,0.3,13,2,16,0.010488833009731025,1098481664,0.1484375
cifar10,ssb-v1,0.3,13,2,17,0.00428512500366196,1098498048,0.1171875
cifar10,ssb-v1,0.3,13,2,18,0.009349166008178145,1099366400,0.1015625
cifar10,ssb-v1,0.3,13,2,19,0.003955416003009304,1099595776,0.109375
cifar10,ssb-v1,0.3,13,2,20,0.003899417002685368,1100693504,0.1484375
cifar10,ssb-v1,0.3,13,2,21,0.0038810419937362894,1101316096,0.0703125
cifar10,ssb-v1,0.3,13,2,22,0.00375391700072214,1101316096,0.09375
cifar10,ssb-v1,0.3,13,2,23,0.009945792000507936,1103724544,0.0703125
cifar10,ssb-v1,0.3,13,2,24,0.00996300000406336,1104527360,0.09375
cifar10,ssb-v1,0.3,13,2,25,0.003771624993532896,1104543744,0.1328125
cifar10,ssb-v1,0.3,13,2,26,0.003911624997272156,1104560128,0.09375
cifar10,ssb-v1,0.3,13,2,27,0.0037130829878151417,1105166336,0.125
cifar10,ssb-v1,0.3,13,2,28,0.0038585420115850866,1105920000,0.125
cifar10,ssb-v1,0.3,13,2,29,0.004462957993382588,1105920000,0.171875
cifar10,ssb-v1,0.3,13,2,30,0.004443290992639959,1105920000,0.1171875
cifar10,ssb-v1,0.3,13,2,31,0.003883792000124231,1105920000,0.0625
cifar10,ssb-v1,0.3,13,2,32,0.003923334006685764,1105936384,0.15625
cifar10,ssb-v1,0.3,13,2,33,0.0037682920083170757,1105952768,0.1796875
cifar10,ssb-v1,0.3,13,2,34,0.0040383329906035215,1105952768,0.1328125
cifar10,ssb-v1,0.3,13,2,35,0.003832665999652818,1105952768,0.0703125
cifar10,ssb-v1,0.3,13,2,36,0.00412924999545794,1105969152,0.109375
cifar10,ssb-v1,0.3,13,2,37,0.003789791007875465,1105969152,0.125
cifar10,ssb-v1,0.3,13,2,38,0.01045687499572523,1106755584,0.1875
cifar10,ssb-v1,0.3,13,2,39,0.003897332993801683,1106755584,0.1953125
cifar10,ssb-v1,0.3,13,2,40,0.0038119170058052987,1106755584,0.1328125
cifar10,ssb-v1,0.3,13,2,41,0.003860041993902996,1106755584,0.1015625
cifar10,ssb-v1,0.3,13,2,42,0.0036917919933330268,1106755584,0.125
cifar10,ssb-v1,0.3,13,2,43,0.0037911669933237135,1106755584,0.125
cifar10,ssb-v1,0.3,13,2,44,0.003826833999482915,1106755584,0.1015625
cifar10,ssb-v1,0.3,13,2,45,0.003888957988237962,1107230720,0.125
cifar10,ssb-v1,0.3,13,2,46,0.003676375010400079,1107230720,0.1953125
cifar10,ssb-v1,0.3,13,2,47,0.009941750002326444,1108066304,0.171875
cifar10,ssb-v1,0.3,13,2,48,0.004368000008980744,1108066304,0.09375
cifar10,ssb-v1,0.3,13,2,49,0.003858625001157634,1108066304,0.0859375
cifar10,ssb-v1,0.3,13,2,50,0.003743916007806547,1108672512,0.1484375
cifar10,ssb-v1,0.3,13,2,51,0.003921875002561137,1108672512,0.140625
cifar10,ssb-v1,0.3,13,2,52,0.003872583998600021,1108672512,0.1015625
cifar10,ssb-v1,0.3,13,2,53,0.0038635000091744587,1108672512,0.0625
cifar10,ssb-v1,0.3,13,2,54,0.003944500000216067,1108672512,0.109375
cifar10,ssb-v1,0.3,13,2,55,0.010659499996108934,1109655552,0.1796875
cifar10,ssb-v1,0.3,13,2,56,0.012176000003819354,1110507520,0.09375
cifar10,ssb-v1,0.3,13,2,57,0.004496583991567604,1110884352,0.1015625
cifar10,ssb-v1,0.3,13,2,58,0.004468790997634642,1111375872,0.09375
cifar10,ssb-v1,0.3,13,2,59,0.003929124999558553,1111375872,0.125
cifar10,ssb-v1,0.3,13,2,60,0.0039446250011678785,1111375872,0.15625
cifar10,ssb-v1,0.3,13,2,61,0.003877665993059054,1111375872,0.09375
cifar10,ssb-v1,0.3,13,2,62,0.0038908749993424863,1111375872,0.1328125
cifar10,ssb-v1,0.3,13,2,63,0.003939834001357667,1111375872,0.1171875
cifar10,ssb-v1,0.3,13,2,64,0.010658125000190921,1112211456,0.15625
cifar10,ssb-v1,0.3,13,2,65,0.003952292012399994,1112211456,0.1171875
cifar10,ssb-v1,0.3,13,2,66,0.003837124997517094,1112211456,0.1484375
cifar10,ssb-v1,0.3,13,2,67,0.0037636250053765252,1112702976,0.171875
cifar10,ssb-v1,0.3,13,2,68,0.0038566670118598267,1112702976,0.1328125
cifar10,ssb-v1,0.3,13,2,69,0.003759415994863957,1112702976,0.125
cifar10,ssb-v1,0.3,13,2,70,0.003767624992178753,1112702976,0.0625
cifar10,ssb-v1,0.3,13,2,71,0.00382645899662748,1113784320,0.1171875
cifar10,ssb-v1,0.3,13,2,72,0.003727750008692965,1113784320,0.078125
cifar10,ssb-v1,0.3,13,2,73,0.00377654199837707,1113784320,0.0859375
cifar10,ssb-v1,0.3,13,2,74,0.0038463329983642325,1113784320,0.1015625
cifar10,ssb-v1,0.3,13,2,75,0.004523750001681037,1113784320,0.140625
cifar10,ssb-v1,0.3,13,2,76,0.004966125008650124,1113784320,0.125
cifar10,ssb-v1,0.3,13,2,77,0.004018084000563249,1113800704,0.0546875
cifar10,ssb-v1,0.3,13,2,78,0.00392029200156685,1113800704,0.140625
cifar10,ssb-v1,0.3,13,2,79,0.00384458398912102,1113800704,0.15625
cifar10,ssb-v1,0.3,13,2,80,0.0038191250059753656,1113800704,0.1328125
cifar10,ssb-v1,0.3,13,2,81,0.003906500001903623,1113800704,0.109375
cifar10,ssb-v1,0.3,13,2,82,0.0038965830026427284,1113800704,0.1015625
cifar10,ssb-v1,0.3,13,2,83,0.0037610829895129427,1113800704,0.1015625
cifar10,ssb-v1,0.3,13,2,84,0.0042824999982258305,1113817088,0.109375
cifar10,ssb-v1,0.3,13,2,85,0.004531917002168484,1113817088,0.0859375
cifar10,ssb-v1,0.3,13,2,86,0.003930583014152944,1113817088,0.125
cifar10,ssb-v1,0.3,13,2,87,0.003801500002737157,1113817088,0.1484375
cifar10,ssb-v1,0.3,13,2,88,0.003831915993941948,1113817088,0.1328125
cifar10,ssb-v1,0.3,13,2,89,0.003752500007976778,1113817088,0.1796875
cifar10,ssb-v1,0.3,13,2,90,0.0037670829915441573,1113817088,0.0859375
cifar10,ssb-v1,0.3,13,2,91,0.0037590830033877864,1113817088,0.125
cifar10,ssb-v1,0.3,13,2,92,0.0038869159907335415,1113817088,0.140625
cifar10,ssb-v1,0.3,13,2,93,0.004426667001098394,1113817088,0.15625
cifar10,ssb-v1,0.3,13,2,94,0.004517665991443209,1113817088,0.1171875
cifar10,ssb-v1,0.3,13,2,95,0.011483333000796847,1114783744,0.125
cifar10,ssb-v1,0.3,13,2,96,0.003939625006751157,1115029504,0.125
cifar10,ssb-v1,0.3,13,2,97,0.003938417008612305,1115258880,0.1328125
cifar10,ssb-v1,0.3,13,2,98,0.003925208991859108,1115258880,0.171875
cifar10,ssb-v1,0.3,13,2,99,0.0037124579976079985,1115258880,0.1640625
cifar10,ssb-v1,0.3,13,2,100,0.005834790994413197,1115258880,0.15625
cifar10,ssb-v1,0.3,13,2,101,0.005826082997373305,1115537408,0.1796875
cifar10,ssb-v1,0.3,13,2,102,0.0054248329979600385,1115537408,0.125
cifar10,ssb-v1,0.3,13,2,103,0.0037244999984977767,1115537408,0.1875
cifar10,ssb-v1,0.3,13,2,104,0.0038727920036762953,1115537408,0.171875
cifar10,ssb-v1,0.3,13,2,105,0.0037203339888947085,1115537408,0.140625
cifar10,ssb-v1,0.3,13,2,106,0.0038021670043235645,1115537408,0.109375
cifar10,ssb-v1,0.3,13,2,107,0.0038370840047718957,1115537408,0.109375
cifar10,ssb-v1,0.3,13,2,108,0.003839583005174063,1115537408,0.140625
cifar10,ssb-v1,0.3,13,2,109,0.0038665000029141083,1115537408,0.1171875
cifar10,ssb-v1,0.3,13,2,110,0.003937790999771096,1115537408,0.1015625
cifar10,ssb-v1,0.3,13,2,111,0.00394662500184495,1115537408,0.1015625
cifar10,ssb-v1,0.3,13,2,112,0.004432917005033232,1115537408,0.1015625
cifar10,ssb-v1,0.3,13,2,113,0.004292625002563,1115537408,0.125
cifar10,ssb-v1,0.3,13,2,114,0.01121912500821054,1116356608,0.1015625
cifar10,ssb-v1,0.3,13,2,115,0.003935291999368928,1116356608,0.078125
cifar10,ssb-v1,0.3,13,2,116,0.009068290994036943,1117536256,0.1875
cifar10,ssb-v1,0.3,13,2,117,0.0038344580098055303,1118027776,0.15625
cifar10,ssb-v1,0.3,13,2,118,0.010210416003246792,1118797824,0.1484375
cifar10,ssb-v1,0.3,13,2,119,0.003784041997278109,1119780864,0.171875
cifar10,ssb-v1,0.3,13,2,120,0.003963499999372289,1119780864,0.109375
cifar10,ssb-v1,0.3,13,2,121,0.003864500002237037,1119780864,0.0859375
cifar10,ssb-v1,0.3,13,2,122,0.003786832996411249,1119780864,0.125
cifar10,ssb-v1,0.3,13,2,123,0.0038410840061260387,1119780864,0.1796875
cifar10,ssb-v1,0.3,13,2,124,0.003849457993055694,1119780864,0.1953125
cifar10,ssb-v1,0.3,13,2,125,0.003910665996954776,1119780864,0.1875
cifar10,ssb-v1,0.3,13,2,126,0.003861125005641952,1119780864,0.140625
cifar10,ssb-v1,0.3,13,2,127,0.003643000003648922,1119780864,0.1640625
cifar10,ssb-v1,0.3,13,2,128,0.003857333998894319,1119780864,0.140625
cifar10,ssb-v1,0.3,13,2,129,0.0038068750000093132,1119780864,0.1484375
cifar10,ssb-v1,0.3,13,2,130,0.0038947080029174685,1119780864,0.125
cifar10,ssb-v1,0.3,13,2,131,0.004376042008516379,1120190464,0.1484375
cifar10,ssb-v1,0.3,13,2,132,0.004541791990050115,1120190464,0.140625
cifar10,ssb-v1,0.3,13,2,133,0.005810040995129384,1120190464,0.171875
cifar10,ssb-v1,0.3,13,2,134,0.003887958009727299,1120190464,0.1640625
cifar10,ssb-v1,0.3,13,2,135,0.003835167008219287,1120190464,0.1875
cifar10,ssb-v1,0.3,13,2,136,0.01041816700308118,1121075200,0.15625
cifar10,ssb-v1,0.3,13,2,137,0.003799959013122134,1121075200,0.109375
cifar10,ssb-v1,0.3,13,2,138,0.0035832090070471168,1121337344,0.1640625
cifar10,ssb-v1,0.3,13,2,139,0.003968207995058037,1121337344,0.125
cifar10,ssb-v1,0.3,13,2,140,0.004091875001904555,1121337344,0.171875
cifar10,ssb-v1,0.3,13,2,141,0.0038695830007782206,1121337344,0.140625
cifar10,ssb-v1,0.3,13,2,142,0.003956957996706478,1121337344,0.1640625
cifar10,ssb-v1,0.3,13,2,143,0.003871207998599857,1121337344,0.0703125
cifar10,ssb-v1,0.3,13,2,144,0.0038718750001862645,1121337344,0.09375
cifar10,ssb-v1,0.3,13,2,145,0.00399541700608097,1121337344,0.1171875
cifar10,ssb-v1,0.3,13,2,146,0.003925249999156222,1121337344,0.1171875
cifar10,ssb-v1,0.3,13,2,147,0.004550541008939035,1121812480,0.1796875
cifar10,ssb-v1,0.3,13,2,148,0.004870499993558042,1121812480,0.140625
cifar10,ssb-v1,0.3,13,2,149,0.005263416998786852,1121812480,0.171875
cifar10,ssb-v1,0.3,13,2,150,0.003751624986762181,1121812480,0.1640625
cifar10,ssb-v1,0.3,13,2,151,0.003877708993968554,1121812480,0.140625
cifar10,ssb-v1,0.3,13,2,152,0.003867540988721885,1121812480,0.1328125
cifar10,ssb-v1,0.3,13,2,153,0.0037961249909130856,1121812480,0.1171875
cifar10,ssb-v1,0.3,13,2,154,0.003939832997275516,1121812480,0.1171875
cifar10,ssb-v1,0.3,13,2,155,0.003881583994370885,1121812480,0.09375
cifar10,ssb-v1,0.3,13,2,156,0.00388812500750646,1121812480,0.1015625
cifar10,ssb-v1,0.3,13,2,157,0.003832500005955808,1121812480,0.109375
cifar10,ssb-v1,0.3,13,2,158,0.0038732919929316267,1121812480,0.1328125
cifar10,ssb-v1,0.3,13,2,159,0.003966958000091836,1121812480,0.140625
cifar10,ssb-v1,0.3,13,2,160,0.003939791000448167,1121812480,0.1484375
cifar10,ssb-v1,0.3,13,2,161,0.004659666999941692,1121812480,0.203125
cifar10,ssb-v1,0.3,13,2,162,0.004475333000300452,1121812480,0.15625
cifar10,ssb-v1,0.3,13,2,163,0.0042344999965280294,1121812480,0.1953125
cifar10,ssb-v1,0.3,13,2,164,0.010911542005487718,1122484224,0.1484375
cifar10,ssb-v1,0.3,13,2,165,0.0038043339882278815,1122631680,0.15625
cifar10,ssb-v1,0.3,13,2,166,0.0037564160011243075,1122762752,0.109375
cifar10,ssb-v1,0.3,13,2,167,0.003895791989634745,1122762752,0.203125
cifar10,ssb-v1,0.3,13,2,168,0.003933790998416953,1122762752,0.15625
cifar10,ssb-v1,0.3,13,2,169,0.0037968749966239557,1122762752,0.1875
cifar10,ssb-v1,0.3,13,2,170,0.0048835409979801625,1124810752,0.1875
cifar10,ssb-v1,0.3,13,2,171,0.0043576669995673,1124810752,0.1328125
cifar10,ssb-v1,0.3,13,2,172,0.004678333003539592,1124810752,0.140625
cifar10,ssb-v1,0.3,13,2,173,0.004906916001345962,1124810752,0.140625
cifar10,ssb-v1,0.3,13,2,174,0.010030083009041846,1125810176,0.15625
cifar10,ssb-v1,0.3,13,2,175,0.0037983750080456957,1126039552,0.1640625
cifar10,ssb-v1,0.3,13,2,176,0.003918500005966052,1126694912,0.1328125
cifar10,ssb-v1,0.3,13,2,177,0.01061933400342241,1127563264,0.09375
cifar10,ssb-v1,0.3,13,2,178,0.005391667000367306,1127612416,0.125
cifar10,ssb-v1,0.3,13,2,179,0.003721665998455137,1127612416,0.15625
cifar10,ssb-v1,0.3,13,2,180,0.003805917003774084,1127874560,0.140625
cifar10,ssb-v1,0.3,13,2,181,0.003923917000065558,1127874560,0.1640625
cifar10,ssb-v1,0.3,13,2,182,0.0038678749988321215,1127874560,0.1015625
cifar10,ssb-v1,0.3,13,2,183,0.0037683750124415383,1127874560,0.125
cifar10,ssb-v1,0.3,13,2,184,0.003678082997794263,1128349696,0.1171875
cifar10,ssb-v1,0.3,13,2,185,0.0038249160134000704,1128349696,0.1328125
cifar10,ssb-v1,0.3,13,2,186,0.003965958996559493,1128349696,0.21875
cifar10,ssb-v1,0.3,13,2,187,0.004462958997464739,1128349696,0.2109375
cifar10,ssb-v1,0.3,13,2,188,0.004334375000325963,1128349696,0.1328125
cifar10,ssb-v1,0.3,13,2,189,0.004346959001850337,1128349696,0.1875
cifar10,ssb-v1,0.3,13,2,190,0.010849999991478398,1129168896,0.1953125
cifar10,ssb-v1,0.3,13,2,191,0.003842833000817336,1129185280,0.2578125
cifar10,ssb-v1,0.3,13,2,192,0.003838709002593532,1129644032,0.2734375
cifar10,ssb-v1,0.3,13,2,193,0.00380625000980217,1129644032,0.25
cifar10,ssb-v1,0.3,13,2,194,0.0036775409971596673,1129660416,0.125
cifar10,ssb-v1,0.3,13,2,195,0.009833667005295865,1130708992,0.1953125
cifar10,ssb-v1,0.3,13,2,196,0.0046604169911006466,1130708992,0.1875
cifar10,ssb-v1,0.3,13,2,197,0.0037857919960515574,1131200512,0.1953125
cifar10,ssb-v1,0.3,13,2,198,0.0038015840109437704,1131200512,0.15625
cifar10,ssb-v1,0.3,13,2,199,0.003896374997566454,1131446272,0.2265625
cifar10,ssb-v1,0.3,13,2,200,0.003927415993530303,1131446272,0.25
cifar10,ssb-v1,0.3,13,2,201,0.003975083993282169,1131462656,0.203125
cifar10,ssb-v1,0.3,13,2,202,0.0038572089979425073,1131462656,0.1953125
cifar10,ssb-v1,0.3,13,2,203,0.00395579200994689,1132068864,0.203125
cifar10,ssb-v1,0.3,13,2,204,0.004352125004515983,1132068864,0.2109375
cifar10,ssb-v1,0.3,13,2,205,0.004639167003915645,1132068864,0.15625
cifar10,ssb-v1,0.3,13,2,206,0.004567458003293723,1132314624,0.15625
cifar10,ssb-v1,0.3,13,2,207,0.004356083009042777,1132314624,0.1796875
cifar10,ssb-v1,0.3,13,2,208,0.006728041989845224,1132314624,0.171875
cifar10,ssb-v1,0.3,13,2,209,0.004368915993836708,1132314624,0.1640625
cifar10,ssb-v1,0.3,13,2,210,0.0038250000070547685,1132314624,0.203125
cifar10,ssb-v1,0.3,13,2,211,0.003872375003993511,1132314624,0.0703125
cifar10,ssb-v1,0.3,13,2,212,0.0038526250136783347,1132314624,0.109375
cifar10,ssb-v1,0.3,13,2,213,0.003803792002145201,1132314624,0.1484375
cifar10,ssb-v1,0.3,13,2,214,0.0038745000056223944,1132314624,0.140625
cifar10,ssb-v1,0.3,13,2,215,0.011041792007745244,1133133824,0.140625
cifar10,ssb-v1,0.3,13,2,216,0.003886083999532275,1133133824,0.0703125
cifar10,ssb-v1,0.3,13,2,217,0.0038084999978309497,1133133824,0.1953125
cifar10,ssb-v1,0.3,13,2,218,0.0039853330090409145,1133363200,0.0859375
cifar10,ssb-v1,0.3,13,2,219,0.004014874997665174,1133363200,0.140625
cifar10,ssb-v1,0.3,13,2,220,0.0040274999919347465,1133363200,0.234375
cifar10,ssb-v1,0.3,13,2,221,0.003918874994269572,1133379584,0.125
cifar10,ssb-v1,0.3,13,2,222,0.003953334002289921,1133379584,0.1328125
cifar10,ssb-v1,0.3,13,2,223,0.0038513339968631044,1133379584,0.1015625
cifar10,ssb-v1,0.3,13,2,224,0.003689125005621463,1133379584,0.0859375
cifar10,ssb-v1,0.3,13,2,225,0.010305791001883335,1133953024,0.15625
cifar10,ssb-v1,0.3,13,2,226,0.003829499997664243,1133985792,0.1875
cifar10,ssb-v1,0.3,13,2,227,0.00420512500568293,1134231552,0.078125
cifar10,ssb-v1,0.3,13,2,228,0.003968374992837198,1135132672,0.125
cifar10,ssb-v1,0.3,13,2,229,0.00407370799803175,1135132672,0.140625
cifar10,ssb-v1,0.3,13,2,230,0.003986167008406483,1135165440,0.125
cifar10,ssb-v1,0.3,13,2,231,0.003927792000467889,1135165440,0.1171875
cifar10,ssb-v1,0.3,13,2,232,0.0038366249937098473,1135165440,0.171875
cifar10,ssb-v1,0.3,13,2,233,0.0039192500116769224,1135165440,0.203125
cifar10,ssb-v1,0.3,13,2,234,0.004465666992473416,1135181824,0.234375
cifar10,ssb-v1,0.3,13,2,235,0.00418550000176765,1135181824,0.2109375
cifar10,ssb-v1,0.3,13,2,236,0.005613667002762668,1135181824,0.203125
cifar10,ssb-v1,0.3,13,2,237,0.005858040996827185,1135181824,0.1484375
cifar10,ssb-v1,0.3,13,2,238,0.0038512920000357553,1135181824,0.1015625
cifar10,ssb-v1,0.3,13,2,239,0.003923583004507236,1135181824,0.0625
cifar10,ssb-v1,0.3,13,2,240,0.003929541999241337,1135181824,0.0703125
cifar10,ssb-v1,0.3,13,2,241,0.0038863749941810966,1135198208,0.140625
cifar10,ssb-v1,0.3,13,2,242,0.003855834002024494,1135198208,0.09375
cifar10,ssb-v1,0.3,13,2,243,0.004041375010274351,1135198208,0.125
cifar10,ssb-v1,0.3,13,2,244,0.003908500002580695,1135198208,0.1640625
cifar10,ssb-v1,0.3,13,2,245,0.004344290995504707,1135198208,0.203125
cifar10,ssb-v1,0.3,13,2,246,0.004342332991654985,1135198208,0.171875
cifar10,ssb-v1,0.3,13,2,247,0.004838417007704265,1135198208,0.1953125
cifar10,ssb-v1,0.3,13,2,248,0.003805125001235865,1135198208,0.1328125
cifar10,ssb-v1,0.3,13,2,249,0.011284874999546446,1136164864,0.1484375
cifar10,ssb-v1,0.3,13,2,250,0.009596832998795435,1137246208,0.15625
cifar10,ssb-v1,0.3,13,2,251,0.00381579200620763,1137491968,0.109375
cifar10,ssb-v1,0.3,13,2,252,0.003909875013050623,1137491968,0.1328125
cifar10,ssb-v1,0.3,13,2,253,0.003932959007215686,1137770496,0.0859375
cifar10,ssb-v1,0.3,13,2,254,0.003930790990125388,1137770496,0.078125
cifar10,ssb-v1,0.3,13,2,255,0.004254041006788611,1137770496,0.1640625
cifar10,ssb-v1,0.3,13,2,256,0.004426499988767318,1137770496,0.1328125
cifar10,ssb-v1,0.3,13,2,257,0.005279667006107047,1137770496,0.1328125
cifar10,ssb-v1,0.3,13,2,258,0.0037732500059064478,1137770496,0.109375
cifar10,ssb-v1,0.3,13,2,259,0.0038391669950215146,1137770496,0.1796875
cifar10,ssb-v1,0.3,13,2,260,0.003764791996218264,1137770496,0.140625
cifar10,ssb-v1,0.3,13,2,261,0.003860041993902996,1138491392,0.1015625
cifar10,ssb-v1,0.3,13,2,262,0.011100915988208726,1139343360,0.1015625
cifar10,ssb-v1,0.3,13,2,263,0.0038903749955352396,1139343360,0.109375
cifar10,ssb-v1,0.3,13,2,264,0.003937291010515764,1139343360,0.125
cifar10,ssb-v1,0.3,13,2,265,0.003898832990671508,1139343360,0.1171875
cifar10,ssb-v1,0.3,13,2,266,0.003906292011379264,1139343360,0.140625
cifar10,ssb-v1,0.3,13,2,267,0.0037969999975757673,1139818496,0.125
cifar10,ssb-v1,0.3,13,2,268,0.003947999997762963,1139818496,0.09375
cifar10,ssb-v1,0.3,13,2,269,0.003913874999852851,1139818496,0.1328125
cifar10,ssb-v1,0.3,13,2,270,0.0038954579940764233,1139818496,0.09375
cifar10,ssb-v1,0.3,13,2,271,0.0039000840042717755,1139834880,0.1328125
cifar10,ssb-v1,0.3,13,2,272,0.004089083013241179,1140064256,0.125
cifar10,ssb-v1,0.3,13,2,273,0.003809917005128227,1140080640,0.1015625
cifar10,ssb-v1,0.3,13,2,274,0.004027625007438473,1140080640,0.1015625
cifar10,ssb-v1,0.3,13,2,275,0.004219416994601488,1140080640,0.1328125
cifar10,ssb-v1,0.3,13,2,276,0.0045417079963954166,1140080640,0.078125
cifar10,ssb-v1,0.3,13,2,277,0.005760166997788474,1140080640,0.140625
cifar10,ssb-v1,0.3,13,2,278,0.003891333006322384,1140080640,0.1015625
cifar10,ssb-v1,0.3,13,2,279,0.003902250013197772,1140080640,0.078125
cifar10,ssb-v1,0.3,13,2,280,0.003960624992032535,1140080640,0.0859375
