dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,5,1,363,0.0015928749926388264,729088000,0.4453125
cifar10,pruning,1.0,5,1,364,0.0016117500053951517,729088000,0.3828125
cifar10,pruning,1.0,5,1,365,0.0015917499986244366,729088000,0.4453125
cifar10,pruning,1.0,5,1,366,0.0016165419947355986,729088000,0.421875
cifar10,pruning,1.0,5,1,367,0.001553167006932199,729088000,0.46875
cifar10,pruning,1.0,5,1,368,0.001601915995706804,729088000,0.3828125
cifar10,pruning,1.0,5,1,369,0.0016310420032823458,729088000,0.453125
cifar10,pruning,1.0,5,1,370,0.001606124991667457,729088000,0.390625
cifar10,pruning,1.0,5,1,371,0.00159891699149739,729088000,0.4921875
cifar10,pruning,1.0,5,1,372,0.001609917002497241,729088000,0.4375
cifar10,pruning,1.0,5,1,373,0.0015942089958116412,729088000,0.4296875
cifar10,pruning,1.0,5,1,374,0.001549209002405405,729088000,0.421875
cifar10,pruning,1.0,5,1,375,0.0015046670014271513,729088000,0.421875
cifar10,pruning,1.0,5,1,376,0.0016226669977186248,729088000,0.4296875
cifar10,pruning,1.0,5,1,377,0.0016114169993670657,729088000,0.5078125
cifar10,pruning,1.0,5,1,378,0.0016058749897638336,729088000,0.625
cifar10,pruning,1.0,5,1,379,0.0016279169940389693,729088000,0.390625
cifar10,pruning,1.0,5,1,380,0.0016142500098794699,729088000,0.3828125
cifar10,pruning,1.0,5,1,381,0.0015701250085840002,729088000,0.4765625
cifar10,pruning,1.0,5,1,382,0.0015082500030985102,729088000,0.390625
cifar10,pruning,1.0,5,1,383,0.001603832992259413,729088000,0.40625
cifar10,pruning,1.0,5,1,384,0.0016154589975485578,729088000,0.4375
cifar10,pruning,1.0,5,1,385,0.0015564999921480194,729088000,0.4296875
cifar10,pruning,1.0,5,1,386,0.0016118750063469633,729088000,0.4296875
cifar10,pruning,1.0,5,1,387,0.001600207993760705,729088000,0.46875
cifar10,pruning,1.0,5,1,388,0.0016102499939734116,729088000,0.3515625
cifar10,pruning,1.0,5,1,389,0.0015508329961448908,729088000,0.3984375
cifar10,pruning,1.0,5,1,390,0.022866582992719486,734576640,0.4875
cifar10,pruning,1.0,5,2,0,0.001748750000842847,741163008,0.5
cifar10,pruning,1.0,5,2,1,0.0024689580022823066,741163008,0.5390625
cifar10,pruning,1.0,5,2,2,0.0016532920126337558,741376000,0.3984375
cifar10,pruning,1.0,5,2,3,0.001774625008692965,741408768,0.4609375
cifar10,pruning,1.0,5,2,4,0.0016457500023534521,741408768,0.484375
cifar10,pruning,1.0,5,2,5,0.0016991249867714942,741408768,0.4375
cifar10,pruning,1.0,5,2,6,0.001677749998634681,741703680,0.484375
cifar10,pruning,1.0,5,2,7,0.001586166996276006,741720064,0.5
cifar10,pruning,1.0,5,2,8,0.0016248330066446215,741736448,0.484375
cifar10,pruning,1.0,5,2,9,0.0015244579990394413,741736448,0.5234375
cifar10,pruning,1.0,5,2,10,0.001616416993783787,741736448,0.4375
cifar10,pruning,1.0,5,2,11,0.0016298749978886917,741736448,0.53125
cifar10,pruning,1.0,5,2,12,0.001637915993342176,741736448,0.5
cifar10,pruning,1.0,5,2,13,0.0016374170081689954,741752832,0.484375
cifar10,pruning,1.0,5,2,14,0.001618082998902537,741752832,0.5
cifar10,pruning,1.0,5,2,15,0.001625540986424312,741752832,0.53125
cifar10,pruning,1.0,5,2,16,0.0015613339928677306,741752832,0.546875
cifar10,pruning,1.0,5,2,17,0.0015172909916145727,741752832,0.4609375
cifar10,pruning,1.0,5,2,18,0.0015326249995268881,741752832,0.421875
cifar10,pruning,1.0,5,2,19,0.0016029160033212975,741752832,0.5078125
cifar10,pruning,1.0,5,2,20,0.001509957990492694,741752832,0.4296875
cifar10,pruning,1.0,5,2,21,0.001622541996766813,741752832,0.4921875
cifar10,pruning,1.0,5,2,22,0.001615625005797483,741752832,0.46875
cifar10,pruning,1.0,5,2,23,0.0016332079976564273,741752832,0.484375
cifar10,pruning,1.0,5,2,24,0.0016098750056698918,741752832,0.421875
cifar10,pruning,1.0,5,2,25,0.001515666997875087,741752832,0.5
cifar10,pruning,1.0,5,2,26,0.0017705840000417084,741752832,0.5390625
cifar10,pruning,1.0,5,2,27,0.0015216250030789524,741752832,0.5
cifar10,pruning,1.0,5,2,28,0.001599708994035609,741752832,0.4609375
cifar10,pruning,1.0,5,2,29,0.0016142079985002056,741752832,0.484375
cifar10,pruning,1.0,5,2,30,0.0016086250107036904,741752832,0.4453125
cifar10,pruning,1.0,5,2,31,0.0016198330122279003,741752832,0.4765625
cifar10,pruning,1.0,5,2,32,0.0016317500121658668,741752832,0.4453125
cifar10,pruning,1.0,5,2,33,0.0015768329903949052,741752832,0.4921875
cifar10,pruning,1.0,5,2,34,0.0016418339946540073,741752832,0.4765625
cifar10,pruning,1.0,5,2,35,0.0015834999940125272,741752832,0.4375
cifar10,pruning,1.0,5,2,36,0.001587416001711972,741752832,0.453125
cifar10,pruning,1.0,5,2,37,0.0015175839944276959,741752832,0.5
cifar10,pruning,1.0,5,2,38,0.001637749999645166,741752832,0.4140625
cifar10,pruning,1.0,5,2,39,0.0016200420068344101,741752832,0.5
cifar10,pruning,1.0,5,2,40,0.001648541001486592,741752832,0.40625
cifar10,pruning,1.0,5,2,41,0.001687832991592586,741752832,0.4296875
cifar10,pruning,1.0,5,2,42,0.0015091249952092767,741752832,0.4453125
cifar10,pruning,1.0,5,2,43,0.0015082089958013967,741752832,0.4609375
cifar10,pruning,1.0,5,2,44,0.001635084001463838,741752832,0.4921875
cifar10,pruning,1.0,5,2,45,0.001549708002130501,741752832,0.4765625
cifar10,pruning,1.0,5,2,46,0.0016418330051237717,741752832,0.4609375
cifar10,pruning,1.0,5,2,47,0.0015193330036709085,741752832,0.4765625
cifar10,pruning,1.0,5,2,48,0.0015304169937735423,741752832,0.46875
cifar10,pruning,1.0,5,2,49,0.0016402500041294843,741752832,0.453125
cifar10,pruning,1.0,5,2,50,0.001628750003874302,741752832,0.4765625
cifar10,pruning,1.0,5,2,51,0.001659415996982716,741752832,0.4921875
cifar10,pruning,1.0,5,2,52,0.001561291006510146,741752832,0.5078125
cifar10,pruning,1.0,5,2,53,0.0015188329998636618,741752832,0.515625
cifar10,pruning,1.0,5,2,54,0.0015814999933354557,741752832,0.4140625
cifar10,pruning,1.0,5,2,55,0.0016150000010384247,741752832,0.3515625
cifar10,pruning,1.0,5,2,56,0.0015373750065919012,741752832,0.4609375
cifar10,pruning,1.0,5,2,57,0.0016532080044271424,741752832,0.390625
cifar10,pruning,1.0,5,2,58,0.0016026249941205606,741752832,0.484375
cifar10,pruning,1.0,5,2,59,0.0015011250070529059,741752832,0.515625
cifar10,pruning,1.0,5,2,60,0.0016313329979311675,741752832,0.4296875
cifar10,pruning,1.0,5,2,61,0.001617542002350092,741752832,0.5390625
cifar10,pruning,1.0,5,2,62,0.0016577500064158812,741752832,0.453125
cifar10,pruning,1.0,5,2,63,0.0016206250002142042,741752832,0.4765625
cifar10,pruning,1.0,5,2,64,0.0014910000027157366,741752832,0.5
cifar10,pruning,1.0,5,2,65,0.0016052080027293414,741752832,0.4765625
cifar10,pruning,1.0,5,2,66,0.0016146249981829897,741752832,0.578125
cifar10,pruning,1.0,5,2,67,0.0015168750105658546,741752832,0.5
cifar10,pruning,1.0,5,2,68,0.0015069999935803935,741752832,0.4765625
cifar10,pruning,1.0,5,2,69,0.0015315420023398474,741752832,0.453125
cifar10,pruning,1.0,5,2,70,0.001542124999104999,741752832,0.5859375
cifar10,pruning,1.0,5,2,71,0.0016142499953275546,741752832,0.4609375
cifar10,pruning,1.0,5,2,72,0.0015797079977346584,741752832,0.5078125
cifar10,pruning,1.0,5,2,73,0.001650874997721985,741752832,0.4453125
cifar10,pruning,1.0,5,2,74,0.0016357919957954437,741752832,0.4765625
cifar10,pruning,1.0,5,2,75,0.0016042080096667632,741752832,0.5
cifar10,pruning,1.0,5,2,76,0.0016003749915398657,741752832,0.4296875
cifar10,pruning,1.0,5,2,77,0.0016269999905489385,741752832,0.5234375
cifar10,pruning,1.0,5,2,78,0.0016187919973162934,741752832,0.4296875
cifar10,pruning,1.0,5,2,79,0.0016246670129476115,741752832,0.40625
cifar10,pruning,1.0,5,2,80,0.0016094999882625416,741752832,0.4140625
cifar10,pruning,1.0,5,2,81,0.001527415995951742,741752832,0.546875
cifar10,pruning,1.0,5,2,82,0.0015192910068435594,741752832,0.484375
cifar10,pruning,1.0,5,2,83,0.0016060000052675605,741752832,0.4765625
cifar10,pruning,1.0,5,2,84,0.0015190000121947378,741752832,0.5
cifar10,pruning,1.0,5,2,85,0.0015001659921836108,741752832,0.5390625
cifar10,pruning,1.0,5,2,86,0.001598083006683737,741752832,0.40625
cifar10,pruning,1.0,5,2,87,0.0015548749943263829,741752832,0.3984375
cifar10,pruning,1.0,5,2,88,0.0015195839951047674,741752832,0.4921875
cifar10,pruning,1.0,5,2,89,0.0015126670041354373,741752832,0.4921875
cifar10,pruning,1.0,5,2,90,0.0016359160072170198,741752832,0.390625
cifar10,pruning,1.0,5,2,91,0.0016245000006165355,741752832,0.484375
cifar10,pruning,1.0,5,2,92,0.0016250000044237822,741752832,0.4375
cifar10,pruning,1.0,5,2,93,0.0015931249945424497,741752832,0.5078125
cifar10,pruning,1.0,5,2,94,0.0016145410045282915,741752832,0.453125
cifar10,pruning,1.0,5,2,95,0.00163050000264775,741752832,0.4921875
cifar10,pruning,1.0,5,2,96,0.0016259589901892468,741752832,0.4921875
cifar10,pruning,1.0,5,2,97,0.0015517499996349216,741752832,0.4921875
cifar10,pruning,1.0,5,2,98,0.0015057920099934563,741752832,0.4296875
cifar10,pruning,1.0,5,2,99,0.0015835419908398762,741752832,0.46875
cifar10,pruning,1.0,5,2,100,0.0016262499993899837,741752832,0.5546875
cifar10,pruning,1.0,5,2,101,0.001615250002942048,741752832,0.4296875
cifar10,pruning,1.0,5,2,102,0.0016113330057123676,741752832,0.40625
cifar10,pruning,1.0,5,2,103,0.0016265829908661544,741752832,0.4765625
cifar10,pruning,1.0,5,2,104,0.0015585840010317042,741752832,0.46875
cifar10,pruning,1.0,5,2,105,0.0014970409974921495,741752832,0.453125
cifar10,pruning,1.0,5,2,106,0.0016090419958345592,741752832,0.4609375
cifar10,pruning,1.0,5,2,107,0.0016240830009337515,741752832,0.390625
cifar10,pruning,1.0,5,2,108,0.0016387500072596595,741752832,0.4453125
cifar10,pruning,1.0,5,2,109,0.0016264579899143428,741769216,0.4921875
cifar10,pruning,1.0,5,2,110,0.0015634589944966137,741769216,0.421875
cifar10,pruning,1.0,5,2,111,0.0016328329948009923,741769216,0.5234375
cifar10,pruning,1.0,5,2,112,0.001643874988076277,741769216,0.390625
cifar10,pruning,1.0,5,2,113,0.0016099169879453257,741769216,0.5625
cifar10,pruning,1.0,5,2,114,0.0016415830032201484,741769216,0.5
cifar10,pruning,1.0,5,2,115,0.0016427920054411516,741769216,0.4921875
cifar10,pruning,1.0,5,2,116,0.0015632090071449056,741769216,0.4765625
cifar10,pruning,1.0,5,2,117,0.0015582499909214675,741769216,0.484375
cifar10,pruning,1.0,5,2,118,0.0015031660004751757,741769216,0.46875
cifar10,pruning,1.0,5,2,119,0.0016430410032626241,741769216,0.5546875
cifar10,pruning,1.0,5,2,120,0.0016193339979508892,741769216,0.484375
cifar10,pruning,1.0,5,2,121,0.001627666992135346,741769216,0.515625
cifar10,pruning,1.0,5,2,122,0.0016388329968322068,741769216,0.5
cifar10,pruning,1.0,5,2,123,0.0016094580059871078,741769216,0.546875
cifar10,pruning,1.0,5,2,124,0.0015845000016270205,741769216,0.4140625
cifar10,pruning,1.0,5,2,125,0.0016093750018626451,741769216,0.53125
cifar10,pruning,1.0,5,2,126,0.0015737500070827082,741769216,0.421875
cifar10,pruning,1.0,5,2,127,0.002733291999902576,741769216,0.4453125
cifar10,pruning,1.0,5,2,128,0.001916791996336542,741769216,0.5234375
cifar10,pruning,1.0,5,2,129,0.0021452079963637516,741769216,0.4609375
cifar10,pruning,1.0,5,2,130,0.0018460419960319996,741769216,0.4609375
cifar10,pruning,1.0,5,2,131,0.001737583996145986,741769216,0.5546875
cifar10,pruning,1.0,5,2,132,0.0015307919966289774,741769216,0.3984375
cifar10,pruning,1.0,5,2,133,0.0016206250002142042,741769216,0.5625
cifar10,pruning,1.0,5,2,134,0.0015330419992096722,741769216,0.53125
cifar10,pruning,1.0,5,2,135,0.0015727089921711013,741769216,0.5
cifar10,pruning,1.0,5,2,136,0.0015241670043906197,741769216,0.4296875
cifar10,pruning,1.0,5,2,137,0.001544833998195827,741769216,0.5
cifar10,pruning,1.0,5,2,138,0.001624416996492073,741785600,0.515625
cifar10,pruning,1.0,5,2,139,0.0015410420019179583,741785600,0.5546875
cifar10,pruning,1.0,5,2,140,0.0016185410058824345,741785600,0.5546875
cifar10,pruning,1.0,5,2,141,0.001634125001146458,741785600,0.5703125
cifar10,pruning,1.0,5,2,142,0.001676416999544017,741801984,0.4140625
cifar10,pruning,1.0,5,2,143,0.0016307500045513734,741801984,0.4375
cifar10,pruning,1.0,5,2,144,0.001637374996789731,741801984,0.484375
cifar10,pruning,1.0,5,2,145,0.0016378750005969778,741801984,0.421875
cifar10,pruning,1.0,5,2,146,0.001713500008918345,741801984,0.484375
cifar10,pruning,1.0,5,2,147,0.0015999999886844307,741801984,0.421875
cifar10,pruning,1.0,5,2,148,0.0016226250008912757,741801984,0.5078125
cifar10,pruning,1.0,5,2,149,0.0015887910121819004,741801984,0.5078125
cifar10,pruning,1.0,5,2,150,0.0016273749934043735,741801984,0.390625
cifar10,pruning,1.0,5,2,151,0.0016288749902741984,741801984,0.4296875
cifar10,pruning,1.0,5,2,152,0.0015195419982774183,741818368,0.4921875
cifar10,pruning,1.0,5,2,153,0.0016452499985462055,741818368,0.421875
cifar10,pruning,1.0,5,2,154,0.0016311670042341575,741818368,0.484375
cifar10,pruning,1.0,5,2,155,0.0016170419985428452,741818368,0.4375
cifar10,pruning,1.0,5,2,156,0.0016475409938720986,741818368,0.5546875
cifar10,pruning,1.0,5,2,157,0.0015852079959586263,741818368,0.4765625
cifar10,pruning,1.0,5,2,158,0.0016334579995600507,741818368,0.3984375
cifar10,pruning,1.0,5,2,159,0.0015814579965081066,741818368,0.46875
cifar10,pruning,1.0,5,2,160,0.0016218329983530566,741818368,0.46875
cifar10,pruning,1.0,5,2,161,0.0015179999900283292,741818368,0.4609375
cifar10,pruning,1.0,5,2,162,0.0016049999976530671,741818368,0.4453125
cifar10,pruning,1.0,5,2,163,0.0016207499866141006,741818368,0.546875
cifar10,pruning,1.0,5,2,164,0.0016259580006590113,741818368,0.453125
cifar10,pruning,1.0,5,2,165,0.0015820840053493157,741818368,0.4296875
cifar10,pruning,1.0,5,2,166,0.001606667006853968,741818368,0.5234375
cifar10,pruning,1.0,5,2,167,0.0016133339959196746,741818368,0.5078125
cifar10,pruning,1.0,5,2,168,0.0016153329925145954,741818368,0.46875
cifar10,pruning,1.0,5,2,169,0.0016540419892407954,741818368,0.4921875
cifar10,pruning,1.0,5,2,170,0.0016164159897016361,741818368,0.4765625
cifar10,pruning,1.0,5,2,171,0.001615625005797483,741818368,0.5078125
cifar10,pruning,1.0,5,2,172,0.0016126249975059181,741818368,0.4921875
cifar10,pruning,1.0,5,2,173,0.0015592920099152252,741818368,0.421875
cifar10,pruning,1.0,5,2,174,0.0015064999897731468,741818368,0.3984375
cifar10,pruning,1.0,5,2,175,0.0015149590035434812,741818368,0.40625
cifar10,pruning,1.0,5,2,176,0.0015974169946275651,741818368,0.53125
cifar10,pruning,1.0,5,2,177,0.0016232089983532205,741818368,0.4609375
cifar10,pruning,1.0,5,2,178,0.0016012499982025474,741834752,0.4296875
cifar10,pruning,1.0,5,2,179,0.0016080839995993301,741834752,0.4375
cifar10,pruning,1.0,5,2,180,0.0015122500044526532,741834752,0.453125
cifar10,pruning,1.0,5,2,181,0.001560000004246831,741834752,0.5078125
cifar10,pruning,1.0,5,2,182,0.0015061670128488913,741834752,0.4140625
cifar10,pruning,1.0,5,2,183,0.0016135829937411472,741834752,0.53125
cifar10,pruning,1.0,5,2,184,0.0015789589961059391,741834752,0.4609375
cifar10,pruning,1.0,5,2,185,0.0016207920125452802,741834752,0.4375
cifar10,pruning,1.0,5,2,186,0.0015014160017017275,741834752,0.4609375
cifar10,pruning,1.0,5,2,187,0.001621749994228594,741834752,0.515625
cifar10,pruning,1.0,5,2,188,0.0015485839976463467,741834752,0.4921875
cifar10,pruning,1.0,5,2,189,0.0015142920019570738,741834752,0.453125
cifar10,pruning,1.0,5,2,190,0.0017031249881256372,741834752,0.625
cifar10,pruning,1.0,5,2,191,0.0016174160118680447,741834752,0.4453125
cifar10,pruning,1.0,5,2,192,0.0016026250086724758,741834752,0.4609375
cifar10,pruning,1.0,5,2,193,0.0016075840103439987,741834752,0.46875
cifar10,pruning,1.0,5,2,194,0.0016196670039789751,741851136,0.4375
cifar10,pruning,1.0,5,2,195,0.001600624993443489,741851136,0.453125
cifar10,pruning,1.0,5,2,196,0.0016123329987749457,741851136,0.421875
cifar10,pruning,1.0,5,2,197,0.0016190000023925677,741851136,0.4296875
cifar10,pruning,1.0,5,2,198,0.0015520829911110923,741851136,0.4921875
cifar10,pruning,1.0,5,2,199,0.0015064579929457977,741851136,0.40625
cifar10,pruning,1.0,5,2,200,0.0016341669979738072,741851136,0.515625
cifar10,pruning,1.0,5,2,201,0.0015939589939080179,741851136,0.484375
cifar10,pruning,1.0,5,2,202,0.0016130000003613532,741851136,0.46875
cifar10,pruning,1.0,5,2,203,0.0016130000003613532,741851136,0.5078125
cifar10,pruning,1.0,5,2,204,0.0016191250033443794,741851136,0.46875
cifar10,pruning,1.0,5,2,205,0.0015365419967565686,741851136,0.515625
cifar10,pruning,1.0,5,2,206,0.0015050830115796998,741851136,0.4140625
cifar10,pruning,1.0,5,2,207,0.001532042006147094,741867520,0.4765625
cifar10,pruning,1.0,5,2,208,0.001600209012394771,741867520,0.453125
cifar10,pruning,1.0,5,2,209,0.0016282080032397062,741867520,0.484375
cifar10,pruning,1.0,5,2,210,0.0016155420016730204,741867520,0.5078125
cifar10,pruning,1.0,5,2,211,0.0016144590044859797,741867520,0.484375
cifar10,pruning,1.0,5,2,212,0.0016182919935090467,741867520,0.5234375
cifar10,pruning,1.0,5,2,213,0.0016134999896166846,741867520,0.4921875
cifar10,pruning,1.0,5,2,214,0.0016004999924916774,741883904,0.5078125
cifar10,pruning,1.0,5,2,215,0.001534499999252148,741883904,0.53125
cifar10,pruning,1.0,5,2,216,0.0014997499965829775,741883904,0.4453125
cifar10,pruning,1.0,5,2,217,0.001531292000436224,741900288,0.421875
cifar10,pruning,1.0,5,2,218,0.0015226249961415306,741900288,0.578125
cifar10,pruning,1.0,5,2,219,0.0015856249956414104,741900288,0.46875
cifar10,pruning,1.0,5,2,220,0.0025859589950414374,741900288,0.40625
cifar10,pruning,1.0,5,2,221,0.002525874995626509,742621184,0.5078125
cifar10,pruning,1.0,5,2,222,0.0031292500061681494,742621184,0.4609375
cifar10,pruning,1.0,5,2,223,0.0016633329942123964,742621184,0.515625
cifar10,pruning,1.0,5,2,224,0.0016079999913927168,742621184,0.5
cifar10,pruning,1.0,5,2,225,0.001521958998637274,742621184,0.40625
cifar10,pruning,1.0,5,2,226,0.0015104579942999408,742621184,0.5
cifar10,pruning,1.0,5,2,227,0.0015659170021535829,742621184,0.4765625
cifar10,pruning,1.0,5,2,228,0.0015413339860970154,742621184,0.5078125
cifar10,pruning,1.0,5,2,229,0.0015306249988498166,742621184,0.4375
cifar10,pruning,1.0,5,2,230,0.0016031249979278073,742621184,0.5234375
cifar10,pruning,1.0,5,2,231,0.0016162919928319752,742621184,0.4609375
cifar10,pruning,1.0,5,2,232,0.0015877499972702935,742621184,0.453125
cifar10,pruning,1.0,5,2,233,0.0016205419960897416,742621184,0.484375
cifar10,pruning,1.0,5,2,234,0.0015497910062549636,742621184,0.53125
cifar10,pruning,1.0,5,2,235,0.0016061670030467212,742621184,0.5078125
cifar10,pruning,1.0,5,2,236,0.0015517499996349216,742621184,0.421875
cifar10,pruning,1.0,5,2,237,0.001509749999968335,742621184,0.5078125
cifar10,pruning,1.0,5,2,238,0.0015465830074390396,742621184,0.5
cifar10,pruning,1.0,5,2,239,0.0015026669861981645,742621184,0.4765625
cifar10,pruning,1.0,5,2,240,0.0016101670044008642,742621184,0.4609375
cifar10,pruning,1.0,5,2,241,0.0014971659984439611,742621184,0.5
cifar10,pruning,1.0,5,2,242,0.0016058750043157488,742621184,0.484375
cifar10,pruning,1.0,5,2,243,0.0015055410040076822,742621184,0.453125
cifar10,pruning,1.0,5,2,244,0.0015590419934596866,742621184,0.4609375
cifar10,pruning,1.0,5,2,245,0.0015619170007994398,742621184,0.5078125
cifar10,pruning,1.0,5,2,246,0.001644624993787147,742621184,0.40625
cifar10,pruning,1.0,5,2,247,0.0015574999997625127,742621184,0.4765625
cifar10,pruning,1.0,5,2,248,0.001514290997874923,742621184,0.421875
cifar10,pruning,1.0,5,2,249,0.00161179099814035,742621184,0.4921875
cifar10,pruning,1.0,5,2,250,0.00160733399388846,742621184,0.5
cifar10,pruning,1.0,5,2,251,0.0016232499910984188,742621184,0.4765625
cifar10,pruning,1.0,5,2,252,0.0016058330074883997,742621184,0.453125
cifar10,pruning,1.0,5,2,253,0.0016214170027524233,742621184,0.53125
cifar10,pruning,1.0,5,2,254,0.0016139159997692332,742621184,0.453125
cifar10,pruning,1.0,5,2,255,0.001506083004642278,742621184,0.484375
cifar10,pruning,1.0,5,2,256,0.0015976249997038394,742621184,0.4296875
cifar10,pruning,1.0,5,2,257,0.0016135829937411472,742621184,0.515625
cifar10,pruning,1.0,5,2,258,0.0014929169992683455,742621184,0.5546875
cifar10,pruning,1.0,5,2,259,0.0016168750007636845,742621184,0.5078125
cifar10,pruning,1.0,5,2,260,0.0023948750022100285,744308736,0.53125
cifar10,pruning,1.0,5,2,261,0.001864416990429163,744718336,0.5859375
cifar10,pruning,1.0,5,2,262,0.0016608340083621442,744718336,0.53125
cifar10,pruning,1.0,5,2,263,0.0016424159985035658,744718336,0.4609375
cifar10,pruning,1.0,5,2,264,0.0017128330073319376,744718336,0.5234375
cifar10,pruning,1.0,5,2,265,0.0016367499920306727,744718336,0.46875
cifar10,pruning,1.0,5,2,266,0.0015472499944735318,744718336,0.4765625
cifar10,pruning,1.0,5,2,267,0.0015334580093622208,744718336,0.53125
cifar10,pruning,1.0,5,2,268,0.0016670830082148314,744734720,0.453125
cifar10,pruning,1.0,5,2,269,0.0016413749981438741,744734720,0.5078125
cifar10,pruning,1.0,5,2,270,0.0016249580075964332,744734720,0.4453125
cifar10,pruning,1.0,5,2,271,0.001517333002993837,744734720,0.53125
cifar10,pruning,1.0,5,2,272,0.0016109160060295835,744734720,0.53125
cifar10,pruning,1.0,5,2,273,0.0015334999916376546,744734720,0.484375
cifar10,pruning,1.0,5,2,274,0.0015485420008189976,744734720,0.46875
cifar10,pruning,1.0,5,2,275,0.0015351670008385554,744734720,0.515625
cifar10,pruning,1.0,5,2,276,0.001573374989675358,744734720,0.46875
cifar10,pruning,1.0,5,2,277,0.0015092499961610883,744734720,0.453125
cifar10,pruning,1.0,5,2,278,0.001603625001735054,744734720,0.5
cifar10,pruning,1.0,5,2,279,0.0016209580062422901,744734720,0.5078125
cifar10,pruning,1.0,5,2,280,0.0016037919995142147,744734720,0.4765625
cifar10,pruning,1.0,5,2,281,0.0016344579926226288,744734720,0.5234375
cifar10,pruning,1.0,5,2,282,0.0014811250002821907,744734720,0.4765625
cifar10,pruning,1.0,5,2,283,0.0016108339914353564,744751104,0.5390625
cifar10,pruning,1.0,5,2,284,0.001519499986898154,744751104,0.421875
cifar10,pruning,1.0,5,2,285,0.0015108749939827248,744751104,0.53125
cifar10,pruning,1.0,5,2,286,0.0016007499943953007,744751104,0.4453125
cifar10,pruning,1.0,5,2,287,0.0016217080119531602,744751104,0.4140625
cifar10,pruning,1.0,5,2,288,0.001645708005526103,744751104,0.484375
cifar10,pruning,1.0,5,2,289,0.0016119579959195107,744751104,0.5078125
cifar10,pruning,1.0,5,2,290,0.0016017919988371432,744751104,0.5078125
cifar10,pruning,1.0,5,2,291,0.0015256249898811802,744751104,0.5078125
cifar10,pruning,1.0,5,2,292,0.0016229579923674464,744751104,0.515625
cifar10,pruning,1.0,5,2,293,0.0016214589995797724,744751104,0.5078125
cifar10,pruning,1.0,5,2,294,0.0016105420072562993,744751104,0.421875
cifar10,pruning,1.0,5,2,295,0.0016202919941861182,744751104,0.5625
cifar10,pruning,1.0,5,2,296,0.0016078750049928203,744751104,0.5078125
cifar10,pruning,1.0,5,2,297,0.0016186249995371327,744751104,0.4375
cifar10,pruning,1.0,5,2,298,0.0016063330112956464,744751104,0.4609375
cifar10,pruning,1.0,5,2,299,0.0015192079881671816,744751104,0.515625
cifar10,pruning,1.0,5,2,300,0.001507666995166801,744751104,0.4765625
cifar10,pruning,1.0,5,2,301,0.001527708998764865,744751104,0.53125
cifar10,pruning,1.0,5,2,302,0.0016167499998118728,744751104,0.484375
cifar10,pruning,1.0,5,2,303,0.0016001670010155067,744767488,0.453125
cifar10,pruning,1.0,5,2,304,0.0016090839926619083,744767488,0.515625
cifar10,pruning,1.0,5,2,305,0.0016239170072367415,744767488,0.484375
cifar10,pruning,1.0,5,2,306,0.0016153750038938597,744767488,0.515625
cifar10,pruning,1.0,5,2,307,0.001566499995533377,744767488,0.5078125
cifar10,pruning,1.0,5,2,308,0.0014968329924158752,744767488,0.453125
cifar10,pruning,1.0,5,2,309,0.0016027079982450232,744767488,0.5390625
cifar10,pruning,1.0,5,2,310,0.0016175000055227429,744767488,0.5546875
cifar10,pruning,1.0,5,2,311,0.0016251249908236787,744767488,0.5546875
cifar10,pruning,1.0,5,2,312,0.001620375012862496,744767488,0.5078125
cifar10,pruning,1.0,5,2,313,0.0016119579959195107,744767488,0.4765625
cifar10,pruning,1.0,5,2,314,0.0016067499964265153,744767488,0.484375
cifar10,pruning,1.0,5,2,315,0.0016130830044858158,744767488,0.5234375
cifar10,pruning,1.0,5,2,316,0.0015229160053422675,744767488,0.4921875
cifar10,pruning,1.0,5,2,317,0.0016217910015257075,744767488,0.5
cifar10,pruning,1.0,5,2,318,0.0015982089971657842,744767488,0.4453125
cifar10,pruning,1.0,5,2,319,0.001612958003534004,744767488,0.484375
cifar10,pruning,1.0,5,2,320,0.0015999580064089969,744767488,0.453125
cifar10,pruning,1.0,5,2,321,0.0015626249951310456,744767488,0.4453125
cifar10,pruning,1.0,5,2,322,0.0015069170040078461,744767488,0.4609375
cifar10,pruning,1.0,5,2,323,0.001620791997993365,744767488,0.46875
cifar10,pruning,1.0,5,2,324,0.001602499993168749,744767488,0.4140625
cifar10,pruning,1.0,5,2,325,0.0016039159963838756,744783872,0.53125
cifar10,pruning,1.0,5,2,326,0.001596999994944781,744783872,0.4453125
cifar10,pruning,1.0,5,2,327,0.0016179999947780743,744783872,0.4921875
cifar10,pruning,1.0,5,2,328,0.0016013340064091608,744783872,0.515625
cifar10,pruning,1.0,5,2,329,0.0015199999907054007,744783872,0.4765625
cifar10,pruning,1.0,5,2,330,0.0016353329992853105,744783872,0.5390625
cifar10,pruning,1.0,5,2,331,0.0015200829948298633,744783872,0.4609375
cifar10,pruning,1.0,5,2,332,0.0015837079990888014,744783872,0.5234375
cifar10,pruning,1.0,5,2,333,0.0015979580057319254,744783872,0.453125
cifar10,pruning,1.0,5,2,334,0.001604042001417838,744783872,0.5078125
cifar10,pruning,1.0,5,2,335,0.001496583005064167,744783872,0.5390625
cifar10,pruning,1.0,5,2,336,0.0016054169973358512,744783872,0.484375
