run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,281,282,0.0007084159879013896,0.0008197498973459005,745357312,0.3984375,0,3,4902c79738bd,4902c79738bd
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,282,283,0.0007280829595401883,0.0008846670389175415,745357312,0.46875,0,3,4902c79738bd,4902c79738bd
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,283,284,0.000736583024263382,0.0009539590682834387,745373696,0.453125,0,3,4902c79738bd,4902c79738bd
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,284,285,0.0007182500557973981,0.0008507919264957309,745373696,0.421875,0,3,4902c79738bd,4902c79738bd
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,285,286,0.0007281670114025474,0.00088433304335922,745373696,0.3671875,0,3,4902c79738bd,4902c79738bd
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,286,287,0.0007670000195503235,0.0008677920559421182,745373696,0.4296875,0,3,4902c79738bd,4902c79738bd
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,287,288,0.0007790829986333847,0.0008514579385519028,745373696,0.3984375,0,3,4902c79738bd,4902c79738bd
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,288,289,0.0007218749960884452,0.0008575839456170797,745373696,0.484375,0,3,4902c79738bd,4902c79738bd
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,289,290,0.0007210420444607735,0.0008472920162603259,745373696,0.3515625,0,3,4902c79738bd,4902c79738bd
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,290,291,0.0007157080108299851,0.0008299169130623341,745373696,0.421875,0,3,4902c79738bd,4902c79738bd
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,291,292,0.0007375420536845922,0.000817958964034915,745373696,0.4375,0,3,4902c79738bd,4902c79738bd
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,292,293,0.0007676250534132123,0.0008366249967366457,745373696,0.453125,0,3,4902c79738bd,4902c79738bd
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,293,294,0.0006969170644879341,0.0008242089534178376,745373696,0.4375,0,3,4902c79738bd,4902c79738bd
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,294,295,0.000705749960616231,0.0008185000624507666,745373696,0.359375,0,3,4902c79738bd,4902c79738bd
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,295,296,0.0007065839599817991,0.0008222080068662763,745373696,0.4375,0,3,4902c79738bd,4902c79738bd
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,296,297,0.0007570829475298524,0.0008424579864367843,745373696,0.46875,0,3,4902c79738bd,4902c79738bd
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,297,298,0.0006961249746382236,0.0008177499985322356,745373696,0.375,0,3,4902c79738bd,4902c79738bd
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,298,299,0.0007180829998105764,0.0008369169663637877,745373696,0.5234375,0,3,4902c79738bd,4902c79738bd
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,299,300,0.000717666931450367,0.000846249982714653,745373696,0.390625,1,4,4902c79738bd,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,300,301,0.0007058749906718731,0.000843666959553957,745390080,0.2734375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,301,302,0.0007080419454723597,0.0008348330156877637,745390080,0.2734375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,302,303,0.0007074999157339334,0.0008156659314408898,745390080,0.296875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,303,304,0.000831458019092679,0.0008381250081583858,745390080,0.3203125,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,304,305,0.0007102499948814511,0.0008302920032292604,745390080,0.296875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,305,306,0.0007119170622900128,0.0008217910071834922,745390080,0.3125,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,306,307,0.0007094580214470625,0.0008334580343216658,745390080,0.34375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,307,308,0.0007157500367611647,0.0008302499772980809,745390080,0.3203125,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,308,309,0.000718125025741756,0.0008220829768106341,745390080,0.328125,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,309,310,0.0007096249610185623,0.0008342080982401967,745390080,0.3203125,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,310,311,0.0007120419759303331,0.0008279160829260945,745390080,0.3671875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,311,312,0.0007132090395316482,0.0008251250255852938,745422848,0.3046875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,312,313,0.0007190830074250698,0.000827083014883101,745422848,0.3359375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,313,314,0.0007092079613357782,0.0008382499217987061,745422848,0.40625,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,314,315,0.0007367909420281649,0.0008278329623863101,745422848,0.34375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,315,316,0.0007056669564917684,0.0008301249472424388,745422848,0.2890625,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,316,317,0.0007142920512706041,0.0008290000259876251,745422848,0.328125,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,317,318,0.0007134999614208937,0.0008204589830711484,745422848,0.2890625,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,318,319,0.0007095830515027046,0.0008290839614346623,745422848,0.375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,319,320,0.0007010409608483315,0.0008294580038636923,745422848,0.5234375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,320,321,0.0007087080739438534,0.0008254999993368983,745422848,0.328125,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,321,322,0.000731542007997632,0.0009095410350710154,745439232,0.375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,322,323,0.0007116249762475491,0.0008183330064639449,745455616,0.359375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,323,324,0.0007094580214470625,0.0008403749670833349,745455616,0.421875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,324,325,0.0007808749796822667,0.0008250420214608312,745455616,0.3125,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,325,326,0.0007082499796524644,0.0008229169761762023,745455616,0.390625,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,326,327,0.0007091659354045987,0.0008169170469045639,745455616,0.390625,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,327,328,0.0007130829617381096,0.0008206660859286785,745455616,0.3984375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,328,329,0.0007859169272705913,0.0008307920070365071,745455616,0.3828125,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,329,330,0.0007129589794203639,0.0008235420100390911,745455616,0.3359375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,330,331,0.0007009169785305858,0.0008272079285234213,745455616,0.40625,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,331,332,0.0007088339189067483,0.0008215829730033875,745455616,0.4140625,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,332,333,0.0007130419835448265,0.0008123330771923065,745455616,0.46875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,333,334,0.0007126249838620424,0.000820457935333252,745455616,0.3515625,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,334,335,0.0007152090547606349,0.0008198750438168645,745455616,0.359375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,335,336,0.0007210839539766312,0.0008335829479619861,745455616,0.359375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,336,337,0.0007146249990910292,0.0008204589830711484,745455616,0.3203125,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,337,338,0.0007044170051813126,0.000826000003144145,745455616,0.40625,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,338,339,0.0007117909844964743,0.0008376250043511391,745455616,0.390625,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,339,340,0.0007032080320641398,0.0008310840930789709,745455616,0.359375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,340,341,0.0007163329282775521,0.0008253330597653985,745455616,0.4296875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,341,342,0.0007446669042110443,0.0008297919994220138,745455616,0.3671875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,342,343,0.0007052919827401638,0.0008276249282062054,745455616,0.4375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,343,344,0.000714167021214962,0.0008302920032292604,745455616,0.3828125,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,344,345,0.000701459008269012,0.0008267090888693929,745455616,0.3984375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,345,346,0.0007095840992406011,0.0008172080852091312,745455616,0.40625,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,346,347,0.0007174169877544045,0.000838667037896812,745455616,0.4296875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,347,348,0.0007135410560294986,0.0008286249358206987,745455616,0.421875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,348,349,0.0007007080130279064,0.0009079170413315296,745455616,0.421875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,349,350,0.0007133330218493938,0.0008295829175040126,745455616,0.3984375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,350,351,0.0007074999157339334,0.0008224170887842774,745455616,0.4296875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,351,352,0.0006991249974817038,0.0008234579581767321,745455616,0.4375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,352,353,0.0007041250355541706,0.0008236248977482319,745455616,0.359375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,353,354,0.0006983750499784946,0.0008315830491483212,745455616,0.34375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,354,355,0.0007555409101769328,0.0008252500556409359,745455616,0.4140625,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,355,356,0.000704374979250133,0.0008200829615816474,745455616,0.3828125,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,356,357,0.0007020840421319008,0.0008134579984471202,745455616,0.3984375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,357,358,0.0007101659430190921,0.0008209999650716782,745455616,0.484375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,358,359,0.0007036249153316021,0.0008156250696629286,745455616,0.421875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,359,360,0.0006961249746382236,0.0008402500534430146,745455616,0.421875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,360,361,0.0007091249572113156,0.0008305830415338278,745472000,0.4921875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,361,362,0.0007110000587999821,0.0008309170370921493,745472000,0.375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,362,363,0.000738999922759831,0.0008275000145658851,745472000,0.3828125,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,363,364,0.0007032089633867145,0.0008337090257555246,745472000,0.453125,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,364,365,0.0007055839523673058,0.0008092910284176469,745472000,0.4296875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,365,366,0.0007030840497463942,0.0008904170244932175,745472000,0.40625,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,366,367,0.0006980409380048513,0.0008189999498426914,745472000,0.3671875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,367,368,0.0006979169556871057,0.0008214580593630672,745472000,0.328125,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,368,369,0.00070116703864187,0.000820457935333252,745472000,0.3125,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,369,370,0.0007092920131981373,0.0008178330026566982,745472000,0.484375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,370,371,0.0006934580160304904,0.0008163750171661377,745472000,0.4140625,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,371,372,0.0007035409798845649,0.0008251669351011515,745472000,0.390625,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,372,373,0.0007010840345174074,0.0008193330140784383,745472000,0.4375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,373,374,0.0007041669450700283,0.0008226250065490603,745472000,0.3984375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,374,375,0.0006947920192033052,0.0009332499466836452,745472000,0.46875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,375,376,0.0007062919903546572,0.0008211670210584998,745472000,0.4375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,376,377,0.0007089161081239581,0.0008223749464377761,745472000,0.453125,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,377,378,0.0007087920093908906,0.0008189999498426914,745472000,0.421875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,378,379,0.000702165998518467,0.000813750084489584,745472000,0.46875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,379,380,0.0007874160073697567,0.00082633295096457,745472000,0.4296875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,380,381,0.0007020829943940043,0.0008234579581767321,745472000,0.3984375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,381,382,0.0007075000321492553,0.0008224589983001351,745472000,0.4296875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,382,383,0.0006961660692468286,0.000811917008832097,745472000,0.3828125,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,383,384,0.0007078329799696803,0.0008505829609930515,745472000,0.421875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,384,385,0.000712999957613647,0.0008322079665958881,745488384,0.390625,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,385,386,0.0007435840088874102,0.0008229580707848072,745488384,0.4609375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,386,387,0.0007064159726724029,0.0008200000738725066,745504768,0.359375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,387,388,0.0007054170127958059,0.0008273329585790634,745521152,0.4140625,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,388,389,0.0006950410315766931,0.0008116250392049551,745521152,0.515625,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,389,390,0.0006940839812159538,0.0008165840990841389,745521152,0.4296875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,390,391,0.0029905419796705246,0.025378416990861297,751222784,0.3875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,0,392,0.0007183330599218607,0.0009183340007439256,757514240,0.46875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,1,393,0.000865875044837594,0.0009922499302774668,758071296,0.484375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,2,394,0.0007069169078022242,0.0009066659258678555,758071296,0.390625,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,3,395,0.0007086669793352485,0.0008497920352965593,758808576,0.3984375,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,4,396,0.0007335420232266188,0.0008998749544844031,758808576,0.4921875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,5,397,0.0007113749161362648,0.0008734998991712928,758808576,0.3828125,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,6,398,0.0008648750372231007,0.0008578749839216471,758808576,0.46875,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,7,399,0.0007254579104483128,0.0008770000422373414,758808576,0.40625,0,4,0cc2954eff76,0cc2954eff76
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,8,400,0.0007084159879013896,0.0008755410090088844,758808576,0.4453125,1,5,0cc2954eff76,eda18dc9847b
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,9,401,0.0009102089097723365,0.0008580000139772892,758824960,0.2890625,0,5,eda18dc9847b,eda18dc9847b
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,10,402,0.0007102909730747342,0.000851290998980403,760397824,0.3046875,0,5,eda18dc9847b,eda18dc9847b
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,11,403,0.0007127500139176846,0.0008737921016290784,760397824,0.234375,0,5,eda18dc9847b,eda18dc9847b
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,12,404,0.0007088750135153532,0.0008483330020681024,760397824,0.359375,0,5,eda18dc9847b,eda18dc9847b
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,13,405,0.0007036250317469239,0.0008377500344067812,760397824,0.3984375,0,5,eda18dc9847b,eda18dc9847b
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,14,406,0.0007527079433202744,0.0008512090425938368,760397824,0.328125,0,5,eda18dc9847b,eda18dc9847b
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,15,407,0.0006969999521970749,0.0008422920946031809,760397824,0.2734375,0,5,eda18dc9847b,eda18dc9847b
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,16,408,0.0007074170280247927,0.0008354589808732271,760397824,0.2734375,0,5,eda18dc9847b,eda18dc9847b
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,17,409,0.0007169579621404409,0.0008394579635933042,760397824,0.2734375,0,5,eda18dc9847b,eda18dc9847b
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,18,410,0.0007204579887911677,0.0008359999628737569,760397824,0.3984375,0,5,eda18dc9847b,eda18dc9847b
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,19,411,0.0007200411055237055,0.0008490839973092079,760397824,0.375,0,5,eda18dc9847b,eda18dc9847b
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,20,412,0.0006927910726517439,0.0008362500229850411,760397824,0.3203125,0,5,eda18dc9847b,eda18dc9847b
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,21,413,0.0007058338960632682,0.0008366659749299288,760397824,0.4296875,0,5,eda18dc9847b,eda18dc9847b
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,22,414,0.0007036250317469239,0.0008310410194098949,760397824,0.453125,0,5,eda18dc9847b,eda18dc9847b
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,23,415,0.0007005840307101607,0.0008366670226678252,760397824,0.4453125,0,5,eda18dc9847b,eda18dc9847b
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,24,416,0.0007129169534891844,0.0008267080411314964,760397824,0.34375,0,5,eda18dc9847b,eda18dc9847b
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,25,417,0.0006991670234128833,0.0008249159436672926,760397824,0.4296875,0,5,eda18dc9847b,eda18dc9847b
