run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,181,0.0005558750126510859,0.0006332499906420708,742588416,0.28125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,182,0.0006677079945802689,0.0006066670175641775,742588416,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,183,0.0005672500701621175,0.0006212919251993299,742604800,0.28125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,184,0.0006275828927755356,0.0006140420446172357,742604800,0.3515625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,185,0.0005605419864878058,0.0006190419662743807,742604800,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,186,0.0005076660308986902,0.0006313750054687262,742604800,0.3671875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,187,0.0005738330073654652,0.0006140830228105187,742604800,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,188,0.0005485420115292072,0.0006042090244591236,742604800,0.4296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,189,0.0005623750621452928,0.0006075829733163118,742604800,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,190,0.0005443749250844121,0.0006360830739140511,742604800,0.421875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,191,0.0005974579835310578,0.0006282080430537462,742604800,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,192,0.0005373329622671008,0.0006179579067975283,742604800,0.421875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,193,0.0006650000577792525,0.0006437920965254307,742604800,0.2734375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,194,0.0005539170233532786,0.0006043750327080488,742604800,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,195,0.000624750042334199,0.0006266249110922217,742604800,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,196,0.0006489170482382178,0.0005985000170767307,742604800,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,197,0.0005307500250637531,0.0006177499890327454,742621184,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,198,0.0005603339523077011,0.0006137089803814888,742621184,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,199,0.0005504169967025518,0.0006122089689597487,742621184,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,200,0.0006295840721577406,0.0006417919648811221,742621184,0.15625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,201,0.0006731670582666993,0.000622292049229145,742637568,0.21875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,202,0.0005857499781996012,0.0006285420386120677,742637568,0.1953125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,203,0.0005503330612555146,0.0006417920812964439,742637568,0.2265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,204,0.0005743750371038914,0.0006218329071998596,742637568,0.28125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,205,0.0006514170672744513,0.0006347919115796685,742637568,0.3671875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,206,0.0005606249906122684,0.0006145000224933028,742637568,0.2734375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,207,0.0005775409517809749,0.0006288329605013132,742637568,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,208,0.0005632910178974271,0.0006192500004544854,742637568,0.4375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,209,0.0005981669528409839,0.0006319161038845778,742637568,0.4140625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,210,0.0005355000030249357,0.0006161249475553632,742637568,0.2734375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,211,0.0005386670818552375,0.0006253749597817659,742637568,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,212,0.0005627500358968973,0.0006196250906214118,742637568,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,213,0.000550959026440978,0.0005996249383315444,742637568,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,214,0.0005542919971048832,0.0006147909443825483,742637568,0.3515625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,215,0.0005583750316873193,0.0006033750250935555,742637568,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,216,0.0005435000639408827,0.0006308750016614795,742653952,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,217,0.0005616249982267618,0.0006090000970289111,742653952,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,218,0.0005571669898927212,0.000629457994364202,742653952,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,219,0.0005629999795928597,0.0006147499661892653,742653952,0.3671875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,220,0.000550166005268693,0.0006142080528661609,742653952,0.4140625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,221,0.0005421671085059643,0.0006192090222612023,742653952,0.3515625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,222,0.0005623749457299709,0.000696249888278544,742653952,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,223,0.000547375064343214,0.0007157919462770224,742653952,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,224,0.0005469999741762877,0.0006177910836413503,742653952,0.4140625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,225,0.0005642080213874578,0.000610208953730762,742653952,0.1796875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,226,0.0005437500076368451,0.0005975000094622374,742653952,0.1875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,227,0.0005531669594347477,0.0006131670670583844,742653952,0.21875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,228,0.0005386669654399157,0.0006139170145615935,742653952,0.25
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,229,0.0006271660095080733,0.0006182501092553139,742653952,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,230,0.0005405830452218652,0.0005924160359427333,742653952,0.265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,231,0.0005322089418768883,0.0006139160832390189,742653952,0.2734375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,232,0.0005482500419020653,0.0006013750098645687,742653952,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,233,0.0005269160028547049,0.000652915914542973,742653952,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,234,0.000553417019546032,0.0005851669702678919,742653952,0.359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,235,0.0005346250254660845,0.0006020419532433152,742653952,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,236,0.0005535840755328536,0.0005946659948676825,742653952,0.2734375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,237,0.0005417909706011415,0.0006630829302594066,742653952,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,238,0.0005567079642787576,0.0005930840270593762,742653952,0.3515625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,239,0.0005409169243648648,0.0005810419097542763,742653952,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,240,0.000529457931406796,0.0006245829863473773,742653952,0.3515625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,241,0.0005479579558596015,0.0005948339821770787,742653952,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,242,0.0005578340496867895,0.0005889999447390437,742653952,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,243,0.0005499580875039101,0.0005968339974060655,742653952,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,244,0.0005468330346047878,0.0006026659393683076,742653952,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,245,0.0005647499347105622,0.0005929579492658377,742653952,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,246,0.000563083915039897,0.0006153750000521541,742653952,0.4140625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,247,0.0005596670089289546,0.0005981250433251262,742653952,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,248,0.0005643330514431,0.0006147499661892653,742653952,0.3984375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,249,0.0005645829951390624,0.0007166250143200159,742653952,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,250,0.0005670000100508332,0.0006117499433457851,742670336,0.171875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,251,0.0005669170059263706,0.0006093749543651938,742670336,0.125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,252,0.0005869159940630198,0.0006303330883383751,742670336,0.25
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,253,0.0005597079871222377,0.0006107919616624713,742670336,0.2265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,254,0.0005620000883936882,0.0007284580497071147,742670336,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,255,0.0005548750050365925,0.000598750077188015,742670336,0.28125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,256,0.0005535420496016741,0.000613250071182847,742670336,0.2734375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,257,0.0005594170652329922,0.0006062079919502139,742670336,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,258,0.0005641669267788529,0.0006098339799791574,742670336,0.2109375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,259,0.0005663339979946613,0.0006095420103520155,742670336,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,260,0.0005575839895755053,0.0006246250122785568,742670336,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,261,0.0005529159680008888,0.0006165420636534691,742670336,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,262,0.0005562090082094073,0.0006277500651776791,742670336,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,263,0.0005637499270960689,0.000610667048022151,742670336,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,264,0.0005529590416699648,0.0006170000415295362,742670336,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,265,0.0005636670393869281,0.0006267500575631857,742670336,0.40625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,266,0.0005567499902099371,0.0006241250084713101,742670336,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,267,0.0005561669822782278,0.000628042034804821,742670336,0.3671875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,268,0.0005600000731647015,0.0006061249878257513,742670336,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,269,0.0005530000198632479,0.0006272500613704324,742670336,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,270,0.0005258750170469284,0.0005853750044479966,742670336,0.2734375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,271,0.0005520000122487545,0.0006160000339150429,742670336,0.2734375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,272,0.0005544170271605253,0.0006347079761326313,742670336,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,273,0.0005538329714909196,0.0006124579813331366,742670336,0.375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,274,0.0005528340116143227,0.0006174580194056034,742670336,0.390625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,275,0.0005782080115750432,0.0006285830168053508,742670336,0.1328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,276,0.0006315839709714055,0.0006214579334482551,742670336,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,277,0.000550250057131052,0.0006194589659571648,742670336,0.2734375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,278,0.0005687499651685357,0.0006375419907271862,742670336,0.2734375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,279,0.0005146249895915389,0.0006247920682653785,742670336,0.2578125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,280,0.0005677079316228628,0.0006218330236151814,742686720,0.265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,281,0.0006292919861152768,0.0006100001046434045,742686720,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,282,0.0005620839074254036,0.0006278330693021417,742686720,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,283,0.0005438749212771654,0.0006184170488268137,742686720,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,284,0.0005717920139431953,0.0006195000605657697,742686720,0.2578125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,285,0.0005582919111475348,0.0006076249992474914,742686720,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,286,0.0005779589992016554,0.000624458072707057,742686720,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,287,0.0005483339773491025,0.0006348749157041311,742686720,0.2734375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,288,0.0005663749761879444,0.0006230840226635337,742686720,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,289,0.0005221660248935223,0.000626542023383081,742686720,0.3984375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,290,0.0006404169835150242,0.0006115419091656804,742686720,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,291,0.0005802500527352095,0.0006237919442355633,742686720,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,292,0.0005650829989463091,0.00059908302500844,742686720,0.2734375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,293,0.0005547499749809504,0.0006242080125957727,742686720,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,294,0.0005561659345403314,0.0006145830266177654,742686720,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,295,0.0005487080197781324,0.00062579195946455,742686720,0.4609375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,296,0.0005805830005556345,0.0006224580574780703,742686720,0.359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,297,0.0006614580051973462,0.0006115840515121818,742686720,0.3515625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,298,0.0005907079903408885,0.000617458950728178,742686720,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,299,0.0005542079452425241,0.000610582996159792,742686720,0.4140625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,300,0.0005549159832298756,0.0006204169476404786,742686720,0.078125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,301,0.000557416002266109,0.0006109579699113965,742686720,0.21875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,302,0.0005512500647455454,0.0006089169764891267,742686720,0.2265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,303,0.0006036249687895179,0.0006214999593794346,742686720,0.2734375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,304,0.0005417499924078584,0.000724666053429246,742686720,0.2109375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,305,0.0005667920922860503,0.0006266670534387231,742686720,0.2734375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,306,0.0005806249100714922,0.0006064580520614982,742686720,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,307,0.000565374968573451,0.0006201249780133367,742703104,0.2265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,308,0.0005461249966174364,0.0006895000115036964,742703104,0.2265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,309,0.0005641250172629952,0.0006246659904718399,742703104,0.265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,310,0.0005335829919204116,0.0006659580394625664,742703104,0.3828125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,311,0.0006040410371497273,0.0005898330127820373,742719488,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,312,0.0005452500190585852,0.0007089159917086363,742719488,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,313,0.0005684170173481107,0.0006441250443458557,742719488,0.28125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,314,0.0005703750066459179,0.0006348330061882734,742719488,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,315,0.0006205419776961207,0.0006237499183043838,742735872,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,316,0.0005350830033421516,0.0006014170357957482,742735872,0.3828125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,317,0.0006665840046480298,0.0006040000589564443,742735872,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,318,0.0005467500304803252,0.0005953749641776085,742735872,0.40625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,319,0.0006142499623820186,0.0006326250731945038,742735872,0.3671875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,320,0.0006058330181986094,0.0006232090527191758,742735872,0.3828125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,321,0.0006491249660030007,0.00059441605117172,742735872,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,322,0.000536374980583787,0.0006039169384166598,742735872,0.4296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,323,0.0005287498934194446,0.0006162920035421848,742735872,0.3828125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,324,0.0005284999497234821,0.0006285419221967459,742735872,0.4453125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,325,0.000552290934138,0.0007182919653132558,742735872,0.1328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,326,0.0005381250521168113,0.0006163750076666474,742735872,0.21875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,327,0.0005477080121636391,0.0006190839922055602,742735872,0.265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,328,0.0006079169688746333,0.0006259159417822957,742735872,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,329,0.0005396660417318344,0.0006845839088782668,742735872,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,330,0.0005856250645592809,0.0006253330502659082,742735872,0.234375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,331,0.0005384170217439532,0.00070620805490762,742735872,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,332,0.0005857499781996012,0.000609499984420836,742735872,0.234375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,333,0.0005654580891132355,0.0006062079919502139,742735872,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,334,0.0006247080164030194,0.0006151669658720493,742735872,0.390625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,335,0.0005712920101359487,0.0006312079494819045,742735872,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,336,0.0005934590008109808,0.0006229589926078916,742735872,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,337,0.0005481250118464231,0.0006010000361129642,742735872,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,338,0.0005425410345196724,0.0006165829254314303,742735872,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,339,0.000555249978788197,0.0006132079288363457,742735872,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,340,0.000547667033970356,0.0006200410425662994,742735872,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,341,0.0005492080235853791,0.0005950839258730412,742735872,0.3515625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,342,0.0005381250521168113,0.0007002078928053379,742735872,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,343,0.00054574990645051,0.0005729160038754344,742735872,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,344,0.0005491250194609165,0.0006534169660881162,742735872,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,345,0.0005561660509556532,0.0006053749239072204,742735872,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,346,0.0005539170233532786,0.0005992499645799398,742735872,0.3828125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,347,0.0005580419674515724,0.0005979170091450214,742735872,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,348,0.0005368340061977506,0.0006007920019328594,742735872,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,349,0.0005467920564115047,0.000590750016272068,742735872,0.421875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,350,0.000563874957151711,0.0006181669887155294,742752256,0.109375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,351,0.0005633330438286066,0.0006262499373406172,742752256,0.265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,352,0.0005482920678332448,0.0006012920057401061,742752256,0.28125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,353,0.0005574169335886836,0.0006042500026524067,742752256,0.265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,354,0.0005801660008728504,0.0006129581015557051,742752256,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,355,0.0005657909205183387,0.0006161249475553632,742752256,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,356,0.0005630420055240393,0.000624791020527482,742752256,0.2265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,357,0.0005426659481599927,0.0005981250433251262,742768640,0.2578125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,358,0.0005308329127728939,0.000594708020798862,742768640,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,359,0.0005611249944195151,0.0006301670800894499,742768640,0.28125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,360,0.000561791006475687,0.0006135409930720925,742768640,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,361,0.0005857090000063181,0.0005947500467300415,742768640,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,362,0.0005593339446932077,0.0006170000415295362,742768640,0.2890625
