run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,175,0.0015945000341162086,0.0031054170103743672,504643584,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,176,0.0015159170143306255,0.0031779580749571323,504643584,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,177,0.001581125077791512,0.003071916988119483,504643584,0.984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,178,0.0015435409732162952,0.003047958016395569,504643584,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,179,0.0014803750673308969,0.0030467499746009707,504643584,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,180,0.0015088339569047093,0.0031132500153034925,504643584,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,181,0.0015697090420871973,0.0030471249483525753,504659968,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,182,0.0015340419486165047,0.0030196249717846513,504659968,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,183,0.0014994998928159475,0.003113417071290314,504659968,0.9921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,184,0.0015222500078380108,0.003047624952159822,504659968,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,185,0.001526458072476089,0.0030626249499619007,504659968,1.0
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,186,0.0015308749862015247,0.0030082499142736197,504659968,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,187,0.001501666964031756,0.003177125006914139,504659968,0.9921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,188,0.0015369170578196645,0.0030765419360250235,504676352,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,189,0.0015333329793065786,0.003013000008650124,504676352,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,190,0.0014654999831691384,0.003110292018391192,504676352,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,191,0.0015212090220302343,0.003064165939576924,504676352,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,192,0.0015373750356957316,0.0030877500539645553,504676352,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,193,0.0015143339987844229,0.003125959075987339,504676352,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,194,0.0014649169752374291,0.0030692080035805702,504676352,0.984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,195,0.0015371249755844474,0.003073749947361648,504676352,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,196,0.0015522079775109887,0.003072667052038014,504676352,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,197,0.0016089999116957188,0.0031203749822452664,504692736,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,198,0.0015652090078219771,0.0030667090322822332,504692736,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,199,0.0015167499659582973,0.0030687079997733235,504692736,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,200,0.0015587919624522328,0.003075083950534463,504725504,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,201,0.0015327079454436898,0.0030866669258102775,504725504,0.921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,202,0.0015428750775754452,0.003045374993234873,504741888,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,203,0.001515457988716662,0.0032149169128388166,504741888,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,204,0.0015335420612245798,0.0031322500435635448,504741888,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,205,0.0016029169782996178,0.003063000040128827,504758272,0.9296875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,206,0.0015292500611394644,0.0030775839695706964,504758272,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,207,0.0016291659558191895,0.0031515829032287,504758272,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,208,0.001615708926692605,0.003111250000074506,504758272,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,209,0.001527167041786015,0.0030845829751342535,504758272,0.984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,210,0.0015214579179883003,0.0031689159804955125,504758272,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,211,0.0015519160078838468,0.0030572499381378293,504758272,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,212,0.0015463329618796706,0.0030973339453339577,504758272,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,213,0.001523749902844429,0.0030827909940853715,504758272,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,214,0.00152449996676296,0.0030676668975502253,504758272,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,215,0.0015514999395236373,0.0031495830044150352,504774656,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,216,0.001491541974246502,0.0031959170009940863,504774656,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,217,0.0015824580332264304,0.0030574590200558305,504774656,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,218,0.0015033750096336007,0.0030576660064980388,504774656,0.984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,219,0.00157595903147012,0.0030963330063968897,504774656,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,220,0.0015471669612452388,0.0031085830414667726,504774656,0.9296875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,221,0.0015905828913673759,0.003029041923582554,504774656,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,222,0.0015281670494005084,0.0030852080089971423,504774656,0.984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,223,0.001535792020149529,0.003094417043030262,504774656,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,224,0.001530249952338636,0.0031488329404965043,504791040,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,225,0.0015998340677469969,0.0030465410090982914,504791040,0.9375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,226,0.0016572499880567193,0.003069708007387817,504791040,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,227,0.001522208098322153,0.0031019579619169235,504791040,0.984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,228,0.001559042022563517,0.003094583051279187,504791040,0.9921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,229,0.0015977079747244716,0.003062749980017543,504791040,0.9921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,230,0.0015836670063436031,0.003086542012169957,504791040,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,231,0.0015739169903099537,0.003087208024226129,504791040,0.9921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,232,0.0015231670113280416,0.0030559999868273735,504807424,0.984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,233,0.0015351249603554606,0.0030699169728904963,504807424,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,234,0.0015777499647811055,0.0031759999692440033,504807424,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,235,0.0014636249979957938,0.0030168750090524554,504807424,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,236,0.0014617500128224492,0.0031458749435842037,504807424,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,237,0.0015210829442366958,0.0030431660125032067,504807424,0.984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,238,0.0016104999231174588,0.0030644589569419622,504807424,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,239,0.0015222500078380108,0.003031000029295683,504807424,1.0
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,240,0.001570165972225368,0.0030902079306542873,504807424,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,241,0.0015062919119372964,0.0030969170620664954,504807424,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,242,0.0015858329134061933,0.0031398340361192822,504807424,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,243,0.0015479999128729105,0.003099416964687407,504840192,0.984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,244,0.0015849591000005603,0.0030403340933844447,504840192,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,245,0.0014714580029249191,0.0030745830154046416,504856576,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,246,0.0015474589308723807,0.003041791031137109,504856576,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,247,0.0015803329879418015,0.0030478750122711062,504856576,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,248,0.0015507079660892487,0.0031611670274287462,504856576,0.9921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,249,0.0015204999363049865,0.00302845798432827,504856576,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,250,0.0015116670401766896,0.0031273330096155405,504856576,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,251,0.0015300000086426735,0.003023040946573019,504856576,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,252,0.0016054579755291343,0.003098290995694697,504872960,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,253,0.0016235410002991557,0.0030986249912530184,504872960,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,254,0.001584207988344133,0.0030421250266954303,504872960,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,255,0.001551666995510459,0.00312533404212445,504872960,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,256,0.0016001251060515642,0.0030785410199314356,504872960,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,257,0.0015365000581368804,0.0031380830332636833,504872960,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,258,0.0015966660575941205,0.003077666973695159,504872960,0.9921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,259,0.0015315000200644135,0.0030890419147908688,504889344,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,260,0.0015088339569047093,0.0031581660732626915,504889344,0.9921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,261,0.0015264999819919467,0.0031454169657081366,504889344,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,262,0.0015703749377280474,0.003065291908569634,504889344,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,263,0.001522041973657906,0.003048500046133995,504889344,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,264,0.001578542054630816,0.003077334025874734,504889344,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,265,0.0015284999972209334,0.0032674591057002544,504905728,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,266,0.0015782909467816353,0.00313708302564919,504905728,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,267,0.001569500076584518,0.003069666912779212,504905728,0.984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,268,0.0015335410134866834,0.0030637920135632157,504905728,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,269,0.0015295830089598894,0.0030724999960511923,504905728,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,270,0.001527791959233582,0.003131499979645014,504905728,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,271,0.0015616250457242131,0.0030732499435544014,504922112,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,272,0.0015656669856980443,0.003083083895035088,504922112,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,273,0.0015330830356106162,0.0031484999926760793,504905728,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,274,0.0015922500751912594,0.0030844160355627537,504905728,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,275,0.0015225830720737576,0.0031307500321418047,504905728,0.984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,276,0.0015374580398201942,0.0030693330336362123,504922112,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,277,0.0015272920718416572,0.003066292032599449,504922112,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,278,0.0015766250435262918,0.003123709000647068,504922112,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,279,0.0015248339623212814,0.0030938340350985527,504922112,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,280,0.0015207920223474503,0.003132958081550896,504922112,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,281,0.001461958047002554,0.003096875036135316,504922112,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,282,0.0015504580223932862,0.003027042024768889,504922112,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,283,0.001459375023841858,0.003057125024497509,504922112,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,284,0.0016184999840334058,0.0031705000437796116,504922112,0.984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,285,0.001525083091109991,0.0030638340394943953,504922112,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,286,0.001508584013208747,0.003194499993696809,504922112,0.9921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,287,0.0015431659994646907,0.003126082941889763,504922112,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,288,0.001532208058051765,0.0030522909946739674,504922112,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,289,0.001550958026200533,0.003169167088344693,504922112,0.984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,290,0.0015151669504120946,0.0030579169979318976,504922112,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,291,0.001587499980814755,0.0032154169166460633,505020416,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,292,0.0015949580119922757,0.00319220800884068,505020416,0.9921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,293,0.0015949590597301722,0.0031826249323785305,505020416,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,294,0.0016597919166088104,0.0032076670322567225,505036800,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,295,0.0015582919586449862,0.0031118339393287897,505036800,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,296,0.0014978749677538872,0.003235084004700184,505036800,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,297,0.0015433750813826919,0.003022374934516847,505036800,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,298,0.0015829579206183553,0.0031914999708533287,505036800,1.0
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,299,0.0015754170017316937,0.0030895419185981154,505036800,1.0
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,300,0.0015626250533387065,0.003229334019124508,505036800,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,301,0.0016014580614864826,0.0030829169554635882,505036800,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,302,0.00154504191596061,0.003113292041234672,505036800,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,303,0.0015624999068677425,0.003194166929461062,505036800,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,304,0.001543833059258759,0.0031494160648435354,505036800,0.9921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,305,0.0015989579260349274,0.003161082975566387,505036800,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,306,0.0015384580474346876,0.0031099579064175487,505036800,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,307,0.001519625075161457,0.0030782909598201513,505036800,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,308,0.0016071670688688755,0.003070125007070601,505036800,0.9375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,309,0.0015667909756302834,0.0031049579847604036,505053184,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,310,0.001541542005725205,0.003074540989473462,505053184,0.984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,311,0.0016553750028833747,0.0030367920408025384,505053184,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,312,0.0015634170267730951,0.003075166023336351,505053184,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,313,0.0015760830137878656,0.003087916993536055,505053184,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,314,0.0015031660441309214,0.0032401670468971133,505053184,0.984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,315,0.0015416669193655252,0.003156375023536384,505053184,0.984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,316,0.001598792034201324,0.0030811249744147062,505053184,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,317,0.0015774170169606805,0.003197166952304542,505053184,0.984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,318,0.00161108304746449,0.0030877910321578383,505053184,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,319,0.001622666954062879,0.0031416250858455896,505053184,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,320,0.0016184590058401227,0.0030579169979318976,505053184,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,321,0.0015666249673813581,0.0030664579244330525,505053184,0.9921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,322,0.0016049169935286045,0.003061249968595803,505053184,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,323,0.0016152079915627837,0.003173540928401053,505053184,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,324,0.0015354170463979244,0.003137917025014758,505053184,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,325,0.0015245000831782818,0.003063499927520752,505053184,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,326,0.001552124973386526,0.0030342910904437304,505053184,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,327,0.0014923749258741736,0.0030729169957339764,505069568,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,328,0.0015325839631259441,0.0031406659400090575,505069568,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,329,0.0015419169794768095,0.00307237496599555,505069568,0.984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,330,0.0015595830045640469,0.0031344169983640313,505069568,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,331,0.001550000044517219,0.003136791056022048,505069568,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,332,0.0015609579859301448,0.0030836249934509397,505069568,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,333,0.001629499951377511,0.003131625009700656,505069568,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,334,0.0015973750269040465,0.003072792082093656,505069568,0.9921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,335,0.001588541897945106,0.0031289999606087804,505069568,1.0
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,336,0.001561083015985787,0.003074666950851679,505069568,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,337,0.001553167006932199,0.0031352079240605235,505069568,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,338,0.0015573749551549554,0.003041708027012646,505069568,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,339,0.001593249966390431,0.003067290992476046,505069568,0.984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,340,0.0015642920043319464,0.0031075000297278166,505085952,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,341,0.001611415995284915,0.003050500061362982,505085952,1.0
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,342,0.0015658329939469695,0.0030712090665474534,505085952,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,343,0.0015309170121327043,0.003135374980047345,505085952,0.984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,344,0.0016019580652937293,0.0030976670095697045,505085952,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,345,0.0015424999874085188,0.0030664580408483744,505085952,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,346,0.0016021669143810868,0.003095166990533471,505085952,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,347,0.0016180829843506217,0.003110749996267259,505085952,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,348,0.001518125063739717,0.0030676249880343676,505085952,0.921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,349,0.001558166928589344,0.00301408302038908,505085952,0.921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,350,0.001594749977812171,0.0030519580468535423,505085952,0.984375
