dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,14,1,344,0.00736854100250639,1298825216,0.1953125
svhn,ssb-v0,0.5,14,1,345,0.007124624971766025,1298825216,0.1640625
svhn,ssb-v0,0.5,14,1,346,0.007184583024354652,1298825216,0.1796875
svhn,ssb-v0,0.5,14,1,347,0.007150749996071681,1298825216,0.171875
svhn,ssb-v0,0.5,14,1,348,0.007289333007065579,1298825216,0.21875
svhn,ssb-v0,0.5,14,1,349,0.007100583985447884,1298825216,0.171875
svhn,ssb-v0,0.5,14,1,350,0.00717695799539797,1298825216,0.1328125
svhn,ssb-v0,0.5,14,1,351,0.007611167005961761,1298825216,0.09375
svhn,ssb-v0,0.5,14,1,352,0.0072825829847715795,1298874368,0.0859375
svhn,ssb-v0,0.5,14,1,353,0.0071823750040493906,1298874368,0.125
svhn,ssb-v0,0.5,14,1,354,0.006986666994635016,1298874368,0.1015625
svhn,ssb-v0,0.5,14,1,355,0.007375249988399446,1298874368,0.203125
svhn,ssb-v0,0.5,14,1,356,0.0071783750026952475,1298874368,0.0625
svhn,ssb-v0,0.5,14,1,357,0.007358542003203183,1298874368,0.1015625
svhn,ssb-v0,0.5,14,1,358,0.007353958993917331,1298874368,0.046875
svhn,ssb-v0,0.5,14,1,359,0.0072336669836658984,1298874368,0.0625
svhn,ssb-v0,0.5,14,1,360,0.0071631669998168945,1298874368,0.234375
svhn,ssb-v0,0.5,14,1,361,0.007135584019124508,1298874368,0.171875
svhn,ssb-v0,0.5,14,1,362,0.007258791010826826,1298874368,0.1796875
svhn,ssb-v0,0.5,14,1,363,0.007270457979757339,1298890752,0.125
svhn,ssb-v0,0.5,14,1,364,0.007231666008010507,1298890752,0.2109375
svhn,ssb-v0,0.5,14,1,365,0.007206167007097974,1298890752,0.1640625
svhn,ssb-v0,0.5,14,1,366,0.007180999993579462,1298890752,0.09375
svhn,ssb-v0,0.5,14,1,367,0.007243291998747736,1298890752,0.15625
svhn,ssb-v0,0.5,14,1,368,0.007430291996570304,1298890752,0.1328125
svhn,ssb-v0,0.5,14,1,369,0.007287458021892235,1298890752,0.2109375
svhn,ssb-v0,0.5,14,1,370,0.0072547500021755695,1298890752,0.2109375
svhn,ssb-v0,0.5,14,1,371,0.007365291996393353,1298890752,0.1796875
svhn,ssb-v0,0.5,14,1,372,0.007263125007739291,1298890752,0.1015625
svhn,ssb-v0,0.5,14,1,373,0.007249665999552235,1298890752,0.171875
svhn,ssb-v0,0.5,14,1,374,0.00740800000494346,1298890752,0.1875
svhn,ssb-v0,0.5,14,1,375,0.007205833011539653,1298907136,0.1328125
svhn,ssb-v0,0.5,14,1,376,0.007025041995802894,1298907136,0.171875
svhn,ssb-v0,0.5,14,1,377,0.007461875007720664,1298923520,0.1484375
svhn,ssb-v0,0.5,14,1,378,0.007450208009686321,1298923520,0.1875
svhn,ssb-v0,0.5,14,1,379,0.007322999997995794,1298923520,0.109375
svhn,ssb-v0,0.5,14,1,380,0.007213291013613343,1298923520,0.109375
svhn,ssb-v0,0.5,14,1,381,0.007211374992039055,1298939904,0.1953125
svhn,ssb-v0,0.5,14,1,382,0.007244375010486692,1298939904,0.1328125
svhn,ssb-v0,0.5,14,1,383,0.007183833979070187,1298939904,0.203125
svhn,ssb-v0,0.5,14,1,384,0.007331082975724712,1298939904,0.203125
svhn,ssb-v0,0.5,14,1,385,0.007284166000317782,1298939904,0.109375
svhn,ssb-v0,0.5,14,1,386,0.007160374982049689,1298939904,0.1953125
svhn,ssb-v0,0.5,14,1,387,0.017906666995259002,1300365312,0.1953125
svhn,ssb-v0,0.5,14,1,388,0.01631554198684171,1301626880,0.1484375
svhn,ssb-v0,0.5,14,1,389,0.007342875003814697,1301659648,0.21875
svhn,ssb-v0,0.5,14,1,390,0.007329332991503179,1302839296,0.1328125
svhn,ssb-v0,0.5,14,1,391,0.007218291983008385,1302839296,0.140625
svhn,ssb-v0,0.5,14,1,392,0.007907209015684202,1302839296,0.109375
svhn,ssb-v0,0.5,14,1,393,0.007407666998915374,1302855680,0.15625
svhn,ssb-v0,0.5,14,1,394,0.007366874982835725,1302855680,0.1328125
svhn,ssb-v0,0.5,14,1,395,0.007391750026727095,1302855680,0.1328125
svhn,ssb-v0,0.5,14,1,396,0.007209999981569126,1302855680,0.2734375
svhn,ssb-v0,0.5,14,1,397,0.007242541993036866,1302855680,0.203125
svhn,ssb-v0,0.5,14,1,398,0.018932999984826893,1304395776,0.1875
svhn,ssb-v0,0.5,14,1,399,0.007399791007628664,1305886720,0.265625
svhn,ssb-v0,0.5,14,1,400,0.00729920799494721,1305886720,0.1484375
svhn,ssb-v0,0.5,14,1,401,0.007300375000340864,1305886720,0.2109375
svhn,ssb-v0,0.5,14,1,402,0.007445916999131441,1305886720,0.1953125
svhn,ssb-v0,0.5,14,1,403,0.007284749997779727,1305886720,0.2109375
svhn,ssb-v0,0.5,14,1,404,0.007195917016360909,1305886720,0.203125
svhn,ssb-v0,0.5,14,1,405,0.00723733298946172,1305886720,0.1328125
svhn,ssb-v0,0.5,14,1,406,0.007003250007983297,1306673152,0.203125
svhn,ssb-v0,0.5,14,1,407,0.0071678750100545585,1306673152,0.21875
svhn,ssb-v0,0.5,14,1,408,0.017379333992721513,1308082176,0.203125
svhn,ssb-v0,0.5,14,1,409,0.017261750006582588,1309507584,0.25
svhn,ssb-v0,0.5,14,1,410,0.0073850000044330955,1310621696,0.1796875
svhn,ssb-v0,0.5,14,1,411,0.007248457986861467,1312210944,0.1796875
svhn,ssb-v0,0.5,14,1,412,0.007181875000242144,1312964608,0.21875
svhn,ssb-v0,0.5,14,1,413,0.008056291000684723,1312964608,0.09375
svhn,ssb-v0,0.5,14,1,414,0.01016954198712483,1314570240,0.0703125
svhn,ssb-v0,0.5,14,1,415,0.011591709015192464,1314979840,0.0546875
svhn,ssb-v0,0.5,14,1,416,0.025562416994944215,1316339712,0.0703125
svhn,ssb-v0,0.5,14,1,417,0.009079000010387972,1316372480,0.109375
svhn,ssb-v0,0.5,14,1,418,0.02011612500064075,1318256640,0.2265625
svhn,ssb-v0,0.5,14,1,419,0.007884165999712422,1319534592,0.1171875
svhn,ssb-v0,0.5,14,1,420,0.007401874987408519,1320353792,0.1328125
svhn,ssb-v0,0.5,14,1,421,0.007640750001883134,1320353792,0.1484375
svhn,ssb-v0,0.5,14,1,422,0.007326916995225474,1320353792,0.2265625
svhn,ssb-v0,0.5,14,1,423,0.007204875000752509,1320763392,0.1484375
svhn,ssb-v0,0.5,14,1,424,0.00720424999599345,1320763392,0.09375
svhn,ssb-v0,0.5,14,1,425,0.007324957987293601,1320763392,0.171875
svhn,ssb-v0,0.5,14,1,426,0.0071547919942531735,1320763392,0.1171875
svhn,ssb-v0,0.5,14,1,427,0.0072242919995915145,1320763392,0.1171875
svhn,ssb-v0,0.5,14,1,428,0.01861212501535192,1322139648,0.171875
svhn,ssb-v0,0.5,14,1,429,0.007336582988500595,1322139648,0.109375
svhn,ssb-v0,0.5,14,1,430,0.00713491698843427,1322156032,0.1953125
svhn,ssb-v0,0.5,14,1,431,0.007378209003945813,1322156032,0.15625
svhn,ssb-v0,0.5,14,1,432,0.007923832978121936,1322762240,0.171875
svhn,ssb-v0,0.5,14,1,433,0.007168042007833719,1322778624,0.109375
svhn,ssb-v0,0.5,14,1,434,0.007183000008808449,1322778624,0.1953125
svhn,ssb-v0,0.5,14,1,435,0.0073318750073667616,1322778624,0.171875
svhn,ssb-v0,0.5,14,1,436,0.007396333006909117,1322778624,0.2265625
svhn,ssb-v0,0.5,14,1,437,0.007300833007320762,1322795008,0.2265625
svhn,ssb-v0,0.5,14,1,438,0.018730124982539564,1324220416,0.109375
svhn,ssb-v0,0.5,14,1,439,0.007265124993864447,1324974080,0.109375
svhn,ssb-v0,0.5,14,1,440,0.007101749972207472,1324974080,0.1796875
svhn,ssb-v0,0.5,14,1,441,0.007225292007206008,1324974080,0.2578125
svhn,ssb-v0,0.5,14,1,442,0.007077832997310907,1324974080,0.1796875
svhn,ssb-v0,0.5,14,1,443,0.007111167011316866,1324974080,0.15625
svhn,ssb-v0,0.5,14,1,444,0.00709266698686406,1324974080,0.1484375
svhn,ssb-v0,0.5,14,1,445,0.018328792008105665,1326514176,0.203125
svhn,ssb-v0,0.5,14,1,446,0.0074447910010349005,1326514176,0.171875
svhn,ssb-v0,0.5,14,1,447,0.007984541007317603,1326514176,0.109375
svhn,ssb-v0,0.5,14,1,448,0.00803587501286529,1327202304,0.125
svhn,ssb-v0,0.5,14,1,449,0.01800091698532924,1329086464,0.1015625
svhn,ssb-v0,0.5,14,1,450,0.0072981250123120844,1329725440,0.1796875
svhn,ssb-v0,0.5,14,1,451,0.007273666997207329,1329725440,0.109375
svhn,ssb-v0,0.5,14,1,452,0.007739542023045942,1329725440,0.1953125
svhn,ssb-v0,0.5,14,1,453,0.0072753749846015126,1329725440,0.1484375
svhn,ssb-v0,0.5,14,1,454,0.007408040983136743,1329725440,0.046875
svhn,ssb-v0,0.5,14,1,455,0.007180957996752113,1329725440,0.171875
svhn,ssb-v0,0.5,14,1,456,0.00713995800470002,1331200000,0.140625
svhn,ssb-v0,0.5,14,1,457,0.007058999995933846,1331216384,0.171875
svhn,ssb-v0,0.5,14,1,458,0.007375707995379344,1331216384,0.171875
svhn,ssb-v0,0.5,14,1,459,0.00724295899271965,1331216384,0.1796875
svhn,ssb-v0,0.5,14,1,460,0.007175542006734759,1331232768,0.203125
svhn,ssb-v0,0.5,14,1,461,0.007303999998839572,1331232768,0.1875
svhn,ssb-v0,0.5,14,1,462,0.007150707999244332,1331232768,0.25
svhn,ssb-v0,0.5,14,1,463,0.0071008749946486205,1331232768,0.2734375
svhn,ssb-v0,0.5,14,1,464,0.007216833997517824,1331232768,0.234375
svhn,ssb-v0,0.5,14,1,465,0.007208249997347593,1331232768,0.2265625
svhn,ssb-v0,0.5,14,1,466,0.01889891701284796,1332625408,0.1484375
svhn,ssb-v0,0.5,14,1,467,0.007465959002729505,1332625408,0.234375
svhn,ssb-v0,0.5,14,1,468,0.007168624986661598,1333248000,0.125
svhn,ssb-v0,0.5,14,1,469,0.00800499998149462,1333248000,0.1171875
svhn,ssb-v0,0.5,14,1,470,0.007665208977414295,1333248000,0.15625
svhn,ssb-v0,0.5,14,1,471,0.007406625023577362,1333248000,0.1171875
svhn,ssb-v0,0.5,14,1,472,0.007379707996733487,1333248000,0.09375
svhn,ssb-v0,0.5,14,1,473,0.00723287501023151,1333248000,0.1015625
svhn,ssb-v0,0.5,14,1,474,0.01822870798059739,1334657024,0.0859375
svhn,ssb-v0,0.5,14,1,475,0.007379542017588392,1335590912,0.25
svhn,ssb-v0,0.5,14,1,476,0.007245582994073629,1336524800,0.15625
svhn,ssb-v0,0.5,14,1,477,0.007244750013342127,1336524800,0.2421875
svhn,ssb-v0,0.5,14,1,478,0.008562083006836474,1336524800,0.203125
svhn,ssb-v0,0.5,14,1,479,0.007189791998825967,1336524800,0.21875
svhn,ssb-v0,0.5,14,1,480,0.0189807910064701,1337769984,0.140625
svhn,ssb-v0,0.5,14,1,481,0.007347500009927899,1338441728,0.1484375
svhn,ssb-v0,0.5,14,1,482,0.007294709008419886,1338441728,0.078125
svhn,ssb-v0,0.5,14,1,483,0.02748499999870546,1341325312,0.125
svhn,ssb-v0,0.5,14,1,484,0.008294333005324006,1342554112,0.1484375
svhn,ssb-v0,0.5,14,1,485,0.016885874996660277,1344487424,0.1015625
svhn,ssb-v0,0.5,14,1,486,0.007454374979715794,1345290240,0.1796875
svhn,ssb-v0,0.5,14,1,487,0.007213959004729986,1345290240,0.09375
svhn,ssb-v0,0.5,14,1,488,0.007408292003674433,1345290240,0.0703125
svhn,ssb-v0,0.5,14,1,489,0.007678416994167492,1345290240,0.1953125
svhn,ssb-v0,0.5,14,1,490,0.018425000016577542,1347125248,0.2421875
svhn,ssb-v0,0.5,14,1,491,0.007261957973241806,1347371008,0.1484375
svhn,ssb-v0,0.5,14,1,492,0.007328709005378187,1347928064,0.1171875
svhn,ssb-v0,0.5,14,1,493,0.007294624985661358,1347928064,0.234375
svhn,ssb-v0,0.5,14,1,494,0.007251292001456022,1347928064,0.171875
svhn,ssb-v0,0.5,14,1,495,0.018368750024819747,1350107136,0.1484375
svhn,ssb-v0,0.5,14,1,496,0.007262833009008318,1350107136,0.171875
svhn,ssb-v0,0.5,14,1,497,0.007217332982691005,1350582272,0.140625
svhn,ssb-v0,0.5,14,1,498,0.007137000007787719,1350582272,0.1640625
svhn,ssb-v0,0.5,14,1,499,0.008970166993094608,1350582272,0.15625
svhn,ssb-v0,0.5,14,1,500,0.0074382910097483546,1350582272,0.0625
svhn,ssb-v0,0.5,14,1,501,0.007322874997043982,1352073216,0.0703125
svhn,ssb-v0,0.5,14,1,502,0.007428707991493866,1352073216,0.171875
svhn,ssb-v0,0.5,14,1,503,0.007302749989321455,1352089600,0.2109375
svhn,ssb-v0,0.5,14,1,504,0.007251665985677391,1352089600,0.1875
svhn,ssb-v0,0.5,14,1,505,0.007269749999977648,1352105984,0.25
svhn,ssb-v0,0.5,14,1,506,0.007177791005233303,1352105984,0.1875
svhn,ssb-v0,0.5,14,1,507,0.01942624998628162,1353531392,0.1484375
svhn,ssb-v0,0.5,14,1,508,0.007151249999878928,1353531392,0.1484375
svhn,ssb-v0,0.5,14,1,509,0.007234874996356666,1353531392,0.1328125
svhn,ssb-v0,0.5,14,1,510,0.007358999981079251,1353531392,0.109375
svhn,ssb-v0,0.5,14,1,511,0.007623165991390124,1353531392,0.0859375
svhn,ssb-v0,0.5,14,1,512,0.007210708019556478,1354186752,0.1796875
svhn,ssb-v0,0.5,14,1,513,0.007240541017381474,1354727424,0.21875
svhn,ssb-v0,0.5,14,1,514,0.01872379198903218,1356185600,0.15625
svhn,ssb-v0,0.5,14,1,515,0.017482291004853323,1357709312,0.1796875
svhn,ssb-v0,0.5,14,1,516,0.007328167004743591,1358512128,0.1484375
svhn,ssb-v0,0.5,14,1,517,0.027605416980804875,1362313216,0.0546875
svhn,ssb-v0,0.5,14,1,518,0.008411916991462931,1363591168,0.078125
svhn,ssb-v0,0.5,14,1,519,0.007364749995758757,1363591168,0.1328125
svhn,ssb-v0,0.5,14,1,520,0.008016292005777359,1363591168,0.1328125
svhn,ssb-v0,0.5,14,1,521,0.008348332979949191,1363591168,0.1015625
svhn,ssb-v0,0.5,14,1,522,0.007998707995284349,1363591168,0.15625
svhn,ssb-v0,0.5,14,1,523,0.06184141698759049,1367588864,0.21875
svhn,ssb-v0,0.5,14,1,524,0.009501207998255268,1368178688,0.140625
svhn,ssb-v0,0.5,14,1,525,0.01110695899114944,1368571904,0.1953125
svhn,ssb-v0,0.5,14,1,526,0.02898670799913816,1370750976,0.1875
svhn,ssb-v0,0.5,14,1,527,0.025224707991583273,1372880896,0.2265625
svhn,ssb-v0,0.5,14,1,528,0.01104487499105744,1374371840,0.1484375
svhn,ssb-v0,0.5,14,1,529,0.009864791994914412,1374371840,0.2109375
svhn,ssb-v0,0.5,14,1,530,0.008103166008368134,1375485952,0.2109375
svhn,ssb-v0,0.5,14,1,531,0.008225291996495798,1375502336,0.21875
svhn,ssb-v0,0.5,14,1,532,0.007315458002267405,1375502336,0.1640625
svhn,ssb-v0,0.5,14,1,533,0.007398499990813434,1375502336,0.140625
svhn,ssb-v0,0.5,14,1,534,0.0072721249889582396,1375502336,0.109375
svhn,ssb-v0,0.5,14,1,535,0.007193833997007459,1375502336,0.1640625
svhn,ssb-v0,0.5,14,1,536,0.0072529169847257435,1375502336,0.1171875
svhn,ssb-v0,0.5,14,1,537,0.0073061659932136536,1375502336,0.1875
svhn,ssb-v0,0.5,14,1,538,0.007420957990689203,1375518720,0.15625
svhn,ssb-v0,0.5,14,1,539,0.00736129199503921,1375518720,0.1796875
svhn,ssb-v0,0.5,14,1,540,0.019072333991061896,1376911360,0.2265625
svhn,ssb-v0,0.5,14,1,541,0.0073827919841278344,1377468416,0.1640625
svhn,ssb-v0,0.5,14,1,542,0.007399374997476116,1377468416,0.1875
svhn,ssb-v0,0.5,14,1,543,0.007859750010538846,1378156544,0.1328125
svhn,ssb-v0,0.5,14,1,544,0.018058333022054285,1379565568,0.1953125
svhn,ssb-v0,0.5,14,1,545,0.007158249994972721,1379581952,0.125
svhn,ssb-v0,0.5,14,1,546,0.02761383299366571,1383333888,0.078125
svhn,ssb-v0,0.5,14,1,547,0.00918749999254942,1383333888,0.1015625
svhn,ssb-v0,0.5,14,1,548,0.007247624977026135,1383333888,0.1796875
svhn,ssb-v0,0.5,14,1,549,0.007166041003074497,1384857600,0.1171875
svhn,ssb-v0,0.5,14,1,550,0.007698542001890019,1384857600,0.1328125
svhn,ssb-v0,0.5,14,1,551,0.007297375006601214,1384857600,0.046875
svhn,ssb-v0,0.5,14,1,552,0.0071124999958556145,1385889792,0.078125
svhn,ssb-v0,0.5,14,1,553,0.00715733299148269,1385906176,0.0859375
svhn,ssb-v0,0.5,14,1,554,0.007264332991326228,1385906176,0.0390625
svhn,ssb-v0,0.5,14,1,555,0.007288875000085682,1385906176,0.125
svhn,ssb-v0,0.5,14,1,556,0.0073126670031342655,1385906176,0.1328125
svhn,ssb-v0,0.5,14,1,557,0.007122417009668425,1385906176,0.21875
svhn,ssb-v0,0.5,14,1,558,0.007223458000225946,1385906176,0.1796875
svhn,ssb-v0,0.5,14,1,559,0.007514458004152402,1385906176,0.109375
svhn,ssb-v0,0.5,14,1,560,0.007159750006394461,1385906176,0.21875
svhn,ssb-v0,0.5,14,1,561,0.007350833009695634,1385906176,0.1875
svhn,ssb-v0,0.5,14,1,562,0.00727679199189879,1385906176,0.1484375
svhn,ssb-v0,0.5,14,1,563,0.007272749993717298,1385906176,0.1875
svhn,ssb-v0,0.5,14,1,564,0.007454333011992276,1385906176,0.15625
svhn,ssb-v0,0.5,14,1,565,0.0072652079979889095,1385906176,0.234375
svhn,ssb-v0,0.5,14,1,566,0.007361749972915277,1385922560,0.2265625
svhn,ssb-v0,0.5,14,1,567,0.007230083021568134,1385922560,0.1953125
svhn,ssb-v0,0.5,14,1,568,0.007164584007114172,1385922560,0.1328125
svhn,ssb-v0,0.5,14,1,569,0.007181875000242144,1385922560,0.2265625
svhn,ssb-v0,0.5,14,1,570,0.007089167018420994,1385922560,0.171875
svhn,ssb-v0,0.5,14,1,571,0.007214749988634139,1385971712,0.1953125
svhn,ssb-v0,0.5,14,1,572,0.050615624990314245,1395621888,0.14634146341463414
svhn,ssb-v0,0.5,14,2,0,0.009979417023714632,1404813312,0.21875
svhn,ssb-v0,0.5,14,2,1,0.0074744169833138585,1404895232,0.1328125
svhn,ssb-v0,0.5,14,2,2,0.019306834001326934,1406500864,0.1484375
svhn,ssb-v0,0.5,14,2,3,0.018099374981829897,1409777664,0.203125
svhn,ssb-v0,0.5,14,2,4,0.007478957995772362,1409777664,0.1796875
svhn,ssb-v0,0.5,14,2,5,0.007606958010001108,1409777664,0.1328125
svhn,ssb-v0,0.5,14,2,6,0.009967792022507638,1411284992,0.1484375
svhn,ssb-v0,0.5,14,2,7,0.007675541011849418,1411284992,0.25
svhn,ssb-v0,0.5,14,2,8,0.007146832998842001,1411284992,0.140625
svhn,ssb-v0,0.5,14,2,9,0.007220958999823779,1412399104,0.140625
svhn,ssb-v0,0.5,14,2,10,0.007149999990360811,1412399104,0.1015625
svhn,ssb-v0,0.5,14,2,11,0.007229457987705246,1412399104,0.15625
svhn,ssb-v0,0.5,14,2,12,0.0071606670098844916,1412907008,0.171875
svhn,ssb-v0,0.5,14,2,13,0.007062708988087252,1412907008,0.1171875
svhn,ssb-v0,0.5,14,2,14,0.0072561669803690165,1412874240,0.1875
svhn,ssb-v0,0.5,14,2,15,0.0072202909796033055,1412890624,0.1796875
svhn,ssb-v0,0.5,14,2,16,0.0074617920035962015,1412890624,0.203125
svhn,ssb-v0,0.5,14,2,17,0.007127084012608975,1412890624,0.203125
svhn,ssb-v0,0.5,14,2,18,0.0071204580017365515,1412890624,0.234375
svhn,ssb-v0,0.5,14,2,19,0.007351500011282042,1412890624,0.1484375
svhn,ssb-v0,0.5,14,2,20,0.007380541006568819,1412890624,0.1875
svhn,ssb-v0,0.5,14,2,21,0.007355750014539808,1412890624,0.171875
svhn,ssb-v0,0.5,14,2,22,0.007235416996991262,1412890624,0.171875
svhn,ssb-v0,0.5,14,2,23,0.007326082995859906,1412890624,0.203125
svhn,ssb-v0,0.5,14,2,24,0.007394790998660028,1412890624,0.1640625
svhn,ssb-v0,0.5,14,2,25,0.0073503330058883876,1412890624,0.1953125
svhn,ssb-v0,0.5,14,2,26,0.00734633399406448,1412890624,0.2109375
svhn,ssb-v0,0.5,14,2,27,0.007294457987882197,1412890624,0.140625
svhn,ssb-v0,0.5,14,2,28,0.007281458005309105,1412890624,0.1875
svhn,ssb-v0,0.5,14,2,29,0.007393958017928526,1412890624,0.1953125
svhn,ssb-v0,0.5,14,2,30,0.007232166011817753,1412890624,0.1953125
svhn,ssb-v0,0.5,14,2,31,0.007107790996087715,1412890624,0.1875
svhn,ssb-v0,0.5,14,2,32,0.007253374991705641,1412890624,0.171875
svhn,ssb-v0,0.5,14,2,33,0.00732725000125356,1412890624,0.1484375
svhn,ssb-v0,0.5,14,2,34,0.007290625013411045,1412890624,0.1796875
svhn,ssb-v0,0.5,14,2,35,0.007276874996023253,1412907008,0.1953125
svhn,ssb-v0,0.5,14,2,36,0.0070697089831810445,1412907008,0.1640625
svhn,ssb-v0,0.5,14,2,37,0.007227083027828485,1412907008,0.1484375
svhn,ssb-v0,0.5,14,2,38,0.007328957988647744,1412907008,0.1640625
svhn,ssb-v0,0.5,14,2,39,0.0073857909883372486,1412907008,0.1953125
svhn,ssb-v0,0.5,14,2,40,0.00705100002232939,1412907008,0.1875
svhn,ssb-v0,0.5,14,2,41,0.007295957999303937,1412907008,0.265625
svhn,ssb-v0,0.5,14,2,42,0.007261166989337653,1412907008,0.1875
svhn,ssb-v0,0.5,14,2,43,0.007192749995738268,1412907008,0.2421875
svhn,ssb-v0,0.5,14,2,44,0.007122375012841076,1412907008,0.2265625
svhn,ssb-v0,0.5,14,2,45,0.007091917010257021,1412907008,0.1484375
svhn,ssb-v0,0.5,14,2,46,0.0070787919976282865,1412907008,0.1015625
svhn,ssb-v0,0.5,14,2,47,0.007324917009100318,1412907008,0.140625
svhn,ssb-v0,0.5,14,2,48,0.007280999998329207,1412907008,0.203125
svhn,ssb-v0,0.5,14,2,49,0.007443166017765179,1412907008,0.21875
svhn,ssb-v0,0.5,14,2,50,0.007139375025872141,1412907008,0.1640625
svhn,ssb-v0,0.5,14,2,51,0.00777195900445804,1412907008,0.234375
svhn,ssb-v0,0.5,14,2,52,0.009373666980536655,1412907008,0.1484375
svhn,ssb-v0,0.5,14,2,53,0.028611707995878533,1414381568,0.125
svhn,ssb-v0,0.5,14,2,54,0.010864750016480684,1414774784,0.078125
svhn,ssb-v0,0.5,14,2,55,0.011994750006124377,1414774784,0.0859375
svhn,ssb-v0,0.5,14,2,56,0.009753082995302975,1414774784,0.0703125
svhn,ssb-v0,0.5,14,2,57,0.02362158300820738,1416134656,0.1875
svhn,ssb-v0,0.5,14,2,58,0.00831733300583437,1416724480,0.1953125
svhn,ssb-v0,0.5,14,2,59,0.007535791984992102,1417297920,0.1484375
svhn,ssb-v0,0.5,14,2,60,0.007397250010399148,1417314304,0.25
svhn,ssb-v0,0.5,14,2,61,0.00733941700309515,1417314304,0.1484375
svhn,ssb-v0,0.5,14,2,62,0.01987775001907721,1418657792,0.1796875
svhn,ssb-v0,0.5,14,2,63,0.007211707998067141,1419427840,0.1796875
svhn,ssb-v0,0.5,14,2,64,0.007182458997704089,1419427840,0.125
svhn,ssb-v0,0.5,14,2,65,0.009155667008599266,1419444224,0.21875
svhn,ssb-v0,0.5,14,2,66,0.01913120798417367,1420886016,0.171875
svhn,ssb-v0,0.5,14,2,67,0.007340625015785918,1420935168,0.1328125
svhn,ssb-v0,0.5,14,2,68,0.007191290991613641,1422114816,0.1484375
svhn,ssb-v0,0.5,14,2,69,0.008267041994258761,1422557184,0.140625
svhn,ssb-v0,0.5,14,2,70,0.0071179580118041486,1422557184,0.171875
svhn,ssb-v0,0.5,14,2,71,0.007258958998136222,1422557184,0.1953125
svhn,ssb-v0,0.5,14,2,72,0.007494457997381687,1422557184,0.109375
svhn,ssb-v0,0.5,14,2,73,0.007192707998910919,1422573568,0.171875
svhn,ssb-v0,0.5,14,2,74,0.007429833000060171,1422573568,0.1484375
svhn,ssb-v0,0.5,14,2,75,0.007285375002538785,1422573568,0.171875
svhn,ssb-v0,0.5,14,2,76,0.007222958985948935,1422573568,0.203125
svhn,ssb-v0,0.5,14,2,77,0.007253666000906378,1422573568,0.1640625
svhn,ssb-v0,0.5,14,2,78,0.0075649580103345215,1422573568,0.1796875
svhn,ssb-v0,0.5,14,2,79,0.007315458002267405,1422573568,0.15625
svhn,ssb-v0,0.5,14,2,80,0.0074114580056630075,1422573568,0.171875
svhn,ssb-v0,0.5,14,2,81,0.007133874983992428,1422573568,0.1796875
svhn,ssb-v0,0.5,14,2,82,0.007153208978706971,1422573568,0.1484375
svhn,ssb-v0,0.5,14,2,83,0.007319291995372623,1422573568,0.1875
svhn,ssb-v0,0.5,14,2,84,0.0072486250137444586,1422573568,0.1953125
svhn,ssb-v0,0.5,14,2,85,0.00746070797322318,1422573568,0.1328125
svhn,ssb-v0,0.5,14,2,86,0.007220583007438108,1422573568,0.0859375
svhn,ssb-v0,0.5,14,2,87,0.007159416010836139,1422573568,0.140625
svhn,ssb-v0,0.5,14,2,88,0.007181875000242144,1422573568,0.171875
svhn,ssb-v0,0.5,14,2,89,0.007280249992618337,1422573568,0.1484375
svhn,ssb-v0,0.5,14,2,90,0.007225874986033887,1422573568,0.1484375
svhn,ssb-v0,0.5,14,2,91,0.019868125003995374,1424048128,0.1484375
svhn,ssb-v0,0.5,14,2,92,0.007418249995680526,1424048128,0.1484375
svhn,ssb-v0,0.5,14,2,93,0.007269041991094127,1424048128,0.15625
svhn,ssb-v0,0.5,14,2,94,0.018786333996104077,1425391616,0.2109375
svhn,ssb-v0,0.5,14,2,95,0.007504959008656442,1426522112,0.1171875
svhn,ssb-v0,0.5,14,2,96,0.007229582988657057,1426522112,0.171875
svhn,ssb-v0,0.5,14,2,97,0.007207166985608637,1426522112,0.1328125
svhn,ssb-v0,0.5,14,2,98,0.006951166986254975,1426522112,0.1640625
svhn,ssb-v0,0.5,14,2,99,0.0072760840121190995,1426522112,0.171875
svhn,ssb-v0,0.5,14,2,100,0.019808540993835777,1428439040,0.2421875
svhn,ssb-v0,0.5,14,2,101,0.0075764579814858735,1428439040,0.1484375
svhn,ssb-v0,0.5,14,2,102,0.007900416007032618,1428930560,0.25
svhn,ssb-v0,0.5,14,2,103,0.007853834016714245,1428930560,0.15625
svhn,ssb-v0,0.5,14,2,104,0.007435541978338733,1428946944,0.15625
svhn,ssb-v0,0.5,14,2,105,0.007362166012171656,1430454272,0.15625
svhn,ssb-v0,0.5,14,2,106,0.007248875015648082,1430454272,0.1875
svhn,ssb-v0,0.5,14,2,107,0.007459792017471045,1430454272,0.109375
svhn,ssb-v0,0.5,14,2,108,0.01908299999195151,1431879680,0.140625
svhn,ssb-v0,0.5,14,2,109,0.007602791010867804,1432240128,0.109375
svhn,ssb-v0,0.5,14,2,110,0.007670459017390385,1432240128,0.140625
svhn,ssb-v0,0.5,14,2,111,0.007210832991404459,1433092096,0.1953125
svhn,ssb-v0,0.5,14,2,112,0.0073520829901099205,1433092096,0.1640625
svhn,ssb-v0,0.5,14,2,113,0.007219499995699152,1433092096,0.2109375
