dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,18,1,363,0.0007512090087402612,484851712,0.828125
kmnist,dropout,0.2,18,1,364,0.0007388329831883311,484851712,0.8125
kmnist,dropout,0.2,18,1,365,0.0007346250058617443,484851712,0.75
kmnist,dropout,0.2,18,1,366,0.000736250018235296,484851712,0.765625
kmnist,dropout,0.2,18,1,367,0.0007368749938905239,484851712,0.734375
kmnist,dropout,0.2,18,1,368,0.00073983398033306,484868096,0.78125
kmnist,dropout,0.2,18,1,369,0.0007222499989438802,484868096,0.7890625
kmnist,dropout,0.2,18,1,370,0.0007426250085700303,484868096,0.8046875
kmnist,dropout,0.2,18,1,371,0.0007377910078503191,484868096,0.7421875
kmnist,dropout,0.2,18,1,372,0.0007339580042753369,484868096,0.78125
kmnist,dropout,0.2,18,1,373,0.0007668749894946814,484868096,0.671875
kmnist,dropout,0.2,18,1,374,0.0007997080101631582,484868096,0.7890625
kmnist,dropout,0.2,18,1,375,0.0007843330095056444,484868096,0.7890625
kmnist,dropout,0.2,18,1,376,0.0008229579834733158,484868096,0.734375
kmnist,dropout,0.2,18,1,377,0.001169916009530425,484868096,0.7421875
kmnist,dropout,0.2,18,1,378,0.0010408340021967888,484868096,0.7421875
kmnist,dropout,0.2,18,1,379,0.0010973750031553209,484884480,0.8125
kmnist,dropout,0.2,18,1,380,0.001129624986788258,484884480,0.7890625
kmnist,dropout,0.2,18,1,381,0.0013393749832175672,484884480,0.75
kmnist,dropout,0.2,18,1,382,0.0007388750091195107,484884480,0.8046875
kmnist,dropout,0.2,18,1,383,0.00074562500230968,484884480,0.734375
kmnist,dropout,0.2,18,1,384,0.0007397079898510128,484884480,0.8046875
kmnist,dropout,0.2,18,1,385,0.0007916670001577586,484884480,0.7734375
kmnist,dropout,0.2,18,1,386,0.0007506249821744859,484884480,0.8203125
kmnist,dropout,0.2,18,1,387,0.0007484579982701689,484884480,0.734375
kmnist,dropout,0.2,18,1,388,0.0007690409838687629,484884480,0.7421875
kmnist,dropout,0.2,18,1,389,0.0007557089847978204,484884480,0.7890625
kmnist,dropout,0.2,18,1,390,0.000730416999431327,484884480,0.796875
kmnist,dropout,0.2,18,1,391,0.0007427079835906625,484884480,0.7421875
kmnist,dropout,0.2,18,1,392,0.0007332500244956464,484884480,0.7734375
kmnist,dropout,0.2,18,1,393,0.0007303340244106948,484884480,0.765625
kmnist,dropout,0.2,18,1,394,0.0007393750129267573,484884480,0.828125
kmnist,dropout,0.2,18,1,395,0.0007155000057537109,484884480,0.8125
kmnist,dropout,0.2,18,1,396,0.000734750006813556,484884480,0.796875
kmnist,dropout,0.2,18,1,397,0.0007594999915454537,484884480,0.7109375
kmnist,dropout,0.2,18,1,398,0.0007507499831262976,484884480,0.7421875
kmnist,dropout,0.2,18,1,399,0.0007407090160995722,484884480,0.7421875
kmnist,dropout,0.2,18,1,400,0.0007341250020544976,484884480,0.7734375
kmnist,dropout,0.2,18,1,401,0.0007156250067055225,484884480,0.78125
kmnist,dropout,0.2,18,1,402,0.0007530000002589077,484884480,0.75
kmnist,dropout,0.2,18,1,403,0.0007362919859588146,484884480,0.8125
kmnist,dropout,0.2,18,1,404,0.0007397920126095414,484884480,0.8515625
kmnist,dropout,0.2,18,1,405,0.0007424999785143882,484884480,0.8046875
kmnist,dropout,0.2,18,1,406,0.0007516669866163284,484884480,0.734375
kmnist,dropout,0.2,18,1,407,0.0007377080037258565,484900864,0.7734375
kmnist,dropout,0.2,18,1,408,0.0007383329793810844,484900864,0.75
kmnist,dropout,0.2,18,1,409,0.0007994160114321858,484900864,0.71875
kmnist,dropout,0.2,18,1,410,0.0007477079925592989,484900864,0.8046875
kmnist,dropout,0.2,18,1,411,0.0007519579958170652,484900864,0.71875
kmnist,dropout,0.2,18,1,412,0.0007420839974656701,484900864,0.7421875
kmnist,dropout,0.2,18,1,413,0.0007325420156121254,484900864,0.734375
kmnist,dropout,0.2,18,1,414,0.0007406669901683927,484900864,0.796875
kmnist,dropout,0.2,18,1,415,0.0007385420030914247,484917248,0.7578125
kmnist,dropout,0.2,18,1,416,0.0007422080088872463,484917248,0.71875
kmnist,dropout,0.2,18,1,417,0.0007322499877773225,484917248,0.765625
kmnist,dropout,0.2,18,1,418,0.0007255419914145023,484917248,0.7421875
kmnist,dropout,0.2,18,1,419,0.0007343750039581209,484917248,0.7734375
kmnist,dropout,0.2,18,1,420,0.0007408339879475534,484917248,0.7421875
kmnist,dropout,0.2,18,1,421,0.0007242080173455179,484917248,0.7734375
kmnist,dropout,0.2,18,1,422,0.0007268329791259021,484917248,0.75
kmnist,dropout,0.2,18,1,423,0.0007417500019073486,484917248,0.8046875
kmnist,dropout,0.2,18,1,424,0.0007354580156970769,484917248,0.7734375
kmnist,dropout,0.2,18,1,425,0.0007506250112783164,484917248,0.7109375
kmnist,dropout,0.2,18,1,426,0.0007407499942928553,484917248,0.7734375
kmnist,dropout,0.2,18,1,427,0.0007358340080827475,484917248,0.7734375
kmnist,dropout,0.2,18,1,428,0.0007305420003831387,484917248,0.734375
kmnist,dropout,0.2,18,1,429,0.0007427920063491911,484917248,0.84375
kmnist,dropout,0.2,18,1,430,0.000743791984859854,484917248,0.8046875
kmnist,dropout,0.2,18,1,431,0.0007441659981850535,484917248,0.796875
kmnist,dropout,0.2,18,1,432,0.0007296250259969383,484917248,0.7265625
kmnist,dropout,0.2,18,1,433,0.0007383330084849149,484917248,0.7109375
kmnist,dropout,0.2,18,1,434,0.000741249998100102,484917248,0.8046875
kmnist,dropout,0.2,18,1,435,0.0007298330019693822,484917248,0.75
kmnist,dropout,0.2,18,1,436,0.0007522499945480376,484917248,0.75
kmnist,dropout,0.2,18,1,437,0.0007432500133290887,484917248,0.796875
kmnist,dropout,0.2,18,1,438,0.0007268330082297325,484917248,0.7734375
kmnist,dropout,0.2,18,1,439,0.0007482499931938946,484917248,0.8203125
kmnist,dropout,0.2,18,1,440,0.0007382500043604523,484917248,0.765625
kmnist,dropout,0.2,18,1,441,0.0007546660199295729,484917248,0.765625
kmnist,dropout,0.2,18,1,442,0.0007351669773925096,484917248,0.8203125
kmnist,dropout,0.2,18,1,443,0.0007395420107059181,484917248,0.703125
kmnist,dropout,0.2,18,1,444,0.0007571669993922114,484917248,0.8125
kmnist,dropout,0.2,18,1,445,0.0007174579950515181,484917248,0.7421875
kmnist,dropout,0.2,18,1,446,0.0007407919911202043,484933632,0.796875
kmnist,dropout,0.2,18,1,447,0.0007325420156121254,484933632,0.765625
kmnist,dropout,0.2,18,1,448,0.0007406249933410436,484933632,0.7421875
kmnist,dropout,0.2,18,1,449,0.0007457920000888407,484933632,0.8515625
kmnist,dropout,0.2,18,1,450,0.0007372499967459589,484933632,0.75
kmnist,dropout,0.2,18,1,451,0.0007424159848596901,484933632,0.7578125
kmnist,dropout,0.2,18,1,452,0.000735125009668991,484933632,0.78125
kmnist,dropout,0.2,18,1,453,0.0007314170070458204,484933632,0.6875
kmnist,dropout,0.2,18,1,454,0.0007193749770522118,484933632,0.7734375
kmnist,dropout,0.2,18,1,455,0.000718166003935039,484933632,0.75
kmnist,dropout,0.2,18,1,456,0.0007338339928537607,484933632,0.828125
kmnist,dropout,0.2,18,1,457,0.0007772090029902756,484933632,0.7578125
kmnist,dropout,0.2,18,1,458,0.0007415419968310744,484933632,0.75
kmnist,dropout,0.2,18,1,459,0.0007299999997485429,484933632,0.8359375
kmnist,dropout,0.2,18,1,460,0.000735542009351775,484933632,0.78125
kmnist,dropout,0.2,18,1,461,0.0007373749976977706,484933632,0.796875
kmnist,dropout,0.2,18,1,462,0.0007531250012107193,484933632,0.78125
kmnist,dropout,0.2,18,1,463,0.0007268749759532511,484933632,0.7421875
kmnist,dropout,0.2,18,1,464,0.0007317919807974249,484933632,0.84375
kmnist,dropout,0.2,18,1,465,0.0007378329755738378,484933632,0.7734375
kmnist,dropout,0.2,18,1,466,0.0007312499801628292,484933632,0.8046875
kmnist,dropout,0.2,18,1,467,0.0007446249946951866,484933632,0.765625
kmnist,dropout,0.2,18,1,468,0.022220458020456135,493289472,0.7291666666666666
kmnist,dropout,0.2,18,2,0,0.0009260000078938901,499728384,0.8046875
kmnist,dropout,0.2,18,2,1,0.0008127499895635992,500006912,0.828125
kmnist,dropout,0.2,18,2,2,0.0008225000055972487,500088832,0.75
kmnist,dropout,0.2,18,2,3,0.001043541997205466,500088832,0.7890625
kmnist,dropout,0.2,18,2,4,0.0011125000019092113,500088832,0.8046875
kmnist,dropout,0.2,18,2,5,0.0012268329737707973,500088832,0.796875
kmnist,dropout,0.2,18,2,6,0.0008030419994611293,500088832,0.75
kmnist,dropout,0.2,18,2,7,0.0007781249878462404,500088832,0.75
kmnist,dropout,0.2,18,2,8,0.0007744160247966647,500088832,0.7421875
kmnist,dropout,0.2,18,2,9,0.0008031660108827055,500088832,0.7421875
kmnist,dropout,0.2,18,2,10,0.0007767909846734256,500498432,0.796875
kmnist,dropout,0.2,18,2,11,0.0007594169874209911,500498432,0.7265625
kmnist,dropout,0.2,18,2,12,0.000764833006542176,500498432,0.8203125
kmnist,dropout,0.2,18,2,13,0.0007740410219412297,500514816,0.765625
kmnist,dropout,0.2,18,2,14,0.0007681249990127981,500514816,0.8203125
kmnist,dropout,0.2,18,2,15,0.000742375006666407,500514816,0.7734375
kmnist,dropout,0.2,18,2,16,0.0007634159992448986,500514816,0.78125
kmnist,dropout,0.2,18,2,17,0.0007735000108368695,500514816,0.8359375
kmnist,dropout,0.2,18,2,18,0.0007525839901063591,500514816,0.8359375
kmnist,dropout,0.2,18,2,19,0.0007225000008475035,500514816,0.8515625
kmnist,dropout,0.2,18,2,20,0.0007678749971091747,500514816,0.8125
kmnist,dropout,0.2,18,2,21,0.0007771250093355775,500514816,0.8125
kmnist,dropout,0.2,18,2,22,0.0007435830193571746,500514816,0.71875
kmnist,dropout,0.2,18,2,23,0.0007504170062020421,500514816,0.75
kmnist,dropout,0.2,18,2,24,0.0007709169876761734,500514816,0.75
kmnist,dropout,0.2,18,2,25,0.0007442499918397516,500514816,0.75
kmnist,dropout,0.2,18,2,26,0.0007775000121910125,500514816,0.765625
kmnist,dropout,0.2,18,2,27,0.0007548330177087337,500514816,0.7890625
kmnist,dropout,0.2,18,2,28,0.0007509999850299209,500514816,0.765625
kmnist,dropout,0.2,18,2,29,0.0007837090233806521,500514816,0.828125
kmnist,dropout,0.2,18,2,30,0.0007335420232266188,500514816,0.7578125
kmnist,dropout,0.2,18,2,31,0.0007474590092897415,500514816,0.75
kmnist,dropout,0.2,18,2,32,0.000773834006395191,500514816,0.75
kmnist,dropout,0.2,18,2,33,0.0007517500198446214,500514816,0.765625
kmnist,dropout,0.2,18,2,34,0.0007699169800616801,500514816,0.7578125
kmnist,dropout,0.2,18,2,35,0.0007519159989897162,500514816,0.7578125
kmnist,dropout,0.2,18,2,36,0.0007660420087631792,500514816,0.7265625
kmnist,dropout,0.2,18,2,37,0.0007552499882876873,500514816,0.75
kmnist,dropout,0.2,18,2,38,0.0007584579871036112,500514816,0.765625
kmnist,dropout,0.2,18,2,39,0.0007484160014428198,500514816,0.7890625
kmnist,dropout,0.2,18,2,40,0.0007415419968310744,500514816,0.78125
kmnist,dropout,0.2,18,2,41,0.0007557909993920475,500514816,0.796875
kmnist,dropout,0.2,18,2,42,0.0007617499795742333,500514816,0.8359375
kmnist,dropout,0.2,18,2,43,0.00077495799632743,500514816,0.765625
kmnist,dropout,0.2,18,2,44,0.0007326669874601066,500514816,0.78125
kmnist,dropout,0.2,18,2,45,0.0007451659766957164,500514816,0.765625
kmnist,dropout,0.2,18,2,46,0.0007629169849678874,500514816,0.7421875
kmnist,dropout,0.2,18,2,47,0.0007569580047857016,500514816,0.6875
kmnist,dropout,0.2,18,2,48,0.0007617500086780638,500514816,0.8515625
kmnist,dropout,0.2,18,2,49,0.0007469999836757779,500514816,0.7734375
kmnist,dropout,0.2,18,2,50,0.0007452089921571314,500514816,0.7890625
kmnist,dropout,0.2,18,2,51,0.0007627919840160757,500514816,0.8359375
kmnist,dropout,0.2,18,2,52,0.0007591669855173677,500514816,0.8203125
kmnist,dropout,0.2,18,2,53,0.0007548750145360827,500514816,0.8046875
kmnist,dropout,0.2,18,2,54,0.0007587499858345836,500514816,0.7734375
kmnist,dropout,0.2,18,2,55,0.0007727920019533485,500514816,0.8203125
kmnist,dropout,0.2,18,2,56,0.0007627500162925571,500514816,0.8046875
kmnist,dropout,0.2,18,2,57,0.0007333329995162785,500514816,0.8046875
kmnist,dropout,0.2,18,2,58,0.0008536659879609942,500514816,0.7890625
kmnist,dropout,0.2,18,2,59,0.0007578340009786189,500514816,0.78125
kmnist,dropout,0.2,18,2,60,0.0007504580134991556,500514816,0.8359375
kmnist,dropout,0.2,18,2,61,0.0007473749865312129,500514816,0.765625
kmnist,dropout,0.2,18,2,62,0.0007574999763164669,500514816,0.8203125
kmnist,dropout,0.2,18,2,63,0.0007437499880325049,500514816,0.7578125
kmnist,dropout,0.2,18,2,64,0.0007386660145130008,500514816,0.8203125
kmnist,dropout,0.2,18,2,65,0.0007573339971713722,500514816,0.796875
kmnist,dropout,0.2,18,2,66,0.0007411669939756393,500514816,0.7890625
kmnist,dropout,0.2,18,2,67,0.0007756669947411865,500514816,0.796875
kmnist,dropout,0.2,18,2,68,0.00075758300954476,500514816,0.7734375
kmnist,dropout,0.2,18,2,69,0.0007552499882876873,500514816,0.8125
kmnist,dropout,0.2,18,2,70,0.0007494169985875487,500514816,0.7578125
kmnist,dropout,0.2,18,2,71,0.0007247090106830001,500514816,0.7578125
kmnist,dropout,0.2,18,2,72,0.0007621250115334988,500514816,0.7421875
kmnist,dropout,0.2,18,2,73,0.0007530830043833703,500514816,0.84375
kmnist,dropout,0.2,18,2,74,0.0007425839721690863,500514816,0.7734375
kmnist,dropout,0.2,18,2,75,0.0007584579871036112,500514816,0.7890625
kmnist,dropout,0.2,18,2,76,0.0007585420098621398,500514816,0.7265625
kmnist,dropout,0.2,18,2,77,0.000750333012547344,500514816,0.6875
kmnist,dropout,0.2,18,2,78,0.0007584579871036112,500514816,0.78125
kmnist,dropout,0.2,18,2,79,0.0007716669933870435,500514816,0.7421875
kmnist,dropout,0.2,18,2,80,0.000754000007873401,500514816,0.8125
kmnist,dropout,0.2,18,2,81,0.0007414580031763762,500514816,0.8515625
kmnist,dropout,0.2,18,2,82,0.0007418339955620468,500514816,0.7890625
kmnist,dropout,0.2,18,2,83,0.0007541659870184958,500514816,0.7734375
kmnist,dropout,0.2,18,2,84,0.0007845830114092678,500514816,0.8203125
kmnist,dropout,0.2,18,2,85,0.0007347499777097255,500514816,0.828125
kmnist,dropout,0.2,18,2,86,0.000736625021090731,500514816,0.7578125
kmnist,dropout,0.2,18,2,87,0.0007493750017601997,500514816,0.8046875
kmnist,dropout,0.2,18,2,88,0.0007493750017601997,500514816,0.7578125
kmnist,dropout,0.2,18,2,89,0.0008137919940054417,500514816,0.8125
kmnist,dropout,0.2,18,2,90,0.0007530000002589077,500514816,0.71875
kmnist,dropout,0.2,18,2,91,0.0007620830147061497,500514816,0.7109375
kmnist,dropout,0.2,18,2,92,0.0007436659943778068,500514816,0.8046875
kmnist,dropout,0.2,18,2,93,0.0007507499831262976,500531200,0.8359375
kmnist,dropout,0.2,18,2,94,0.0007635839865542948,500531200,0.8359375
kmnist,dropout,0.2,18,2,95,0.0007637920207343996,500531200,0.7421875
kmnist,dropout,0.2,18,2,96,0.0007551250164397061,500531200,0.78125
kmnist,dropout,0.2,18,2,97,0.0007452910067513585,500531200,0.8359375
kmnist,dropout,0.2,18,2,98,0.0007702080183662474,500531200,0.7578125
kmnist,dropout,0.2,18,2,99,0.0007511250150855631,500531200,0.8125
kmnist,dropout,0.2,18,2,100,0.0007390829850919545,500531200,0.84375
kmnist,dropout,0.2,18,2,101,0.0007505829853471369,500531200,0.7890625
kmnist,dropout,0.2,18,2,102,0.0007524589891545475,500531200,0.7578125
kmnist,dropout,0.2,18,2,103,0.00074487499659881,500531200,0.84375
kmnist,dropout,0.2,18,2,104,0.0007494589954148978,500531200,0.7734375
kmnist,dropout,0.2,18,2,105,0.0007426249794661999,500531200,0.7890625
kmnist,dropout,0.2,18,2,106,0.0007620420074090362,500531200,0.796875
kmnist,dropout,0.2,18,2,107,0.0007424170034937561,500531200,0.8046875
kmnist,dropout,0.2,18,2,108,0.0007527499983552843,500531200,0.8359375
kmnist,dropout,0.2,18,2,109,0.0007580830133520067,500531200,0.7734375
kmnist,dropout,0.2,18,2,110,0.0007335420232266188,500531200,0.8515625
kmnist,dropout,0.2,18,2,111,0.0007464170048478991,500531200,0.8359375
kmnist,dropout,0.2,18,2,112,0.0007238340040203184,500531200,0.84375
kmnist,dropout,0.2,18,2,113,0.0007444579969160259,500531200,0.7578125
kmnist,dropout,0.2,18,2,114,0.0008673749980516732,500531200,0.7890625
kmnist,dropout,0.2,18,2,115,0.0007435839797835797,500531200,0.8515625
kmnist,dropout,0.2,18,2,116,0.0007437920139636844,500531200,0.8125
kmnist,dropout,0.2,18,2,117,0.000736541987862438,500531200,0.828125
kmnist,dropout,0.2,18,2,118,0.0007359579904004931,500531200,0.8828125
kmnist,dropout,0.2,18,2,119,0.0007573339971713722,500531200,0.796875
kmnist,dropout,0.2,18,2,120,0.0007622500124853104,500531200,0.8125
kmnist,dropout,0.2,18,2,121,0.0007368749938905239,500531200,0.7734375
kmnist,dropout,0.2,18,2,122,0.0007526249974034727,500531200,0.859375
kmnist,dropout,0.2,18,2,123,0.0007152920006774366,500531200,0.8046875
kmnist,dropout,0.2,18,2,124,0.0007589579909108579,500531200,0.8046875
kmnist,dropout,0.2,18,2,125,0.0007387910154648125,500531200,0.8046875
kmnist,dropout,0.2,18,2,126,0.0007468750118277967,500531200,0.796875
kmnist,dropout,0.2,18,2,127,0.000743500015232712,500531200,0.796875
kmnist,dropout,0.2,18,2,128,0.0007431669801007956,500531200,0.7578125
kmnist,dropout,0.2,18,2,129,0.0007648750033695251,500531200,0.7578125
kmnist,dropout,0.2,18,2,130,0.0007497920014429837,500531200,0.7890625
kmnist,dropout,0.2,18,2,131,0.0007434159924741834,500531200,0.84375
kmnist,dropout,0.2,18,2,132,0.0007532499730587006,500531200,0.765625
kmnist,dropout,0.2,18,2,133,0.000753208005335182,500531200,0.84375
kmnist,dropout,0.2,18,2,134,0.0007523749954998493,500531200,0.71875
kmnist,dropout,0.2,18,2,135,0.0007550000154878944,500531200,0.8515625
kmnist,dropout,0.2,18,2,136,0.0007545409898739308,500531200,0.8046875
kmnist,dropout,0.2,18,2,137,0.0007476249884348363,500531200,0.8125
kmnist,dropout,0.2,18,2,138,0.0007424160139635205,500531200,0.78125
kmnist,dropout,0.2,18,2,139,0.0007342909811995924,500531200,0.7421875
kmnist,dropout,0.2,18,2,140,0.000741666997782886,500531200,0.75
kmnist,dropout,0.2,18,2,141,0.0007390000100713223,500531200,0.8125
kmnist,dropout,0.2,18,2,142,0.0007369590166490525,500531200,0.8046875
kmnist,dropout,0.2,18,2,143,0.0007495419995393604,500531200,0.7890625
kmnist,dropout,0.2,18,2,144,0.000746333011193201,500531200,0.7578125
kmnist,dropout,0.2,18,2,145,0.0007442919886671007,500531200,0.796875
kmnist,dropout,0.2,18,2,146,0.0007322079909499735,500531200,0.7734375
kmnist,dropout,0.2,18,2,147,0.0007443329959642142,500531200,0.8359375
kmnist,dropout,0.2,18,2,148,0.0007452079735230654,500531200,0.8046875
kmnist,dropout,0.2,18,2,149,0.0007675420201849192,500531200,0.8359375
kmnist,dropout,0.2,18,2,150,0.0007331249944400042,500531200,0.765625
kmnist,dropout,0.2,18,2,151,0.0007462920038960874,500531200,0.765625
kmnist,dropout,0.2,18,2,152,0.0007433329883497208,500531200,0.796875
kmnist,dropout,0.2,18,2,153,0.0007290420180652291,500531200,0.7890625
kmnist,dropout,0.2,18,2,154,0.000736541987862438,500531200,0.828125
kmnist,dropout,0.2,18,2,155,0.0007607500010635704,500531200,0.7734375
kmnist,dropout,0.2,18,2,156,0.0007983749965205789,500531200,0.75
kmnist,dropout,0.2,18,2,157,0.0007501250074710697,500531200,0.7421875
kmnist,dropout,0.2,18,2,158,0.0007570830057375133,500531200,0.84375
kmnist,dropout,0.2,18,2,159,0.0007497500046156347,500531200,0.8203125
kmnist,dropout,0.2,18,2,160,0.0007409160025417805,500531200,0.7890625
kmnist,dropout,0.2,18,2,161,0.000743875018088147,500531200,0.8828125
kmnist,dropout,0.2,18,2,162,0.0007543340034317225,500531200,0.78125
kmnist,dropout,0.2,18,2,163,0.0007574170012958348,500531200,0.7734375
kmnist,dropout,0.2,18,2,164,0.0007510409923270345,500531200,0.8203125
kmnist,dropout,0.2,18,2,165,0.0007393330160994083,500531200,0.8203125
kmnist,dropout,0.2,18,2,166,0.0007472920115105808,500531200,0.8203125
kmnist,dropout,0.2,18,2,167,0.0007553750183433294,500531200,0.796875
kmnist,dropout,0.2,18,2,168,0.0007352090033236891,500531200,0.7890625
kmnist,dropout,0.2,18,2,169,0.0007172499899752438,500531200,0.7734375
kmnist,dropout,0.2,18,2,170,0.0007405409996863455,500531200,0.7734375
kmnist,dropout,0.2,18,2,171,0.0007587500149384141,500531200,0.8359375
kmnist,dropout,0.2,18,2,172,0.0007502080115955323,500531200,0.796875
kmnist,dropout,0.2,18,2,173,0.0007529159775003791,500531200,0.7890625
kmnist,dropout,0.2,18,2,174,0.0007272090006154031,500531200,0.8359375
kmnist,dropout,0.2,18,2,175,0.0007484579982701689,500531200,0.84375
kmnist,dropout,0.2,18,2,176,0.0007427919772453606,500531200,0.765625
kmnist,dropout,0.2,18,2,177,0.0007514170138165355,500531200,0.796875
kmnist,dropout,0.2,18,2,178,0.0007314580143429339,500531200,0.8359375
kmnist,dropout,0.2,18,2,179,0.0007483340159524232,500531200,0.7578125
kmnist,dropout,0.2,18,2,180,0.0007447910029441118,500531200,0.859375
kmnist,dropout,0.2,18,2,181,0.0007518340134993196,500531200,0.7890625
kmnist,dropout,0.2,18,2,182,0.0007417080050799996,500531200,0.765625
kmnist,dropout,0.2,18,2,183,0.0007233750075101852,500531200,0.8046875
kmnist,dropout,0.2,18,2,184,0.0007322499877773225,500531200,0.7734375
kmnist,dropout,0.2,18,2,185,0.0007281249854713678,500531200,0.7890625
kmnist,dropout,0.2,18,2,186,0.0007435829902533442,500531200,0.8046875
kmnist,dropout,0.2,18,2,187,0.0007457499741576612,500531200,0.765625
kmnist,dropout,0.2,18,2,188,0.0007320840086322278,500531200,0.8203125
kmnist,dropout,0.2,18,2,189,0.0007592920155730098,500531200,0.8203125
kmnist,dropout,0.2,18,2,190,0.0007257919933181256,500531200,0.703125
kmnist,dropout,0.2,18,2,191,0.0007299169956240803,500531200,0.8203125
kmnist,dropout,0.2,18,2,192,0.0007631669868715107,500531200,0.7421875
kmnist,dropout,0.2,18,2,193,0.0007522499945480376,500531200,0.8203125
kmnist,dropout,0.2,18,2,194,0.0007448750257026404,500531200,0.7890625
kmnist,dropout,0.2,18,2,195,0.0007359169831033796,500531200,0.765625
kmnist,dropout,0.2,18,2,196,0.0007688750047236681,500531200,0.796875
kmnist,dropout,0.2,18,2,197,0.0007545830158051103,500531200,0.7734375
kmnist,dropout,0.2,18,2,198,0.0008714169962331653,500531200,0.75
kmnist,dropout,0.2,18,2,199,0.0007388750091195107,500531200,0.71875
kmnist,dropout,0.2,18,2,200,0.0007457500032614917,500531200,0.8359375
kmnist,dropout,0.2,18,2,201,0.0007403750205412507,500531200,0.75
kmnist,dropout,0.2,18,2,202,0.000752499996451661,500531200,0.84375
kmnist,dropout,0.2,18,2,203,0.0007326249906327575,500531200,0.8359375
kmnist,dropout,0.2,18,2,204,0.0007421670015901327,500531200,0.7890625
kmnist,dropout,0.2,18,2,205,0.0007450830016750842,500531200,0.796875
kmnist,dropout,0.2,18,2,206,0.0007133339822757989,500531200,0.796875
kmnist,dropout,0.2,18,2,207,0.000748499995097518,500547584,0.7890625
kmnist,dropout,0.2,18,2,208,0.0007389159873127937,500547584,0.7890625
kmnist,dropout,0.2,18,2,209,0.0007541670056525618,500547584,0.8203125
kmnist,dropout,0.2,18,2,210,0.0007522079977206886,500547584,0.7578125
kmnist,dropout,0.2,18,2,211,0.0007254999945871532,500547584,0.8125
kmnist,dropout,0.2,18,2,212,0.0007938329945318401,500547584,0.8671875
kmnist,dropout,0.2,18,2,213,0.0007392090046778321,500547584,0.8671875
kmnist,dropout,0.2,18,2,214,0.0007479590130969882,500547584,0.828125
kmnist,dropout,0.2,18,2,215,0.0007429169781971723,500547584,0.8203125
kmnist,dropout,0.2,18,2,216,0.0007483749941457063,500547584,0.765625
kmnist,dropout,0.2,18,2,217,0.0007427090022247285,500547584,0.8359375
kmnist,dropout,0.2,18,2,218,0.0007550000154878944,500547584,0.8359375
kmnist,dropout,0.2,18,2,219,0.0007346250058617443,500547584,0.7890625
kmnist,dropout,0.2,18,2,220,0.0007510410214308649,500547584,0.8359375
kmnist,dropout,0.2,18,2,221,0.0007377919973805547,500547584,0.75
kmnist,dropout,0.2,18,2,222,0.0007281659927684814,500547584,0.84375
kmnist,dropout,0.2,18,2,223,0.000741291994927451,500547584,0.8359375
kmnist,dropout,0.2,18,2,224,0.0007360409945249557,500547584,0.8125
kmnist,dropout,0.2,18,2,225,0.0007167500152718276,500547584,0.7890625
kmnist,dropout,0.2,18,2,226,0.0008167500200215727,500547584,0.7421875
kmnist,dropout,0.2,18,2,227,0.0007506670081056654,500547584,0.8046875
kmnist,dropout,0.2,18,2,228,0.000731540989363566,500547584,0.8359375
kmnist,dropout,0.2,18,2,229,0.0007657910173293203,500547584,0.84375
kmnist,dropout,0.2,18,2,230,0.0007333749963436276,500547584,0.8671875
kmnist,dropout,0.2,18,2,231,0.0007327919884119183,500547584,0.7890625
kmnist,dropout,0.2,18,2,232,0.0007266669999808073,500547584,0.8125
kmnist,dropout,0.2,18,2,233,0.000725000019883737,500547584,0.7890625
kmnist,dropout,0.2,18,2,234,0.0007450419943779707,500547584,0.796875
kmnist,dropout,0.2,18,2,235,0.0007443329959642142,500547584,0.8359375
kmnist,dropout,0.2,18,2,236,0.0007644169963896275,500547584,0.8359375
kmnist,dropout,0.2,18,2,237,0.0007424999785143882,500547584,0.84375
kmnist,dropout,0.2,18,2,238,0.0007452080026268959,500547584,0.8046875
kmnist,dropout,0.2,18,2,239,0.000723542005289346,500547584,0.796875
kmnist,dropout,0.2,18,2,240,0.0007863329956308007,500547584,0.765625
kmnist,dropout,0.2,18,2,241,0.0007480409985873848,500547584,0.8515625
kmnist,dropout,0.2,18,2,242,0.0007387080113403499,500547584,0.7890625
kmnist,dropout,0.2,18,2,243,0.0007353750115726143,500547584,0.8125
kmnist,dropout,0.2,18,2,244,0.000741291994927451,500547584,0.8046875
kmnist,dropout,0.2,18,2,245,0.0007553329924121499,500547584,0.7578125
kmnist,dropout,0.2,18,2,246,0.000751374987885356,500547584,0.78125
kmnist,dropout,0.2,18,2,247,0.0007606250001117587,500547584,0.8359375
kmnist,dropout,0.2,18,2,248,0.0007581250101793557,500547584,0.8125
kmnist,dropout,0.2,18,2,249,0.000746000005165115,500547584,0.7890625
kmnist,dropout,0.2,18,2,250,0.0007400000176858157,500547584,0.8125
kmnist,dropout,0.2,18,2,251,0.0007449589902535081,500547584,0.7890625
kmnist,dropout,0.2,18,2,252,0.0007542080129496753,500547584,0.90625
kmnist,dropout,0.2,18,2,253,0.0007510000141337514,500547584,0.75
kmnist,dropout,0.2,18,2,254,0.0007477090111933649,500547584,0.8671875
kmnist,dropout,0.2,18,2,255,0.000741666997782886,500547584,0.890625
kmnist,dropout,0.2,18,2,256,0.0007401659968309104,500547584,0.7890625
