run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,184,0.0012556250439956784,0.002413167036138475,509067264,0.8515625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,185,0.001259207958355546,0.0024803330888971686,509067264,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,186,0.0012115410063415766,0.0024230829440057278,509067264,0.9609375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,187,0.0011947910534217954,0.0025098329642787576,509067264,0.890625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,188,0.0011714999563992023,0.0024344169069081545,509067264,0.875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,189,0.0012194160372018814,0.002420292003080249,509067264,0.9375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,190,0.0012221250217407942,0.002505167038179934,509067264,0.8984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,191,0.0012649589916691184,0.0024470420321449637,509067264,0.9140625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,192,0.0012040840229019523,0.0024714579340070486,509083648,0.8515625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,193,0.0011772080324590206,0.0024456250248476863,509083648,0.875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,194,0.0012623330112546682,0.0024675000458955765,509083648,0.890625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,195,0.001214417046867311,0.0025486249942332506,509083648,0.8984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,196,0.001168208895251155,0.0023748340317979455,509083648,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,197,0.0012731249444186687,0.002524083014577627,509083648,0.90625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,198,0.0012558329617604613,0.00247933401260525,509083648,0.9140625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,199,0.0012120419414713979,0.0025317500112578273,509100032,0.890625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,200,0.0011591250076889992,0.002519875066354871,509100032,0.8984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,201,0.001260666991584003,0.002472541993483901,509116416,0.828125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,202,0.0012167500099167228,0.002489833044819534,509116416,0.9140625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,203,0.0012152499984949827,0.0024777499493211508,509116416,0.859375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,204,0.0011564999585971236,0.0024430420016869903,509116416,0.90625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,205,0.0011977090034633875,0.002508666948415339,509116416,0.90625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,206,0.0012014160165563226,0.0023958340752869844,509116416,0.8984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,207,0.0012452909722924232,0.002491332939825952,509116416,0.9140625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,208,0.0012001669965684414,0.002453374909237027,509116416,0.9140625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,209,0.0011704579228535295,0.0025172079913318157,509116416,0.8984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,210,0.0013060839846730232,0.002418957999907434,509181952,0.78125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,211,0.0012123340275138617,0.0026123749557882547,509181952,0.8984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,212,0.001204916974529624,0.0024348330916836858,509181952,0.859375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,213,0.0012018330162391067,0.0025518329348415136,509181952,0.8828125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,214,0.0012019160203635693,0.0025408329674974084,509181952,0.890625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,215,0.00119966606143862,0.0024826659355312586,509181952,0.875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,216,0.0012654999736696482,0.0025041670305654407,509181952,0.8984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,217,0.0012084579793736339,0.0025057500461116433,509181952,0.9140625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,218,0.001277458039112389,0.002538457978516817,509181952,0.890625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,219,0.0012489169603213668,0.002470583072863519,509181952,0.9609375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,220,0.0012140419567003846,0.0024836671072989702,509181952,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,221,0.0012124590575695038,0.0025010000681504607,509198336,0.9375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,222,0.0012145839864388108,0.002591917058452964,509198336,0.953125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,223,0.0012010829523205757,0.0024173749843612313,509198336,0.90625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,224,0.0011701249750331044,0.0024894160451367497,509198336,0.9140625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,225,0.0012540409807115793,0.002428125008009374,509198336,0.8828125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,226,0.001167292008176446,0.0024656670866534114,509198336,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,227,0.0012514579575508833,0.002444499987177551,509198336,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,228,0.0012007500045001507,0.002527125063352287,509198336,0.8828125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,229,0.0013969999272376299,0.002410167013294995,509214720,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,230,0.0012776670046150684,0.002469583065249026,509214720,0.859375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,231,0.0011995419627055526,0.002436834038235247,509214720,0.875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,232,0.0012022500159218907,0.0025446669897064567,509231104,0.859375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,233,0.0011989579070359468,0.0025922079803422093,509231104,0.90625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,234,0.0012232919689267874,0.002485541976056993,509231104,0.953125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,235,0.0012154169380664825,0.0025584580143913627,509231104,0.9140625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,236,0.0011575829703360796,0.002518458990380168,509231104,0.8984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,237,0.0012559579918161035,0.0025785830803215504,509231104,0.8984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,238,0.0012591250706464052,0.0024764169938862324,509231104,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,239,0.0012100419262424111,0.0025415830314159393,509231104,0.9140625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,240,0.0012090830132365227,0.002455833018757403,509231104,0.9140625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,241,0.0012131250696256757,0.002549292054027319,509231104,0.90625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,242,0.0012467920314520597,0.0024454579688608646,509231104,0.890625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,243,0.00119312503375113,0.0024992499966174364,509231104,0.9140625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,244,0.0011602910235524178,0.0024128330405801535,509247488,0.8984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,245,0.001258790958672762,0.002516792039386928,509247488,0.9375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,246,0.0012053330428898335,0.002473957953043282,509247488,0.9453125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,247,0.0012605410302057862,0.0025072500575333834,509247488,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,248,0.001208874979056418,0.0025090419221669436,509247488,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,249,0.0011598329292610288,0.0024356250651180744,509247488,0.96875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,250,0.0011658750008791685,0.00243537500500679,509263872,0.8203125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,251,0.001268249936401844,0.002418292104266584,509263872,0.875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,252,0.0012076249113306403,0.0024954170221462846,509263872,0.9375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,253,0.001209957990795374,0.002440541982650757,509263872,0.9296875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,254,0.001217000070028007,0.002492791973054409,509263872,0.890625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,255,0.001204666099511087,0.0025192919420078397,509263872,0.90625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,256,0.0012491659726947546,0.002520540961995721,509263872,0.9453125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,257,0.0012485829647630453,0.002515624975785613,509263872,0.9296875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,258,0.0012240420328453183,0.002540208981372416,509280256,0.953125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,259,0.0012034589890390635,0.0024470420321449637,509280256,0.90625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,260,0.0012649169657379389,0.0024864160222932696,509280256,0.9453125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,261,0.0011892090551555157,0.0025412500835955143,509280256,0.9375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,262,0.0012610000558197498,0.0024483329616487026,509280256,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,263,0.0012054159305989742,0.0024579160381108522,509280256,0.8828125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,264,0.0012229169951751828,0.0024187919916585088,509280256,0.9375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,265,0.0011958329705521464,0.002444333047606051,509280256,0.9453125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,266,0.001218041987158358,0.0025461659533903003,509280256,0.8515625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,267,0.0013166669523343444,0.002467708894982934,509280256,0.8984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,268,0.0012124580098316073,0.0024782080436125398,509280256,0.9609375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,269,0.001290000043809414,0.0024078749120235443,509280256,0.9296875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,270,0.001272750087082386,0.002476583933457732,509280256,0.8828125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,271,0.0012170840054750443,0.002650915994308889,509280256,0.9453125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,272,0.0011673750123009086,0.0024593339767307043,509280256,0.90625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,273,0.0013058750191703439,0.0025534580927342176,509280256,0.8671875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,274,0.0012035000836476684,0.0025416669668629766,509280256,0.9296875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,275,0.0012674579629674554,0.002513832994736731,509280256,0.890625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,276,0.001252708025276661,0.0025048749521374702,509280256,0.9609375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,277,0.0011589160421863198,0.0025460829492658377,509296640,0.8984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,278,0.0012510409578680992,0.0023982080165296793,509296640,0.9140625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,279,0.0012126249494031072,0.0024909579660743475,509296640,0.9140625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,280,0.0012033329112455249,0.0024526669876649976,509313024,0.859375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,281,0.0012097499566152692,0.0024979159934446216,509313024,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,282,0.0012077499413862824,0.002458375063724816,509313024,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,283,0.0011957910610362887,0.0024105419870465994,509313024,0.90625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,284,0.001283459016121924,0.0024665839737281203,509313024,0.9140625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,285,0.0012159579200670123,0.002523166942410171,509313024,0.9140625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,286,0.0011953749926760793,0.0024007499450817704,509329408,0.8828125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,287,0.0012062910245731473,0.002587459050118923,509329408,0.8984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,288,0.0012065001064911485,0.0025522910291329026,509329408,0.9375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,289,0.001168415998108685,0.002467541955411434,509329408,0.890625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,290,0.001214624964632094,0.002554166945628822,509329408,0.9140625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,291,0.0012675420148298144,0.0024727500276640058,509329408,0.9453125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,292,0.0011995830573141575,0.0025007911026477814,509329408,0.9296875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,293,0.0011444579577073455,0.0024198340252041817,509329408,0.875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,294,0.0012645419919863343,0.00244041602127254,509329408,0.8515625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,295,0.0012167500099167228,0.002437083050608635,509329408,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,296,0.0011945830192416906,0.002450042054988444,509345792,0.90625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,297,0.001252374961040914,0.0024237079778686166,509362176,0.953125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,298,0.0011521249543875456,0.0024312090827152133,509362176,0.8671875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,299,0.001197582925669849,0.0025125000393018126,509362176,0.9296875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,300,0.0011710000690072775,0.0024998339358717203,509362176,0.9296875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,301,0.0011818750062957406,0.0024657920002937317,509362176,0.9375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,302,0.0012082919711247087,0.0025104160886257887,509362176,0.9453125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,303,0.0012102080509066582,0.0025138750206679106,509362176,0.9296875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,304,0.0011750829871743917,0.0024390829494223,509362176,0.9609375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,305,0.0012022920418530703,0.002547500072978437,509362176,0.9140625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,306,0.0012139580212533474,0.0025403329636901617,509362176,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,307,0.0011573749361559749,0.0025437920121476054,509362176,0.90625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,308,0.001258165924809873,0.0024502500891685486,509362176,0.9296875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,309,0.0012187090469524264,0.0025202089454978704,509362176,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,310,0.001200833939947188,0.0024724999675527215,509362176,0.9375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,311,0.00123308296315372,0.002469916013069451,509362176,0.9609375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,312,0.001206040964461863,0.002455333014950156,509362176,0.9375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,313,0.0012072499375790358,0.0025939999613910913,509362176,0.90625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,314,0.001158208935521543,0.0024437500396743417,509362176,0.859375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,315,0.0012514580739662051,0.0024607910308986902,509362176,0.9375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,316,0.001190084032714367,0.0024454579688608646,509362176,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,317,0.0012064999900758266,0.0025218339869752526,509362176,0.9140625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,318,0.0012023330200463533,0.0024473749799653888,509362176,0.9375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,319,0.0011625000042840838,0.002502292045392096,509378560,0.90625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,320,0.0012403749860823154,0.0024748339783400297,509378560,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,321,0.0011553749209269881,0.0024669159902259707,509378560,0.875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,322,0.001237165997736156,0.002485290984623134,509378560,0.890625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,323,0.0012047919444739819,0.0026015000184997916,509378560,0.9296875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,324,0.001198790967464447,0.002553541911765933,509378560,0.96875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,325,0.0012019589776173234,0.002502958057448268,509394944,0.8984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,326,0.0012602499919012189,0.0025909170508384705,509394944,0.90625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,327,0.0011992090148851275,0.0025085420347750187,509394944,0.9296875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,328,0.0012279580114409328,0.002538750064559281,509394944,0.953125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,329,0.0012487499043345451,0.0024581669131293893,509394944,0.96875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,330,0.001262833015061915,0.0024273330345749855,509411328,0.9375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,331,0.001259625074453652,0.0024608749663457274,509411328,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,332,0.0012087080394849181,0.002552833058871329,509411328,0.9609375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,333,0.001253749942407012,0.002448874991387129,509411328,0.953125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,334,0.0012001669965684414,0.002494708984158933,509411328,0.9140625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,335,0.001216416945680976,0.002443999983370304,509411328,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,336,0.001196958008222282,0.002445832942612469,509411328,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,337,0.0012517499271780252,0.0024016250390559435,509411328,0.9453125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,338,0.0012102079344913363,0.0024350000312551856,509411328,0.9375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,339,0.001304792007431388,0.002437792019918561,509411328,0.9453125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,340,0.0012222500517964363,0.002472541993483901,509411328,0.9453125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,341,0.0012392919743433595,0.0024382079718634486,509411328,0.9609375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,342,0.001200833939947188,0.00251912500243634,509411328,0.8984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,343,0.0011922080302610993,0.002577583072707057,509427712,0.9296875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,344,0.0012048750650137663,0.002420125063508749,509427712,0.859375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,345,0.001222041086293757,0.002523000002838671,509427712,0.953125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,346,0.0011534589575603604,0.00245179096236825,509427712,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,347,0.001226042048074305,0.0024981250753626227,509427712,0.8984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,348,0.001198834041133523,0.0025125830434262753,509427712,0.90625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,349,0.0012714579934254289,0.0024502089945599437,509427712,0.9453125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,350,0.001174125005491078,0.0024855409283190966,509444096,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,351,0.001262082951143384,0.002520875073969364,509444096,0.9375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,352,0.0012076250277459621,0.002526832977309823,509444096,0.9765625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,353,0.001202917075715959,0.002511708065867424,509444096,0.9453125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,354,0.0012560830218717456,0.0024297500494867563,509460480,0.9375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,355,0.0012507080100476742,0.002504624892026186,509460480,0.96875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,356,0.0011663750046864152,0.0024471250362694263,509460480,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,357,0.0012507080100476742,0.002521791961044073,509460480,0.9453125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,358,0.0012518329313024879,0.002484917058609426,509460480,0.9296875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,359,0.0011523750144988298,0.0024625000078231096,509460480,0.953125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,360,0.0011635830160230398,0.0024658750044181943,509460480,0.8359375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,361,0.001204540953040123,0.002509457990527153,509460480,0.9765625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,362,0.0012167920358479023,0.0025108749978244305,509460480,0.875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,363,0.0011721670161932707,0.002459125011228025,509460480,0.9296875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,364,0.0011695839930325747,0.002445042016915977,509460480,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,365,0.0012037919368594885,0.0024685420794412494,509460480,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,366,0.0012069579679518938,0.0025454170536249876,509460480,0.953125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,367,0.0012571659171953797,0.00247795891482383,509460480,0.9453125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,368,0.0012063330505043268,0.0025613749166950583,509460480,0.953125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,369,0.001161959022283554,0.0025122909573838115,509460480,0.953125
