run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,204,205,0.0007008749962551519,0.001354583990178071,518684672,0.921875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,205,206,0.0007004999933997169,0.00141908299701754,518701056,0.90625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,206,207,0.0006997500022407621,0.001310291001573205,518717440,0.875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,207,208,0.0007011249981587753,0.0014024999982211739,518717440,0.9375,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,208,209,0.0007440839981427416,0.0014136659883661196,518717440,0.90625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,209,210,0.0007047499966574833,0.0014143750013317913,518733824,0.9765625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,210,211,0.0007044170051813126,0.0014367499970830977,518733824,0.8984375,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,211,212,0.0006969590031076223,0.0013433330022962764,518733824,0.875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,212,213,0.0006978750025155023,0.0014493750059045851,518733824,0.90625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,213,214,0.0006943330081412569,0.001353582993033342,518733824,0.890625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,214,215,0.0006998330063652247,0.0014247080107452348,518750208,0.8984375,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,215,216,0.0007100420043570921,0.0013662090059369802,518750208,0.921875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,216,217,0.0007024580118013546,0.0014242079923860729,518750208,0.8984375,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,217,218,0.0006967080116737634,0.001359292000415735,518750208,0.9453125,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,218,219,0.0007002500060480088,0.0014160829887259752,518750208,0.9296875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,219,220,0.0006968750094529241,0.0013060409983154386,518750208,0.9453125,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,220,221,0.0007033750007394701,0.0013517920015146956,518750208,0.90625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,221,222,0.0006983339990256354,0.001477333004004322,518701056,0.9375,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,222,223,0.000699666008586064,0.0014054579951334745,518701056,0.9296875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,223,224,0.0007001670019235462,0.0014294159918790683,518701056,0.921875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,224,225,0.000708541992935352,0.0013404999917838722,518717440,0.9140625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,225,226,0.0007266659958986565,0.0015035000105854124,518717440,0.890625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,226,227,0.0006875000108266249,0.0013535420002881438,518717440,0.921875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,227,228,0.0006981659971643239,0.0014690420066472143,518717440,0.9375,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,228,229,0.0006967499939491972,0.0013400419993558899,518717440,0.9375,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,229,230,0.0006982920021982864,0.0014343330112751573,518717440,0.9375,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,230,231,0.0006840419955551624,0.0012884589959867299,518717440,0.890625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,231,232,0.0006906250055180863,0.0014211250090738758,518717440,0.8984375,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,232,233,0.0006959999882383272,0.0014202079910319299,518717440,0.8984375,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,233,234,0.0007064590026857331,0.0014845419937046245,518717440,0.9140625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,234,235,0.0006928340008016676,0.001405000002705492,518717440,0.9765625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,235,236,0.0007010419940343127,0.0014312499988591298,518717440,0.8984375,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,236,237,0.0006934590055607259,0.001302500008023344,518717440,0.921875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,237,238,0.0006995420117164031,0.001391832993249409,518733824,0.90625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,238,239,0.0007332079985644668,0.0014249160012695938,518733824,0.921875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,239,240,0.0006999580073170364,0.0014218750002328306,518733824,0.9375,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,240,241,0.000723584002116695,0.0013270830095279962,518733824,0.890625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,241,242,0.0007039170013740659,0.001415040998836048,518733824,0.9140625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,242,243,0.0006973749987082556,0.001406541996402666,518733824,0.921875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,243,244,0.000701084005413577,0.0013598750083474442,518733824,0.9140625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,244,245,0.0009152909915428609,0.0014258330047596246,518733824,0.921875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,245,246,0.0006853750091977417,0.0014200840087141842,518733824,0.9375,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,246,247,0.0007027919928077608,0.0014743339997949079,518733824,0.9296875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,247,248,0.0006980829930398613,0.0014363329974003136,518750208,0.9609375,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,248,249,0.0007024579972494394,0.0014866249985061586,518782976,0.9609375,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,249,250,0.0006764160061720759,0.0013721669965889305,518782976,0.921875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,250,251,0.000694624992320314,0.0013357499992707744,518799360,0.921875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,251,252,0.0006959580059628934,0.0014149579947115853,518799360,0.890625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,252,253,0.0007005420047789812,0.001425582988304086,518799360,0.921875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,253,254,0.0006940840103197843,0.0013278749975143,518799360,0.9296875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,254,255,0.0006939589948160574,0.0014557919930666685,518799360,0.953125,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,255,256,0.0007000830082688481,0.0013654579961439595,518799360,0.90625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,256,257,0.0006982089980738238,0.001425416994607076,518799360,0.9375,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,257,258,0.0006891249940963462,0.0013118750066496432,518799360,0.90625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,258,259,0.0006940839957678691,0.0013475000014295802,518799360,0.9453125,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,259,260,0.0006934159900993109,0.0014579580019926652,518799360,0.921875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,260,261,0.0006792919884901494,0.0014275830035330728,518799360,0.953125,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,261,262,0.0006956249999348074,0.0014867080026306212,518799360,0.9453125,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,262,263,0.0006911249947734177,0.0013509169948520139,518815744,0.953125,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,263,264,0.0006957909936318174,0.0014637080021202564,518815744,0.921875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,264,265,0.0006908329960424453,0.0012969170056749135,518815744,0.9296875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,265,266,0.0007049159903544933,0.0014330830017570406,518815744,0.953125,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,266,267,0.0007318330026464537,0.0013072090077912435,518815744,0.90625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,267,268,0.000700916993082501,0.0014379589993041009,518815744,0.90625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,268,269,0.0007323750032810494,0.0013217920059105381,518848512,0.96875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,269,270,0.0007000419864198193,0.0014282080082921311,518848512,0.9375,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,270,271,0.0007360000017797574,0.0013338330027181655,518848512,0.921875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
