run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,261,262,0.0005124580056872219,0.00046400001156143844,487309312,0.90625,0,27,7bef2aad3b92,7bef2aad3b92
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,262,263,0.0005041249969508499,0.00045804199180565774,487309312,0.8984375,0,27,7bef2aad3b92,7bef2aad3b92
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,263,264,0.0005002499965485185,0.00047966698184609413,487309312,0.953125,0,27,7bef2aad3b92,7bef2aad3b92
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,264,265,0.0005119590205140412,0.0004718329873867333,487309312,0.9375,0,27,7bef2aad3b92,7bef2aad3b92
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,265,266,0.0006168749823700637,0.0004764589830301702,487309312,0.9453125,0,27,7bef2aad3b92,7bef2aad3b92
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,266,267,0.0005094999796710908,0.00046991699491627514,487309312,0.9453125,0,27,7bef2aad3b92,7bef2aad3b92
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,267,268,0.0005068340105935931,0.00048000001697801054,487309312,0.9375,0,27,7bef2aad3b92,7bef2aad3b92
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,268,269,0.0005106249882373959,0.0004700410063378513,487309312,0.890625,0,27,7bef2aad3b92,7bef2aad3b92
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,269,270,0.0005104160227347165,0.0004685829917434603,487309312,0.953125,1,28,7bef2aad3b92,80ad3cf67719
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,270,271,0.0005249170062597841,0.00047541697858832777,487309312,0.96875,0,28,80ad3cf67719,80ad3cf67719
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,271,272,0.0005045420257374644,0.00047558301594108343,487309312,0.9453125,0,28,80ad3cf67719,80ad3cf67719
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,272,273,0.0005050410109106451,0.00046745798317715526,487309312,0.953125,0,28,80ad3cf67719,80ad3cf67719
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,273,274,0.0005025829887017608,0.0004785830096807331,487309312,0.953125,0,28,80ad3cf67719,80ad3cf67719
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,274,275,0.0005045830039307475,0.00046745798317715526,487309312,0.953125,0,28,80ad3cf67719,80ad3cf67719
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,275,276,0.0005145000177435577,0.00048099999548867345,487309312,0.9296875,0,28,80ad3cf67719,80ad3cf67719
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,276,277,0.0005145830218680203,0.00047254201490432024,487309312,0.9765625,0,28,80ad3cf67719,80ad3cf67719
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,277,278,0.000516500003868714,0.00047066700062714517,487309312,0.953125,0,28,80ad3cf67719,80ad3cf67719
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,278,279,0.0005112920189276338,0.0004684579907916486,487325696,0.9140625,0,28,80ad3cf67719,80ad3cf67719
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,279,280,0.0005098750116303563,0.0004802499897778034,487325696,0.9609375,1,29,80ad3cf67719,80969d003612
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,280,281,0.0005390000005718321,0.00046858302084729075,487325696,0.953125,0,29,80969d003612,80969d003612
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,281,282,0.0005029590101912618,0.0004722499870695174,487342080,0.953125,0,29,80969d003612,80969d003612
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,282,283,0.0005133329832460731,0.0005884169950149953,487342080,0.9453125,0,29,80969d003612,80969d003612
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,283,284,0.0005006669962313026,0.0004735830007120967,487342080,0.921875,0,29,80969d003612,80969d003612
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,284,285,0.0005043749988544732,0.0004709170025307685,487342080,0.9375,0,29,80969d003612,80969d003612
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,285,286,0.0005119999987073243,0.000469833001261577,487342080,0.9375,0,29,80969d003612,80969d003612
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,286,287,0.000513250008225441,0.00046783400466665626,487342080,0.96875,0,29,80969d003612,80969d003612
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,287,288,0.0005037910013925284,0.00048216700088232756,487342080,0.953125,0,29,80969d003612,80969d003612
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,288,289,0.0005018750089220703,0.0004659169935621321,487342080,0.953125,0,29,80969d003612,80969d003612
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,289,290,0.0005144590104464442,0.0004603749839589,487342080,0.9609375,1,30,80969d003612,28e77a186178
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,290,291,0.0005200420273467898,0.00047412500134669244,487342080,0.9453125,0,30,28e77a186178,28e77a186178
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,291,292,0.0005139999848324805,0.0004805420176126063,487342080,0.953125,0,30,28e77a186178,28e77a186178
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,292,293,0.0005115829990245402,0.00046795798698440194,487342080,0.9453125,0,30,28e77a186178,28e77a186178
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,293,294,0.0005129580094944686,0.0004604170098900795,487342080,0.984375,0,30,28e77a186178,28e77a186178
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,294,295,0.0005182080203667283,0.0004791670071426779,487342080,0.953125,0,30,28e77a186178,28e77a186178
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,295,296,0.0005088750040158629,0.00046716700308024883,487342080,0.953125,0,30,28e77a186178,28e77a186178
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,296,297,0.0005054580105934292,0.00047629198525100946,487342080,0.96875,0,30,28e77a186178,28e77a186178
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,297,298,0.0004982499813195318,0.00047262501902878284,487342080,0.9375,0,30,28e77a186178,28e77a186178
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,298,299,0.0005053330096416175,0.0004559170047286898,487342080,0.9453125,0,30,28e77a186178,28e77a186178
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,299,300,0.0005010839959140867,0.0004812080005649477,487342080,0.9609375,1,31,28e77a186178,6308a5d48653
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,300,301,0.0005358339985832572,0.0004734169924631715,487342080,0.9609375,0,31,6308a5d48653,6308a5d48653
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,301,302,0.0005072079948149621,0.00046941600157879293,487342080,0.9375,0,31,6308a5d48653,6308a5d48653
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,302,303,0.0005134579841978848,0.00046549999387934804,487342080,0.9375,0,31,6308a5d48653,6308a5d48653
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,303,304,0.0005033749912399799,0.00047466601245105267,487342080,0.9765625,0,31,6308a5d48653,6308a5d48653
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,304,305,0.0004982920072507113,0.00047033297596499324,487342080,0.953125,0,31,6308a5d48653,6308a5d48653
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,305,306,0.000581667001824826,0.0004623749991878867,487342080,0.9609375,0,31,6308a5d48653,6308a5d48653
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,306,307,0.0005257090087980032,0.00046374998055398464,487342080,0.9921875,0,31,6308a5d48653,6308a5d48653
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,307,308,0.0005072079948149621,0.00046462498721666634,487358464,0.9609375,0,31,6308a5d48653,6308a5d48653
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,308,309,0.000516542000696063,0.000465124991023913,487358464,0.9765625,0,31,6308a5d48653,6308a5d48653
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,309,310,0.000508208991959691,0.00046654100879095495,487374848,0.9296875,1,32,6308a5d48653,52dff6577401
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,310,311,0.0005211250099819154,0.0004688749904744327,487374848,0.9453125,0,32,52dff6577401,52dff6577401
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,311,312,0.0005121249996591359,0.0004679590056184679,487374848,0.9296875,0,32,52dff6577401,52dff6577401
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,312,313,0.0005103749863337725,0.00046929201926104724,487374848,0.9296875,0,32,52dff6577401,52dff6577401
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,313,314,0.0005118749977555126,0.00047637498937547207,487374848,0.96875,0,32,52dff6577401,52dff6577401
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,314,315,0.0005189169896766543,0.00047266698675230145,487374848,0.9921875,0,32,52dff6577401,52dff6577401
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,315,316,0.0005051250045653433,0.0004737089911941439,487374848,0.8984375,0,32,52dff6577401,52dff6577401
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,316,317,0.0005196249985601753,0.0004723750171251595,487374848,0.984375,0,32,52dff6577401,52dff6577401
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,317,318,0.0005110000201966614,0.0004722499870695174,487374848,0.9296875,0,32,52dff6577401,52dff6577401
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,318,319,0.0005090000049676746,0.0004727909981738776,487374848,0.953125,0,32,52dff6577401,52dff6577401
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,319,320,0.0005154999962542206,0.0004759170114994049,487374848,0.921875,1,33,52dff6577401,1df40b9746f9
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,320,321,0.0005254159914329648,0.00046816698159091175,487374848,0.921875,0,33,1df40b9746f9,1df40b9746f9
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,321,322,0.000511125021148473,0.00047645802260376513,487374848,0.953125,0,33,1df40b9746f9,1df40b9746f9
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,322,323,0.0005000420205760747,0.0004688340122811496,487391232,0.96875,0,33,1df40b9746f9,1df40b9746f9
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,323,324,0.0005272089911159128,0.0004661249986384064,487391232,0.9296875,0,33,1df40b9746f9,1df40b9746f9
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,324,325,0.0005234999989625067,0.00047195798833854496,487391232,0.9609375,0,33,1df40b9746f9,1df40b9746f9
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,325,326,0.0005071249906904995,0.00047808399540372193,487391232,0.9375,0,33,1df40b9746f9,1df40b9746f9
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,326,327,0.0004992909962311387,0.0004892919969279319,487391232,0.9375,0,33,1df40b9746f9,1df40b9746f9
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,327,328,0.00052375000086613,0.0004681660211645067,487391232,0.953125,0,33,1df40b9746f9,1df40b9746f9
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,328,329,0.0005168330098967999,0.00046958299935795367,487391232,0.96875,0,33,1df40b9746f9,1df40b9746f9
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,329,330,0.0005085829761810601,0.0004791249812114984,487391232,0.9453125,1,34,1df40b9746f9,5b2de38e516e
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,330,331,0.000521916983416304,0.0004709589993581176,487407616,0.9296875,0,34,5b2de38e516e,5b2de38e516e
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,331,332,0.0005922910058870912,0.0005883749981876463,487358464,0.9296875,0,34,5b2de38e516e,5b2de38e516e
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,332,333,0.0006096670113038272,0.0005744580121245235,487358464,0.953125,0,34,5b2de38e516e,5b2de38e516e
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,333,334,0.0005993329978082329,0.0005799159989692271,487358464,0.96875,0,34,5b2de38e516e,5b2de38e516e
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,334,335,0.0006830000202171504,0.0005940840055700392,487358464,0.953125,0,34,5b2de38e516e,5b2de38e516e
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,335,336,0.0006847920012660325,0.0005967499746475369,487358464,0.921875,0,34,5b2de38e516e,5b2de38e516e
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,336,337,0.0007556670170743018,0.0006373329961206764,487358464,0.953125,0,34,5b2de38e516e,5b2de38e516e
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,337,338,0.0006311250035651028,0.0005569580243900418,487358464,0.96875,0,34,5b2de38e516e,5b2de38e516e
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,338,339,0.0005540420243050903,0.0005109579942654818,487358464,0.9375,0,34,5b2de38e516e,5b2de38e516e
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,339,340,0.000502750015584752,0.0004743330064229667,487358464,0.921875,1,35,5b2de38e516e,5660263caac2
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,340,341,0.0005174579855520278,0.00047554101911373436,487374848,0.9609375,0,35,5660263caac2,5660263caac2
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,341,342,0.0005275410076137632,0.0004701669968198985,487391232,0.9609375,0,35,5660263caac2,5660263caac2
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,342,343,0.0005236669967416674,0.0004812080005649477,487391232,0.9921875,0,35,5660263caac2,5660263caac2
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,343,344,0.000522000016644597,0.0004713329835794866,487391232,0.953125,0,35,5660263caac2,5660263caac2
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,344,345,0.0005149999924469739,0.00047137500951066613,487391232,0.953125,0,35,5660263caac2,5660263caac2
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,345,346,0.0005160000000614673,0.00047458300832659006,487391232,0.953125,0,35,5660263caac2,5660263caac2
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,346,347,0.0005137919797562063,0.0004659589903894812,487391232,0.9375,0,35,5660263caac2,5660263caac2
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,347,348,0.000516125001013279,0.0004747919738292694,487391232,0.9609375,0,35,5660263caac2,5660263caac2
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,348,349,0.0005074159998912364,0.00046195799950510263,487391232,0.96875,0,35,5660263caac2,5660263caac2
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,349,350,0.0005357910122256726,0.0004818330053240061,487391232,0.96875,1,36,5660263caac2,f84585c7a7fa
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,350,351,0.0005301669880282134,0.00047295799595303833,487391232,0.9453125,0,36,f84585c7a7fa,f84585c7a7fa
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,351,352,0.0005259999888949096,0.00047970798914320767,487391232,0.953125,0,36,f84585c7a7fa,f84585c7a7fa
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,352,353,0.0005352500011213124,0.0004894169978797436,487391232,0.9453125,0,36,f84585c7a7fa,f84585c7a7fa
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,353,354,0.000521208014106378,0.00047008300316520035,487391232,0.9765625,0,36,f84585c7a7fa,f84585c7a7fa
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,354,355,0.0005091670027468354,0.00048187500215135515,487391232,0.9453125,0,36,f84585c7a7fa,f84585c7a7fa
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,355,356,0.0005190829979255795,0.00046820900752209127,487391232,0.953125,0,36,f84585c7a7fa,f84585c7a7fa
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,356,357,0.0005138329870533198,0.00047737499698996544,487391232,0.9296875,0,36,f84585c7a7fa,f84585c7a7fa
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,357,358,0.000548334006452933,0.0004683750157710165,487391232,0.9609375,0,36,f84585c7a7fa,f84585c7a7fa
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,358,359,0.0005224579945206642,0.0004632920026779175,487391232,0.9453125,0,36,f84585c7a7fa,f84585c7a7fa
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,359,360,0.0005166669725440443,0.00046420798753388226,487391232,0.9609375,1,37,f84585c7a7fa,8e2700087491
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,360,361,0.0005276250012684613,0.0004714170063380152,487407616,0.9609375,0,37,8e2700087491,8e2700087491
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,361,362,0.0005211659881751984,0.0004713340022135526,487407616,0.953125,0,37,8e2700087491,8e2700087491
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,362,363,0.000510375015437603,0.00046350000775419176,487424000,0.96875,0,37,8e2700087491,8e2700087491
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,363,364,0.0005247500084806234,0.00046970898984000087,487424000,0.9296875,0,37,8e2700087491,8e2700087491
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,364,365,0.0005234580021351576,0.0004896669997833669,487424000,0.9453125,0,37,8e2700087491,8e2700087491
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,365,366,0.0005151670193299651,0.00047454098239541054,487424000,0.953125,0,37,8e2700087491,8e2700087491
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,366,367,0.000510042009409517,0.00046779197873547673,487424000,0.921875,0,37,8e2700087491,8e2700087491
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,367,368,0.000522666989127174,0.00046533398563042283,487424000,0.9765625,0,37,8e2700087491,8e2700087491
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,368,369,0.0005232499970588833,0.0004630410112440586,487424000,0.9375,0,37,8e2700087491,8e2700087491
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,369,370,0.0005179159925319254,0.0004700839926954359,487424000,0.953125,1,38,8e2700087491,9fb5607f1333
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,370,371,0.0005279580072965473,0.0004750410153064877,487424000,0.9609375,0,38,9fb5607f1333,9fb5607f1333
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,371,372,0.0005084160075057298,0.00047491700388491154,487424000,0.9765625,0,38,9fb5607f1333,9fb5607f1333
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,372,373,0.000535333005245775,0.0004722909943666309,487424000,0.921875,0,38,9fb5607f1333,9fb5607f1333
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,373,374,0.0005134159873705357,0.0004689160268753767,487424000,0.9765625,0,38,9fb5607f1333,9fb5607f1333
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,374,375,0.0004964580002706498,0.00047729199286550283,487424000,0.9609375,0,38,9fb5607f1333,9fb5607f1333
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,375,376,0.0004912079893983901,0.0004829580138903111,487424000,0.9453125,0,38,9fb5607f1333,9fb5607f1333
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,376,377,0.0005217090074438602,0.00048225000500679016,487424000,0.9765625,0,38,9fb5607f1333,9fb5607f1333
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,377,378,0.0005131250072736293,0.00047608400927856565,487424000,0.953125,0,38,9fb5607f1333,9fb5607f1333
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,378,379,0.0005196249985601753,0.00047941599041223526,487424000,0.96875,0,38,9fb5607f1333,9fb5607f1333
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,379,380,0.0004945840046275407,0.0004656249948311597,487424000,0.984375,1,39,9fb5607f1333,a4b565465833
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,380,381,0.0005275000003166497,0.0004692499933298677,487424000,0.953125,0,39,a4b565465833,a4b565465833
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,381,382,0.0005182079912628978,0.0004705419996753335,487424000,0.96875,0,39,a4b565465833,a4b565465833
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,382,383,0.0005203750042710453,0.00046937502338550985,487424000,0.953125,0,39,a4b565465833,a4b565465833
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,383,384,0.000515749998157844,0.000474541011499241,487424000,0.984375,0,39,a4b565465833,a4b565465833
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,384,385,0.0005065830191597342,0.00047724999603815377,487424000,0.9453125,0,39,a4b565465833,a4b565465833
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,385,386,0.0005074999935459346,0.00048304098891094327,487424000,0.921875,0,39,a4b565465833,a4b565465833
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,386,387,0.0005162919987924397,0.00047083402751013637,487424000,0.9765625,0,39,a4b565465833,a4b565465833
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,387,388,0.0005192079988773912,0.00047795800492167473,487424000,0.953125,0,39,a4b565465833,a4b565465833
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,388,389,0.0005124579765833914,0.00047054101014509797,487424000,0.96875,0,39,a4b565465833,a4b565465833
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,389,390,0.000524875009432435,0.00046841701259836555,487424000,0.9140625,1,40,a4b565465833,4a23668f249d
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,390,391,0.0005079580005258322,0.00047825000365264714,487440384,0.9375,0,40,4a23668f249d,4a23668f249d
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,391,392,0.000518000015290454,0.00047216599341481924,487440384,0.9453125,0,40,4a23668f249d,4a23668f249d
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,392,393,0.0005074999935459346,0.00047487500705756247,487440384,0.9296875,0,40,4a23668f249d,4a23668f249d
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,393,394,0.0005018340016249567,0.00047716699191369116,487440384,0.984375,0,40,4a23668f249d,4a23668f249d
