run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,184,0.0005678329616785049,0.0006290830206125975,739590144,0.2578125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,185,0.0005611670203506947,0.0006339999381452799,739590144,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,186,0.0005533340154215693,0.000587834045290947,739590144,0.3046875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,187,0.0006255001062527299,0.0007669159676879644,739590144,0.3125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,188,0.0007035409798845649,0.0007815000135451555,739590144,0.296875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,189,0.0005741659551858902,0.000667833024635911,739590144,0.296875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,190,0.0005829170113429427,0.0006599170155823231,739590144,0.1328125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,191,0.0005861249519512057,0.0006415420211851597,739590144,0.1640625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,192,0.0005899580428376794,0.0006713750772178173,739590144,0.265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,193,0.0005630840314552188,0.0006153750000521541,739590144,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,194,0.0005821669474244118,0.0006439579883590341,739606528,0.3515625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,195,0.0005824581021443009,0.0006287500727921724,739606528,0.3125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,196,0.000579583109356463,0.0006342920241877437,739606528,0.359375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,197,0.0005632090615108609,0.0005936670349910855,739606528,0.234375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,198,0.0005653750849887729,0.0007275000680238008,739606528,0.3203125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,199,0.0005775829777121544,0.000619791098870337,739606528,0.2890625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,200,0.0005570420762524009,0.0006302499677985907,739606528,0.1640625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,201,0.0005696660373359919,0.0006331669865176082,739622912,0.2265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,202,0.0005778750637546182,0.0006300830282270908,739639296,0.296875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,203,0.0005494169890880585,0.0006096250144764781,739639296,0.25
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,204,0.0006480000447481871,0.0006038750289008021,739639296,0.3359375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,205,0.0005816660122945905,0.0006255409680306911,739639296,0.2890625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,206,0.0005642919568344951,0.0006233329186215997,739639296,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,207,0.000563874957151711,0.0006441669538617134,739639296,0.3671875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,208,0.0005711669800803065,0.0006224159151315689,739639296,0.3046875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,209,0.0005489999894052744,0.0006432919763028622,739639296,0.3125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,210,0.0005716669838875532,0.0006472080713137984,739639296,0.1796875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,211,0.0005602500168606639,0.0005975000094622374,739639296,0.2265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,212,0.000563250039704144,0.0006295000202953815,739639296,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,213,0.0005831250455230474,0.0006278330693021417,739639296,0.25
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,214,0.0005427920259535313,0.0006233329186215997,739639296,0.3203125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,215,0.0005848329747095704,0.0006334580248221755,739639296,0.34375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,216,0.0005573750240728259,0.0005984579911455512,739639296,0.3125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,217,0.0005652499385178089,0.0006158750038594007,739639296,0.390625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,218,0.0005624160403385758,0.000604041968472302,739639296,0.28125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,219,0.00057050003670156,0.0006209579296410084,739639296,0.3828125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,220,0.0005735419690608978,0.0006491249660030007,739655680,0.1484375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,221,0.0005798330530524254,0.0007523329695686698,739655680,0.21875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,222,0.0005519170081242919,0.0006329580210149288,739655680,0.2890625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,223,0.0005778330378234386,0.0006218749331310391,739655680,0.2265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,224,0.0005361249204725027,0.0006038750289008021,739655680,0.3515625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,225,0.0005617919377982616,0.00062112498562783,739655680,0.2890625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,226,0.0006902089808136225,0.0005973329534754157,739655680,0.359375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,227,0.0005766249960288405,0.000593916978687048,739655680,0.3046875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,228,0.000575082958675921,0.0006512909894809127,739655680,0.296875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,229,0.0005649999948218465,0.0006164159858599305,739655680,0.328125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,230,0.0005771669093519449,0.0006179580232128501,739655680,0.1328125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,231,0.0005677910521626472,0.0006192909786477685,739655680,0.2265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,232,0.0005800420185551047,0.0006202920340001583,739655680,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,233,0.0005758749321103096,0.0006200409261509776,739655680,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,234,0.0005603749305009842,0.0006130409892648458,739655680,0.328125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,235,0.0005758329061791301,0.0006157080642879009,739655680,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,236,0.0006637499900534749,0.0006138330791145563,739655680,0.3046875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,237,0.0005538749974220991,0.0006029590731486678,739655680,0.3515625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,238,0.000540749984793365,0.0005940840346738696,739655680,0.28125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,239,0.0006319589447230101,0.0006051249802112579,739655680,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,240,0.0005649169906973839,0.0005968339974060655,739655680,0.140625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,241,0.0005575419636443257,0.0005949999904260039,739655680,0.2578125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,242,0.0005730419652536511,0.0006237499183043838,739655680,0.203125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,243,0.0005625829799100757,0.0006167090032249689,739655680,0.234375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,244,0.0005595829570665956,0.000601958017796278,739655680,0.3125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,245,0.000546666095033288,0.0005887920269742608,739655680,0.3125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,246,0.0005508330650627613,0.0005903339479118586,739655680,0.265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,247,0.0005540408892557025,0.0006411669310182333,739655680,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,248,0.0005686669610440731,0.0006192500004544854,739655680,0.2578125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,249,0.0005613749381154776,0.0006171250715851784,739655680,0.3671875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,250,0.0005675830179825425,0.0006203330121934414,739655680,0.1953125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,251,0.0006435420364141464,0.000626542023383081,739655680,0.265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,252,0.0005731659475713968,0.0006218329071998596,739655680,0.21875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,253,0.0005638750735670328,0.0006402499275282025,739655680,0.28125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,254,0.000556624960154295,0.0006249999860301614,739655680,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,255,0.0005612079985439777,0.000628334004431963,739655680,0.328125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,256,0.0005632499232888222,0.0006103329360485077,739655680,0.3671875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,257,0.0005541249411180615,0.0005956670502200723,739655680,0.34375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,258,0.0005523329600691795,0.0005930829793214798,739655680,0.28125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,259,0.0005658749723806977,0.0006197919137775898,739655680,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,260,0.0005620419979095459,0.0006037079729139805,739655680,0.140625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,261,0.0005723750218749046,0.0006351670017465949,739655680,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,262,0.0006565829971805215,0.0006269579753279686,739655680,0.28125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,263,0.0005697919987142086,0.0006165419472381473,739655680,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,264,0.0005689579993486404,0.0006116660078987479,739655680,0.3046875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,265,0.0005529159680008888,0.0005960830021649599,739655680,0.296875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,266,0.0005658329464495182,0.0006318750092759728,739672064,0.3359375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,267,0.0005614579422399402,0.0006155420560389757,739672064,0.2578125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,268,0.000565792084671557,0.0006289170123636723,739672064,0.375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,269,0.0005477500380948186,0.0006159170297905803,739672064,0.3046875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,270,0.0005743750371038914,0.000594792072661221,739672064,0.1875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,271,0.0005548339104279876,0.0007182080298662186,739672064,0.2265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,272,0.0005472080083563924,0.0006209589773789048,739672064,0.3203125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,273,0.0005798330530524254,0.0006103330524638295,739672064,0.328125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,274,0.0005649999948218465,0.0006252499297261238,739672064,0.328125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,275,0.0005719580221921206,0.00059720897115767,739672064,0.3046875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,276,0.0005540410056710243,0.0006126670632511377,739672064,0.328125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,277,0.0005695000290870667,0.0006127089727669954,739672064,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,278,0.0005641249008476734,0.0006227920530363917,739672064,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,279,0.0005547910695895553,0.000587166054174304,739672064,0.296875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,280,0.0005630829837173223,0.0006125840591266751,739688448,0.1640625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,281,0.0005579170538112521,0.00058787502348423,739688448,0.21875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,282,0.0005475409561768174,0.0005851669702678919,739688448,0.3125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,283,0.0005643339827656746,0.0006152499699965119,739688448,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,284,0.000568249961361289,0.0006159169133752584,739688448,0.25
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,285,0.0005717079620808363,0.0006154159782454371,739688448,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,286,0.000549374963156879,0.0005874999333173037,739688448,0.3515625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,287,0.0005571250803768635,0.00061962497420609,739688448,0.265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,288,0.0005551660433411598,0.0006115409778431058,739688448,0.3515625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,289,0.0005604169564321637,0.0006248339777812362,739688448,0.2890625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,290,0.0005587909836322069,0.0006173329893499613,739688448,0.125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,291,0.0005787500413134694,0.0006249999860301614,739688448,0.390625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,292,0.0005678749876096845,0.0006189169362187386,739688448,0.265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,293,0.000547291012480855,0.0006103330524638295,739688448,0.28125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,294,0.0005452909972518682,0.0006442921003326774,739688448,0.2890625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,295,0.0005908329039812088,0.0006201659562066197,739688448,0.3125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,296,0.0005607500206679106,0.0006125000072643161,739688448,0.3828125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,297,0.0005587920313701034,0.0006361249834299088,739688448,0.3203125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,298,0.0005571669898927212,0.0005928329192101955,739688448,0.328125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,299,0.0005495840450748801,0.0006962090265005827,739688448,0.328125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,300,0.000559499952942133,0.0006065419875085354,739688448,0.1328125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,301,0.0005556249525398016,0.0006302919937297702,739688448,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,302,0.0005692080594599247,0.0006122499471530318,739688448,0.25
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,303,0.0005559170385822654,0.0006202090298756957,739688448,0.2890625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,304,0.000575082958675921,0.0006065410561859608,739688448,0.2109375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,305,0.0005406250711530447,0.0005897500086575747,739688448,0.2578125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,306,0.0005695830332115293,0.0005791670409962535,739688448,0.34375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,307,0.0005646669305860996,0.0006186249665915966,739688448,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,308,0.0005686250515282154,0.0006199160125106573,739688448,0.28125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,309,0.0005565829342231154,0.0006460410077124834,739704832,0.2890625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,310,0.0005717920139431953,0.0006292499601840973,739704832,0.15625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,311,0.0005630000960081816,0.0006324159912765026,739704832,0.296875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,312,0.0005504160653799772,0.000596500001847744,739704832,0.265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,313,0.0005560420686379075,0.000618457910604775,739704832,0.25
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,314,0.0005702909547835588,0.0006277919746935368,739704832,0.328125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,315,0.0005762089276686311,0.000620041973888874,739704832,0.2109375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,316,0.0005676249274984002,0.000614207936450839,739704832,0.359375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,317,0.0005532499635592103,0.0005976249231025577,739704832,0.3515625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,318,0.0005561660509556532,0.0005976250395178795,739704832,0.3359375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,319,0.0005620000883936882,0.0006200000643730164,739704832,0.4375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,320,0.0006051670061424375,0.0006203330121934414,739704832,0.1953125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,321,0.0005780829815194011,0.0006212500156834722,739704832,0.21875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,322,0.0005623750621452928,0.0006097909063100815,739704832,0.3125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,323,0.0005648329388350248,0.0006182920187711716,739704832,0.2578125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,324,0.0005580419674515724,0.0006176669849082828,739704832,0.25
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,325,0.0005432498874142766,0.0005900829564779997,739704832,0.3359375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,326,0.0005752079887315631,0.000634124968200922,739704832,0.328125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,327,0.0005678329616785049,0.000623667030595243,739704832,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,328,0.0005645409692078829,0.0006361249834299088,739704832,0.3125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,329,0.0005598330171778798,0.0005946669261902571,739704832,0.34375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,330,0.0005729589611291885,0.000620500068180263,739704832,0.2109375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,331,0.0006697078933939338,0.0005952500505372882,739721216,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,332,0.0005523751024156809,0.0005959589034318924,739721216,0.3671875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,333,0.0005602920427918434,0.0006151670822873712,739721216,0.3125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,334,0.0005585000617429614,0.0006368749309331179,739721216,0.265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,335,0.0005614170804619789,0.0006121660117059946,739721216,0.375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,336,0.0005517080426216125,0.0006107080262154341,739721216,0.296875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,337,0.0005535000236704946,0.0005968749755993485,739721216,0.34375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,338,0.0005493750795722008,0.0006195410387590528,739721216,0.3359375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,339,0.0005614999681711197,0.0006306660361588001,739737600,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,340,0.0005844589322805405,0.000623375060968101,739737600,0.21875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,341,0.0006708340952172875,0.0006125000072643161,739737600,0.28125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,342,0.0005723750218749046,0.0006185839883983135,739737600,0.359375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,343,0.0005577499978244305,0.0005966250319033861,739737600,0.21875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,344,0.0005605421029031277,0.0006177090108394623,739737600,0.265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,345,0.0005761659704148769,0.0006390420021489263,739737600,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,346,0.0005624160403385758,0.0006302919937297702,739737600,0.3359375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,347,0.0005705830408260226,0.0006156249437481165,739737600,0.34375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,348,0.000547999981790781,0.0005856669740751386,739737600,0.359375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,349,0.0006090840324759483,0.0006010419456288218,739737600,0.28125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,350,0.0005651249084621668,0.000594375072978437,739737600,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,351,0.0005565420724451542,0.0006790000479668379,739737600,0.2890625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,352,0.0005639579612761736,0.0006376670207828283,739737600,0.3125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,353,0.0005667919758707285,0.0006281659007072449,739737600,0.234375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,354,0.0005756249884143472,0.0006188330007717013,739737600,0.296875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,355,0.0005539580015465617,0.0006258749635890126,739737600,0.328125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,356,0.0005420839879661798,0.0005959579721093178,739737600,0.265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,357,0.0005625840276479721,0.0006164169171825051,739737600,0.296875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,358,0.0005742079811170697,0.0006172499852254987,739753984,0.3828125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,359,0.0005727919051423669,0.0006243749521672726,739753984,0.296875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,360,0.0005662089679390192,0.0006202919175848365,739753984,0.1484375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,361,0.000579165993258357,0.0006217919290065765,739753984,0.2578125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,362,0.0005610829684883356,0.0005879580276086926,739753984,0.296875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,363,0.0005996669642627239,0.0006129590328782797,739753984,0.296875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,364,0.0005590419750660658,0.000636667013168335,739753984,0.328125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,365,0.0005602090386673808,0.0006192500004544854,739753984,0.3359375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,366,0.0005566669860854745,0.000613166019320488,739753984,0.25
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,367,0.0005647499347105622,0.0005947910249233246,739753984,0.2890625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,368,0.000558416941203177,0.0006897500716149807,739753984,0.2734375
