dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,15,1,336,0.009381249998114072,1305411584,0.34375
cifar10,ssb-v0,0.7,15,1,337,0.00895345899334643,1305411584,0.359375
cifar10,ssb-v0,0.7,15,1,338,0.008646082991617732,1305411584,0.375
cifar10,ssb-v0,0.7,15,1,339,0.020748041992192157,1306705920,0.3125
cifar10,ssb-v0,0.7,15,1,340,0.010061708991997875,1306935296,0.375
cifar10,ssb-v0,0.7,15,1,341,0.009201583001413383,1306935296,0.328125
cifar10,ssb-v0,0.7,15,1,342,0.008837999994284473,1306935296,0.3203125
cifar10,ssb-v0,0.7,15,1,343,0.008870791003573686,1306935296,0.296875
cifar10,ssb-v0,0.7,15,1,344,0.009389665996422991,1307181056,0.2578125
cifar10,ssb-v0,0.7,15,1,345,0.008717082993825898,1308229632,0.328125
cifar10,ssb-v0,0.7,15,1,346,0.008666499998071231,1308246016,0.3359375
cifar10,ssb-v0,0.7,15,1,347,0.01968066699919291,1309638656,0.3671875
cifar10,ssb-v0,0.7,15,1,348,0.019325834000483155,1311260672,0.4140625
cifar10,ssb-v0,0.7,15,1,349,0.009227417001966387,1311260672,0.296875
cifar10,ssb-v0,0.7,15,1,350,0.009684958989964798,1312751616,0.390625
cifar10,ssb-v0,0.7,15,1,351,0.00919587499811314,1312751616,0.4296875
cifar10,ssb-v0,0.7,15,1,352,0.009226624999428168,1312768000,0.3203125
cifar10,ssb-v0,0.7,15,1,353,0.00996133399894461,1312768000,0.359375
cifar10,ssb-v0,0.7,15,1,354,0.00893287498911377,1312768000,0.3515625
cifar10,ssb-v0,0.7,15,1,355,0.02025349999894388,1314177024,0.2890625
cifar10,ssb-v0,0.7,15,1,356,0.009440083988010883,1314553856,0.4296875
cifar10,ssb-v0,0.7,15,1,357,0.010699124992243014,1314914304,0.3984375
cifar10,ssb-v0,0.7,15,1,358,0.019260916000348516,1317519360,0.296875
cifar10,ssb-v0,0.7,15,1,359,0.008908915988286026,1318010880,0.3984375
cifar10,ssb-v0,0.7,15,1,360,0.02030041700345464,1320091648,0.421875
cifar10,ssb-v0,0.7,15,1,361,0.01084491700748913,1320779776,0.2890625
cifar10,ssb-v0,0.7,15,1,362,0.018238999997265637,1322205184,0.3046875
cifar10,ssb-v0,0.7,15,1,363,0.008823291995213367,1323483136,0.34375
cifar10,ssb-v0,0.7,15,1,364,0.009148833007202484,1323483136,0.328125
cifar10,ssb-v0,0.7,15,1,365,0.010094167009810917,1323483136,0.4453125
cifar10,ssb-v0,0.7,15,1,366,0.008771167005761527,1323483136,0.421875
cifar10,ssb-v0,0.7,15,1,367,0.008817834008368663,1323483136,0.3515625
cifar10,ssb-v0,0.7,15,1,368,0.009594916002242826,1323483136,0.3359375
cifar10,ssb-v0,0.7,15,1,369,0.008861624999553896,1323909120,0.359375
cifar10,ssb-v0,0.7,15,1,370,0.008832332998281345,1323925504,0.25
cifar10,ssb-v0,0.7,15,1,371,0.008791125001152977,1323925504,0.3828125
cifar10,ssb-v0,0.7,15,1,372,0.01986887499515433,1325301760,0.4140625
cifar10,ssb-v0,0.7,15,1,373,0.017849208001280203,1327382528,0.3125
cifar10,ssb-v0,0.7,15,1,374,0.008910165997804143,1327382528,0.328125
cifar10,ssb-v0,0.7,15,1,375,0.009922291996190324,1327382528,0.390625
cifar10,ssb-v0,0.7,15,1,376,0.00890133400389459,1327382528,0.3828125
cifar10,ssb-v0,0.7,15,1,377,0.008781625001574866,1327382528,0.3671875
cifar10,ssb-v0,0.7,15,1,378,0.010003000003052875,1327382528,0.328125
cifar10,ssb-v0,0.7,15,1,379,0.00878091600316111,1327382528,0.296875
cifar10,ssb-v0,0.7,15,1,380,0.008661708008730784,1327382528,0.3828125
cifar10,ssb-v0,0.7,15,1,381,0.00971779199608136,1327382528,0.3828125
cifar10,ssb-v0,0.7,15,1,382,0.00885741699312348,1327382528,0.3359375
cifar10,ssb-v0,0.7,15,1,383,0.009268708003219217,1328611328,0.265625
cifar10,ssb-v0,0.7,15,1,384,0.00883254200743977,1328627712,0.421875
cifar10,ssb-v0,0.7,15,1,385,0.00880654099455569,1329119232,0.40625
cifar10,ssb-v0,0.7,15,1,386,0.00975145900156349,1329119232,0.421875
cifar10,ssb-v0,0.7,15,1,387,0.00921516701055225,1329119232,0.3671875
cifar10,ssb-v0,0.7,15,1,388,0.008908958989195526,1329135616,0.3125
cifar10,ssb-v0,0.7,15,1,389,0.00879829199402593,1329135616,0.359375
cifar10,ssb-v0,0.7,15,1,390,0.05081941701064352,1339277312,0.3125
cifar10,ssb-v0,0.7,15,2,0,0.01449562500056345,1348108288,0.4140625
cifar10,ssb-v0,0.7,15,2,1,0.011387999998987652,1348108288,0.390625
cifar10,ssb-v0,0.7,15,2,2,0.009301541998866014,1348124672,0.34375
cifar10,ssb-v0,0.7,15,2,3,0.009070917003555223,1349271552,0.3828125
cifar10,ssb-v0,0.7,15,2,4,0.009361833988805301,1349287936,0.296875
cifar10,ssb-v0,0.7,15,2,5,0.009205624999594875,1349287936,0.3515625
cifar10,ssb-v0,0.7,15,2,6,0.009169459008262493,1349287936,0.3671875
cifar10,ssb-v0,0.7,15,2,7,0.009056124996277504,1349287936,0.328125
cifar10,ssb-v0,0.7,15,2,8,0.00903212500270456,1349287936,0.40625
cifar10,ssb-v0,0.7,15,2,9,0.008981040999060497,1349369856,0.34375
cifar10,ssb-v0,0.7,15,2,10,0.008731624999199994,1349369856,0.328125
cifar10,ssb-v0,0.7,15,2,11,0.009447917007491924,1349369856,0.3046875
cifar10,ssb-v0,0.7,15,2,12,0.009440082998480648,1349369856,0.390625
cifar10,ssb-v0,0.7,15,2,13,0.00884991699422244,1349369856,0.359375
cifar10,ssb-v0,0.7,15,2,14,0.008721707999939099,1349369856,0.359375
cifar10,ssb-v0,0.7,15,2,15,0.009841125007369556,1349369856,0.3203125
cifar10,ssb-v0,0.7,15,2,16,0.021375458003603853,1350795264,0.3203125
cifar10,ssb-v0,0.7,15,2,17,0.018480541999451816,1352089600,0.3125
cifar10,ssb-v0,0.7,15,2,18,0.008969292000983842,1352089600,0.375
cifar10,ssb-v0,0.7,15,2,19,0.011195666011190042,1352089600,0.3828125
cifar10,ssb-v0,0.7,15,2,20,0.01873004100343678,1354137600,0.3671875
cifar10,ssb-v0,0.7,15,2,21,0.008971333008958027,1355644928,0.3828125
cifar10,ssb-v0,0.7,15,2,22,0.009673417007434182,1357152256,0.3671875
cifar10,ssb-v0,0.7,15,2,23,0.009050791995832697,1357152256,0.3203125
cifar10,ssb-v0,0.7,15,2,24,0.00885720799851697,1357152256,0.421875
cifar10,ssb-v0,0.7,15,2,25,0.009009458997752517,1357152256,0.4296875
cifar10,ssb-v0,0.7,15,2,26,0.009479375003138557,1357152256,0.453125
cifar10,ssb-v0,0.7,15,2,27,0.008784042001934722,1357152256,0.4609375
cifar10,ssb-v0,0.7,15,2,28,0.008938167011365294,1357152256,0.40625
cifar10,ssb-v0,0.7,15,2,29,0.00873066698841285,1357152256,0.328125
cifar10,ssb-v0,0.7,15,2,30,0.00884616699477192,1357168640,0.40625
cifar10,ssb-v0,0.7,15,2,31,0.008658041988383047,1357168640,0.375
cifar10,ssb-v0,0.7,15,2,32,0.008964708002167754,1357168640,0.3984375
cifar10,ssb-v0,0.7,15,2,33,0.008958749996963888,1357168640,0.3984375
cifar10,ssb-v0,0.7,15,2,34,0.008870208999724127,1357168640,0.3984375
cifar10,ssb-v0,0.7,15,2,35,0.008911166994948871,1357168640,0.34375
cifar10,ssb-v0,0.7,15,2,36,0.009331707988167182,1357168640,0.375
cifar10,ssb-v0,0.7,15,2,37,0.009701917006168514,1357168640,0.3125
cifar10,ssb-v0,0.7,15,2,38,0.008752624999033287,1357168640,0.375
cifar10,ssb-v0,0.7,15,2,39,0.00933966699813027,1357168640,0.390625
cifar10,ssb-v0,0.7,15,2,40,0.009056958995643072,1357168640,0.34375
cifar10,ssb-v0,0.7,15,2,41,0.008754999988013878,1357168640,0.3984375
cifar10,ssb-v0,0.7,15,2,42,0.008925624992116354,1357168640,0.234375
cifar10,ssb-v0,0.7,15,2,43,0.010858583002118394,1357168640,0.3203125
cifar10,ssb-v0,0.7,15,2,44,0.029546334000770003,1358577664,0.390625
cifar10,ssb-v0,0.7,15,2,45,0.015296916986699216,1359314944,0.34375
cifar10,ssb-v0,0.7,15,2,46,0.012185540996142663,1359806464,0.390625
cifar10,ssb-v0,0.7,15,2,47,0.010831583989784122,1359806464,0.3828125
cifar10,ssb-v0,0.7,15,2,48,0.008884415990905836,1359806464,0.3359375
cifar10,ssb-v0,0.7,15,2,49,0.009200290995067917,1359806464,0.328125
cifar10,ssb-v0,0.7,15,2,50,0.009743457994773053,1359806464,0.3359375
cifar10,ssb-v0,0.7,15,2,51,0.008721749996766448,1359806464,0.359375
cifar10,ssb-v0,0.7,15,2,52,0.009497000006376766,1359806464,0.359375
cifar10,ssb-v0,0.7,15,2,53,0.008965665998402983,1359806464,0.421875
cifar10,ssb-v0,0.7,15,2,54,0.00894279200292658,1359806464,0.3671875
cifar10,ssb-v0,0.7,15,2,55,0.00917983299586922,1359806464,0.296875
cifar10,ssb-v0,0.7,15,2,56,0.008888791999197565,1359806464,0.390625
cifar10,ssb-v0,0.7,15,2,57,0.00889774999814108,1359806464,0.3671875
cifar10,ssb-v0,0.7,15,2,58,0.009312291993410327,1359822848,0.4609375
cifar10,ssb-v0,0.7,15,2,59,0.008705166997970082,1359822848,0.359375
cifar10,ssb-v0,0.7,15,2,60,0.0087739999871701,1359822848,0.40625
cifar10,ssb-v0,0.7,15,2,61,0.009191834004013799,1359822848,0.4609375
cifar10,ssb-v0,0.7,15,2,62,0.00876224999956321,1359822848,0.375
cifar10,ssb-v0,0.7,15,2,63,0.009588082990376279,1359822848,0.375
cifar10,ssb-v0,0.7,15,2,64,0.009263333005947061,1359822848,0.4921875
cifar10,ssb-v0,0.7,15,2,65,0.02173891600978095,1361313792,0.4140625
cifar10,ssb-v0,0.7,15,2,66,0.008750000008149073,1361821696,0.328125
cifar10,ssb-v0,0.7,15,2,67,0.009436749998712912,1361821696,0.3046875
cifar10,ssb-v0,0.7,15,2,68,0.008912042001611553,1361821696,0.3828125
cifar10,ssb-v0,0.7,15,2,69,0.020534124996629544,1363279872,0.3671875
cifar10,ssb-v0,0.7,15,2,70,0.009396417008247226,1363279872,0.4296875
cifar10,ssb-v0,0.7,15,2,71,0.009346291990368627,1364115456,0.3515625
cifar10,ssb-v0,0.7,15,2,72,0.008932458003982902,1364131840,0.40625
cifar10,ssb-v0,0.7,15,2,73,0.009032750007463619,1365000192,0.34375
cifar10,ssb-v0,0.7,15,2,74,0.023219458002131432,1366458368,0.3671875
cifar10,ssb-v0,0.7,15,2,75,0.018786500004353,1368391680,0.390625
cifar10,ssb-v0,0.7,15,2,76,0.01091479099704884,1368948736,0.375
cifar10,ssb-v0,0.7,15,2,77,0.009522334003122523,1370292224,0.375
cifar10,ssb-v0,0.7,15,2,78,0.0199410000059288,1371652096,0.390625
cifar10,ssb-v0,0.7,15,2,79,0.008776875009061769,1371652096,0.421875
cifar10,ssb-v0,0.7,15,2,80,0.011372666995157488,1371652096,0.421875
cifar10,ssb-v0,0.7,15,2,81,0.008774916990660131,1371652096,0.3984375
cifar10,ssb-v0,0.7,15,2,82,0.009314625000115484,1371652096,0.359375
cifar10,ssb-v0,0.7,15,2,83,0.020741291999001987,1372979200,0.421875
cifar10,ssb-v0,0.7,15,2,84,0.009009417000925168,1374289920,0.4140625
cifar10,ssb-v0,0.7,15,2,85,0.009042499994393438,1374289920,0.390625
cifar10,ssb-v0,0.7,15,2,86,0.008780250005656853,1374289920,0.3046875
cifar10,ssb-v0,0.7,15,2,87,0.008782083008554764,1375387648,0.3515625
cifar10,ssb-v0,0.7,15,2,88,0.008889125005225651,1375387648,0.3671875
cifar10,ssb-v0,0.7,15,2,89,0.009679124996182509,1375387648,0.4140625
cifar10,ssb-v0,0.7,15,2,90,0.008783249999396503,1375387648,0.4140625
cifar10,ssb-v0,0.7,15,2,91,0.008862583999871276,1375387648,0.484375
cifar10,ssb-v0,0.7,15,2,92,0.009182750000036322,1375387648,0.3828125
cifar10,ssb-v0,0.7,15,2,93,0.020784792010090314,1376829440,0.421875
cifar10,ssb-v0,0.7,15,2,94,0.0095684169937158,1376829440,0.4453125
cifar10,ssb-v0,0.7,15,2,95,0.009540790997561999,1376829440,0.359375
cifar10,ssb-v0,0.7,15,2,96,0.008966584005975164,1377583104,0.375
cifar10,ssb-v0,0.7,15,2,97,0.008856125001329929,1378107392,0.40625
cifar10,ssb-v0,0.7,15,2,98,0.00888933399983216,1378107392,0.375
cifar10,ssb-v0,0.7,15,2,99,0.00901400001021102,1378123776,0.4140625
cifar10,ssb-v0,0.7,15,2,100,0.008815958994091488,1378123776,0.4296875
cifar10,ssb-v0,0.7,15,2,101,0.009391375002451241,1378123776,0.3984375
cifar10,ssb-v0,0.7,15,2,102,0.00930220799637027,1378123776,0.3984375
cifar10,ssb-v0,0.7,15,2,103,0.008676958008436486,1378123776,0.46875
cifar10,ssb-v0,0.7,15,2,104,0.00861570799315814,1378123776,0.3671875
cifar10,ssb-v0,0.7,15,2,105,0.009200125001370907,1378123776,0.4609375
cifar10,ssb-v0,0.7,15,2,106,0.008886499999789521,1378123776,0.4453125
cifar10,ssb-v0,0.7,15,2,107,0.009856167001998983,1378123776,0.3984375
cifar10,ssb-v0,0.7,15,2,108,0.009289791996707208,1378123776,0.40625
cifar10,ssb-v0,0.7,15,2,109,0.009123916999669746,1378123776,0.3046875
cifar10,ssb-v0,0.7,15,2,110,0.0087357080046786,1378123776,0.375
cifar10,ssb-v0,0.7,15,2,111,0.009294874995248392,1378123776,0.390625
cifar10,ssb-v0,0.7,15,2,112,0.008782000004430301,1378123776,0.3125
cifar10,ssb-v0,0.7,15,2,113,0.008904541013180278,1378123776,0.3671875
cifar10,ssb-v0,0.7,15,2,114,0.008881540998117998,1378123776,0.40625
cifar10,ssb-v0,0.7,15,2,115,0.009139917005086318,1378123776,0.390625
cifar10,ssb-v0,0.7,15,2,116,0.008975584001746029,1378123776,0.3203125
cifar10,ssb-v0,0.7,15,2,117,0.009329207998234779,1378123776,0.328125
cifar10,ssb-v0,0.7,15,2,118,0.00913162500364706,1378123776,0.359375
cifar10,ssb-v0,0.7,15,2,119,0.0092492090043379,1378123776,0.359375
cifar10,ssb-v0,0.7,15,2,120,0.009172042002319358,1378123776,0.359375
cifar10,ssb-v0,0.7,15,2,121,0.009209042007569224,1378123776,0.4296875
cifar10,ssb-v0,0.7,15,2,122,0.020009791987831704,1379549184,0.4296875
cifar10,ssb-v0,0.7,15,2,123,0.008989333000499755,1379844096,0.4140625
cifar10,ssb-v0,0.7,15,2,124,0.01048416699632071,1380532224,0.3671875
cifar10,ssb-v0,0.7,15,2,125,0.008896041996194981,1380532224,0.5390625
cifar10,ssb-v0,0.7,15,2,126,0.008858791989041492,1380532224,0.3828125
cifar10,ssb-v0,0.7,15,2,127,0.008781624987022951,1380532224,0.3359375
cifar10,ssb-v0,0.7,15,2,128,0.00865904099191539,1380777984,0.3984375
cifar10,ssb-v0,0.7,15,2,129,0.009307374988566153,1380777984,0.390625
cifar10,ssb-v0,0.7,15,2,130,0.00968820801062975,1380777984,0.390625
cifar10,ssb-v0,0.7,15,2,131,0.008839207992423326,1380777984,0.4375
cifar10,ssb-v0,0.7,15,2,132,0.009515832993201911,1380794368,0.359375
cifar10,ssb-v0,0.7,15,2,133,0.008632375000161119,1380794368,0.3828125
cifar10,ssb-v0,0.7,15,2,134,0.00934079199214466,1380794368,0.390625
cifar10,ssb-v0,0.7,15,2,135,0.01236100000096485,1381498880,0.390625
cifar10,ssb-v0,0.7,15,2,136,0.009887916996376589,1381498880,0.4609375
cifar10,ssb-v0,0.7,15,2,137,0.01059499999973923,1381498880,0.375
cifar10,ssb-v0,0.7,15,2,138,0.008819249997031875,1381498880,0.359375
cifar10,ssb-v0,0.7,15,2,139,0.009792416996788234,1381498880,0.4453125
cifar10,ssb-v0,0.7,15,2,140,0.009195749997161329,1381498880,0.421875
cifar10,ssb-v0,0.7,15,2,141,0.008738333999644965,1381498880,0.4296875
cifar10,ssb-v0,0.7,15,2,142,0.009819041995797306,1381498880,0.328125
cifar10,ssb-v0,0.7,15,2,143,0.021495541994227096,1382907904,0.34375
cifar10,ssb-v0,0.7,15,2,144,0.008862707996740937,1382924288,0.296875
cifar10,ssb-v0,0.7,15,2,145,0.0098230000003241,1382924288,0.3671875
cifar10,ssb-v0,0.7,15,2,146,0.008898375002900138,1383596032,0.390625
cifar10,ssb-v0,0.7,15,2,147,0.01991324999835342,1384988672,0.4609375
cifar10,ssb-v0,0.7,15,2,148,0.009039124997798353,1384988672,0.4140625
cifar10,ssb-v0,0.7,15,2,149,0.011073375004343688,1384988672,0.3359375
cifar10,ssb-v0,0.7,15,2,150,0.008912624994991347,1384988672,0.46875
cifar10,ssb-v0,0.7,15,2,151,0.00897566600178834,1385725952,0.4296875
cifar10,ssb-v0,0.7,15,2,152,0.009519749990431592,1386807296,0.3515625
cifar10,ssb-v0,0.7,15,2,153,0.008908499992685392,1386807296,0.3671875
cifar10,ssb-v0,0.7,15,2,154,0.00882783300767187,1386807296,0.390625
cifar10,ssb-v0,0.7,15,2,155,0.009529624992865138,1388380160,0.3828125
cifar10,ssb-v0,0.7,15,2,156,0.009240125000360422,1388396544,0.4453125
cifar10,ssb-v0,0.7,15,2,157,0.02054729199153371,1389789184,0.3671875
cifar10,ssb-v0,0.7,15,2,158,0.009299999990616925,1389789184,0.375
cifar10,ssb-v0,0.7,15,2,159,0.019975709001300856,1391165440,0.3671875
cifar10,ssb-v0,0.7,15,2,160,0.008832541003357619,1391165440,0.421875
cifar10,ssb-v0,0.7,15,2,161,0.009658416005549952,1392590848,0.375
cifar10,ssb-v0,0.7,15,2,162,0.008761916004004888,1392590848,0.3671875
cifar10,ssb-v0,0.7,15,2,163,0.009618083000532351,1392590848,0.390625
cifar10,ssb-v0,0.7,15,2,164,0.009109916994930245,1392590848,0.4140625
cifar10,ssb-v0,0.7,15,2,165,0.020515958007308654,1393967104,0.421875
cifar10,ssb-v0,0.7,15,2,166,0.009961667004972696,1393967104,0.3046875
cifar10,ssb-v0,0.7,15,2,167,0.009324333994300105,1393967104,0.3359375
cifar10,ssb-v0,0.7,15,2,168,0.018834000002243556,1395851264,0.3984375
cifar10,ssb-v0,0.7,15,2,169,0.019209834004868753,1398325248,0.2890625
cifar10,ssb-v0,0.7,15,2,170,0.008968291993369348,1399832576,0.375
cifar10,ssb-v0,0.7,15,2,171,0.01048037500004284,1401356288,0.328125
cifar10,ssb-v0,0.7,15,2,172,0.019845540999085642,1402732544,0.4765625
cifar10,ssb-v0,0.7,15,2,173,0.008956000005127862,1402945536,0.359375
cifar10,ssb-v0,0.7,15,2,174,0.010493915993720293,1403420672,0.34375
cifar10,ssb-v0,0.7,15,2,175,0.008838082998408936,1403437056,0.4375
cifar10,ssb-v0,0.7,15,2,176,0.008907167008146644,1403453440,0.34375
cifar10,ssb-v0,0.7,15,2,177,0.008758875002968125,1403453440,0.40625
cifar10,ssb-v0,0.7,15,2,178,0.008778458999586292,1403453440,0.359375
cifar10,ssb-v0,0.7,15,2,179,0.008764999991399236,1403453440,0.3671875
cifar10,ssb-v0,0.7,15,2,180,0.008764625003095716,1403453440,0.375
cifar10,ssb-v0,0.7,15,2,181,0.009509709008852951,1403453440,0.3671875
cifar10,ssb-v0,0.7,15,2,182,0.009450833997107111,1403453440,0.375
cifar10,ssb-v0,0.7,15,2,183,0.009199791995342821,1403453440,0.3984375
cifar10,ssb-v0,0.7,15,2,184,0.010184041995671578,1403486208,0.359375
cifar10,ssb-v0,0.7,15,2,185,0.008738166987313889,1403486208,0.3984375
cifar10,ssb-v0,0.7,15,2,186,0.008864624993293546,1403486208,0.375
cifar10,ssb-v0,0.7,15,2,187,0.00879325000278186,1403486208,0.4296875
cifar10,ssb-v0,0.7,15,2,188,0.008863249997375533,1403486208,0.4609375
cifar10,ssb-v0,0.7,15,2,189,0.009507750000921078,1403486208,0.4375
cifar10,ssb-v0,0.7,15,2,190,0.008902874993509613,1403486208,0.390625
cifar10,ssb-v0,0.7,15,2,191,0.009226499998476356,1403486208,0.3671875
cifar10,ssb-v0,0.7,15,2,192,0.00881791699794121,1403486208,0.359375
cifar10,ssb-v0,0.7,15,2,193,0.019833541999105364,1405353984,0.375
cifar10,ssb-v0,0.7,15,2,194,0.008906791001209058,1405353984,0.453125
cifar10,ssb-v0,0.7,15,2,195,0.010709833004511893,1405353984,0.4609375
cifar10,ssb-v0,0.7,15,2,196,0.00874620900140144,1406107648,0.3828125
cifar10,ssb-v0,0.7,15,2,197,0.008884541995939799,1406107648,0.421875
cifar10,ssb-v0,0.7,15,2,198,0.009111999999731779,1406107648,0.359375
cifar10,ssb-v0,0.7,15,2,199,0.008725875013624318,1406107648,0.375
cifar10,ssb-v0,0.7,15,2,200,0.008565000011003576,1406107648,0.4296875
cifar10,ssb-v0,0.7,15,2,201,0.009127790995989926,1406107648,0.359375
cifar10,ssb-v0,0.7,15,2,202,0.008780999996815808,1406107648,0.4609375
cifar10,ssb-v0,0.7,15,2,203,0.00923720799619332,1406107648,0.34375
cifar10,ssb-v0,0.7,15,2,204,0.009839375008596107,1406107648,0.421875
cifar10,ssb-v0,0.7,15,2,205,0.009247708003385924,1406107648,0.4375
cifar10,ssb-v0,0.7,15,2,206,0.008721749996766448,1406107648,0.453125
cifar10,ssb-v0,0.7,15,2,207,0.00907250000454951,1406107648,0.3828125
cifar10,ssb-v0,0.7,15,2,208,0.00949587499781046,1406599168,0.3828125
cifar10,ssb-v0,0.7,15,2,209,0.008820874994853511,1406599168,0.484375
cifar10,ssb-v0,0.7,15,2,210,0.00871325000480283,1406599168,0.3828125
cifar10,ssb-v0,0.7,15,2,211,0.0216611659998307,1408008192,0.4375
cifar10,ssb-v0,0.7,15,2,212,0.010002750001149252,1408008192,0.515625
cifar10,ssb-v0,0.7,15,2,213,0.008894416998373345,1408008192,0.4453125
cifar10,ssb-v0,0.7,15,2,214,0.008858083005179651,1408696320,0.3515625
cifar10,ssb-v0,0.7,15,2,215,0.009186417009914294,1408696320,0.3671875
cifar10,ssb-v0,0.7,15,2,216,0.009241749998182058,1408696320,0.421875
cifar10,ssb-v0,0.7,15,2,217,0.008888832991942763,1408696320,0.4296875
cifar10,ssb-v0,0.7,15,2,218,0.008968708003521897,1409236992,0.4765625
cifar10,ssb-v0,0.7,15,2,219,0.009734584004036151,1409236992,0.34375
cifar10,ssb-v0,0.7,15,2,220,0.00867904198821634,1409236992,0.3828125
cifar10,ssb-v0,0.7,15,2,221,0.009173041995381936,1409236992,0.4765625
cifar10,ssb-v0,0.7,15,2,222,0.00880729100026656,1409236992,0.3671875
cifar10,ssb-v0,0.7,15,2,223,0.008691958006238565,1409236992,0.4140625
cifar10,ssb-v0,0.7,15,2,224,0.008692292001796886,1409236992,0.390625
cifar10,ssb-v0,0.7,15,2,225,0.009206583999912255,1409236992,0.3125
cifar10,ssb-v0,0.7,15,2,226,0.008745749990339391,1409236992,0.40625
cifar10,ssb-v0,0.7,15,2,227,0.00900487499893643,1409236992,0.375
cifar10,ssb-v0,0.7,15,2,228,0.020678667002357543,1410662400,0.40625
cifar10,ssb-v0,0.7,15,2,229,0.008935207995818928,1410662400,0.34375
cifar10,ssb-v0,0.7,15,2,230,0.010919958003796637,1411399680,0.4609375
cifar10,ssb-v0,0.7,15,2,231,0.008761958000832237,1411399680,0.453125
cifar10,ssb-v0,0.7,15,2,232,0.008682707994012162,1411399680,0.3359375
cifar10,ssb-v0,0.7,15,2,233,0.008792291991994716,1411399680,0.40625
cifar10,ssb-v0,0.7,15,2,234,0.008707917004358023,1411399680,0.3984375
cifar10,ssb-v0,0.7,15,2,235,0.0202725409908453,1412595712,0.421875
cifar10,ssb-v0,0.7,15,2,236,0.008895332997781225,1413087232,0.3828125
cifar10,ssb-v0,0.7,15,2,237,0.01930450000509154,1415839744,0.3984375
cifar10,ssb-v0,0.7,15,2,238,0.010845750002772547,1415839744,0.359375
cifar10,ssb-v0,0.7,15,2,239,0.008760500000789762,1415839744,0.4609375
cifar10,ssb-v0,0.7,15,2,240,0.008834125008434057,1415839744,0.375
cifar10,ssb-v0,0.7,15,2,241,0.008854500003508292,1415839744,0.390625
cifar10,ssb-v0,0.7,15,2,242,0.019298292012535967,1417543680,0.3515625
cifar10,ssb-v0,0.7,15,2,243,0.009170709003228694,1417543680,0.4375
cifar10,ssb-v0,0.7,15,2,244,0.010212334003881551,1417543680,0.34375
cifar10,ssb-v0,0.7,15,2,245,0.009030458008055575,1417543680,0.4453125
cifar10,ssb-v0,0.7,15,2,246,0.008832042003632523,1417543680,0.3828125
cifar10,ssb-v0,0.7,15,2,247,0.008654542005388066,1417543680,0.3125
cifar10,ssb-v0,0.7,15,2,248,0.009178541004075669,1417543680,0.3671875
cifar10,ssb-v0,0.7,15,2,249,0.00881699999445118,1418280960,0.34375
cifar10,ssb-v0,0.7,15,2,250,0.009248041998944245,1418330112,0.453125
cifar10,ssb-v0,0.7,15,2,251,0.009359417002997361,1418330112,0.4453125
cifar10,ssb-v0,0.7,15,2,252,0.008969583999714814,1418330112,0.375
cifar10,ssb-v0,0.7,15,2,253,0.010056166996946558,1418330112,0.375
cifar10,ssb-v0,0.7,15,2,254,0.008882541995262727,1419755520,0.359375
cifar10,ssb-v0,0.7,15,2,255,0.008881375004420988,1419755520,0.4140625
cifar10,ssb-v0,0.7,15,2,256,0.008726291998755187,1419755520,0.453125
cifar10,ssb-v0,0.7,15,2,257,0.008654290999402292,1419771904,0.421875
cifar10,ssb-v0,0.7,15,2,258,0.008778083007200621,1419771904,0.3671875
cifar10,ssb-v0,0.7,15,2,259,0.009088083010283299,1419771904,0.421875
cifar10,ssb-v0,0.7,15,2,260,0.009594916991773061,1419771904,0.3671875
cifar10,ssb-v0,0.7,15,2,261,0.008710709007573314,1419771904,0.3984375
cifar10,ssb-v0,0.7,15,2,262,0.009448249998968095,1419771904,0.4453125
cifar10,ssb-v0,0.7,15,2,263,0.00874895800370723,1419771904,0.375
cifar10,ssb-v0,0.7,15,2,264,0.010331874989788048,1419771904,0.4296875
cifar10,ssb-v0,0.7,15,2,265,0.019988915999419987,1421164544,0.359375
cifar10,ssb-v0,0.7,15,2,266,0.008783791010500863,1421164544,0.3515625
cifar10,ssb-v0,0.7,15,2,267,0.010081125001306646,1421164544,0.5
cifar10,ssb-v0,0.7,15,2,268,0.008836417007842101,1422049280,0.453125
cifar10,ssb-v0,0.7,15,2,269,0.00883645900466945,1422049280,0.375
cifar10,ssb-v0,0.7,15,2,270,0.009614458002033643,1422049280,0.390625
cifar10,ssb-v0,0.7,15,2,271,0.008800041992799379,1422049280,0.453125
cifar10,ssb-v0,0.7,15,2,272,0.009254709002561867,1422049280,0.484375
cifar10,ssb-v0,0.7,15,2,273,0.009622541998396628,1422049280,0.421875
cifar10,ssb-v0,0.7,15,2,274,0.020862790988758206,1423409152,0.390625
cifar10,ssb-v0,0.7,15,2,275,0.008916042002965696,1423409152,0.40625
cifar10,ssb-v0,0.7,15,2,276,0.009640625008614734,1423409152,0.3203125
cifar10,ssb-v0,0.7,15,2,277,0.009243000007700175,1423409152,0.4140625
cifar10,ssb-v0,0.7,15,2,278,0.008826749995932914,1424162816,0.359375
cifar10,ssb-v0,0.7,15,2,279,0.010426125008962117,1424162816,0.4296875
cifar10,ssb-v0,0.7,15,2,280,0.008968165988335386,1424162816,0.4375
cifar10,ssb-v0,0.7,15,2,281,0.02096066699596122,1425670144,0.40625
