run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,189,0.0016518339980393648,0.003184500033967197,492830720,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,190,0.001727583003230393,0.0031794580281712115,492830720,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,191,0.001723207999020815,0.0032569169998168945,492830720,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,192,0.0017512500053271651,0.0031930420082062483,492830720,1.0
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,193,0.0017439170042052865,0.0032599580008536577,492830720,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,194,0.0016742919688113034,0.003248291031923145,492830720,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,195,0.0017423329991288483,0.003197207988705486,492830720,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,196,0.0017360420315526426,0.0032490420271642506,492830720,1.0
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,197,0.0016304160235449672,0.003264166007284075,492830720,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,198,0.0017403329838998616,0.0032530409516766667,492830720,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,199,0.0017458749935030937,0.0032537910155951977,492830720,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,200,0.0016530409920960665,0.0032563330023549497,492830720,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,201,0.0016847079969011247,0.003177542006596923,492830720,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,202,0.0016529170097783208,0.003181791049428284,492830720,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,203,0.0016614579944871366,0.003216041950508952,492830720,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,204,0.001743250002618879,0.003180958970915526,492830720,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,205,0.0017951669869944453,0.0031936659943312407,492847104,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,206,0.001659542031120509,0.003256416996009648,492847104,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,207,0.0017427910352125764,0.003266791987698525,492847104,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,208,0.0016895410371944308,0.0033148329821415246,492847104,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,209,0.0017399160424247384,0.003187499998603016,492847104,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,210,0.001744207984302193,0.003249208035413176,492847104,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,211,0.0016749579808674753,0.0032571250339969993,492847104,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,212,0.0017354170558974147,0.003238041012082249,492847104,0.9453125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,213,0.0017445829580537975,0.003265791980084032,492847104,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,214,0.0017365830135531723,0.0031847080099396408,492847104,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,215,0.0017400000360794365,0.0032578750397078693,492847104,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,216,0.0016937499749474227,0.0031913749990053475,492847104,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,217,0.0017496670479886234,0.003260291996411979,492847104,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,218,0.0016742500010877848,0.003275916038546711,492847104,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,219,0.0016898330068215728,0.003193416981957853,492847104,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,220,0.0016447079833596945,0.003188000002410263,492847104,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,221,0.0016681660199537873,0.0031984579982236028,492847104,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,222,0.0016665420262143016,0.0031749580521136522,492863488,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,223,0.0016730420175008476,0.003199166967533529,492863488,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,224,0.001669999968726188,0.003203916014172137,492863488,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,225,0.0016732089570723474,0.0032109590247273445,492879872,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,226,0.0016862500342540443,0.0031783750164322555,492879872,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,227,0.001675416948273778,0.0031851669773459435,492879872,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,228,0.0016579999937675893,0.0032665409962646663,492879872,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,229,0.0016667500021867454,0.0031422090250998735,492879872,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,230,0.001674333994742483,0.003138667030725628,492879872,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,231,0.0016872500418685377,0.0032090420136228204,492879872,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,232,0.0016812499961815774,0.003245041996706277,492879872,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,233,0.001677334017585963,0.0031725000008009374,492879872,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,234,0.0016811669920571148,0.0031492909765802324,492879872,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,235,0.0017158749978989363,0.00327595800627023,492879872,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,236,0.0016792090027593076,0.0031761659774929285,492879872,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,237,0.0016740840510465205,0.003270084038376808,492879872,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,238,0.0016812080284580588,0.0031282500131055713,492879872,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,239,0.001691417011898011,0.0031960830092430115,492879872,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,240,0.0016358330030925572,0.0032578749815002084,492879872,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,241,0.0016295419773086905,0.003268166969064623,492879872,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,242,0.0017410419532097876,0.0031759999692440033,492879872,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,243,0.0017597919795662165,0.0032581249834038317,492879872,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,244,0.0017980830161832273,0.003249041037634015,492879872,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,245,0.0016892089624889195,0.003135541977826506,492879872,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,246,0.0017422089586034417,0.003266249957960099,492879872,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,247,0.0017446670099161565,0.0032502920366823673,492879872,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,248,0.0017409169813618064,0.003190833958797157,492879872,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,249,0.0017065409920178354,0.003291916975285858,492896256,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,250,0.0016850829706527293,0.0032645409810356796,492896256,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,251,0.00163237500237301,0.0032567090238444507,492929024,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,252,0.0017397920018993318,0.0031993750017136335,492929024,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,253,0.0017345419619232416,0.003196250007022172,492929024,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,254,0.001688541960902512,0.0031775000388734043,492929024,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,255,0.0016913749859668314,0.003138875006698072,492929024,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,256,0.001737334008794278,0.00326324999332428,492929024,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,257,0.0017309170216321945,0.0032745000207796693,492929024,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,258,0.0016778749995864928,0.0032004580134525895,492929024,1.0
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,259,0.0017360839992761612,0.003278167045209557,492945408,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,260,0.001746875001117587,0.003183624998200685,492945408,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,261,0.0017353330040350556,0.003255166986491531,492945408,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,262,0.001726583985146135,0.003262416983488947,492945408,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,263,0.001736666017677635,0.0032679589930921793,492945408,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,264,0.0016308329650200903,0.0032398750190623105,492945408,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,265,0.001738541992381215,0.003196165955159813,492945408,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,266,0.0016671250341460109,0.0032555420184507966,492945408,1.0
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,267,0.001669083023443818,0.0032702090102247894,492945408,0.9375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,268,0.0017387080006301403,0.003265333012677729,492945408,1.0
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,269,0.0017401249497197568,0.003178125014528632,492945408,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,270,0.0017392500303685665,0.0031847499776631594,492945408,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,271,0.0017465419950895011,0.003347374964505434,492945408,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,272,0.001672542013693601,0.0032602499704807997,492945408,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,273,0.0017361670034006238,0.003257208038121462,492945408,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,274,0.001743291039019823,0.0032519999658688903,492945408,1.0
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,275,0.001737791986670345,0.003199625003617257,492945408,1.0
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,276,0.0017355000018142164,0.0034333750372752547,492945408,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,277,0.0016960829962044954,0.003272834001109004,492945408,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,278,0.0016761249862611294,0.0032562080305069685,492945408,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,279,0.0017459160299040377,0.0032737909932620823,492945408,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,280,0.0016270000487565994,0.003255584044381976,492945408,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,281,0.0016787920030765235,0.0032638750271871686,492945408,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,282,0.0016695840167813003,0.003271290974225849,492945408,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,283,0.0016869590035639703,0.003257167001720518,492961792,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,284,0.001675583014730364,0.003271082998253405,492961792,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,285,0.0016792910173535347,0.0032035000040195882,492961792,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,286,0.0016732499934732914,0.0032514590420760214,492978176,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,287,0.0016889169928617775,0.003272040979936719,492978176,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,288,0.0016734999953769147,0.0032524170237593353,492978176,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,289,0.0017430830048397183,0.0032649170025251806,492978176,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,290,0.0016687079914845526,0.0032493749749846756,492978176,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,291,0.001669041987042874,0.0032015839824452996,492978176,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,292,0.0017400409560650587,0.0032529589952901006,492978176,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,293,0.0016759579884819686,0.003243040991947055,492994560,0.9375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,294,0.0016540409997105598,0.003252958005759865,492994560,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,295,0.001740249979775399,0.003190041985362768,492994560,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,296,0.001736292033456266,0.003203874977771193,492994560,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,297,0.001734208024572581,0.0031893329578451812,492994560,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,298,0.001734499994199723,0.003335708985105157,492994560,0.9453125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,299,0.0016912910505197942,0.0032711660023778677,493010944,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,300,0.0017407500417903066,0.003247541026212275,493010944,0.9453125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,301,0.0017359170014970005,0.0032659999560564756,493010944,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,302,0.001756667043082416,0.003188750008121133,493010944,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,303,0.0017469589947722852,0.0031875419663265347,493010944,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,304,0.0016739580314606428,0.0032439579954370856,493010944,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,305,0.0016569159924983978,0.003267291991505772,493010944,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,306,0.0017364579834975302,0.003260208002757281,493010944,1.0
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,307,0.001722958986647427,0.0031882080365903676,493010944,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,308,0.001624541007913649,0.003254207957070321,493010944,1.0
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,309,0.0016742079751566052,0.003186790971085429,493010944,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,310,0.0016615409986115992,0.003267124993726611,493010944,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,311,0.0017252090037800372,0.0031584579846821725,493010944,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,312,0.0017231659730896354,0.003180750005412847,493010944,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,313,0.001737083017360419,0.0032583330175839365,493010944,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,314,0.0017254999838769436,0.003254125011153519,493010944,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,315,0.001670416968408972,0.0032819159678183496,493010944,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,316,0.0016563330427743495,0.003197583951987326,493010944,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,317,0.0016639999812468886,0.0031866669887676835,493010944,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,318,0.0016540000215172768,0.003249540983233601,493010944,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,319,0.0017469580052420497,0.003193290962371975,493010944,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,320,0.0016627500299364328,0.0032354159629903734,493010944,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,321,0.0017043330008164048,0.003243457991629839,493027328,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,322,0.001751875039190054,0.0031915000290609896,493027328,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,323,0.0016510409768670797,0.0033210840192623436,493027328,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,324,0.0017078749951906502,0.003189624985679984,493027328,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,325,0.0017602090374566615,0.0032761659822426736,493027328,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,326,0.0016880000475794077,0.0032548329909332097,493027328,0.9453125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,327,0.0017472499748691916,0.003262749989517033,493043712,0.9453125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,328,0.0017299580504186451,0.0032518330262973905,493043712,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,329,0.0017530830227769911,0.0031856250134296715,493043712,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,330,0.0017559999832883477,0.003279666998423636,493043712,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,331,0.001675583014730364,0.003257624979596585,493043712,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,332,0.001741624961141497,0.0032464999821968377,493043712,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,333,0.0017441249801777303,0.0032654579845257103,493043712,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,334,0.0017387080006301403,0.003166500013321638,493043712,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,335,0.0017357079777866602,0.003253125003539026,493043712,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,336,0.0017259159940294921,0.003226540982723236,493043712,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,337,0.0017429580329917371,0.003278832999058068,493043712,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,338,0.0017241660389117897,0.0032602500286884606,493043712,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,339,0.0017308330279774964,0.00325654202606529,493043712,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,340,0.0017361660138703883,0.0032557499944232404,493043712,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,341,0.001754000026267022,0.003251749963965267,493043712,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,342,0.0016466659726575017,0.0031802079756744206,493043712,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,343,0.001585374993737787,0.003162165987305343,493043712,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,344,0.0016285000019706786,0.003163958026561886,493043712,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,345,0.0016956659965217113,0.0031092920107766986,493060096,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,346,0.0015865829773247242,0.0031271250336430967,493060096,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,347,0.0016440830077044666,0.003301542019471526,493060096,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,348,0.0016597909852862358,0.0031479999888688326,493060096,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,349,0.001647625002078712,0.0031549999839626253,493060096,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,350,0.0016377920401282609,0.003084665979258716,493060096,1.0
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,351,0.001632832980249077,0.003089332953095436,493060096,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,352,0.0016452089766971767,0.0031997080077417195,493076480,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,353,0.001688209013082087,0.0031982920481823385,493076480,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,354,0.001621625036932528,0.003200958948582411,493076480,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,355,0.0016340840375050902,0.003141583001706749,493076480,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,356,0.0016257499810308218,0.0031305419979617,493076480,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,357,0.0015739160007797182,0.0031378749990835786,493076480,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,358,0.001618625014089048,0.003166374983265996,493076480,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,359,0.001623040996491909,0.0031522089848294854,493076480,1.0
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,360,0.0016875420114956796,0.0031373330275528133,493076480,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,361,0.001620833994820714,0.003132959012873471,493092864,1.0
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,362,0.0016417500446550548,0.003147499985061586,493092864,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,363,0.0016549999709241092,0.0031677919905632734,493092864,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,364,0.001669667020905763,0.003199000027962029,493092864,1.0
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,365,0.0016462919884361327,0.0032035420299507678,493092864,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,366,0.0016485420055687428,0.0031923340284265578,493092864,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,367,0.0016405420028604567,0.0031801669974811375,493076480,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,368,0.001639624999370426,0.0031591669539920986,493076480,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,369,0.0016585839912295341,0.003162458015140146,493076480,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,370,0.001641457958612591,0.0032067919964902103,493092864,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,371,0.0016362500027753413,0.003165207977872342,493092864,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,372,0.0016405840287916362,0.003177290956955403,493125632,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,373,0.0016383749898523092,0.003296000009868294,493125632,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,374,0.0016626670258119702,0.003170292009599507,493125632,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,375,0.0017658330034464598,0.003256083989981562,493125632,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,376,0.0017395829781889915,0.0033350420417264104,493125632,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,377,0.0017350420239381492,0.003210625029169023,493125632,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,378,0.0017219160217791796,0.0032585409935563803,493125632,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,379,0.0016614169580861926,0.003198459045961499,493125632,0.9609375
