run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,153,154,0.0014232909888960421,0.002729125029873103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.720800254493952e-05,0.0,0.0,791838720,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3602015113350126,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,154,155,0.0013480419875122607,0.0027469160268083215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.987496115267277e-05,0.0,0.0,791838720,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3602015113350126,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,155,156,0.0058847080217674375,0.012585416960064322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003696415980812162,0.0,0.0,791838720,nan,1,13,,bc37942cc5d3,1,1,12,0.001949917001184076,0.0,0.012989792041480541,397,1984,0.2001008064516129,0.0,0.00029792689019814134,0.01409155037254095,0.4005037783375315,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,156,157,0.0017624169704504311,0.0033563339966349304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001587909646332264,0.0,0.0,791838720,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4005037783375315,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,157,158,0.001641833980102092,0.00311016698833555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013279198901727796,0.0,0.0,791838720,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4005037783375315,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,158,159,0.0015790410107001662,0.002958333003334701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011899997480213642,0.0,0.0,791838720,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4005037783375315,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,159,160,0.0015656250179745257,0.002942749997600913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011408299906179309,0.0,0.0,791838720,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4005037783375315,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,160,161,0.0015552499680779874,0.0028694169595837593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010524998651817441,0.0,0.0,791838720,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4005037783375315,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,161,162,0.001489416987169534,0.002902834035921842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39160056784749e-05,0.0,0.0,791838720,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4005037783375315,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,162,163,0.0014548750477842987,0.002779250033199787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42500415071845e-05,0.0,0.0,791838720,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4005037783375315,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,163,164,0.0014537910465151072,0.002852375037036836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.641697837039828e-05,0.0,0.0,791838720,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4005037783375315,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,164,165,0.0014156249817460775,0.002849249984137714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.812502397224307e-05,0.0,0.0,791838720,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4005037783375315,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,165,166,0.0013621250400319695,0.002685874991584569,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0416990891098976e-05,0.0,0.0,791838720,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4005037783375315,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,166,167,0.0014371250290423632,0.0027388749876990914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88330440223217e-05,0.0,0.0,791838720,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4005037783375315,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,167,168,0.0014267919468693435,0.0027308749849908054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1166996601969e-05,0.0,0.0,791838720,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4005037783375315,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,168,169,0.001412290963344276,0.002735000045504421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.187497638165951e-05,0.0,0.0,791838720,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4005037783375315,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,169,170,0.0013635840150527656,0.0027369160088710487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46670232526958e-05,0.0,0.0,791838720,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4005037783375315,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,170,171,0.0013538749772123992,0.0027472079964354634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079202285036445e-05,0.0,0.0,791838720,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4005037783375315,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,171,172,0.001333791995421052,0.0027591250254772604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.024999311193824e-05,0.0,0.0,791838720,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4005037783375315,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,172,173,0.0014296250301413238,0.002737000002525747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.516696885228157e-05,0.0,0.0,791838720,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4005037783375315,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,173,174,0.0014481249963864684,0.002730584004893899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.970796337351203e-05,0.0,0.0,791855104,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4005037783375315,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,174,175,0.0014375000027939677,0.0027532500098459423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.974994903430343e-05,0.0,0.0,791855104,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4005037783375315,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,175,176,0.0013626670115627348,0.002732791006565094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003047625010367483,0.0,0.0,791887872,nan,1,14,bc37942cc5d3,84b0b2c22e32,1,0,13,0.019425832957495004,0.017740874958690256,0.023839875007979572,397,1984,0.2001008064516129,0.0,0.0005103354924358428,0.041863832622766495,0.4433249370277078,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,176,177,0.0014113750075921416,0.002884874993469566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9958023484796286e-05,0.0,0.0,791887872,nan,0,14,,,0,0,13,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4433249370277078,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,177,178,0.0013551670126616955,0.0027323749964125454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.283295806497335e-05,0.0,0.0,791887872,nan,0,14,,,0,0,13,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4433249370277078,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,178,179,0.0013271660427562892,0.0027514169923961163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.991599755361676e-05,0.0,0.0,791887872,nan,0,14,,,0,0,13,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4433249370277078,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,179,180,0.0013605409767478704,0.00272529199719429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.825003609061241e-05,0.0,0.0,791887872,nan,0,14,,,0,0,13,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4433249370277078,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,180,181,0.0014466670108959079,0.002760166011285037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.579101318493485e-05,0.0,0.0,791887872,nan,0,14,,,0,0,13,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4433249370277078,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,181,182,0.005738292005844414,0.012418792000971735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029182499856688082,0.0,0.0,791887872,nan,1,15,,2545fa2ce3e5,1,1,14,0.0016742910374887288,0.0,0.010960125015117228,397,1984,0.2001008064516129,0.0,0.00025898177409544587,0.026457644999027252,0.2695214105793451,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,182,183,0.0013372499961405993,0.002756584028247744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9500005338341e-05,0.0,0.0,791920640,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2695214105793451,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,183,184,0.0013379169977270067,0.00276004197075963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.304198177531362e-05,0.0,0.0,791937024,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2695214105793451,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,184,185,0.0014259170275181532,0.0028886250220239162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.683401832357049e-05,0.0,0.0,791937024,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2695214105793451,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,185,186,0.0014067080337554216,0.002695249975658953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83329820074141e-05,0.0,0.0,791937024,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2695214105793451,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,186,187,0.0012653329758904874,0.0027478330302983522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9999991208314896e-05,0.0,0.0,791937024,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2695214105793451,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,187,188,0.0013292499934323132,0.0027434590156190097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.716599455103278e-05,0.0,0.0,791937024,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2695214105793451,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,188,189,0.0013372500543482602,0.0027349580195732415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.816703196614981e-05,0.0,0.0,791937024,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2695214105793451,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,189,190,0.0014081670087762177,0.0027244589873589575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.00829953327775e-05,0.0,0.0,791937024,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2695214105793451,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,190,191,0.0013959999778307974,0.002758040966000408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.699998630210757e-05,0.0,0.0,791937024,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2695214105793451,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,191,192,0.0013981250231154263,0.002741958014667034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8542005717754364e-05,0.0,0.0,791937024,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2695214105793451,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,192,193,0.0013393329572863877,0.002722458972129971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.00829953327775e-05,0.0,0.0,791937024,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2695214105793451,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,193,194,0.0013419999741017818,0.002738499955739826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.216601468622684e-05,0.0,0.0,791937024,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2695214105793451,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,194,195,0.0014141250285319984,0.0027615409926511347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.225000834092498e-05,0.0,0.0,791937024,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2695214105793451,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,195,196,0.0014055839856155217,0.0027312919846735895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.687499651685357e-05,0.0,0.0,791937024,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2695214105793451,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,196,197,0.0014096670201979578,0.0028221250395290554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9165991842746735e-05,0.0,0.0,791937024,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2695214105793451,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,197,198,0.0013947080005891621,0.0027180829783901572,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9333979152143e-05,0.0,0.0,791937024,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2695214105793451,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,198,199,0.0013379579759202898,0.0027299579815007746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.212497828528285e-05,0.0,0.0,791937024,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2695214105793451,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,199,200,0.001279124990105629,0.002738291979767382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087496876716614e-05,0.0,0.0,791937024,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2695214105793451,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,200,201,0.0013512919540517032,0.0027615000144578516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003244458988774568,0.0,0.0,792035328,nan,1,16,2545fa2ce3e5,cd1f407914dc,1,0,15,0.019483125011902303,0.017806457995902747,0.02375654102070257,397,1984,0.2001008064516129,0.0,0.00018856805399991572,0.01243290863931179,0.3224181360201511,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,201,202,0.001402667025104165,0.0027427500463090837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.387499161064625e-05,0.0,0.0,792035328,nan,0,16,,,0,0,15,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3224181360201511,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,202,203,0.0015165419899858534,0.0027319170185364783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.670898826792836e-05,0.0,0.0,792035328,nan,0,16,,,0,0,15,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3224181360201511,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,203,204,0.001349792000837624,0.002726375008933246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.212499622255564e-05,0.0,0.0,792035328,nan,0,16,,,0,0,15,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3224181360201511,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,204,205,0.0013728339690715075,0.002738167007919401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.324995774775743e-05,0.0,0.0,792035328,nan,0,16,,,0,0,15,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3224181360201511,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,205,206,0.0013190840254537761,0.0027513750246725976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.070901872590184e-05,0.0,0.0,792035328,nan,0,16,,,0,0,15,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3224181360201511,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,206,207,0.0014421249506995082,0.002974333008751273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.733299233019352e-05,0.0,0.0,792035328,nan,0,16,,,0,0,15,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.3224181360201511,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,207,208,0.005744499969296157,0.01241762499557808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031675000209361315,0.0,0.0,792035328,nan,1,17,,888b151363cb,1,1,16,0.0017397080082446337,0.0,0.010905374947469682,397,1984,0.2001008064516129,0.0,0.00018291424203198403,0.015329043380916119,0.24181360201511334,0,0,0
