run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,186,0.0003568340325728059,0.0004698340781033039,487505920,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,187,0.00034983293153345585,0.00046733301132917404,487505920,0.828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,188,0.000360082951374352,0.0005594589747488499,487505920,0.890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,189,0.0003733329940587282,0.00048041692934930325,487505920,0.8671875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,190,0.0003314169589430094,0.0004831249825656414,487505920,0.78125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,191,0.0003399159759283066,0.00045537506230175495,487505920,0.8359375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,192,0.000381499994546175,0.000464125070720911,487505920,0.8671875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,193,0.00035512493923306465,0.00047262501902878284,487505920,0.828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,194,0.0003719580126926303,0.000474542030133307,487505920,0.8359375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,195,0.00034312496427446604,0.00044954102486371994,487505920,0.890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,196,0.0003464169567450881,0.0004782920004799962,487505920,0.8515625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,197,0.0003819169942289591,0.0004368330119177699,487505920,0.78125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,198,0.00035470793955028057,0.0004606249276548624,487505920,0.828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,199,0.0003552919952198863,0.0005141249857842922,487522304,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,200,0.0003584579098969698,0.00044345809146761894,487522304,0.7734375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,201,0.00036041694693267345,0.00048087502364069223,487522304,0.8515625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,202,0.0003352079074829817,0.0005167919443920255,487522304,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,203,0.0003498750738799572,0.0004682911094278097,487522304,0.9140625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,204,0.00036237493623048067,0.00047820794861763716,487522304,0.8984375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,205,0.00035141606349498034,0.0004954999312758446,487522304,0.8828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,206,0.00037233391776680946,0.00047970807645469904,487522304,0.828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,207,0.00035633298102766275,0.0004420420154929161,487522304,0.8671875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,208,0.0003505410859361291,0.0004723339807242155,487522304,0.9375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,209,0.0003329160390421748,0.0004500409122556448,487522304,0.921875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,210,0.0003726249560713768,0.0004917499609291553,487522304,0.7578125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,211,0.0003599589690566063,0.00047104095574468374,487522304,0.8515625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,212,0.00035337498411536217,0.0004557500360533595,487522304,0.859375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,213,0.0003653340972959995,0.0004838749300688505,487522304,0.890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,214,0.000395291019231081,0.0004722500452771783,487522304,0.8828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,215,0.00036033301148563623,0.0004689159104600549,487522304,0.8828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,216,0.0003819169942289591,0.00046370900236070156,487522304,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,217,0.0003528749803081155,0.0004528339486569166,487522304,0.8671875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,218,0.00035570794716477394,0.0004680840065702796,487538688,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,219,0.0003439580323174596,0.0004457080503925681,487538688,0.8046875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,220,0.0003436659462749958,0.0004622089909389615,487538688,0.7890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,221,0.00036149995867162943,0.0004843330243602395,487555072,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,222,0.00034654198680073023,0.0004450000124052167,487555072,0.8046875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,223,0.00036237493623048067,0.00047987501602619886,487555072,0.8125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,224,0.0003279999364167452,0.0004268329357728362,487555072,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,225,0.00034683302510529757,0.0004535829648375511,487555072,0.9140625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,226,0.0003362500574439764,0.0004485830431804061,487555072,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,227,0.00034191610757261515,0.0004539169603958726,487555072,0.8984375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,228,0.0003452498931437731,0.00045616598799824715,487555072,0.9609375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,229,0.0003381660208106041,0.0005517089739441872,487555072,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,230,0.00035558303352445364,0.0004856669111177325,487555072,0.8203125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,231,0.00035704101901501417,0.00046966702211648226,487555072,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,232,0.00034604105167090893,0.0005722501082345843,487555072,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,233,0.00037116603925824165,0.000464041018858552,487555072,0.9140625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,234,0.00036399997770786285,0.0004613329656422138,487555072,0.8828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,235,0.00037395895924419165,0.00047391711268574,487555072,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,236,0.00034487503580749035,0.0004490840947255492,487555072,0.84375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,237,0.0003701249370351434,0.0004782499745488167,487555072,0.8984375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,238,0.0003707919968292117,0.000478208065032959,487555072,0.8515625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,239,0.00037812499795109034,0.0004818749148398638,487555072,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,240,0.0003651670413091779,0.0004617919912561774,487555072,0.765625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,241,0.0003599999472498894,0.00047795800492167473,487555072,0.8671875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,242,0.0003529160749167204,0.0004717500414699316,487555072,0.8984375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,243,0.00036145804915577173,0.000469416962005198,487555072,0.8828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,244,0.00035991694312542677,0.00045129191130399704,487555072,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,245,0.0003739160019904375,0.0004837079904973507,487555072,0.8515625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,246,0.00033916602842509747,0.0004454170120880008,487555072,0.859375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,247,0.00036645797081291676,0.000495583051815629,487571456,0.8984375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,248,0.00034433300606906414,0.0005615830887109041,487587840,0.8828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,249,0.0003610830754041672,0.0004671249771490693,487587840,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,250,0.00038587499875575304,0.0004845409421250224,487604224,0.7734375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,251,0.0003371660131961107,0.00047116598580032587,487604224,0.828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,252,0.0003581669880077243,0.0004865420050919056,487604224,0.8515625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,253,0.00035500002559274435,0.0004701249999925494,487604224,0.84375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,254,0.0003659588983282447,0.0004778329748660326,487620608,0.921875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,255,0.0003719169180840254,0.00048566702753305435,487620608,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,256,0.0003590410342440009,0.00045245804358273745,487620608,0.9140625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,257,0.00037037499714642763,0.0004723750753328204,487620608,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,258,0.0003514590207487345,0.000448083970695734,487620608,0.859375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,259,0.00034324999433010817,0.0004671249771490693,487620608,0.9140625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,260,0.00037279201205819845,0.0004971669986844063,487620608,0.765625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,261,0.00035258301068097353,0.0004617499653249979,487636992,0.8984375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,262,0.0003494580741971731,0.000478541012853384,487636992,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,263,0.00034108408726751804,0.000467624980956316,487636992,0.921875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,264,0.0003647089470177889,0.00048220797907561064,487636992,0.8671875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,265,0.0003593340516090393,0.00047512492164969444,487636992,0.890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,266,0.0003574590664356947,0.0005116250831633806,487636992,0.8359375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,267,0.00036083394661545753,0.0004754579858854413,487636992,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,268,0.00033241696655750275,0.00045958301052451134,487636992,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,269,0.0003583329962566495,0.0004668750334531069,487636992,0.8515625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,270,0.0003715840866789222,0.0004722500452771783,487636992,0.8515625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,271,0.00036087504122406244,0.00044633401557803154,487636992,0.890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,272,0.0003618330229073763,0.00046787504106760025,487636992,0.8671875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,273,0.00036445807199925184,0.00046866596676409245,487636992,0.84375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,274,0.00035158300306648016,0.00046195799950510263,487636992,0.890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,275,0.00034979195334017277,0.0004687089240178466,487636992,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,276,0.0003552499692887068,0.0005699170287698507,487636992,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,277,0.0003540839534252882,0.0004665000597015023,487636992,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,278,0.00035704090259969234,0.0004960419610142708,487653376,0.8828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,279,0.00036741606891155243,0.00047020893543958664,487653376,0.9140625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,280,0.0003669590223580599,0.00048212497495114803,487653376,0.859375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,281,0.00034787505865097046,0.000443084049038589,487653376,0.84375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,282,0.0003572499845176935,0.00046633300371468067,487653376,0.890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,283,0.0003685830160975456,0.0004665829474106431,487653376,0.8515625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,284,0.0003490840317681432,0.00045983295422047377,487653376,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,285,0.0003434589598327875,0.00046950008254498243,487653376,0.890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,286,0.0003595419693738222,0.00046687491703778505,487653376,0.8984375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,287,0.00035670900251716375,0.00046849995851516724,487653376,0.8203125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,288,0.00036162498872727156,0.0004415001021698117,487653376,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,289,0.0003515839343890548,0.00045704201329499483,487653376,0.9375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,290,0.00036316702608019114,0.0004730420187115669,487653376,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,291,0.000355791999027133,0.00046137499157339334,487653376,0.8828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,292,0.0003536669537425041,0.0004581250250339508,487653376,0.890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,293,0.00035450002178549767,0.0004439998883754015,487653376,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,294,0.0003570839762687683,0.0004665409214794636,487653376,0.890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,295,0.00034691591281443834,0.00044012500438839197,487653376,0.890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,296,0.00035449990537017584,0.00045908300671726465,487653376,0.8984375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,297,0.00035387498792260885,0.00047208310570567846,487653376,0.9140625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,298,0.0003404589369893074,0.00044104200787842274,487653376,0.9609375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,299,0.00033129099756479263,0.000462499912828207,487653376,0.84375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,300,0.0003445420879870653,0.00046383298467844725,487653376,0.7578125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,301,0.0003501659957692027,0.0004741250304505229,487653376,0.859375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,302,0.00032816699240356684,0.00044887501280754805,487653376,0.8984375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,303,0.0003582080826163292,0.00047720898874104023,487653376,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,304,0.0003257910721004009,0.00048041704576462507,487653376,0.9140625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,305,0.00034620799124240875,0.0004628329770639539,487653376,0.828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,306,0.00034479203168302774,0.00044529198203235865,487653376,0.8828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,307,0.0003560829209163785,0.0004626659210771322,487653376,0.890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,308,0.0003603340592235327,0.0004784999182447791,487653376,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,309,0.00035670900251716375,0.00046004203613847494,487653376,0.8125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,310,0.00035624997690320015,0.0004692920483648777,487653376,0.7890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,311,0.0003878750139847398,0.00046941707842051983,487653376,0.8203125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,312,0.0003474999684840441,0.0004797909641638398,487653376,0.8828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,313,0.0004407500382512808,0.0004721670411527157,487653376,0.9453125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,314,0.0003400000277906656,0.00044295797124505043,487653376,0.9140625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,315,0.0003587920218706131,0.0004681670106947422,487653376,0.8125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,316,0.000334917102009058,0.0004438330652192235,487653376,0.8671875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,317,0.0003481670282781124,0.000465832999907434,487653376,0.859375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,318,0.0003333330387249589,0.00043966597877442837,487653376,0.8984375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,319,0.0003565829247236252,0.0004634170327335596,487653376,0.9296875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,320,0.000333291944116354,0.00047987501602619886,487653376,0.6484375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,321,0.0003512500552460551,0.000446291989646852,487653376,0.7734375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,322,0.0003605420934036374,0.00045016699004918337,487653376,0.8671875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,323,0.00034433300606906414,0.0004494159948080778,487653376,0.7890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,324,0.0003572499845176935,0.0004616669612005353,487653376,0.8203125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,325,0.00033599999733269215,0.0004714579554274678,487669760,0.890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,326,0.0003522090846672654,0.0004672079812735319,487669760,0.84375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,327,0.00035404099617153406,0.0004682500148192048,487669760,0.84375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,328,0.00033966603223234415,0.00044358300510793924,487669760,0.84375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,329,0.0003612079890444875,0.0004735420225188136,487669760,0.8515625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,330,0.0003789999755099416,0.0005216660210862756,487669760,0.8203125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,331,0.00035795802250504494,0.0005073749925941229,487669760,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,332,0.0003527919761836529,0.000489333993755281,487669760,0.9375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,333,0.0003576249582692981,0.0005186659982427955,487669760,0.8828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,334,0.0003832080401480198,0.0005027499282732606,487669760,0.8984375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,335,0.0005483749555423856,0.0005633750697597861,487669760,0.9140625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,336,0.00040099991019815207,0.0005365840625017881,487669760,0.84375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,337,0.0003642500378191471,0.0005024580750614405,487669760,0.890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,338,0.0003721659304574132,0.0005029169842600822,487669760,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,339,0.0003827499458566308,0.0005422079702839255,487669760,0.8984375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,340,0.00038358301389962435,0.0005562499864026904,487686144,0.6953125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,341,0.0003522910410538316,0.0004700829740613699,487686144,0.8515625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,342,0.0003554999129846692,0.0005065000150352716,487686144,0.9140625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,343,0.000356124946847558,0.0004699169658124447,487686144,0.8984375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,344,0.00035033305175602436,0.0004729999927803874,487686144,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,345,0.00035383296199142933,0.00047770794481039047,487686144,0.8828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,346,0.000359458033926785,0.0004409999819472432,487686144,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,347,0.0003596249734982848,0.00047029205597937107,487686144,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,348,0.00033533305395394564,0.00044883403461426497,487686144,0.890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,349,0.00036158296279609203,0.0004703329177573323,487686144,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,350,0.00035862496588379145,0.0004823750350624323,487686144,0.7578125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,351,0.000338125042617321,0.0004445830127224326,487702528,0.828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,352,0.0003648749552667141,0.00047625007573515177,487702528,0.921875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,353,0.0003471249947324395,0.0004711250076070428,487702528,0.890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,354,0.00036104198079556227,0.0004703750601038337,487702528,0.8828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,355,0.0003691660240292549,0.00045908300671726465,487702528,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,356,0.00035033305175602436,0.00047220801934599876,487718912,0.9375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,357,0.0003625410608947277,0.00046329107135534286,487718912,0.8984375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,358,0.00033599999733269215,0.00044487498234957457,487718912,0.921875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,359,0.0003600000636652112,0.00047212501522153616,487718912,0.8828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,360,0.00035674998071044683,0.0004706659819930792,487718912,0.8671875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,361,0.00038533296901732683,0.0004466670798137784,487718912,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,362,0.00035558303352445364,0.0004664160078391433,487718912,0.8984375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,363,0.00036383408587425947,0.0004555830964818597,487718912,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,364,0.0003756249789148569,0.00046324997674673796,487718912,0.9140625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,365,0.00033900002017617226,0.00044066598638892174,487718912,0.9140625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,366,0.0003481250023469329,0.0004729579668492079,487718912,0.8828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,367,0.00033350009471178055,0.0004649159964174032,487718912,0.9140625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,368,0.00035070895683020353,0.0004681249847635627,487718912,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,369,0.0003666660049930215,0.0004692500224336982,487718912,0.9140625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,370,0.00035208300687372684,0.0004777910653501749,487718912,0.8984375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,371,0.00035987491719424725,0.0004556670319288969,487718912,0.890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,372,0.0003639159258455038,0.00046962499618530273,487718912,0.8828125
