run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,179,0.0022706249728798866,0.005108165903948247,639844352,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,180,0.0023234590189531446,0.005201374995522201,639844352,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,181,0.0023725000210106373,0.005131584010086954,639860736,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,182,0.002318790997378528,0.005187292001210153,639860736,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,183,0.0022910000989213586,0.005170624935999513,639860736,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,184,0.0023588750045746565,0.005143500049598515,639860736,0.078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,185,0.00229049997869879,0.005125832976773381,639860736,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,186,0.00240433297585696,0.005200916086323559,639860736,0.0703125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,187,0.0022689580218866467,0.005119708017446101,639860736,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,188,0.0023107919842004776,0.005111082922667265,639860736,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,189,0.002308791968971491,0.005105208954773843,639860736,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,190,0.0023327500093728304,0.005074916989542544,639860736,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,191,0.002302834065631032,0.005187332979403436,639860736,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,192,0.002302750013768673,0.005124874995090067,639860736,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,193,0.0023176659597083926,0.005113458028063178,639860736,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,194,0.0023058749502524734,0.005117333028465509,639860736,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,195,0.0022943749791011214,0.005183707922697067,639877120,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,196,0.0023467079736292362,0.005137874977663159,639877120,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,197,0.002287041046656668,0.005158583051525056,639877120,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,198,0.0022746670292690396,0.005146582960151136,639877120,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,199,0.0023073750780895352,0.0051650418899953365,639877120,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,200,0.0023077080259099603,0.005137666943483055,639877120,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,201,0.002286750008352101,0.005175792030058801,639877120,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,202,0.0022530839778482914,0.005105499993078411,639877120,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,203,0.0023044580593705177,0.005120374960824847,639877120,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,204,0.0023360829800367355,0.005113208084367216,639877120,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,205,0.00232374994084239,0.005112875020131469,639877120,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,206,0.002284458023495972,0.00512195797637105,639877120,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,207,0.002311500022187829,0.00531595794018358,639877120,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,208,0.0023096249205991626,0.005147292045876384,639877120,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,209,0.002302583074197173,0.005113082937896252,639877120,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,210,0.0023812500294297934,0.005147165968082845,639909888,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,211,0.0022836250718683004,0.005128375021740794,639909888,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,212,0.0024030000204220414,0.005211791023612022,639909888,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,213,0.002362165949307382,0.005136624909937382,639909888,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,214,0.002317250007763505,0.005136874970048666,639909888,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,215,0.0023194169625639915,0.005112375016324222,639909888,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,216,0.0023000409128144383,0.005118582979775965,639909888,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,217,0.002282917033880949,0.005136624909937382,639909888,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,218,0.0023131249472498894,0.005118999979458749,639909888,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,219,0.0023162500001490116,0.0051481249975040555,639926272,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,220,0.0023182909935712814,0.0051373750902712345,639926272,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,221,0.0023152920184656978,0.005221041967161,639926272,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,222,0.0023169589694589376,0.005186167079955339,639926272,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,223,0.002306499984115362,0.005122333066537976,639926272,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,224,0.002302124979905784,0.005106832948513329,639926272,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,225,0.002324167056940496,0.005153207923285663,639926272,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,226,0.0023135829251259565,0.005122459027916193,639926272,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,227,0.0023917079670354724,0.005116333020851016,639926272,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,228,0.002292416989803314,0.005197250051423907,639926272,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,229,0.00237091607414186,0.005122708040289581,639926272,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,230,0.0022994159953668714,0.0051907089073210955,639942656,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,231,0.0022734999656677246,0.005117624998092651,639942656,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,232,0.0023107919842004776,0.005130792036652565,639942656,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,233,0.002304915920831263,0.005204749992117286,639942656,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,234,0.0023194169625639915,0.005138749955222011,639942656,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,235,0.002302000066265464,0.005161541048437357,639942656,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,236,0.002295666025020182,0.005129291908815503,639942656,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,237,0.0023211659863591194,0.005124083021655679,639942656,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,238,0.0023057919461280107,0.005095959058962762,639942656,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,239,0.0022756659891456366,0.005114999949000776,639942656,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,240,0.0023200419964268804,0.005131958052515984,639942656,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,241,0.0022994999308139086,0.005063042044639587,639959040,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,242,0.0023214579559862614,0.005176667007617652,639959040,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,243,0.002351959003135562,0.005122290924191475,639959040,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,244,0.0022656250512227416,0.00511004205327481,639959040,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,245,0.0023115420481190085,0.005301250028423965,639959040,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,246,0.0023474160116165876,0.005120750050991774,639959040,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,247,0.0023034579353407025,0.005137500003911555,639959040,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,248,0.0023781670024618506,0.005129750003106892,639959040,0.078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,249,0.002344790962524712,0.00513579195830971,639959040,0.0859375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,250,0.0023146660532802343,0.0052386249881237745,640008192,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,251,0.0023127919994294643,0.005090416991151869,640008192,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,252,0.0023819999769330025,0.005118499975651503,640008192,0.09375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,253,0.002312125056050718,0.00518612505402416,640008192,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,254,0.002400500001385808,0.005116917076520622,640008192,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,255,0.0022869580425322056,0.00514849997125566,640008192,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,256,0.0022765001049265265,0.005221458035521209,640008192,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,257,0.0023571669589728117,0.005120916990563273,640008192,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,258,0.0023111249320209026,0.005115666892379522,640024576,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,259,0.002283999929204583,0.005107334000058472,640024576,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,260,0.002287833020091057,0.005176583072170615,640040960,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,261,0.0023336659651249647,0.005194165976718068,640040960,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,262,0.0023007909767329693,0.005119708017446101,640040960,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,263,0.0023023749236017466,0.005133582977578044,640040960,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,264,0.0023095000069588423,0.005219832994043827,640040960,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,265,0.002308957977220416,0.005169292096979916,640040960,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,266,0.002287041046656668,0.005143166985362768,640040960,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,267,0.0022772919619455934,0.005141916102729738,640040960,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,268,0.0023163750302046537,0.005281792022287846,640040960,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,269,0.002337167039513588,0.005124707939103246,640057344,0.078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,270,0.0022946250392124057,0.005282250000163913,640057344,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,271,0.00235837500076741,0.005136959021911025,640057344,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,272,0.002278583007864654,0.005155500024557114,640057344,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,273,0.0023176659597083926,0.005102333030663431,640057344,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,274,0.002309249946847558,0.005307415965944529,640057344,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,275,0.0023644169559702277,0.005130707984790206,640073728,0.0703125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,276,0.002302583074197173,0.005123250070028007,640073728,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,277,0.002276333048939705,0.0051346669206395745,640073728,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,278,0.0022952500730752945,0.0051955420058220625,640073728,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,279,0.002332458971068263,0.005143208079971373,640073728,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,280,0.0023142920108512044,0.005164750036783516,640073728,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,281,0.0023192500229924917,0.005164708010852337,640090112,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,282,0.002278915955685079,0.0051445410354062915,640090112,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,283,0.0023057080106809735,0.00515516591258347,640090112,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,284,0.0022624999983236194,0.005156625062227249,640090112,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,285,0.0023190000792965293,0.005130875040777028,640090112,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,286,0.0023020829539746046,0.00520512496586889,640090112,0.0703125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,287,0.002255417057313025,0.005134749924764037,640090112,0.078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,288,0.0022946250392124057,0.005151415942236781,640090112,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,289,0.0023190000792965293,0.005176000064238906,640090112,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,290,0.0023617909755557775,0.005138583946973085,640090112,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,291,0.0023737919982522726,0.005149291013367474,640090112,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,292,0.002306416048668325,0.0051147909834980965,640090112,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,293,0.0023102080449461937,0.005214459029957652,640090112,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,294,0.0023447920102626085,0.005170959047973156,640090112,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,295,0.002340083010494709,0.005119208013638854,640090112,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,296,0.0023126250598579645,0.005166625021956861,640090112,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,297,0.002279625041410327,0.0051417500944808125,640090112,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,298,0.00229870795737952,0.005198583006858826,640090112,0.0703125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,299,0.002275582985021174,0.005137000000104308,640090112,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,300,0.0022871249821037054,0.005331416963599622,640090112,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,301,0.002305417088791728,0.0051272501004859805,640090112,0.0859375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,302,0.002293958095833659,0.005159666063264012,640090112,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,303,0.0022762080188840628,0.005110000027343631,640106496,0.078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,304,0.002285082940943539,0.0052227090345695615,640106496,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,305,0.002388708060607314,0.005097707966342568,640106496,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,306,0.002274167025461793,0.005134250037372112,640106496,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,307,0.002283249981701374,0.005130375036969781,640106496,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,308,0.0022789580980315804,0.005131458048708737,640106496,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,309,0.0022798330755904317,0.005222124978899956,640106496,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,310,0.0022869999520480633,0.005103958887048066,640122880,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,311,0.0022972080623731017,0.005210499977692962,640122880,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,312,0.0022824580082669854,0.00507433305028826,640139264,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,313,0.0022820000303909183,0.0051705410005524755,640139264,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,314,0.002265417017042637,0.005172917037270963,640139264,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,315,0.0022859160089865327,0.005138375097885728,640139264,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,316,0.0022823329782113433,0.005198083003051579,640139264,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,317,0.0022517089964821935,0.00518258404918015,640139264,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,318,0.002262583002448082,0.005124249961227179,640139264,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,319,0.002280291053466499,0.005237416946329176,640139264,0.0703125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,320,0.0022798749851062894,0.005091042025014758,640139264,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,321,0.002293667057529092,0.005148249911144376,640139264,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,322,0.002307250048033893,0.005216958001255989,640139264,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,323,0.0022819170262664557,0.005072499974630773,640139264,0.078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,324,0.0022516670869663358,0.005139125045388937,640139264,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,325,0.0023091250332072377,0.005114583997055888,640139264,0.0859375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,326,0.002274333033710718,0.005206333007663488,640139264,0.09375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,327,0.002301833941601217,0.005100292037241161,640139264,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,328,0.0022527920082211494,0.005080332979559898,640139264,0.078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,329,0.0023155000526458025,0.005132082966156304,640139264,0.0703125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,330,0.0022385410265997052,0.005185708054341376,640139264,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,331,0.002295625046826899,0.005097582936286926,640139264,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,332,0.002235791995190084,0.0052050420781597495,640139264,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,333,0.002270083990879357,0.005110542057082057,640139264,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,334,0.002303624991327524,0.0051118339179083705,640139264,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,335,0.0022280419943854213,0.005105957970954478,640139264,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,336,0.0023508749436587095,0.00512045796494931,640155648,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,337,0.00227916706353426,0.005130500067025423,640155648,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,338,0.0022844589548185468,0.005147041054442525,640155648,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,339,0.0022938750917091966,0.0051492080092430115,640155648,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,340,0.0023008749121800065,0.005155541002750397,640155648,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,341,0.0023059159284457564,0.005110958940349519,640155648,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,342,0.002301958971656859,0.005133875063620508,640155648,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,343,0.002263000002130866,0.005086375051178038,640172032,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,344,0.0022664580028504133,0.005126708070747554,640172032,0.0703125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,345,0.0022076249588280916,0.005108292098157108,640172032,0.0703125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,346,0.0022162499371916056,0.005135416053235531,640172032,0.0703125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,347,0.002278416999615729,0.005103999981656671,640172032,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,348,0.002263749949634075,0.005227499990724027,640172032,0.0703125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,349,0.0023688749643042684,0.005085833021439612,640172032,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,350,0.002269917051307857,0.005194625002332032,640188416,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,351,0.0023546669399365783,0.0050985830603167415,640188416,0.0859375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,352,0.0023481250973418355,0.0051862080581486225,640188416,0.0703125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,353,0.002281125052832067,0.005112582934089005,640188416,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,354,0.002279875101521611,0.0052651670994237065,640188416,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,355,0.002254666993394494,0.005117458989843726,640188416,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,356,0.002262250054627657,0.00512758397962898,640188416,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,357,0.0022547499975189567,0.00508516700938344,640188416,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,358,0.0022586670238524675,0.005203042062930763,640188416,0.0546875
