run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,163,164,0.005831833928823471,0.01260308304335922,623591424,0.140625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,164,165,0.00585020799189806,0.012581499991938472,623591424,0.1328125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,165,166,0.005848125088959932,0.012579958071000874,623591424,0.09375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,166,167,0.005853957962244749,0.012573207961395383,623591424,0.15625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,167,168,0.005857417010702193,0.012599790934473276,623591424,0.09375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,168,169,0.005780625040642917,0.012605583062395453,623542272,0.1171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,169,170,0.005892374902032316,0.01262216700706631,623542272,0.0859375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,170,171,0.005925375036895275,0.01261529210023582,623542272,0.125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,171,172,0.005904332967475057,0.012620166991837323,623542272,0.109375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,172,173,0.005854916060343385,0.01266941602807492,623542272,0.109375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,173,174,0.005874000024050474,0.01259595900774002,623542272,0.203125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,174,175,0.005861375015228987,0.01261445798445493,623542272,0.1015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,175,176,0.005852208007127047,0.01260620797984302,623542272,0.1796875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,176,177,0.00587004201952368,0.012630000011995435,623542272,0.171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,177,178,0.005878209020011127,0.012623416958376765,623542272,0.0703125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,178,179,0.00586624990683049,0.012630667071789503,623542272,0.0703125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,179,180,0.005872166948392987,0.01263937505427748,623542272,0.1171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,180,181,0.005861458019353449,0.012586541008204222,623542272,0.09375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,181,182,0.005853542010299861,0.012595917098224163,623542272,0.0703125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,182,183,0.005882667028345168,0.012551667052321136,623542272,0.0859375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,183,184,0.005796500016003847,0.012592290993779898,623542272,0.1171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,184,185,0.005856666946783662,0.012600042042322457,623558656,0.1171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,185,186,0.005847541964612901,0.012586749973706901,623558656,0.09375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,186,187,0.005840750061906874,0.012601458933204412,623558656,0.140625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,187,188,0.0058561250334605575,0.012583291972987354,623575040,0.125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,188,189,0.0058654999593272805,0.012600500020198524,623575040,0.1015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,189,190,0.005840042023919523,0.012596208020113409,623575040,0.09375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,190,191,0.00587879098020494,0.01258887501899153,623575040,0.109375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,191,192,0.005856665899045765,0.012604459072463214,623591424,0.1484375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,192,193,0.005851124995388091,0.012605624971911311,623591424,0.140625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,193,194,0.005873374990187585,0.012578499969094992,623591424,0.1328125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,194,195,0.005867333966307342,0.012588457902893424,623591424,0.0859375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,195,196,0.005852125003002584,0.012684375047683716,623591424,0.1171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,196,197,0.005787499947473407,0.012604375020600855,623591424,0.125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,197,198,0.005866416031494737,0.012595167034305632,623591424,0.2109375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,198,199,0.0058538749581202865,0.01259033300448209,623607808,0.140625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,199,200,0.005859624943695962,0.012579374946653843,623607808,0.171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,200,201,0.005842750077135861,0.012586708995513618,623607808,0.1328125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,201,202,0.005860125063918531,0.012602708069607615,623607808,0.1796875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,202,203,0.005892249988391995,0.01259966695215553,623607808,0.203125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,203,204,0.005883499979972839,0.012595250038430095,623607808,0.1640625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,204,205,0.005849541979841888,0.012631749967113137,623607808,0.1328125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,205,206,0.005865084007382393,0.012601291062310338,623607808,0.1015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,206,207,0.005863292026333511,0.012540000025182962,623607808,0.1171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,207,208,0.005863500060513616,0.012624208931811154,623607808,0.171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,208,209,0.005853624898009002,0.012611957965418696,623607808,0.1484375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,209,210,0.0058459589490666986,0.01251949998550117,623607808,0.1640625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,210,211,0.006021125009283423,0.012698041973635554,623640576,0.125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,211,212,0.006041208049282432,0.012740958947688341,623640576,0.1640625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,212,213,0.005962750059552491,0.012680915999226272,623640576,0.1796875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,213,214,0.005884167039766908,0.012673959019593894,623640576,0.140625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,214,215,0.005911750020459294,0.012654333026148379,623656960,0.1796875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,215,216,0.005883708945475519,0.01263954199384898,623656960,0.1484375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,216,217,0.005796750076115131,0.012634209007956088,623656960,0.1171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,217,218,0.00599962507840246,0.012627791962586343,623656960,0.171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,218,219,0.005873374990187585,0.012619208893738687,623656960,0.140625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,219,220,0.005797042045742273,0.012607250013388693,623656960,0.1640625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,220,221,0.005874832975678146,0.012617707950994372,623656960,0.171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,221,222,0.005860791075974703,0.012631457997485995,623656960,0.1484375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,222,223,0.005866999970749021,0.012640250031836331,623673344,0.1015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,223,224,0.0058585419319570065,0.012614416074939072,623673344,0.125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,224,225,0.005852125003002584,0.012605583062395453,623673344,0.1328125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,225,226,0.005894541973248124,0.012632334022782743,623673344,0.1640625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,226,227,0.005848916945978999,0.012617125059477985,623673344,0.1953125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,227,228,0.005851333029568195,0.01261804101523012,623673344,0.1328125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,228,229,0.005836665979586542,0.012573625077493489,623673344,0.2109375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,229,230,0.005821999977342784,0.012606707983650267,623673344,0.125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,230,231,0.006020334083586931,0.012610042002052069,623673344,0.1015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,231,232,0.005891958950087428,0.012590707978233695,623689728,0.1015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,232,233,0.005865042097866535,0.012602958013303578,623689728,0.125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,233,234,0.005859999917447567,0.012606667005456984,623689728,0.1640625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,234,235,0.005866083083674312,0.01259633305016905,623689728,0.1640625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,235,236,0.005844915984198451,0.012584542040713131,623689728,0.109375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,236,237,0.005848083994351327,0.012600874993950129,623706112,0.15625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,237,238,0.005901832948438823,0.012611125013791025,623722496,0.15625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,238,239,0.0058674170868471265,0.012596791028045118,623722496,0.171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,239,240,0.005830124951899052,0.012599458103068173,623722496,0.1640625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,240,241,0.005858874996192753,0.012597499997355044,623722496,0.1484375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,241,242,0.005859458004124463,0.012519708019681275,623722496,0.203125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,242,243,0.005869291955605149,0.012588834040798247,623722496,0.2109375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,243,244,0.005861083976924419,0.012612000107765198,623722496,0.1484375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,244,245,0.005844000028446317,0.012574292020872235,623722496,0.1953125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,245,246,0.005860041012056172,0.012609209050424397,623722496,0.15625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,246,247,0.005891416920349002,0.012609541998244822,623722496,0.2265625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,247,248,0.005917625036090612,0.012595083913765848,623722496,0.171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,248,249,0.005851916968822479,0.012590791913680732,623722496,0.171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,249,250,0.005846375017426908,0.012628750060684979,623722496,0.1328125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,250,251,0.005837874952703714,0.012599999899975955,623722496,0.1796875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,251,252,0.005854125018231571,0.012591833947226405,623722496,0.1875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,252,253,0.005853499984368682,0.012577833025716245,623738880,0.1796875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,253,254,0.005877082934603095,0.01260324998293072,623738880,0.1328125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,254,255,0.005852125003002584,0.012618917040526867,623738880,0.125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,255,256,0.005872250068932772,0.012606750009581447,623738880,0.1484375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,256,257,0.005873125046491623,0.012709542061202228,623738880,0.140625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,257,258,0.005873457994312048,0.012603708077222109,623738880,0.1015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,258,259,0.005855665891431272,0.012607041979208589,623755264,0.1328125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,259,260,0.005850084009580314,0.012553417007438838,623755264,0.1875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,260,261,0.005846042069606483,0.01256641699001193,623755264,0.1796875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,261,262,0.005872750072740018,0.012588209006935358,623755264,0.203125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,262,263,0.005836750031448901,0.012599625042639673,623771648,0.15625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,263,264,0.0059328749775886536,0.012591542094014585,623771648,0.1640625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,264,265,0.005910917068831623,0.012586041004396975,623771648,0.1953125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,265,266,0.005847000051289797,0.012615166022442281,623771648,0.1328125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,266,267,0.005866750027053058,0.012617915985174477,623771648,0.15625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,267,268,0.005871124914847314,0.012588833924382925,623771648,0.2109375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,268,269,0.005862875026650727,0.012598207918927073,623771648,0.15625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,269,270,0.00586087501142174,0.01260762510355562,623771648,0.2109375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,270,271,0.005866957944817841,0.012557165930047631,623771648,0.1640625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,271,272,0.005856666015461087,0.01260795898269862,623771648,0.2265625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,272,273,0.005838708020746708,0.012638541986234486,623788032,0.1875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,273,274,0.005862416932359338,0.012589541962370276,623788032,0.171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,274,275,0.005889874999411404,0.012618583044968545,623804416,0.1484375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,275,276,0.005861958023160696,0.012612708029337227,623820800,0.125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,276,277,0.005862999940291047,0.012601999915204942,623820800,0.171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,277,278,0.005848333006724715,0.012602875009179115,623820800,0.203125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,278,279,0.005870082997716963,0.012611999991349876,623820800,0.234375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,279,280,0.005868791020475328,0.012584040989167988,623820800,0.1171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,280,281,0.005854959017597139,0.012599917012266815,623820800,0.1796875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,281,282,0.005794708034954965,0.012608916964381933,623820800,0.203125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,282,283,0.005862500052899122,0.012558124959468842,623820800,0.1015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,283,284,0.0058670419966802,0.012606875039637089,623820800,0.265625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,284,285,0.005866375053301454,0.012600042042322457,623820800,0.1953125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,285,286,0.005856500007212162,0.01260495895985514,623820800,0.2734375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,286,287,0.0058557079173624516,0.012600416084751487,623820800,0.1953125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,287,288,0.005861584097146988,0.012589999940246344,623820800,0.2109375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,288,289,0.0058440829161554575,0.012596207903698087,623820800,0.2265625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,289,290,0.0058781669940799475,0.012577999965287745,623820800,0.1796875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,290,291,0.00579754204954952,0.012585208052769303,623820800,0.203125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,291,292,0.005825666943565011,0.012610625009983778,623820800,0.1640625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,292,293,0.005842874990776181,0.01260320795699954,623820800,0.15625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,293,294,0.00583599996753037,0.01258479105308652,623820800,0.203125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,294,295,0.005863542086444795,0.012592916958965361,623820800,0.1484375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,295,296,0.005880917073227465,0.012592499959282577,623820800,0.1328125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,296,297,0.005862500052899122,0.012618166976608336,623820800,0.2265625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,297,298,0.00586604094132781,0.01259820896666497,623820800,0.1640625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,298,299,0.005860083037987351,0.012581916991621256,623820800,0.2109375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,299,300,0.005836875061504543,0.012582082999870181,623820800,0.1796875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,300,301,0.0058481249725446105,0.012591667007654905,623820800,0.1875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,301,302,0.005857500014826655,0.01262304198462516,623820800,0.203125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,302,303,0.005870833061635494,0.01264979096595198,623837184,0.1875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,303,304,0.005859291995875537,0.012596250046044588,623837184,0.1796875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,304,305,0.005882625002413988,0.012615125044248998,623837184,0.1953125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,305,306,0.005857791984453797,0.012603875016793609,623853568,0.1328125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,306,307,0.005856000003404915,0.012589499936439097,623853568,0.203125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,307,308,0.005855749943293631,0.012606124975718558,623853568,0.1484375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,308,309,0.005871959030628204,0.012607749900780618,623853568,0.1484375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,309,310,0.00586308294441551,0.012620749999769032,623853568,0.140625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,310,311,0.005865875049494207,0.012570708058774471,623869952,0.15625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,311,312,0.006174791953526437,0.012731124996207654,623886336,0.21875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,312,313,0.005872415960766375,0.012591624981723726,623886336,0.171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,313,314,0.005859249969944358,0.012596915941685438,623886336,0.1640625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,314,315,0.005872624926269054,0.01258287497330457,623886336,0.234375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,315,316,0.005845417035743594,0.012583083007484674,623886336,0.2265625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,316,317,0.005833707982674241,0.012573749991133809,623886336,0.1640625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,317,318,0.005866541061550379,0.012618542066775262,623886336,0.2265625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,318,319,0.005855791969224811,0.012566791963763535,623886336,0.1875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,319,320,0.005800958024337888,0.012594167026691139,623886336,0.1328125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,320,321,0.005860292003490031,0.012615000014193356,623902720,0.21875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,321,322,0.005874917027540505,0.012602541013620794,623902720,0.1171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,322,323,0.005848958040587604,0.012586666038259864,623902720,0.1640625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,323,324,0.005858459044247866,0.012597415945492685,623902720,0.1484375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,324,325,0.0057852090103551745,0.012593791936524212,623902720,0.234375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,325,326,0.005861166049726307,0.012533040950074792,623902720,0.2265625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,326,327,0.00587074994109571,0.012593040941283107,623902720,0.203125,0,0,,
