run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,190,0.0020396250765770674,0.0035855829482898116,491814912,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,191,0.0017434170003980398,0.003619292052462697,491814912,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,192,0.0021214159205555916,0.003829041961580515,491831296,0.953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,193,0.0024083330063149333,0.00443299999460578,491831296,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,194,0.0023532910272479057,0.005054666893556714,491831296,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,195,0.0022368329809978604,0.005672041093930602,491831296,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,196,0.002790207974612713,0.004913000040687621,491831296,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,197,0.002293374971486628,0.00440125004388392,491831296,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,198,0.001994208083488047,0.003640500013716519,491831296,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,199,0.0018955410923808813,0.0035634590312838554,491831296,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,200,0.0017305410001426935,0.0032635420793667436,491847680,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,201,0.001770291943103075,0.0032298340229317546,491847680,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,202,0.0018004579469561577,0.003200459061190486,491847680,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,203,0.0016815419076010585,0.0031796249095350504,491864064,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,204,0.0018162080086767673,0.003225833992473781,491864064,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,205,0.0017055830685421824,0.0031464170897379518,491864064,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,206,0.0017922919942066073,0.0031796249095350504,491864064,0.9375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,207,0.0017176669789478183,0.0031857090070843697,491864064,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,208,0.0016921249916777015,0.0031765419989824295,491864064,0.953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,209,0.0016822500620037317,0.0032487079733982682,491864064,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,210,0.0016855830326676369,0.0031485409708693624,491864064,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,211,0.0017494589556008577,0.00316679198294878,491864064,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,212,0.0017862500390037894,0.0031720419647172093,491864064,0.9375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,213,0.0016844579949975014,0.0032052090391516685,491864064,0.953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,214,0.0017038340447470546,0.003248583059757948,491880448,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,215,0.0017067079897969961,0.0032817909959703684,491880448,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,216,0.0017876250203698874,0.0031891249818727374,491880448,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,217,0.0017560418928042054,0.0032890000147745013,491880448,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,218,0.0016887501114979386,0.003169083036482334,491880448,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,219,0.001662165974266827,0.00328679196536541,491880448,0.953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,220,0.0016942500369623303,0.003205499961040914,491880448,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,221,0.0017662920290604234,0.0032404999947175384,491880448,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,222,0.0016978339990600944,0.0031686670845374465,491880448,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,223,0.001694624894298613,0.003169334027916193,491896832,0.921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,224,0.001686624949797988,0.0032196660758927464,491896832,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,225,0.0017089159227907658,0.0032027909765020013,491896832,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,226,0.0017572500510141253,0.003268374945037067,491896832,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,227,0.0017269589006900787,0.003284833044745028,491896832,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,228,0.00169795798137784,0.0031923750648275018,491896832,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,229,0.0016913750441744924,0.0031933749560266733,491896832,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,230,0.0016874580178409815,0.003210625029169023,491913216,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,231,0.001752167008817196,0.0032657079864293337,491913216,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,232,0.0016905410448089242,0.0031978751067072153,491913216,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,233,0.001683790935203433,0.003185249981470406,491913216,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,234,0.0016959590138867497,0.00320441706571728,491913216,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,235,0.0016985420370474458,0.003195208963006735,491913216,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,236,0.0016587920254096389,0.003312957938760519,491913216,0.953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,237,0.0017076670192182064,0.0032252909149974585,491913216,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,238,0.0017037499928846955,0.003170458017848432,491913216,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,239,0.0016993749886751175,0.003181292093358934,491913216,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,240,0.0016744580352678895,0.003235250012949109,491913216,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,241,0.0017400409560650587,0.0032433749875053763,491913216,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,242,0.0017648329958319664,0.003190457937307656,491913216,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,243,0.0016898330068215728,0.0031726250890642405,491913216,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,244,0.0017043339321389794,0.003246124950237572,491913216,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,245,0.0016752080991864204,0.003250582958571613,491913216,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,246,0.0017832498997449875,0.003291749977506697,491913216,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,247,0.001707750023342669,0.0032371249981224537,491913216,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,248,0.001680833986029029,0.0031842089956626296,491929600,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,249,0.0017195000546053052,0.0032566660083830357,491929600,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,250,0.0016894169384613633,0.0031689589377492666,491929600,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,251,0.001683790935203433,0.0032361659687012434,491929600,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,252,0.0017044160049408674,0.0033479169942438602,491945984,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,253,0.001691750017926097,0.0031252909684553742,491945984,0.953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,254,0.0017020839732140303,0.003190249903127551,491945984,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,255,0.001667583012022078,0.0031990420538932085,491945984,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,256,0.0017087080050259829,0.003265207982622087,491945984,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,257,0.0017179170390591025,0.0031901660840958357,491945984,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,258,0.0017001250525936484,0.0031736670061945915,491945984,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,259,0.0016829579835757613,0.003202958032488823,491962368,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,260,0.0016882919007912278,0.003199665923602879,491962368,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,261,0.0017002089880406857,0.003206958994269371,491962368,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,262,0.0016916670138016343,0.0031263340497389436,491962368,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,263,0.0017685829661786556,0.0031784590100869536,491962368,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,264,0.0016732499934732914,0.0032247090712189674,491962368,0.953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,265,0.0016817919677123427,0.003204457927495241,491962368,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,266,0.0017123749712482095,0.003226500004529953,491962368,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,267,0.001699000014923513,0.003226500004529953,491978752,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,268,0.001689333003014326,0.0031762500293552876,491978752,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,269,0.001695791957899928,0.0031422500032931566,491978752,0.953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,270,0.0016481250058859587,0.003188124974258244,491978752,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,271,0.0016890839906409383,0.003164250054396689,491978752,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,272,0.001699749962426722,0.003249292029067874,491978752,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,273,0.0017579169943928719,0.003167541930451989,491978752,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,274,0.0016840830212458968,0.0032445419346913695,491978752,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,275,0.0017453329637646675,0.0031824581092223525,491978752,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,276,0.0017064590938389301,0.003124042064882815,491978752,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,277,0.0017287499504163861,0.0031776250107213855,491978752,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,278,0.0017019170336425304,0.0031747500179335475,491995136,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,279,0.0016577079659327865,0.0031897909939289093,491995136,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,280,0.0016886249650269747,0.0031880830647423863,491995136,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,281,0.001692415913566947,0.0031666250433772802,492011520,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,282,0.0016846249345690012,0.0031638750806450844,492011520,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,283,0.0016897500026971102,0.003240165999159217,492011520,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,284,0.0017389580607414246,0.003179374965839088,492011520,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,285,0.0016915829619392753,0.003180084051564336,492011520,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,286,0.0017033329932019114,0.0031763339648023248,492011520,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,287,0.001703375019133091,0.0032216249965131283,492011520,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,288,0.0017835419857874513,0.0031737920362502337,492011520,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,289,0.0017155420500785112,0.003200625069439411,492011520,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,290,0.001693208934739232,0.0031812499510124326,492027904,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,291,0.001693874946795404,0.0032715420238673687,492044288,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,292,0.0017187920166179538,0.0032035830663517118,492044288,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,293,0.0016686670714989305,0.0031788330525159836,492044288,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,294,0.0016669169999659061,0.003183250082656741,492044288,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,295,0.0016790420049801469,0.003206875058822334,492044288,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,296,0.0016920419875532389,0.0033025420270860195,492044288,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,297,0.0016907909885048866,0.0033259999472647905,492044288,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,298,0.0018061250448226929,0.0031882079783827066,492044288,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,299,0.0017748749814927578,0.003198833903297782,492044288,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,300,0.001744583947584033,0.003185375011526048,492044288,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,301,0.001710292068310082,0.003223541076295078,492044288,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,302,0.0016951250145211816,0.003234208095818758,492044288,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,303,0.001757166930474341,0.003165332949720323,492044288,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,304,0.0016705830348655581,0.0031907499069347978,492044288,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,305,0.0016839579911902547,0.0033282500226050615,492060672,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,306,0.001702332985587418,0.0032882499508559704,492060672,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,307,0.0016966660041362047,0.0032160410191863775,492060672,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,308,0.0017679169541224837,0.003191957948729396,492060672,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,309,0.0017181249568238854,0.0032137499656528234,492060672,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,310,0.0016724159941077232,0.0033069170312955976,492060672,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,311,0.0017237920546904206,0.003297082963399589,492060672,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,312,0.0017130420310422778,0.0031839170260354877,492060672,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,313,0.0016611249884590507,0.003130124998278916,492077056,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,314,0.0017621660372242332,0.0032008750131353736,492077056,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,315,0.0016934589948505163,0.003211874980479479,492077056,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,316,0.0017177499830722809,0.0032892089802771807,492077056,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,317,0.0017140830168500543,0.0031902079936116934,492077056,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,318,0.0017517920350655913,0.00316716602537781,492077056,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,319,0.0017596660181879997,0.003210791968740523,492077056,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,320,0.001689624972641468,0.003156541963107884,492077056,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,321,0.0016870000399649143,0.0032257079146802425,492077056,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,322,0.0016973749734461308,0.003190250019542873,492077056,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,323,0.0017839580541476607,0.003173417062498629,492077056,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,324,0.0016867079539224505,0.003197832964360714,492077056,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,325,0.0016852500848472118,0.003154665930196643,492077056,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,326,0.0017089169705286622,0.0032939169323071837,492077056,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,327,0.0017269579693675041,0.0031893750419840217,492077056,0.953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,328,0.0017970410408452153,0.003184583969414234,492077056,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,329,0.001694166916422546,0.003206250024959445,492077056,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,330,0.0016469999682158232,0.003184666042216122,492077056,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,331,0.001697207917459309,0.003277749987319112,492077056,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,332,0.001647417084313929,0.0031874170526862144,492077056,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,333,0.0017794170416891575,0.0031927090603858232,492077056,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,334,0.0016740839928388596,0.003171707969158888,492077056,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,335,0.0017520419787615538,0.0031862499890848994,492077056,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,336,0.0016834160778671503,0.0032728330697864294,492077056,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,337,0.0016618339577689767,0.003205499961040914,492093440,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,338,0.0017819999484345317,0.003183915978297591,492093440,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,339,0.0017202090239152312,0.0033055420499294996,492093440,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,340,0.0016762919258326292,0.003126458963379264,492093440,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,341,0.0016829170053824782,0.003183749970048666,492093440,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,342,0.0016931670252233744,0.003196125035174191,492093440,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,343,0.0017089999746531248,0.0032776669831946492,492093440,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,344,0.0016806249041110277,0.0031892500119283795,492093440,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,345,0.0016873329877853394,0.0031751670176163316,492093440,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,346,0.0017571250209584832,0.0032588749891147017,492093440,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,347,0.0016906250966712832,0.0032432919833809137,492093440,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,348,0.0017146669561043382,0.0033058749977499247,492093440,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,349,0.001716375001706183,0.003202665946446359,492093440,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,350,0.001672165933996439,0.0031756249954923987,492093440,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,351,0.0016906249802559614,0.0031477089505642653,492093440,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,352,0.0016282500000670552,0.0032588329631835222,492126208,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,353,0.001772874966263771,0.003277250099927187,492142592,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,354,0.001701875007711351,0.003415208077058196,492158976,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,355,0.0016929999692365527,0.0031707918969914317,492158976,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,356,0.0016804999904707074,0.0031832499662414193,492158976,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,357,0.0017430420266464353,0.003198083024471998,492175360,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,358,0.0017044999403879046,0.003265833016484976,492175360,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,359,0.0017190830549225211,0.003246041014790535,492175360,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,360,0.001696874969638884,0.003180542029440403,492175360,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,361,0.0016416249563917518,0.0032452080631628633,492175360,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,362,0.0017451250459998846,0.0031924579525366426,492175360,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,363,0.001729083014652133,0.0032692920649424195,492175360,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,364,0.001723750028759241,0.0031920409528538585,492175360,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,365,0.0016891249688342214,0.003147791954688728,492175360,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,366,0.0017436669440940022,0.003190375049598515,492175360,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,367,0.0016939580673351884,0.0032053340692073107,492175360,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,368,0.0017043750267475843,0.003243749961256981,492175360,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,369,0.0017030410235747695,0.003182083019055426,492175360,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,370,0.0016969580901786685,0.003170957905240357,492175360,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,371,0.001679459004662931,0.0031794169917702675,492175360,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,372,0.0016796250129118562,0.0031875839922577143,492175360,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,373,0.0016907500103116035,0.0031192500609904528,492175360,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,374,0.0017497079679742455,0.003193124895915389,492175360,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,375,0.0017101659905165434,0.003171583986841142,492175360,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,376,0.0017502079717814922,0.0031756249954923987,492175360,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,377,0.001680250046774745,0.003179082996211946,492175360,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,378,0.0017615000251680613,0.0032504580449312925,492175360,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,379,0.0016904579242691398,0.0031809579813852906,492175360,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,380,0.0016925419913604856,0.003237333963625133,492175360,0.9921875
