run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,176,0.00033437495585530996,0.00043945794459432364,487260160,0.2578125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,177,0.0003397919936105609,0.00043937494046986103,487260160,0.359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,178,0.00033408403396606445,0.0004349160008132458,487260160,0.28125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,179,0.00033249997068196535,0.00043879193253815174,487260160,0.2109375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,180,0.00033541698940098286,0.00042954098898917437,487260160,0.3046875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,181,0.00033525004982948303,0.0004455000162124634,487260160,0.234375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,182,0.0003218750935047865,0.0004576669307425618,487276544,0.1328125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,183,0.0003240410005673766,0.0004377500154078007,487276544,0.3125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,184,0.00035437499172985554,0.00045825005508959293,487276544,0.203125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,185,0.00034383300226181746,0.00044116692151874304,487276544,0.3515625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,186,0.0003248749999329448,0.0005033749621361494,487276544,0.265625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,187,0.0003296670038253069,0.00043941696640104055,487276544,0.3125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,188,0.00033116701524704695,0.00044037506449967623,487276544,0.375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,189,0.00034383300226181746,0.00043949997052550316,487276544,0.328125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,190,0.0003547919914126396,0.00041754194535315037,487276544,0.171875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,191,0.0003106669755652547,0.0004622499691322446,487276544,0.234375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,192,0.0003374170046299696,0.0004313329700380564,487276544,0.1953125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,193,0.0003451660741120577,0.00045245804358273745,487276544,0.2734375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,194,0.0003320419928058982,0.000445124926045537,487276544,0.2109375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,195,0.0003409589407965541,0.0004657089011743665,487276544,0.2734375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,196,0.0003290419699624181,0.00043441704474389553,487276544,0.21875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,197,0.00035016704350709915,0.0004505410324782133,487276544,0.265625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,198,0.00032287498470395803,0.00042729207780212164,487276544,0.234375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,199,0.0003267090069130063,0.0004329170333221555,487292928,0.25
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,200,0.0003367919707670808,0.0004599170060828328,487292928,0.25
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,201,0.0003341659903526306,0.00044304097536951303,487292928,0.34375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,202,0.00032950006425380707,0.00044095900375396013,487292928,0.234375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,203,0.0003309160238131881,0.00044783297926187515,487292928,0.28125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,204,0.000334459007717669,0.00043566699605435133,487292928,0.15625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,205,0.0003375839442014694,0.0004422080237418413,487292928,0.2109375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,206,0.0003274169284850359,0.00043979089241474867,487292928,0.1875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,207,0.0003284589620307088,0.0004425829974934459,487292928,0.234375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,208,0.0003348750760778785,0.0004373330157250166,487292928,0.1953125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,209,0.0003248330904170871,0.00042699999175965786,487292928,0.421875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,210,0.0003290000604465604,0.0004313749959692359,487292928,0.1953125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,211,0.0003290000604465604,0.00043875002302229404,487292928,0.3203125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,212,0.000331499963067472,0.00043887505307793617,487292928,0.2265625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,213,0.0003339579561725259,0.00043699995148926973,487292928,0.3359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,214,0.0003261669771745801,0.0004306669579818845,487292928,0.1328125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,215,0.00038183294236660004,0.00044249999336898327,487292928,0.3046875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,216,0.00034291704650968313,0.00044062500819563866,487292928,0.28125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,217,0.000332667026668787,0.00043474999256432056,487292928,0.15625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,218,0.0003285419661551714,0.0004307499621063471,487292928,0.234375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,219,0.0003303749253973365,0.00043808307964354753,487292928,0.28125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,220,0.0003327910089865327,0.00043837493285536766,487292928,0.234375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,221,0.0003292500041425228,0.000437582959420979,487292928,0.1640625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,222,0.00035133399069309235,0.0004367500077933073,487292928,0.265625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,223,0.0003809999907389283,0.0004400840261951089,487292928,0.28125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,224,0.00033133395481854677,0.00043712498154491186,487292928,0.3203125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,225,0.00033433304633945227,0.00043124996591359377,487292928,0.265625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,226,0.0003227079287171364,0.00044295797124505043,487292928,0.1875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,227,0.00032645801547914743,0.00043595803435891867,487292928,0.1953125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,228,0.0003374580992385745,0.0004457499599084258,487292928,0.28125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,229,0.0003344999859109521,0.00043641601223498583,487292928,0.109375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,230,0.0003551250556483865,0.0004291660152375698,487292928,0.34375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,231,0.0003813339862972498,0.0004246670287102461,487292928,0.3515625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,232,0.00033366598654538393,0.0004290830111131072,487292928,0.2578125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,233,0.00033362500835210085,0.0004370840033516288,487292928,0.2734375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,234,0.00033487495966255665,0.0004319589352235198,487292928,0.25
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,235,0.0003274170449003577,0.00042924995068460703,487292928,0.1640625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,236,0.0003339590039104223,0.0004409580724313855,487292928,0.21875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,237,0.0003374170046299696,0.0004342080792412162,487292928,0.296875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,238,0.0003374579828232527,0.00042975007090717554,487292928,0.3359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,239,0.00042787508573383093,0.0004338329890742898,487292928,0.375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,240,0.00033041706774383783,0.0004308329662308097,487292928,0.375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,241,0.00032604101579636335,0.0004278330598026514,487292928,0.2890625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,242,0.00032837502658367157,0.00042887497693300247,487292928,0.34375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,243,0.00032291701063513756,0.00042458297684788704,487292928,0.421875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,244,0.0003273750189691782,0.0004301669541746378,487292928,0.390625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,245,0.00033479207195341587,0.00042925006709992886,487292928,0.28125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,246,0.0003221669467166066,0.00048225000500679016,487309312,0.328125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,247,0.00033637508749961853,0.00042937498074024916,487309312,0.15625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,248,0.00033904099836945534,0.00043887505307793617,487309312,0.3046875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,249,0.00034079200122505426,0.0004475408932194114,487309312,0.2578125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,250,0.00032766605727374554,0.00042970897629857063,487309312,0.2578125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,251,0.0003244170220568776,0.0004290000069886446,487309312,0.3359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,252,0.0003303750418126583,0.000447999918833375,487309312,0.171875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,253,0.00034316699020564556,0.000455249915830791,487309312,0.3984375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,254,0.00033587508369237185,0.0004318749997764826,487309312,0.359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,255,0.0003244170220568776,0.0005170410731807351,487309312,0.28125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,256,0.0003434580285102129,0.000444167060777545,487309312,0.28125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,257,0.0003383329603821039,0.00042970897629857063,487309312,0.25
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,258,0.0003327910089865327,0.0005059170071035624,487309312,0.421875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,259,0.0003370000049471855,0.0004403339698910713,487309312,0.375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,260,0.000333750038407743,0.0004368330119177699,487309312,0.3125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,261,0.0003337090602144599,0.0004367090296000242,487309312,0.1875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,262,0.00033591699320822954,0.00043358304537832737,487309312,0.28125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,263,0.0003373749786987901,0.0004355419659987092,487309312,0.296875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,264,0.0003374579828232527,0.00043995806481689215,487309312,0.2734375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,265,0.00032070802990347147,0.0005320000927895308,487309312,0.1953125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,266,0.0003278750227764249,0.0004384169587865472,487309312,0.390625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,267,0.00033895799424499273,0.00043583393562585115,487309312,0.2421875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,268,0.0003327499143779278,0.00042991701047867537,487309312,0.25
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,269,0.00034208304714411497,0.00044329091906547546,487325696,0.28125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,270,0.0003327080048620701,0.0004342920146882534,487325696,0.3828125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,271,0.0003305410500615835,0.00043162505608052015,487325696,0.1875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,272,0.00033199996687471867,0.0004456249298527837,487325696,0.34375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,273,0.00036004092544317245,0.0004386249929666519,487325696,0.2734375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,274,0.0003284580307081342,0.0005646250210702419,487325696,0.0625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,275,0.00032587500754743814,0.00042883295100182295,487325696,0.2734375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,276,0.0003272080793976784,0.00043779099360108376,487325696,0.34375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,277,0.00033895799424499273,0.0004409579560160637,487342080,0.2421875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,278,0.00033833307679742575,0.000437582959420979,487342080,0.3671875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,279,0.00043291598558425903,0.00044225004967302084,487342080,0.34375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,280,0.00033599999733269215,0.00043474999256432056,487342080,0.328125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,281,0.0003309170715510845,0.00043304101563990116,487342080,0.34375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,282,0.00033183395862579346,0.000441916985437274,487342080,0.265625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,283,0.0003274999326094985,0.0004323340253904462,487342080,0.4140625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,284,0.00033670791890472174,0.0004361660685390234,487358464,0.2734375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,285,0.00032962497789412737,0.00044187495950609446,487358464,0.34375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,286,0.0003315419889986515,0.00044937501661479473,487358464,0.2890625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,287,0.0003290419699624181,0.0005378330824896693,487358464,0.265625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,288,0.0003351250197738409,0.0004372920375317335,487358464,0.234375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,289,0.00032720796298235655,0.0004329170333221555,487358464,0.375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,290,0.000332208932377398,0.00047441700007766485,487358464,0.328125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,291,0.00033837498631328344,0.00044362503103911877,487358464,0.2890625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,292,0.00034133298322558403,0.0004416248993948102,487358464,0.3984375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,293,0.00034337490797042847,0.0004397500306367874,487358464,0.5859375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,294,0.0003316249931231141,0.00043470796663314104,487358464,0.296875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,295,0.0003285839920863509,0.00042675004806369543,487358464,0.140625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,296,0.0003281659446656704,0.00043691694736480713,487358464,0.3046875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,297,0.00032491690944880247,0.00043762498535215855,487358464,0.390625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,298,0.0003262499812990427,0.00044095900375396013,487358464,0.234375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,299,0.0003295420901849866,0.0004373750416561961,487358464,0.375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,300,0.00033295899629592896,0.00043608294799923897,487358464,0.3125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,301,0.0003320000832900405,0.00046074995771050453,487358464,0.3359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,302,0.0003374170046299696,0.00044350000098347664,487358464,0.3203125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,303,0.00033562490716576576,0.00042629195377230644,487358464,0.21875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,304,0.00034054205752909184,0.0004394170828163624,487358464,0.203125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,305,0.0003293749177828431,0.00043124996591359377,487358464,0.234375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,306,0.0003327089361846447,0.00045312498696148396,487358464,0.4375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,307,0.00034241704270243645,0.0004444170044735074,487358464,0.234375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,308,0.0003362919669598341,0.000431500026024878,487374848,0.2109375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,309,0.0003397080581635237,0.0004348750226199627,487374848,0.2578125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,310,0.00033420801628381014,0.00044483307283371687,487374848,0.2890625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,311,0.00032600003760308027,0.00043704197742044926,487374848,0.46875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,312,0.0003405000315979123,0.00044529105070978403,487374848,0.3046875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,313,0.0003327080048620701,0.0004407919477671385,487374848,0.40625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,314,0.000338125042617321,0.0004333329852670431,487374848,0.5078125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,315,0.00032395904418081045,0.0004333329852670431,487374848,0.3828125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,316,0.0003330840263515711,0.0004326250636950135,487374848,0.3984375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,317,0.0003310419851914048,0.000437250011600554,487374848,0.203125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,318,0.0003255000337958336,0.00043208408169448376,487374848,0.21875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,319,0.0003320830874145031,0.00044216704554855824,487374848,0.4140625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,320,0.00033441605046391487,0.00043450004886835814,487374848,0.3515625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,321,0.0003313750494271517,0.0004414999857544899,487374848,0.2265625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,322,0.00032995804212987423,0.00042799999937415123,487374848,0.3671875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,323,0.00033716694451868534,0.0004301660228520632,487374848,0.359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,324,0.00033075001556426287,0.00043458398431539536,487374848,0.328125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,325,0.0003314580535516143,0.0004313749959692359,487374848,0.4140625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,326,0.00032954197376966476,0.0004662920255213976,487374848,0.3984375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,327,0.00033020798582583666,0.0004640830447897315,487374848,0.21875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,328,0.00033962505403906107,0.00043887505307793617,487374848,0.3515625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,329,0.00036554201506078243,0.00042762490920722485,487374848,0.3046875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,330,0.0003305409336462617,0.0004309169016778469,487374848,0.578125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,331,0.0003304999554529786,0.0004549589939415455,487374848,0.296875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,332,0.00033712503500282764,0.0004356249701231718,487374848,0.2734375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,333,0.00034458294976502657,0.0004375410499051213,487374848,0.296875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,334,0.00032887491397559643,0.00042699999175965786,487374848,0.3828125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,335,0.0003323749406263232,0.0004265829920768738,487374848,0.2890625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,336,0.0003427919000387192,0.000437250011600554,487374848,0.4765625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,337,0.0003281249664723873,0.0004314170219004154,487374848,0.359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,338,0.0003359579714015126,0.00043170794378966093,487374848,0.34375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,339,0.0003363749710842967,0.0004461670760065317,487374848,0.1640625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,340,0.0003260839730501175,0.00043400004506111145,487374848,0.296875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,341,0.0003268750151619315,0.0004359590820968151,487374848,0.359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,342,0.00033979094587266445,0.00044358300510793924,487374848,0.1875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,343,0.0003398340195417404,0.0004290830111131072,487391232,0.171875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,344,0.0003333330387249589,0.00043570902198553085,487391232,0.4375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,345,0.00033108307980000973,0.00041787500958889723,487391232,0.3125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,346,0.0004500829381868243,0.0004427500534802675,487391232,0.1875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,347,0.0003358329413458705,0.0004386249929666519,487391232,0.3359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,348,0.00033658300526440144,0.0004285830073058605,487391232,0.3515625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,349,0.00033008307218551636,0.00045066699385643005,487391232,0.296875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,350,0.00033545796759426594,0.0004427499370649457,487407616,0.2421875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,351,0.0003298749215900898,0.00042766693513840437,487407616,0.1640625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,352,0.0003321670228615403,0.0004240000853314996,487407616,0.2734375
