run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,376,377,0.0027382500120438635,0.002740166994044557,510296064,1.0,0,38,0f9579f1d82b,0f9579f1d82b
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,377,378,0.002730957989115268,0.002749541017692536,510296064,0.984375,0,38,0f9579f1d82b,0f9579f1d82b
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,378,379,0.0027314999897498637,0.0027243329968769103,510296064,0.984375,0,38,0f9579f1d82b,0f9579f1d82b
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,379,380,0.0027152500115334988,0.002730708016315475,510296064,0.9921875,1,39,0f9579f1d82b,e7c5c5d0a1a5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,380,381,0.002747499995166436,0.002734000008786097,510296064,0.984375,0,39,e7c5c5d0a1a5,e7c5c5d0a1a5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,381,382,0.002700874989386648,0.0027234999870415777,510296064,0.9765625,0,39,e7c5c5d0a1a5,e7c5c5d0a1a5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,382,383,0.002748958009760827,0.0027387920126784593,510296064,0.96875,0,39,e7c5c5d0a1a5,e7c5c5d0a1a5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,383,384,0.002720082993619144,0.0027832500054500997,510312448,0.984375,0,39,e7c5c5d0a1a5,e7c5c5d0a1a5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,384,385,0.0027484169986564666,0.002781916002277285,510312448,0.9921875,0,39,e7c5c5d0a1a5,e7c5c5d0a1a5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,385,386,0.0027590839890763164,0.0027723749808501452,510312448,0.96875,0,39,e7c5c5d0a1a5,e7c5c5d0a1a5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,386,387,0.00273054200806655,0.002787292003631592,510328832,0.9765625,0,39,e7c5c5d0a1a5,e7c5c5d0a1a5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,387,388,0.0027056660037487745,0.0027375839999876916,510328832,0.9765625,0,39,e7c5c5d0a1a5,e7c5c5d0a1a5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,388,389,0.002727083017816767,0.0027300840010866523,510328832,0.96875,0,39,e7c5c5d0a1a5,e7c5c5d0a1a5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,389,390,0.0027421249833423644,0.002739749994361773,510328832,0.953125,1,40,e7c5c5d0a1a5,92fc91d7ccdf
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,390,391,0.0027426670130807906,0.0027835830114781857,510328832,0.9765625,0,40,92fc91d7ccdf,92fc91d7ccdf
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,391,392,0.0027670419949572533,0.002755499997874722,510328832,0.9609375,0,40,92fc91d7ccdf,92fc91d7ccdf
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,392,393,0.002762167016044259,0.002753084001597017,510345216,0.9765625,0,40,92fc91d7ccdf,92fc91d7ccdf
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,393,394,0.0027625839866232127,0.0027600419998634607,510345216,1.0,0,40,92fc91d7ccdf,92fc91d7ccdf
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,394,395,0.0027571669779717922,0.0028079170151613653,510345216,0.984375,0,40,92fc91d7ccdf,92fc91d7ccdf
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,395,396,0.0027282910014037043,0.0027452920039650053,510345216,0.96875,0,40,92fc91d7ccdf,92fc91d7ccdf
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,396,397,0.002734542009420693,0.0027392499905545264,510345216,0.96875,0,40,92fc91d7ccdf,92fc91d7ccdf
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,397,398,0.0027212089917156845,0.002754999994067475,510345216,0.9921875,0,40,92fc91d7ccdf,92fc91d7ccdf
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,398,399,0.0028105419769417495,0.002746540994849056,510345216,0.9453125,0,40,92fc91d7ccdf,92fc91d7ccdf
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,399,400,0.002749459003098309,0.002798000001348555,510345216,0.9921875,1,41,92fc91d7ccdf,a1b48251cc42
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,400,401,0.0027297910128254443,0.0027505419857334346,510345216,0.9765625,0,41,a1b48251cc42,a1b48251cc42
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,401,402,0.0026762079796753824,0.0027416249795351177,510345216,0.921875,0,41,a1b48251cc42,a1b48251cc42
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,402,403,0.002749999985098839,0.0027912910154554993,510361600,0.9765625,0,41,a1b48251cc42,a1b48251cc42
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,403,404,0.0027308749849908054,0.0027520000003278255,510361600,0.96875,0,41,a1b48251cc42,a1b48251cc42
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,404,405,0.002711833018111065,0.0026868330023717135,510377984,1.0,0,41,a1b48251cc42,a1b48251cc42
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,405,406,0.0027442920254543424,0.002740708994679153,510377984,0.9375,0,41,a1b48251cc42,a1b48251cc42
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,406,407,0.0027291250007692724,0.002860874985344708,510377984,0.953125,0,41,a1b48251cc42,a1b48251cc42
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,407,408,0.002732833003392443,0.00275783400866203,510377984,0.984375,0,41,a1b48251cc42,a1b48251cc42
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,408,409,0.0027390829927753657,0.0027487500046845526,510377984,0.9921875,0,41,a1b48251cc42,a1b48251cc42
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,409,410,0.002745124977082014,0.0027600000030361116,510377984,0.9765625,1,42,a1b48251cc42,f04dfb3a6ff5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,410,411,0.002726333012105897,0.0027674169978126884,510377984,0.984375,0,42,f04dfb3a6ff5,f04dfb3a6ff5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,411,412,0.0027663330256473273,0.0027460829878691584,510394368,1.0,0,42,f04dfb3a6ff5,f04dfb3a6ff5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,412,413,0.0027900410059373826,0.0026772909914143384,510394368,0.9765625,0,42,f04dfb3a6ff5,f04dfb3a6ff5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,413,414,0.002801666996674612,0.0028220000094734132,510394368,0.984375,0,42,f04dfb3a6ff5,f04dfb3a6ff5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,414,415,0.0027506659971550107,0.002739250019658357,510394368,0.9765625,0,42,f04dfb3a6ff5,f04dfb3a6ff5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,415,416,0.002749084000242874,0.002708958985749632,510410752,0.96875,0,42,f04dfb3a6ff5,f04dfb3a6ff5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,416,417,0.0028391670202836394,0.002724958991166204,510410752,0.984375,0,42,f04dfb3a6ff5,f04dfb3a6ff5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,417,418,0.002765584009466693,0.0027959999861195683,510410752,0.9765625,0,42,f04dfb3a6ff5,f04dfb3a6ff5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,418,419,0.0027382080152165145,0.0027746669948101044,510410752,1.0,0,42,f04dfb3a6ff5,f04dfb3a6ff5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,419,420,0.0027421249833423644,0.0027498330164235085,510410752,0.9921875,1,43,f04dfb3a6ff5,00c41ee64810
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,420,421,0.0027131669921800494,0.0027618750173132867,510410752,0.953125,0,43,00c41ee64810,00c41ee64810
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,421,422,0.002719416981562972,0.00276062500779517,510410752,0.984375,0,43,00c41ee64810,00c41ee64810
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,422,423,0.0027813329943455756,0.0027655419835355133,510410752,0.984375,0,43,00c41ee64810,00c41ee64810
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,423,424,0.0027540829905774444,0.0027461669815238565,510410752,0.984375,0,43,00c41ee64810,00c41ee64810
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,424,425,0.002724874997511506,0.002826708019711077,510410752,0.96875,0,43,00c41ee64810,00c41ee64810
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,425,426,0.0027074159879703075,0.0027636250015348196,510410752,0.9921875,0,43,00c41ee64810,00c41ee64810
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,426,427,0.0026929170126095414,0.0027600839966908097,510410752,0.96875,0,43,00c41ee64810,00c41ee64810
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,427,428,0.0028882500191684812,0.0029264999902807176,510410752,0.9921875,0,43,00c41ee64810,00c41ee64810
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,428,429,0.0029545000288635492,0.0028774160018656403,510574592,0.9921875,0,43,00c41ee64810,00c41ee64810
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,429,430,0.002831374993547797,0.0028784580063074827,510853120,0.9453125,1,44,00c41ee64810,3976658fa897
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,430,431,0.0028429169906303287,0.0028713750070892274,510885888,0.984375,0,44,3976658fa897,3976658fa897
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,431,432,0.0028754999802913517,0.0028829160146415234,511148032,0.984375,0,44,3976658fa897,3976658fa897
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,432,433,0.002884208020986989,0.002853000012692064,511246336,0.984375,0,44,3976658fa897,3976658fa897
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,433,434,0.003950167010771111,0.004114333016332239,511295488,0.953125,0,44,3976658fa897,3976658fa897
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,434,435,0.0028654579946305603,0.0028172500024084,511295488,0.984375,0,44,3976658fa897,3976658fa897
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,435,436,0.0029110409959685057,0.002856958017218858,511295488,0.9921875,0,44,3976658fa897,3976658fa897
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,436,437,0.0028882909973617643,0.0029001660004723817,511295488,1.0,0,44,3976658fa897,3976658fa897
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,437,438,0.002855500002624467,0.0028041250188834965,511295488,0.9921875,0,44,3976658fa897,3976658fa897
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,438,439,0.0027658749895635992,0.0028472080011852086,511295488,1.0,0,44,3976658fa897,3976658fa897
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,439,440,0.00274866700056009,0.002802167000481859,511295488,0.9765625,1,45,3976658fa897,dabec13705ea
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,440,441,0.0027740829973481596,0.0027907079784199595,511295488,0.9921875,0,45,dabec13705ea,dabec13705ea
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,441,442,0.002805458992952481,0.002816124993842095,511295488,0.984375,0,45,dabec13705ea,dabec13705ea
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,442,443,0.002746542013483122,0.0027569170051719993,511311872,0.96875,0,45,dabec13705ea,dabec13705ea
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,443,444,0.0027407500019762665,0.002813167026033625,511311872,0.984375,0,45,dabec13705ea,dabec13705ea
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,444,445,0.002737625007284805,0.0027451250061858445,511311872,0.984375,0,45,dabec13705ea,dabec13705ea
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,445,446,0.002735374990152195,0.0027285839896649122,511311872,0.96875,0,45,dabec13705ea,dabec13705ea
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,446,447,0.0027754170005209744,0.0027645000081975013,511311872,0.9921875,0,45,dabec13705ea,dabec13705ea
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,447,448,0.002741042000707239,0.002801958005875349,511328256,1.0,0,45,dabec13705ea,dabec13705ea
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,448,449,0.0027373329794500023,0.002722208999330178,511328256,0.984375,0,45,dabec13705ea,dabec13705ea
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,449,450,0.0027614580176305026,0.0027459170087240636,511328256,0.96875,1,46,dabec13705ea,690a83920389
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,450,451,0.0027331659803166986,0.0027754589973483235,511328256,0.953125,0,46,690a83920389,690a83920389
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,451,452,0.002770374994724989,0.00484345798031427,511328256,0.9921875,0,46,690a83920389,690a83920389
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,452,453,0.0027880000125151128,0.002782333001960069,511328256,0.9765625,0,46,690a83920389,690a83920389
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,453,454,0.0027808330196421593,0.0026979169924743474,511328256,0.984375,0,46,690a83920389,690a83920389
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,454,455,0.0027894169907085598,0.0027677500038407743,511328256,0.9609375,0,46,690a83920389,690a83920389
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,455,456,0.002812624996295199,0.002788499987218529,511328256,1.0,0,46,690a83920389,690a83920389
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,456,457,0.003183665976393968,0.0029699589940719306,511328256,0.9921875,0,46,690a83920389,690a83920389
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,457,458,0.0028046660008840263,0.002830500015988946,511328256,0.9765625,0,46,690a83920389,690a83920389
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,458,459,0.00285333301872015,0.002884874993469566,511328256,0.9765625,0,46,690a83920389,690a83920389
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,459,460,0.0029081670218147337,0.0029076249920763075,511328256,0.9765625,1,47,690a83920389,70259a521a2a
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,460,461,0.0027567920042201877,0.0027541249874047935,511344640,0.984375,0,47,70259a521a2a,70259a521a2a
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,461,462,0.002748041006270796,0.002826542011462152,511344640,0.9765625,0,47,70259a521a2a,70259a521a2a
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,462,463,0.0027525000041350722,0.002790375001495704,511344640,0.953125,0,47,70259a521a2a,70259a521a2a
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,463,464,0.002738542010774836,0.0027458750118967146,511344640,0.9921875,0,47,70259a521a2a,70259a521a2a
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,464,465,0.0027029170014429837,0.0027422500133980066,511344640,0.984375,0,47,70259a521a2a,70259a521a2a
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,465,466,0.0027267079858575016,0.0027214580040890723,511344640,0.9921875,0,47,70259a521a2a,70259a521a2a
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,466,467,0.002713083988055587,0.002744666999205947,511344640,0.96875,0,47,70259a521a2a,70259a521a2a
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,467,468,0.0027100830047857016,0.0027365410060156137,511344640,0.9609375,0,47,70259a521a2a,70259a521a2a
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,468,469,0.01014504098566249,0.026403458003187552,522207232,0.96875,0,47,70259a521a2a,70259a521a2a
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,0,470,0.002717249997658655,0.0028738330001942813,527859712,0.9921875,1,48,70259a521a2a,4420bad67514
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,1,471,0.002844292001100257,0.0029165000014472753,528236544,0.984375,0,48,4420bad67514,4420bad67514
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,2,472,0.00268491602037102,0.0028704580035991967,528236544,1.0,0,48,4420bad67514,4420bad67514
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,3,473,0.0026900840166490525,0.0028265830187592655,528236544,0.9609375,0,48,4420bad67514,4420bad67514
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,4,474,0.00267295801313594,0.002803332987241447,528236544,0.9609375,0,48,4420bad67514,4420bad67514
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,5,475,0.0026295839925296605,0.002769999991869554,528236544,0.984375,0,48,4420bad67514,4420bad67514
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,6,476,0.0026647080085240304,0.002748584025539458,528236544,0.9921875,0,48,4420bad67514,4420bad67514
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,7,477,0.0026442079979460686,0.0027917920087929815,528236544,0.9453125,0,48,4420bad67514,4420bad67514
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,8,478,0.0027191249828319997,0.0028291670023463666,528236544,0.984375,0,48,4420bad67514,4420bad67514
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,9,479,0.002671833004569635,0.0027997089782729745,528236544,0.9921875,0,48,4420bad67514,4420bad67514
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,10,480,0.0026840420032385737,0.0028978750051464885,528236544,1.0,1,49,4420bad67514,09c01b530a60
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,11,481,0.0027121670136693865,0.002794792002532631,528236544,0.984375,0,49,09c01b530a60,09c01b530a60
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,12,482,0.0026910839951597154,0.0028031670080963522,528236544,0.9921875,0,49,09c01b530a60,09c01b530a60
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,13,483,0.002698334021260962,0.002752290980424732,528252928,1.0,0,49,09c01b530a60,09c01b530a60
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,14,484,0.002790208993246779,0.002903707994846627,528252928,0.9453125,0,49,09c01b530a60,09c01b530a60
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,15,485,0.0028552080038934946,0.0029200419958215207,528252928,0.984375,0,49,09c01b530a60,09c01b530a60
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,16,486,0.002715041016926989,0.002830833022017032,528252928,0.96875,0,49,09c01b530a60,09c01b530a60
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,17,487,0.002710000000661239,0.0028011669928673655,528252928,1.0,0,49,09c01b530a60,09c01b530a60
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,18,488,0.002682458987692371,0.0027742500242311507,528252928,0.984375,0,49,09c01b530a60,09c01b530a60
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,19,489,0.0027525000041350722,0.0028406250057742,528252928,0.96875,0,49,09c01b530a60,09c01b530a60
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,20,490,0.0027173749986104667,0.0027775419875979424,528252928,0.9765625,1,50,09c01b530a60,b75473630e0f
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,21,491,0.0027423329884186387,0.002767875004792586,528252928,0.9921875,0,50,b75473630e0f,b75473630e0f
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,22,492,0.0027656670135911554,0.0027685829845722765,528252928,0.9921875,0,50,b75473630e0f,b75473630e0f
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,23,493,0.002748416009126231,0.0027062919980380684,528695296,0.984375,0,50,b75473630e0f,b75473630e0f
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,24,494,0.002988833002746105,0.0028336670075077564,528695296,0.96875,0,50,b75473630e0f,b75473630e0f
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,25,495,0.0028049579996149987,0.0027843749849125743,528695296,0.984375,0,50,b75473630e0f,b75473630e0f
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,26,496,0.0027722499798983335,0.0027448329783510417,528695296,0.96875,0,50,b75473630e0f,b75473630e0f
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,27,497,0.002768791018752381,0.0027209160034544766,528695296,1.0,0,50,b75473630e0f,b75473630e0f
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,28,498,0.0027681250066962093,0.0027456670068204403,528695296,0.9765625,0,50,b75473630e0f,b75473630e0f
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,29,499,0.0027502500161062926,0.00273745899903588,528695296,0.9921875,0,50,b75473630e0f,b75473630e0f
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,30,500,0.0027260839997325093,0.002742000011494383,528695296,0.9921875,1,51,b75473630e0f,db88d2bb9192
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,31,501,0.0027552499959710985,0.004451332992175594,528695296,0.9765625,0,51,db88d2bb9192,db88d2bb9192
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,32,502,0.0026846249820664525,0.0027135839918628335,528695296,0.9921875,0,51,db88d2bb9192,db88d2bb9192
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,33,503,0.0026719580055214465,0.002740084019023925,528711680,0.9765625,0,51,db88d2bb9192,db88d2bb9192
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,34,504,0.0026624590100254864,0.002735332993324846,528711680,1.0,0,51,db88d2bb9192,db88d2bb9192
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,35,505,0.002704790997086093,0.0027319999935571104,528711680,0.9765625,0,51,db88d2bb9192,db88d2bb9192
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,36,506,0.002666374988621101,0.002739916992140934,528711680,0.9765625,0,51,db88d2bb9192,db88d2bb9192
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,37,507,0.0026760420005302876,0.0027233330183662474,528728064,0.984375,0,51,db88d2bb9192,db88d2bb9192
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,2,38,508,0.002703915990423411,0.002707292005652562,528728064,0.984375,0,51,db88d2bb9192,db88d2bb9192
