dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,19,1,373,0.0014641250018030405,734937088,0.46875
cifar10,dense,1.0,19,1,374,0.0015518750005867332,734937088,0.4140625
cifar10,dense,1.0,19,1,375,0.001606709003681317,734937088,0.4765625
cifar10,dense,1.0,19,1,376,0.0015502080059377477,734937088,0.53125
cifar10,dense,1.0,19,1,377,0.0014909159945091233,734937088,0.421875
cifar10,dense,1.0,19,1,378,0.0016482500068377703,734937088,0.359375
cifar10,dense,1.0,19,1,379,0.0015212909929687157,734937088,0.4375
cifar10,dense,1.0,19,1,380,0.0016361250018235296,734937088,0.4296875
cifar10,dense,1.0,19,1,381,0.001526916996226646,734937088,0.5078125
cifar10,dense,1.0,19,1,382,0.0015829160111024976,734937088,0.3984375
cifar10,dense,1.0,19,1,383,0.0016645409923512489,734937088,0.4453125
cifar10,dense,1.0,19,1,384,0.0016147919959621504,734937088,0.359375
cifar10,dense,1.0,19,1,385,0.0014559169940184802,734937088,0.4921875
cifar10,dense,1.0,19,1,386,0.0015163329953793436,734937088,0.453125
cifar10,dense,1.0,19,1,387,0.0016281659918604419,734937088,0.375
cifar10,dense,1.0,19,1,388,0.0014783749938942492,734937088,0.3671875
cifar10,dense,1.0,19,1,389,0.0015508329961448908,734937088,0.421875
cifar10,dense,1.0,19,1,390,0.02251633399282582,739590144,0.475
cifar10,dense,1.0,19,2,0,0.0016043749928940088,746700800,0.4140625
cifar10,dense,1.0,19,2,1,0.0025843750045169145,746700800,0.4765625
cifar10,dense,1.0,19,2,2,0.002903083004639484,747208704,0.4453125
cifar10,dense,1.0,19,2,3,0.0016114169993670657,747208704,0.40625
cifar10,dense,1.0,19,2,4,0.0016026249941205606,747208704,0.5
cifar10,dense,1.0,19,2,5,0.001669707999099046,747208704,0.4609375
cifar10,dense,1.0,19,2,6,0.0015269170107785612,747470848,0.4921875
cifar10,dense,1.0,19,2,7,0.0015169590042205527,747487232,0.484375
cifar10,dense,1.0,19,2,8,0.0017011250020004809,747503616,0.5
cifar10,dense,1.0,19,2,9,0.0015803749993210658,747503616,0.4765625
cifar10,dense,1.0,19,2,10,0.0016385830094804987,747503616,0.40625
cifar10,dense,1.0,19,2,11,0.0016842920013004914,747503616,0.5234375
cifar10,dense,1.0,19,2,12,0.0015430000057676807,747503616,0.4296875
cifar10,dense,1.0,19,2,13,0.001618124995729886,747503616,0.4765625
cifar10,dense,1.0,19,2,14,0.001528042004792951,747503616,0.4765625
cifar10,dense,1.0,19,2,15,0.0014817910123383626,747503616,0.453125
cifar10,dense,1.0,19,2,16,0.0015870000061113387,747503616,0.421875
cifar10,dense,1.0,19,2,17,0.0015747080033179373,747503616,0.484375
cifar10,dense,1.0,19,2,18,0.001502125000115484,747503616,0.4609375
cifar10,dense,1.0,19,2,19,0.0016237499949056655,747503616,0.5625
cifar10,dense,1.0,19,2,20,0.0015571249969070777,747503616,0.4296875
cifar10,dense,1.0,19,2,21,0.001593332999618724,747503616,0.5234375
cifar10,dense,1.0,19,2,22,0.0016578749928157777,747503616,0.515625
cifar10,dense,1.0,19,2,23,0.001492042007157579,747503616,0.53125
cifar10,dense,1.0,19,2,24,0.0014702920016134158,747503616,0.5078125
cifar10,dense,1.0,19,2,25,0.0015338749944930896,747503616,0.515625
cifar10,dense,1.0,19,2,26,0.0016937500040512532,747520000,0.5078125
cifar10,dense,1.0,19,2,27,0.0015106249920791015,747520000,0.484375
cifar10,dense,1.0,19,2,28,0.001559666998218745,747520000,0.4921875
cifar10,dense,1.0,19,2,29,0.0017013339966069907,747520000,0.453125
cifar10,dense,1.0,19,2,30,0.0017214580002473667,747520000,0.5
cifar10,dense,1.0,19,2,31,0.001640582995605655,747520000,0.46875
cifar10,dense,1.0,19,2,32,0.0014797079929849133,747520000,0.4921875
cifar10,dense,1.0,19,2,33,0.0014907080039847642,747520000,0.53125
cifar10,dense,1.0,19,2,34,0.001557750001666136,747520000,0.4609375
cifar10,dense,1.0,19,2,35,0.0016313340020133182,747520000,0.4921875
cifar10,dense,1.0,19,2,36,0.001649333004024811,747520000,0.4921875
cifar10,dense,1.0,19,2,37,0.001994625010411255,747520000,0.5625
cifar10,dense,1.0,19,2,38,0.0017094590002670884,747520000,0.453125
cifar10,dense,1.0,19,2,39,0.0016880829934962094,747520000,0.484375
cifar10,dense,1.0,19,2,40,0.001684375005424954,747520000,0.4765625
cifar10,dense,1.0,19,2,41,0.0016254160000244156,747520000,0.484375
cifar10,dense,1.0,19,2,42,0.0016733340016799048,747520000,0.390625
cifar10,dense,1.0,19,2,43,0.0014967080060159788,747520000,0.453125
cifar10,dense,1.0,19,2,44,0.0016402500041294843,747520000,0.4375
cifar10,dense,1.0,19,2,45,0.0014918340020813048,747520000,0.390625
cifar10,dense,1.0,19,2,46,0.0016067499964265153,747536384,0.4375
cifar10,dense,1.0,19,2,47,0.001698166990536265,747536384,0.46875
cifar10,dense,1.0,19,2,48,0.0015366659936262295,747536384,0.5
cifar10,dense,1.0,19,2,49,0.0016390829987358302,747536384,0.4609375
cifar10,dense,1.0,19,2,50,0.0015662079968024045,747536384,0.5
cifar10,dense,1.0,19,2,51,0.0014970420015743002,747536384,0.484375
cifar10,dense,1.0,19,2,52,0.0016534579917788506,747536384,0.4375
cifar10,dense,1.0,19,2,53,0.0015495839907089248,747536384,0.4921875
cifar10,dense,1.0,19,2,54,0.001643625000724569,747536384,0.4765625
cifar10,dense,1.0,19,2,55,0.001626334007596597,747536384,0.4921875
cifar10,dense,1.0,19,2,56,0.0015545420028502122,747536384,0.515625
cifar10,dense,1.0,19,2,57,0.0014962499990360811,747536384,0.5
cifar10,dense,1.0,19,2,58,0.001501374994404614,747536384,0.4609375
cifar10,dense,1.0,19,2,59,0.0015923330065561458,747536384,0.4765625
cifar10,dense,1.0,19,2,60,0.0016170409944606945,747536384,0.4921875
cifar10,dense,1.0,19,2,61,0.0016620419919490814,747536384,0.453125
cifar10,dense,1.0,19,2,62,0.0015665000100852922,747536384,0.4765625
cifar10,dense,1.0,19,2,63,0.0015690000000176951,747536384,0.484375
cifar10,dense,1.0,19,2,64,0.00159104100021068,747536384,0.421875
cifar10,dense,1.0,19,2,65,0.0015177499881247059,747536384,0.5390625
cifar10,dense,1.0,19,2,66,0.0016550830041524023,747536384,0.390625
cifar10,dense,1.0,19,2,67,0.0015309170121327043,747536384,0.4765625
cifar10,dense,1.0,19,2,68,0.0015640829951735213,747536384,0.421875
cifar10,dense,1.0,19,2,69,0.0015553749981336296,747536384,0.4765625
cifar10,dense,1.0,19,2,70,0.0014945829898351803,747536384,0.4921875
cifar10,dense,1.0,19,2,71,0.0017205420008394867,747536384,0.40625
cifar10,dense,1.0,19,2,72,0.0015486670017708093,747536384,0.4765625
cifar10,dense,1.0,19,2,73,0.0015017500118119642,747536384,0.515625
cifar10,dense,1.0,19,2,74,0.0015340419922722504,747536384,0.4609375
cifar10,dense,1.0,19,2,75,0.0016127080016303807,747536384,0.5234375
cifar10,dense,1.0,19,2,76,0.0014767499960726127,747536384,0.546875
cifar10,dense,1.0,19,2,77,0.001757125006406568,747536384,0.5078125
cifar10,dense,1.0,19,2,78,0.0015662920050090179,747536384,0.5078125
cifar10,dense,1.0,19,2,79,0.0015199170011328533,747536384,0.4921875
cifar10,dense,1.0,19,2,80,0.0015082500030985102,747536384,0.4375
cifar10,dense,1.0,19,2,81,0.0015428339975187555,747536384,0.5
cifar10,dense,1.0,19,2,82,0.0015332500042859465,747536384,0.5078125
cifar10,dense,1.0,19,2,83,0.001482874999055639,747536384,0.515625
cifar10,dense,1.0,19,2,84,0.0016895829903660342,747536384,0.53125
cifar10,dense,1.0,19,2,85,0.001508999994257465,747536384,0.515625
cifar10,dense,1.0,19,2,86,0.0015770000027259812,747536384,0.40625
cifar10,dense,1.0,19,2,87,0.0015591250121360645,747536384,0.40625
cifar10,dense,1.0,19,2,88,0.0014702920016134158,747536384,0.453125
cifar10,dense,1.0,19,2,89,0.0015888329944573343,747536384,0.3828125
cifar10,dense,1.0,19,2,90,0.0015126660000532866,747536384,0.4140625
cifar10,dense,1.0,19,2,91,0.0014850409934297204,747536384,0.4765625
cifar10,dense,1.0,19,2,92,0.0015690410073148087,747536384,0.53125
cifar10,dense,1.0,19,2,93,0.0015395840018754825,747536384,0.484375
cifar10,dense,1.0,19,2,94,0.001607625003089197,747536384,0.4375
cifar10,dense,1.0,19,2,95,0.0016428340022685006,747536384,0.4375
cifar10,dense,1.0,19,2,96,0.0016066669923020527,747503616,0.4921875
cifar10,dense,1.0,19,2,97,0.0016269170009763911,747503616,0.375
cifar10,dense,1.0,19,2,98,0.0016664589929860085,747503616,0.4921875
cifar10,dense,1.0,19,2,99,0.0015991669934010133,747503616,0.4765625
cifar10,dense,1.0,19,2,100,0.001583082994329743,747503616,0.421875
cifar10,dense,1.0,19,2,101,0.001618875001440756,747503616,0.4453125
cifar10,dense,1.0,19,2,102,0.0014733329880982637,747503616,0.5234375
cifar10,dense,1.0,19,2,103,0.0016187919973162934,747503616,0.4921875
cifar10,dense,1.0,19,2,104,0.001556000002892688,747503616,0.4765625
cifar10,dense,1.0,19,2,105,0.001584041994647123,747503616,0.4609375
cifar10,dense,1.0,19,2,106,0.0015069169894559309,747503616,0.4296875
cifar10,dense,1.0,19,2,107,0.0014570000057574362,747503616,0.4453125
cifar10,dense,1.0,19,2,108,0.0015041669976199046,747503616,0.5
cifar10,dense,1.0,19,2,109,0.0016236660012509674,747503616,0.453125
cifar10,dense,1.0,19,2,110,0.0016854590066941455,747503616,0.5390625
cifar10,dense,1.0,19,2,111,0.0016622499970253557,747503616,0.4765625
cifar10,dense,1.0,19,2,112,0.0014630419900640845,747503616,0.4765625
cifar10,dense,1.0,19,2,113,0.0015804590075276792,747503616,0.453125
cifar10,dense,1.0,19,2,114,0.00148787499347236,747503616,0.515625
cifar10,dense,1.0,19,2,115,0.0014947919989936054,747503616,0.4765625
cifar10,dense,1.0,19,2,116,0.0016096659965114668,747503616,0.484375
cifar10,dense,1.0,19,2,117,0.001632833998883143,747503616,0.484375
cifar10,dense,1.0,19,2,118,0.0015510420053033158,747503616,0.4453125
cifar10,dense,1.0,19,2,119,0.001586332989973016,747503616,0.5
cifar10,dense,1.0,19,2,120,0.001516207994427532,747503616,0.4453125
cifar10,dense,1.0,19,2,121,0.0015755829954287037,747503616,0.5625
cifar10,dense,1.0,19,2,122,0.0014457920042332262,747503616,0.4921875
cifar10,dense,1.0,19,2,123,0.0016343749884981662,747503616,0.5
cifar10,dense,1.0,19,2,124,0.0016631670005153865,747503616,0.5078125
cifar10,dense,1.0,19,2,125,0.0014500410034088418,747503616,0.546875
cifar10,dense,1.0,19,2,126,0.0015576250007143244,747503616,0.40625
cifar10,dense,1.0,19,2,127,0.001676458996371366,747503616,0.515625
cifar10,dense,1.0,19,2,128,0.0016379580047214404,747503616,0.4921875
cifar10,dense,1.0,19,2,129,0.0017162919975817204,747503616,0.40625
cifar10,dense,1.0,19,2,130,0.0017073750059353188,747503616,0.4609375
cifar10,dense,1.0,19,2,131,0.001534665992949158,747503616,0.4296875
cifar10,dense,1.0,19,2,132,0.0016350829973816872,747503616,0.453125
cifar10,dense,1.0,19,2,133,0.001476459001423791,747503616,0.4765625
cifar10,dense,1.0,19,2,134,0.0015389159962069243,747520000,0.484375
cifar10,dense,1.0,19,2,135,0.0016494169976795092,747520000,0.40625
cifar10,dense,1.0,19,2,136,0.001612042004126124,747520000,0.46875
cifar10,dense,1.0,19,2,137,0.001615667002624832,747520000,0.484375
cifar10,dense,1.0,19,2,138,0.0015176250017248094,747520000,0.515625
cifar10,dense,1.0,19,2,139,0.001456999991205521,747520000,0.4921875
cifar10,dense,1.0,19,2,140,0.0015602920029778033,747520000,0.5078125
cifar10,dense,1.0,19,2,141,0.001561333003337495,747520000,0.4765625
cifar10,dense,1.0,19,2,142,0.0016187919973162934,747520000,0.4140625
cifar10,dense,1.0,19,2,143,0.0016336669941665605,747520000,0.4375
cifar10,dense,1.0,19,2,144,0.0015597500023432076,747520000,0.421875
cifar10,dense,1.0,19,2,145,0.0014696250000270084,747520000,0.515625
cifar10,dense,1.0,19,2,146,0.0015000419953139499,747520000,0.4296875
cifar10,dense,1.0,19,2,147,0.0015616669988958165,747520000,0.4765625
cifar10,dense,1.0,19,2,148,0.0015730839950265363,747520000,0.453125
cifar10,dense,1.0,19,2,149,0.0014802920049987733,747520000,0.40625
cifar10,dense,1.0,19,2,150,0.0016166660061571747,747520000,0.4765625
cifar10,dense,1.0,19,2,151,0.0014928329910617322,747520000,0.4765625
cifar10,dense,1.0,19,2,152,0.0016401250031776726,747520000,0.5234375
cifar10,dense,1.0,19,2,153,0.0015152920095715672,747520000,0.5078125
cifar10,dense,1.0,19,2,154,0.0016667080053593963,747520000,0.4375
cifar10,dense,1.0,19,2,155,0.0016201249964069575,747520000,0.5390625
cifar10,dense,1.0,19,2,156,0.001579250005306676,747520000,0.4453125
cifar10,dense,1.0,19,2,157,0.0014822499942965806,747520000,0.4921875
cifar10,dense,1.0,19,2,158,0.0014596669934689999,747520000,0.4609375
cifar10,dense,1.0,19,2,159,0.00148712498776149,747520000,0.46875
cifar10,dense,1.0,19,2,160,0.001659583009313792,747520000,0.546875
cifar10,dense,1.0,19,2,161,0.0016712500073481351,747520000,0.5859375
cifar10,dense,1.0,19,2,162,0.0016111250006360933,747520000,0.46875
cifar10,dense,1.0,19,2,163,0.0015005829918663949,747520000,0.5390625
cifar10,dense,1.0,19,2,164,0.0016294160013785586,747520000,0.453125
cifar10,dense,1.0,19,2,165,0.0015795829967828467,747520000,0.421875
cifar10,dense,1.0,19,2,166,0.001480541002820246,747520000,0.46875
cifar10,dense,1.0,19,2,167,0.0015299579972634092,747520000,0.40625
cifar10,dense,1.0,19,2,168,0.0016238329990301281,747520000,0.4375
cifar10,dense,1.0,19,2,169,0.0015511660021729767,747520000,0.4375
cifar10,dense,1.0,19,2,170,0.0015641250065527856,747520000,0.4609375
cifar10,dense,1.0,19,2,171,0.0014716250007040799,747536384,0.5
cifar10,dense,1.0,19,2,172,0.0014610829966841266,747536384,0.4609375
cifar10,dense,1.0,19,2,173,0.0015605000080540776,747536384,0.5234375
cifar10,dense,1.0,19,2,174,0.0016204160056076944,747536384,0.4296875
cifar10,dense,1.0,19,2,175,0.0016520829958608374,747536384,0.4453125
cifar10,dense,1.0,19,2,176,0.0015994580026017502,747536384,0.4375
cifar10,dense,1.0,19,2,177,0.0014904589916113764,747552768,0.46875
cifar10,dense,1.0,19,2,178,0.0014676249993499368,747552768,0.5703125
cifar10,dense,1.0,19,2,179,0.0016781250014901161,747552768,0.546875
cifar10,dense,1.0,19,2,180,0.0016015419969335198,747552768,0.4765625
cifar10,dense,1.0,19,2,181,0.0014713330019731075,747552768,0.5
cifar10,dense,1.0,19,2,182,0.0015313339972635731,747552768,0.453125
cifar10,dense,1.0,19,2,183,0.0015644580125808716,747552768,0.546875
cifar10,dense,1.0,19,2,184,0.0015323749976232648,747552768,0.515625
cifar10,dense,1.0,19,2,185,0.0016115420003188774,747552768,0.421875
cifar10,dense,1.0,19,2,186,0.001599790994077921,747552768,0.5625
cifar10,dense,1.0,19,2,187,0.0015202919894363731,747552768,0.59375
cifar10,dense,1.0,19,2,188,0.0015005000022938475,747552768,0.4453125
cifar10,dense,1.0,19,2,189,0.0015010420029284433,747552768,0.40625
cifar10,dense,1.0,19,2,190,0.0015567079972242936,747552768,0.4609375
cifar10,dense,1.0,19,2,191,0.0015954999980749562,747552768,0.4921875
cifar10,dense,1.0,19,2,192,0.0016368749929824844,747552768,0.4375
cifar10,dense,1.0,19,2,193,0.0016017909947549924,747552768,0.515625
cifar10,dense,1.0,19,2,194,0.0015818749961908907,747552768,0.53125
cifar10,dense,1.0,19,2,195,0.0014763330109417439,747552768,0.5625
cifar10,dense,1.0,19,2,196,0.0014711250114487484,747552768,0.5234375
cifar10,dense,1.0,19,2,197,0.0015997919981600717,747552768,0.4296875
cifar10,dense,1.0,19,2,198,0.0016306250035995618,747552768,0.46875
cifar10,dense,1.0,19,2,199,0.001740166000672616,747552768,0.4765625
cifar10,dense,1.0,19,2,200,0.001648375007789582,747552768,0.484375
cifar10,dense,1.0,19,2,201,0.0015246660041157156,747552768,0.5234375
cifar10,dense,1.0,19,2,202,0.0016397500003222376,747552768,0.4375
cifar10,dense,1.0,19,2,203,0.0016412499971920624,747552768,0.4453125
cifar10,dense,1.0,19,2,204,0.0016043749928940088,747552768,0.515625
cifar10,dense,1.0,19,2,205,0.0014880410017212853,747552768,0.4921875
cifar10,dense,1.0,19,2,206,0.0014567080070264637,747552768,0.5
cifar10,dense,1.0,19,2,207,0.0015326659922720864,747552768,0.5234375
cifar10,dense,1.0,19,2,208,0.0015471249935217202,747552768,0.453125
cifar10,dense,1.0,19,2,209,0.001575040994794108,747552768,0.5078125
cifar10,dense,1.0,19,2,210,0.0015355409996118397,747552768,0.4921875
cifar10,dense,1.0,19,2,211,0.0015829999902052805,747552768,0.5
cifar10,dense,1.0,19,2,212,0.0015031250077299774,747552768,0.484375
cifar10,dense,1.0,19,2,213,0.001597750000655651,747552768,0.4765625
cifar10,dense,1.0,19,2,214,0.001697291008895263,747552768,0.4375
cifar10,dense,1.0,19,2,215,0.001495625008828938,747552768,0.4609375
cifar10,dense,1.0,19,2,216,0.0015712499880464748,747552768,0.4453125
cifar10,dense,1.0,19,2,217,0.0015694580069975927,747552768,0.515625
cifar10,dense,1.0,19,2,218,0.0015525409980909899,747552768,0.5234375
cifar10,dense,1.0,19,2,219,0.0014747500099474564,747552768,0.4296875
cifar10,dense,1.0,19,2,220,0.0015206250100163743,747552768,0.5234375
cifar10,dense,1.0,19,2,221,0.0015997500013327226,747552768,0.4765625
cifar10,dense,1.0,19,2,222,0.0016333339881384745,747552768,0.484375
cifar10,dense,1.0,19,2,223,0.0016295410023303702,747552768,0.4609375
cifar10,dense,1.0,19,2,224,0.0014814580063102767,747552768,0.4921875
cifar10,dense,1.0,19,2,225,0.0015360830002464354,747552768,0.453125
cifar10,dense,1.0,19,2,226,0.0015677500050514936,747552768,0.5234375
cifar10,dense,1.0,19,2,227,0.0016802089958218858,747552768,0.484375
cifar10,dense,1.0,19,2,228,0.0015900419966783375,747552768,0.53125
cifar10,dense,1.0,19,2,229,0.0016765420004958287,747552768,0.4609375
cifar10,dense,1.0,19,2,230,0.0015727909922134131,747552768,0.5
cifar10,dense,1.0,19,2,231,0.001601374999154359,747552768,0.484375
cifar10,dense,1.0,19,2,232,0.0015138750022742897,747552768,0.484375
cifar10,dense,1.0,19,2,233,0.0016175419877981767,747552768,0.4609375
cifar10,dense,1.0,19,2,234,0.0015813339996384457,747552768,0.421875
cifar10,dense,1.0,19,2,235,0.0016539580101380125,747552768,0.5390625
cifar10,dense,1.0,19,2,236,0.001647459008381702,747552768,0.34375
cifar10,dense,1.0,19,2,237,0.001527667001937516,747552768,0.4609375
cifar10,dense,1.0,19,2,238,0.001625208999030292,747552768,0.53125
cifar10,dense,1.0,19,2,239,0.0017121249984484166,747552768,0.5
cifar10,dense,1.0,19,2,240,0.0015189999976428226,747552768,0.46875
cifar10,dense,1.0,19,2,241,0.0016128330025821924,747552768,0.4140625
cifar10,dense,1.0,19,2,242,0.001489959002356045,747552768,0.46875
cifar10,dense,1.0,19,2,243,0.0015037919947644696,747552768,0.4765625
cifar10,dense,1.0,19,2,244,0.0014983330038376153,747552768,0.4296875
cifar10,dense,1.0,19,2,245,0.0015456669934792444,747552768,0.59375
cifar10,dense,1.0,19,2,246,0.0014940000110073015,747552768,0.4921875
cifar10,dense,1.0,19,2,247,0.0015162080089794472,747552768,0.5625
cifar10,dense,1.0,19,2,248,0.0016000830073608086,747552768,0.4140625
cifar10,dense,1.0,19,2,249,0.0014982080028858036,747552768,0.578125
cifar10,dense,1.0,19,2,250,0.001515834010206163,747552768,0.421875
cifar10,dense,1.0,19,2,251,0.0015595419972669333,747552768,0.53125
cifar10,dense,1.0,19,2,252,0.0015869589988142252,747552768,0.515625
cifar10,dense,1.0,19,2,253,0.0015957499999785796,747552768,0.4296875
cifar10,dense,1.0,19,2,254,0.0016248329920927063,747552768,0.484375
cifar10,dense,1.0,19,2,255,0.0015270830044755712,747552768,0.4609375
cifar10,dense,1.0,19,2,256,0.0015777500084368512,747552768,0.5234375
cifar10,dense,1.0,19,2,257,0.001494500000262633,747552768,0.453125
cifar10,dense,1.0,19,2,258,0.0014721250045113266,747552768,0.5234375
cifar10,dense,1.0,19,2,259,0.0016508750122739002,747552768,0.5078125
cifar10,dense,1.0,19,2,260,0.0015780420071678236,747552768,0.4921875
cifar10,dense,1.0,19,2,261,0.0015266249974956736,747552768,0.4375
cifar10,dense,1.0,19,2,262,0.001625542005058378,747552768,0.5
cifar10,dense,1.0,19,2,263,0.001457416990888305,747552768,0.5234375
cifar10,dense,1.0,19,2,264,0.0016016250010579824,747552768,0.5625
cifar10,dense,1.0,19,2,265,0.0015368750027846545,747552768,0.5
cifar10,dense,1.0,19,2,266,0.001594125002156943,747552768,0.515625
cifar10,dense,1.0,19,2,267,0.0015294999902835116,747552768,0.53125
cifar10,dense,1.0,19,2,268,0.0015063750033732504,747552768,0.4140625
cifar10,dense,1.0,19,2,269,0.0016285000019706786,747552768,0.484375
cifar10,dense,1.0,19,2,270,0.0016152090101968497,747552768,0.5546875
cifar10,dense,1.0,19,2,271,0.0016180840029846877,747552768,0.5234375
cifar10,dense,1.0,19,2,272,0.001503833002061583,747552768,0.546875
cifar10,dense,1.0,19,2,273,0.0016290409985231236,747552768,0.4609375
cifar10,dense,1.0,19,2,274,0.0015782080008648336,747552768,0.4453125
cifar10,dense,1.0,19,2,275,0.0015374590002465993,747552768,0.5
cifar10,dense,1.0,19,2,276,0.0016599590016994625,747552768,0.484375
cifar10,dense,1.0,19,2,277,0.0014854170003673062,747552768,0.515625
cifar10,dense,1.0,19,2,278,0.0016221660043811426,747552768,0.4921875
cifar10,dense,1.0,19,2,279,0.001507791006588377,747552768,0.5078125
cifar10,dense,1.0,19,2,280,0.0014649160002591088,747552768,0.5078125
cifar10,dense,1.0,19,2,281,0.0015479589928872883,747552768,0.4921875
cifar10,dense,1.0,19,2,282,0.0016496669995831326,747552768,0.5234375
cifar10,dense,1.0,19,2,283,0.0016551669978071004,747552768,0.5546875
cifar10,dense,1.0,19,2,284,0.0016419579915236682,747552768,0.515625
cifar10,dense,1.0,19,2,285,0.0015149170067161322,747552768,0.4921875
cifar10,dense,1.0,19,2,286,0.0015648330008843914,747552768,0.453125
cifar10,dense,1.0,19,2,287,0.0014835420006420463,747552768,0.5
cifar10,dense,1.0,19,2,288,0.0014367499970830977,747552768,0.4609375
cifar10,dense,1.0,19,2,289,0.0014553340006386861,747552768,0.484375
cifar10,dense,1.0,19,2,290,0.0015673750021960586,747552768,0.546875
cifar10,dense,1.0,19,2,291,0.0016113329911604524,747552768,0.5390625
cifar10,dense,1.0,19,2,292,0.0015665000100852922,747552768,0.4765625
cifar10,dense,1.0,19,2,293,0.0016386660136049613,747552768,0.5546875
cifar10,dense,1.0,19,2,294,0.0017082499980460852,747552768,0.5390625
cifar10,dense,1.0,19,2,295,0.0016309589991578832,747552768,0.46875
cifar10,dense,1.0,19,2,296,0.0014685420028399676,747552768,0.4609375
cifar10,dense,1.0,19,2,297,0.001559084004838951,747552768,0.4296875
cifar10,dense,1.0,19,2,298,0.0015817090024938807,747569152,0.4609375
cifar10,dense,1.0,19,2,299,0.0015067920030560344,747569152,0.4140625
cifar10,dense,1.0,19,2,300,0.0015303750114981085,747569152,0.4765625
cifar10,dense,1.0,19,2,301,0.0014859169896226376,747569152,0.5078125
cifar10,dense,1.0,19,2,302,0.0015924590115901083,747569152,0.515625
cifar10,dense,1.0,19,2,303,0.0016370410012314096,747569152,0.5859375
cifar10,dense,1.0,19,2,304,0.0016081670037237927,747569152,0.5
cifar10,dense,1.0,19,2,305,0.0014757919998373836,747569152,0.5859375
cifar10,dense,1.0,19,2,306,0.0015626249951310456,747569152,0.484375
cifar10,dense,1.0,19,2,307,0.0016011660045478493,747569152,0.4375
cifar10,dense,1.0,19,2,308,0.0015419169940287247,747569152,0.515625
cifar10,dense,1.0,19,2,309,0.001476916004321538,747569152,0.546875
cifar10,dense,1.0,19,2,310,0.0015152920095715672,747569152,0.390625
cifar10,dense,1.0,19,2,311,0.0015003340085968375,747569152,0.5234375
cifar10,dense,1.0,19,2,312,0.0015584159991703928,747569152,0.4921875
cifar10,dense,1.0,19,2,313,0.0014732500130776316,747569152,0.4609375
cifar10,dense,1.0,19,2,314,0.0015509159857174382,747569152,0.484375
cifar10,dense,1.0,19,2,315,0.0014807910047238693,747569152,0.4921875
cifar10,dense,1.0,19,2,316,0.0015010000061010942,747569152,0.4921875
cifar10,dense,1.0,19,2,317,0.0016502910002600402,747569152,0.5390625
cifar10,dense,1.0,19,2,318,0.0015319579979404807,747569152,0.4140625
cifar10,dense,1.0,19,2,319,0.0016315420070895925,747569152,0.4609375
cifar10,dense,1.0,19,2,320,0.0016254579968517646,747569152,0.4765625
cifar10,dense,1.0,19,2,321,0.0015690419968450442,747569152,0.46875
cifar10,dense,1.0,19,2,322,0.001516000003903173,747569152,0.421875
cifar10,dense,1.0,19,2,323,0.0016285419987980276,747569152,0.4453125
cifar10,dense,1.0,19,2,324,0.0014799579948885366,747585536,0.46875
cifar10,dense,1.0,19,2,325,0.0015144589997362345,747585536,0.4296875
cifar10,dense,1.0,19,2,326,0.0014635830011684448,747585536,0.5078125
cifar10,dense,1.0,19,2,327,0.0014834580069873482,747585536,0.5390625
cifar10,dense,1.0,19,2,328,0.0016111250006360933,747585536,0.5546875
cifar10,dense,1.0,19,2,329,0.00159200000052806,747585536,0.453125
cifar10,dense,1.0,19,2,330,0.00150954099080991,747585536,0.453125
cifar10,dense,1.0,19,2,331,0.0016134579927893355,747585536,0.4921875
cifar10,dense,1.0,19,2,332,0.001600333009264432,747585536,0.46875
cifar10,dense,1.0,19,2,333,0.0014810410066274926,747585536,0.46875
cifar10,dense,1.0,19,2,334,0.0015027500048745424,747585536,0.421875
cifar10,dense,1.0,19,2,335,0.0014611249935114756,747585536,0.53125
cifar10,dense,1.0,19,2,336,0.0015040830039652064,747601920,0.4609375
cifar10,dense,1.0,19,2,337,0.0016318339912686497,747601920,0.4765625
cifar10,dense,1.0,19,2,338,0.001484541004174389,747601920,0.4609375
cifar10,dense,1.0,19,2,339,0.0016252909990726039,747601920,0.390625
cifar10,dense,1.0,19,2,340,0.0016242919955402613,747601920,0.421875
cifar10,dense,1.0,19,2,341,0.0016208329907385632,747601920,0.4765625
cifar10,dense,1.0,19,2,342,0.0015847089962335303,747601920,0.5078125
cifar10,dense,1.0,19,2,343,0.001549957989482209,747601920,0.4375
cifar10,dense,1.0,19,2,344,0.0015489159995922819,747601920,0.4609375
cifar10,dense,1.0,19,2,345,0.0015813750069355592,747601920,0.5703125
cifar10,dense,1.0,19,2,346,0.0014982089924160391,747601920,0.5234375
cifar10,dense,1.0,19,2,347,0.001614916996913962,747601920,0.4609375
cifar10,dense,1.0,19,2,348,0.0015234589955070987,747601920,0.484375
cifar10,dense,1.0,19,2,349,0.0016085840034065768,747601920,0.46875
cifar10,dense,1.0,19,2,350,0.0016382920002797619,747601920,0.4296875
cifar10,dense,1.0,19,2,351,0.0016250410117208958,747601920,0.4453125
cifar10,dense,1.0,19,2,352,0.0015688340063206851,747601920,0.3984375
cifar10,dense,1.0,19,2,353,0.0016391249955631793,747601920,0.46875
cifar10,dense,1.0,19,2,354,0.0016355000116163865,747601920,0.5078125
cifar10,dense,1.0,19,2,355,0.0016413750126957893,747601920,0.5234375
