run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,193,0.005722917034290731,0.012557042064145207,616579072,0.171875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,194,0.0059710000641644,0.01258141698781401,616579072,0.1328125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,195,0.005785207962617278,0.012625332921743393,616579072,0.1328125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,196,0.005745582981035113,0.012573749991133809,616579072,0.1796875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,197,0.0058643328957259655,0.012526542064733803,616595456,0.21875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,198,0.005779874976724386,0.012583915959112346,616595456,0.1875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,199,0.0057793339947238564,0.012630874989554286,616595456,0.1796875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,200,0.0058186249807477,0.012611125013791025,616595456,0.1484375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,201,0.0057700000470504165,0.01259054196998477,616595456,0.1484375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,202,0.005771624972112477,0.01254962501116097,616595456,0.2421875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,203,0.0057902910048142076,0.012531665968708694,616595456,0.203125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,204,0.005787374917417765,0.012531374930404127,616595456,0.1875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,205,0.0057964170118793845,0.012566042016260326,616595456,0.1796875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,206,0.005790833034552634,0.012575999950058758,616595456,0.1640625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,207,0.005788583075627685,0.012547374935820699,616595456,0.171875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,208,0.00581041700206697,0.012539291987195611,616595456,0.171875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,209,0.005747999995946884,0.012589292018674314,616595456,0.2109375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,210,0.005851499969139695,0.012598917004652321,616595456,0.15625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,211,0.0057532499777153134,0.012618832988664508,616595456,0.203125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,212,0.005757832899689674,0.012560041039250791,616595456,0.1796875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,213,0.005858625052496791,0.012639041058719158,616595456,0.1796875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,214,0.005752290948294103,0.012590665952302516,616595456,0.1875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,215,0.005750417010858655,0.012628332944586873,616595456,0.1640625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,216,0.005872457986697555,0.012650916003622115,616595456,0.1640625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,217,0.005719291046261787,0.012573542073369026,616595456,0.2265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,218,0.005759624997153878,0.012633916921913624,616611840,0.1953125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,219,0.005736749968491495,0.012642957968637347,616611840,0.1875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,220,0.005832042079418898,0.012640584027394652,616611840,0.203125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,221,0.005821375059895217,0.01273999991826713,616611840,0.1796875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,222,0.005726458039134741,0.012521624914370477,616611840,0.140625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,223,0.005826708977110684,0.012565750046633184,616611840,0.140625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,224,0.005811041104607284,0.012610666919499636,616611840,0.1484375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,225,0.005733917001634836,0.012586624943651259,616611840,0.1328125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,226,0.00587058300152421,0.01260008302051574,616611840,0.21875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,227,0.0057913330383598804,0.012582457973621786,616611840,0.1796875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,228,0.0057627500500530005,0.012606707983650267,616611840,0.1953125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,229,0.0058712499449029565,0.012657916988246143,616611840,0.1328125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,230,0.005770500050857663,0.012491166009567678,616611840,0.1328125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,231,0.005762667045928538,0.012572915991768241,616611840,0.15625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,232,0.005760125000961125,0.01261450001038611,616611840,0.171875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,233,0.0057622919557616115,0.012580125010572374,616611840,0.171875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,234,0.005790458992123604,0.01260379096493125,616611840,0.1796875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,235,0.005767500028014183,0.012602707953192294,616611840,0.125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,236,0.0060851669404655695,0.012579458067193627,616611840,0.1640625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,237,0.005767416907474399,0.012541832984425128,616628224,0.1796875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,238,0.005788833950646222,0.012580125010572374,616628224,0.1640625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,239,0.005781958112493157,0.012563167023472488,616628224,0.21875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,240,0.005792209063656628,0.012544541037641466,616628224,0.1953125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,241,0.005782207939773798,0.01250733295455575,616628224,0.203125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,242,0.005762416054494679,0.012558207963593304,616628224,0.234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,243,0.005778374965302646,0.012561499956063926,616628224,0.125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,244,0.005784541950561106,0.01261366589460522,616644608,0.1640625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,245,0.005906041944399476,0.012602832983247936,616644608,0.1484375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,246,0.005745999980717897,0.01252870901953429,616644608,0.1875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,247,0.005744375055655837,0.012597415945492685,616644608,0.1953125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,248,0.005854625022038817,0.012629584060050547,616644608,0.265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,249,0.005778042017482221,0.01256083301268518,616644608,0.2890625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,250,0.005790541996248066,0.01267058402299881,616644608,0.2421875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,251,0.005754666985012591,0.012610082980245352,616644608,0.2421875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,252,0.005830166977830231,0.012588333920575678,616644608,0.21875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,253,0.005828500026836991,0.012597957975231111,616644608,0.1640625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,254,0.005771958967670798,0.012588707963004708,616660992,0.171875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,255,0.00584533391520381,0.012661000015214086,616660992,0.1953125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,256,0.005856540985405445,0.012657458079047501,616677376,0.1953125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,257,0.005778249935247004,0.012563082971610129,616677376,0.125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,258,0.005864750011824071,0.012568208039738238,616677376,0.203125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,259,0.005781249958090484,0.012618667096830904,616677376,0.1484375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,260,0.005788292037323117,0.012598750065080822,616677376,0.1953125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,261,0.005869584041647613,0.012609625002369285,616677376,0.21875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,262,0.005754958954639733,0.01256454095710069,616677376,0.1640625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,263,0.005780083010904491,0.012638124986551702,616677376,0.21875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,264,0.005754375015385449,0.012594208004884422,616677376,0.1796875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,265,0.005755166988819838,0.012535665999166667,616677376,0.1875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,266,0.005768125061877072,0.012512207962572575,616677376,0.1953125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,267,0.005750332958996296,0.012606333009898663,616677376,0.2109375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,268,0.006289124954491854,0.012561041978187859,616677376,0.1640625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,269,0.005814375006593764,0.01266958296764642,616677376,0.2265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,270,0.005758834071457386,0.012549958075396717,616677376,0.1953125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,271,0.005839625024236739,0.01258108310867101,616677376,0.2578125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,272,0.005819875048473477,0.012586583965457976,616677376,0.2578125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,273,0.005752708064392209,0.012527375016361475,616693760,0.2265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,274,0.005785292014479637,0.012554707936942577,616693760,0.15625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,275,0.005771624972112477,0.012553707929328084,616710144,0.15625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,276,0.005788999958895147,0.012568292091600597,616710144,0.1953125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,277,0.005802582949399948,0.012568540987558663,616710144,0.1875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,278,0.005785041954368353,0.012561374926008284,616710144,0.3203125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,279,0.005781291052699089,0.012550540966913104,616710144,0.21875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,280,0.00584983394946903,0.012636375031434,616710144,0.2421875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,281,0.0057834170293062925,0.012512083048932254,616710144,0.203125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,282,0.0057790420250967145,0.012583707924932241,616710144,0.1171875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,283,0.005758167011663318,0.012602958013303578,616710144,0.296875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,284,0.005760041996836662,0.012506999890320003,616726528,0.2265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,285,0.005811791983433068,0.012633624952286482,616726528,0.25
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,286,0.00576950004324317,0.012550125014968216,616726528,0.2265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,287,0.0058449580101296306,0.012559416005387902,616726528,0.28125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,288,0.005868875072337687,0.012595291016623378,616726528,0.25
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,289,0.005748332943767309,0.01259745901916176,616726528,0.2265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,290,0.005845624953508377,0.012540374998934567,616726528,0.2421875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,291,0.0058668749406933784,0.012780832941643894,616726528,0.1640625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,292,0.005746499984525144,0.012558375019580126,616726528,0.1640625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,293,0.005857291049323976,0.012582957977429032,616726528,0.2578125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,294,0.0058079579612240195,0.01269929192494601,616726528,0.1640625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,295,0.0057394999312236905,0.012618292006663978,616742912,0.203125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,296,0.005853082984685898,0.012625417090021074,616742912,0.2265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,297,0.005749124917201698,0.012592167011462152,616742912,0.2421875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,298,0.0058163340436294675,0.012584874988533556,616742912,0.234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,299,0.005892790970392525,0.012723042047582567,616742912,0.2734375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,300,0.005870959023013711,0.012475666007958353,616742912,0.1640625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,301,0.005971334059722722,0.012813791050575674,616742912,0.265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,302,0.006153208902105689,0.0127916659694165,616857600,0.203125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,303,0.005921832984313369,0.012683916022069752,616857600,0.28125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,304,0.005831666989251971,0.012631707941181958,616857600,0.2421875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,305,0.005801624967716634,0.012625916977412999,616857600,0.1796875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,306,0.005821667029522359,0.012650624965317547,616857600,0.234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,307,0.005773790995590389,0.012585166958160698,616873984,0.2109375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,308,0.005788124981336296,0.012605249998159707,616873984,0.2265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,309,0.00579508300870657,0.012593958992511034,616873984,0.234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,310,0.0058441669680178165,0.012560124974697828,616873984,0.2265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,311,0.005808625021018088,0.012600459042005241,616873984,0.234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,312,0.005794083001092076,0.012537625036202371,616873984,0.2265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,313,0.005798875004984438,0.012580792070366442,616873984,0.2734375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,314,0.005850333021953702,0.012548458995297551,616890368,0.2890625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,315,0.005779750063084066,0.012583541101776063,616890368,0.2890625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,316,0.005861624958924949,0.012609499972313643,616890368,0.2265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,317,0.005802375031635165,0.01268329203594476,616890368,0.2578125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,318,0.005766915972344577,0.012596791028045118,616890368,0.234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,319,0.005872166948392987,0.012651249999180436,616890368,0.1875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,320,0.0058018750278279185,0.012599834008142352,616890368,0.2421875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,321,0.005790124996565282,0.012616915977559984,616890368,0.203125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,322,0.005892792018130422,0.012740957899950445,616890368,0.265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,323,0.005730957956984639,0.012563041993416846,616906752,0.21875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,324,0.005804209038615227,0.012652542092837393,616906752,0.203125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,325,0.005780374980531633,0.0126107920659706,616906752,0.234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,326,0.005825457978062332,0.012564292061142623,616906752,0.2265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,327,0.005890291999094188,0.012679375009611249,616906752,0.203125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,328,0.005766583024524152,0.01258608396165073,616906752,0.25
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,329,0.005860166973434389,0.012595167034305632,616906752,0.203125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,330,0.0058007090119645,0.012659791973419487,616906752,0.234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,331,0.005779166938737035,0.012564542004838586,616906752,0.2578125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,332,0.005868041072972119,0.012642042012885213,616906752,0.25
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,333,0.005791332921944559,0.012603915994986892,616906752,0.1953125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,334,0.005743750021792948,0.012566582998260856,616906752,0.2109375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,335,0.005880207987502217,0.01260304101742804,616906752,0.203125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,336,0.005743207992054522,0.01260066602844745,616906752,0.2109375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,337,0.005745750037021935,0.012644415954127908,616906752,0.25
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,338,0.0057634999975562096,0.012664709007367492,616923136,0.2265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,339,0.005827208049595356,0.012639041990041733,616923136,0.2578125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,340,0.005814625066705048,0.012566291959956288,616923136,0.265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,341,0.005738791893236339,0.012583583011291921,616923136,0.2265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,342,0.005865917075425386,0.012548625003546476,616923136,0.1953125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,343,0.005817666999064386,0.01258508290629834,616923136,0.234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,344,0.00572887493763119,0.012492083944380283,616923136,0.21875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,345,0.005801625084131956,0.012561124982312322,616939520,0.21875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,346,0.005802333005703986,0.012570958002470434,616939520,0.2265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,347,0.005769917042925954,0.012563833966851234,616939520,0.234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,348,0.005791166913695633,0.012553167063742876,616939520,0.2578125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,349,0.005768582923337817,0.012546499958261847,616939520,0.2578125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,350,0.005791374947875738,0.012544042081572115,616939520,0.2578125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,351,0.0058717080391943455,0.012612042017281055,616939520,0.2578125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,352,0.005781000014394522,0.012583333067595959,616939520,0.203125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,353,0.005756041966378689,0.012606667005456984,616939520,0.234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,354,0.005832291906699538,0.01263408304657787,616939520,0.265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,355,0.005760583095252514,0.012553500011563301,616939520,0.2421875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,356,0.005761874956078827,0.012578708003275096,616939520,0.25
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,357,0.0057402499951422215,0.012575041968375444,616939520,0.2890625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,358,0.005833334056660533,0.012646832969039679,616939520,0.2734375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,359,0.005816500051878393,0.012575333006680012,616939520,0.1953125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,360,0.005767374997958541,0.012549665989354253,616939520,0.265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,361,0.00581679109018296,0.012569750077091157,616939520,0.21875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,362,0.0058105840580537915,0.012833166983909905,616939520,0.2265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,363,0.00573337497189641,0.01259279204532504,616955904,0.3125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,364,0.005883542005904019,0.012586959055624902,616955904,0.28125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,365,0.005831749993376434,0.012662542052567005,616955904,0.1796875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,366,0.0057568339398130774,0.012570417020469904,616955904,0.203125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,367,0.005851124995388091,0.012594416970387101,616955904,0.21875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,368,0.005752708995714784,0.012516999966464937,616955904,0.2890625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,369,0.00576333305798471,0.012630917015485466,616955904,0.28125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,370,0.005794792086817324,0.012623541988432407,616955904,0.3046875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,371,0.00573770806659013,0.012586417025886476,616955904,0.28125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,372,0.005751708056777716,0.012517415918409824,616972288,0.1953125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,373,0.005751832970418036,0.012599374982528389,616988672,0.28125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,374,0.005817874916829169,0.012538708047941327,616988672,0.2265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,375,0.00580875005107373,0.0125912920339033,616988672,0.1953125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,376,0.005771834054030478,0.012600334011949599,616988672,0.2265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,377,0.005834082956425846,0.012541666044853628,616988672,0.2265625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,378,0.005851457943208516,0.012708374997600913,616988672,0.28125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,379,0.00575883302371949,0.012577834073454142,616988672,0.296875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,380,0.005773250013589859,0.012509041000157595,616988672,0.21875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,381,0.005758124985732138,0.012560541043058038,616988672,0.3046875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,382,0.005772290984168649,0.012574124964885414,616988672,0.2734375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,383,0.005794166005216539,0.012539042043499649,616988672,0.3046875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,384,0.0058093329425901175,0.012564957956783473,617005056,0.3671875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,385,0.005768583039753139,0.012528541032224894,617005056,0.2578125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,386,0.005789667018689215,0.012611708021722734,617005056,0.140625
