run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,181,0.00036504107993096113,0.0004782499745488167,485277696,0.8828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,182,0.00034250004682689905,0.00045499997213482857,485294080,0.9375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,183,0.00042158400174230337,0.0005010419990867376,485294080,0.859375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,184,0.0003660409711301327,0.0004889169940724969,485294080,0.8359375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,185,0.00036333303432911634,0.0005174579564481974,485294080,0.9296875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,186,0.00036145898047834635,0.00047625007573515177,485294080,0.8828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,187,0.00035695801489055157,0.000449958024546504,485294080,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,188,0.0003601249773055315,0.0004919999046251178,485294080,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,189,0.0003458749270066619,0.00046324997674673796,485294080,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,190,0.00036733399610966444,0.00048737507313489914,485294080,0.859375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,191,0.0003678749781101942,0.0004758340073749423,485343232,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,192,0.00035979202948510647,0.0004567090654745698,485392384,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,193,0.00036279193591326475,0.0004915419267490506,485392384,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,194,0.00035574997309595346,0.00043816701509058475,485392384,0.875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,195,0.0003550420515239239,0.0005492500495165586,485392384,0.9375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,196,0.00035079196095466614,0.0004964580293744802,485392384,0.890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,197,0.000361874932423234,0.0004741250304505229,485392384,0.890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,198,0.00035541702527552843,0.0004848749376833439,485392384,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,199,0.00036508310586214066,0.0005614999681711197,485408768,0.9375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,200,0.0003644160460680723,0.00048691697884351015,485408768,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,201,0.00035149999894201756,0.0025736669776961207,485408768,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,202,0.0003445419715717435,0.0004440000047907233,485408768,0.8515625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,203,0.0003701669629663229,0.00046733301132917404,485818368,0.8828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,204,0.0003439580323174596,0.0004397919401526451,485818368,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,205,0.0003624999662861228,0.0004675840027630329,485818368,0.875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,206,0.00035370804835110903,0.0004733750829473138,485818368,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,207,0.000362333026714623,0.0004646669840440154,485818368,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,208,0.00034791696816682816,0.0004694999661296606,485818368,0.890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,209,0.00035741599276661873,0.0004472919972613454,485818368,0.9453125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,210,0.0003730419557541609,0.0004718330455943942,485818368,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,211,0.0003767079906538129,0.0004894589073956013,485818368,0.953125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,212,0.00045508297625929117,0.00044829200487583876,485818368,0.8671875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,213,0.00036933296360075474,0.0004788340302184224,485818368,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,214,0.0003608330152928829,0.0004920830251649022,485818368,0.9453125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,215,0.00037104205694049597,0.0004711670335382223,485818368,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,216,0.0003418329870328307,0.00044104200787842274,485818368,0.9609375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,217,0.00036929198540747166,0.000474542030133307,485818368,0.890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,218,0.0003618339542299509,0.0004795830463990569,485818368,0.875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,219,0.0003623339580371976,0.0005605421029031277,485818368,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,220,0.00037416594568639994,0.0004794161068275571,485818368,0.8828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,221,0.000370207941159606,0.0004705829778686166,485818368,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,222,0.0003610830754041672,0.0005887079751119018,485818368,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,223,0.0003622920485213399,0.0004593339981511235,485818368,0.953125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,224,0.00036737509071826935,0.00043820799328386784,485818368,0.9453125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,225,0.0003693340113386512,0.0004791249521076679,485818368,0.9375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,226,0.00035375007428228855,0.0004541249945759773,485818368,0.9609375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,227,0.00034129200503230095,0.00044941692613065243,485818368,0.9296875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,228,0.0003404999151825905,0.0005195409758016467,485818368,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,229,0.0003371249185875058,0.00045137491542845964,485818368,0.9453125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,230,0.00036133406683802605,0.0004583329427987337,485818368,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,231,0.00035574997309595346,0.00044416694436222315,485818368,0.8671875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,232,0.0003617919282987714,0.0004962090170010924,485818368,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,233,0.0003419159911572933,0.0004413339775055647,485818368,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,234,0.00036954099778085947,0.00045804097317159176,485818368,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,235,0.00036966591142117977,0.0004718749551102519,485818368,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,236,0.00036054104566574097,0.0005646670470014215,485818368,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,237,0.00038008298724889755,0.00047762494068592787,485818368,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,238,0.00036458310205489397,0.00045787496492266655,485818368,0.8828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,239,0.0003704159753397107,0.0004722089506685734,485818368,0.8828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,240,0.0003791659837588668,0.00047283293679356575,485818368,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,241,0.00036750000435858965,0.00044216704554855824,485818368,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,242,0.0003580839838832617,0.0004754170076921582,485818368,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,243,0.0003405830357223749,0.0004439170006662607,485818368,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,244,0.0003690830199047923,0.000482875038869679,485818368,0.953125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,245,0.00034629099536687136,0.0004706250037997961,485834752,0.875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,246,0.000368500011973083,0.00047862506471574306,485834752,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,247,0.0003894160035997629,0.00046141701750457287,485851136,0.890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,248,0.00035079196095466614,0.00045195792336016893,485851136,0.9296875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,249,0.0003671250306069851,0.0004770420491695404,485851136,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,250,0.0003346250159665942,0.00042220798786729574,485851136,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,251,0.0003709999145939946,0.00045479205437004566,485851136,0.9765625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,252,0.0003412499791011214,0.00047604204155504704,485851136,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,253,0.0003647919511422515,0.00046195799950510263,485867520,0.9375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,254,0.00036879105027765036,0.00047745800111442804,485867520,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,255,0.000356124946847558,0.0004598750965669751,485867520,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,256,0.0003617090405896306,0.00048216700088232756,485867520,0.890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,257,0.0003587499959394336,0.00046133401338011026,485867520,0.9375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,258,0.0003649579593911767,0.00046104099601507187,485867520,0.9453125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,259,0.0003584580263122916,0.00047579093370586634,485867520,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,260,0.0003649169811978936,0.00048170797526836395,485867520,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,261,0.00037058303132653236,0.0004735420225188136,485867520,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,262,0.0003523339983075857,0.00046675000339746475,485867520,0.9296875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,263,0.00036158296279609203,0.0005657080328091979,485867520,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,264,0.0003627920523285866,0.0004664580337703228,485867520,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,265,0.0003649999853223562,0.0004414160503074527,485867520,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,266,0.00036337494384497404,0.00047783402260392904,485867520,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,267,0.000362333026714623,0.00046958401799201965,485867520,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,268,0.00035954208578914404,0.0004688330227509141,485867520,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,269,0.0003814579686149955,0.00048120797146111727,485867520,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,270,0.00036345806438475847,0.0004764590412378311,485867520,0.875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,271,0.00037308293394744396,0.00047016702592372894,485867520,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,272,0.00033950002398341894,0.00047383306082338095,485867520,0.9453125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,273,0.00036195898428559303,0.0004675000673159957,485867520,0.8828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,274,0.000379708013497293,0.0004699169658124447,485867520,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,275,0.00036508298944681883,0.00046183308586478233,485867520,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,276,0.00035908306017518044,0.00047512503806501627,485867520,0.9453125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,277,0.0003566249506548047,0.00045324990060180426,485883904,0.953125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,278,0.0003636250039562583,0.0004709159256890416,485900288,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,279,0.0003427910851314664,0.0004566670395433903,485916672,0.9375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,280,0.0003682500682771206,0.0004630829207599163,485916672,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,281,0.0003541660262271762,0.00047562504187226295,485916672,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,282,0.0003578329924494028,0.0004527500132098794,485916672,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,283,0.0003576669842004776,0.0004740420263260603,485916672,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,284,0.0003411249490454793,0.0004580829991027713,485916672,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,285,0.00036812492180615664,0.00047591596376150846,485916672,0.953125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,286,0.00034241704270243645,0.0004564999835565686,485916672,0.9296875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,287,0.00035691692028194666,0.0006026660557836294,485916672,0.9609375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,288,0.0003656659973785281,0.0004706248873844743,485916672,0.953125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,289,0.0003678749781101942,0.00046083296183496714,485916672,0.9453125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,290,0.00036166596692055464,0.0004877919564023614,485916672,0.890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,291,0.0003671250306069851,0.00048699998296797276,485933056,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,292,0.0003570839762687683,0.00046508305240422487,485933056,0.9375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,293,0.0003573329886421561,0.00047591596376150846,485933056,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,294,0.0003462920431047678,0.0004628339083865285,485933056,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,295,0.0003602909855544567,0.00047454098239541054,485933056,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,296,0.0003423329908400774,0.0004605409922078252,485933056,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,297,0.0003410839708521962,0.0004648329922929406,485933056,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,298,0.0003243749961256981,0.0004657499957829714,485933056,0.9296875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,299,0.00036337494384497404,0.00046858296263962984,485933056,0.8828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,300,0.00037112506106495857,0.00048654095735400915,485933056,0.84375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,301,0.000424250029027462,0.0004859580658376217,485933056,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,302,0.00036791700404137373,0.00045237503945827484,485933056,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,303,0.000349665991961956,0.0004735420225188136,485933056,0.9375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,304,0.00035029102582484484,0.0004598749801516533,485933056,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,305,0.0003661249065771699,0.0004812499973922968,485933056,0.9296875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,306,0.0003493750700727105,0.0004592089680954814,485933056,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,307,0.0003571669803932309,0.00047858397010713816,485933056,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,308,0.00034437503200024366,0.0004527909914031625,485933056,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,309,0.0003611670108512044,0.00047766591887921095,485933056,0.9375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,310,0.00037037499714642763,0.0004946249537169933,485933056,0.8671875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,311,0.00034370797220617533,0.0004526670090854168,485933056,0.9375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,312,0.00037166697438806295,0.00047750002704560757,485933056,0.8828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,313,0.00034045905340462923,0.00047366705257445574,485933056,0.8828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,314,0.0003546669613569975,0.0004913751035928726,485933056,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,315,0.00034212495665997267,0.00047512492164969444,485933056,0.890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,316,0.00035987491719424725,0.0004667920293286443,485933056,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,317,0.00036683306097984314,0.00048504199367016554,485933056,0.8828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,318,0.0004651669878512621,0.0004510000580921769,485933056,0.9453125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,319,0.00036670896224677563,0.0004777080612257123,485933056,0.9375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,320,0.00035879097413271666,0.00048291694838553667,485933056,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,321,0.000358042074367404,0.0004575839266180992,485933056,0.9453125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,322,0.0003737920196726918,0.00046374998055398464,485933056,0.9609375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,323,0.0003636670298874378,0.0004460420459508896,485933056,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,324,0.0003642919473350048,0.0004705419996753335,485933056,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,325,0.0003394579980522394,0.00044408300891518593,485933056,0.9296875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,326,0.0003643749514594674,0.0004739580908790231,485933056,0.875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,327,0.0003358330577611923,0.0004436670569702983,485933056,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,328,0.0003589579137042165,0.0004680419806391001,485933056,0.96875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,329,0.00033775006886571646,0.00040791695937514305,485933056,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,330,0.00034624990075826645,0.00044950004667043686,485933056,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,331,0.0003579579060897231,0.0005062500713393092,485933056,0.9453125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,332,0.0003493339754641056,0.0004457080503925681,485933056,0.9296875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,333,0.00036929198540747166,0.0004689580528065562,485933056,0.9375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,334,0.000342792016454041,0.00046129198744893074,485933056,0.953125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,335,0.0003592920256778598,0.00047133397310972214,485933056,0.9609375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,336,0.00036429089959710836,0.0004659169353544712,485933056,0.953125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,337,0.0003471660893410444,0.00044495798647403717,485933056,0.9453125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,338,0.00036399997770786285,0.0004685840103775263,485933056,0.9296875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,339,0.00035979202948510647,0.0004473339067772031,485933056,0.9296875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,340,0.00037700007669627666,0.00046737503726035357,485933056,0.8828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,341,0.0003500409657135606,0.00047400000039488077,485933056,0.9765625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,342,0.000371375004760921,0.000450249994173646,485933056,0.9375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,343,0.00036575004924088717,0.00046154099982231855,485933056,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,344,0.00034970801789313555,0.00044899992644786835,485933056,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,345,0.000363041996024549,0.00047745800111442804,485933056,0.8828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,346,0.0003368749748915434,0.0004569169832393527,485933056,0.8671875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,347,0.0003629589919000864,0.0004753750981763005,485933056,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,348,0.0003417499829083681,0.0004885409725829959,485933056,0.9375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,349,0.00035624997690320015,0.00046975002624094486,485933056,0.9453125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,350,0.00037354102823883295,0.0004837500164285302,485949440,0.953125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,351,0.000337290926836431,0.00048145896289497614,485949440,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,352,0.0003683750983327627,0.0004699580604210496,485949440,0.9296875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,353,0.0003677919739857316,0.00046504102647304535,485949440,0.953125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,354,0.00035450002178549767,0.00045420799870043993,485949440,0.9453125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,355,0.00037720799446105957,0.00047166598960757256,485965824,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,356,0.00035425007808953524,0.0004519170615822077,485965824,0.8828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,357,0.00036908406764268875,0.00046799995470792055,485965824,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,358,0.00033908302430063486,0.0004416659940034151,485965824,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,359,0.00036462501157075167,0.0004706250037997961,485965824,0.953125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,360,0.00037949997931718826,0.00047025003004819155,485965824,0.890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,361,0.00036583293695002794,0.00046266603749245405,485965824,0.9609375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,362,0.0003658339846879244,0.00047025003004819155,485965824,0.9296875
