dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,12,1,341,0.002017541992245242,752664576,0.328125
kmnist,ssb-v1,0.3,12,1,342,0.001974583981791511,752680960,0.5234375
kmnist,ssb-v1,0.3,12,1,343,0.001968457974726334,752680960,0.5703125
kmnist,ssb-v1,0.3,12,1,344,0.0019494169973768294,752680960,0.515625
kmnist,ssb-v1,0.3,12,1,345,0.0019557919877115637,752680960,0.4140625
kmnist,ssb-v1,0.3,12,1,346,0.002100709010846913,752680960,0.4140625
kmnist,ssb-v1,0.3,12,1,347,0.00835941600962542,753778688,0.4140625
kmnist,ssb-v1,0.3,12,1,348,0.001993791986024007,754024448,0.375
kmnist,ssb-v1,0.3,12,1,349,0.0019463339995127171,754040832,0.390625
kmnist,ssb-v1,0.3,12,1,350,0.00214245798997581,754040832,0.484375
kmnist,ssb-v1,0.3,12,1,351,0.0019733750086743385,754040832,0.453125
kmnist,ssb-v1,0.3,12,1,352,0.0019930420094169676,754040832,0.40625
kmnist,ssb-v1,0.3,12,1,353,0.001974208018509671,754384896,0.4921875
kmnist,ssb-v1,0.3,12,1,354,0.001973542006453499,754384896,0.3984375
kmnist,ssb-v1,0.3,12,1,355,0.0019610000017564744,754384896,0.4609375
kmnist,ssb-v1,0.3,12,1,356,0.0019521249923855066,754401280,0.453125
kmnist,ssb-v1,0.3,12,1,357,0.001946166972629726,754401280,0.4453125
kmnist,ssb-v1,0.3,12,1,358,0.001973167003598064,754401280,0.4375
kmnist,ssb-v1,0.3,12,1,359,0.0019585829868447036,754401280,0.5
kmnist,ssb-v1,0.3,12,1,360,0.001968333002878353,754401280,0.40625
kmnist,ssb-v1,0.3,12,1,361,0.0019556670158635825,754401280,0.3671875
kmnist,ssb-v1,0.3,12,1,362,0.0019445419893600047,754417664,0.3984375
kmnist,ssb-v1,0.3,12,1,363,0.008357041981071234,755335168,0.3203125
kmnist,ssb-v1,0.3,12,1,364,0.0018930000078398734,755630080,0.4921875
kmnist,ssb-v1,0.3,12,1,365,0.007306375016923994,756711424,0.546875
kmnist,ssb-v1,0.3,12,1,366,0.0019182499963790178,757055488,0.6328125
kmnist,ssb-v1,0.3,12,1,367,0.001979291992029175,757055488,0.546875
kmnist,ssb-v1,0.3,12,1,368,0.007065791985951364,758235136,0.5546875
kmnist,ssb-v1,0.3,12,1,369,0.0018744169792626053,758251520,0.6015625
kmnist,ssb-v1,0.3,12,1,370,0.007084000011673197,759939072,0.5859375
kmnist,ssb-v1,0.3,12,1,371,0.0020882920071016997,760299520,0.5859375
kmnist,ssb-v1,0.3,12,1,372,0.0020039589726366103,760315904,0.484375
kmnist,ssb-v1,0.3,12,1,373,0.0020093750208616257,760315904,0.6328125
kmnist,ssb-v1,0.3,12,1,374,0.0020362499926704913,760659968,0.5625
kmnist,ssb-v1,0.3,12,1,375,0.001976750005269423,760659968,0.5234375
kmnist,ssb-v1,0.3,12,1,376,0.001966250012628734,760659968,0.421875
kmnist,ssb-v1,0.3,12,1,377,0.001981292007258162,760659968,0.5234375
kmnist,ssb-v1,0.3,12,1,378,0.002000959008000791,760659968,0.6796875
kmnist,ssb-v1,0.3,12,1,379,0.0019804580078925937,760676352,0.65625
kmnist,ssb-v1,0.3,12,1,380,0.0019641669932752848,760676352,0.671875
kmnist,ssb-v1,0.3,12,1,381,0.0019725410093087703,760676352,0.6171875
kmnist,ssb-v1,0.3,12,1,382,0.0019728750048670918,760676352,0.4921875
kmnist,ssb-v1,0.3,12,1,383,0.001950250007212162,760676352,0.5625
kmnist,ssb-v1,0.3,12,1,384,0.0019526659743860364,760676352,0.578125
kmnist,ssb-v1,0.3,12,1,385,0.0019537920015864074,760676352,0.5703125
kmnist,ssb-v1,0.3,12,1,386,0.0019724160083569586,760676352,0.4296875
kmnist,ssb-v1,0.3,12,1,387,0.002004374982789159,760676352,0.546875
kmnist,ssb-v1,0.3,12,1,388,0.0020586670143529773,760676352,0.5703125
kmnist,ssb-v1,0.3,12,1,389,0.008048417017562315,761495552,0.5078125
kmnist,ssb-v1,0.3,12,1,390,0.002066624991130084,761856000,0.4609375
kmnist,ssb-v1,0.3,12,1,391,0.0019949580018874258,761856000,0.5390625
kmnist,ssb-v1,0.3,12,1,392,0.0020454579789657146,761856000,0.546875
kmnist,ssb-v1,0.3,12,1,393,0.007679125003051013,762953728,0.546875
kmnist,ssb-v1,0.3,12,1,394,0.001980166998691857,762953728,0.6796875
kmnist,ssb-v1,0.3,12,1,395,0.0020298339950386435,762953728,0.6484375
kmnist,ssb-v1,0.3,12,1,396,0.0019976669864263386,763314176,0.609375
kmnist,ssb-v1,0.3,12,1,397,0.001848959014751017,763314176,0.6015625
kmnist,ssb-v1,0.3,12,1,398,0.001962916983757168,763674624,0.671875
kmnist,ssb-v1,0.3,12,1,399,0.0019952919974457473,763674624,0.6171875
kmnist,ssb-v1,0.3,12,1,400,0.0020059579983353615,763674624,0.59375
kmnist,ssb-v1,0.3,12,1,401,0.0019490419945213944,763691008,0.65625
kmnist,ssb-v1,0.3,12,1,402,0.001974874990992248,763691008,0.5390625
kmnist,ssb-v1,0.3,12,1,403,0.0019844589987769723,763691008,0.6171875
kmnist,ssb-v1,0.3,12,1,404,0.0019740830175578594,763691008,0.546875
kmnist,ssb-v1,0.3,12,1,405,0.0019729580089915544,763691008,0.6328125
kmnist,ssb-v1,0.3,12,1,406,0.0019689580076374114,763691008,0.6328125
kmnist,ssb-v1,0.3,12,1,407,0.0019878750026691705,763691008,0.625
kmnist,ssb-v1,0.3,12,1,408,0.0020404579991009086,763691008,0.6484375
kmnist,ssb-v1,0.3,12,1,409,0.0019629999878816307,763707392,0.75
kmnist,ssb-v1,0.3,12,1,410,0.0019528749980963767,763707392,0.65625
kmnist,ssb-v1,0.3,12,1,411,0.0019817500142380595,763707392,0.7109375
kmnist,ssb-v1,0.3,12,1,412,0.0019983329984825104,763707392,0.734375
kmnist,ssb-v1,0.3,12,1,413,0.0019467500096652657,763707392,0.6875
kmnist,ssb-v1,0.3,12,1,414,0.0019493750005494803,763707392,0.6953125
kmnist,ssb-v1,0.3,12,1,415,0.001967624993994832,763707392,0.640625
kmnist,ssb-v1,0.3,12,1,416,0.0019483339856378734,763707392,0.65625
kmnist,ssb-v1,0.3,12,1,417,0.0019707919855136424,763723776,0.6484375
kmnist,ssb-v1,0.3,12,1,418,0.0019891670090146363,763723776,0.5859375
kmnist,ssb-v1,0.3,12,1,419,0.0019849580130539834,763723776,0.5859375
kmnist,ssb-v1,0.3,12,1,420,0.001958334003575146,763723776,0.6015625
kmnist,ssb-v1,0.3,12,1,421,0.0019409579981584102,763723776,0.609375
kmnist,ssb-v1,0.3,12,1,422,0.0019816249841824174,763723776,0.6328125
kmnist,ssb-v1,0.3,12,1,423,0.001968333002878353,763723776,0.703125
kmnist,ssb-v1,0.3,12,1,424,0.0019686669984366745,763723776,0.6953125
kmnist,ssb-v1,0.3,12,1,425,0.0019714999943971634,763723776,0.7578125
kmnist,ssb-v1,0.3,12,1,426,0.0019536670006345958,763723776,0.703125
kmnist,ssb-v1,0.3,12,1,427,0.0019432500121183693,763723776,0.8203125
kmnist,ssb-v1,0.3,12,1,428,0.0019758749986067414,763723776,0.734375
kmnist,ssb-v1,0.3,12,1,429,0.0019500000053085387,763723776,0.703125
kmnist,ssb-v1,0.3,12,1,430,0.002084540989017114,763723776,0.765625
kmnist,ssb-v1,0.3,12,1,431,0.001964374998351559,763740160,0.671875
kmnist,ssb-v1,0.3,12,1,432,0.002013791003264487,763740160,0.6953125
kmnist,ssb-v1,0.3,12,1,433,0.0019803339964710176,763740160,0.6484375
kmnist,ssb-v1,0.3,12,1,434,0.0019359160214662552,763740160,0.734375
kmnist,ssb-v1,0.3,12,1,435,0.00203987502027303,763740160,0.703125
kmnist,ssb-v1,0.3,12,1,436,0.001936083979671821,763740160,0.6875
kmnist,ssb-v1,0.3,12,1,437,0.008582124981330708,764755968,0.7265625
kmnist,ssb-v1,0.3,12,1,438,0.001969707984244451,765018112,0.6484375
kmnist,ssb-v1,0.3,12,1,439,0.0019621250103227794,765018112,0.7109375
kmnist,ssb-v1,0.3,12,1,440,0.0019713329966180027,765018112,0.7265625
kmnist,ssb-v1,0.3,12,1,441,0.0020920409879181534,765018112,0.6484375
kmnist,ssb-v1,0.3,12,1,442,0.001984542002901435,765018112,0.734375
kmnist,ssb-v1,0.3,12,1,443,0.0018714159959927201,765362176,0.6875
kmnist,ssb-v1,0.3,12,1,444,0.0019751669897232205,765362176,0.7734375
kmnist,ssb-v1,0.3,12,1,445,0.001966459007235244,765362176,0.671875
kmnist,ssb-v1,0.3,12,1,446,0.002063916006591171,765362176,0.671875
kmnist,ssb-v1,0.3,12,1,447,0.0019658749806694686,765378560,0.7421875
kmnist,ssb-v1,0.3,12,1,448,0.0019196670036762953,765378560,0.6875
kmnist,ssb-v1,0.3,12,1,449,0.008443416998488829,766279680,0.6796875
kmnist,ssb-v1,0.3,12,1,450,0.0020207089837640524,766476288,0.640625
kmnist,ssb-v1,0.3,12,1,451,0.001990708988159895,766492672,0.6953125
kmnist,ssb-v1,0.3,12,1,452,0.0019678329990711063,766492672,0.6875
kmnist,ssb-v1,0.3,12,1,453,0.001987208001082763,766836736,0.703125
kmnist,ssb-v1,0.3,12,1,454,0.00200208299793303,766836736,0.6640625
kmnist,ssb-v1,0.3,12,1,455,0.0019903340144082904,766836736,0.7109375
kmnist,ssb-v1,0.3,12,1,456,0.0019805410120170563,766836736,0.6796875
kmnist,ssb-v1,0.3,12,1,457,0.001966499985428527,766967808,0.671875
kmnist,ssb-v1,0.3,12,1,458,0.0019615830096881837,766967808,0.6953125
kmnist,ssb-v1,0.3,12,1,459,0.0019541250076144934,766967808,0.671875
kmnist,ssb-v1,0.3,12,1,460,0.0019494160078465939,766967808,0.6875
kmnist,ssb-v1,0.3,12,1,461,0.0019674159993883222,766967808,0.71875
kmnist,ssb-v1,0.3,12,1,462,0.00200529201538302,766967808,0.5625
kmnist,ssb-v1,0.3,12,1,463,0.0019533750019036233,766967808,0.7265625
kmnist,ssb-v1,0.3,12,1,464,0.0020228330104146153,766967808,0.6484375
kmnist,ssb-v1,0.3,12,1,465,0.002025124995270744,766967808,0.625
kmnist,ssb-v1,0.3,12,1,466,0.002029708994086832,766967808,0.6640625
kmnist,ssb-v1,0.3,12,1,467,0.002020749991061166,766967808,0.609375
kmnist,ssb-v1,0.3,12,1,468,0.03233924999949522,778387456,0.625
kmnist,ssb-v1,0.3,12,2,0,0.00900841600378044,787742720,0.609375
kmnist,ssb-v1,0.3,12,2,1,0.0028006670181639493,788086784,0.59375
kmnist,ssb-v1,0.3,12,2,2,0.0029147500172257423,788086784,0.5546875
kmnist,ssb-v1,0.3,12,2,3,0.0027944160101469606,788512768,0.5703125
kmnist,ssb-v1,0.3,12,2,4,0.0029356250015553087,788922368,0.6015625
kmnist,ssb-v1,0.3,12,2,5,0.002032041986240074,788922368,0.7109375
kmnist,ssb-v1,0.3,12,2,6,0.0019685830047819763,789151744,0.625
kmnist,ssb-v1,0.3,12,2,7,0.001914791006129235,789151744,0.625
kmnist,ssb-v1,0.3,12,2,8,0.008914916979847476,790151168,0.65625
kmnist,ssb-v1,0.3,12,2,9,0.0019731669744942337,790151168,0.6875
kmnist,ssb-v1,0.3,12,2,10,0.0020072920015081763,790233088,0.6171875
kmnist,ssb-v1,0.3,12,2,11,0.0019634169875644147,790233088,0.6796875
kmnist,ssb-v1,0.3,12,2,12,0.0019885410147253424,790233088,0.703125
kmnist,ssb-v1,0.3,12,2,13,0.0020324170181993395,790511616,0.640625
kmnist,ssb-v1,0.3,12,2,14,0.0020631249935831875,790511616,0.6640625
kmnist,ssb-v1,0.3,12,2,15,0.001974874990992248,790511616,0.640625
kmnist,ssb-v1,0.3,12,2,16,0.0019826249917969108,790691840,0.734375
kmnist,ssb-v1,0.3,12,2,17,0.0019849580130539834,790708224,0.7109375
kmnist,ssb-v1,0.3,12,2,18,0.002025791007326916,790708224,0.5859375
kmnist,ssb-v1,0.3,12,2,19,0.008107540983473882,791855104,0.6484375
kmnist,ssb-v1,0.3,12,2,20,0.0019286670139990747,792068096,0.625
kmnist,ssb-v1,0.3,12,2,21,0.001959207991603762,792772608,0.5859375
kmnist,ssb-v1,0.3,12,2,22,0.007681916991714388,793591808,0.7421875
kmnist,ssb-v1,0.3,12,2,23,0.002034250006545335,793640960,0.625
kmnist,ssb-v1,0.3,12,2,24,0.0019782090093940496,793640960,0.6171875
kmnist,ssb-v1,0.3,12,2,25,0.0019898340106010437,793870336,0.625
kmnist,ssb-v1,0.3,12,2,26,0.0019992919987998903,793985024,0.5859375
kmnist,ssb-v1,0.3,12,2,27,0.0019532919977791607,793985024,0.5703125
kmnist,ssb-v1,0.3,12,2,28,0.0022044999932404608,794345472,0.5546875
kmnist,ssb-v1,0.3,12,2,29,0.001985625014640391,794345472,0.6328125
kmnist,ssb-v1,0.3,12,2,30,0.0019924160151276737,794345472,0.5859375
kmnist,ssb-v1,0.3,12,2,31,0.001974541984964162,794345472,0.7578125
kmnist,ssb-v1,0.3,12,2,32,0.001981125009479001,794345472,0.640625
kmnist,ssb-v1,0.3,12,2,33,0.0020124579896219075,794296320,0.5546875
kmnist,ssb-v1,0.3,12,2,34,0.0019659590034279972,794296320,0.6640625
kmnist,ssb-v1,0.3,12,2,35,0.0019815410196315497,794296320,0.7109375
kmnist,ssb-v1,0.3,12,2,36,0.0019726659811567515,794296320,0.7109375
kmnist,ssb-v1,0.3,12,2,37,0.0019379580044187605,794296320,0.65625
kmnist,ssb-v1,0.3,12,2,38,0.0019633329939097166,794296320,0.7265625
kmnist,ssb-v1,0.3,12,2,39,0.0019250000186730176,794296320,0.640625
kmnist,ssb-v1,0.3,12,2,40,0.00965458300197497,795115520,0.625
kmnist,ssb-v1,0.3,12,2,41,0.0022732079960405827,795197440,0.625
kmnist,ssb-v1,0.3,12,2,42,0.0020213749958202243,795197440,0.6875
kmnist,ssb-v1,0.3,12,2,43,0.0029919999942649156,795213824,0.671875
kmnist,ssb-v1,0.3,12,2,44,0.0020544160215649754,795213824,0.59375
kmnist,ssb-v1,0.3,12,2,45,0.0020121669804211706,795213824,0.59375
kmnist,ssb-v1,0.3,12,2,46,0.0020147500035818666,795213824,0.5
kmnist,ssb-v1,0.3,12,2,47,0.0019957499753218144,795213824,0.65625
kmnist,ssb-v1,0.3,12,2,48,0.001993250014493242,795213824,0.625
kmnist,ssb-v1,0.3,12,2,49,0.0018697089981287718,795213824,0.6484375
kmnist,ssb-v1,0.3,12,2,50,0.002004167006816715,795213824,0.6171875
kmnist,ssb-v1,0.3,12,2,51,0.0019545000104699284,795213824,0.65625
kmnist,ssb-v1,0.3,12,2,52,0.0019407920190133154,795213824,0.8125
kmnist,ssb-v1,0.3,12,2,53,0.001961917005246505,795213824,0.7109375
kmnist,ssb-v1,0.3,12,2,54,0.0019576250051613897,795213824,0.6484375
kmnist,ssb-v1,0.3,12,2,55,0.0019486669916659594,795213824,0.7421875
kmnist,ssb-v1,0.3,12,2,56,0.0019650839967653155,795213824,0.7265625
kmnist,ssb-v1,0.3,12,2,57,0.0020429590076673776,795213824,0.6484375
kmnist,ssb-v1,0.3,12,2,58,0.0021093340183142573,795213824,0.765625
kmnist,ssb-v1,0.3,12,2,59,0.001954082981683314,795213824,0.7734375
kmnist,ssb-v1,0.3,12,2,60,0.0020589170162566006,795213824,0.7421875
kmnist,ssb-v1,0.3,12,2,61,0.0018623330106493086,795213824,0.7421875
kmnist,ssb-v1,0.3,12,2,62,0.0019433329871390015,795213824,0.6875
kmnist,ssb-v1,0.3,12,2,63,0.0019770000071730465,795213824,0.671875
kmnist,ssb-v1,0.3,12,2,64,0.001951666985405609,795213824,0.6796875
kmnist,ssb-v1,0.3,12,2,65,0.0020124999864492565,795213824,0.7421875
kmnist,ssb-v1,0.3,12,2,66,0.001947666984051466,795213824,0.7421875
kmnist,ssb-v1,0.3,12,2,67,0.001928416982991621,795213824,0.7109375
kmnist,ssb-v1,0.3,12,2,68,0.0019609580049291253,795213824,0.7578125
kmnist,ssb-v1,0.3,12,2,69,0.0019165419798810035,795213824,0.6953125
kmnist,ssb-v1,0.3,12,2,70,0.0019648330053314567,795213824,0.734375
kmnist,ssb-v1,0.3,12,2,71,0.0019488749967422336,795213824,0.640625
kmnist,ssb-v1,0.3,12,2,72,0.0020176669931970537,795213824,0.6015625
kmnist,ssb-v1,0.3,12,2,73,0.002007666014833376,795213824,0.6015625
kmnist,ssb-v1,0.3,12,2,74,0.0019753749947994947,795213824,0.609375
kmnist,ssb-v1,0.3,12,2,75,0.001952749997144565,795213824,0.7109375
kmnist,ssb-v1,0.3,12,2,76,0.0019688750035129488,795213824,0.75
kmnist,ssb-v1,0.3,12,2,77,0.001954250008566305,795213824,0.7734375
kmnist,ssb-v1,0.3,12,2,78,0.0019554999889805913,795213824,0.7421875
kmnist,ssb-v1,0.3,12,2,79,0.00193220900837332,795213824,0.765625
kmnist,ssb-v1,0.3,12,2,80,0.0020265420025680214,795213824,0.75
kmnist,ssb-v1,0.3,12,2,81,0.0019782499875873327,795213824,0.6953125
kmnist,ssb-v1,0.3,12,2,82,0.0019341669976711273,795213824,0.7578125
kmnist,ssb-v1,0.3,12,2,83,0.008984458021586761,796065792,0.75
kmnist,ssb-v1,0.3,12,2,84,0.0019395830167923123,796311552,0.6484375
kmnist,ssb-v1,0.3,12,2,85,0.0020282499899622053,796311552,0.6796875
kmnist,ssb-v1,0.3,12,2,86,0.0020385420066304505,796311552,0.6640625
kmnist,ssb-v1,0.3,12,2,87,0.001967582997167483,796311552,0.7109375
kmnist,ssb-v1,0.3,12,2,88,0.002115000010235235,796311552,0.625
kmnist,ssb-v1,0.3,12,2,89,0.0019998330099042505,796524544,0.59375
kmnist,ssb-v1,0.3,12,2,90,0.001986624993151054,796524544,0.7109375
kmnist,ssb-v1,0.3,12,2,91,0.002026292000664398,796524544,0.671875
kmnist,ssb-v1,0.3,12,2,92,0.0019656250078696758,796524544,0.671875
kmnist,ssb-v1,0.3,12,2,93,0.0019408749940339476,796524544,0.6171875
kmnist,ssb-v1,0.3,12,2,94,0.0019766250043176115,796524544,0.671875
kmnist,ssb-v1,0.3,12,2,95,0.002020915999310091,796524544,0.734375
kmnist,ssb-v1,0.3,12,2,96,0.001971958001377061,796524544,0.6484375
kmnist,ssb-v1,0.3,12,2,97,0.001995250000618398,796524544,0.7109375
kmnist,ssb-v1,0.3,12,2,98,0.0019558329950086772,796524544,0.53125
kmnist,ssb-v1,0.3,12,2,99,0.001942958013387397,796524544,0.53125
kmnist,ssb-v1,0.3,12,2,100,0.0019515419844537973,796524544,0.4375
kmnist,ssb-v1,0.3,12,2,101,0.002003000001423061,796524544,0.46875
kmnist,ssb-v1,0.3,12,2,102,0.0019827919895760715,796524544,0.4296875
kmnist,ssb-v1,0.3,12,2,103,0.0019484170188661665,796524544,0.4453125
kmnist,ssb-v1,0.3,12,2,104,0.001974874990992248,796524544,0.4296875
kmnist,ssb-v1,0.3,12,2,105,0.00202041698503308,796524544,0.53125
kmnist,ssb-v1,0.3,12,2,106,0.001985250011784956,796524544,0.5859375
kmnist,ssb-v1,0.3,12,2,107,0.0019562079978641123,796524544,0.6328125
kmnist,ssb-v1,0.3,12,2,108,0.002126459003193304,796524544,0.59375
kmnist,ssb-v1,0.3,12,2,109,0.0019770829821936786,796524544,0.6484375
kmnist,ssb-v1,0.3,12,2,110,0.0021236659958958626,796524544,0.59375
kmnist,ssb-v1,0.3,12,2,111,0.0019673749920912087,796524544,0.5625
kmnist,ssb-v1,0.3,12,2,112,0.0019518750195857137,796524544,0.5234375
kmnist,ssb-v1,0.3,12,2,113,0.0019829160009976476,796524544,0.5
kmnist,ssb-v1,0.3,12,2,114,0.0019775840046349913,796524544,0.5859375
kmnist,ssb-v1,0.3,12,2,115,0.0019860419852193445,796524544,0.578125
kmnist,ssb-v1,0.3,12,2,116,0.001971959020011127,796524544,0.6015625
kmnist,ssb-v1,0.3,12,2,117,0.0019623340049292892,796524544,0.65625
kmnist,ssb-v1,0.3,12,2,118,0.001998624997213483,796524544,0.609375
kmnist,ssb-v1,0.3,12,2,119,0.0019698749820236117,796524544,0.6328125
kmnist,ssb-v1,0.3,12,2,120,0.001998417021241039,796524544,0.6953125
kmnist,ssb-v1,0.3,12,2,121,0.0019641249964479357,796524544,0.6328125
kmnist,ssb-v1,0.3,12,2,122,0.0020332919957581908,796524544,0.671875
kmnist,ssb-v1,0.3,12,2,123,0.0019665420113597065,796524544,0.6484375
kmnist,ssb-v1,0.3,12,2,124,0.001988542004255578,796524544,0.6015625
kmnist,ssb-v1,0.3,12,2,125,0.001991583005292341,796524544,0.609375
kmnist,ssb-v1,0.3,12,2,126,0.0019452499982435256,796524544,0.6484375
kmnist,ssb-v1,0.3,12,2,127,0.001979041990125552,796524544,0.625
kmnist,ssb-v1,0.3,12,2,128,0.0019554999889805913,796524544,0.578125
kmnist,ssb-v1,0.3,12,2,129,0.0019354579853825271,796524544,0.6640625
kmnist,ssb-v1,0.3,12,2,130,0.001974166982108727,796524544,0.5390625
kmnist,ssb-v1,0.3,12,2,131,0.0019484579970594496,796524544,0.703125
kmnist,ssb-v1,0.3,12,2,132,0.001963249989785254,796524544,0.71875
kmnist,ssb-v1,0.3,12,2,133,0.0019518749904818833,796524544,0.71875
kmnist,ssb-v1,0.3,12,2,134,0.001958790991920978,796524544,0.65625
kmnist,ssb-v1,0.3,12,2,135,0.0018817920063156635,796524544,0.625
kmnist,ssb-v1,0.3,12,2,136,0.00199087499640882,796524544,0.546875
kmnist,ssb-v1,0.3,12,2,137,0.0019545829854905605,796524544,0.5859375
kmnist,ssb-v1,0.3,12,2,138,0.0019592909957282245,796524544,0.5
kmnist,ssb-v1,0.3,12,2,139,0.002066916989861056,796524544,0.53125
kmnist,ssb-v1,0.3,12,2,140,0.0019677920208778232,796524544,0.5
kmnist,ssb-v1,0.3,12,2,141,0.0019866660004481673,796524544,0.3671875
kmnist,ssb-v1,0.3,12,2,142,0.001975166000192985,796524544,0.359375
kmnist,ssb-v1,0.3,12,2,143,0.001955249987076968,796524544,0.515625
kmnist,ssb-v1,0.3,12,2,144,0.009502917004283518,797458432,0.4921875
kmnist,ssb-v1,0.3,12,2,145,0.00196004199096933,797589504,0.4765625
kmnist,ssb-v1,0.3,12,2,146,0.0020962919807061553,797720576,0.484375
kmnist,ssb-v1,0.3,12,2,147,0.0020025419944431633,797720576,0.5546875
kmnist,ssb-v1,0.3,12,2,148,0.001983500027563423,797720576,0.5390625
kmnist,ssb-v1,0.3,12,2,149,0.0019806670024991035,797720576,0.46875
kmnist,ssb-v1,0.3,12,2,150,0.00207291598781012,797720576,0.4296875
kmnist,ssb-v1,0.3,12,2,151,0.0019667499873321503,797720576,0.296875
kmnist,ssb-v1,0.3,12,2,152,0.008398667006986216,798588928,0.171875
kmnist,ssb-v1,0.3,12,2,153,0.0020087080192752182,798588928,0.1484375
kmnist,ssb-v1,0.3,12,2,154,0.002039915998466313,798588928,0.125
kmnist,ssb-v1,0.3,12,2,155,0.001980166998691857,798932992,0.1328125
kmnist,ssb-v1,0.3,12,2,156,0.0019447079976089299,799080448,0.265625
kmnist,ssb-v1,0.3,12,2,157,0.0019819579902105033,799080448,0.3984375
kmnist,ssb-v1,0.3,12,2,158,0.008239040995249525,799997952,0.3671875
kmnist,ssb-v1,0.3,12,2,159,0.0019996670016553253,799997952,0.4453125
kmnist,ssb-v1,0.3,12,2,160,0.001978375017642975,799997952,0.375
kmnist,ssb-v1,0.3,12,2,161,0.0020134160004090518,799997952,0.3515625
kmnist,ssb-v1,0.3,12,2,162,0.002010666998103261,800358400,0.3359375
kmnist,ssb-v1,0.3,12,2,163,0.001960709021659568,800358400,0.2734375
kmnist,ssb-v1,0.3,12,2,164,0.001984875008929521,800358400,0.359375
kmnist,ssb-v1,0.3,12,2,165,0.0020671669917646796,800358400,0.421875
kmnist,ssb-v1,0.3,12,2,166,0.0019555839826352894,800358400,0.3984375
kmnist,ssb-v1,0.3,12,2,167,0.001969416014617309,800358400,0.515625
kmnist,ssb-v1,0.3,12,2,168,0.0019696669769473374,800374784,0.5
kmnist,ssb-v1,0.3,12,2,169,0.0019471250125207007,800374784,0.4140625
kmnist,ssb-v1,0.3,12,2,170,0.002038499980699271,800374784,0.328125
kmnist,ssb-v1,0.3,12,2,171,0.0019604999979492277,800374784,0.328125
kmnist,ssb-v1,0.3,12,2,172,0.0019817500142380595,800374784,0.4140625
kmnist,ssb-v1,0.3,12,2,173,0.0019587499846238643,800374784,0.3671875
kmnist,ssb-v1,0.3,12,2,174,0.0018298340146429837,800374784,0.421875
kmnist,ssb-v1,0.3,12,2,175,0.0021137080038897693,800374784,0.453125
kmnist,ssb-v1,0.3,12,2,176,0.0019606249989010394,800374784,0.5
kmnist,ssb-v1,0.3,12,2,177,0.001977749983780086,800374784,0.5078125
kmnist,ssb-v1,0.3,12,2,178,0.0020383750088512897,800374784,0.578125
kmnist,ssb-v1,0.3,12,2,179,0.001932041981490329,800374784,0.453125
kmnist,ssb-v1,0.3,12,2,180,0.001954709005076438,800374784,0.4375
kmnist,ssb-v1,0.3,12,2,181,0.001953416009200737,800374784,0.4609375
kmnist,ssb-v1,0.3,12,2,182,0.002036458987277001,800374784,0.5
kmnist,ssb-v1,0.3,12,2,183,0.0019600829982664436,800374784,0.4296875
kmnist,ssb-v1,0.3,12,2,184,0.0019598340149968863,800374784,0.515625
kmnist,ssb-v1,0.3,12,2,185,0.001988542004255578,800374784,0.5078125
kmnist,ssb-v1,0.3,12,2,186,0.0019820419838652015,800374784,0.578125
kmnist,ssb-v1,0.3,12,2,187,0.002124374994309619,800374784,0.4609375
kmnist,ssb-v1,0.3,12,2,188,0.0019390830129850656,800391168,0.5625
kmnist,ssb-v1,0.3,12,2,189,0.0019564999965950847,800391168,0.5
kmnist,ssb-v1,0.3,12,2,190,0.001961959002073854,800391168,0.4453125
kmnist,ssb-v1,0.3,12,2,191,0.001923166011692956,800391168,0.5625
kmnist,ssb-v1,0.3,12,2,192,0.0019330830255057663,800391168,0.5234375
kmnist,ssb-v1,0.3,12,2,193,0.0019959589990321547,800391168,0.5234375
kmnist,ssb-v1,0.3,12,2,194,0.0019515409949235618,800391168,0.546875
kmnist,ssb-v1,0.3,12,2,195,0.0019334169919602573,800407552,0.609375
kmnist,ssb-v1,0.3,12,2,196,0.0019606249989010394,800407552,0.6484375
kmnist,ssb-v1,0.3,12,2,197,0.0019464590004645288,800407552,0.671875
kmnist,ssb-v1,0.3,12,2,198,0.0019356250122655183,800407552,0.5546875
kmnist,ssb-v1,0.3,12,2,199,0.0019844170019496232,800407552,0.4921875
kmnist,ssb-v1,0.3,12,2,200,0.0019675420189742,800407552,0.5390625
kmnist,ssb-v1,0.3,12,2,201,0.0019579580111894757,800407552,0.6328125
kmnist,ssb-v1,0.3,12,2,202,0.0019297079998068511,800407552,0.6171875
kmnist,ssb-v1,0.3,12,2,203,0.0019409170199651271,800407552,0.6328125
kmnist,ssb-v1,0.3,12,2,204,0.001984500006074086,800407552,0.5546875
kmnist,ssb-v1,0.3,12,2,205,0.0019605419947765768,800407552,0.53125
kmnist,ssb-v1,0.3,12,2,206,0.001968583994312212,800407552,0.546875
kmnist,ssb-v1,0.3,12,2,207,0.0019441670156084,800407552,0.5390625
kmnist,ssb-v1,0.3,12,2,208,0.0019268329779151827,800407552,0.6015625
kmnist,ssb-v1,0.3,12,2,209,0.002067958004772663,800407552,0.5625
kmnist,ssb-v1,0.3,12,2,210,0.00886054101283662,801308672,0.703125
kmnist,ssb-v1,0.3,12,2,211,0.0019883749773725867,801488896,0.6328125
