run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,126,127,0.0009003340383060277,0.0018215840100310743,502792192,0.46875,1,128,d01327d34423,74b1c5447827
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,127,128,0.0009031249792315066,0.0018992500263266265,502792192,0.515625,1,129,74b1c5447827,29acf12f271d
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,128,129,0.0008036660146899521,0.0018624999793246388,502792192,0.4453125,1,130,29acf12f271d,bd34733733fa
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,129,130,0.0009044999605976045,0.0018101249588653445,502792192,0.5078125,1,131,bd34733733fa,40eadd5eaa99
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,130,131,0.0007612910121679306,0.0018112079706043005,502792192,0.4140625,1,132,40eadd5eaa99,6f5554c3be9e
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,131,132,0.0009038749849423766,0.0018063750467263162,502792192,0.453125,1,133,6f5554c3be9e,392bff782617
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,132,133,0.00089441699674353,0.0019121249788440764,502792192,0.3984375,1,134,392bff782617,e040e85ced7e
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,133,134,0.0008934159995988011,0.0018773750052787364,502792192,0.4921875,1,135,e040e85ced7e,60220c7c523f
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,134,135,0.0007833749987185001,0.00180620898026973,502792192,0.46875,1,136,60220c7c523f,a46aa084c514
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,135,136,0.0009034589747898281,0.0017988340114243329,502792192,0.4296875,1,137,a46aa084c514,fa0c458fb3c9
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,136,137,0.0008200409938581288,0.001809458015486598,502808576,0.421875,1,138,fa0c458fb3c9,c851c93c4cf2
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,137,138,0.0008977079996839166,0.0017968330066651106,502824960,0.4296875,1,139,c851c93c4cf2,54a6d2cc4a8b
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,138,139,0.0008955419762060046,0.0017900000093504786,502824960,0.5234375,1,140,54a6d2cc4a8b,3710a27a5838
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,139,140,0.0008883749833330512,0.0019059579935856164,502824960,0.3984375,1,141,3710a27a5838,b40de1ce5ada
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,140,141,0.0008200409938581288,0.0018000000272877514,502824960,0.4765625,1,142,b40de1ce5ada,498cd5d86925
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,141,142,0.0009058329742401838,0.00179312500404194,502824960,0.4453125,1,143,498cd5d86925,691d7b2930f2
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,142,143,0.0008852499886415899,0.001924582989886403,502824960,0.40625,1,144,691d7b2930f2,8bb6fb2964d7
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,143,144,0.0008598329732194543,0.0017951250192709267,502824960,0.46875,1,145,8bb6fb2964d7,b1bb60e06beb
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,144,145,0.0008894579950720072,0.0017905000131577253,502841344,0.4296875,1,146,b1bb60e06beb,ac0f255cf387
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,145,146,0.0009227080154232681,0.0018002919969148934,502841344,0.515625,1,147,ac0f255cf387,4b250580a398
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,146,147,0.0008271249826066196,0.0019160829833708704,502841344,0.375,1,148,4b250580a398,df1a2e2c4b72
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,147,148,0.0007998329820111394,0.0017861250089481473,502841344,0.4140625,1,149,df1a2e2c4b72,d18eb87a8db6
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,148,149,0.0008859590161591768,0.0018013339722529054,502841344,0.4921875,1,150,d18eb87a8db6,5c2285c877e4
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,149,150,0.0008348749834112823,0.0017671670066192746,502841344,0.53125,1,151,5c2285c877e4,4ed9ec76dc4e
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,150,151,0.0008912080083973706,0.001908999984152615,502841344,0.484375,1,152,4ed9ec76dc4e,e51d147f4329
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,151,152,0.0009100830066017807,0.0017933750059455633,502857728,0.5,1,153,e51d147f4329,d485cce11aef
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,152,153,0.0008892920450307429,0.0019159999792464077,502857728,0.5390625,1,154,d485cce11aef,3a204306c760
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,153,154,0.0007905829697847366,0.001839792006649077,502857728,0.3671875,1,155,3a204306c760,6af26a2ea393
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,154,155,0.0009042500169016421,0.0019322079606354237,502857728,0.46875,1,156,6af26a2ea393,0532c7017e63
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,155,156,0.0009003750164993107,0.0017879169899970293,502857728,0.5,1,157,0532c7017e63,cb496dfef85c
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,156,157,0.0008286670199595392,0.0017992499633692205,502857728,0.484375,1,158,cb496dfef85c,eabb630ed34e
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,157,158,0.0009039170108735561,0.0017922919942066073,502857728,0.484375,1,159,eabb630ed34e,f41bd752ac5e
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,158,159,0.0008964170119725168,0.001808375003747642,502857728,0.3359375,1,160,f41bd752ac5e,7767f44ad4a4
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,159,160,0.0008928329916670918,0.0019085000385530293,502874112,0.5703125,1,161,7767f44ad4a4,be10438e6981
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,160,161,0.0008413750329054892,0.0017936669755727053,502874112,0.484375,1,162,be10438e6981,9b7b44d5641a
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,161,162,0.0008964579901657999,0.00179462501546368,502890496,0.4296875,1,163,9b7b44d5641a,40e4678014c2
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,162,163,0.0008767499821260571,0.0019119159551337361,502890496,0.59375,1,164,40e4678014c2,3fb57e49cf1b
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,163,164,0.0008912499761208892,0.001860167016275227,502890496,0.390625,1,165,3fb57e49cf1b,41670632c083
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,164,165,0.0008877500076778233,0.002032416989095509,502890496,0.484375,1,166,41670632c083,5e84431396f0
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,165,166,0.0007919169729575515,0.001841625024098903,502890496,0.609375,1,167,5e84431396f0,effbf7f57817
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,166,167,0.0008989169728010893,0.0018067919882014394,502890496,0.4140625,1,168,effbf7f57817,ae269acd0fea
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,167,168,0.0008194590336643159,0.0019024580251425505,502890496,0.4375,1,169,ae269acd0fea,af780dbd5262
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,168,169,0.0008917090017348528,0.0017772919964045286,502890496,0.5,1,170,af780dbd5262,f6f97b2d64b1
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,169,170,0.0009041670127771795,0.001915499975439161,502890496,0.4453125,1,171,f6f97b2d64b1,4a0349efa8fc
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,170,171,0.0007809170056134462,0.0018497909768484533,502890496,0.4765625,1,172,4a0349efa8fc,ab1c35e7433c
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,171,172,0.0008964999578893185,0.0019152089953422546,502890496,0.609375,1,173,ab1c35e7433c,e129ae636c1d
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,172,173,0.000872667005751282,0.001912207982968539,502890496,0.5078125,1,174,e129ae636c1d,9f69bdffbadf
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,173,174,0.000800000037997961,0.001880708965472877,502890496,0.4921875,1,175,9f69bdffbadf,ab10ab40b652
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,174,175,0.0008749580010771751,0.001801791018806398,502890496,0.3671875,1,176,ab10ab40b652,456ff9936632
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,175,176,0.0009152500424534082,0.0019087499822489917,502890496,0.5546875,1,177,456ff9936632,4e21c95ff74e
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,176,177,0.0008895840146578848,0.0019042090279981494,502906880,0.578125,1,178,4e21c95ff74e,1ce5cfc7b2ee
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,177,178,0.0009022079757414758,0.0018164169741794467,502906880,0.5390625,1,179,1ce5cfc7b2ee,6b06f4dad217
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,178,179,0.0009035829571075737,0.0018591670086607337,502906880,0.578125,1,180,6b06f4dad217,625d273e4172
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,179,180,0.0008978329715318978,0.0017853750032372773,502906880,0.53125,1,181,625d273e4172,ce3acef006de
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,180,181,0.0008742500212974846,0.001910042017698288,502906880,0.4765625,1,182,ce3acef006de,a75044aec03c
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,181,182,0.0008266660152003169,0.0018855829839594662,502923264,0.5078125,1,183,a75044aec03c,c99a5ef6b6d8
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,182,183,0.0009417500114068389,0.0019907079986296594,503365632,0.40625,1,184,c99a5ef6b6d8,46e762eb1669
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,183,184,0.0010348339565098286,0.0019558339845389128,503382016,0.4921875,1,185,46e762eb1669,17e252170b47
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,184,185,0.0008838330395519733,0.001973791979253292,503382016,0.53125,1,186,17e252170b47,812d4732f5cb
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,185,186,0.000887208036147058,0.0018877920228987932,503562240,0.3828125,1,187,812d4732f5cb,9d4fc5195b8f
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,186,187,0.0008549999911338091,0.0018688339623622596,503578624,0.515625,1,188,9d4fc5195b8f,8bf78ae90516
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,187,188,0.0008337500039488077,0.001868041988927871,503595008,0.5546875,1,189,8bf78ae90516,80d3431fbebd
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,188,189,0.0008457920048385859,0.001879708026535809,503627776,0.453125,1,190,80d3431fbebd,0b11ee130046
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,189,190,0.0008261670009233057,0.0018796660006046295,503644160,0.4375,1,191,0b11ee130046,5e202f9d4934
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,190,191,0.0008757910109125078,0.001880291965790093,503644160,0.53125,1,192,5e202f9d4934,0f2c6187305b
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,191,192,0.0008586670155636966,0.0018654579762369394,503644160,0.5625,1,193,0f2c6187305b,170a3f31949c
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,192,193,0.0008537920075468719,0.0019163750112056732,503644160,0.40625,1,194,170a3f31949c,7e043e216d36
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,193,194,0.0008498340030200779,0.0018475829856470227,503644160,0.390625,1,195,7e043e216d36,22efd4b1dec6
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,194,195,0.0008752090507186949,0.001961165980901569,503644160,0.5703125,1,196,22efd4b1dec6,ca106a1b5c1d
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,195,196,0.0008534580119885504,0.0018497919663786888,503644160,0.4609375,1,197,ca106a1b5c1d,e1c764939bd2
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,196,197,0.0008352090371772647,0.0018855829839594662,503644160,0.453125,1,198,e1c764939bd2,0056ca1086b9
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,197,198,0.000829958007670939,0.001978832995519042,503824384,0.4453125,1,199,0056ca1086b9,727fecb86300
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,198,199,0.0008490839973092079,0.0019084999803453684,503857152,0.53125,1,200,727fecb86300,871aaf7e9fa2
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,199,200,0.0010159169905818999,0.0019262499990873039,503873536,0.640625,1,201,871aaf7e9fa2,de696af34b75
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,200,201,0.0009485000045970082,0.0018616669694893062,503873536,0.4765625,1,202,de696af34b75,a4bcd6601f00
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,201,202,0.0009548329981043935,0.001843457983341068,503889920,0.453125,1,203,a4bcd6601f00,5bb660f935e5
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,202,203,0.000938583048991859,0.0018388750031590462,503889920,0.5703125,1,204,5bb660f935e5,bff3d311ae08
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,203,204,0.0009247499983757734,0.0018132079858332872,503889920,0.4765625,1,205,bff3d311ae08,c3984f2a235b
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,204,205,0.0009107920341193676,0.0018616250017657876,503889920,0.5,1,206,c3984f2a235b,0cb51bd23e30
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,205,206,0.0008576670079492033,0.0019253750215284526,503889920,0.4921875,1,207,0cb51bd23e30,ea003ed76858
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,206,207,0.0008376250043511391,0.0018370409961789846,503889920,0.5390625,1,208,ea003ed76858,5d6d43664ad1
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,207,208,0.000794457970187068,0.0018654169980436563,503889920,0.5078125,1,209,5d6d43664ad1,90693310947d
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,208,209,0.0008779169875197113,0.001818917051423341,503906304,0.515625,1,210,90693310947d,30e6e8cc4ca8
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,209,210,0.0008855000487528741,0.001924874959513545,503906304,0.5078125,1,211,30e6e8cc4ca8,e41017791df7
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,210,211,0.0007873339927755296,0.0018999999738298357,503906304,0.5859375,1,212,e41017791df7,685f26656931
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,211,212,0.0009316250216215849,0.0018095420091412961,503906304,0.5078125,1,213,685f26656931,4be48d060fed
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,212,213,0.0008991669747047126,0.0018218750483356416,503906304,0.6171875,1,214,4be48d060fed,54ed579ff21c
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,213,214,0.0008322500507347286,0.0019188749720342457,503906304,0.609375,1,215,54ed579ff21c,4f95d68f0755
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,214,215,0.0007692920044064522,0.0018470840295776725,503906304,0.4140625,1,216,4f95d68f0755,f23e2da85e38
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,215,216,0.0008979580015875399,0.001799624995328486,503906304,0.5546875,1,217,f23e2da85e38,1483fcc27abf
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,216,217,0.0009247499983757734,0.0019070410053245723,503906304,0.5234375,1,218,1483fcc27abf,8a2433d3a89b
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,217,218,0.0009005420142784715,0.0018881660071201622,503906304,0.5546875,1,219,8a2433d3a89b,ef81c3e9c025
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,218,219,0.0008948749746195972,0.0018978749867528677,503906304,0.515625,1,220,ef81c3e9c025,942f41f9e771
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,219,220,0.0009122499614022672,0.001820333010982722,503906304,0.5546875,1,221,942f41f9e771,736582244e1f
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,220,221,0.0008320829947479069,0.0018579160096123815,503906304,0.40625,1,222,736582244e1f,8d651deded07
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,221,222,0.0008980829734355211,0.00180733302840963,503906304,0.5078125,1,223,8d651deded07,3daab376d6ea
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,222,223,0.0008915000362321734,0.0018060419824905694,503906304,0.5859375,1,224,3daab376d6ea,3dc1d53bb8b3
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,223,224,0.0008691249531693757,0.0017762079951353371,503906304,0.40625,1,225,3dc1d53bb8b3,ab05d4998878
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,224,225,0.0008364999666810036,0.0018089580116793513,503906304,0.5234375,1,226,ab05d4998878,00b8ab8da373
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,225,226,0.0009159999899566174,0.0019153329776600003,503873536,0.515625,1,227,00b8ab8da373,07b3fe299380
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,226,227,0.0008960409904830158,0.0018155419966205955,503873536,0.5,1,228,07b3fe299380,a03edb78be01
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,227,228,0.0008659159648232162,0.0018681249930523336,503873536,0.515625,1,229,a03edb78be01,1dacb28729f7
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,228,229,0.0008736250456422567,0.0018870419589802623,503873536,0.515625,1,230,1dacb28729f7,071f2f624e58
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,229,230,0.0007854579598642886,0.001829666958656162,503873536,0.4375,1,231,071f2f624e58,a62e531bdafa
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,230,231,0.0008645410416647792,0.0018952079699374735,503889920,0.6015625,1,232,a62e531bdafa,31ed73cdda40
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,231,232,0.0008819159702397883,0.0019001250038854778,503906304,0.5390625,1,233,31ed73cdda40,9e1471223077
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,232,233,0.0007624580175615847,0.001786166976671666,503906304,0.5546875,1,234,9e1471223077,32403bb3e251
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,233,234,0.0009029580396600068,0.0018930419464595616,503906304,0.3828125,1,235,32403bb3e251,8ade3124ec19
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,234,235,0.0008237080182880163,0.0017831249861046672,503906304,0.5234375,1,236,8ade3124ec19,7abae03d7392
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,235,236,0.000862542015966028,0.0018988330266438425,503906304,0.53125,1,237,7abae03d7392,9f0a70afb991
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,236,237,0.0008626669878140092,0.0017897090292535722,503922688,0.5234375,1,238,9f0a70afb991,61ecc3f1ee02
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,237,238,0.0008101660059764981,0.0017877090140245855,503922688,0.421875,1,239,61ecc3f1ee02,d27917577a09
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,238,239,0.0008701250189915299,0.0018847499741241336,503922688,0.4765625,1,240,d27917577a09,71f33820595a
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,239,240,0.0008807089761830866,0.001794499985408038,503922688,0.40625,1,241,71f33820595a,1c2819b31740
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,240,241,0.0008139580022543669,0.0017676249844953418,503939072,0.546875,1,242,1c2819b31740,01767f5bdc7f
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,241,242,0.0008217920549213886,0.001854000031016767,503955456,0.609375,1,243,01767f5bdc7f,2de349010c47
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,242,243,0.0008280829642899334,0.001861875003669411,503955456,0.4921875,1,244,2de349010c47,4a4510a6d040
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,243,244,0.0008495000074617565,0.0019454580033198,503955456,0.53125,1,245,4a4510a6d040,bf49fdf6df58
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,244,245,0.0008152080117724836,0.001859000010881573,503955456,0.5703125,1,246,bf49fdf6df58,0cf930f80b86
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,245,246,0.0009790000040084124,0.001909624959807843,503955456,0.6171875,1,247,0cf930f80b86,a6eee4fd7729
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,246,247,0.0009010840440168977,0.0018325839773751795,503955456,0.5078125,1,248,a6eee4fd7729,e9ff550aaf19
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,247,248,0.0009093339904211462,0.0019175829947926104,503955456,0.53125,1,249,e9ff550aaf19,620bc72c4fc9
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,248,249,0.0008159159915521741,0.0018678749911487103,504365056,0.609375,1,250,620bc72c4fc9,72cdc6d7553d
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,249,250,0.0009190840064547956,0.0018439170089550316,504365056,0.4609375,1,251,72cdc6d7553d,c96102788e94
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,250,251,0.0008756250026635826,0.0018167090020142496,504365056,0.6171875,1,252,c96102788e94,c8cc74896cbe
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,251,252,0.000904124986846,0.001926999946590513,504365056,0.4609375,1,253,c8cc74896cbe,7a22072094cc
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,252,253,0.0008438749937340617,0.0018193330033682287,504365056,0.5859375,1,254,7a22072094cc,3f173f690f27
